MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/18/2023 17:24:49,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,12,11,2,0,nan,nan,0.10
9/18/2023 17:26:03,1.16.3,FR1,7,4.13,nan,1,RightWithPellet,Left,12,12,2,0,nan,nan,0.19
9/18/2023 17:30:18,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,13,12,2,0,nan,nan,0.09
9/18/2023 17:33:25,1.16.3,FR1,7,4.14,nan,1,RightWithPellet,Left,13,13,2,0,nan,nan,1.03
9/18/2023 17:33:30,1.16.3,FR1,7,4.13,nan,1,RightWithPellet,Left,13,14,2,0,nan,nan,0.69
9/18/2023 17:35:52,1.16.3,FR1,7,4.14,2,1,Pellet,Left,13,14,3,0,Timed_out,769,nan
9/18/2023 17:36:13,1.16.3,FR1,7,4.13,nan,1,Left,Left,14,14,3,0,nan,nan,0.43
9/18/2023 17:36:13,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,15,14,3,0,nan,nan,0.07
9/18/2023 17:36:14,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,16,14,3,0,nan,nan,0.04
9/18/2023 17:36:15,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,17,14,3,0,nan,nan,0.69
9/18/2023 17:39:09,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,18,14,3,0,nan,nan,0.33
9/18/2023 17:48:31,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,19,14,3,0,nan,nan,0.04
9/18/2023 17:49:16,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,20,14,3,0,nan,nan,0.74
9/18/2023 17:56:00,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,21,14,3,0,nan,nan,0.10
9/18/2023 17:56:10,1.16.3,FR1,7,4.13,nan,1,RightWithPellet,Left,21,15,3,0,nan,nan,0.24
9/18/2023 17:57:11,1.16.3,FR1,7,4.14,2,1,Pellet,Left,21,15,4,0,Timed_out,1279,nan
9/18/2023 17:57:44,1.16.3,FR1,7,4.12,nan,1,Left,Left,22,15,4,0,nan,nan,0.14
9/18/2023 17:57:44,1.16.3,FR1,7,4.14,nan,1,LeftDuringDispense,Left,23,15,4,0,nan,nan,0.01
9/18/2023 17:57:45,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,24,15,4,0,nan,nan,0.26
9/18/2023 18:01:40,1.16.3,FR1,7,4.14,nan,1,LeftWithPellet,Left,25,15,4,0,nan,nan,0.29
9/18/2023 18:02:48,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,26,15,4,0,nan,nan,0.03
9/18/2023 18:03:30,1.16.3,FR1,7,4.13,2,1,Pellet,Left,26,15,5,0,Timed_out,379,nan
9/18/2023 18:03:39,1.16.3,FR1,7,4.13,nan,1,Left,Left,27,15,5,0,nan,nan,0.03
9/18/2023 18:10:53,1.16.3,FR1,7,4.13,2,1,Pellet,Left,27,15,6,0,Timed_out,443,nan
9/18/2023 18:25:12,1.16.3,FR1,7,4.13,nan,1,Left,Left,28,15,6,0,nan,nan,0.08
9/18/2023 18:30:11,1.16.3,FR1,7,4.13,1,1,Pellet,Left,28,15,7,0,Timed_out,1158,nan
9/18/2023 18:34:05,1.16.3,FR1,7,4.13,nan,1,Left,Left,29,15,7,0,nan,nan,0.18
9/18/2023 18:35:50,1.16.3,FR1,7,4.12,1,1,Pellet,Left,29,15,8,0,Timed_out,339,nan
9/18/2023 18:39:10,1.16.3,FR1,7,4.13,nan,1,Left,Left,30,15,8,0,nan,nan,0.04
9/18/2023 18:39:11,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,31,15,8,0,nan,nan,0.28
9/18/2023 18:39:14,1.16.3,FR1,7,4.13,2,1,Pellet,Left,31,15,9,0,0.06,204,nan
9/18/2023 18:48:30,1.16.3,FR1,7,4.13,nan,1,Left,Left,32,15,9,0,nan,nan,0.08
9/18/2023 18:49:07,1.16.3,FR1,7,4.13,1,1,Pellet,Left,32,15,10,0,35.68,593,nan
9/18/2023 18:51:12,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,16,10,0,nan,nan,0.03
9/18/2023 18:55:12,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,17,10,0,nan,nan,0.05
9/18/2023 18:55:17,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,18,10,0,nan,nan,0.00
9/18/2023 18:56:14,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,19,10,0,nan,nan,0.35
9/18/2023 19:31:08,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,20,10,0,nan,nan,0.03
9/18/2023 19:31:10,1.16.3,FR1,7,4.13,nan,1,Right,Left,32,21,10,0,nan,nan,0.22
9/18/2023 19:34:01,1.16.3,FR1,7,4.13,nan,1,Left,Left,33,21,10,0,nan,nan,0.22
9/18/2023 19:34:10,1.16.3,FR1,7,4.13,1,1,Pellet,Left,33,21,11,0,7.91,2703,nan
9/18/2023 19:43:07,1.16.3,FR1,7,4.12,nan,1,Right,Left,33,22,11,0,nan,nan,0.06
9/18/2023 19:43:07,1.16.3,FR1,7,4.13,nan,1,Right,Left,33,23,11,0,nan,nan,0.00
9/18/2023 19:45:47,1.16.3,FR1,7,4.13,nan,1,Left,Left,34,23,11,0,nan,nan,0.23
9/18/2023 19:45:48,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,35,23,11,0,nan,nan,0.19
9/18/2023 19:45:52,1.16.3,FR1,7,4.13,2,1,Pellet,Left,35,23,12,0,2.11,702,nan
9/18/2023 19:47:53,1.16.3,FR1,7,4.13,nan,1,Left,Left,36,23,12,0,nan,nan,0.02
9/18/2023 19:48:01,1.16.3,FR1,7,4.13,1,1,Pellet,Left,36,23,13,0,7.37,129,nan
9/18/2023 19:57:56,1.16.3,FR1,7,4.13,nan,1,Left,Left,37,23,13,0,nan,nan,0.14
9/18/2023 19:57:59,1.16.3,FR1,7,4.12,1,1,Pellet,Left,37,23,14,0,2.45,598,nan
9/18/2023 19:58:34,1.16.3,FR1,7,4.13,nan,1,Left,Left,38,23,14,0,nan,nan,0.04
9/18/2023 19:58:36,1.16.3,FR1,7,4.13,1,1,Pellet,Left,38,23,15,0,1.43,37,nan
9/18/2023 19:59:30,1.16.3,FR1,7,4.13,nan,1,Right,Left,38,24,15,0,nan,nan,0.60
9/18/2023 19:59:34,1.16.3,FR1,7,4.13,nan,1,Right,Left,38,25,15,0,nan,nan,0.01
9/18/2023 19:59:36,1.16.3,FR1,7,4.12,nan,1,Right,Left,38,26,15,0,nan,nan,0.02
9/18/2023 19:59:44,1.16.3,FR1,7,4.13,nan,1,Left,Left,39,26,15,0,nan,nan,0.05
9/18/2023 19:59:47,1.16.3,FR1,7,4.12,1,1,Pellet,Left,39,26,16,0,1.90,71,nan
9/18/2023 20:00:32,1.16.3,FR1,7,4.13,nan,1,Right,Left,39,27,16,0,nan,nan,0.08
9/18/2023 20:00:50,1.16.3,FR1,7,4.12,nan,1,Left,Left,40,27,16,0,nan,nan,0.02
9/18/2023 20:00:51,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,41,27,16,0,nan,nan,0.01
9/18/2023 20:01:05,1.16.3,FR1,7,4.13,2,1,Pellet,Left,41,27,17,0,11.61,78,nan
9/18/2023 20:02:22,1.16.3,FR1,7,4.12,nan,1,Left,Left,42,27,17,0,nan,nan,0.24
9/18/2023 20:02:28,1.16.3,FR1,7,4.13,2,1,Pellet,Left,42,27,18,0,3.20,83,nan
9/18/2023 20:09:12,1.16.3,FR1,7,4.12,nan,1,Left,Left,43,27,18,0,nan,nan,0.02
9/18/2023 20:09:16,1.16.3,FR1,7,4.12,1,1,Pellet,Left,43,27,19,0,2.66,408,nan
9/18/2023 20:17:20,1.16.3,FR1,7,4.13,nan,1,Left,Left,44,27,19,0,nan,nan,0.37
9/18/2023 20:17:24,1.16.3,FR1,7,4.12,1,1,Pellet,Left,44,27,20,0,3.47,488,nan
9/18/2023 20:18:50,1.16.3,FR1,7,4.12,nan,1,Left,Left,45,27,20,0,nan,nan,0.02
9/18/2023 20:18:55,1.16.3,FR1,7,4.13,1,1,Pellet,Left,45,27,21,0,4.09,91,nan
9/18/2023 20:19:58,1.16.3,FR1,7,4.13,nan,1,Right,Left,45,28,21,0,nan,nan,0.04
9/18/2023 20:20:28,1.16.3,FR1,7,4.13,nan,1,Left,Left,46,28,21,0,nan,nan,0.07
9/18/2023 20:20:31,1.16.3,FR1,7,4.12,1,1,Pellet,Left,46,28,22,0,1.43,95,nan
9/18/2023 20:21:05,1.16.3,FR1,7,4.12,nan,1,Left,Left,47,28,22,0,nan,nan,0.07
9/18/2023 20:21:07,1.16.3,FR1,7,4.13,1,1,Pellet,Left,47,28,23,0,0.88,37,nan
9/18/2023 20:22:04,1.16.3,FR1,7,4.12,nan,1,Left,Left,48,28,23,0,nan,nan,0.22
9/18/2023 20:22:05,1.16.3,FR1,7,4.12,1,1,Pellet,Left,48,28,24,0,0.81,58,nan
9/18/2023 20:24:57,1.16.3,FR1,7,4.12,nan,1,Left,Left,49,28,24,0,nan,nan,0.22
9/18/2023 20:25:03,1.16.3,FR1,7,4.13,2,1,Pellet,Left,49,28,25,0,3.61,178,nan
9/18/2023 20:25:32,1.16.3,FR1,7,4.12,nan,1,Left,Left,50,28,25,0,nan,nan,0.42
9/18/2023 20:25:33,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,51,28,25,0,nan,nan,0.01
9/18/2023 20:25:41,1.16.3,FR1,7,4.13,2,1,Pellet,Left,51,28,26,0,5.53,38,nan
9/18/2023 20:28:15,1.16.3,FR1,7,4.12,nan,1,Right,Left,51,29,26,0,nan,nan,0.43
9/18/2023 20:28:17,1.16.3,FR1,7,4.13,nan,1,Right,Left,51,30,26,0,nan,nan,0.00
9/18/2023 20:28:19,1.16.3,FR1,7,4.13,nan,1,Right,Left,51,31,26,0,nan,nan,0.10
9/18/2023 20:29:34,1.16.3,FR1,7,4.12,nan,1,Left,Left,52,31,26,0,nan,nan,0.02
9/18/2023 20:29:35,1.16.3,FR1,7,4.13,1,1,Pellet,Left,52,31,27,0,0.06,234,nan
9/18/2023 20:29:54,1.16.3,FR1,7,4.13,nan,1,Left,Left,53,31,27,0,nan,nan,0.15
9/18/2023 20:29:56,1.16.3,FR1,7,4.13,1,1,Pellet,Left,53,31,28,0,1.08,21,nan
9/18/2023 20:30:14,1.16.3,FR1,7,4.13,nan,1,Left,Left,54,31,28,0,nan,nan,0.00
9/18/2023 20:30:16,1.16.3,FR1,7,4.12,1,1,Pellet,Left,54,31,29,0,1.36,20,nan
9/18/2023 20:31:47,1.16.3,FR1,7,4.12,nan,1,Left,Left,55,31,29,0,nan,nan,0.25
9/18/2023 20:31:52,1.16.3,FR1,7,4.12,1,1,Pellet,Left,55,31,30,0,4.16,96,nan
9/18/2023 20:32:29,1.16.3,FR1,7,4.12,nan,1,Left,Left,56,31,30,0,nan,nan,0.04
9/18/2023 20:32:29,1.16.3,FR1,7,4.13,nan,1,LeftDuringDispense,Left,57,31,30,0,nan,nan,0.01
9/18/2023 20:32:35,1.16.3,FR1,7,4.12,2,1,Pellet,Left,57,31,31,0,2.59,43,nan
9/18/2023 20:32:44,1.16.3,FR1,7,4.12,nan,1,Left,Left,58,31,31,0,nan,nan,0.03
9/18/2023 20:32:48,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,59,31,31,0,nan,nan,0.09
9/18/2023 20:32:50,1.16.3,FR1,7,4.13,3,1,Pellet,Left,59,31,32,0,2.86,15,nan
9/18/2023 20:37:55,1.16.3,FR1,7,4.12,nan,1,Left,Left,60,31,32,0,nan,nan,0.03
9/18/2023 20:38:12,1.16.3,FR1,7,4.12,2,1,Pellet,Left,60,31,33,0,16.34,322,nan
9/18/2023 20:38:49,1.16.3,FR1,7,4.13,nan,1,Left,Left,61,31,33,0,nan,nan,0.07
9/18/2023 20:38:53,1.16.3,FR1,7,4.12,2,1,Pellet,Left,61,31,34,0,2.72,40,nan
9/18/2023 20:42:30,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,32,34,0,nan,nan,0.95
9/18/2023 20:42:37,1.16.3,FR1,7,4.13,nan,1,Right,Left,61,33,34,0,nan,nan,0.02
9/18/2023 20:42:44,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,34,34,0,nan,nan,0.10
9/18/2023 20:43:06,1.16.3,FR1,7,4.13,nan,1,Right,Left,61,35,34,0,nan,nan,0.04
9/18/2023 20:43:07,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,36,34,0,nan,nan,0.02
9/18/2023 20:43:08,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,37,34,0,nan,nan,0.02
9/18/2023 20:43:14,1.16.3,FR1,7,4.13,nan,1,Right,Left,61,38,34,0,nan,nan,0.04
9/18/2023 20:43:15,1.16.3,FR1,7,4.13,nan,1,Right,Left,61,39,34,0,nan,nan,0.14
9/18/2023 20:43:16,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,40,34,0,nan,nan,0.02
9/18/2023 20:43:18,1.16.3,FR1,7,4.13,nan,1,Right,Left,61,41,34,0,nan,nan,0.00
9/18/2023 20:43:22,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,42,34,0,nan,nan,1.48
9/18/2023 20:43:22,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,43,34,0,nan,nan,0.00
9/18/2023 20:44:13,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,44,34,0,nan,nan,0.02
9/18/2023 20:44:14,1.16.3,FR1,7,4.12,nan,1,Right,Left,61,45,34,0,nan,nan,0.02
9/18/2023 20:44:31,1.16.3,FR1,7,4.12,nan,1,Left,Left,62,45,34,0,nan,nan,0.04
9/18/2023 20:44:32,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,63,45,34,0,nan,nan,0.17
9/18/2023 20:44:34,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,64,45,34,0,nan,nan,0.03
9/18/2023 20:44:39,1.16.3,FR1,7,4.12,3,1,Pellet,Left,64,45,35,0,2.25,347,nan
9/18/2023 20:44:55,1.16.3,FR1,7,4.12,nan,1,Left,Left,65,45,35,0,nan,nan,0.13
9/18/2023 20:44:59,1.16.3,FR1,7,4.12,1,1,Pellet,Left,65,45,36,0,2.86,20,nan
9/18/2023 20:45:16,1.16.3,FR1,7,4.13,nan,1,Left,Left,66,45,36,0,nan,nan,0.05
9/18/2023 20:45:20,1.16.3,FR1,7,4.12,1,1,Pellet,Left,66,45,37,0,3.27,21,nan
9/18/2023 20:47:47,1.16.3,FR1,7,4.12,nan,1,Left,Left,67,45,37,0,nan,nan,0.04
9/18/2023 20:47:49,1.16.3,FR1,7,4.12,1,1,Pellet,Left,67,45,38,0,1.49,149,nan
9/18/2023 20:48:05,1.16.3,FR1,7,4.12,nan,1,Left,Left,68,45,38,0,nan,nan,0.04
9/18/2023 20:48:08,1.16.3,FR1,7,4.12,2,1,Pellet,Left,68,45,39,0,0.61,19,nan
9/18/2023 20:56:40,1.16.3,FR1,7,4.12,nan,1,Right,Left,68,46,39,0,nan,nan,0.04
9/18/2023 20:57:26,1.16.3,FR1,7,4.12,nan,1,Left,Left,69,46,39,0,nan,nan,0.04
9/18/2023 20:57:31,1.16.3,FR1,7,4.12,3,1,Pellet,Left,69,46,40,0,1.02,563,nan
9/18/2023 21:01:49,1.16.3,FR1,7,4.13,nan,1,Left,Left,70,46,40,0,nan,nan,0.07
9/18/2023 21:01:51,1.16.3,FR1,7,4.12,1,1,Pellet,Left,70,46,41,0,1.02,260,nan
9/18/2023 21:02:13,1.16.3,FR1,7,4.12,nan,1,Left,Left,71,46,41,0,nan,nan,0.19
9/18/2023 21:02:16,1.16.3,FR1,7,4.12,1,1,Pellet,Left,71,46,42,0,2.72,25,nan
9/18/2023 21:02:52,1.16.3,FR1,7,4.12,nan,1,Left,Left,72,46,42,0,nan,nan,0.17
9/18/2023 21:02:55,1.16.3,FR1,7,4.13,1,1,Pellet,Left,72,46,43,0,1.77,39,nan
9/18/2023 21:03:08,1.16.3,FR1,7,4.12,nan,1,Left,Left,73,46,43,0,nan,nan,0.17
9/18/2023 21:03:10,1.16.3,FR1,7,4.12,1,1,Pellet,Left,73,46,44,0,1.02,15,nan
9/18/2023 21:04:03,1.16.3,FR1,7,4.13,nan,1,Left,Left,74,46,44,0,nan,nan,0.09
9/18/2023 21:04:06,1.16.3,FR1,7,4.12,2,1,Pellet,Left,74,46,45,0,0.68,56,nan
9/18/2023 21:04:33,1.16.3,FR1,7,4.12,nan,1,Left,Left,75,46,45,0,nan,nan,0.41
9/18/2023 21:04:39,1.16.3,FR1,7,4.12,1,1,Pellet,Left,75,46,46,0,4.57,32,nan
9/18/2023 21:05:09,1.16.3,FR1,7,4.12,nan,1,Left,Left,76,46,46,0,nan,nan,0.09
9/18/2023 21:05:14,1.16.3,FR1,7,4.12,2,1,Pellet,Left,76,46,47,0,2.72,36,nan
9/18/2023 21:11:15,1.16.3,FR1,7,4.12,nan,1,Right,Left,76,47,47,0,nan,nan,0.23
9/18/2023 21:11:32,1.16.3,FR1,7,4.12,nan,1,Left,Left,77,47,47,0,nan,nan,0.02
9/18/2023 21:11:34,1.16.3,FR1,7,4.12,1,1,Pellet,Left,77,47,48,0,1.56,380,nan
9/18/2023 21:16:04,1.16.3,FR1,7,4.12,nan,1,Right,Left,77,48,48,0,nan,nan,0.17
9/18/2023 21:16:21,1.16.3,FR1,7,4.12,nan,1,Left,Left,78,48,48,0,nan,nan,0.04
9/18/2023 21:16:22,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,79,48,48,0,nan,nan,0.01
9/18/2023 21:16:31,1.16.3,FR1,7,4.12,2,1,Pellet,Left,79,48,49,0,6.96,297,nan
9/18/2023 21:18:50,1.16.3,FR1,7,4.12,nan,1,Right,Left,79,49,49,0,nan,nan,0.06
9/18/2023 21:22:07,1.16.3,FR1,7,4.12,nan,1,Left,Left,80,49,49,0,nan,nan,0.02
9/18/2023 21:22:11,1.16.3,FR1,7,4.13,nan,1,LeftWithPellet,Left,81,49,49,0,nan,nan,0.09
9/18/2023 21:22:13,1.16.3,FR1,7,4.12,1,1,Pellet,Left,81,49,50,0,5.73,342,nan
9/18/2023 21:25:19,1.16.3,FR1,7,4.13,nan,1,Left,Left,82,49,50,0,nan,nan,0.27
9/18/2023 21:25:24,1.16.3,FR1,7,4.12,1,1,Pellet,Left,82,49,51,0,4.37,191,nan
9/18/2023 21:26:07,1.16.3,FR1,7,4.12,nan,1,Left,Left,83,49,51,0,nan,nan,0.16
9/18/2023 21:26:08,1.16.3,FR1,7,4.12,2,1,Pellet,Left,83,49,52,0,0.06,44,nan
9/18/2023 21:26:22,1.16.3,FR1,7,4.12,nan,1,Right,Left,83,50,52,0,nan,nan,0.45
9/18/2023 21:30:44,1.16.3,FR1,7,4.12,nan,1,Left,Left,84,50,52,0,nan,nan,0.13
9/18/2023 21:30:58,1.16.3,FR1,7,4.12,3,1,Pellet,Left,84,50,53,0,9.02,290,nan
9/18/2023 21:31:32,1.16.3,FR1,7,4.12,nan,1,Left,Left,85,50,53,0,nan,nan,0.25
9/18/2023 21:31:52,1.16.3,FR1,7,4.12,1,1,Pellet,Left,85,50,54,0,19.22,54,nan
9/18/2023 21:42:30,1.16.3,FR1,7,4.12,nan,1,Left,Left,86,50,54,0,nan,nan,0.08
9/18/2023 21:42:35,1.16.3,FR1,7,4.12,1,1,Pellet,Left,86,50,55,0,4.16,643,nan
9/18/2023 21:43:26,1.16.3,FR1,7,4.12,nan,1,Left,Left,87,50,55,0,nan,nan,0.04
9/18/2023 21:43:41,1.16.3,FR1,7,4.12,1,1,Pellet,Left,87,50,56,0,14.22,66,nan
9/18/2023 21:45:30,1.16.3,FR1,7,4.12,nan,1,Right,Left,87,51,56,0,nan,nan,0.01
9/18/2023 21:45:33,1.16.3,FR1,7,4.12,nan,1,Right,Left,87,52,56,0,nan,nan,0.15
9/18/2023 21:45:38,1.16.3,FR1,7,4.12,nan,1,Right,Left,87,53,56,0,nan,nan,0.08
9/18/2023 21:46:58,1.16.3,FR1,7,4.12,nan,1,Right,Left,87,54,56,0,nan,nan,0.11
9/18/2023 21:47:06,1.16.3,FR1,7,4.12,nan,1,Left,Left,88,54,56,0,nan,nan,0.02
9/18/2023 21:47:08,1.16.3,FR1,7,4.12,1,1,Pellet,Left,88,54,57,0,1.56,207,nan
9/18/2023 21:47:42,1.16.3,FR1,7,4.12,nan,1,Right,Left,88,55,57,0,nan,nan,0.16
9/18/2023 21:47:55,1.16.3,FR1,7,4.12,nan,1,Left,Left,89,55,57,0,nan,nan,0.52
9/18/2023 21:47:59,1.16.3,FR1,7,4.12,1,1,Pellet,Left,89,55,58,0,2.72,50,nan
9/18/2023 21:52:55,1.16.3,FR1,7,4.12,nan,1,Left,Left,90,55,58,0,nan,nan,0.02
9/18/2023 21:53:03,1.16.3,FR1,7,4.12,3,1,Pellet,Left,90,55,59,0,3.55,305,nan
9/18/2023 21:57:49,1.16.3,FR1,7,4.12,nan,1,Left,Left,91,55,59,0,nan,nan,0.15
9/18/2023 21:57:52,1.16.3,FR1,7,4.12,1,1,Pellet,Left,91,55,60,0,1.77,289,nan
9/18/2023 21:58:16,1.16.3,FR1,7,4.12,nan,1,Left,Left,92,55,60,0,nan,nan,0.43
9/18/2023 22:00:51,1.16.3,FR1,7,4.12,2,1,Pellet,Left,92,55,61,0,Timed_out,179,nan
9/18/2023 22:13:49,1.16.3,FR1,7,4.11,nan,1,Left,Left,93,55,61,0,nan,nan,0.42
9/18/2023 22:13:51,1.16.3,FR1,7,4.12,1,1,Pellet,Left,93,55,62,0,1.56,780,nan
9/18/2023 22:14:10,1.16.3,FR1,7,4.12,nan,1,Left,Left,94,55,62,0,nan,nan,0.04
9/18/2023 22:14:12,1.16.3,FR1,7,4.12,1,1,Pellet,Left,94,55,63,0,1.36,21,nan
9/18/2023 22:14:40,1.16.3,FR1,7,4.12,nan,1,Left,Left,95,55,63,0,nan,nan,0.31
9/18/2023 22:14:42,1.16.3,FR1,7,4.12,1,1,Pellet,Left,95,55,64,0,0.88,30,nan
9/18/2023 22:16:38,1.16.3,FR1,7,4.12,nan,1,Left,Left,96,55,64,0,nan,nan,1.08
9/18/2023 22:16:41,1.16.3,FR1,7,4.12,1,1,Pellet,Left,96,55,65,0,1.56,119,nan
9/18/2023 22:16:58,1.16.3,FR1,7,4.12,nan,1,Left,Left,97,55,65,0,nan,nan,0.01
9/18/2023 22:17:00,1.16.3,FR1,7,4.12,1,1,Pellet,Left,97,55,66,0,1.08,19,nan
9/18/2023 22:17:17,1.16.3,FR1,7,4.12,nan,1,Left,Left,98,55,66,0,nan,nan,0.37
9/18/2023 22:17:19,1.16.3,FR1,7,4.12,1,1,Pellet,Left,98,55,67,0,1.02,19,nan
9/18/2023 22:17:36,1.16.3,FR1,7,4.12,nan,1,Left,Left,99,55,67,0,nan,nan,0.21
9/18/2023 22:17:40,1.16.3,FR1,7,4.12,1,1,Pellet,Left,99,55,68,0,2.52,21,nan
9/18/2023 22:18:47,1.16.3,FR1,7,4.12,nan,1,Left,Left,100,55,68,0,nan,nan,0.19
9/18/2023 22:18:49,1.16.3,FR1,7,4.12,1,1,Pellet,Left,100,55,69,0,1.84,69,nan
9/18/2023 22:28:10,1.16.3,FR1,7,4.12,nan,1,Left,Left,101,55,69,0,nan,nan,0.18
9/18/2023 22:28:13,1.16.3,FR1,7,4.12,1,1,Pellet,Left,101,55,70,0,1.70,564,nan
9/18/2023 22:31:31,1.16.3,FR1,7,4.12,nan,1,Left,Left,102,55,70,0,nan,nan,0.14
9/18/2023 22:31:37,1.16.3,FR1,7,4.12,1,1,Pellet,Left,102,55,71,0,5.73,204,nan
9/18/2023 22:34:52,1.16.3,FR1,7,4.12,nan,1,Left,Left,103,55,71,0,nan,nan,0.22
9/18/2023 22:35:16,1.16.3,FR1,7,4.12,1,1,Pellet,Left,103,55,72,0,23.41,219,nan
9/18/2023 22:51:13,1.16.3,FR1,7,4.12,nan,1,Left,Left,104,55,72,0,nan,nan,0.16
9/18/2023 22:51:14,1.16.3,FR1,7,4.12,nan,1,LeftDuringDispense,Left,105,55,72,0,nan,nan,0.02
