,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,3/15/2024 16:07,1.16.3,FR1,6,4.12,,1,Left,Left,1,0,0,0,,,0.37,3/15/2024 16:07
1,3/15/2024 16:07,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,1,1,0,0,,,0.11,3/15/2024 16:07
2,3/15/2024 16:08,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,2,1,0,0,,,0.1,3/15/2024 16:08
3,3/15/2024 16:08,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,2,2,0,0,,,0.04,3/15/2024 16:08
4,3/15/2024 16:08,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,2,3,0,0,,,0.03,3/15/2024 16:08
5,3/15/2024 16:09,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,3,3,0,0,,,0.17,3/15/2024 16:09
6,3/15/2024 16:09,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,4,3,0,0,,,0.06,3/15/2024 16:09
7,3/15/2024 16:09,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,4,0,0,,,0.22,3/15/2024 16:09
8,3/15/2024 16:10,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,5,0,0,,,0.04,3/15/2024 16:10
9,3/15/2024 16:10,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,4,6,0,0,,,0.13,3/15/2024 16:10
10,3/15/2024 16:10,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,5,6,0,0,,,0.18,3/15/2024 16:10
11,3/15/2024 16:10,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,6,6,0,0,,,0.19,3/15/2024 16:10
12,3/15/2024 16:11,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,6,7,0,0,,,0.06,3/15/2024 16:11
13,3/15/2024 16:13,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,6,8,0,0,,,0.01,3/15/2024 16:13
14,3/15/2024 16:15,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,7,8,0,0,,,0.13,3/15/2024 16:15
15,3/15/2024 16:16,1.16.3,FR1,6,4.12,3,1,Pellet,Left,7,8,1,0,Timed_out,,,3/15/2024 16:16
16,3/15/2024 16:16,1.16.3,FR1,6,4.12,,1,Left,Left,8,8,1,0,,,0.05,3/15/2024 16:16
17,3/15/2024 16:17,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,8,9,1,0,,,0.15,3/15/2024 16:17
18,3/15/2024 16:18,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,8,10,1,0,,,0.02,3/15/2024 16:18
19,3/15/2024 16:18,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,9,10,1,0,,,0.15,3/15/2024 16:18
20,3/15/2024 16:19,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,9,11,1,0,,,0.04,3/15/2024 16:19
21,3/15/2024 16:19,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,10,11,1,0,,,0.23,3/15/2024 16:19
22,3/15/2024 16:19,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,11,11,1,0,,,0.14,3/15/2024 16:19
23,3/15/2024 16:19,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,12,11,1,0,,,0.1,3/15/2024 16:19
24,3/15/2024 16:22,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,12,1,0,,,0.2,3/15/2024 16:22
25,3/15/2024 16:22,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,13,1,0,,,0.12,3/15/2024 16:22
26,3/15/2024 16:22,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,12,14,1,0,,,0.04,3/15/2024 16:22
27,3/15/2024 16:24,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,13,14,1,0,,,0.08,3/15/2024 16:24
28,3/15/2024 16:25,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,15,1,0,,,0.16,3/15/2024 16:25
29,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,16,1,0,,,0.65,3/15/2024 16:28
30,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,17,1,0,,,0.23,3/15/2024 16:28
31,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,18,1,0,,,0.11,3/15/2024 16:28
32,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,19,1,0,,,0.08,3/15/2024 16:28
33,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,20,1,0,,,0.06,3/15/2024 16:28
34,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,21,1,0,,,0.13,3/15/2024 16:28
35,3/15/2024 16:28,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,22,1,0,,,0.08,3/15/2024 16:28
36,3/15/2024 16:29,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,13,23,1,0,,,0.04,3/15/2024 16:29
37,3/15/2024 16:30,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,14,23,1,0,,,0.49,3/15/2024 16:30
38,3/15/2024 16:32,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,15,23,1,0,,,0.75,3/15/2024 16:32
39,3/15/2024 16:35,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,16,23,1,0,,,0.53,3/15/2024 16:35
40,3/15/2024 16:38,1.16.3,FR1,6,4.12,,1,RightWithPellet,Left,16,24,1,0,,,0.01,3/15/2024 16:38
41,3/15/2024 16:39,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,17,24,1,0,,,0.14,3/15/2024 16:39
42,3/15/2024 16:39,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,18,24,1,0,,,0.11,3/15/2024 16:39
43,3/15/2024 16:44,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,19,24,1,0,,,0.04,3/15/2024 16:44
44,3/15/2024 16:52,1.16.3,FR1,6,4.12,,1,LeftWithPellet,Left,20,24,1,0,,,0.36,3/15/2024 16:52
