,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
573,3/16/2024 8:50,1.17.0,FR1,4,4.09,2,1,Pellet,Left,256,127,191,0,2.08,51,,3/16/2024 8:50
574,3/16/2024 8:51,1.17.0,FR1,4,4.09,,1,Left,Left,257,127,191,0,,,0.1,3/16/2024 8:51
575,3/16/2024 8:51,1.17.0,FR1,4,4.08,1,1,Pellet,Left,257,127,192,0,1.34,31,,3/16/2024 8:51
576,3/16/2024 9:16,1.17.0,FR1,4,4.08,,1,Left,Left,258,127,192,0,,,0.07,3/16/2024 9:16
577,3/16/2024 9:16,1.17.0,FR1,4,4.08,,1,LeftDuringDispense,Left,259,127,192,0,,,0.03,3/16/2024 9:16
578,3/16/2024 9:16,1.17.0,FR1,4,4.08,2,1,Pellet,Left,259,127,193,0,2.08,1511,,3/16/2024 9:16
579,3/16/2024 9:16,1.17.0,FR1,4,4.08,,1,Left,Left,260,127,193,0,,,0.09,3/16/2024 9:16
580,3/16/2024 9:17,1.17.0,FR1,4,4.08,1,1,Pellet,Left,260,127,194,0,2.75,27,,3/16/2024 9:17
581,3/16/2024 9:56,1.17.0,FR1,4,4.08,,1,Left,Left,261,127,194,0,,,0.05,3/16/2024 9:56
582,3/16/2024 9:56,1.17.0,FR1,4,4.08,1,1,Pellet,Left,261,127,195,0,2.32,2377,,3/16/2024 9:56
583,3/16/2024 9:57,1.17.0,FR1,4,4.08,,1,Left,Left,262,127,195,0,,,0.22,3/16/2024 9:57
584,3/16/2024 9:57,1.17.0,FR1,4,4.08,2,1,Pellet,Left,262,127,196,0,2.45,35,,3/16/2024 9:57
585,3/16/2024 9:57,1.17.0,FR1,4,4.08,,1,Left,Left,263,127,196,0,,,0.13,3/16/2024 9:57
586,3/16/2024 9:57,1.17.0,FR1,4,4.08,1,1,Pellet,Left,263,127,197,0,1.34,30,,3/16/2024 9:57
587,3/16/2024 9:58,1.17.0,FR1,4,4.08,,1,Left,Left,264,127,197,0,,,0.14,3/16/2024 9:58
588,3/16/2024 9:58,1.17.0,FR1,4,4.08,1,1,Pellet,Left,264,127,198,0,0.67,62,,3/16/2024 9:58
589,3/16/2024 10:25,1.17.0,FR1,4,4.08,,1,Left,Left,265,127,198,0,,,0.3,3/16/2024 10:25
590,3/16/2024 10:25,1.17.0,FR1,4,4.08,2,1,Pellet,Left,265,127,199,0,2.02,1598,,3/16/2024 10:25
591,3/16/2024 10:36,1.17.0,FR1,4,4.08,,1,Left,Left,266,127,199,0,,,0.34,3/16/2024 10:36
592,3/16/2024 10:36,1.17.0,FR1,4,4.07,1,1,Pellet,Left,266,127,200,0,1.46,653,,3/16/2024 10:36
593,3/16/2024 10:36,1.17.0,FR1,4,4.08,,1,Left,Left,267,127,200,0,,,0.04,3/16/2024 10:36
594,3/16/2024 10:36,1.17.0,FR1,4,4.07,1,1,Pellet,Left,267,127,201,0,1.22,35,,3/16/2024 10:36
595,3/16/2024 10:37,1.17.0,FR1,4,4.08,,1,Left,Left,268,127,201,0,,,0.58,3/16/2024 10:37
596,3/16/2024 10:37,1.17.0,FR1,4,4.08,1,1,Pellet,Left,268,127,202,0,1.16,28,,3/16/2024 10:37
597,3/16/2024 10:56,1.17.0,FR1,4,4.07,,1,Left,Left,269,127,202,0,,,0.25,3/16/2024 10:56
598,3/16/2024 10:56,1.17.0,FR1,4,4.08,1,1,Pellet,Left,269,127,203,0,3.37,1169,,3/16/2024 10:56
599,3/16/2024 10:57,1.17.0,FR1,4,4.08,,1,Left,Left,270,127,203,0,,,0.08,3/16/2024 10:57
600,3/16/2024 10:57,1.17.0,FR1,4,4.07,1,1,Pellet,Left,270,127,204,0,0.55,22,,3/16/2024 10:57
601,3/16/2024 10:57,1.17.0,FR1,4,4.08,,1,Left,Left,271,127,204,0,,,0.06,3/16/2024 10:57
602,3/16/2024 10:57,1.17.0,FR1,4,4.07,1,1,Pellet,Left,271,127,205,0,0.55,21,,3/16/2024 10:57
603,3/16/2024 10:57,1.17.0,FR1,4,4.08,,1,Left,Left,272,127,205,0,,,0.12,3/16/2024 10:57
604,3/16/2024 10:58,1.17.0,FR1,4,4.08,3,1,Pellet,Left,272,127,206,0,1.59,31,,3/16/2024 10:58
605,3/16/2024 11:02,1.17.0,FR1,4,4.07,,1,Right,Left,272,128,206,0,,,1.67,3/16/2024 11:02
606,3/16/2024 11:02,1.17.0,FR1,4,4.07,,1,Right,Left,272,129,206,0,,,0.86,3/16/2024 11:02
607,3/16/2024 11:02,1.17.0,FR1,4,4.08,,1,Right,Left,272,130,206,0,,,0,3/16/2024 11:02
608,3/16/2024 11:03,1.17.0,FR1,4,4.08,,1,Left,Left,273,130,206,0,,,0.27,3/16/2024 11:03
609,3/16/2024 11:06,1.17.0,FR1,4,4.07,1,1,Pellet,Left,273,130,207,0,Timed_out,490,,3/16/2024 11:06
610,3/16/2024 11:09,1.17.0,FR1,4,4.08,,1,Left,Left,274,130,207,0,,,1.23,3/16/2024 11:09
611,3/16/2024 11:09,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,275,130,207,0,,,0.45,3/16/2024 11:09
612,3/16/2024 11:09,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,276,130,207,0,,,0.22,3/16/2024 11:09
613,3/16/2024 11:12,1.17.0,FR1,4,4.07,1,1,Pellet,Left,276,130,208,0,Timed_out,386,,3/16/2024 11:12
614,3/16/2024 11:14,1.17.0,FR1,4,4.08,,1,Left,Left,277,130,208,0,,,0.48,3/16/2024 11:14
615,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,278,130,208,0,,,0.23,3/16/2024 11:15
616,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,279,130,208,0,,,0.53,3/16/2024 11:15
617,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,280,130,208,0,,,0.02,3/16/2024 11:15
618,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,281,130,208,0,,,0.06,3/16/2024 11:15
619,3/16/2024 11:15,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,282,130,208,0,,,0.5,3/16/2024 11:15
620,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,283,130,208,0,,,0.59,3/16/2024 11:15
621,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,284,130,208,0,,,0.13,3/16/2024 11:15
622,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,285,130,208,0,,,0.03,3/16/2024 11:15
623,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,286,130,208,0,,,0.16,3/16/2024 11:15
624,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,287,130,208,0,,,0.06,3/16/2024 11:15
625,3/16/2024 11:15,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,288,130,208,0,,,0.06,3/16/2024 11:15
626,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,289,130,208,0,,,0.22,3/16/2024 11:15
627,3/16/2024 11:15,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,290,130,208,0,,,0.06,3/16/2024 11:15
628,3/16/2024 11:17,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,291,130,208,0,,,0.01,3/16/2024 11:17
629,3/16/2024 11:20,1.17.0,FR1,4,4.08,1,1,Pellet,Left,291,130,209,0,Timed_out,449,,3/16/2024 11:20
630,3/16/2024 11:30,1.17.0,FR1,4,4.07,,1,Left,Left,292,130,209,0,,,0.32,3/16/2024 11:30
631,3/16/2024 11:30,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,293,130,209,0,,,0.36,3/16/2024 11:30
632,3/16/2024 11:31,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,294,130,209,0,,,53.8,3/16/2024 11:31
633,3/16/2024 11:31,1.17.0,FR1,4,4.07,1,1,Pellet,Left,294,130,210,0,Timed_out,670,,3/16/2024 11:31
634,3/16/2024 11:31,1.17.0,FR1,4,4.07,,1,Left,Left,295,130,210,0,,,0.03,3/16/2024 11:31
635,3/16/2024 11:31,1.17.0,FR1,4,4.08,,1,LeftWithPellet,Left,296,130,210,0,,,3.14,3/16/2024 11:31
636,3/16/2024 11:31,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,297,130,210,0,,,0.4,3/16/2024 11:31
637,3/16/2024 11:31,1.17.0,FR1,4,4.07,,1,LeftWithPellet,Left,298,130,210,0,,,0.54,3/16/2024 11:31
638,3/16/2024 11:31,1.17.0,FR1,4,4.07,2,1,Pellet,Left,298,130,211,0,30.02,32,,3/16/2024 11:31
639,3/16/2024 11:40,1.17.0,FR1,4,4.07,,1,Left,Left,299,130,211,0,,,0.1,3/16/2024 11:40
640,3/16/2024 11:41,1.17.0,FR1,4,4.08,1,1,Pellet,Left,299,130,212,0,1.95,551,,3/16/2024 11:41
641,3/16/2024 12:30,1.17.0,FR1,4,4.07,,1,Left,Left,300,130,212,0,,,0.35,3/16/2024 12:30
642,3/16/2024 12:30,1.17.0,FR1,4,4.07,1,1,Pellet,Left,300,130,213,0,1.65,2975,,3/16/2024 12:30
643,3/16/2024 12:31,1.17.0,FR1,4,4.07,,1,Left,Left,301,130,213,0,,,0.04,3/16/2024 12:31
644,3/16/2024 12:31,1.17.0,FR1,4,4.07,2,1,Pellet,Left,301,130,214,0,1.28,69,,3/16/2024 12:31
645,3/16/2024 12:59,1.17.0,FR1,4,4.07,,1,Left,Left,302,130,214,0,,,0.02,3/16/2024 12:59
646,3/16/2024 12:59,1.17.0,FR1,4,4.07,1,1,Pellet,Left,302,130,215,0,1.83,1659,,3/16/2024 12:59
647,3/16/2024 13:13,1.17.0,FR1,4,4.07,,1,Left,Left,303,130,215,0,,,0.04,3/16/2024 13:13
648,3/16/2024 13:13,1.17.0,FR1,4,4.07,2,1,Pellet,Left,303,130,216,0,1.03,870,,3/16/2024 13:13
649,3/16/2024 13:23,1.17.0,FR1,4,4.07,,1,Left,Left,304,130,216,0,,,0.04,3/16/2024 13:23
650,3/16/2024 13:24,1.17.0,FR1,4,4.07,1,1,Pellet,Left,304,130,217,0,1.89,608,,3/16/2024 13:24
651,3/16/2024 13:27,1.17.0,FR1,4,4.07,,1,Left,Left,305,130,217,0,,,0.06,3/16/2024 13:27
652,3/16/2024 13:27,1.17.0,FR1,4,4.07,1,1,Pellet,Left,305,130,218,0,0.73,226,,3/16/2024 13:27
653,3/16/2024 13:38,1.17.0,FR1,4,4.07,,1,Left,Left,306,130,218,0,,,0.33,3/16/2024 13:38
654,3/16/2024 13:38,1.17.0,FR1,4,4.07,1,1,Pellet,Left,306,130,219,0,1.46,631,,3/16/2024 13:38
655,3/16/2024 13:39,1.17.0,FR1,4,4.07,,1,Left,Left,307,130,219,0,,,0.03,3/16/2024 13:39
656,3/16/2024 13:39,1.17.0,FR1,4,4.07,1,1,Pellet,Left,307,130,220,0,0.91,67,,3/16/2024 13:39
657,3/16/2024 14:06,1.17.0,FR1,4,4.07,,1,Left,Left,308,130,220,0,,,0.19,3/16/2024 14:06
658,3/16/2024 14:06,1.17.0,FR1,4,4.07,1,1,Pellet,Left,308,130,221,0,0.79,1605,,3/16/2024 14:06
659,3/16/2024 14:07,1.17.0,FR1,4,4.07,,1,Left,Left,309,130,221,0,,,0.03,3/16/2024 14:07
660,3/16/2024 14:07,1.17.0,FR1,4,4.07,1,1,Pellet,Left,309,130,222,0,2.02,62,,3/16/2024 14:07
661,3/16/2024 14:07,1.17.0,FR1,4,4.07,,1,Left,Left,310,130,222,0,,,0.03,3/16/2024 14:07
662,3/16/2024 14:07,1.17.0,FR1,4,4.07,1,1,Pellet,Left,310,130,223,0,0.67,27,,3/16/2024 14:07
663,3/16/2024 14:30,1.17.0,FR1,4,4.07,,1,Left,Left,311,130,223,0,,,0.35,3/16/2024 14:30
664,3/16/2024 14:30,1.17.0,FR1,4,4.07,1,1,Pellet,Left,311,130,224,0,0.79,1396,,3/16/2024 14:30
665,3/16/2024 14:41,1.17.0,FR1,4,4.07,,1,Left,Left,312,130,224,0,,,0.4,3/16/2024 14:41
666,3/16/2024 14:41,1.17.0,FR1,4,4.07,1,1,Pellet,Left,312,130,225,0,0.91,637,,3/16/2024 14:41
667,3/16/2024 14:42,1.17.0,FR1,4,4.07,,1,Left,Left,313,130,225,0,,,0,3/16/2024 14:42
668,3/16/2024 14:42,1.17.0,FR1,4,4.07,1,1,Pellet,Left,313,130,226,0,0.73,38,,3/16/2024 14:42
669,3/16/2024 14:43,1.17.0,FR1,4,4.07,,1,Left,Left,314,130,226,0,,,0.07,3/16/2024 14:43
670,3/16/2024 14:43,1.17.0,FR1,4,4.07,1,1,Pellet,Left,314,130,227,0,0.85,64,,3/16/2024 14:43
671,3/16/2024 14:56,1.17.0,FR1,4,4.07,,1,Left,Left,315,130,227,0,,,0.19,3/16/2024 14:56
672,3/16/2024 14:56,1.17.0,FR1,4,4.07,1,1,Pellet,Left,315,130,228,0,0.73,785,,3/16/2024 14:56
673,3/16/2024 14:56,1.17.0,FR1,4,4.07,,1,Left,Left,316,130,228,0,,,0.05,3/16/2024 14:56
674,3/16/2024 14:56,1.17.0,FR1,4,4.07,1,1,Pellet,Left,316,130,229,0,1.04,32,,3/16/2024 14:56
675,3/16/2024 14:57,1.17.0,FR1,4,4.07,,1,Left,Left,317,130,229,0,,,0.2,3/16/2024 14:57
676,3/16/2024 15:06,1.17.0,FR1,4,4.07,1,1,Pellet,Left,317,130,230,0,Timed_out,576,,3/16/2024 15:06
677,3/16/2024 15:07,1.17.0,FR1,4,4.07,,1,Left,Left,318,130,230,0,,,0.23,3/16/2024 15:07
678,3/16/2024 15:07,1.17.0,FR1,4,4.07,1,1,Pellet,Left,318,130,231,0,0.48,38,,3/16/2024 15:07
679,3/16/2024 15:08,1.17.0,FR1,4,4.07,,1,Left,Left,319,130,231,0,,,0,3/16/2024 15:08
680,3/16/2024 15:08,1.17.0,FR1,4,4.07,1,1,Pellet,Left,319,130,232,0,1.59,75,,3/16/2024 15:08
681,3/16/2024 15:28,1.17.0,FR1,4,4.07,,1,Left,Left,320,130,232,0,,,0.21,3/16/2024 15:28
682,3/16/2024 15:28,1.17.0,FR1,4,4.07,1,1,Pellet,Left,320,130,233,0,2.57,1188,,3/16/2024 15:28
683,3/16/2024 16:02,1.17.0,FR1,4,4.07,,1,Left,Left,321,130,233,0,,,0.1,3/16/2024 16:02
684,3/16/2024 16:02,1.17.0,FR1,4,4.07,1,1,Pellet,Left,321,130,234,0,0.61,2039,,3/16/2024 16:02
685,3/16/2024 16:02,1.17.0,FR1,4,4.07,,1,Left,Left,322,130,234,0,,,0.05,3/16/2024 16:02
686,3/16/2024 16:02,1.17.0,FR1,4,4.07,1,1,Pellet,Left,322,130,235,0,0.79,29,,3/16/2024 16:02
687,3/16/2024 16:03,1.17.0,FR1,4,4.07,,1,Left,Left,323,130,235,0,,,0.29,3/16/2024 16:03
688,3/16/2024 16:03,1.17.0,FR1,4,4.06,1,1,Pellet,Left,323,130,236,0,0.67,29,,3/16/2024 16:03
689,3/16/2024 16:03,1.17.0,FR1,4,4.07,,1,Left,Left,324,130,236,0,,,0.09,3/16/2024 16:03
690,3/16/2024 16:03,1.17.0,FR1,4,4.07,2,1,Pellet,Left,324,130,237,0,0.67,20,,3/16/2024 16:03
691,3/16/2024 16:03,1.17.0,FR1,4,4.07,,1,Left,Left,325,130,237,0,,,0.08,3/16/2024 16:03
692,3/16/2024 16:03,1.17.0,FR1,4,4.07,2,1,Pellet,Left,325,130,238,0,0.67,29,,3/16/2024 16:03
693,3/16/2024 16:04,1.17.0,FR1,4,4.07,,1,Left,Left,326,130,238,0,,,0.12,3/16/2024 16:04
694,3/16/2024 16:04,1.17.0,FR1,4,4.07,1,1,Pellet,Left,326,130,239,0,0.67,26,,3/16/2024 16:04
695,3/16/2024 16:06,1.17.0,FR1,4,4.06,,1,Left,Left,327,130,239,0,,,0.15,3/16/2024 16:06
696,3/16/2024 16:06,1.17.0,FR1,4,4.06,1,1,Pellet,Left,327,130,240,0,1.16,118,,3/16/2024 16:06
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
