,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
0,4/12/2024 15:59,1.16.3,FR1,7,4.13,,1,Right,Left,0,1,0,0,,,0.08,4/12/2024 15:59
1,4/12/2024 15:59,1.16.3,FR1,7,4.14,,1,Right,Left,0,2,0,0,,,0,4/12/2024 15:59
2,4/12/2024 15:59,1.16.3,FR1,7,4.13,,1,Right,Left,0,3,0,0,,,0.03,4/12/2024 15:59
3,4/12/2024 15:59,1.16.3,FR1,7,4.13,,1,Right,Left,0,4,0,0,,,0.45,4/12/2024 15:59
4,4/12/2024 15:59,1.16.3,FR1,7,4.13,,1,Right,Left,0,5,0,0,,,0.07,4/12/2024 15:59
5,4/12/2024 16:05,1.16.3,FR1,7,4.14,,1,Right,Left,0,6,0,0,,,0.01,4/12/2024 16:05
6,4/12/2024 16:12,1.16.3,FR1,7,4.13,,1,Left,Left,1,6,0,0,,,0.04,4/12/2024 16:12
7,4/12/2024 16:12,1.16.3,FR1,7,4.13,3,1,Pellet,Left,1,6,1,0,15.56,,,4/12/2024 16:12
8,4/12/2024 16:13,1.16.3,FR1,7,4.13,,1,Left,Left,2,6,1,0,,,0.5,4/12/2024 16:13
9,4/12/2024 16:14,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,2,7,1,0,,,0.35,4/12/2024 16:14
10,4/12/2024 16:14,1.16.3,FR1,7,4.12,,1,RightWithPellet,Left,2,8,1,0,,,0.06,4/12/2024 16:14
11,4/12/2024 16:14,1.16.3,FR1,7,4.13,1,1,Pellet,Left,2,8,2,0,44.74,130,,4/12/2024 16:14
12,4/12/2024 16:20,1.16.3,FR1,7,4.13,,1,Right,Left,2,9,2,0,,,0.07,4/12/2024 16:20
13,4/12/2024 16:22,1.16.3,FR1,7,4.13,,1,Left,Left,3,9,2,0,,,0.05,4/12/2024 16:22
14,4/12/2024 16:22,1.16.3,FR1,7,4.13,3,1,Pellet,Left,3,9,3,0,9.83,466,,4/12/2024 16:22
15,4/12/2024 16:22,1.16.3,FR1,7,4.13,,1,Left,Left,4,9,3,0,,,0.22,4/12/2024 16:22
16,4/12/2024 16:24,1.16.3,FR1,7,4.13,,1,RightWithPellet,Left,4,10,3,0,,,0.28,4/12/2024 16:24
17,4/12/2024 16:36,1.16.3,FR1,7,4.14,,1,RightWithPellet,Left,4,11,3,0,,,0.04,4/12/2024 16:36
18,4/12/2024 16:36,1.16.3,FR1,7,4.13,2,1,Pellet,Left,4,11,4,0,Timed_out,869,,4/12/2024 16:36
19,4/12/2024 16:37,1.16.3,FR1,7,4.13,,1,Left,Left,5,11,4,0,,,0.15,4/12/2024 16:37
20,4/12/2024 16:37,1.16.3,FR1,7,4.14,,1,LeftDuringDispense,Left,6,11,4,0,,,0.1,4/12/2024 16:37
21,4/12/2024 16:41,1.16.3,FR1,7,4.14,,1,RightWithPellet,Left,6,12,4,0,,,0.21,4/12/2024 16:41
22,4/12/2024 16:41,1.16.3,FR1,7,4.13,3,1,Pellet,Left,6,12,5,0,Timed_out,291,,4/12/2024 16:41
23,4/12/2024 16:41,1.16.3,FR1,7,4.12,,1,Right,Left,6,13,5,0,,,0.06,4/12/2024 16:41
24,4/12/2024 16:42,1.16.3,FR1,7,4.13,,1,Right,Left,6,14,5,0,,,0.25,4/12/2024 16:42
25,4/12/2024 16:42,1.16.3,FR1,7,4.13,,1,Right,Left,6,15,5,0,,,0.14,4/12/2024 16:42
26,4/12/2024 16:42,1.16.3,FR1,7,4.13,,1,Right,Left,6,16,5,0,,,0.41,4/12/2024 16:42
27,4/12/2024 16:43,1.16.3,FR1,7,4.13,,1,Right,Left,6,17,5,0,,,0.02,4/12/2024 16:43
28,4/12/2024 16:43,1.16.3,FR1,7,4.13,,1,Left,Left,7,17,5,0,,,0.03,4/12/2024 16:43
29,4/12/2024 16:43,1.16.3,FR1,7,4.13,,1,LeftDuringDispense,Left,8,17,5,0,,,0.11,4/12/2024 16:43
30,4/12/2024 16:43,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,9,17,5,0,,,0.07,4/12/2024 16:43
31,4/12/2024 16:44,1.16.3,FR1,7,4.13,3,1,Pellet,Left,9,17,6,0,32.8,158,,4/12/2024 16:44
32,4/12/2024 16:44,1.16.3,FR1,7,4.13,,1,Left,Left,10,17,6,0,,,0.01,4/12/2024 16:44
33,4/12/2024 16:51,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,11,17,6,0,,,0.09,4/12/2024 16:51
34,4/12/2024 16:53,1.16.3,FR1,7,4.13,1,1,Pellet,Left,11,17,7,0,Timed_out,555,,4/12/2024 16:53
35,4/12/2024 16:55,1.16.3,FR1,7,4.13,,1,Left,Left,12,17,7,0,,,0.09,4/12/2024 16:55
36,4/12/2024 16:55,1.16.3,FR1,7,4.12,1,1,Pellet,Left,12,17,8,0,49.29,139,,4/12/2024 16:55
37,4/12/2024 16:56,1.16.3,FR1,7,4.12,,1,Left,Left,13,17,8,0,,,0.04,4/12/2024 16:56
38,4/12/2024 16:56,1.16.3,FR1,7,4.12,,1,LeftDuringDispense,Left,14,17,8,0,,,0.02,4/12/2024 16:56
39,4/12/2024 16:56,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,15,17,8,0,,,0.21,4/12/2024 16:56
40,4/12/2024 16:56,1.16.3,FR1,7,4.12,,1,LeftWithPellet,Left,16,17,8,0,,,0.1,4/12/2024 16:56
41,4/12/2024 16:56,1.16.3,FR1,7,4.13,,1,LeftWithPellet,Left,17,17,8,0,,,0.07,4/12/2024 16:56
