MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-15 20:52:04,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,128,3,55,25,,,0.02
2023-09-15 20:52:19,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,129,3,55,25,,,0.08
2023-09-15 20:54:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,130,3,55,25,,,0.28
2023-09-15 21:00:54,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,131,3,55,25,,,0.03
2023-09-15 21:00:55,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,131,3,56,25,0.42,563.0,
2023-09-15 21:02:08,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,132,3,56,26,,,0.06
2023-09-15 21:02:39,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,133,3,56,26,,,0.04
2023-09-15 21:02:40,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,133,3,57,26,0.24,105.0,
2023-09-15 21:03:22,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,134,3,57,27,,,0.02
2023-09-15 21:03:40,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,135,3,57,27,,,0.14
2023-09-15 21:03:41,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,135,3,57,27,,,
2023-09-15 21:03:42,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,135,3,57,27,,,
2023-09-15 21:03:43,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,136,3,57,27,,,0.0
2023-09-15 21:03:44,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,136,3,57,27,,,
2023-09-15 21:03:44,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,136,3,57,27,,,
2023-09-15 21:03:49,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,136,3,57,27,,,
2023-09-15 21:05:30,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,137,3,57,27,,,0.21
2023-09-15 21:05:34,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,138,3,57,27,,,0.25
2023-09-15 21:05:36,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,138,3,57,27,,,
2023-09-15 21:06:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,139,3,57,27,,,50.13
2023-09-15 21:06:28,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,139,3,58,27,0.42,228.0,
2023-09-15 21:07:00,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,140,3,58,28,,,0.12
2023-09-15 21:07:06,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,141,3,58,28,,,0.15
2023-09-15 21:07:10,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,142,3,58,28,,,0.04
2023-09-15 21:07:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,143,3,58,28,,,0.19
2023-09-15 21:07:15,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,143,3,58,28,,,
2023-09-15 21:07:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,144,3,58,28,,,0.54
2023-09-15 21:07:33,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,145,3,58,28,,,0.05
2023-09-15 21:08:37,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,146,3,58,28,,,0.14
2023-09-15 21:09:08,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,146,3,58,28,,,
2023-09-15 21:09:18,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,147,3,58,28,,,0.06
2023-09-15 21:09:20,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,147,3,59,28,0.91,172.0,
2023-09-15 21:09:49,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,148,3,59,29,,,0.04
2023-09-15 21:09:50,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,148,3,59,29,,,
2023-09-15 21:09:53,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,149,3,59,29,,,0.23
2023-09-15 21:09:56,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,150,3,59,29,,,0.12
2023-09-15 21:09:58,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,150,3,59,29,,,
2023-09-15 21:10:01,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,151,3,59,29,,,0.82
2023-09-15 21:10:03,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,151,3,59,29,,,
2023-09-15 21:10:20,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,152,3,59,29,,,15.26
2023-09-15 21:11:09,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,153,3,59,29,,,0.23
2023-09-15 21:11:15,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,154,3,59,29,,,0.09
2023-09-15 21:11:16,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,154,3,60,29,0.30,116.0,
2023-09-15 21:11:42,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,155,3,60,0,,,0.12
2023-09-15 21:11:43,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,155,3,61,0,0.18,27.0,
2023-09-15 21:13:33,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,156,3,61,1,,,0.04
2023-09-15 21:13:36,1.17.0,Bandit,8,4.11,3.0,30,80,20,Pellet,Left,156,3,62,1,0.12,113.0,
2023-09-15 21:14:23,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,157,3,62,2,,,0.02
2023-09-15 21:14:24,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,157,3,63,2,0.18,48.0,
2023-09-15 21:14:51,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,158,3,63,3,,,0.38
2023-09-15 21:14:52,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,158,3,64,3,0.36,28.0,
2023-09-15 21:15:35,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,159,3,64,4,,,0.0
2023-09-15 21:15:36,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,159,3,65,4,0.18,44.0,
2023-09-15 21:16:08,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,160,3,65,5,,,0.02
2023-09-15 21:16:10,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,160,3,66,5,0.36,34.0,
2023-09-15 21:24:40,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,161,3,66,6,,,0.04
2023-09-15 21:30:51,1.17.0,Bandit,8,4.11,3.0,30,80,20,Pellet,Left,161,3,67,6,Timed_out,881.0,
2023-09-15 21:31:43,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,162,3,67,7,,,0.8
2023-09-15 21:33:26,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,163,3,67,7,,,0.11
2023-09-15 21:33:28,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,163,3,68,7,0.30,157.0,
2023-09-15 21:34:13,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,164,3,68,8,,,0.02
2023-09-15 21:34:14,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,164,3,69,8,0.24,46.0,
2023-09-15 21:34:44,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,165,3,69,9,,,0.11
2023-09-15 21:34:46,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,165,3,70,9,1.28,32.0,
2023-09-15 21:37:27,1.17.0,Bandit,8,4.11,,30,80,20,Right,Left,165,4,70,10,,,0.4
2023-09-15 21:37:53,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,166,4,70,10,,,0.04
2023-09-15 21:37:54,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,166,4,71,10,0.24,188.0,
2023-09-15 21:38:17,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,167,4,71,11,,,0.04
2023-09-15 21:38:18,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,167,4,72,11,0.18,24.0,
2023-09-15 21:38:50,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,168,4,72,12,,,0.06
2023-09-15 21:38:51,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,168,4,73,12,0.18,33.0,
2023-09-15 21:39:17,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,169,4,73,13,,,0.04
2023-09-15 21:39:18,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,169,4,74,13,0.18,27.0,
2023-09-15 21:40:04,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,170,4,74,14,,,0.6
2023-09-15 21:40:05,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,170,4,75,14,0.30,47.0,
2023-09-15 21:40:50,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,171,4,75,15,,,0.36
2023-09-15 21:40:51,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,171,4,76,15,0.18,46.0,
2023-09-15 21:42:01,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,172,4,76,16,,,0.1
2023-09-15 21:42:04,1.17.0,Bandit,8,4.11,3.0,30,80,20,Pellet,Left,172,4,77,16,0.06,73.0,
2023-09-15 21:43:04,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,173,4,77,17,,,0.02
2023-09-15 21:43:05,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,173,4,78,17,0.18,61.0,
2023-09-15 21:46:07,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,174,4,78,18,,,0.04
2023-09-15 21:46:08,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,174,4,79,18,0.36,183.0,
2023-09-15 21:46:32,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,175,4,79,19,,,0.11
2023-09-15 21:49:06,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,176,4,79,19,,,0.02
2023-09-15 21:49:07,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,176,4,80,19,0.18,179.0,
2023-09-15 21:49:48,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,177,4,80,20,,,0.04
2023-09-15 21:49:48,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,177,4,81,20,0.12,41.0,
2023-09-15 21:50:17,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,178,4,81,21,,,0.12
2023-09-15 21:50:18,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,178,4,82,21,0.18,30.0,
2023-09-15 21:50:43,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,179,4,82,22,,,0.06
2023-09-15 21:50:56,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,180,4,82,22,,,0.16
2023-09-15 21:50:57,1.17.0,Bandit,8,4.1,1.0,30,80,20,Pellet,Left,180,4,83,22,0.18,39.0,
2023-09-15 21:51:36,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,181,4,83,23,,,0.05
2023-09-15 21:51:37,1.17.0,Bandit,8,4.11,2.0,30,80,20,Pellet,Left,181,4,84,23,0.24,40.0,
2023-09-15 21:52:11,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,182,4,84,24,,,0.07
2023-09-15 21:52:12,1.17.0,Bandit,8,4.1,1.0,30,80,20,Pellet,Left,182,4,85,24,0.18,35.0,
2023-09-15 21:58:09,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,183,4,85,25,,,0.01
2023-09-15 21:59:51,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,183,4,86,25,Timed_out,459.0,
2023-09-15 22:00:24,1.17.0,Bandit,8,4.11,,30,80,20,Right,Left,183,5,86,26,,,0.33
2023-09-15 22:00:26,1.17.0,Bandit,8,4.11,,30,80,20,RightinTimeout,Left,183,5,86,26,,,0.0
2023-09-15 22:00:28,1.17.0,Bandit,8,4.11,,30,80,20,Right,Left,183,6,86,26,,,0.35
2023-09-15 22:00:35,1.17.0,Bandit,8,4.11,,30,80,20,Right,Left,183,7,86,26,,,0.96
2023-09-15 22:00:37,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,183,7,87,26,1.46,46.0,
2023-09-15 22:01:47,1.17.0,Bandit,8,4.1,,30,80,20,Left,Left,184,7,87,27,,,0.06
2023-09-15 22:01:50,1.17.0,Bandit,8,4.11,3.0,30,80,20,Pellet,Left,184,7,88,27,0.12,73.0,
2023-09-15 22:02:11,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,185,7,88,28,,,0.05
2023-09-15 22:02:12,1.17.0,Bandit,8,4.1,1.0,30,80,20,Pellet,Left,185,7,89,28,0.42,22.0,
2023-09-15 22:02:38,1.17.0,Bandit,8,4.11,,30,80,20,Left,Left,186,7,89,29,,,0.11
2023-09-15 22:02:39,1.17.0,Bandit,8,4.11,1.0,30,80,20,Pellet,Left,186,7,90,29,0.12,26.0,
2023-09-15 22:03:22,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,187,7,90,0,,,0.03
2023-09-15 22:03:26,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,188,7,90,0,,,0.12
2023-09-15 22:03:27,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,188,7,90,0,,,
2023-09-15 22:03:32,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,189,7,90,0,,,0.45
2023-09-15 22:03:36,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,190,7,90,0,,,0.11
2023-09-15 22:03:37,1.17.0,Bandit,8,4.1,,30,20,80,LeftDuringDispense,Right,190,7,90,0,,,0.09
2023-09-15 22:03:39,1.17.0,Bandit,8,4.1,3.0,30,20,80,Pellet,Right,190,7,91,0,0.06,61.0,
2023-09-15 22:04:21,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,191,7,91,1,,,0.03
2023-09-15 22:04:23,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,191,7,91,1,,,
2023-09-15 22:04:23,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,191,7,91,1,,,
2023-09-15 22:04:27,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,192,7,91,1,,,0.38
2023-09-15 22:04:28,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,192,7,91,1,,,
2023-09-15 22:04:30,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,193,7,91,1,,,0.34
2023-09-15 22:04:34,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,194,7,91,1,,,0.47
2023-09-15 22:04:34,1.17.0,Bandit,8,4.09,,30,20,80,LeftDuringDispense,Right,194,7,91,1,,,0.44
2023-09-15 22:04:50,1.17.0,Bandit,8,4.1,4.0,30,20,80,Pellet,Right,194,7,92,1,10.92,71.0,
2023-09-15 22:05:17,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,195,7,92,2,,,0.33
2023-09-15 22:05:23,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,196,7,92,2,,,1.0
2023-09-15 22:05:37,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,197,7,92,2,,,0.04
2023-09-15 22:05:38,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,197,7,92,2,,,
2023-09-15 22:06:34,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,198,7,92,2,,,0.24
2023-09-15 22:06:36,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,198,7,92,2,,,
2023-09-15 22:06:49,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,199,7,92,2,,,0.01
2023-09-15 22:07:02,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,200,7,92,2,,,0.0
2023-09-15 22:07:06,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,201,7,92,2,,,0.03
2023-09-15 22:07:07,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,201,7,93,2,0.18,137.0,
2023-09-15 22:07:32,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,202,7,93,3,,,0.03
2023-09-15 22:07:32,1.17.0,Bandit,8,4.11,,30,20,80,LeftDuringDispense,Right,202,7,93,3,,,0.06
2023-09-15 22:07:35,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,202,7,94,3,0.18,28.0,
2023-09-15 22:07:53,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,203,7,94,4,,,0.54
2023-09-15 22:07:54,1.17.0,Bandit,8,4.1,1.0,30,20,80,Pellet,Right,203,7,95,4,0.24,19.0,
2023-09-15 22:08:11,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,204,7,95,5,,,0.02
2023-09-15 22:08:11,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,204,7,95,5,,,
2023-09-15 22:08:17,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,205,7,95,5,,,0.88
2023-09-15 22:08:17,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,205,7,95,5,,,
2023-09-15 22:08:18,1.17.0,Bandit,8,4.1,,30,20,80,LeftinTimeOut,Right,205,7,95,5,,,
2023-09-15 22:08:22,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,206,7,95,5,,,0.43
2023-09-15 22:08:23,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,206,7,96,5,0.55,29.0,
2023-09-15 22:08:43,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,207,7,96,6,,,0.04
2023-09-15 22:08:44,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,207,7,96,6,,,
2023-09-15 22:08:45,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,207,7,96,6,,,
2023-09-15 22:08:46,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,208,7,96,6,,,0.03
2023-09-15 22:08:47,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,208,7,96,6,,,
2023-09-15 22:08:53,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,209,7,96,6,,,0.07
2023-09-15 22:08:59,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,210,7,96,6,,,0.36
2023-09-15 22:09:00,1.17.0,Bandit,8,4.1,,30,20,80,LeftinTimeOut,Right,210,7,96,6,,,
2023-09-15 22:09:06,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,211,7,96,6,,,0.02
2023-09-15 22:09:07,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,211,7,96,6,,,
2023-09-15 22:09:08,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,211,7,96,6,,,
2023-09-15 22:09:13,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,212,7,96,6,,,0.16
2023-09-15 22:09:14,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,212,7,96,6,,,
2023-09-15 22:09:17,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,213,7,96,6,,,0.06
2023-09-15 22:09:18,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,213,7,96,6,,,
2023-09-15 22:09:25,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,214,7,96,6,,,0.05
2023-09-15 22:09:27,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,214,7,96,6,,,
2023-09-15 22:09:29,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,215,7,96,6,,,0.32
2023-09-15 22:09:30,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,215,7,97,6,0.30,67.0,
2023-09-15 22:09:55,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,216,7,97,7,,,0.04
2023-09-15 22:09:56,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,216,7,97,7,,,
2023-09-15 22:10:00,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,217,7,97,7,,,0.04
2023-09-15 22:10:04,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,218,7,97,7,,,0.03
2023-09-15 22:10:05,1.17.0,Bandit,8,4.1,,30,20,80,LeftinTimeOut,Right,218,7,97,7,,,
2023-09-15 22:10:12,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,219,7,97,7,,,0.51
2023-09-15 22:10:13,1.17.0,Bandit,8,4.11,,30,20,80,LeftDuringDispense,Right,219,7,97,7,,,0.53
2023-09-15 22:10:14,1.17.0,Bandit,8,4.11,,30,20,80,LeftDuringDispense,Right,219,7,97,7,,,0.26
2023-09-15 22:10:22,1.17.0,Bandit,8,4.11,3.0,30,20,80,Pellet,Right,219,7,98,7,4.78,51.0,
2023-09-15 22:16:23,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,220,7,98,8,,,0.0
2023-09-15 22:16:30,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,221,7,98,8,,,0.65
2023-09-15 22:16:58,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,222,7,98,8,,,0.02
2023-09-15 22:17:01,1.17.0,Bandit,8,4.1,,30,20,80,LeftinTimeOut,Right,222,7,98,8,,,
2023-09-15 22:17:03,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,223,7,98,8,,,0.19
2023-09-15 22:17:07,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,224,7,98,8,,,0.05
2023-09-15 22:21:38,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,224,8,98,8,,,0.06
2023-09-15 22:21:40,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,224,8,99,8,1.77,679.0,
2023-09-15 22:21:50,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,224,9,99,9,,,0.08
2023-09-15 22:21:52,1.17.0,Bandit,8,4.1,1.0,30,20,80,Pellet,Right,224,9,100,9,1.34,12.0,
2023-09-15 22:22:15,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,224,10,100,10,,,0.37
2023-09-15 22:23:41,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,225,10,100,10,,,0.14
2023-09-15 22:24:02,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,226,10,100,10,,,0.23
2023-09-15 22:24:06,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,227,10,100,10,,,0.02
2023-09-15 22:24:07,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,227,10,100,10,,,
2023-09-15 22:24:10,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,228,10,100,10,,,0.92
2023-09-15 22:24:10,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,228,10,100,10,,,
2023-09-15 22:24:14,1.17.0,Bandit,8,4.09,,30,20,80,Left,Right,229,10,100,10,,,0.06
2023-09-15 22:24:16,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,229,10,100,10,,,
2023-09-15 22:24:18,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,230,10,100,10,,,0.16
2023-09-15 22:24:30,1.17.0,Bandit,8,4.1,,30,20,80,Right,Right,230,11,100,10,,,0.53
2023-09-15 22:24:32,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,230,11,101,10,1.34,160.0,
2023-09-15 22:25:02,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,231,11,101,11,,,0.09
2023-09-15 22:25:14,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,231,12,101,11,,,0.63
2023-09-15 22:25:19,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,231,12,102,11,3.92,47.0,
2023-09-15 22:25:48,1.17.0,Bandit,8,4.1,,30,20,80,Right,Right,231,13,102,12,,,0.24
2023-09-15 22:25:50,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,231,14,102,12,,,0.27
2023-09-15 22:25:53,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,231,14,103,12,3.79,34.0,
2023-09-15 22:26:24,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,232,14,103,13,,,0.77
2023-09-15 22:26:39,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,232,15,103,13,,,0.0
2023-09-15 22:26:42,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,16,103,13,,,0.11
2023-09-15 22:26:44,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,17,103,13,,,0.01
2023-09-15 22:26:44,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,18,103,13,,,0.31
2023-09-15 22:26:46,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,19,103,13,,,0.95
2023-09-15 22:26:49,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,20,103,13,,,0.79
2023-09-15 22:26:50,1.17.0,Bandit,8,4.11,,30,20,80,RightWithPellet,Right,232,21,103,13,,,0.05
2023-09-15 22:26:51,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,232,21,104,13,11.20,58.0,
2023-09-15 22:27:26,1.17.0,Bandit,8,4.11,,30,20,80,Left,Right,233,21,104,14,,,0.02
2023-09-15 22:38:20,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,233,22,104,14,,,0.02
2023-09-15 22:38:22,1.17.0,Bandit,8,4.1,1.0,30,20,80,Pellet,Right,233,22,105,14,1.16,691.0,
2023-09-15 22:39:04,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,234,22,105,15,,,0.27
2023-09-15 22:39:05,1.17.0,Bandit,8,4.1,1.0,30,20,80,Pellet,Right,234,22,106,15,0.61,43.0,
2023-09-15 22:39:40,1.17.0,Bandit,8,4.1,,30,20,80,Left,Right,235,22,106,16,,,0.08
2023-09-15 22:39:41,1.17.0,Bandit,8,4.11,,30,20,80,LeftinTimeOut,Right,235,22,106,16,,,
2023-09-15 22:40:43,1.17.0,Bandit,8,4.11,,30,20,80,Right,Right,235,23,106,16,,,0.0
2023-09-15 22:40:46,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,235,23,107,16,2.94,101.0,
2023-09-15 22:41:08,1.17.0,Bandit,8,4.1,,30,20,80,Right,Right,235,24,107,17,,,0.02
2023-09-15 22:41:11,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,235,24,108,17,0.85,25.0,
2023-09-15 22:41:29,1.17.0,Bandit,8,4.1,,30,20,80,Right,Right,235,25,108,18,,,0.13
2023-09-15 22:41:29,1.17.0,Bandit,8,4.1,,30,20,80,RightDuringDispense,Right,235,25,108,18,,,0.03
2023-09-15 22:41:33,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,235,25,109,18,0.73,22.0,
2023-09-15 22:42:01,1.17.0,Bandit,8,4.09,,30,20,80,Right,Right,235,26,109,19,,,0.5
2023-09-15 22:42:02,1.17.0,Bandit,8,4.11,1.0,30,20,80,Pellet,Right,235,26,110,19,0.97,29.0,
2023-09-15 22:42:40,1.17.0,Bandit,8,4.1,,30,20,80,Right,Right,235,27,110,20,,,0.31
2023-09-15 22:42:44,1.17.0,Bandit,8,4.11,2.0,30,20,80,Pellet,Right,235,27,111,20,0.79,42.0,
