MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2023-09-17 02:41:24,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,380,168,277,6,0.18,46.0,
2023-09-17 02:41:44,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,381,168,277,7,,,0.07
2023-09-17 02:41:45,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,381,168,278,7,0.18,21.0,
2023-09-17 02:42:06,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,382,168,278,8,,,0.39
2023-09-17 02:42:08,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,382,168,278,8,,,
2023-09-17 02:42:09,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,382,168,278,8,,,
2023-09-17 02:42:13,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,383,168,278,8,,,0.01
2023-09-17 02:42:14,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,383,168,279,8,0.24,29.0,
2023-09-17 02:42:26,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,384,168,279,9,,,0.09
2023-09-17 02:42:28,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,384,168,279,9,,,
2023-09-17 02:42:28,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,384,168,279,9,,,
2023-09-17 02:42:30,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,385,168,279,9,,,0.06
2023-09-17 02:42:33,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,385,168,279,9,,,
2023-09-17 02:42:35,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,386,168,279,9,,,0.4
2023-09-17 02:42:37,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,386,168,279,9,,,
2023-09-17 02:42:40,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,387,168,279,9,,,0.92
2023-09-17 02:42:41,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,387,168,279,9,,,
2023-09-17 02:42:44,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,387,169,279,9,,,0.07
2023-09-17 02:42:45,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,387,169,279,9,,,0.24
2023-09-17 02:43:00,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,387,169,280,9,11.97,46.0,
2023-09-17 02:43:30,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,387,170,280,10,,,0.32
2023-09-17 02:43:31,1.17.0,Bandit,7,4.08,,30,20,80,RightinTimeout,Right,387,170,280,10,,,0.0
2023-09-17 02:43:41,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,387,171,280,10,,,0.26
2023-09-17 02:43:42,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,387,171,280,10,,,0.03
2023-09-17 02:43:45,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,387,171,281,10,0.36,45.0,
2023-09-17 02:44:03,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,387,172,281,11,,,0.03
2023-09-17 02:44:03,1.17.0,Bandit,7,4.09,,30,20,80,RightDuringDispense,Right,387,172,281,11,,,0.03
2023-09-17 02:44:06,1.17.0,Bandit,7,4.09,3.0,30,20,80,Pellet,Right,387,172,282,11,0.36,21.0,
2023-09-17 02:53:06,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,388,172,282,12,,,0.08
2023-09-17 02:56:56,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,388,173,282,12,,,0.81
2023-09-17 02:56:57,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,388,173,282,12,,,0.0
2023-09-17 02:56:57,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,388,173,282,12,,,0.0
2023-09-17 02:56:57,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,388,173,282,12,,,0.0
2023-09-17 02:56:58,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,388,173,282,12,,,0.0
2023-09-17 03:03:56,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,388,174,282,12,,,0.23
2023-09-17 03:03:59,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,388,174,283,12,2.32,1193.0,
2023-09-17 03:12:39,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,388,175,283,13,,,0.22
2023-09-17 03:21:18,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,388,175,284,13,Timed_out,1039.0,
2023-09-17 03:22:07,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,388,176,284,14,,,0.0
2023-09-17 03:22:09,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,388,176,285,14,1.16,50.0,
2023-09-17 03:38:59,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,389,176,285,15,,,0.05
2023-09-17 03:39:01,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,389,176,286,15,0.55,1013.0,
2023-09-17 03:39:23,1.17.0,Bandit,7,4.07,,30,20,80,Left,Right,390,176,286,16,,,0.07
2023-09-17 03:39:24,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,390,176,286,16,,,
2023-09-17 03:39:26,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,391,176,286,16,,,0.04
2023-09-17 03:39:28,1.17.0,Bandit,7,4.08,,30,20,80,RightinTimeout,Right,391,176,286,16,,,0.0
2023-09-17 03:39:28,1.17.0,Bandit,7,4.08,,30,20,80,RightinTimeout,Right,391,176,286,16,,,0.0
2023-09-17 03:39:32,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,391,177,286,16,,,0.1
2023-09-17 03:39:33,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,391,177,286,16,,,0.47
2023-09-17 03:39:36,1.17.0,Bandit,7,4.08,3.0,30,20,80,Pellet,Right,391,177,287,16,0.18,35.0,
2023-09-17 03:39:55,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,391,178,287,17,,,0.03
2023-09-17 03:39:55,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,391,178,287,17,,,0.06
2023-09-17 03:39:59,1.17.0,Bandit,7,4.08,2.0,30,20,80,Pellet,Right,391,178,288,17,0.97,23.0,
2023-09-17 03:40:17,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,391,179,288,18,,,0.32
2023-09-17 03:40:17,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,391,179,288,18,,,0.0
2023-09-17 03:40:18,1.17.0,Bandit,7,4.08,,30,20,80,RightinTimeout,Right,391,179,288,18,,,0.0
2023-09-17 03:40:18,1.17.0,Bandit,7,4.09,,30,20,80,RightinTimeout,Right,391,179,288,18,,,0.0
2023-09-17 03:40:23,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,392,179,288,18,,,0.08
2023-09-17 03:40:28,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,392,180,288,18,,,0.02
2023-09-17 03:40:29,1.17.0,Bandit,7,4.08,,30,20,80,RightWithPellet,Right,392,181,288,18,,,0.15
2023-09-17 03:40:30,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,392,181,289,18,1.29,31.0,
2023-09-17 03:43:40,1.17.0,Bandit,7,4.09,,30,20,80,Left,Right,393,181,289,19,,,0.84
2023-09-17 03:44:25,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,394,181,289,19,,,0.18
2023-09-17 04:16:04,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,395,181,289,19,,,0.73
2023-09-17 04:16:06,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,395,181,290,19,1.28,2136.0,
2023-09-17 04:16:28,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,396,181,290,20,,,0.21
2023-09-17 04:16:30,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,396,181,290,20,,,
2023-09-17 04:16:33,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,397,181,290,20,,,0.42
2023-09-17 04:16:34,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,397,181,290,20,,,
2023-09-17 04:16:35,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,397,181,290,20,,,
2023-09-17 04:16:37,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,398,181,290,20,,,0.47
2023-09-17 04:16:37,1.17.0,Bandit,7,4.09,,30,20,80,LeftinTimeOut,Right,398,181,290,20,,,
2023-09-17 04:16:42,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,398,182,290,20,,,0.36
2023-09-17 04:16:43,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,398,182,290,20,,,0.04
2023-09-17 04:16:46,1.17.0,Bandit,7,4.08,2.0,30,20,80,Pellet,Right,398,182,291,20,0.48,40.0,
2023-09-17 04:17:08,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,398,183,291,21,,,0.09
2023-09-17 04:17:10,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,398,183,292,21,0.97,24.0,
2023-09-17 04:17:33,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,398,184,292,22,,,0.05
2023-09-17 04:17:34,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,398,184,293,22,0.30,24.0,
2023-09-17 04:18:03,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,398,185,293,23,,,0.38
2023-09-17 04:18:04,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,398,185,294,23,0.55,30.0,
2023-09-17 04:18:31,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,398,186,294,24,,,0.5
2023-09-17 04:18:31,1.17.0,Bandit,7,4.08,,30,20,80,RightDuringDispense,Right,398,186,294,24,,,0.04
2023-09-17 04:18:34,1.17.0,Bandit,7,4.09,2.0,30,20,80,Pellet,Right,398,186,295,24,0.42,30.0,
2023-09-17 04:19:00,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,399,186,295,25,,,0.04
2023-09-17 04:19:00,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,399,186,295,25,,,
2023-09-17 04:19:12,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,399,187,295,25,,,0.6
2023-09-17 04:19:13,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,399,187,296,25,0.24,39.0,
2023-09-17 04:22:37,1.17.0,Bandit,7,4.09,,30,20,80,Right,Right,399,188,296,26,,,0.42
2023-09-17 04:22:50,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,399,188,297,26,11.79,217.0,
2023-09-17 04:36:53,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,399,189,297,27,,,0.56
2023-09-17 04:39:30,1.17.0,Bandit,7,4.09,1.0,30,20,80,Pellet,Right,399,189,298,27,Timed_out,1000.0,
2023-09-17 04:53:51,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,400,189,298,28,,,0.03
2023-09-17 04:53:54,1.17.0,Bandit,7,4.08,,30,20,80,LeftinTimeOut,Right,400,189,298,28,,,
2023-09-17 04:53:56,1.17.0,Bandit,7,4.08,,30,20,80,Left,Right,401,189,298,28,,,0.74
2023-09-17 04:54:01,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,401,190,298,28,,,0.28
2023-09-17 04:54:03,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,401,190,299,28,0.85,872.0,
2023-09-17 04:54:32,1.17.0,Bandit,7,4.08,,30,20,80,Right,Right,401,191,299,29,,,0.83
2023-09-17 04:54:33,1.17.0,Bandit,7,4.08,1.0,30,20,80,Pellet,Right,401,191,300,29,0.48,31.0,
2023-09-17 04:55:00,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,401,192,300,0,,,0.06
2023-09-17 04:55:00,1.17.0,Bandit,7,4.08,,30,80,20,RightinTimeout,Left,401,192,300,0,,,0.0
2023-09-17 04:55:04,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,401,193,300,0,,,0.03
2023-09-17 05:30:31,1.17.0,Bandit,7,4.08,,30,80,20,Left,Left,402,193,300,0,,,0.14
2023-09-17 05:30:34,1.17.0,Bandit,7,4.08,2.0,30,80,20,Pellet,Left,402,193,301,0,0.48,2161.0,
2023-09-17 05:30:54,1.17.0,Bandit,7,4.08,,30,80,20,Left,Left,403,193,301,1,,,0.38
2023-09-17 05:30:55,1.17.0,Bandit,7,4.08,1.0,30,80,20,Pellet,Left,403,193,302,1,0.24,21.0,
2023-09-17 05:31:22,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,403,194,302,2,,,0.1
2023-09-17 05:31:22,1.17.0,Bandit,7,4.08,,30,80,20,RightDuringDispense,Left,403,194,302,2,,,0.04
2023-09-17 05:31:26,1.17.0,Bandit,7,4.07,3.0,30,80,20,Pellet,Left,403,194,303,2,0.61,31.0,
2023-09-17 05:31:55,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,403,195,303,3,,,0.02
2023-09-17 05:31:56,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,403,195,303,3,,,0.0
2023-09-17 05:31:56,1.17.0,Bandit,7,4.08,,30,80,20,RightinTimeout,Left,403,195,303,3,,,0.0
2023-09-17 05:31:56,1.17.0,Bandit,7,4.08,,30,80,20,RightinTimeout,Left,403,195,303,3,,,0.0
2023-09-17 05:31:57,1.17.0,Bandit,7,4.08,,30,80,20,RightinTimeout,Left,403,195,303,3,,,0.0
2023-09-17 05:31:57,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,403,195,303,3,,,0.0
2023-09-17 05:32:00,1.17.0,Bandit,7,4.08,,30,80,20,Left,Left,404,195,303,3,,,0.03
2023-09-17 05:32:01,1.17.0,Bandit,7,4.08,,30,80,20,LeftinTimeOut,Left,404,195,303,3,,,
2023-09-17 05:32:13,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,404,196,303,3,,,0.9
2023-09-17 05:32:17,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,404,197,303,3,,,0.04
2023-09-17 05:47:26,1.17.0,Bandit,7,4.08,,30,80,20,Left,Left,405,197,303,3,,,0.76
2023-09-17 05:47:28,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,405,197,304,3,1.34,962.0,
2023-09-17 05:49:14,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,405,198,304,4,,,0.17
2023-09-17 05:49:18,1.17.0,Bandit,7,4.08,1.0,30,80,20,Pellet,Left,405,198,305,4,3.12,110.0,
2023-09-17 06:09:30,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,405,199,305,5,,,0.0
2023-09-17 06:09:57,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,406,199,305,5,,,0.01
2023-09-17 06:42:41,1.17.0,Bandit,7,4.08,1.0,30,80,20,Pellet,Left,406,199,306,5,Timed_out,3203.0,
2023-09-17 06:43:07,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,406,200,306,6,,,0.29
2023-09-17 06:43:18,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,407,200,306,6,,,0.02
2023-09-17 06:43:19,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,407,200,307,6,0.30,38.0,
2023-09-17 06:43:37,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,407,201,307,7,,,0.02
2023-09-17 06:43:43,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,408,201,307,7,,,0.02
2023-09-17 06:43:44,1.17.0,Bandit,7,4.07,,30,80,20,LeftDuringDispense,Left,408,201,307,7,,,0.01
2023-09-17 06:43:45,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,408,201,308,7,0.42,25.0,
2023-09-17 06:44:04,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,409,201,308,8,,,0.04
2023-09-17 06:44:04,1.17.0,Bandit,7,4.07,,30,80,20,LeftinTimeOut,Left,409,201,308,8,,,
2023-09-17 06:44:05,1.17.0,Bandit,7,4.08,,30,80,20,LeftinTimeOut,Left,409,201,308,8,,,
2023-09-17 06:44:07,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,410,201,308,8,,,0.28
2023-09-17 06:44:08,1.17.0,Bandit,7,4.08,2.0,30,80,20,Pellet,Left,410,201,309,8,0.24,24.0,
2023-09-17 06:44:28,1.17.0,Bandit,7,4.08,,30,80,20,Left,Left,411,201,309,9,,,0.03
2023-09-17 06:44:29,1.17.0,Bandit,7,4.07,2.0,30,80,20,Pellet,Left,411,201,310,9,0.36,21.0,
2023-09-17 07:30:21,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,412,201,310,10,,,0.01
2023-09-17 07:30:22,1.17.0,Bandit,7,4.07,,30,80,20,LeftinTimeOut,Left,412,201,310,10,,,
2023-09-17 07:30:23,1.17.0,Bandit,7,4.07,,30,80,20,LeftinTimeOut,Left,412,201,310,10,,,
2023-09-17 07:30:27,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,412,202,310,10,,,0.28
2023-09-17 07:30:28,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,412,202,311,10,0.61,2759.0,
2023-09-17 07:30:49,1.17.0,Bandit,7,4.08,,30,80,20,Right,Left,412,203,311,11,,,0.02
2023-09-17 07:30:50,1.17.0,Bandit,7,4.07,,30,80,20,RightDuringDispense,Left,412,203,311,11,,,0.03
2023-09-17 07:30:53,1.17.0,Bandit,7,4.07,3.0,30,80,20,Pellet,Left,412,203,312,11,0.12,25.0,
2023-09-17 07:31:37,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,412,204,312,12,,,0.09
2023-09-17 07:43:36,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,413,204,312,12,,,0.03
2023-09-17 07:44:12,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,414,204,312,12,,,0.23
2023-09-17 07:44:20,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,414,204,313,12,7.60,807.0,
2023-09-17 07:45:13,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,414,205,313,13,,,0.01
2023-09-17 08:02:49,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,415,205,313,13,,,0.35
2023-09-17 08:02:53,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,415,205,314,13,2.94,1113.0,
2023-09-17 08:03:33,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,415,206,314,14,,,0.72
2023-09-17 08:10:58,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,415,207,314,14,,,0.13
2023-09-17 08:11:34,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,415,208,314,14,,,0.0
2023-09-17 08:11:37,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,415,209,314,14,,,0.0
2023-09-17 08:12:19,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,415,210,314,14,,,0.23
2023-09-17 08:12:22,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,415,210,315,14,2.75,569.0,
2023-09-17 08:13:04,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,416,210,315,15,,,0.18
2023-09-17 08:13:23,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,416,210,316,15,17.69,61.0,
2023-09-17 09:34:24,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,416,211,316,16,,,0.04
2023-09-17 09:34:41,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,416,212,316,16,,,0.09
2023-09-17 09:34:41,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,416,212,316,16,,,0.0
2023-09-17 09:34:41,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,416,212,316,16,,,0.0
2023-09-17 09:34:41,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,416,212,316,16,,,0.0
2023-09-17 09:34:55,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,416,213,316,16,,,0.63
2023-09-17 09:34:55,1.17.0,Bandit,7,4.07,,30,80,20,RightDuringDispense,Left,416,213,316,16,,,0.02
2023-09-17 09:34:58,1.17.0,Bandit,7,4.07,3.0,30,80,20,Pellet,Left,416,213,317,16,0.12,4895.0,
2023-09-17 09:35:27,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,416,214,317,17,,,0.64
2023-09-17 09:35:29,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,416,214,317,17,,,0.0
2023-09-17 09:35:31,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,416,215,317,17,,,0.47
2023-09-17 09:35:31,1.17.0,Bandit,7,4.07,,30,80,20,RightinTimeout,Left,416,215,317,17,,,0.0
2023-09-17 09:35:50,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,417,215,317,17,,,0.22
2023-09-17 09:35:52,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,417,215,318,17,1.16,54.0,
2023-09-17 09:36:06,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,418,215,318,18,,,0.08
2023-09-17 09:36:07,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,418,215,319,18,0.42,15.0,
2023-09-17 09:36:28,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,419,215,319,19,,,0.36
2023-09-17 09:36:31,1.17.0,Bandit,7,4.07,,30,80,20,LeftinTimeOut,Left,419,215,319,19,,,
2023-09-17 09:36:34,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,420,215,319,19,,,0.43
2023-09-17 09:36:36,1.17.0,Bandit,7,4.07,2.0,30,80,20,Pellet,Left,420,215,320,19,0.24,29.0,
2023-09-17 09:36:51,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,421,215,320,20,,,0.05
2023-09-17 09:37:05,1.17.0,Bandit,7,4.07,3.0,30,80,20,Pellet,Left,421,215,321,20,11.17,29.0,
2023-09-17 09:37:32,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,422,215,321,21,,,0.05
2023-09-17 09:37:33,1.17.0,Bandit,7,4.07,2.0,30,80,20,Pellet,Left,422,215,322,21,0.30,28.0,
2023-09-17 10:46:58,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,422,216,322,22,,,0.42
2023-09-17 10:46:58,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,422,216,323,22,0.06,4165.0,
2023-09-17 10:48:08,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,423,216,323,23,,,0.54
2023-09-17 10:48:09,1.17.0,Bandit,7,4.07,,30,80,20,LeftDuringDispense,Left,423,216,323,23,,,0.12
2023-09-17 10:53:46,1.17.0,Bandit,7,4.07,2.0,30,80,20,Pellet,Left,423,216,324,23,Timed_out,408.0,
2023-09-17 11:08:10,1.17.0,Bandit,7,4.07,,30,80,20,Right,Left,423,217,324,24,,,0.26
2023-09-17 12:19:41,1.17.0,Bandit,7,4.06,,30,80,20,Left,Left,424,217,324,24,,,0.09
2023-09-17 12:19:44,1.17.0,Bandit,7,4.07,1.0,30,80,20,Pellet,Left,424,217,325,24,2.20,5158.0,
2023-09-17 13:49:13,1.17.0,Bandit,7,4.06,,30,80,20,Left,Left,425,217,325,25,,,0.11
2023-09-17 13:49:16,1.17.0,Bandit,7,4.06,1.0,30,80,20,Pellet,Left,425,217,326,25,1.46,5371.0,
2023-09-17 13:49:39,1.17.0,Bandit,7,4.06,,30,80,20,Left,Left,426,217,326,26,,,0.32
2023-09-17 13:49:40,1.17.0,Bandit,7,4.06,1.0,30,80,20,Pellet,Left,426,217,327,26,0.42,25.0,
2023-09-17 13:50:16,1.17.0,Bandit,7,4.06,,30,80,20,Left,Left,427,217,327,27,,,0.05
2023-09-17 13:50:18,1.17.0,Bandit,7,4.06,,30,80,20,LeftinTimeOut,Left,427,217,327,27,,,
2023-09-17 13:50:29,1.17.0,Bandit,7,4.06,,30,80,20,Right,Left,427,218,327,27,,,0.87
2023-09-17 13:50:30,1.17.0,Bandit,7,4.06,1.0,30,80,20,Pellet,Left,427,218,328,27,0.30,50.0,
2023-09-17 13:50:56,1.17.0,Bandit,7,4.06,,30,80,20,Right,Left,427,219,328,28,,,0.46
2023-09-17 13:51:10,1.17.0,Bandit,7,4.05,,30,80,20,Left,Left,428,219,328,28,,,0.31
2023-09-17 13:51:12,1.17.0,Bandit,7,4.06,1.0,30,80,20,Pellet,Left,428,219,329,28,0.30,41.0,
2023-09-17 13:51:39,1.17.0,Bandit,7,4.07,,30,80,20,Left,Left,429,219,329,29,,,0.06
2023-09-17 13:51:39,1.17.0,Bandit,7,4.06,,30,80,20,LeftDuringDispense,Left,429,219,329,29,,,0.03
2023-09-17 13:51:43,1.17.0,Bandit,7,4.06,3.0,30,80,20,Pellet,Left,429,219,330,29,0.06,32.0,
2023-09-17 13:51:59,1.17.0,Bandit,7,4.06,,30,20,80,Left,Right,430,219,330,0,,,0.02
2023-09-17 13:52:01,1.17.0,Bandit,7,4.06,1.0,30,20,80,Pellet,Right,430,219,331,0,0.48,18.0,
2023-09-17 13:52:22,1.17.0,Bandit,7,4.06,,30,20,80,Left,Right,431,219,331,1,,,0.27
2023-09-17 15:39:02,1.17.0,Bandit,7,4.06,,30,20,80,Left,Right,432,219,331,1,,,0.41
2023-09-17 15:40:28,1.17.0,Bandit,7,4.06,,30,20,80,Left,Right,433,219,331,1,,,0.1
2023-09-17 15:40:31,1.17.0,Bandit,7,4.06,2.0,30,20,80,Pellet,Right,433,219,332,1,0.61,6510.0,
2023-09-17 15:40:47,1.17.0,Bandit,7,4.06,,30,20,80,Right,Right,433,220,332,2,,,0.19
2023-09-17 15:40:48,1.17.0,Bandit,7,4.05,,30,20,80,RightinTimeout,Right,433,220,332,2,,,0.0
2023-09-17 15:40:53,1.17.0,Bandit,7,4.05,,30,20,80,Left,Right,434,220,332,2,,,0.7
2023-09-17 15:40:56,1.17.0,Bandit,7,4.06,,30,20,80,Left,Right,435,220,332,2,,,0.04
2023-09-17 15:53:28,1.17.0,Bandit,7,4.05,,30,20,80,Right,Right,435,221,332,2,,,0.57
2023-09-17 15:53:29,1.17.0,Bandit,7,4.06,1.0,30,20,80,Pellet,Right,435,221,333,2,0.30,778.0,
2023-09-17 15:54:10,1.17.0,Bandit,7,4.06,,30,20,80,Right,Right,435,222,333,3,,,0.37
2023-09-17 15:54:12,1.17.0,Bandit,7,4.05,2.0,30,20,80,Pellet,Right,435,222,334,3,0.55,43.0,
2023-09-17 16:18:16,1.17.0,Bandit,7,4.05,,30,20,80,Right,Right,435,223,334,4,,,0.15
2023-09-17 16:18:17,1.17.0,Bandit,7,4.05,1.0,30,20,80,Pellet,Right,435,223,335,4,0.55,1445.0,
2023-09-17 16:18:36,1.17.0,Bandit,7,4.05,,30,20,80,Right,Right,435,224,335,5,,,0.0
2023-09-17 16:18:37,1.17.0,Bandit,7,4.05,1.0,30,20,80,Pellet,Right,435,224,336,5,0.42,20.0,
2023-09-17 16:18:58,1.17.0,Bandit,7,4.05,,30,20,80,Right,Right,435,225,336,6,,,0.13
2023-09-17 16:19:00,1.17.0,Bandit,7,4.05,,30,20,80,RightinTimeout,Right,435,225,336,6,,,0.0
