MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/21/2023 17:28:49,1.17.0,Bandit,27,4.19,nan,15,10,40,Right,Right,0,1,0,0,nan,nan,0.13
10/21/2023 17:29:35,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.14
10/21/2023 17:31:34,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.19
10/21/2023 17:34:08,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.00
10/21/2023 17:37:57,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.04
10/21/2023 17:38:05,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.03
10/21/2023 17:42:55,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftWithPellet,Right,0,1,0,0,nan,nan,0.37
10/21/2023 17:43:22,1.17.0,Bandit,27,4.18,nan,15,10,40,RightWithPellet,Right,0,1,0,0,nan,nan,0.24
10/21/2023 17:43:42,1.17.0,Bandit,27,4.18,nan,15,10,40,RightWithPellet,Right,0,1,0,0,nan,nan,0.11
10/21/2023 17:46:28,1.17.0,Bandit,27,4.19,2,15,10,40,Pellet,Right,0,1,1,0,Timed_out,nan,nan
10/21/2023 17:49:02,1.17.0,Bandit,27,4.19,nan,15,10,40,Right,Right,0,2,1,1,nan,nan,0.30
10/21/2023 18:32:29,1.17.0,Bandit,27,4.19,nan,15,10,40,Left,Right,1,2,1,1,nan,nan,0.38
10/21/2023 18:32:46,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,2,2,1,1,nan,nan,0.21
10/21/2023 18:38:14,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,3,2,1,1,nan,nan,0.21
10/21/2023 18:49:05,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,4,2,1,1,nan,nan,0.33
10/21/2023 18:56:39,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,5,2,1,1,nan,nan,0.01
10/21/2023 18:56:43,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,5,2,2,1,1.71,4215,nan
10/21/2023 18:57:04,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,6,2,2,2,nan,nan,0.26
10/21/2023 18:57:10,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan
10/21/2023 18:57:12,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftinTimeOut,Right,6,2,2,2,nan,nan,nan
10/21/2023 18:57:22,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,7,2,2,2,nan,nan,0.65
10/21/2023 18:57:39,1.17.0,Bandit,27,4.19,nan,15,10,40,Right,Right,7,3,2,2,nan,nan,0.17
10/21/2023 18:57:42,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,7,3,2,2,nan,nan,0.00
10/21/2023 18:57:44,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,7,3,2,2,nan,nan,nan
10/21/2023 18:57:47,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,7,3,2,2,nan,nan,0.00
10/21/2023 18:57:47,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,7,3,2,2,nan,nan,0.00
10/21/2023 18:57:50,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,7,3,2,2,nan,nan,0.00
10/21/2023 18:57:50,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,7,3,2,2,nan,nan,0.00
10/21/2023 18:57:55,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,7,4,2,2,nan,nan,0.63
10/21/2023 18:58:05,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,7,4,2,2,nan,nan,0.00
10/21/2023 18:58:10,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,7,5,2,2,nan,nan,0.18
10/21/2023 18:58:18,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,7,5,2,2,nan,nan,0.00
10/21/2023 18:58:22,1.17.0,Bandit,27,4.19,nan,15,10,40,Left,Right,8,5,2,2,nan,nan,0.33
10/21/2023 18:58:25,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,8,5,2,2,nan,nan,0.00
10/21/2023 18:58:34,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,9,5,2,2,nan,nan,0.16
10/21/2023 18:58:37,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,9,5,2,2,nan,nan,nan
10/21/2023 18:58:41,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,9,5,2,2,nan,nan,nan
10/21/2023 18:58:42,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,9,5,2,2,nan,nan,nan
10/21/2023 18:58:51,1.17.0,Bandit,27,4.19,nan,15,10,40,Right,Right,9,6,2,2,nan,nan,0.10
10/21/2023 18:58:56,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:58:57,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:58:57,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:58:57,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:59:00,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:59:01,1.17.0,Bandit,27,4.19,nan,15,10,40,RightinTimeout,Right,9,6,2,2,nan,nan,0.00
10/21/2023 18:59:05,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,9,7,2,2,nan,nan,0.57
10/21/2023 18:59:07,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,7,2,2,nan,nan,0.00
10/21/2023 18:59:08,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,7,2,2,nan,nan,0.00
10/21/2023 18:59:13,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftinTimeOut,Right,9,7,2,2,nan,nan,nan
10/21/2023 18:59:33,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,9,8,2,2,nan,nan,0.40
10/21/2023 18:59:34,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,9,8,3,2,0.06,171,nan
10/21/2023 18:59:53,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,9,9,3,3,nan,nan,0.00
10/21/2023 18:59:55,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,9,3,3,nan,nan,0.00
10/21/2023 19:00:07,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,9,10,3,3,nan,nan,0.17
10/21/2023 19:00:10,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,9,10,4,3,1.77,36,nan
10/21/2023 19:00:22,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,9,11,4,4,nan,nan,0.87
10/21/2023 19:00:25,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,11,4,4,nan,nan,0.00
10/21/2023 19:00:25,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,9,11,4,4,nan,nan,0.00
10/21/2023 19:00:28,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,9,11,4,4,nan,nan,nan
10/21/2023 19:00:31,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,9,11,4,4,nan,nan,nan
10/21/2023 19:00:45,1.17.0,Bandit,27,4.19,nan,15,10,40,Left,Right,10,11,4,4,nan,nan,0.59
10/21/2023 19:00:47,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,10,11,5,4,0.12,37,nan
10/21/2023 19:01:03,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,11,11,5,5,nan,nan,0.57
10/21/2023 19:01:14,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftinTimeOut,Right,11,11,5,5,nan,nan,nan
10/21/2023 19:01:21,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,12,11,5,5,nan,nan,0.76
10/21/2023 19:15:02,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,13,11,5,5,nan,nan,0.29
10/21/2023 19:23:21,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,14,11,5,5,nan,nan,0.08
10/21/2023 19:28:25,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,15,11,5,5,nan,nan,0.17
10/21/2023 19:28:29,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,15,11,5,5,nan,nan,nan
10/21/2023 19:28:30,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,15,11,5,5,nan,nan,nan
10/21/2023 19:28:40,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,16,11,5,5,nan,nan,0.41
10/21/2023 19:28:50,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,16,11,5,5,nan,nan,nan
10/21/2023 19:28:51,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,16,11,5,5,nan,nan,nan
10/21/2023 19:28:58,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,17,11,5,5,nan,nan,0.76
10/21/2023 19:29:21,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,18,11,5,5,nan,nan,0.62
10/21/2023 19:29:47,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,19,11,5,5,nan,nan,0.63
10/21/2023 19:35:56,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,20,11,5,5,nan,nan,0.09
10/21/2023 19:36:03,1.17.0,Bandit,27,4.19,nan,15,10,40,LeftinTimeOut,Right,20,11,5,5,nan,nan,nan
10/21/2023 19:36:08,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,20,11,5,5,nan,nan,nan
10/21/2023 19:36:21,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,21,11,5,5,nan,nan,0.33
10/21/2023 19:37:23,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,22,11,5,5,nan,nan,0.19
10/21/2023 19:37:24,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftDuringDispense,Right,22,11,5,5,nan,nan,0.02
10/21/2023 19:37:29,1.17.0,Bandit,27,4.18,3,15,10,40,Pellet,Right,22,11,6,5,0.37,2202,nan
10/21/2023 19:37:53,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,23,11,6,6,nan,nan,0.45
10/21/2023 19:37:59,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,23,11,6,6,nan,nan,nan
10/21/2023 19:38:05,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,23,11,6,6,nan,nan,nan
10/21/2023 19:38:12,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,24,11,6,6,nan,nan,0.46
10/21/2023 19:38:18,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,24,11,6,6,nan,nan,nan
10/21/2023 19:38:37,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,25,11,6,6,nan,nan,0.06
10/21/2023 19:38:40,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,25,11,6,6,nan,nan,nan
10/21/2023 19:50:07,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,25,12,6,6,nan,nan,0.49
10/21/2023 19:50:09,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,25,12,7,6,0.12,760,nan
10/21/2023 19:50:31,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,25,13,7,7,nan,nan,0.04
10/21/2023 19:50:42,1.17.0,Bandit,27,4.18,2,15,10,40,Pellet,Right,25,13,8,7,9.08,32,nan
10/21/2023 19:51:05,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,25,14,8,8,nan,nan,0.15
10/21/2023 19:51:07,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,25,14,9,8,0.06,26,nan
10/21/2023 19:51:26,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,25,15,9,9,nan,nan,0.00
10/21/2023 19:51:28,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,25,15,10,9,0.44,21,nan
10/21/2023 19:51:42,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,25,16,10,10,nan,nan,0.02
10/21/2023 19:51:44,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,25,16,11,10,0.37,16,nan
10/21/2023 19:52:01,1.17.0,Bandit,27,4.19,nan,15,10,40,Right,Right,25,17,11,11,nan,nan,0.14
10/21/2023 20:00:02,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,26,17,11,11,nan,nan,0.19
10/21/2023 20:04:24,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,27,17,11,11,nan,nan,0.55
10/21/2023 20:04:28,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,27,17,11,11,nan,nan,nan
10/21/2023 20:13:08,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,28,17,11,11,nan,nan,0.73
10/21/2023 20:17:17,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,29,17,11,11,nan,nan,0.04
10/21/2023 20:19:00,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,30,17,11,11,nan,nan,0.23
10/21/2023 20:19:02,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,30,17,12,11,0.31,1638,nan
10/21/2023 20:19:21,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,31,17,12,12,nan,nan,0.05
10/21/2023 20:19:24,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,31,17,12,12,nan,nan,nan
10/21/2023 20:23:53,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,31,18,12,12,nan,nan,0.11
10/21/2023 20:27:50,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,32,18,12,12,nan,nan,0.08
10/21/2023 20:28:16,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,32,19,12,12,nan,nan,0.15
10/21/2023 20:28:18,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,32,19,13,12,0.19,556,nan
10/21/2023 20:28:35,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,32,20,13,13,nan,nan,0.04
10/21/2023 20:28:37,1.17.0,Bandit,27,4.18,1,15,10,40,Pellet,Right,32,20,14,13,0.50,19,nan
10/21/2023 20:28:52,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,32,21,14,14,nan,nan,0.07
10/21/2023 20:28:55,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,32,21,14,14,nan,nan,0.00
10/21/2023 20:28:55,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,32,21,14,14,nan,nan,0.00
10/21/2023 20:29:06,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,33,21,14,14,nan,nan,0.08
10/21/2023 20:29:08,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,33,21,14,14,nan,nan,nan
10/21/2023 20:29:15,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,33,21,14,14,nan,nan,0.00
10/21/2023 20:29:18,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,33,22,14,14,nan,nan,0.30
10/21/2023 20:29:21,1.17.0,Bandit,27,4.18,nan,15,10,40,RightinTimeout,Right,33,22,14,14,nan,nan,0.00
10/21/2023 20:29:23,1.17.0,Bandit,27,4.18,nan,15,10,40,LeftinTimeOut,Right,33,22,14,14,nan,nan,nan
10/21/2023 20:32:30,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,34,22,14,14,nan,nan,0.03
10/21/2023 20:32:59,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,35,22,14,14,nan,nan,0.02
10/21/2023 20:35:30,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,35,23,14,14,nan,nan,0.31
10/21/2023 20:37:16,1.17.0,Bandit,27,4.18,nan,15,10,40,Left,Right,36,23,14,14,nan,nan,0.02
10/21/2023 20:38:42,1.17.0,Bandit,27,4.18,nan,15,10,40,Right,Right,36,24,14,14,nan,nan,0.11
10/21/2023 20:38:46,1.17.0,Bandit,27,4.18,2,15,10,40,Pellet,Right,36,24,15,14,0.06,609,nan
10/21/2023 20:39:09,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,36,25,15,0,nan,nan,0.12
10/21/2023 20:39:10,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,36,25,16,0,0.12,24,nan
10/21/2023 20:39:34,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,36,26,16,1,nan,nan,0.15
10/21/2023 20:39:36,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:36,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:41,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:41,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:44,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:44,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:45,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,36,26,16,1,nan,nan,0.00
10/21/2023 20:39:50,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,36,27,16,1,nan,nan,0.33
10/21/2023 20:39:52,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,36,27,17,1,0.06,42,nan
10/21/2023 20:40:06,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,36,28,17,2,nan,nan,0.11
10/21/2023 20:40:10,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,36,28,17,2,nan,nan,nan
10/21/2023 20:40:12,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,36,28,17,2,nan,nan,nan
10/21/2023 20:40:27,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,37,28,17,2,nan,nan,0.12
10/21/2023 20:40:38,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,37,28,17,2,nan,nan,nan
10/21/2023 20:40:42,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,37,29,17,2,nan,nan,0.54
10/21/2023 20:40:52,1.17.0,Bandit,27,4.18,2,15,35,65,Pellet,Right,37,29,18,2,6.09,60,nan
10/21/2023 20:41:14,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,37,30,18,3,nan,nan,0.20
10/21/2023 20:41:16,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,37,30,18,3,nan,nan,0.00
10/21/2023 20:41:18,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,37,30,18,3,nan,nan,0.00
10/21/2023 20:47:27,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,38,30,18,3,nan,nan,0.02
10/21/2023 20:47:29,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,38,30,19,3,0.31,397,nan
10/21/2023 20:48:04,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,39,30,19,4,nan,nan,0.04
10/21/2023 20:48:06,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,39,30,20,4,0.12,37,nan
10/21/2023 20:48:35,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,40,30,20,5,nan,nan,0.11
10/21/2023 20:48:42,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,40,30,20,5,nan,nan,nan
10/21/2023 20:53:40,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,41,30,20,5,nan,nan,0.25
10/21/2023 20:54:08,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,42,30,20,5,nan,nan,0.27
10/21/2023 21:03:20,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,43,30,20,5,nan,nan,0.12
10/21/2023 21:09:29,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,44,30,20,5,nan,nan,0.19
10/21/2023 21:09:31,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,44,30,21,5,0.37,1285,nan
10/21/2023 21:10:00,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,45,30,21,6,nan,nan,0.10
10/21/2023 21:10:02,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,45,30,22,6,0.44,31,nan
10/21/2023 21:10:18,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,46,30,22,7,nan,nan,0.03
10/21/2023 21:10:22,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,46,30,22,7,nan,nan,nan
10/21/2023 21:15:56,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,47,30,22,7,nan,nan,0.43
10/21/2023 21:16:02,1.17.0,Bandit,27,4.18,3,15,35,65,Pellet,Right,47,30,23,7,0.06,360,nan
10/21/2023 21:16:15,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,48,30,23,8,nan,nan,0.05
10/21/2023 21:16:23,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,48,30,23,8,nan,nan,nan
10/21/2023 21:16:27,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,48,30,23,8,nan,nan,nan
10/21/2023 21:16:35,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,49,30,23,8,nan,nan,0.15
10/21/2023 21:16:38,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,49,30,23,8,nan,nan,0.00
10/21/2023 21:16:40,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,49,30,23,8,nan,nan,nan
10/21/2023 21:17:11,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,50,30,23,8,nan,nan,0.00
10/21/2023 21:18:42,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,51,30,23,8,nan,nan,0.04
10/21/2023 21:19:46,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,51,31,23,8,nan,nan,0.06
10/21/2023 21:19:50,1.17.0,Bandit,27,4.18,2,15,35,65,Pellet,Right,51,31,24,8,0.44,228,nan
10/21/2023 21:20:12,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,52,31,24,9,nan,nan,0.05
10/21/2023 21:20:15,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,52,31,24,9,nan,nan,nan
10/21/2023 21:25:07,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,53,31,24,9,nan,nan,0.03
10/21/2023 21:25:09,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,53,31,25,9,0.50,319,nan
10/21/2023 21:25:27,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,54,31,25,10,nan,nan,0.06
10/21/2023 21:25:29,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,54,31,26,10,0.12,20,nan
10/21/2023 21:25:44,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,55,31,26,11,nan,nan,0.09
10/21/2023 21:25:47,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,55,31,26,11,nan,nan,nan
10/21/2023 21:26:04,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,55,32,26,11,nan,nan,0.03
10/21/2023 21:26:06,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,55,32,27,11,0.37,37,nan
10/21/2023 21:26:24,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,55,33,27,12,nan,nan,0.17
10/21/2023 21:26:48,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,55,34,27,12,nan,nan,0.09
10/21/2023 21:26:51,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,55,34,27,12,nan,nan,nan
10/21/2023 21:32:25,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,56,34,27,12,nan,nan,0.15
10/21/2023 21:32:28,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,56,34,27,12,nan,nan,nan
10/21/2023 21:34:44,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,57,34,27,12,nan,nan,0.02
10/21/2023 21:34:46,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,57,34,28,12,0.31,520,nan
10/21/2023 21:34:57,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,58,34,28,13,nan,nan,0.03
10/21/2023 21:35:00,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,58,34,28,13,nan,nan,nan
10/21/2023 21:35:07,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,58,34,28,13,nan,nan,0.00
10/21/2023 21:35:09,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,58,34,28,13,nan,nan,nan
10/21/2023 21:35:14,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,59,34,28,13,nan,nan,0.02
10/21/2023 21:35:16,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,59,34,28,13,nan,nan,nan
10/21/2023 21:35:24,1.17.0,Bandit,27,4.18,nan,15,35,65,LeftinTimeOut,Right,59,34,28,13,nan,nan,nan
10/21/2023 21:35:26,1.17.0,Bandit,27,4.16,nan,15,35,65,Left,Right,60,34,28,13,nan,nan,0.17
10/21/2023 21:35:28,1.17.0,Bandit,27,4.18,2,15,35,65,Pellet,Right,60,34,29,13,0.19,42,nan
10/21/2023 21:35:39,1.17.0,Bandit,27,4.18,nan,15,35,65,Left,Right,61,34,29,14,nan,nan,0.03
10/21/2023 21:35:46,1.17.0,Bandit,27,4.18,nan,15,35,65,RightinTimeout,Right,61,34,29,14,nan,nan,0.00
10/21/2023 21:36:13,1.17.0,Bandit,27,4.18,nan,15,35,65,Right,Right,61,35,29,14,nan,nan,0.05
10/21/2023 21:36:15,1.17.0,Bandit,27,4.18,1,15,35,65,Pellet,Right,61,35,30,14,0.63,47,nan
10/21/2023 21:39:36,1.17.0,Bandit,27,4.18,nan,15,90,60,Left,Left,62,35,30,0,nan,nan,0.14
10/21/2023 21:39:38,1.17.0,Bandit,27,4.18,1,15,90,60,Pellet,Left,62,35,31,0,0.12,203,nan
