MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/17/2023 7:57,1.17.0,Bandit,24,3.92,nan,30,20,80,LeftWithPellet,Right,354,416,407,17,nan,nan,0.62
9/17/2023 7:57,1.17.0,Bandit,24,3.92,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.17
9/17/2023 8:00,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.2
9/17/2023 10:25,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,1.08
9/17/2023 10:25,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.14
9/17/2023 10:26,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.65
9/17/2023 10:26,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.72
9/17/2023 10:26,1.17.0,Bandit,24,3.91,nan,30,20,80,RightWithPellet,Right,354,416,407,17,nan,nan,0.2
9/17/2023 10:26,1.17.0,Bandit,24,3.91,2,30,20,80,Pellet,Right,354,416,408,17,Timed_out,9894,nan
9/17/2023 10:27,1.17.0,Bandit,24,3.91,nan,30,20,80,Left,Right,355,416,408,18,nan,nan,0.02
9/17/2023 10:27,1.17.0,Bandit,24,3.91,nan,30,20,80,LeftinTimeOut,Right,355,416,408,18,nan,nan,nan
9/17/2023 10:27,1.17.0,Bandit,24,3.91,nan,30,20,80,Left,Right,356,416,408,18,nan,nan,0.14
9/17/2023 10:27,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,417,408,18,nan,nan,0.11
9/17/2023 10:27,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,356,417,409,18,0.79,93,nan
9/17/2023 10:28,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,418,409,19,nan,nan,0.35
9/17/2023 10:28,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,356,418,410,19,0.42,49,nan
9/17/2023 10:29,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,419,410,20,nan,nan,0.51
9/17/2023 10:29,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,356,419,411,20,0.48,47,nan
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,420,411,21,nan,nan,0.45
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,356,420,411,21,nan,nan,0
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,356,420,411,21,nan,nan,0
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,421,411,21,nan,nan,0.75
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,356,422,411,21,nan,nan,0.34
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,Left,Right,357,422,411,21,nan,nan,0.4
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,LeftinTimeOut,Right,357,422,411,21,nan,nan,nan
9/17/2023 10:30,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,423,411,21,nan,nan,0.56
9/17/2023 10:30,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,423,412,21,2.26,76,nan
9/17/2023 10:31,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,424,412,22,nan,nan,0.72
9/17/2023 10:31,1.17.0,Bandit,24,3.91,2,30,20,80,Pellet,Right,357,424,413,22,0.85,58,nan
9/17/2023 10:32,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,425,413,23,nan,nan,0.08
9/17/2023 10:32,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,425,414,23,0.55,39,nan
9/17/2023 10:32,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,426,414,24,nan,nan,1.12
9/17/2023 10:32,1.17.0,Bandit,24,3.91,nan,30,20,80,RightDuringDispense,Right,357,426,414,24,nan,nan,0.05
9/17/2023 10:32,1.17.0,Bandit,24,3.91,2,30,20,80,Pellet,Right,357,426,415,24,0.91,42,nan
9/17/2023 10:33,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,427,415,25,nan,nan,0.02
9/17/2023 10:33,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,427,416,25,0.36,38,nan
9/17/2023 10:34,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,428,416,26,nan,nan,0.05
9/17/2023 10:34,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,428,416,26,nan,nan,0
9/17/2023 10:34,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,428,416,26,nan,nan,0
9/17/2023 10:34,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,428,416,26,nan,nan,0
9/17/2023 10:34,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,429,416,26,nan,nan,6.2
9/17/2023 10:34,1.17.0,Bandit,24,3.91,2,30,20,80,Pellet,Right,357,429,417,26,0.48,52,nan
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,430,417,27,nan,nan,0.09
9/17/2023 10:35,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,430,418,27,0.49,43,nan
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,431,418,28,nan,nan,0.12
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,431,418,28,nan,nan,0
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,431,418,28,nan,nan,0
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,431,418,28,nan,nan,0
9/17/2023 10:35,1.17.0,Bandit,24,3.91,nan,30,20,80,RightinTimeout,Right,357,431,418,28,nan,nan,0
9/17/2023 10:58,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,432,418,28,nan,nan,0.19
9/17/2023 11:41,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,433,418,28,nan,nan,0.71
9/17/2023 11:41,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,433,419,28,16.78,3968,nan
9/17/2023 11:42,1.17.0,Bandit,24,3.91,nan,30,20,80,Right,Right,357,434,419,29,nan,nan,0.02
9/17/2023 11:42,1.17.0,Bandit,24,3.91,1,30,20,80,Pellet,Right,357,434,420,29,1.03,45,nan
9/17/2023 12:43,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,357,435,420,0,nan,nan,0.02
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,LeftWithPellet,Left,357,435,420,0,nan,nan,0.17
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,LeftWithPellet,Left,357,435,420,0,nan,nan,0.4
9/17/2023 13:52,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,357,435,420,0,nan,nan,0.53
9/17/2023 13:52,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.52
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.37
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.27
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.03
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.61
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.08
9/17/2023 13:52,1.17.0,Bandit,24,3.91,nan,30,80,20,RightWithPellet,Left,357,435,420,0,nan,nan,0.46
9/17/2023 13:52,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,357,435,421,0,Timed_out,7848,nan
9/17/2023 13:53,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,357,436,421,1,nan,nan,0.06
9/17/2023 13:53,1.17.0,Bandit,24,3.91,1,30,80,20,Pellet,Left,357,436,422,1,0.67,55,nan
9/17/2023 13:54,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,357,437,422,2,nan,nan,0.16
9/17/2023 13:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,357,437,422,2,nan,nan,0
9/17/2023 13:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,357,437,422,2,nan,nan,0
9/17/2023 13:54,1.17.0,Bandit,24,3.91,nan,30,80,20,RightinTimeout,Left,357,437,422,2,nan,nan,0
9/17/2023 13:54,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,357,438,422,2,nan,nan,0.17
9/17/2023 13:54,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,358,438,422,2,nan,nan,0.1
9/17/2023 13:55,1.17.0,Bandit,24,3.91,1,30,80,20,Pellet,Left,358,438,423,2,1.16,73,nan
9/17/2023 13:56,1.17.0,Bandit,24,3.91,nan,30,80,20,Left,Left,359,438,423,3,nan,nan,0.29
9/17/2023 13:56,1.17.0,Bandit,24,3.91,nan,30,80,20,LeftinTimeOut,Left,359,438,423,3,nan,nan,nan
9/17/2023 13:56,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,360,438,423,3,nan,nan,0.52
9/17/2023 13:56,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,360,438,424,3,1.22,115,nan
9/17/2023 14:55,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,360,439,424,4,nan,nan,0.28
9/17/2023 14:55,1.17.0,Bandit,24,3.91,nan,30,80,20,LeftinTimeOut,Left,360,439,424,4,nan,nan,nan
9/17/2023 14:55,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,361,439,424,4,nan,nan,0.04
9/17/2023 14:55,1.17.0,Bandit,24,3.9,2,30,80,20,Pellet,Left,361,439,425,4,5.71,3528,nan
9/17/2023 14:56,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,361,440,425,5,nan,nan,0.09
9/17/2023 14:56,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,361,441,425,5,nan,nan,1.35
9/17/2023 14:56,1.17.0,Bandit,24,3.91,nan,30,80,20,Left,Left,362,441,425,5,nan,nan,0.14
9/17/2023 14:56,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftinTimeOut,Left,362,441,425,5,nan,nan,nan
9/17/2023 14:57,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftinTimeOut,Left,362,441,425,5,nan,nan,nan
9/17/2023 14:57,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,363,441,425,5,nan,nan,0.4
9/17/2023 14:57,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,363,441,426,5,0.91,80,nan
9/17/2023 15:00,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,363,442,426,6,nan,nan,0
9/17/2023 15:00,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,363,443,426,6,nan,nan,0.1
9/17/2023 15:00,1.17.0,Bandit,24,3.91,nan,30,80,20,RightinTimeout,Left,363,443,426,6,nan,nan,0
9/17/2023 15:00,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,363,443,426,6,nan,nan,0
9/17/2023 15:00,1.17.0,Bandit,24,3.91,nan,30,80,20,RightinTimeout,Left,363,443,426,6,nan,nan,0
9/17/2023 15:00,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,363,443,426,6,nan,nan,0
9/17/2023 15:00,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,363,444,426,6,nan,nan,1.37
9/17/2023 15:52,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,364,444,426,6,nan,nan,0.52
9/17/2023 15:52,1.17.0,Bandit,24,3.89,nan,30,80,20,LeftinTimeOut,Left,364,444,426,6,nan,nan,nan
9/17/2023 15:52,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,365,444,426,6,nan,nan,0.49
9/17/2023 15:52,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,365,444,427,6,1.04,3354,nan
9/17/2023 15:54,1.17.0,Bandit,24,3.91,nan,30,80,20,Right,Left,365,445,427,7,nan,nan,0.21
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,445,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,445,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,445,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.91,nan,30,80,20,RightinTimeout,Left,365,445,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,365,446,427,7,nan,nan,0.07
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,446,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,446,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,446,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.89,nan,30,80,20,RightinTimeout,Left,365,446,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,365,447,427,7,nan,nan,0.97
9/17/2023 15:54,1.17.0,Bandit,24,3.9,nan,30,80,20,RightinTimeout,Left,365,447,427,7,nan,nan,0
9/17/2023 15:54,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,366,447,427,7,nan,nan,0.5
9/17/2023 15:54,1.17.0,Bandit,24,3.89,2,30,80,20,Pellet,Left,366,447,428,7,0.73,87,nan
9/17/2023 15:55,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,367,447,428,8,nan,nan,0.34
9/17/2023 15:55,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,367,447,429,8,0.3,40,nan
9/17/2023 15:55,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,368,447,429,9,nan,nan,0.05
9/17/2023 15:55,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,368,447,430,9,0.36,37,nan
9/17/2023 15:56,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,369,447,430,10,nan,nan,0.24
9/17/2023 15:56,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftinTimeOut,Left,369,447,430,10,nan,nan,nan
9/17/2023 15:56,1.17.0,Bandit,24,3.91,nan,30,80,20,LeftinTimeOut,Left,369,447,430,10,nan,nan,nan
9/17/2023 15:56,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,370,447,430,10,nan,nan,0.44
9/17/2023 15:56,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,370,447,431,10,0.3,47,nan
9/17/2023 15:57,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,371,447,431,11,nan,nan,0.15
9/17/2023 15:57,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,371,447,432,11,0.55,48,nan
9/17/2023 15:58,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,372,447,432,12,nan,nan,0.22
9/17/2023 15:58,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,372,447,433,12,0.85,85,nan
9/17/2023 15:59,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,373,447,433,13,nan,nan,0.19
9/17/2023 15:59,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,373,447,434,13,0.3,49,nan
9/17/2023 16:00,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,374,447,434,14,nan,nan,0.86
9/17/2023 16:00,1.17.0,Bandit,24,3.89,1,30,80,20,Pellet,Left,374,447,435,14,0.73,46,nan
9/17/2023 16:00,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,375,447,435,15,nan,nan,0.26
9/17/2023 16:00,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,375,447,436,15,0.49,41,nan
9/17/2023 16:01,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,376,447,436,16,nan,nan,0.25
9/17/2023 16:01,1.17.0,Bandit,24,3.91,nan,30,80,20,Left,Left,377,447,436,16,nan,nan,0.23
9/17/2023 16:01,1.17.0,Bandit,24,3.9,2,30,80,20,Pellet,Left,377,447,437,16,0.67,43,nan
9/17/2023 16:02,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,378,447,437,17,nan,nan,0.15
9/17/2023 16:02,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,378,447,438,17,0.3,29,nan
9/17/2023 16:02,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,379,447,438,18,nan,nan,0.08
9/17/2023 16:02,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,379,447,439,18,0.55,40,nan
9/17/2023 16:03,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,380,447,439,19,nan,nan,0.21
9/17/2023 16:03,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,380,447,440,19,0.42,34,nan
9/17/2023 16:04,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,381,447,440,20,nan,nan,0.16
9/17/2023 16:04,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,381,447,441,20,0.42,40,nan
9/17/2023 16:04,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,382,447,441,21,nan,nan,0.15
9/17/2023 16:04,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,382,447,442,21,0.48,36,nan
9/17/2023 16:05,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,383,447,442,22,nan,nan,0.37
9/17/2023 16:05,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,383,447,443,22,0.98,34,nan
9/17/2023 16:11,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,383,448,443,23,nan,nan,0.05
9/17/2023 16:24,1.17.0,Bandit,24,3.9,nan,30,80,20,Right,Left,383,449,443,23,nan,nan,0.07
9/17/2023 16:26,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.03
9/17/2023 16:28,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.02
9/17/2023 16:28,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.15
9/17/2023 16:29,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.15
9/17/2023 16:31,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.17
9/17/2023 16:39,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.25
9/17/2023 16:39,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.1
9/17/2023 16:39,1.17.0,Bandit,24,3.89,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.09
9/17/2023 16:39,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.38
9/17/2023 16:39,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.37
9/17/2023 16:39,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftWithPellet,Left,383,449,443,23,nan,nan,0.1
9/17/2023 16:43,1.17.0,Bandit,24,3.89,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.18
9/17/2023 16:55,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,0.98
9/17/2023 16:55,1.17.0,Bandit,24,3.9,nan,30,80,20,RightWithPellet,Left,383,449,443,23,nan,nan,3.68
9/17/2023 17:00,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,383,449,444,23,Timed_out,3329,nan
9/17/2023 17:01,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,384,449,444,24,nan,nan,0.06
9/17/2023 17:01,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,384,449,445,24,0.97,51,nan
9/17/2023 17:02,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,385,449,445,25,nan,nan,0.2
9/17/2023 17:02,1.17.0,Bandit,24,3.89,1,30,80,20,Pellet,Left,385,449,446,25,0.61,49,nan
9/17/2023 17:03,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,386,449,446,26,nan,nan,0.58
9/17/2023 17:03,1.17.0,Bandit,24,3.9,2,30,80,20,Pellet,Left,386,449,447,26,0.48,45,nan
9/17/2023 17:04,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,387,449,447,27,nan,nan,0.41
9/17/2023 17:04,1.17.0,Bandit,24,3.9,2,30,80,20,Pellet,Left,387,449,448,27,0.48,56,nan
9/17/2023 17:04,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,388,449,448,28,nan,nan,0.93
9/17/2023 17:04,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,388,449,449,28,0.24,51,nan
9/17/2023 17:05,1.17.0,Bandit,24,3.9,nan,30,80,20,Left,Left,389,449,449,29,nan,nan,0.23
9/17/2023 17:05,1.17.0,Bandit,24,3.9,nan,30,80,20,LeftinTimeOut,Left,389,449,449,29,nan,nan,nan
9/17/2023 17:05,1.17.0,Bandit,24,3.89,nan,30,80,20,Left,Left,390,449,449,29,nan,nan,0.39
9/17/2023 17:05,1.17.0,Bandit,24,3.9,1,30,80,20,Pellet,Left,390,449,450,29,0.3,44,nan
9/17/2023 17:47,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,390,450,450,0,nan,nan,0.16
9/17/2023 17:47,1.17.0,Bandit,24,3.9,1,30,20,80,Pellet,Right,390,450,451,0,0.55,2539,nan
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,390,451,451,1,nan,nan,0.09
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,RightinTimeout,Right,390,451,451,1,nan,nan,0
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,Left,Right,391,451,451,1,nan,nan,0.02
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,LeftinTimeOut,Right,391,451,451,1,nan,nan,nan
9/17/2023 17:48,1.17.0,Bandit,24,3.9,nan,30,20,80,LeftinTimeOut,Right,391,451,451,1,nan,nan,nan
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,391,452,451,1,nan,nan,0.11
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,RightinTimeout,Right,391,452,451,1,nan,nan,0
9/17/2023 17:48,1.17.0,Bandit,24,3.89,nan,30,20,80,RightinTimeout,Right,391,452,451,1,nan,nan,0
9/17/2023 17:48,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,391,453,451,1,nan,nan,0.21
9/17/2023 17:48,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,391,453,452,1,0.42,56,nan
9/17/2023 17:49,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,391,454,452,2,nan,nan,0.12
9/17/2023 17:49,1.17.0,Bandit,24,3.89,2,30,20,80,Pellet,Right,391,454,453,2,0.48,43,nan
9/17/2023 17:50,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,391,455,453,3,nan,nan,0.06
9/17/2023 17:50,1.17.0,Bandit,24,3.9,1,30,20,80,Pellet,Right,391,455,454,3,0.36,33,nan
9/17/2023 17:50,1.17.0,Bandit,24,3.9,nan,30,20,80,Left,Right,392,455,454,4,nan,nan,0.16
9/17/2023 17:50,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,392,456,454,4,nan,nan,0.05
9/17/2023 17:51,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,392,456,455,4,0.55,50,nan
9/17/2023 17:51,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,392,457,455,5,nan,nan,0.28
9/17/2023 17:51,1.17.0,Bandit,24,3.89,nan,30,20,80,RightinTimeout,Right,392,457,455,5,nan,nan,0
9/17/2023 17:52,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,392,458,455,5,nan,nan,1.16
9/17/2023 17:52,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,392,458,456,5,0.55,65,nan
9/17/2023 17:52,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,392,459,456,6,nan,nan,0.29
9/17/2023 17:52,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,392,459,457,6,0.36,43,nan
9/17/2023 17:53,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,392,460,457,7,nan,nan,0.39
9/17/2023 17:53,1.17.0,Bandit,24,3.89,nan,30,20,80,Left,Right,393,460,457,7,nan,nan,0.27
9/17/2023 17:53,1.17.0,Bandit,24,3.89,nan,30,20,80,LeftinTimeOut,Right,393,460,457,7,nan,nan,nan
9/17/2023 17:53,1.17.0,Bandit,24,3.89,nan,30,20,80,LeftinTimeOut,Right,393,460,457,7,nan,nan,nan
9/17/2023 17:53,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,393,461,457,7,nan,nan,0.54
9/17/2023 17:53,1.17.0,Bandit,24,3.9,1,30,20,80,Pellet,Right,393,461,458,7,0.42,51,nan
9/17/2023 17:54,1.17.0,Bandit,24,3.9,nan,30,20,80,Right,Right,393,462,458,8,nan,nan,0.33
9/17/2023 17:54,1.17.0,Bandit,24,3.9,1,30,20,80,Pellet,Right,393,462,459,8,0.49,39,nan
9/17/2023 17:54,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,393,463,459,9,nan,nan,0.17
9/17/2023 17:54,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,393,463,460,9,0.73,29,nan
9/17/2023 17:55,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,393,464,460,10,nan,nan,0.12
9/17/2023 17:55,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,393,464,461,10,0.36,31,nan
9/17/2023 17:55,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,393,465,461,11,nan,nan,0.04
9/17/2023 17:55,1.17.0,Bandit,24,3.89,1,30,20,80,Pellet,Right,393,465,462,11,0.42,26,nan
9/17/2023 17:56,1.17.0,Bandit,24,3.89,nan,30,20,80,Right,Right,393,466,462,12,nan,nan,0.18
9/17/2023 17:56,1.17.0,Bandit,24,3.89,2,30,20,80,Pellet,Right,393,466,463,12,0.49,27,nan
