MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/22/2023 14:06,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftDuringDispense,Right,1466,716,1033,12,nan,nan,0.03
9/22/2023 14:06,1.17.0,Bandit,15,4.04,3,30,20,80,Pellet,Right,1466,716,1034,12,0.85,898,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1467,716,1034,13,nan,nan,0.03
9/22/2023 14:37,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1467,716,1034,13,nan,nan,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1468,716,1034,13,nan,nan,1.06
9/22/2023 14:37,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1468,716,1034,13,nan,nan,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1468,716,1034,13,nan,nan,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1469,716,1034,13,nan,nan,0.74
9/22/2023 14:37,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1469,716,1035,13,0.36,1867,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1470,716,1035,14,nan,nan,0.06
9/22/2023 14:37,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1470,716,1035,14,nan,nan,nan
9/22/2023 14:37,1.17.0,Bandit,15,4.04,nan,30,20,80,Left,Right,1471,716,1035,14,nan,nan,0.14
9/22/2023 14:37,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1471,716,1036,14,0.18,32,nan
9/22/2023 14:38,1.17.0,Bandit,15,4.04,nan,30,20,80,Left,Right,1472,716,1036,15,nan,nan,0.18
9/22/2023 14:38,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1472,716,1036,15,nan,nan,nan
9/22/2023 14:38,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1473,716,1036,15,nan,nan,0.15
9/22/2023 14:38,1.17.0,Bandit,15,4.04,nan,30,20,80,Left,Right,1474,716,1036,15,nan,nan,0.51
9/22/2023 14:38,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1475,716,1036,15,nan,nan,0.23
9/22/2023 14:38,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1475,716,1036,15,nan,nan,nan
9/22/2023 14:38,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1475,716,1036,15,nan,nan,nan
9/22/2023 14:38,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1476,716,1036,15,nan,nan,0.51
9/22/2023 14:38,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1476,716,1037,15,0.3,73,nan
9/22/2023 14:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1477,716,1037,16,nan,nan,0.03
9/22/2023 14:41,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1477,716,1037,16,nan,nan,nan
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1478,716,1037,16,nan,nan,0.46
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1479,716,1037,16,nan,nan,0.22
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1479,716,1037,16,nan,nan,nan
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1479,716,1037,16,nan,nan,nan
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1479,716,1037,16,nan,nan,nan
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1480,716,1037,16,nan,nan,0.19
9/22/2023 15:49,1.17.0,Bandit,15,4.03,2,30,20,80,Pellet,Right,1480,716,1038,16,0.06,4216,nan
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1481,716,1038,17,nan,nan,0.07
9/22/2023 15:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1482,716,1038,17,nan,nan,0.13
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1483,716,1038,17,nan,nan,0.24
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1483,716,1038,17,nan,nan,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1483,716,1038,17,nan,nan,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.04,nan,30,20,80,Left,Right,1484,716,1038,17,nan,nan,0.81
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1484,716,1038,17,nan,nan,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1484,716,1038,17,nan,nan,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.04,nan,30,20,80,LeftinTimeOut,Right,1484,716,1038,17,nan,nan,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1485,716,1038,17,nan,nan,0.52
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1486,716,1038,17,nan,nan,0.07
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1487,716,1038,17,nan,nan,0.21
9/22/2023 15:50,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1487,716,1039,17,0.36,75,nan
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1488,716,1039,18,nan,nan,0.11
9/22/2023 15:50,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1488,716,1039,18,nan,nan,nan
9/22/2023 15:51,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1489,716,1039,18,nan,nan,0.06
9/22/2023 15:51,1.17.0,Bandit,15,4.02,nan,30,20,80,LeftinTimeOut,Right,1489,716,1039,18,nan,nan,nan
9/22/2023 15:51,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1489,716,1039,18,nan,nan,nan
9/22/2023 15:52,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1490,716,1039,18,nan,nan,0.19
9/22/2023 16:21,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1491,716,1039,18,nan,nan,0.1
9/22/2023 16:21,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1491,716,1039,18,nan,nan,nan
9/22/2023 16:21,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1492,716,1039,18,nan,nan,0.08
9/22/2023 16:21,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1492,716,1039,18,nan,nan,nan
9/22/2023 16:21,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1492,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1493,716,1039,18,nan,nan,0
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1493,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1493,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1494,716,1039,18,nan,nan,0.89
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1494,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1494,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1494,716,1039,18,nan,nan,nan
9/22/2023 16:22,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1495,716,1039,18,nan,nan,0
9/22/2023 16:38,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1496,716,1039,18,nan,nan,0.49
9/22/2023 16:38,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1496,716,1039,18,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1496,716,1039,18,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1496,716,1039,18,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1497,716,1039,18,nan,nan,0.37
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1497,716,1039,18,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1497,716,1039,18,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1498,716,1039,18,nan,nan,0.03
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftDuringDispense,Right,1498,716,1039,18,nan,nan,0.03
9/22/2023 16:39,1.17.0,Bandit,15,4.03,2,30,20,80,Pellet,Right,1498,716,1040,18,0.55,2926,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1499,716,1040,19,nan,nan,0.03
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1499,716,1040,19,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1499,716,1040,19,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1500,716,1040,19,nan,nan,0
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1500,716,1040,19,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1500,716,1040,19,nan,nan,nan
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1501,716,1040,19,nan,nan,0.49
9/22/2023 16:39,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftDuringDispense,Right,1501,716,1040,19,nan,nan,0.03
9/22/2023 16:39,1.17.0,Bandit,15,4.03,2,30,20,80,Pellet,Right,1501,716,1041,19,0.18,42,nan
9/22/2023 16:40,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1502,716,1041,20,nan,nan,0.04
9/22/2023 16:40,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1502,716,1041,20,nan,nan,nan
9/22/2023 16:40,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1502,716,1041,20,nan,nan,nan
9/22/2023 16:40,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1503,716,1041,20,nan,nan,0.46
9/22/2023 16:40,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1503,716,1042,20,0.24,32,nan
9/22/2023 16:40,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1504,716,1042,21,nan,nan,0.1
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1504,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1505,716,1042,21,nan,nan,0.23
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1506,716,1042,21,nan,nan,0.02
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1506,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.02,nan,30,20,80,LeftinTimeOut,Right,1506,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1506,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1506,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1507,716,1042,21,nan,nan,1.66
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1507,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1507,716,1042,21,nan,nan,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Right,Right,1507,717,1042,21,nan,nan,0.22
9/22/2023 16:41,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1507,717,1043,21,0.61,54,nan
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1508,717,1043,22,nan,nan,0.04
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,Right,Right,1508,718,1043,22,nan,nan,0
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,RightDuringDispense,Right,1508,718,1043,22,nan,nan,0
9/22/2023 16:41,1.17.0,Bandit,15,4.03,nan,30,20,80,RightDuringDispense,Right,1508,718,1043,22,nan,nan,0.07
9/22/2023 16:42,1.17.0,Bandit,15,4.03,3,30,20,80,Pellet,Right,1508,718,1044,22,0.18,37,nan
9/22/2023 16:42,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1509,718,1044,23,nan,nan,0.02
9/22/2023 16:42,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1509,718,1045,23,0.12,29,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1510,718,1045,24,nan,nan,0.08
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1511,718,1045,24,nan,nan,0.18
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1512,718,1045,24,nan,nan,0.03
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1512,718,1045,24,nan,nan,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1512,718,1045,24,nan,nan,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1513,718,1045,24,nan,nan,0
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1513,718,1045,24,nan,nan,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1513,718,1045,24,nan,nan,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1513,718,1045,24,nan,nan,nan
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1514,718,1045,24,nan,nan,0.23
9/22/2023 16:43,1.17.0,Bandit,15,4.03,nan,30,20,80,Right,Right,1514,719,1045,24,nan,nan,0.2
9/22/2023 16:43,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1514,719,1046,24,0.67,62,nan
9/22/2023 17:21,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1515,719,1046,25,nan,nan,0.52
9/22/2023 17:21,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1515,719,1046,25,nan,nan,nan
9/22/2023 17:21,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1516,719,1046,25,nan,nan,0.04
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1517,719,1046,25,nan,nan,0.15
9/22/2023 17:46,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1517,719,1047,25,0.18,3760,nan
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1518,719,1047,26,nan,nan,0.21
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1518,719,1047,26,nan,nan,nan
9/22/2023 17:46,1.17.0,Bandit,15,4.02,nan,30,20,80,LeftinTimeOut,Right,1518,719,1047,26,nan,nan,nan
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1519,719,1047,26,nan,nan,0.03
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1519,719,1047,26,nan,nan,nan
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,LeftinTimeOut,Right,1519,719,1047,26,nan,nan,nan
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1520,719,1047,26,nan,nan,0.27
9/22/2023 17:46,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1521,719,1047,26,nan,nan,0.48
9/22/2023 17:46,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1521,719,1048,26,0.18,48,nan
9/22/2023 17:47,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1522,719,1048,27,nan,nan,0.18
9/22/2023 17:47,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1522,719,1049,27,0.12,30,nan
9/22/2023 17:48,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1523,719,1049,28,nan,nan,0
9/22/2023 17:48,1.17.0,Bandit,15,4.03,nan,30,20,80,Left,Right,1524,719,1049,28,nan,nan,0.16
9/22/2023 17:49,1.17.0,Bandit,15,4.03,nan,30,20,80,Right,Right,1524,720,1049,28,nan,nan,0.3
9/22/2023 17:49,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1524,720,1050,28,0.3,140,nan
9/22/2023 17:50,1.17.0,Bandit,15,4.02,nan,30,20,80,Right,Right,1524,721,1050,29,nan,nan,0.09
9/22/2023 17:50,1.17.0,Bandit,15,4.03,1,30,20,80,Pellet,Right,1524,721,1051,29,0.42,25,nan
9/22/2023 18:31,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1525,721,1051,0,nan,nan,0.61
9/22/2023 18:31,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1525,721,1052,0,0.42,2467,nan
9/22/2023 18:32,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1526,721,1052,1,nan,nan,0.05
9/22/2023 18:32,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1526,721,1053,1,0.18,64,nan
9/22/2023 18:32,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1527,721,1053,2,nan,nan,0.06
9/22/2023 18:32,1.17.0,Bandit,15,4.03,nan,30,80,20,LeftinTimeOut,Left,1527,721,1053,2,nan,nan,nan
9/22/2023 18:33,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1528,721,1053,2,nan,nan,0.04
9/22/2023 18:33,1.17.0,Bandit,15,4.03,2,30,80,20,Pellet,Left,1528,721,1054,2,0.06,39,nan
9/22/2023 18:33,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1529,721,1054,3,nan,nan,0.1
9/22/2023 18:33,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1529,721,1055,3,2.26,33,nan
9/22/2023 19:06,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1529,722,1055,4,nan,nan,0.44
9/22/2023 19:07,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1530,722,1055,4,nan,nan,0.26
9/22/2023 19:07,1.17.0,Bandit,15,4.03,2,30,80,20,Pellet,Left,1530,722,1056,4,0.12,2036,nan
9/22/2023 19:08,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1530,723,1056,5,nan,nan,0.1
9/22/2023 19:09,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1530,724,1056,5,nan,nan,0.05
9/22/2023 19:09,1.17.0,Bandit,15,4.03,nan,30,80,20,RightinTimeout,Left,1530,724,1056,5,nan,nan,0
9/22/2023 19:09,1.17.0,Bandit,15,4.02,nan,30,80,20,RightinTimeout,Left,1530,724,1056,5,nan,nan,0
9/22/2023 19:09,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1531,724,1056,5,nan,nan,0.24
9/22/2023 19:09,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1531,724,1057,5,0.85,95,nan
9/22/2023 19:10,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1531,725,1057,6,nan,nan,0.04
9/22/2023 19:10,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1531,726,1057,6,nan,nan,0.04
9/22/2023 19:10,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1532,726,1057,6,nan,nan,0.22
9/22/2023 19:10,1.17.0,Bandit,15,4.03,nan,30,80,20,LeftinTimeOut,Left,1532,726,1057,6,nan,nan,nan
9/22/2023 19:10,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1533,726,1057,6,nan,nan,0.07
9/22/2023 19:10,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1533,726,1058,6,0.36,97,nan
9/22/2023 19:11,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1533,727,1058,7,nan,nan,0.4
9/22/2023 19:11,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1534,727,1058,7,nan,nan,0.16
9/22/2023 19:11,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1534,727,1059,7,0.48,38,nan
9/22/2023 19:15,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1535,727,1059,8,nan,nan,0.08
9/22/2023 19:15,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1535,727,1060,8,2.08,250,nan
9/22/2023 19:15,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1536,727,1060,9,nan,nan,0.03
9/22/2023 19:15,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1536,727,1061,9,0.42,20,nan
9/22/2023 19:20,1.17.0,Bandit,15,4.03,nan,30,80,20,Right,Left,1536,728,1061,10,nan,nan,0.16
9/22/2023 19:21,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1537,728,1061,10,nan,nan,0.11
9/22/2023 19:21,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1537,728,1062,10,0.42,339,nan
9/22/2023 19:21,1.17.0,Bandit,15,4.02,nan,30,80,20,Right,Left,1537,729,1062,11,nan,nan,0.08
9/22/2023 19:21,1.17.0,Bandit,15,4.03,nan,30,80,20,RightinTimeout,Left,1537,729,1062,11,nan,nan,0
9/22/2023 19:23,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1538,729,1062,11,nan,nan,0.03
9/22/2023 19:23,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1538,729,1063,11,0.24,147,nan
9/22/2023 19:24,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1539,729,1063,12,nan,nan,0.03
9/22/2023 19:24,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1539,729,1064,12,0.55,22,nan
9/22/2023 19:24,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1540,729,1064,13,nan,nan,0.09
9/22/2023 19:24,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1540,729,1065,13,0.42,22,nan
9/22/2023 19:31,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1541,729,1065,14,nan,nan,0.2
9/22/2023 19:31,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1541,729,1066,14,0.48,418,nan
9/22/2023 19:40,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1542,729,1066,15,nan,nan,0.02
9/22/2023 19:40,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1542,729,1067,15,0.18,556,nan
9/22/2023 19:41,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1543,729,1067,16,nan,nan,0.03
9/22/2023 19:41,1.17.0,Bandit,15,4.03,2,30,80,20,Pellet,Left,1543,729,1068,16,0.12,57,nan
9/22/2023 19:42,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1544,729,1068,17,nan,nan,0.12
9/22/2023 19:42,1.17.0,Bandit,15,4.02,nan,30,80,20,LeftDuringDispense,Left,1544,729,1068,17,nan,nan,0.02
9/22/2023 19:42,1.17.0,Bandit,15,4.03,2,30,80,20,Pellet,Left,1544,729,1069,17,0.24,45,nan
9/22/2023 19:43,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1545,729,1069,18,nan,nan,0
9/22/2023 19:48,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1546,729,1069,18,nan,nan,0.06
9/22/2023 19:48,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1546,729,1070,18,0.3,366,nan
9/22/2023 19:49,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1547,729,1070,19,nan,nan,0.04
9/22/2023 19:49,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1547,729,1071,19,0.12,31,nan
9/22/2023 19:49,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1548,729,1071,20,nan,nan,0.13
9/22/2023 19:49,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1549,729,1071,20,nan,nan,1.02
9/22/2023 19:49,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1549,729,1072,20,0.12,39,nan
9/22/2023 19:50,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1550,729,1072,21,nan,nan,0.09
9/22/2023 19:50,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1550,729,1073,21,0.18,32,nan
9/22/2023 19:57,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1551,729,1073,22,nan,nan,0.09
9/22/2023 19:57,1.17.0,Bandit,15,4.02,1,30,80,20,Pellet,Left,1551,729,1074,22,0.49,404,nan
9/22/2023 19:57,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1552,729,1074,23,nan,nan,0.03
9/22/2023 19:57,1.17.0,Bandit,15,4.02,nan,30,80,20,LeftinTimeOut,Left,1552,729,1074,23,nan,nan,nan
9/22/2023 19:57,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1553,729,1074,23,nan,nan,0.26
9/22/2023 19:57,1.17.0,Bandit,15,4.03,2,30,80,20,Pellet,Left,1553,729,1075,23,0.12,35,nan
9/22/2023 20:06,1.17.0,Bandit,15,4.02,nan,30,80,20,Left,Left,1554,729,1075,24,nan,nan,0.06
9/22/2023 20:06,1.17.0,Bandit,15,4.03,1,30,80,20,Pellet,Left,1554,729,1076,24,0.49,549,nan
9/22/2023 20:17,1.17.0,Bandit,15,4.03,nan,30,80,20,Left,Left,1555,729,1076,25,nan,nan,0.02
9/22/2023 20:17,1.17.0,Bandit,15,4.02,3,30,80,20,Pellet,Left,1555,729,1077,25,20.5,649,nan
