MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 0:16,1.17.0,Bandit,10,3.87,nan,30,20,80,Left,Right,96,12,50,20,nan,nan,0.01
9/16/2023 0:16,1.17.0,Bandit,10,3.87,1,30,20,80,Pellet,Right,96,12,51,20,1.1,192,nan
9/16/2023 0:16,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,97,12,51,21,nan,nan,0.13
9/16/2023 0:21,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,98,12,51,21,nan,nan,0.5
9/16/2023 0:21,1.17.0,Bandit,10,3.86,nan,30,20,80,LeftinTimeOut,Right,98,12,51,21,nan,nan,nan
9/16/2023 0:21,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,99,12,51,21,nan,nan,0
9/16/2023 0:26,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,99,13,51,21,nan,nan,0.04
9/16/2023 0:26,1.17.0,Bandit,10,3.86,2,30,20,80,Pellet,Right,99,13,52,21,2.08,640,nan
9/16/2023 0:27,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,99,14,52,22,nan,nan,0.28
9/16/2023 0:27,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,99,15,52,22,nan,nan,0.16
9/16/2023 0:27,1.17.0,Bandit,10,3.86,1,30,20,80,Pellet,Right,99,15,53,22,0.97,32,nan
9/16/2023 0:28,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,100,15,53,23,nan,nan,0.06
9/16/2023 0:28,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,100,16,53,23,nan,nan,0.55
9/16/2023 0:28,1.17.0,Bandit,10,3.86,nan,30,20,80,RightDuringDispense,Right,100,16,53,23,nan,nan,0.63
9/16/2023 0:28,1.17.0,Bandit,10,3.86,nan,30,20,80,RightWithPellet,Right,100,17,53,23,nan,nan,0.58
9/16/2023 0:28,1.17.0,Bandit,10,3.86,1,30,20,80,Pellet,Right,100,17,54,23,2.57,60,nan
9/16/2023 0:33,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,100,18,54,24,nan,nan,0.01
9/16/2023 0:33,1.17.0,Bandit,10,3.86,2,30,20,80,Pellet,Right,100,18,55,24,28.61,319,nan
9/16/2023 0:37,1.17.0,Bandit,10,3.87,nan,30,20,80,Left,Right,101,18,55,25,nan,nan,0.17
9/16/2023 0:37,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,101,19,55,25,nan,nan,0.05
9/16/2023 0:37,1.17.0,Bandit,10,3.86,1,30,20,80,Pellet,Right,101,19,56,25,0.55,250,nan
9/16/2023 0:38,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,102,19,56,26,nan,nan,0.12
9/16/2023 0:45,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,102,20,56,26,nan,nan,0.58
9/16/2023 0:45,1.17.0,Bandit,10,3.86,2,30,20,80,Pellet,Right,102,20,57,26,0.85,425,nan
9/16/2023 0:45,1.17.0,Bandit,10,3.87,nan,30,20,80,Left,Right,103,20,57,27,nan,nan,0.16
9/16/2023 0:45,1.17.0,Bandit,10,3.86,nan,30,20,80,LeftinTimeOut,Right,103,20,57,27,nan,nan,nan
9/16/2023 0:45,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,103,21,57,27,nan,nan,0
9/16/2023 0:45,1.17.0,Bandit,10,3.87,2,30,20,80,Pellet,Right,103,21,58,27,0.48,41,nan
9/16/2023 0:46,1.17.0,Bandit,10,3.86,nan,30,20,80,Right,Right,103,22,58,28,nan,nan,0.01
9/16/2023 0:46,1.17.0,Bandit,10,3.86,1,30,20,80,Pellet,Right,103,22,59,28,0.3,45,nan
9/16/2023 0:57,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,104,22,59,29,nan,nan,0.82
9/16/2023 0:57,1.17.0,Bandit,10,3.87,1,30,20,80,Pellet,Right,104,22,60,29,0.42,649,nan
9/16/2023 0:57,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,105,22,60,0,nan,nan,0.06
9/16/2023 0:57,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftWithPellet,Left,105,22,60,0,nan,nan,0.04
9/16/2023 0:57,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,105,22,61,0,1.17,24,nan
9/16/2023 0:58,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,106,22,61,1,nan,nan,0
9/16/2023 0:58,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,106,22,62,1,0.3,33,nan
9/16/2023 0:58,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,107,22,62,2,nan,nan,0.03
9/16/2023 0:58,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftinTimeOut,Left,107,22,62,2,nan,nan,nan
9/16/2023 1:02,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,108,22,62,2,nan,nan,0
9/16/2023 1:02,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftinTimeOut,Left,108,22,62,2,nan,nan,nan
9/16/2023 1:05,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,109,22,62,2,nan,nan,0.2
9/16/2023 1:05,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,109,22,63,2,0.42,463,nan
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,110,22,63,3,nan,nan,0.07
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftDuringDispense,Left,110,22,63,3,nan,nan,0.05
9/16/2023 1:06,1.17.0,Bandit,10,3.87,nan,30,80,20,LeftDuringDispense,Left,110,22,63,3,nan,nan,0.16
9/16/2023 1:06,1.17.0,Bandit,10,3.86,3,30,80,20,Pellet,Left,110,22,64,3,0.3,20,nan
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,111,22,64,4,nan,nan,0.12
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftWithPellet,Left,111,22,64,4,nan,nan,0.09
9/16/2023 1:06,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,111,22,65,4,1.89,15,nan
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,112,22,65,5,nan,nan,0.05
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,113,22,65,5,nan,nan,0.05
9/16/2023 1:06,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftinTimeOut,Left,113,22,65,5,nan,nan,nan
9/16/2023 1:07,1.17.0,Bandit,10,3.87,nan,30,80,20,Right,Left,113,23,65,5,nan,nan,0.02
9/16/2023 1:07,1.17.0,Bandit,10,3.87,nan,30,80,20,Left,Left,114,23,65,5,nan,nan,0.25
9/16/2023 1:07,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,114,23,66,5,0.36,48,nan
9/16/2023 1:07,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,115,23,66,6,nan,nan,0.07
9/16/2023 1:07,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,116,23,66,6,nan,nan,0.05
9/16/2023 1:07,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftinTimeOut,Left,116,23,66,6,nan,nan,nan
9/16/2023 1:14,1.17.0,Bandit,10,3.86,nan,30,80,20,Right,Left,116,24,66,6,nan,nan,0.22
9/16/2023 1:16,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,117,24,66,6,nan,nan,0
9/16/2023 1:16,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,117,24,67,6,2.2,561,nan
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,Right,Left,117,25,67,7,nan,nan,0
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,RightinTimeout,Left,117,25,67,7,nan,nan,0
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,RightinTimeout,Left,117,25,67,7,nan,nan,0
9/16/2023 1:19,1.17.0,Bandit,10,3.87,nan,30,80,20,Right,Left,117,26,67,7,nan,nan,0.22
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,Right,Left,117,27,67,7,nan,nan,0.26
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,118,27,67,7,nan,nan,0.29
9/16/2023 1:19,1.17.0,Bandit,10,3.85,nan,30,80,20,LeftDuringDispense,Left,118,27,67,7,nan,nan,0.06
9/16/2023 1:19,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftDuringDispense,Left,118,27,67,7,nan,nan,0.14
9/16/2023 1:19,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,118,27,68,7,1.09,173,nan
9/16/2023 1:32,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,119,27,68,8,nan,nan,0.05
9/16/2023 1:32,1.17.0,Bandit,10,3.85,3,30,80,20,Pellet,Left,119,27,69,8,0.06,775,nan
9/16/2023 1:32,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,120,27,69,9,nan,nan,0.11
9/16/2023 1:32,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftinTimeOut,Left,120,27,69,9,nan,nan,nan
9/16/2023 1:37,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,121,27,69,9,nan,nan,0.18
9/16/2023 1:37,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,121,27,70,9,0.55,308,nan
9/16/2023 1:37,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,122,27,70,10,nan,nan,0.22
9/16/2023 1:37,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,122,27,71,10,0.36,16,nan
9/16/2023 1:49,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,123,27,71,11,nan,nan,0.31
9/16/2023 1:49,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,123,27,72,11,0.06,681,nan
9/16/2023 1:49,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,124,27,72,12,nan,nan,0.16
9/16/2023 1:49,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,124,27,73,12,0.24,18,nan
9/16/2023 1:50,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,125,27,73,13,nan,nan,0.03
9/16/2023 1:50,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,125,27,74,13,2.14,49,nan
9/16/2023 1:50,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,126,27,74,14,nan,nan,0.07
9/16/2023 1:50,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,127,27,74,14,nan,nan,0.25
9/16/2023 1:50,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,127,27,75,14,0.06,19,nan
9/16/2023 1:50,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,128,27,75,15,nan,nan,0.24
9/16/2023 1:50,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,128,27,76,15,0.49,13,nan
9/16/2023 1:51,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,129,27,76,16,nan,nan,0.17
9/16/2023 1:51,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftDuringDispense,Left,129,27,76,16,nan,nan,0.19
9/16/2023 1:51,1.17.0,Bandit,10,3.86,nan,30,80,20,LeftDuringDispense,Left,129,27,76,16,nan,nan,0.15
9/16/2023 1:51,1.17.0,Bandit,10,3.85,3,30,80,20,Pellet,Left,129,27,77,16,8.9,28,nan
9/16/2023 1:51,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,130,27,77,17,nan,nan,0.11
9/16/2023 1:51,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,130,27,78,17,0.06,35,nan
9/16/2023 1:52,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,131,27,78,18,nan,nan,0.09
9/16/2023 1:52,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,131,27,79,18,1.03,17,nan
9/16/2023 1:56,1.17.0,Bandit,10,3.86,nan,30,80,20,Right,Left,131,28,79,19,nan,nan,0.3
9/16/2023 2:08,1.17.0,Bandit,10,3.86,2,30,80,20,Pellet,Left,131,28,80,19,Timed_out,997,nan
9/16/2023 2:08,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,132,28,80,20,nan,nan,0.02
9/16/2023 2:09,1.17.0,Bandit,10,3.85,nan,30,80,20,LeftinTimeOut,Left,132,28,80,20,nan,nan,nan
9/16/2023 2:12,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,133,28,80,20,nan,nan,0.28
9/16/2023 2:12,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,133,28,81,20,0.73,205,nan
9/16/2023 2:23,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,134,28,81,21,nan,nan,0.93
9/16/2023 2:24,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,134,28,82,21,1.59,703,nan
9/16/2023 2:24,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,135,28,82,22,nan,nan,0.8
9/16/2023 2:24,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,136,28,82,22,nan,nan,0.19
9/16/2023 2:24,1.17.0,Bandit,10,3.85,nan,30,80,20,LeftDuringDispense,Left,136,28,82,22,nan,nan,0.27
9/16/2023 2:24,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,136,28,83,22,25.37,59,nan
9/16/2023 2:30,1.17.0,Bandit,10,3.86,nan,30,80,20,Right,Left,136,29,83,23,nan,nan,0.19
9/16/2023 3:16,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,137,29,83,23,nan,nan,0.45
9/16/2023 3:16,1.17.0,Bandit,10,3.85,nan,30,80,20,LeftDuringDispense,Left,137,29,83,23,nan,nan,0.39
9/16/2023 3:16,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,137,29,84,23,1.89,3081,nan
9/16/2023 3:16,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,138,29,84,24,nan,nan,0.03
9/16/2023 3:16,1.17.0,Bandit,10,3.86,1,30,80,20,Pellet,Left,138,29,85,24,0.79,22,nan
9/16/2023 3:17,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,139,29,85,25,nan,nan,0
9/16/2023 3:17,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,139,29,86,25,0.24,20,nan
9/16/2023 3:17,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,140,29,86,26,nan,nan,0.04
9/16/2023 3:17,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,140,29,87,26,0.42,22,nan
9/16/2023 3:17,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,141,29,87,27,nan,nan,0.03
9/16/2023 3:17,1.17.0,Bandit,10,3.85,3,30,80,20,Pellet,Left,141,29,88,27,0.06,26,nan
9/16/2023 3:18,1.17.0,Bandit,10,3.86,nan,30,80,20,Left,Left,142,29,88,28,nan,nan,0.07
9/16/2023 3:18,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,142,29,89,28,1.04,16,nan
9/16/2023 3:18,1.17.0,Bandit,10,3.85,nan,30,80,20,Left,Left,143,29,89,29,nan,nan,0.07
9/16/2023 3:18,1.17.0,Bandit,10,3.85,1,30,80,20,Pellet,Left,143,29,90,29,0.3,26,nan
9/16/2023 3:21,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,144,29,90,0,nan,nan,0.86
9/16/2023 4:15,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,145,29,90,0,nan,nan,0.25
9/16/2023 4:15,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,145,29,90,0,nan,nan,nan
9/16/2023 4:15,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,146,29,90,0,nan,nan,0.33
9/16/2023 4:15,1.17.0,Bandit,10,3.85,1,30,20,80,Pellet,Right,146,29,91,0,0.73,3397,nan
9/16/2023 4:15,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,147,29,91,1,nan,nan,0.14
9/16/2023 4:15,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftDuringDispense,Right,147,29,91,1,nan,nan,0.12
9/16/2023 4:15,1.17.0,Bandit,10,3.85,3,30,20,80,Pellet,Right,147,29,92,1,0.12,23,nan
9/16/2023 4:16,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,148,29,92,2,nan,nan,0.55
9/16/2023 4:16,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,148,29,92,2,nan,nan,nan
9/16/2023 4:17,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,149,29,92,2,nan,nan,1.22
9/16/2023 4:17,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,149,29,92,2,nan,nan,nan
9/16/2023 4:17,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,150,29,92,2,nan,nan,0.29
9/16/2023 4:17,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,151,29,92,2,nan,nan,0
9/16/2023 4:17,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,152,29,92,2,nan,nan,0.59
9/16/2023 4:17,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,152,29,92,2,nan,nan,nan
9/16/2023 4:23,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,153,29,92,2,nan,nan,0.03
9/16/2023 4:25,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,153,30,92,2,nan,nan,0.19
9/16/2023 4:25,1.17.0,Bandit,10,3.85,nan,30,20,80,RightWithPellet,Right,153,31,92,2,nan,nan,0.04
9/16/2023 4:28,1.17.0,Bandit,10,3.85,nan,30,20,80,RightWithPellet,Right,153,31,92,2,nan,nan,0.07
9/16/2023 4:28,1.17.0,Bandit,10,3.85,nan,30,20,80,RightWithPellet,Right,153,31,92,2,nan,nan,0.19
9/16/2023 4:28,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftWithPellet,Right,153,31,92,2,nan,nan,0.04
9/16/2023 4:28,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftWithPellet,Right,153,31,92,2,nan,nan,0.21
9/16/2023 4:29,1.17.0,Bandit,10,3.86,nan,30,20,80,RightWithPellet,Right,153,31,92,2,nan,nan,0.04
9/16/2023 4:29,1.17.0,Bandit,10,3.85,nan,30,20,80,RightWithPellet,Right,153,31,92,2,nan,nan,0.11
9/16/2023 4:32,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftWithPellet,Right,153,31,92,2,nan,nan,0.17
9/16/2023 4:32,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftWithPellet,Right,153,31,92,2,nan,nan,0.01
9/16/2023 4:32,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftWithPellet,Right,153,31,92,2,nan,nan,0.12
9/16/2023 4:38,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,153,31,93,2,Timed_out,1396,nan
9/16/2023 4:39,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,154,31,93,3,nan,nan,0.14
9/16/2023 4:39,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,155,31,93,3,nan,nan,0.36
9/16/2023 4:39,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,155,32,93,3,nan,nan,0.07
9/16/2023 4:39,1.17.0,Bandit,10,3.85,nan,30,20,80,RightWithPellet,Right,155,33,93,3,nan,nan,0.06
9/16/2023 4:40,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,155,33,94,3,39.41,80,nan
9/16/2023 4:51,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,156,33,94,4,nan,nan,0.23
9/16/2023 4:57,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,157,33,94,4,nan,nan,0.85
9/16/2023 4:57,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,158,33,94,4,nan,nan,0.73
9/16/2023 4:57,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,158,33,95,4,0.18,1059,nan
9/16/2023 4:58,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,159,33,95,5,nan,nan,0.04
9/16/2023 4:58,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,160,33,95,5,nan,nan,0.35
9/16/2023 4:58,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,161,33,95,5,nan,nan,0.06
9/16/2023 4:58,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,161,33,95,5,nan,nan,nan
9/16/2023 4:58,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,162,33,95,5,nan,nan,0.2
9/16/2023 4:58,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,162,33,96,5,0.42,42,nan
9/16/2023 4:59,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,163,33,96,6,nan,nan,0.27
9/16/2023 4:59,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,164,33,96,6,nan,nan,0.78
9/16/2023 4:59,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftDuringDispense,Right,164,33,96,6,nan,nan,0.08
9/16/2023 4:59,1.17.0,Bandit,10,3.85,3,30,20,80,Pellet,Right,164,33,97,6,0.06,45,nan
9/16/2023 5:00,1.17.0,Bandit,10,3.86,nan,30,20,80,Left,Right,165,33,97,7,nan,nan,0.08
9/16/2023 5:00,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,166,33,97,7,nan,nan,0.27
9/16/2023 5:00,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,167,33,97,7,nan,nan,0.01
9/16/2023 5:00,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,167,33,97,7,nan,nan,nan
9/16/2023 5:10,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,168,33,97,7,nan,nan,0.23
9/16/2023 5:11,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,168,34,97,7,nan,nan,0.16
9/16/2023 5:11,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,168,34,98,7,3.98,727,nan
9/16/2023 5:12,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,168,35,98,8,nan,nan,0.21
9/16/2023 5:15,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,168,35,99,8,Timed_out,222,nan
9/16/2023 5:24,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,169,35,99,9,nan,nan,0.07
9/16/2023 5:24,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,169,35,99,9,nan,nan,nan
9/16/2023 5:24,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,170,35,99,9,nan,nan,0.05
9/16/2023 5:26,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,171,35,99,9,nan,nan,0.06
9/16/2023 5:26,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,172,35,99,9,nan,nan,0.06
9/16/2023 5:26,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,172,35,99,9,nan,nan,nan
9/16/2023 5:26,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,172,36,99,9,nan,nan,0.09
9/16/2023 5:26,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,172,36,100,9,0.49,690,nan
9/16/2023 5:27,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,172,37,100,10,nan,nan,0.08
9/16/2023 5:27,1.17.0,Bandit,10,3.85,2,30,20,80,Pellet,Right,172,37,101,10,0.42,51,nan
9/16/2023 5:27,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,172,38,101,11,nan,nan,0.01
9/16/2023 5:27,1.17.0,Bandit,10,3.85,1,30,20,80,Pellet,Right,172,38,102,11,0.36,21,nan
9/16/2023 5:28,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,173,38,102,12,nan,nan,0.24
9/16/2023 5:28,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,173,38,102,12,nan,nan,nan
9/16/2023 5:28,1.17.0,Bandit,10,3.85,nan,30,20,80,Right,Right,173,39,102,12,nan,nan,0.17
9/16/2023 5:28,1.17.0,Bandit,10,3.85,1,30,20,80,Pellet,Right,173,39,103,12,0.48,70,nan
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,174,39,103,13,nan,nan,0.96
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,174,39,103,13,nan,nan,nan
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,175,39,103,13,nan,nan,0.47
9/16/2023 6:06,1.17.0,Bandit,10,3.85,1,30,20,80,Pellet,Right,175,39,104,13,1.03,2238,nan
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,176,39,104,14,nan,nan,0.04
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,176,39,104,14,nan,nan,nan
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,176,39,104,14,nan,nan,nan
9/16/2023 6:06,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,177,39,104,14,nan,nan,0.07
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,178,39,104,14,nan,nan,0.03
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,179,39,104,14,nan,nan,0
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftDuringDispense,Right,179,39,104,14,nan,nan,0.03
9/16/2023 6:07,1.17.0,Bandit,10,3.85,3,30,20,80,Pellet,Right,179,39,105,14,0.12,77,nan
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,180,39,105,15,nan,nan,0.31
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,180,39,105,15,nan,nan,nan
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,180,39,105,15,nan,nan,nan
9/16/2023 6:07,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,181,39,105,15,nan,nan,0.49
9/16/2023 6:08,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,182,39,105,15,nan,nan,0.17
9/16/2023 6:27,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,183,39,105,15,nan,nan,0.17
9/16/2023 6:27,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,183,39,105,15,nan,nan,nan
9/16/2023 6:27,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,184,39,105,15,nan,nan,1.21
9/16/2023 6:27,1.17.0,Bandit,10,3.85,nan,30,20,80,LeftinTimeOut,Right,184,39,105,15,nan,nan,nan
9/16/2023 6:27,1.17.0,Bandit,10,3.85,nan,30,20,80,Left,Right,185,39,105,15,nan,nan,0.62
