MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 20:43:22,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,117,3,53,23,nan,nan,0.08
9/15/2023 20:43:28,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,118,3,53,23,nan,nan,0.18
9/15/2023 20:43:29,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,118,3,53,23,nan,nan,nan
9/15/2023 20:43:30,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,118,3,53,23,nan,nan,nan
9/15/2023 20:43:32,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,119,3,53,23,nan,nan,0.15
9/15/2023 20:43:37,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,120,3,53,23,nan,nan,1.33
9/15/2023 20:43:38,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,120,3,54,23,0.48,361,nan
9/15/2023 20:44:08,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,121,3,54,24,nan,nan,0.03
9/15/2023 20:44:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,122,3,54,24,nan,nan,0.12
9/15/2023 20:44:52,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,123,3,54,24,nan,nan,0.09
9/15/2023 20:44:56,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,124,3,54,24,nan,nan,0.06
9/15/2023 20:51:24,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,125,3,54,24,nan,nan,0.14
9/15/2023 20:51:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,126,3,54,24,nan,nan,0.09
9/15/2023 20:51:31,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,127,3,54,24,nan,nan,0.02
9/15/2023 20:51:32,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,127,3,55,24,0.18,474,nan
9/15/2023 20:52:04,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,128,3,55,25,nan,nan,0.02
9/15/2023 20:52:19,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,129,3,55,25,nan,nan,0.08
9/15/2023 20:54:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,130,3,55,25,nan,nan,0.28
9/15/2023 21:00:54,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,131,3,55,25,nan,nan,0.03
9/15/2023 21:00:55,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,131,3,56,25,0.42,563,nan
9/15/2023 21:02:08,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,132,3,56,26,nan,nan,0.06
9/15/2023 21:02:39,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,133,3,56,26,nan,nan,0.04
9/15/2023 21:02:40,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,133,3,57,26,0.24,105,nan
9/15/2023 21:03:22,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,134,3,57,27,nan,nan,0.02
9/15/2023 21:03:40,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,135,3,57,27,nan,nan,0.14
9/15/2023 21:03:41,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,135,3,57,27,nan,nan,nan
9/15/2023 21:03:42,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,135,3,57,27,nan,nan,nan
9/15/2023 21:03:43,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,136,3,57,27,nan,nan,0.00
9/15/2023 21:03:44,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,136,3,57,27,nan,nan,nan
9/15/2023 21:03:44,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,136,3,57,27,nan,nan,nan
9/15/2023 21:03:49,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,136,3,57,27,nan,nan,nan
9/15/2023 21:05:30,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,137,3,57,27,nan,nan,0.21
9/15/2023 21:05:34,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,138,3,57,27,nan,nan,0.25
9/15/2023 21:05:36,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,138,3,57,27,nan,nan,nan
9/15/2023 21:06:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,139,3,57,27,nan,nan,50.13
9/15/2023 21:06:28,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,139,3,58,27,0.42,228,nan
9/15/2023 21:07:00,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,140,3,58,28,nan,nan,0.12
9/15/2023 21:07:06,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,141,3,58,28,nan,nan,0.15
9/15/2023 21:07:10,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,142,3,58,28,nan,nan,0.04
9/15/2023 21:07:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,143,3,58,28,nan,nan,0.19
9/15/2023 21:07:15,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,143,3,58,28,nan,nan,nan
9/15/2023 21:07:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,144,3,58,28,nan,nan,0.54
9/15/2023 21:07:33,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,145,3,58,28,nan,nan,0.05
9/15/2023 21:08:37,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,146,3,58,28,nan,nan,0.14
9/15/2023 21:09:08,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,146,3,58,28,nan,nan,nan
9/15/2023 21:09:18,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,147,3,58,28,nan,nan,0.06
9/15/2023 21:09:20,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,147,3,59,28,0.91,172,nan
9/15/2023 21:09:49,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,148,3,59,29,nan,nan,0.04
9/15/2023 21:09:50,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,148,3,59,29,nan,nan,nan
9/15/2023 21:09:53,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,149,3,59,29,nan,nan,0.23
9/15/2023 21:09:56,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,150,3,59,29,nan,nan,0.12
9/15/2023 21:09:58,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,150,3,59,29,nan,nan,nan
9/15/2023 21:10:01,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,151,3,59,29,nan,nan,0.82
9/15/2023 21:10:03,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,151,3,59,29,nan,nan,nan
9/15/2023 21:10:20,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,152,3,59,29,nan,nan,15.26
9/15/2023 21:11:09,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,153,3,59,29,nan,nan,0.23
9/15/2023 21:11:15,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,154,3,59,29,nan,nan,0.09
9/15/2023 21:11:16,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,154,3,60,29,0.30,116,nan
9/15/2023 21:11:42,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,155,3,60,0,nan,nan,0.12
9/15/2023 21:11:43,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,155,3,61,0,0.18,27,nan
9/15/2023 21:13:33,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,156,3,61,1,nan,nan,0.04
9/15/2023 21:13:36,1.17.0,Bandit,8,4.11,3,30,80,20,Pellet,Left,156,3,62,1,0.12,113,nan
9/15/2023 21:14:23,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,157,3,62,2,nan,nan,0.02
9/15/2023 21:14:24,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,157,3,63,2,0.18,48,nan
9/15/2023 21:14:51,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,158,3,63,3,nan,nan,0.38
9/15/2023 21:14:52,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,158,3,64,3,0.36,28,nan
9/15/2023 21:15:35,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,159,3,64,4,nan,nan,0.00
9/15/2023 21:15:36,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,159,3,65,4,0.18,44,nan
9/15/2023 21:16:08,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,160,3,65,5,nan,nan,0.02
9/15/2023 21:16:10,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,160,3,66,5,0.36,34,nan
9/15/2023 21:24:40,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,161,3,66,6,nan,nan,0.04
9/15/2023 21:30:51,1.17.0,Bandit,8,4.11,3,30,80,20,Pellet,Left,161,3,67,6,Timed_out,881,nan
9/15/2023 21:31:43,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,162,3,67,7,nan,nan,0.80
9/15/2023 21:33:26,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,163,3,67,7,nan,nan,0.11
9/15/2023 21:33:28,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,163,3,68,7,0.30,157,nan
9/15/2023 21:34:13,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,164,3,68,8,nan,nan,0.02
9/15/2023 21:34:14,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,164,3,69,8,0.24,46,nan
9/15/2023 21:34:44,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,165,3,69,9,nan,nan,0.11
9/15/2023 21:34:46,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,165,3,70,9,1.28,32,nan
9/15/2023 21:37:27,1.17.0,Bandit,8,4.11,nan,30,80,20,Right,Left,165,4,70,10,nan,nan,0.40
9/15/2023 21:37:53,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,166,4,70,10,nan,nan,0.04
9/15/2023 21:37:54,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,166,4,71,10,0.24,188,nan
9/15/2023 21:38:17,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,167,4,71,11,nan,nan,0.04
9/15/2023 21:38:18,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,167,4,72,11,0.18,24,nan
9/15/2023 21:38:50,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,168,4,72,12,nan,nan,0.06
9/15/2023 21:38:51,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,168,4,73,12,0.18,33,nan
9/15/2023 21:39:17,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,169,4,73,13,nan,nan,0.04
9/15/2023 21:39:18,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,169,4,74,13,0.18,27,nan
9/15/2023 21:40:04,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,170,4,74,14,nan,nan,0.60
9/15/2023 21:40:05,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,170,4,75,14,0.30,47,nan
9/15/2023 21:40:50,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,171,4,75,15,nan,nan,0.36
9/15/2023 21:40:51,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,171,4,76,15,0.18,46,nan
9/15/2023 21:42:01,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,172,4,76,16,nan,nan,0.10
9/15/2023 21:42:04,1.17.0,Bandit,8,4.11,3,30,80,20,Pellet,Left,172,4,77,16,0.06,73,nan
9/15/2023 21:43:04,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,173,4,77,17,nan,nan,0.02
9/15/2023 21:43:05,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,173,4,78,17,0.18,61,nan
9/15/2023 21:46:07,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,174,4,78,18,nan,nan,0.04
9/15/2023 21:46:08,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,174,4,79,18,0.36,183,nan
9/15/2023 21:46:32,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,175,4,79,19,nan,nan,0.11
9/15/2023 21:49:06,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,176,4,79,19,nan,nan,0.02
9/15/2023 21:49:07,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,176,4,80,19,0.18,179,nan
9/15/2023 21:49:48,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,177,4,80,20,nan,nan,0.04
9/15/2023 21:49:48,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,177,4,81,20,0.12,41,nan
9/15/2023 21:50:17,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,178,4,81,21,nan,nan,0.12
9/15/2023 21:50:18,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,178,4,82,21,0.18,30,nan
9/15/2023 21:50:43,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,179,4,82,22,nan,nan,0.06
9/15/2023 21:50:56,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,180,4,82,22,nan,nan,0.16
9/15/2023 21:50:57,1.17.0,Bandit,8,4.10,1,30,80,20,Pellet,Left,180,4,83,22,0.18,39,nan
9/15/2023 21:51:36,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,181,4,83,23,nan,nan,0.05
9/15/2023 21:51:37,1.17.0,Bandit,8,4.11,2,30,80,20,Pellet,Left,181,4,84,23,0.24,40,nan
9/15/2023 21:52:11,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,182,4,84,24,nan,nan,0.07
9/15/2023 21:52:12,1.17.0,Bandit,8,4.10,1,30,80,20,Pellet,Left,182,4,85,24,0.18,35,nan
9/15/2023 21:58:09,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,183,4,85,25,nan,nan,0.01
9/15/2023 21:59:51,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,183,4,86,25,Timed_out,459,nan
9/15/2023 22:00:24,1.17.0,Bandit,8,4.11,nan,30,80,20,Right,Left,183,5,86,26,nan,nan,0.33
9/15/2023 22:00:26,1.17.0,Bandit,8,4.11,nan,30,80,20,RightinTimeout,Left,183,5,86,26,nan,nan,0.00
9/15/2023 22:00:28,1.17.0,Bandit,8,4.11,nan,30,80,20,Right,Left,183,6,86,26,nan,nan,0.35
9/15/2023 22:00:35,1.17.0,Bandit,8,4.11,nan,30,80,20,Right,Left,183,7,86,26,nan,nan,0.96
9/15/2023 22:00:37,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,183,7,87,26,1.46,46,nan
9/15/2023 22:01:47,1.17.0,Bandit,8,4.10,nan,30,80,20,Left,Left,184,7,87,27,nan,nan,0.06
9/15/2023 22:01:50,1.17.0,Bandit,8,4.11,3,30,80,20,Pellet,Left,184,7,88,27,0.12,73,nan
9/15/2023 22:02:11,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,185,7,88,28,nan,nan,0.05
9/15/2023 22:02:12,1.17.0,Bandit,8,4.10,1,30,80,20,Pellet,Left,185,7,89,28,0.42,22,nan
9/15/2023 22:02:38,1.17.0,Bandit,8,4.11,nan,30,80,20,Left,Left,186,7,89,29,nan,nan,0.11
9/15/2023 22:02:39,1.17.0,Bandit,8,4.11,1,30,80,20,Pellet,Left,186,7,90,29,0.12,26,nan
9/15/2023 22:03:22,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,187,7,90,0,nan,nan,0.03
9/15/2023 22:03:26,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,188,7,90,0,nan,nan,0.12
9/15/2023 22:03:27,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,188,7,90,0,nan,nan,nan
9/15/2023 22:03:32,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,189,7,90,0,nan,nan,0.45
9/15/2023 22:03:36,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,190,7,90,0,nan,nan,0.11
9/15/2023 22:03:37,1.17.0,Bandit,8,4.10,nan,30,20,80,LeftDuringDispense,Right,190,7,90,0,nan,nan,0.09
9/15/2023 22:03:39,1.17.0,Bandit,8,4.10,3,30,20,80,Pellet,Right,190,7,91,0,0.06,61,nan
9/15/2023 22:04:21,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,191,7,91,1,nan,nan,0.03
9/15/2023 22:04:23,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,191,7,91,1,nan,nan,nan
9/15/2023 22:04:23,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,191,7,91,1,nan,nan,nan
9/15/2023 22:04:27,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,192,7,91,1,nan,nan,0.38
9/15/2023 22:04:28,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,192,7,91,1,nan,nan,nan
9/15/2023 22:04:30,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,193,7,91,1,nan,nan,0.34
9/15/2023 22:04:34,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,194,7,91,1,nan,nan,0.47
9/15/2023 22:04:34,1.17.0,Bandit,8,4.09,nan,30,20,80,LeftDuringDispense,Right,194,7,91,1,nan,nan,0.44
9/15/2023 22:04:50,1.17.0,Bandit,8,4.10,4,30,20,80,Pellet,Right,194,7,92,1,10.92,71,nan
9/15/2023 22:05:17,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,195,7,92,2,nan,nan,0.33
9/15/2023 22:05:23,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,196,7,92,2,nan,nan,1.00
9/15/2023 22:05:37,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,197,7,92,2,nan,nan,0.04
9/15/2023 22:05:38,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,197,7,92,2,nan,nan,nan
9/15/2023 22:06:34,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,198,7,92,2,nan,nan,0.24
9/15/2023 22:06:36,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,198,7,92,2,nan,nan,nan
9/15/2023 22:06:49,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,199,7,92,2,nan,nan,0.01
9/15/2023 22:07:02,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,200,7,92,2,nan,nan,0.00
9/15/2023 22:07:06,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,201,7,92,2,nan,nan,0.03
9/15/2023 22:07:07,1.17.0,Bandit,8,4.11,2,30,20,80,Pellet,Right,201,7,93,2,0.18,137,nan
9/15/2023 22:07:32,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,202,7,93,3,nan,nan,0.03
9/15/2023 22:07:32,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftDuringDispense,Right,202,7,93,3,nan,nan,0.06
9/15/2023 22:07:35,1.17.0,Bandit,8,4.11,2,30,20,80,Pellet,Right,202,7,94,3,0.18,28,nan
9/15/2023 22:07:53,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,203,7,94,4,nan,nan,0.54
9/15/2023 22:07:54,1.17.0,Bandit,8,4.10,1,30,20,80,Pellet,Right,203,7,95,4,0.24,19,nan
9/15/2023 22:08:11,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,204,7,95,5,nan,nan,0.02
9/15/2023 22:08:11,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,204,7,95,5,nan,nan,nan
9/15/2023 22:08:17,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,205,7,95,5,nan,nan,0.88
9/15/2023 22:08:17,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,205,7,95,5,nan,nan,nan
9/15/2023 22:08:18,1.17.0,Bandit,8,4.10,nan,30,20,80,LeftinTimeOut,Right,205,7,95,5,nan,nan,nan
9/15/2023 22:08:22,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,206,7,95,5,nan,nan,0.43
9/15/2023 22:08:23,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,206,7,96,5,0.55,29,nan
9/15/2023 22:08:43,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,207,7,96,6,nan,nan,0.04
9/15/2023 22:08:44,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,207,7,96,6,nan,nan,nan
9/15/2023 22:08:45,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,207,7,96,6,nan,nan,nan
9/15/2023 22:08:46,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,208,7,96,6,nan,nan,0.03
9/15/2023 22:08:47,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,208,7,96,6,nan,nan,nan
9/15/2023 22:08:53,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,209,7,96,6,nan,nan,0.07
9/15/2023 22:08:59,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,210,7,96,6,nan,nan,0.36
9/15/2023 22:09:00,1.17.0,Bandit,8,4.10,nan,30,20,80,LeftinTimeOut,Right,210,7,96,6,nan,nan,nan
9/15/2023 22:09:06,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,211,7,96,6,nan,nan,0.02
9/15/2023 22:09:07,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,211,7,96,6,nan,nan,nan
9/15/2023 22:09:08,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,211,7,96,6,nan,nan,nan
9/15/2023 22:09:13,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,212,7,96,6,nan,nan,0.16
9/15/2023 22:09:14,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,212,7,96,6,nan,nan,nan
9/15/2023 22:09:17,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,213,7,96,6,nan,nan,0.06
9/15/2023 22:09:18,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,213,7,96,6,nan,nan,nan
9/15/2023 22:09:25,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,214,7,96,6,nan,nan,0.05
9/15/2023 22:09:27,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,214,7,96,6,nan,nan,nan
9/15/2023 22:09:29,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,215,7,96,6,nan,nan,0.32
9/15/2023 22:09:30,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,215,7,97,6,0.30,67,nan
9/15/2023 22:09:55,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,216,7,97,7,nan,nan,0.04
9/15/2023 22:09:56,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,216,7,97,7,nan,nan,nan
9/15/2023 22:10:00,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,217,7,97,7,nan,nan,0.04
9/15/2023 22:10:04,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,218,7,97,7,nan,nan,0.03
9/15/2023 22:10:05,1.17.0,Bandit,8,4.10,nan,30,20,80,LeftinTimeOut,Right,218,7,97,7,nan,nan,nan
9/15/2023 22:10:12,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,219,7,97,7,nan,nan,0.51
9/15/2023 22:10:13,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftDuringDispense,Right,219,7,97,7,nan,nan,0.53
9/15/2023 22:10:14,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftDuringDispense,Right,219,7,97,7,nan,nan,0.26
9/15/2023 22:10:22,1.17.0,Bandit,8,4.11,3,30,20,80,Pellet,Right,219,7,98,7,4.78,51,nan
9/15/2023 22:16:23,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,220,7,98,8,nan,nan,0.00
9/15/2023 22:16:30,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,221,7,98,8,nan,nan,0.65
9/15/2023 22:16:58,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,222,7,98,8,nan,nan,0.02
9/15/2023 22:17:01,1.17.0,Bandit,8,4.10,nan,30,20,80,LeftinTimeOut,Right,222,7,98,8,nan,nan,nan
9/15/2023 22:17:03,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,223,7,98,8,nan,nan,0.19
9/15/2023 22:17:07,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,224,7,98,8,nan,nan,0.05
9/15/2023 22:21:38,1.17.0,Bandit,8,4.11,nan,30,20,80,Right,Right,224,8,98,8,nan,nan,0.06
9/15/2023 22:21:40,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,224,8,99,8,1.77,679,nan
9/15/2023 22:21:50,1.17.0,Bandit,8,4.11,nan,30,20,80,Right,Right,224,9,99,9,nan,nan,0.08
9/15/2023 22:21:52,1.17.0,Bandit,8,4.10,1,30,20,80,Pellet,Right,224,9,100,9,1.34,12,nan
9/15/2023 22:22:15,1.17.0,Bandit,8,4.11,nan,30,20,80,Right,Right,224,10,100,10,nan,nan,0.37
9/15/2023 22:23:41,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,225,10,100,10,nan,nan,0.14
9/15/2023 22:24:02,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,226,10,100,10,nan,nan,0.23
9/15/2023 22:24:06,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,227,10,100,10,nan,nan,0.02
9/15/2023 22:24:07,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,227,10,100,10,nan,nan,nan
9/15/2023 22:24:10,1.17.0,Bandit,8,4.10,nan,30,20,80,Left,Right,228,10,100,10,nan,nan,0.92
9/15/2023 22:24:10,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,228,10,100,10,nan,nan,nan
9/15/2023 22:24:14,1.17.0,Bandit,8,4.09,nan,30,20,80,Left,Right,229,10,100,10,nan,nan,0.06
9/15/2023 22:24:16,1.17.0,Bandit,8,4.11,nan,30,20,80,LeftinTimeOut,Right,229,10,100,10,nan,nan,nan
9/15/2023 22:24:18,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,230,10,100,10,nan,nan,0.16
9/15/2023 22:24:30,1.17.0,Bandit,8,4.10,nan,30,20,80,Right,Right,230,11,100,10,nan,nan,0.53
9/15/2023 22:24:32,1.17.0,Bandit,8,4.11,1,30,20,80,Pellet,Right,230,11,101,10,1.34,160,nan
9/15/2023 22:25:02,1.17.0,Bandit,8,4.11,nan,30,20,80,Left,Right,231,11,101,11,nan,nan,0.09
9/15/2023 22:25:14,1.17.0,Bandit,8,4.11,nan,30,20,80,Right,Right,231,12,101,11,nan,nan,0.63
