,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
582,4/13/2024 18:33:51,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,299,45,239,0,0.56,25.0,,2024-04-13 18:33:51
583,4/13/2024 18:34:08,1.16.3,FR1,12,4.13,,1,Left,Left,300,45,239,0,,,0.27,2024-04-13 18:34:08
584,4/13/2024 18:34:10,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,300,45,240,0,0.69,19.0,,2024-04-13 18:34:10
585,4/13/2024 18:34:35,1.16.3,FR1,12,4.14,,1,Left,Left,301,45,240,0,,,0.04,2024-04-13 18:34:35
586,4/13/2024 18:34:35,1.16.3,FR1,12,4.14,,1,LeftDuringDispense,Left,302,45,240,0,,,0.04,2024-04-13 18:34:35
587,4/13/2024 18:34:39,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,302,45,241,0,1.26,29.0,,2024-04-13 18:34:39
588,4/13/2024 18:34:53,1.16.3,FR1,12,4.13,,1,Left,Left,303,45,241,0,,,0.11,2024-04-13 18:34:53
589,4/13/2024 18:34:56,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,303,45,242,0,1.45,16.0,,2024-04-13 18:34:56
590,4/13/2024 18:35:14,1.16.3,FR1,12,4.14,,1,Left,Left,304,45,242,0,,,0.08,2024-04-13 18:35:14
591,4/13/2024 18:35:14,1.16.3,FR1,12,4.14,,1,LeftDuringDispense,Left,305,45,242,0,,,0.15,2024-04-13 18:35:14
592,4/13/2024 18:35:18,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,305,45,243,0,1.45,23.0,,2024-04-13 18:35:18
593,4/13/2024 18:35:41,1.16.3,FR1,12,4.13,,1,Left,Left,306,45,243,0,,,0.17,2024-04-13 18:35:41
594,4/13/2024 18:35:42,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,306,45,244,0,0.69,24.0,,2024-04-13 18:35:42
595,4/13/2024 18:36:00,1.16.3,FR1,12,4.13,,1,Left,Left,307,45,244,0,,,0.03,2024-04-13 18:36:00
596,4/13/2024 18:36:03,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,307,45,245,0,1.64,21.0,,2024-04-13 18:36:03
597,4/13/2024 19:07:50,1.16.3,FR1,12,4.13,,1,Left,Left,308,45,245,0,,,0.21,2024-04-13 19:07:50
598,4/13/2024 19:07:52,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,308,45,246,0,1.20,1909.0,,2024-04-13 19:07:52
599,4/13/2024 19:08:20,1.16.3,FR1,12,4.14,,1,Left,Left,309,45,246,0,,,0.17,2024-04-13 19:08:20
600,4/13/2024 19:08:22,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,309,45,247,0,1.01,30.0,,2024-04-13 19:08:22
601,4/13/2024 19:08:43,1.16.3,FR1,12,4.14,,1,Left,Left,310,45,247,0,,,0.03,2024-04-13 19:08:43
602,4/13/2024 19:08:45,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,310,45,248,0,1.01,23.0,,2024-04-13 19:08:45
603,4/13/2024 19:09:14,1.16.3,FR1,12,4.14,,1,Left,Left,311,45,248,0,,,0.16,2024-04-13 19:09:14
604,4/13/2024 19:09:16,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,311,45,249,0,1.01,31.0,,2024-04-13 19:09:16
605,4/13/2024 19:09:40,1.16.3,FR1,12,4.13,,1,Left,Left,312,45,249,0,,,0.12,2024-04-13 19:09:40
606,4/13/2024 19:09:41,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,312,45,250,0,0.63,25.0,,2024-04-13 19:09:41
607,4/13/2024 19:10:49,1.16.3,FR1,12,4.13,,1,Right,Left,312,46,250,0,,,0.05,2024-04-13 19:10:49
608,4/13/2024 19:16:46,1.16.3,FR1,12,4.13,,1,Left,Left,313,46,250,0,,,0.09,2024-04-13 19:16:46
609,4/13/2024 19:16:48,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,313,46,251,0,1.32,427.0,,2024-04-13 19:16:48
610,4/13/2024 19:17:27,1.16.3,FR1,12,4.13,,1,Left,Left,314,46,251,0,,,0.17,2024-04-13 19:17:27
611,4/13/2024 19:17:30,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,314,46,252,0,1.45,41.0,,2024-04-13 19:17:30
612,4/13/2024 19:18:01,1.16.3,FR1,12,4.13,,1,Left,Left,315,46,252,0,,,0.12,2024-04-13 19:18:01
613,4/13/2024 19:18:02,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,315,46,253,0,0.63,33.0,,2024-04-13 19:18:02
614,4/13/2024 19:25:53,1.16.3,FR1,12,4.13,,1,Right,Left,315,47,253,0,,,0.54,2024-04-13 19:25:53
615,4/13/2024 19:25:59,1.16.3,FR1,12,4.14,,1,Right,Left,315,48,253,0,,,0.0,2024-04-13 19:25:59
616,4/13/2024 19:29:20,1.16.3,FR1,12,4.13,,1,Left,Left,316,48,253,0,,,0.19,2024-04-13 19:29:20
617,4/13/2024 19:29:22,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,316,48,254,0,1.20,680.0,,2024-04-13 19:29:22
618,4/13/2024 19:38:50,1.16.3,FR1,12,4.14,,1,Right,Left,316,49,254,0,,,0.38,2024-04-13 19:38:50
619,4/13/2024 19:38:51,1.16.3,FR1,12,4.13,,1,Right,Left,316,50,254,0,,,0.25,2024-04-13 19:38:51
620,4/13/2024 19:38:52,1.16.3,FR1,12,4.13,,1,Right,Left,316,51,254,0,,,0.33,2024-04-13 19:38:52
621,4/13/2024 19:42:05,1.16.3,FR1,12,4.12,,1,Left,Left,317,51,254,0,,,0.03,2024-04-13 19:42:05
622,4/13/2024 19:42:09,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,317,51,255,0,1.32,767.0,,2024-04-13 19:42:09
623,4/13/2024 19:43:34,1.16.3,FR1,12,4.14,,1,Right,Left,317,52,255,0,,,0.01,2024-04-13 19:43:34
624,4/13/2024 19:45:52,1.16.3,FR1,12,4.13,,1,Right,Left,317,53,255,0,,,0.9,2024-04-13 19:45:52
625,4/13/2024 19:45:56,1.16.3,FR1,12,4.13,,1,Left,Left,318,53,255,0,,,0.08,2024-04-13 19:45:56
626,4/13/2024 19:45:56,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,319,53,255,0,,,0.01,2024-04-13 19:45:56
627,4/13/2024 19:45:57,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,320,53,255,0,,,0.02,2024-04-13 19:45:57
628,4/13/2024 19:46:00,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,320,53,256,0,1.01,231.0,,2024-04-13 19:46:00
629,4/13/2024 19:54:14,1.16.3,FR1,12,4.13,,1,Left,Left,321,53,256,0,,,0.05,2024-04-13 19:54:14
630,4/13/2024 19:54:14,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,322,53,256,0,,,0.09,2024-04-13 19:54:14
631,4/13/2024 19:54:19,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,322,53,257,0,1.71,499.0,,2024-04-13 19:54:19
632,4/13/2024 20:02:22,1.16.3,FR1,12,4.13,,1,Left,Left,323,53,257,0,,,0.05,2024-04-13 20:02:22
633,4/13/2024 20:02:24,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,323,53,258,0,1.39,485.0,,2024-04-13 20:02:24
634,4/13/2024 20:02:48,1.16.3,FR1,12,4.13,,1,Left,Left,324,53,258,0,,,0.09,2024-04-13 20:02:48
635,4/13/2024 20:02:49,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,324,53,259,0,0.50,25.0,,2024-04-13 20:02:49
636,4/13/2024 20:03:20,1.16.3,FR1,12,4.14,,1,Left,Left,325,53,259,0,,,0.08,2024-04-13 20:03:20
637,4/13/2024 20:03:21,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,325,53,260,0,0.56,32.0,,2024-04-13 20:03:21
638,4/13/2024 20:03:48,1.16.3,FR1,12,4.12,,1,Left,Left,326,53,260,0,,,0.04,2024-04-13 20:03:48
639,4/13/2024 20:03:49,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,326,53,261,0,0.44,28.0,,2024-04-13 20:03:49
640,4/13/2024 20:04:09,1.16.3,FR1,12,4.13,,1,Left,Left,327,53,261,0,,,0.05,2024-04-13 20:04:09
641,4/13/2024 20:04:11,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,327,53,262,0,1.45,22.0,,2024-04-13 20:04:11
642,4/13/2024 20:04:50,1.16.3,FR1,12,4.13,,1,Left,Left,328,53,262,0,,,0.11,2024-04-13 20:04:50
643,4/13/2024 20:04:50,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,329,53,262,0,,,0.1,2024-04-13 20:04:50
644,4/13/2024 20:04:55,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,329,53,263,0,1.58,44.0,,2024-04-13 20:04:55
645,4/13/2024 20:05:29,1.16.3,FR1,12,4.13,,1,Left,Left,330,53,263,0,,,0.08,2024-04-13 20:05:29
646,4/13/2024 20:05:30,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,330,53,264,0,0.82,35.0,,2024-04-13 20:05:30
647,4/13/2024 20:08:00,1.16.3,FR1,12,4.13,,1,Left,Left,331,53,264,0,,,0.03,2024-04-13 20:08:00
648,4/13/2024 20:08:01,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,331,53,265,0,0.82,151.0,,2024-04-13 20:08:01
649,4/13/2024 20:09:03,1.16.3,FR1,12,4.13,,1,Right,Left,331,54,265,0,,,0.17,2024-04-13 20:09:03
650,4/13/2024 20:11:04,1.16.3,FR1,12,4.13,,1,Right,Left,331,55,265,0,,,0.31,2024-04-13 20:11:04
651,4/13/2024 20:15:20,1.16.3,FR1,12,4.13,,1,Left,Left,332,55,265,0,,,0.04,2024-04-13 20:15:20
652,4/13/2024 20:15:22,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,332,55,266,0,1.26,441.0,,2024-04-13 20:15:22
653,4/13/2024 20:20:00,1.16.3,FR1,12,4.12,,1,Right,Left,332,56,266,0,,,0.05,2024-04-13 20:20:00
654,4/13/2024 20:22:26,1.16.3,FR1,12,4.13,,1,Right,Left,332,57,266,0,,,0.28,2024-04-13 20:22:26
655,4/13/2024 20:22:49,1.16.3,FR1,12,4.13,,1,Left,Left,333,57,266,0,,,0.08,2024-04-13 20:22:49
656,4/13/2024 20:22:50,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,333,57,267,0,0.56,448.0,,2024-04-13 20:22:50
657,4/13/2024 20:23:50,1.16.3,FR1,12,4.13,,1,Left,Left,334,57,267,0,,,0.05,2024-04-13 20:23:50
658,4/13/2024 20:23:51,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,335,57,267,0,,,0.0,2024-04-13 20:23:51
659,4/13/2024 20:23:54,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,335,57,268,0,0.82,64.0,,2024-04-13 20:23:54
660,4/13/2024 20:28:12,1.16.3,FR1,12,4.13,,1,Left,Left,336,57,268,0,,,0.01,2024-04-13 20:28:12
661,4/13/2024 20:28:14,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,336,57,269,0,1.26,260.0,,2024-04-13 20:28:14
662,4/13/2024 20:30:15,1.16.3,FR1,12,4.13,,1,Right,Left,336,58,269,0,,,0.0,2024-04-13 20:30:15
663,4/13/2024 20:30:22,1.16.3,FR1,12,4.13,,1,Right,Left,336,59,269,0,,,0.32,2024-04-13 20:30:22
664,4/13/2024 20:30:24,1.16.3,FR1,12,4.12,,1,Right,Left,336,60,269,0,,,0.06,2024-04-13 20:30:24
665,4/13/2024 20:37:26,1.16.3,FR1,12,4.13,,1,Left,Left,337,60,269,0,,,0.06,2024-04-13 20:37:26
666,4/13/2024 20:37:28,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,337,60,270,0,0.69,554.0,,2024-04-13 20:37:28
667,4/13/2024 20:38:12,1.16.3,FR1,12,4.13,,1,Left,Left,338,60,270,0,,,0.06,2024-04-13 20:38:12
668,4/13/2024 20:38:13,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,338,60,271,0,0.75,45.0,,2024-04-13 20:38:13
669,4/13/2024 20:38:36,1.16.3,FR1,12,4.13,,1,Left,Left,339,60,271,0,,,0.07,2024-04-13 20:38:36
670,4/13/2024 20:38:38,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,339,60,272,0,1.20,25.0,,2024-04-13 20:38:38
671,4/13/2024 20:39:02,1.16.3,FR1,12,4.13,,1,Left,Left,340,60,272,0,,,0.15,2024-04-13 20:39:02
672,4/13/2024 20:39:03,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,340,60,273,0,0.50,25.0,,2024-04-13 20:39:03
673,4/13/2024 20:39:33,1.16.3,FR1,12,4.13,,1,Left,Left,341,60,273,0,,,0.18,2024-04-13 20:39:33
674,4/13/2024 20:39:36,1.16.3,FR1,12,4.14,1.0,1,Pellet,Left,341,60,274,0,1.96,33.0,,2024-04-13 20:39:36
675,4/13/2024 20:40:06,1.16.3,FR1,12,4.14,,1,Left,Left,342,60,274,0,,,0.11,2024-04-13 20:40:06
676,4/13/2024 20:40:07,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,342,60,275,0,0.56,31.0,,2024-04-13 20:40:07
677,4/13/2024 20:40:32,1.16.3,FR1,12,4.13,,1,Left,Left,343,60,275,0,,,0.08,2024-04-13 20:40:32
678,4/13/2024 20:40:34,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,343,60,276,0,0.88,27.0,,2024-04-13 20:40:34
679,4/13/2024 20:41:04,1.16.3,FR1,12,4.13,,1,Left,Left,344,60,276,0,,,0.2,2024-04-13 20:41:04
680,4/13/2024 20:41:06,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,344,60,277,0,0.69,32.0,,2024-04-13 20:41:06
681,4/13/2024 20:45:09,1.16.3,FR1,12,4.13,,1,Right,Left,344,61,277,0,,,0.63,2024-04-13 20:45:09
682,4/13/2024 20:45:12,1.16.3,FR1,12,4.13,,1,Left,Left,345,61,277,0,,,0.04,2024-04-13 20:45:12
683,4/13/2024 20:45:14,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,345,61,278,0,0.88,248.0,,2024-04-13 20:45:14
684,4/13/2024 20:45:38,1.16.3,FR1,12,4.12,,1,Left,Left,346,61,278,0,,,0.0,2024-04-13 20:45:38
685,4/13/2024 20:45:39,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,346,61,279,0,0.44,25.0,,2024-04-13 20:45:39
686,4/13/2024 20:46:11,1.16.3,FR1,12,4.13,,1,Left,Left,347,61,279,0,,,0.03,2024-04-13 20:46:11
687,4/13/2024 20:46:12,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,347,61,280,0,0.44,33.0,,2024-04-13 20:46:12
688,4/13/2024 20:46:39,1.16.3,FR1,12,4.13,,1,Left,Left,348,61,280,0,,,0.12,2024-04-13 20:46:39
689,4/13/2024 20:46:44,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,348,61,281,0,1.45,32.0,,2024-04-13 20:46:44
690,4/13/2024 20:52:23,1.16.3,FR1,12,4.13,,1,Right,Left,348,62,281,0,,,0.16,2024-04-13 20:52:23
691,4/13/2024 20:59:32,1.16.3,FR1,12,4.12,,1,Right,Left,348,63,281,0,,,0.07,2024-04-13 20:59:32
692,4/13/2024 21:11:40,1.16.3,FR1,12,4.12,,1,Left,Left,349,63,281,0,,,0.19,2024-04-13 21:11:40
693,4/13/2024 21:11:42,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,349,63,282,0,0.56,1498.0,,2024-04-13 21:11:42
694,4/13/2024 21:12:08,1.16.3,FR1,12,4.13,,1,Left,Left,350,63,282,0,,,0.11,2024-04-13 21:12:08
695,4/13/2024 21:12:09,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,350,63,283,0,1.01,27.0,,2024-04-13 21:12:09
696,4/13/2024 21:12:36,1.16.3,FR1,12,4.14,,1,Left,Left,351,63,283,0,,,0.11,2024-04-13 21:12:36
697,4/13/2024 21:12:36,1.16.3,FR1,12,4.12,,1,LeftDuringDispense,Left,352,63,283,0,,,0.06,2024-04-13 21:12:36
698,4/13/2024 21:12:40,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,352,63,284,0,1.01,31.0,,2024-04-13 21:12:40
699,4/13/2024 21:12:59,1.16.3,FR1,12,4.13,,1,Left,Left,353,63,284,0,,,0.04,2024-04-13 21:12:59
700,4/13/2024 21:13:01,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,353,63,285,0,1.07,21.0,,2024-04-13 21:13:01
701,4/13/2024 21:13:25,1.16.3,FR1,12,4.12,,1,Left,Left,354,63,285,0,,,0.18,2024-04-13 21:13:25
702,4/13/2024 21:13:26,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,354,63,286,0,0.56,25.0,,2024-04-13 21:13:26
703,4/13/2024 21:13:57,1.16.3,FR1,12,4.13,,1,Left,Left,355,63,286,0,,,0.14,2024-04-13 21:13:57
704,4/13/2024 21:13:58,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,355,63,287,0,0.37,32.0,,2024-04-13 21:13:58
705,4/13/2024 21:14:22,1.16.3,FR1,12,4.13,,1,Left,Left,356,63,287,0,,,0.18,2024-04-13 21:14:22
706,4/13/2024 21:14:24,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,356,63,288,0,1.45,26.0,,2024-04-13 21:14:24
707,4/13/2024 21:25:13,1.16.3,FR1,12,4.13,,1,Left,Left,357,63,288,0,,,0.06,2024-04-13 21:25:13
708,4/13/2024 21:25:31,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,357,63,289,0,16.84,666.0,,2024-04-13 21:25:31
709,4/13/2024 21:29:51,1.16.3,FR1,12,4.13,,1,Left,Left,358,63,289,0,,,0.2,2024-04-13 21:29:51
710,4/13/2024 21:29:53,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,358,63,290,0,0.63,263.0,,2024-04-13 21:29:53
711,4/13/2024 21:30:27,1.16.3,FR1,12,4.13,,1,Left,Left,359,63,290,0,,,0.06,2024-04-13 21:30:27
712,4/13/2024 21:30:29,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,359,63,291,0,0.75,36.0,,2024-04-13 21:30:29
713,4/13/2024 21:30:51,1.16.3,FR1,12,4.13,,1,Left,Left,360,63,291,0,,,0.07,2024-04-13 21:30:51
714,4/13/2024 21:30:52,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,360,63,292,0,0.50,23.0,,2024-04-13 21:30:52
715,4/13/2024 21:31:23,1.16.3,FR1,12,4.13,,1,Left,Left,361,63,292,0,,,0.04,2024-04-13 21:31:23
716,4/13/2024 21:31:25,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,361,63,293,0,1.07,33.0,,2024-04-13 21:31:25
717,4/13/2024 21:31:42,1.16.3,FR1,12,4.13,,1,Left,Left,362,63,293,0,,,0.07,2024-04-13 21:31:42
718,4/13/2024 21:31:44,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,362,63,294,0,1.77,19.0,,2024-04-13 21:31:44
719,4/13/2024 21:32:07,1.16.3,FR1,12,4.12,,1,Left,Left,363,63,294,0,,,0.06,2024-04-13 21:32:07
720,4/13/2024 21:32:09,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,363,63,295,0,0.75,25.0,,2024-04-13 21:32:09
721,4/13/2024 21:32:31,1.16.3,FR1,12,4.13,,1,Left,Left,364,63,295,0,,,0.16,2024-04-13 21:32:31
722,4/13/2024 21:32:32,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,364,63,296,0,0.56,23.0,,2024-04-13 21:32:32
723,4/13/2024 21:32:56,1.16.3,FR1,12,4.13,,1,Left,Left,365,63,296,0,,,0.11,2024-04-13 21:32:56
724,4/13/2024 21:32:57,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,365,63,297,0,0.75,25.0,,2024-04-13 21:32:57
725,4/13/2024 21:33:20,1.16.3,FR1,12,4.12,,1,Left,Left,366,63,297,0,,,0.04,2024-04-13 21:33:20
726,4/13/2024 21:33:21,1.16.3,FR1,12,4.13,,1,LeftDuringDispense,Left,367,63,297,0,,,0.09,2024-04-13 21:33:21
727,4/13/2024 21:33:25,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,367,63,298,0,0.75,27.0,,2024-04-13 21:33:25
728,4/13/2024 21:33:47,1.16.3,FR1,12,4.13,,1,Left,Left,368,63,298,0,,,0.42,2024-04-13 21:33:47
729,4/13/2024 21:33:51,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,368,63,299,0,1.13,27.0,,2024-04-13 21:33:51
730,4/13/2024 21:34:20,1.16.3,FR1,12,4.12,,1,Left,Left,369,63,299,0,,,0.33,2024-04-13 21:34:20
731,4/13/2024 21:34:21,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,369,63,300,0,0.69,30.0,,2024-04-13 21:34:21
732,4/13/2024 21:45:16,1.16.3,FR1,12,4.12,,1,Left,Left,370,63,300,0,,,0.05,2024-04-13 21:45:16
733,4/13/2024 21:45:17,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,370,63,301,0,0.88,656.0,,2024-04-13 21:45:17
734,4/13/2024 21:45:43,1.16.3,FR1,12,4.12,,1,Left,Left,371,63,301,0,,,0.09,2024-04-13 21:45:43
735,4/13/2024 21:45:45,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,371,63,302,0,1.07,28.0,,2024-04-13 21:45:45
736,4/13/2024 21:46:19,1.16.3,FR1,12,4.13,,1,Left,Left,372,63,302,0,,,0.03,2024-04-13 21:46:19
737,4/13/2024 21:46:20,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,372,63,303,0,0.37,35.0,,2024-04-13 21:46:20
738,4/13/2024 21:46:51,1.16.3,FR1,12,4.12,,1,Left,Left,373,63,303,0,,,0.14,2024-04-13 21:46:51
739,4/13/2024 21:46:53,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,373,63,304,0,1.32,33.0,,2024-04-13 21:46:53
740,4/13/2024 21:48:56,1.16.3,FR1,12,4.12,,1,Right,Left,373,64,304,0,,,0.12,2024-04-13 21:48:56
741,4/13/2024 21:52:43,1.16.3,FR1,12,4.13,,1,Left,Left,374,64,304,0,,,0.06,2024-04-13 21:52:43
742,4/13/2024 21:52:45,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,374,64,305,0,0.94,352.0,,2024-04-13 21:52:45
743,4/13/2024 21:53:05,1.16.3,FR1,12,4.12,,1,Left,Left,375,64,305,0,,,0.18,2024-04-13 21:53:05
744,4/13/2024 21:53:07,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,375,64,306,0,0.63,22.0,,2024-04-13 21:53:07
745,4/13/2024 21:53:43,1.16.3,FR1,12,4.13,,1,Left,Left,376,64,306,0,,,0.17,2024-04-13 21:53:43
746,4/13/2024 21:53:45,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,376,64,307,0,0.69,38.0,,2024-04-13 21:53:45
747,4/13/2024 21:54:10,1.16.3,FR1,12,4.12,,1,Left,Left,377,64,307,0,,,0.19,2024-04-13 21:54:10
748,4/13/2024 21:54:11,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,377,64,308,0,0.50,26.0,,2024-04-13 21:54:11
749,4/13/2024 21:54:28,1.16.3,FR1,12,4.13,,1,Left,Left,378,64,308,0,,,0.14,2024-04-13 21:54:28
750,4/13/2024 21:54:30,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,378,64,309,0,0.44,19.0,,2024-04-13 21:54:30
751,4/13/2024 21:54:52,1.16.3,FR1,12,4.13,,1,Left,Left,379,64,309,0,,,0.04,2024-04-13 21:54:52
752,4/13/2024 21:54:54,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,379,64,310,0,0.82,24.0,,2024-04-13 21:54:54
753,4/13/2024 21:55:17,1.16.3,FR1,12,4.12,,1,Left,Left,380,64,310,0,,,0.11,2024-04-13 21:55:17
754,4/13/2024 21:55:22,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,380,64,311,0,1.89,28.0,,2024-04-13 21:55:22
755,4/13/2024 21:55:46,1.16.3,FR1,12,4.12,,1,Left,Left,381,64,311,0,,,0.03,2024-04-13 21:55:46
756,4/13/2024 21:55:47,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,381,64,312,0,0.50,25.0,,2024-04-13 21:55:47
757,4/13/2024 21:56:15,1.16.3,FR1,12,4.13,,1,Left,Left,382,64,312,0,,,0.16,2024-04-13 21:56:15
758,4/13/2024 21:56:17,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,382,64,313,0,0.50,30.0,,2024-04-13 21:56:17
759,4/13/2024 21:56:39,1.16.3,FR1,12,4.12,,1,Left,Left,383,64,313,0,,,0.19,2024-04-13 21:56:39
760,4/13/2024 21:56:40,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,383,64,314,0,0.31,23.0,,2024-04-13 21:56:40
761,4/13/2024 22:08:57,1.16.3,FR1,12,4.12,,1,Left,Left,384,64,314,0,,,0.05,2024-04-13 22:08:57
762,4/13/2024 22:09:01,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,384,64,315,0,1.32,741.0,,2024-04-13 22:09:01
763,4/13/2024 22:09:37,1.16.3,FR1,12,4.12,,1,Left,Left,385,64,315,0,,,0.06,2024-04-13 22:09:37
764,4/13/2024 22:09:38,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,385,64,316,0,0.44,37.0,,2024-04-13 22:09:38
765,4/13/2024 22:10:07,1.16.3,FR1,12,4.12,,1,Left,Left,386,64,316,0,,,0.19,2024-04-13 22:10:07
766,4/13/2024 22:10:08,1.16.3,FR1,12,4.13,1.0,1,Pellet,Left,386,64,317,0,0.44,30.0,,2024-04-13 22:10:08
767,4/13/2024 22:10:33,1.16.3,FR1,12,4.13,,1,Left,Left,387,64,317,0,,,0.07,2024-04-13 22:10:33
768,4/13/2024 22:10:35,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,387,64,318,0,0.44,26.0,,2024-04-13 22:10:35
769,4/13/2024 22:11:39,1.16.3,FR1,12,4.12,,1,Left,Left,388,64,318,0,,,0.18,2024-04-13 22:11:39
770,4/13/2024 22:11:43,1.16.3,FR1,12,4.12,2.0,1,Pellet,Left,388,64,319,0,0.88,69.0,,2024-04-13 22:11:43
771,4/13/2024 22:15:41,1.16.3,FR1,12,4.12,,1,Right,Left,388,65,319,0,,,0.2,2024-04-13 22:15:41
772,4/13/2024 22:20:10,1.16.3,FR1,12,4.12,,1,Left,Left,389,65,319,0,,,0.06,2024-04-13 22:20:10
773,4/13/2024 22:20:12,1.16.3,FR1,12,4.12,1.0,1,Pellet,Left,389,65,320,0,1.58,509.0,,2024-04-13 22:20:12
774,4/13/2024 22:23:06,1.16.3,FR1,12,4.12,,1,Left,Left,390,65,320,0,,,0.11,2024-04-13 22:23:06
775,4/13/2024 22:23:06,1.16.3,FR1,12,4.12,,1,LeftDuringDispense,Left,391,65,320,0,,,0.05,2024-04-13 22:23:06
776,4/13/2024 22:23:10,1.16.3,FR1,12,4.13,2.0,1,Pellet,Left,391,65,321,0,1.13,178.0,,2024-04-13 22:23:10
