,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
782,3/16/2024 18:22:25,1.16.3,FR1,6,4.05,,1,Left,Left,343,178,262,0,,,0.19,2024-03-16 18:22:25
783,3/16/2024 18:22:26,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,343,178,263,0,0.34,26.0,,2024-03-16 18:22:26
784,3/16/2024 18:40:53,1.16.3,FR1,6,4.06,,1,Left,Left,344,178,263,0,,,0.16,2024-03-16 18:40:53
785,3/16/2024 18:40:54,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,344,178,264,0,0.68,1108.0,,2024-03-16 18:40:54
786,3/16/2024 18:41:18,1.16.3,FR1,6,4.06,,1,Left,Left,345,178,264,0,,,0.22,2024-03-16 18:41:18
787,3/16/2024 18:41:21,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,345,178,265,0,0.13,27.0,,2024-03-16 18:41:21
788,3/16/2024 18:41:51,1.16.3,FR1,6,4.06,,1,Left,Left,346,178,265,0,,,0.19,2024-03-16 18:41:51
789,3/16/2024 18:41:53,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,346,178,266,0,0.27,31.0,,2024-03-16 18:41:53
790,3/16/2024 18:42:13,1.16.3,FR1,6,4.05,,1,Left,Left,347,178,266,0,,,0.1,2024-03-16 18:42:13
791,3/16/2024 18:42:14,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,347,178,267,0,0.47,22.0,,2024-03-16 18:42:14
792,3/16/2024 18:42:41,1.16.3,FR1,6,4.06,,1,Left,Left,348,178,267,0,,,0.14,2024-03-16 18:42:41
793,3/16/2024 18:42:42,1.16.3,FR1,6,4.06,,1,LeftDuringDispense,Left,349,178,267,0,,,0.02,2024-03-16 18:42:42
794,3/16/2024 18:42:45,1.16.3,FR1,6,4.06,3.0,1,Pellet,Left,349,178,268,0,0.13,31.0,,2024-03-16 18:42:45
795,3/16/2024 18:43:08,1.16.3,FR1,6,4.05,,1,Left,Left,350,178,268,0,,,0.28,2024-03-16 18:43:08
796,3/16/2024 18:43:12,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,350,178,269,0,0.34,27.0,,2024-03-16 18:43:12
797,3/16/2024 18:52:10,1.16.3,FR1,6,4.05,,1,Left,Left,351,178,269,0,,,0.1,2024-03-16 18:52:10
798,3/16/2024 18:52:14,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,351,178,270,0,0.75,542.0,,2024-03-16 18:52:14
799,3/16/2024 18:52:41,1.16.3,FR1,6,4.06,,1,Left,Left,352,178,270,0,,,0.11,2024-03-16 18:52:41
800,3/16/2024 18:52:42,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,352,178,271,0,0.68,28.0,,2024-03-16 18:52:42
801,3/16/2024 18:53:08,1.16.3,FR1,6,4.06,,1,Left,Left,353,178,271,0,,,0.05,2024-03-16 18:53:08
802,3/16/2024 18:53:09,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,353,178,272,0,0.06,27.0,,2024-03-16 18:53:09
803,3/16/2024 18:53:29,1.16.3,FR1,6,4.06,,1,Left,Left,354,178,272,0,,,0.2,2024-03-16 18:53:29
804,3/16/2024 18:53:30,1.16.3,FR1,6,4.06,1.0,1,Pellet,Left,354,178,273,0,0.20,21.0,,2024-03-16 18:53:30
805,3/16/2024 18:53:48,1.16.3,FR1,6,4.06,,1,Left,Left,355,178,273,0,,,0.18,2024-03-16 18:53:48
806,3/16/2024 18:54:04,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,355,178,274,0,12.31,33.0,,2024-03-16 18:54:04
807,3/16/2024 19:11:39,1.16.3,FR1,6,4.05,,1,Left,Left,356,178,274,0,,,0.06,2024-03-16 19:11:39
808,3/16/2024 19:11:46,1.16.3,FR1,6,4.05,,1,LeftDuringDispense,Left,357,178,274,0,,,0.03,2024-03-16 19:11:46
809,3/16/2024 19:11:49,1.16.3,FR1,6,4.05,6.0,1,Pellet,Left,357,178,275,0,0.74,1066.0,,2024-03-16 19:11:49
810,3/16/2024 19:28:08,1.16.3,FR1,6,4.05,,1,Left,Left,358,178,275,0,,,0.12,2024-03-16 19:28:08
811,3/16/2024 19:28:10,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,358,178,276,0,1.43,981.0,,2024-03-16 19:28:10
812,3/16/2024 19:28:41,1.16.3,FR1,6,4.05,,1,Left,Left,359,178,276,0,,,0.04,2024-03-16 19:28:41
813,3/16/2024 19:28:43,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,359,178,277,0,0.20,33.0,,2024-03-16 19:28:43
814,3/16/2024 19:29:03,1.16.3,FR1,6,4.05,,1,Left,Left,360,178,277,0,,,0.08,2024-03-16 19:29:03
815,3/16/2024 19:29:05,1.16.3,FR1,6,4.06,2.0,1,Pellet,Left,360,178,278,0,0.13,22.0,,2024-03-16 19:29:05
816,3/16/2024 19:29:24,1.16.3,FR1,6,4.05,,1,Left,Left,361,178,278,0,,,0.17,2024-03-16 19:29:24
817,3/16/2024 19:29:42,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,361,178,279,0,15.46,37.0,,2024-03-16 19:29:42
818,3/16/2024 19:30:55,1.16.3,FR1,6,4.05,,1,Right,Left,361,179,279,0,,,0.22,2024-03-16 19:30:55
819,3/16/2024 19:48:00,1.16.3,FR1,6,4.05,,1,Left,Left,362,179,279,0,,,0.06,2024-03-16 19:48:00
820,3/16/2024 19:48:03,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,362,179,280,0,0.34,1101.0,,2024-03-16 19:48:03
821,3/16/2024 19:48:28,1.16.3,FR1,6,4.06,,1,Left,Left,363,179,280,0,,,0.12,2024-03-16 19:48:28
822,3/16/2024 19:48:29,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,363,179,281,0,0.27,26.0,,2024-03-16 19:48:29
823,3/16/2024 19:58:41,1.16.3,FR1,6,4.05,,1,Left,Left,364,179,281,0,,,0.11,2024-03-16 19:58:41
824,3/16/2024 19:58:56,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,364,179,282,0,12.17,627.0,,2024-03-16 19:58:56
825,3/16/2024 19:59:32,1.16.3,FR1,6,4.05,,1,Left,Left,365,179,282,0,,,0.05,2024-03-16 19:59:32
826,3/16/2024 19:59:33,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,365,179,283,0,0.20,37.0,,2024-03-16 19:59:33
827,3/16/2024 20:00:01,1.16.3,FR1,6,4.05,,1,Left,Left,366,179,283,0,,,0.03,2024-03-16 20:00:01
828,3/16/2024 20:00:16,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,366,179,284,0,11.63,42.0,,2024-03-16 20:00:16
829,3/16/2024 20:00:48,1.16.3,FR1,6,4.05,,1,Left,Left,367,179,284,0,,,0.02,2024-03-16 20:00:48
830,3/16/2024 20:01:03,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,367,179,285,0,12.17,47.0,,2024-03-16 20:01:03
831,3/16/2024 20:01:37,1.16.3,FR1,6,4.05,,1,Left,Left,368,179,285,0,,,0.06,2024-03-16 20:01:37
832,3/16/2024 20:01:41,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,368,179,286,0,1.36,39.0,,2024-03-16 20:01:41
833,3/16/2024 20:19:36,1.16.3,FR1,6,4.05,,1,Left,Left,369,179,286,0,,,0.1,2024-03-16 20:19:36
834,3/16/2024 20:19:37,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,369,179,287,0,0.95,1076.0,,2024-03-16 20:19:37
835,3/16/2024 20:28:52,1.16.3,FR1,6,4.05,,1,Right,Left,369,180,287,0,,,0.16,2024-03-16 20:28:52
836,3/16/2024 20:32:58,1.16.3,FR1,6,4.05,,1,Right,Left,369,181,287,0,,,0.0,2024-03-16 20:32:58
837,3/16/2024 20:50:37,1.16.3,FR1,6,4.05,,1,Left,Left,370,181,287,0,,,0.11,2024-03-16 20:50:37
838,3/16/2024 20:50:38,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,370,181,288,0,0.34,1861.0,,2024-03-16 20:50:38
839,3/16/2024 20:53:03,1.16.3,FR1,6,4.05,,1,Right,Left,370,182,288,0,,,0.04,2024-03-16 20:53:03
840,3/16/2024 20:54:16,1.16.3,FR1,6,4.05,,1,Left,Left,371,182,288,0,,,0.12,2024-03-16 20:54:16
841,3/16/2024 20:54:18,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,371,182,289,0,0.61,220.0,,2024-03-16 20:54:18
842,3/16/2024 20:54:45,1.16.3,FR1,6,4.05,,1,Right,Left,371,183,289,0,,,0.02,2024-03-16 20:54:45
843,3/16/2024 20:54:48,1.16.3,FR1,6,4.05,,1,Left,Left,372,183,289,0,,,0.02,2024-03-16 20:54:48
844,3/16/2024 20:54:49,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,372,183,290,0,0.27,31.0,,2024-03-16 20:54:49
845,3/16/2024 20:55:18,1.16.3,FR1,6,4.05,,1,Left,Left,373,183,290,0,,,0.25,2024-03-16 20:55:18
846,3/16/2024 20:55:19,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,373,183,291,0,0.06,30.0,,2024-03-16 20:55:19
847,3/16/2024 21:09:32,1.16.3,FR1,6,4.05,,1,Left,Left,374,183,291,0,,,0.1,2024-03-16 21:09:32
848,3/16/2024 21:09:34,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,374,183,292,0,0.68,855.0,,2024-03-16 21:09:34
849,3/16/2024 21:10:11,1.16.3,FR1,6,4.05,,1,Left,Left,375,183,292,0,,,0.1,2024-03-16 21:10:11
850,3/16/2024 21:10:12,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,375,183,293,0,0.13,38.0,,2024-03-16 21:10:12
851,3/16/2024 21:10:34,1.16.3,FR1,6,4.05,,1,Left,Left,376,183,293,0,,,0.02,2024-03-16 21:10:34
852,3/16/2024 21:10:35,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,376,183,294,0,0.61,23.0,,2024-03-16 21:10:35
853,3/16/2024 21:10:55,1.16.3,FR1,6,4.05,,1,Left,Left,377,183,294,0,,,0.05,2024-03-16 21:10:55
854,3/16/2024 21:10:56,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,377,183,295,0,0.20,21.0,,2024-03-16 21:10:56
855,3/16/2024 21:11:21,1.16.3,FR1,6,4.05,,1,Left,Left,378,183,295,0,,,0.03,2024-03-16 21:11:21
856,3/16/2024 21:11:22,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,378,183,296,0,0.54,26.0,,2024-03-16 21:11:22
857,3/16/2024 21:11:42,1.16.3,FR1,6,4.05,,1,Left,Left,379,183,296,0,,,0.03,2024-03-16 21:11:42
858,3/16/2024 21:11:48,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,379,183,297,0,0.27,26.0,,2024-03-16 21:11:48
859,3/16/2024 21:12:11,1.16.3,FR1,6,4.05,,1,Left,Left,380,183,297,0,,,0.04,2024-03-16 21:12:11
860,3/16/2024 21:12:12,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,380,183,298,0,0.27,24.0,,2024-03-16 21:12:12
861,3/16/2024 21:12:56,1.16.3,FR1,6,4.05,,1,Left,Left,381,183,298,0,,,0.11,2024-03-16 21:12:56
862,3/16/2024 21:12:57,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,381,183,299,0,0.40,45.0,,2024-03-16 21:12:57
863,3/16/2024 21:13:17,1.16.3,FR1,6,4.05,,1,Left,Left,382,183,299,0,,,0.04,2024-03-16 21:13:17
864,3/16/2024 21:13:22,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,382,183,300,0,0.47,25.0,,2024-03-16 21:13:22
865,3/16/2024 21:13:39,1.16.3,FR1,6,4.05,,1,Left,Left,383,183,300,0,,,0.06,2024-03-16 21:13:39
866,3/16/2024 21:13:41,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,383,183,301,0,0.06,19.0,,2024-03-16 21:13:41
867,3/16/2024 21:14:03,1.16.3,FR1,6,4.05,,1,Left,Left,384,183,301,0,,,0.05,2024-03-16 21:14:03
868,3/16/2024 21:14:07,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,384,183,302,0,0.40,26.0,,2024-03-16 21:14:07
869,3/16/2024 21:14:28,1.16.3,FR1,6,4.05,,1,Left,Left,385,183,302,0,,,0.25,2024-03-16 21:14:28
870,3/16/2024 21:14:29,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,385,183,303,0,0.34,22.0,,2024-03-16 21:14:29
871,3/16/2024 21:14:55,1.16.3,FR1,6,4.05,,1,Left,Left,386,183,303,0,,,0.14,2024-03-16 21:14:55
872,3/16/2024 21:14:57,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,386,183,304,0,0.20,27.0,,2024-03-16 21:14:57
873,3/16/2024 21:17:46,1.16.3,FR1,6,4.05,,1,Right,Left,386,184,304,0,,,0.95,2024-03-16 21:17:46
874,3/16/2024 21:17:50,1.16.3,FR1,6,4.05,,1,Right,Left,386,185,304,0,,,2.36,2024-03-16 21:17:50
875,3/16/2024 21:18:00,1.16.3,FR1,6,4.05,,1,Right,Left,386,186,304,0,,,0.12,2024-03-16 21:18:00
876,3/16/2024 21:18:02,1.16.3,FR1,6,4.05,,1,Right,Left,386,187,304,0,,,0.78,2024-03-16 21:18:02
877,3/16/2024 21:18:03,1.16.3,FR1,6,4.05,,1,Right,Left,386,188,304,0,,,0.0,2024-03-16 21:18:03
878,3/16/2024 21:18:04,1.16.3,FR1,6,4.05,,1,Right,Left,386,189,304,0,,,0.4,2024-03-16 21:18:04
879,3/16/2024 21:18:06,1.16.3,FR1,6,4.05,,1,Right,Left,386,190,304,0,,,0.82,2024-03-16 21:18:06
880,3/16/2024 21:20:17,1.16.3,FR1,6,4.05,,1,Right,Left,386,191,304,0,,,0.11,2024-03-16 21:20:17
881,3/16/2024 21:22:35,1.16.3,FR1,6,4.05,,1,Left,Left,387,191,304,0,,,0.04,2024-03-16 21:22:35
882,3/16/2024 21:22:39,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,387,191,305,0,1.09,463.0,,2024-03-16 21:22:39
883,3/16/2024 21:23:31,1.16.3,FR1,6,4.05,,1,Left,Left,388,191,305,0,,,0.0,2024-03-16 21:23:31
884,3/16/2024 21:23:51,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,388,191,306,0,18.34,71.0,,2024-03-16 21:23:51
885,3/16/2024 21:26:29,1.16.3,FR1,6,4.05,,1,Right,Left,388,192,306,0,,,0.16,2024-03-16 21:26:29
886,3/16/2024 21:48:11,1.16.3,FR1,6,4.05,,1,Left,Left,389,192,306,0,,,0.13,2024-03-16 21:48:11
887,3/16/2024 21:48:12,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,389,192,307,0,0.47,1462.0,,2024-03-16 21:48:12
888,3/16/2024 21:48:33,1.16.3,FR1,6,4.05,,1,Left,Left,390,192,307,0,,,0.07,2024-03-16 21:48:33
889,3/16/2024 21:48:34,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,390,192,308,0,0.41,22.0,,2024-03-16 21:48:34
890,3/16/2024 21:48:59,1.16.3,FR1,6,4.05,,1,Left,Left,391,192,308,0,,,0.05,2024-03-16 21:48:59
891,3/16/2024 21:49:00,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,391,192,309,0,0.54,26.0,,2024-03-16 21:49:00
892,3/16/2024 21:49:19,1.16.3,FR1,6,4.05,,1,Left,Left,392,192,309,0,,,0.14,2024-03-16 21:49:19
893,3/16/2024 21:49:48,1.16.3,FR1,6,4.05,6.0,1,Pellet,Left,392,192,310,0,18.00,48.0,,2024-03-16 21:49:48
894,3/16/2024 21:52:48,1.16.3,FR1,6,4.05,,1,Right,Left,392,193,310,0,,,0.06,2024-03-16 21:52:48
895,3/16/2024 21:52:49,1.16.3,FR1,6,4.05,,1,Right,Left,392,194,310,0,,,0.02,2024-03-16 21:52:49
896,3/16/2024 22:07:11,1.16.3,FR1,6,4.05,,1,Left,Left,393,194,310,0,,,0.04,2024-03-16 22:07:11
897,3/16/2024 22:07:15,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,393,194,311,0,0.13,1047.0,,2024-03-16 22:07:15
898,3/16/2024 22:07:41,1.16.3,FR1,6,4.05,,1,Left,Left,394,194,311,0,,,0.22,2024-03-16 22:07:41
899,3/16/2024 22:07:42,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,394,194,312,0,0.47,27.0,,2024-03-16 22:07:42
900,3/16/2024 22:08:16,1.16.3,FR1,6,4.05,,1,Left,Left,395,194,312,0,,,0.06,2024-03-16 22:08:16
901,3/16/2024 22:08:19,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,395,194,313,0,0.54,37.0,,2024-03-16 22:08:19
902,3/16/2024 22:22:31,1.16.3,FR1,6,4.05,,1,Left,Left,396,194,313,0,,,0.08,2024-03-16 22:22:31
903,3/16/2024 22:22:32,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,396,194,314,0,0.06,853.0,,2024-03-16 22:22:32
904,3/16/2024 22:22:57,1.16.3,FR1,6,4.05,,1,Left,Left,397,194,314,0,,,0.27,2024-03-16 22:22:57
905,3/16/2024 22:23:10,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,397,194,315,0,9.50,37.0,,2024-03-16 22:23:10
906,3/16/2024 22:23:30,1.16.3,FR1,6,4.05,,1,Left,Left,398,194,315,0,,,0.05,2024-03-16 22:23:30
907,3/16/2024 22:23:31,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,398,194,316,0,0.27,22.0,,2024-03-16 22:23:31
908,3/16/2024 22:23:50,1.16.3,FR1,6,4.05,,1,Left,Left,399,194,316,0,,,0.1,2024-03-16 22:23:50
909,3/16/2024 22:23:53,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,399,194,317,0,0.40,22.0,,2024-03-16 22:23:53
910,3/16/2024 22:26:29,1.16.3,FR1,6,4.05,,1,Right,Left,399,195,317,0,,,0.0,2024-03-16 22:26:29
911,3/16/2024 22:27:02,1.16.3,FR1,6,4.05,,1,Left,Left,400,195,317,0,,,0.4,2024-03-16 22:27:02
912,3/16/2024 22:28:06,1.16.3,FR1,6,4.05,,1,RightWithPellet,Left,400,196,317,0,,,0.1,2024-03-16 22:28:06
913,3/16/2024 22:29:41,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,400,196,318,0,Timed_out,348.0,,2024-03-16 22:29:41
914,3/16/2024 22:37:23,1.16.3,FR1,6,4.05,,1,Right,Left,400,197,318,0,,,0.18,2024-03-16 22:37:23
915,3/16/2024 22:37:27,1.16.3,FR1,6,4.05,,1,Right,Left,400,198,318,0,,,1.08,2024-03-16 22:37:27
916,3/16/2024 22:43:02,1.16.3,FR1,6,4.05,,1,Left,Left,401,198,318,0,,,0.12,2024-03-16 22:43:02
917,3/16/2024 22:44:41,1.16.3,FR1,6,4.04,,1,LeftWithPellet,Left,402,198,318,0,,,0.34,2024-03-16 22:44:41
918,3/16/2024 22:44:43,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,402,198,319,0,Timed_out,902.0,,2024-03-16 22:44:43
919,3/16/2024 22:49:36,1.16.3,FR1,6,4.04,,1,Right,Left,402,199,319,0,,,0.49,2024-03-16 22:49:36
920,3/16/2024 23:10:33,1.16.3,FR1,6,4.05,,1,Right,Left,402,200,319,0,,,0.04,2024-03-16 23:10:33
921,3/16/2024 23:11:24,1.16.3,FR1,6,4.04,,1,Left,Left,403,200,319,0,,,0.19,2024-03-16 23:11:24
922,3/16/2024 23:11:25,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,403,200,320,0,0.81,1602.0,,2024-03-16 23:11:25
923,3/16/2024 23:11:51,1.16.3,FR1,6,4.04,,1,Left,Left,404,200,320,0,,,0.09,2024-03-16 23:11:51
924,3/16/2024 23:11:55,1.16.3,FR1,6,4.04,2.0,1,Pellet,Left,404,200,321,0,1.22,30.0,,2024-03-16 23:11:55
925,3/16/2024 23:18:30,1.16.3,FR1,6,4.05,,1,Right,Left,404,201,321,0,,,0.03,2024-03-16 23:18:30
926,3/16/2024 23:18:30,1.16.3,FR1,6,4.05,,1,Right,Left,404,202,321,0,,,0.04,2024-03-16 23:18:30
927,3/16/2024 23:18:32,1.16.3,FR1,6,4.05,,1,Right,Left,404,203,321,0,,,0.05,2024-03-16 23:18:32
928,3/16/2024 23:18:33,1.16.3,FR1,6,4.04,,1,Right,Left,404,204,321,0,,,0.18,2024-03-16 23:18:33
929,3/16/2024 23:18:36,1.16.3,FR1,6,4.04,,1,Right,Left,404,205,321,0,,,0.1,2024-03-16 23:18:36
930,3/16/2024 23:18:38,1.16.3,FR1,6,4.04,,1,Right,Left,404,206,321,0,,,0.15,2024-03-16 23:18:38
931,3/16/2024 23:18:39,1.16.3,FR1,6,4.05,,1,Right,Left,404,207,321,0,,,0.0,2024-03-16 23:18:39
932,3/16/2024 23:18:40,1.16.3,FR1,6,4.05,,1,Right,Left,404,208,321,0,,,0.25,2024-03-16 23:18:40
933,3/16/2024 23:18:41,1.16.3,FR1,6,4.05,,1,Right,Left,404,209,321,0,,,0.0,2024-03-16 23:18:41
934,3/16/2024 23:18:42,1.16.3,FR1,6,4.04,,1,Right,Left,404,210,321,0,,,0.0,2024-03-16 23:18:42
935,3/16/2024 23:18:45,1.16.3,FR1,6,4.05,,1,Right,Left,404,211,321,0,,,0.07,2024-03-16 23:18:45
936,3/16/2024 23:18:46,1.16.3,FR1,6,4.05,,1,Right,Left,404,212,321,0,,,0.36,2024-03-16 23:18:46
937,3/16/2024 23:18:47,1.16.3,FR1,6,4.05,,1,Right,Left,404,213,321,0,,,0.0,2024-03-16 23:18:47
938,3/16/2024 23:18:49,1.16.3,FR1,6,4.05,,1,Right,Left,404,214,321,0,,,0.15,2024-03-16 23:18:49
939,3/16/2024 23:18:50,1.16.3,FR1,6,4.05,,1,Right,Left,404,215,321,0,,,0.06,2024-03-16 23:18:50
940,3/16/2024 23:18:53,1.16.3,FR1,6,4.05,,1,Right,Left,404,216,321,0,,,0.62,2024-03-16 23:18:53
941,3/16/2024 23:18:55,1.16.3,FR1,6,4.05,,1,Right,Left,404,217,321,0,,,0.59,2024-03-16 23:18:55
942,3/16/2024 23:19:03,1.16.3,FR1,6,4.05,,1,Right,Left,404,218,321,0,,,0.02,2024-03-16 23:19:03
943,3/16/2024 23:19:04,1.16.3,FR1,6,4.05,,1,Right,Left,404,219,321,0,,,0.04,2024-03-16 23:19:04
944,3/16/2024 23:19:05,1.16.3,FR1,6,4.04,,1,Right,Left,404,220,321,0,,,0.35,2024-03-16 23:19:05
945,3/16/2024 23:19:07,1.16.3,FR1,6,4.05,,1,Right,Left,404,221,321,0,,,0.32,2024-03-16 23:19:07
946,3/16/2024 23:19:09,1.16.3,FR1,6,4.04,,1,Right,Left,404,222,321,0,,,0.25,2024-03-16 23:19:09
947,3/16/2024 23:19:14,1.16.3,FR1,6,4.05,,1,Right,Left,404,223,321,0,,,0.8,2024-03-16 23:19:14
948,3/16/2024 23:19:16,1.16.3,FR1,6,4.04,,1,Right,Left,404,224,321,0,,,0.09,2024-03-16 23:19:16
949,3/16/2024 23:19:18,1.16.3,FR1,6,4.05,,1,Right,Left,404,225,321,0,,,0.2,2024-03-16 23:19:18
950,3/16/2024 23:19:53,1.16.3,FR1,6,4.04,,1,Right,Left,404,226,321,0,,,0.31,2024-03-16 23:19:53
951,3/16/2024 23:19:54,1.16.3,FR1,6,4.05,,1,Right,Left,404,227,321,0,,,0.0,2024-03-16 23:19:54
952,3/16/2024 23:19:55,1.16.3,FR1,6,4.04,,1,Right,Left,404,228,321,0,,,0.2,2024-03-16 23:19:55
953,3/16/2024 23:19:57,1.16.3,FR1,6,4.05,,1,Right,Left,404,229,321,0,,,0.0,2024-03-16 23:19:57
954,3/16/2024 23:19:58,1.16.3,FR1,6,4.04,,1,Right,Left,404,230,321,0,,,0.01,2024-03-16 23:19:58
955,3/16/2024 23:20:00,1.16.3,FR1,6,4.05,,1,Right,Left,404,231,321,0,,,0.41,2024-03-16 23:20:00
956,3/16/2024 23:20:01,1.16.3,FR1,6,4.05,,1,Right,Left,404,232,321,0,,,0.16,2024-03-16 23:20:01
957,3/16/2024 23:20:21,1.16.3,FR1,6,4.04,,1,Left,Left,405,232,321,0,,,0.21,2024-03-16 23:20:21
958,3/16/2024 23:20:22,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,405,232,322,0,0.27,507.0,,2024-03-16 23:20:22
959,3/16/2024 23:20:41,1.16.3,FR1,6,4.05,,1,Left,Left,406,232,322,0,,,0.03,2024-03-16 23:20:41
960,3/16/2024 23:20:45,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,406,232,323,0,0.95,23.0,,2024-03-16 23:20:45
961,3/16/2024 23:29:19,1.16.3,FR1,6,4.04,,1,Left,Left,407,232,323,0,,,0.09,2024-03-16 23:29:19
962,3/16/2024 23:29:21,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,407,232,324,0,0.47,515.0,,2024-03-16 23:29:21
963,3/16/2024 23:30:22,1.16.3,FR1,6,4.05,,1,Left,Left,408,232,324,0,,,0.06,2024-03-16 23:30:22
964,3/16/2024 23:30:23,1.16.3,FR1,6,4.05,1.0,1,Pellet,Left,408,232,325,0,0.41,63.0,,2024-03-16 23:30:23
965,3/16/2024 23:30:55,1.16.3,FR1,6,4.04,,1,Left,Left,409,232,325,0,,,0.25,2024-03-16 23:30:55
966,3/16/2024 23:31:13,1.16.3,FR1,6,4.04,4.0,1,Pellet,Left,409,232,326,0,12.59,50.0,,2024-03-16 23:31:13
967,3/16/2024 23:31:35,1.16.3,FR1,6,4.05,,1,Left,Left,410,232,326,0,,,0.05,2024-03-16 23:31:35
968,3/16/2024 23:31:36,1.16.3,FR1,6,4.05,2.0,1,Pellet,Left,410,232,327,0,0.06,23.0,,2024-03-16 23:31:36
969,3/16/2024 23:33:05,1.16.3,FR1,6,4.04,,1,Right,Left,410,233,327,0,,,1.98,2024-03-16 23:33:05
970,3/16/2024 23:40:10,1.16.3,FR1,6,4.04,,1,Right,Left,410,234,327,0,,,0.36,2024-03-16 23:40:10
971,3/16/2024 23:56:17,1.16.3,FR1,6,4.05,,1,Left,Left,411,234,327,0,,,0.22,2024-03-16 23:56:17
972,3/16/2024 23:56:20,1.16.3,FR1,6,4.04,3.0,1,Pellet,Left,411,234,328,0,0.06,1484.0,,2024-03-16 23:56:20
973,3/16/2024 23:56:51,1.16.3,FR1,6,4.04,,1,Left,Left,412,234,328,0,,,0.09,2024-03-16 23:56:51
974,3/16/2024 23:56:52,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,412,234,329,0,0.27,32.0,,2024-03-16 23:56:52
975,3/16/2024 23:57:13,1.16.3,FR1,6,4.04,,1,Left,Left,413,234,329,0,,,0.11,2024-03-16 23:57:13
976,3/16/2024 23:57:28,1.16.3,FR1,6,4.05,3.0,1,Pellet,Left,413,234,330,0,10.33,36.0,,2024-03-16 23:57:28
977,3/16/2024 23:57:52,1.16.3,FR1,6,4.04,,1,Left,Left,414,234,330,0,,,0.06,2024-03-16 23:57:52
978,3/16/2024 23:57:53,1.16.3,FR1,6,4.04,1.0,1,Pellet,Left,414,234,331,0,0.34,25.0,,2024-03-16 23:57:53
979,3/16/2024 23:58:14,1.16.3,FR1,6,4.05,,1,Left,Left,415,234,331,0,,,0.11,2024-03-16 23:58:14
