,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
781,4/13/2024 23:50:18,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,356,129,297,0,,,0.02,2024-04-13 23:50:18
782,4/13/2024 23:50:18,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,356,129,298,0,0.75,17.0,,2024-04-13 23:50:18
783,4/14/2024 0:02:17,1.16.3,FR1,7,4.05,,1,Left,Left,357,129,298,0,,,0.07,2024-04-14 00:02:17
784,4/14/2024 0:02:19,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,357,129,299,0,0.75,721.0,,2024-04-14 00:02:19
785,4/14/2024 0:07:36,1.16.3,FR1,7,4.05,,1,Left,Left,358,129,299,0,,,0.04,2024-04-14 00:07:36
786,4/14/2024 0:07:37,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,358,129,300,0,0.81,318.0,,2024-04-14 00:07:37
787,4/14/2024 0:15:28,1.16.3,FR1,7,4.04,,1,Left,Left,359,129,300,0,,,0.1,2024-04-14 00:15:28
788,4/14/2024 0:15:30,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,359,129,301,0,1.36,473.0,,2024-04-14 00:15:30
789,4/14/2024 0:15:59,1.16.3,FR1,7,4.05,,1,Right,Left,359,130,301,0,,,0.09,2024-04-14 00:15:59
790,4/14/2024 0:18:04,1.16.3,FR1,7,4.05,,1,Right,Left,359,131,301,0,,,0.12,2024-04-14 00:18:04
791,4/14/2024 0:18:40,1.16.3,FR1,7,4.05,,1,Right,Left,359,132,301,0,,,0.22,2024-04-14 00:18:40
792,4/14/2024 0:19:21,1.16.3,FR1,7,4.05,,1,Left,Left,360,132,301,0,,,0.0,2024-04-14 00:19:21
793,4/14/2024 0:19:27,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,360,132,302,0,5.25,237.0,,2024-04-14 00:19:27
794,4/14/2024 0:20:32,1.16.3,FR1,7,4.05,,1,Right,Left,360,133,302,0,,,0.03,2024-04-14 00:20:32
795,4/14/2024 0:20:42,1.16.3,FR1,7,4.05,,1,Right,Left,360,134,302,0,,,0.05,2024-04-14 00:20:42
796,4/14/2024 0:20:43,1.16.3,FR1,7,4.05,,1,Right,Left,360,135,302,0,,,0.06,2024-04-14 00:20:43
797,4/14/2024 0:20:54,1.16.3,FR1,7,4.05,,1,Right,Left,360,136,302,0,,,0.09,2024-04-14 00:20:54
798,4/14/2024 0:21:05,1.16.3,FR1,7,4.05,,1,Left,Left,361,136,302,0,,,0.01,2024-04-14 00:21:05
799,4/14/2024 0:21:08,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,361,136,303,0,1.63,101.0,,2024-04-14 00:21:08
800,4/14/2024 0:32:42,1.16.3,FR1,7,4.05,,1,Left,Left,362,136,303,0,,,0.26,2024-04-14 00:32:42
801,4/14/2024 0:32:46,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,362,136,304,0,1.22,698.0,,2024-04-14 00:32:46
802,4/14/2024 0:32:58,1.16.3,FR1,7,4.05,,1,Left,Left,363,136,304,0,,,0.18,2024-04-14 00:32:58
803,4/14/2024 0:32:59,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,363,136,305,0,0.88,13.0,,2024-04-14 00:32:59
804,4/14/2024 0:33:14,1.16.3,FR1,7,4.05,,1,Left,Left,364,136,305,0,,,0.02,2024-04-14 00:33:14
805,4/14/2024 0:33:17,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,365,136,305,0,,,0.12,2024-04-14 00:33:17
806,4/14/2024 0:33:19,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,365,136,306,0,2.20,20.0,,2024-04-14 00:33:19
807,4/14/2024 0:33:46,1.16.3,FR1,7,4.05,,1,Left,Left,366,136,306,0,,,0.02,2024-04-14 00:33:46
808,4/14/2024 0:33:48,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,366,136,307,0,0.61,28.0,,2024-04-14 00:33:48
809,4/14/2024 0:34:02,1.16.3,FR1,7,4.05,,1,Left,Left,367,136,307,0,,,0.14,2024-04-14 00:34:02
810,4/14/2024 0:34:03,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,367,136,308,0,0.88,16.0,,2024-04-14 00:34:03
811,4/14/2024 0:34:20,1.16.3,FR1,7,4.05,,1,Left,Left,368,136,308,0,,,0.23,2024-04-14 00:34:20
812,4/14/2024 0:34:22,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,368,136,309,0,0.81,18.0,,2024-04-14 00:34:22
813,4/14/2024 0:40:08,1.16.3,FR1,7,4.05,,1,Right,Left,368,137,309,0,,,0.29,2024-04-14 00:40:08
814,4/14/2024 0:40:27,1.16.3,FR1,7,4.05,,1,Left,Left,369,137,309,0,,,0.11,2024-04-14 00:40:27
815,4/14/2024 0:40:29,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,369,137,310,0,0.95,368.0,,2024-04-14 00:40:29
816,4/14/2024 1:25:28,1.16.3,FR1,7,4.05,,1,Left,Left,370,137,310,0,,,0.3,2024-04-14 01:25:28
817,4/14/2024 1:25:30,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,370,137,311,0,0.81,2701.0,,2024-04-14 01:25:30
818,4/14/2024 1:26:15,1.16.3,FR1,7,4.05,,1,Left,Left,371,137,311,0,,,0.49,2024-04-14 01:26:15
819,4/14/2024 1:26:17,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,371,137,312,0,0.95,47.0,,2024-04-14 01:26:17
820,4/14/2024 2:07:47,1.16.3,FR1,7,4.05,,1,Left,Left,372,137,312,0,,,0.2,2024-04-14 02:07:47
821,4/14/2024 2:07:51,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,372,137,313,0,1.50,2494.0,,2024-04-14 02:07:51
822,4/14/2024 2:27:41,1.16.3,FR1,7,4.05,,1,Left,Left,373,137,313,0,,,0.38,2024-04-14 02:27:41
823,4/14/2024 2:27:43,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,373,137,314,0,1.09,1192.0,,2024-04-14 02:27:43
824,4/14/2024 2:27:54,1.16.3,FR1,7,4.05,,1,Left,Left,374,137,314,0,,,0.36,2024-04-14 02:27:54
825,4/14/2024 2:27:56,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,374,137,315,0,1.49,13.0,,2024-04-14 02:27:56
826,4/14/2024 2:28:25,1.16.3,FR1,7,4.05,,1,Left,Left,375,137,315,0,,,0.04,2024-04-14 02:28:25
827,4/14/2024 2:28:26,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,375,137,316,0,0.68,30.0,,2024-04-14 02:28:26
828,4/14/2024 2:28:53,1.16.3,FR1,7,4.05,,1,Left,Left,376,137,316,0,,,0.26,2024-04-14 02:28:53
829,4/14/2024 2:28:55,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,376,137,317,0,0.95,29.0,,2024-04-14 02:28:55
830,4/14/2024 2:29:21,1.16.3,FR1,7,4.05,,1,Left,Left,377,137,317,0,,,0.07,2024-04-14 02:29:21
831,4/14/2024 2:29:26,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,377,137,318,0,1.77,31.0,,2024-04-14 02:29:26
832,4/14/2024 2:29:46,1.16.3,FR1,7,4.05,,1,Left,Left,378,137,318,0,,,0.26,2024-04-14 02:29:46
833,4/14/2024 2:29:48,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,378,137,319,0,1.22,22.0,,2024-04-14 02:29:48
834,4/14/2024 2:38:38,1.16.3,FR1,7,4.05,,1,Left,Left,379,137,319,0,,,0.03,2024-04-14 02:38:38
835,4/14/2024 2:38:42,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,379,137,320,0,3.20,534.0,,2024-04-14 02:38:42
836,4/14/2024 2:39:51,1.16.3,FR1,7,4.05,,1,Right,Left,379,138,320,0,,,0.19,2024-04-14 02:39:51
837,4/14/2024 2:39:56,1.16.3,FR1,7,4.05,,1,Left,Left,380,138,320,0,,,0.07,2024-04-14 02:39:56
838,4/14/2024 2:39:56,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,381,138,320,0,,,0.17,2024-04-14 02:39:56
839,4/14/2024 2:40:00,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,381,138,321,0,1.50,78.0,,2024-04-14 02:40:00
840,4/14/2024 2:40:13,1.16.3,FR1,7,4.05,,1,Left,Left,382,138,321,0,,,0.16,2024-04-14 02:40:13
841,4/14/2024 2:40:15,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,382,138,322,0,1.02,15.0,,2024-04-14 02:40:15
842,4/14/2024 2:40:54,1.16.3,FR1,7,4.05,,1,Right,Left,382,139,322,0,,,0.18,2024-04-14 02:40:54
843,4/14/2024 2:41:00,1.16.3,FR1,7,4.05,,1,Right,Left,382,140,322,0,,,0.09,2024-04-14 02:41:00
844,4/14/2024 2:41:01,1.16.3,FR1,7,4.03,,1,Left,Left,383,140,322,0,,,0.13,2024-04-14 02:41:01
845,4/14/2024 2:42:05,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,383,140,323,0,Timed_out,110.0,,2024-04-14 02:42:05
846,4/14/2024 2:47:31,1.16.3,FR1,7,4.04,,1,Left,Left,384,140,323,0,,,0.0,2024-04-14 02:47:31
847,4/14/2024 2:47:39,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,384,140,324,0,7.17,334.0,,2024-04-14 02:47:39
848,4/14/2024 2:48:52,1.16.3,FR1,7,4.05,,1,Left,Left,385,140,324,0,,,0.0,2024-04-14 02:48:52
849,4/14/2024 2:49:09,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,385,140,325,0,16.01,90.0,,2024-04-14 02:49:09
850,4/14/2024 2:49:54,1.16.3,FR1,7,4.04,,1,Left,Left,386,140,325,0,,,0.05,2024-04-14 02:49:54
851,4/14/2024 2:55:39,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,386,140,326,0,Timed_out,390.0,,2024-04-14 02:55:39
852,4/14/2024 2:56:50,1.16.3,FR1,7,4.05,,1,Left,Left,387,140,326,0,,,0.04,2024-04-14 02:56:50
853,4/14/2024 2:57:22,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,387,140,327,0,30.84,103.0,,2024-04-14 02:57:22
854,4/14/2024 2:59:20,1.16.3,FR1,7,4.05,,1,Left,Left,388,140,327,0,,,0.09,2024-04-14 02:59:20
855,4/14/2024 3:03:01,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,388,140,328,0,Timed_out,339.0,,2024-04-14 03:03:01
856,4/14/2024 3:08:09,1.16.3,FR1,7,4.05,,1,Left,Left,389,140,328,0,,,0.35,2024-04-14 03:08:09
857,4/14/2024 3:08:12,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,389,140,329,0,2.38,311.0,,2024-04-14 03:08:12
858,4/14/2024 3:23:22,1.16.3,FR1,7,4.05,,1,Left,Left,390,140,329,0,,,0.0,2024-04-14 03:23:22
859,4/14/2024 3:23:39,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,390,140,330,0,15.66,926.0,,2024-04-14 03:23:39
860,4/14/2024 3:23:54,1.16.3,FR1,7,4.05,,1,Right,Left,390,141,330,0,,,0.24,2024-04-14 03:23:54
861,4/14/2024 3:31:10,1.16.3,FR1,7,4.05,,1,Left,Left,391,141,330,0,,,0.09,2024-04-14 03:31:10
862,4/14/2024 3:31:13,1.16.3,FR1,7,4.03,,1,LeftDuringDispense,Left,392,141,330,0,,,0.23,2024-04-14 03:31:13
863,4/14/2024 3:31:14,1.16.3,FR1,7,4.05,2.0,1,Pellet,Left,392,141,331,0,0.81,456.0,,2024-04-14 03:31:14
864,4/14/2024 3:33:18,1.16.3,FR1,7,4.04,,1,Right,Left,392,142,331,0,,,0.75,2024-04-14 03:33:18
865,4/14/2024 3:33:20,1.16.3,FR1,7,4.05,,1,Right,Left,392,143,331,0,,,0.21,2024-04-14 03:33:20
866,4/14/2024 3:33:24,1.16.3,FR1,7,4.05,,1,Right,Left,392,144,331,0,,,0.25,2024-04-14 03:33:24
867,4/14/2024 3:33:25,1.16.3,FR1,7,4.05,,1,Left,Left,393,144,331,0,,,0.02,2024-04-14 03:33:25
868,4/14/2024 3:33:27,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,393,144,332,0,0.88,133.0,,2024-04-14 03:33:27
869,4/14/2024 3:38:53,1.16.3,FR1,7,4.04,,1,Left,Left,394,144,332,0,,,0.02,2024-04-14 03:38:53
870,4/14/2024 3:39:02,1.16.3,FR1,7,4.04,4.0,1,Pellet,Left,394,144,333,0,3.27,335.0,,2024-04-14 03:39:02
871,4/14/2024 3:45:27,1.16.3,FR1,7,4.05,,1,Right,Left,394,145,333,0,,,0.84,2024-04-14 03:45:27
872,4/14/2024 3:45:32,1.16.3,FR1,7,4.05,,1,Right,Left,394,146,333,0,,,0.13,2024-04-14 03:45:32
873,4/14/2024 3:46:06,1.16.3,FR1,7,4.04,,1,Right,Left,394,147,333,0,,,0.17,2024-04-14 03:46:06
874,4/14/2024 3:49:35,1.16.3,FR1,7,4.04,,1,Left,Left,395,147,333,0,,,0.25,2024-04-14 03:49:35
875,4/14/2024 3:49:36,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,395,147,334,0,0.74,634.0,,2024-04-14 03:49:36
876,4/14/2024 3:50:24,1.16.3,FR1,7,4.05,,1,Left,Left,396,147,334,0,,,0.33,2024-04-14 03:50:24
877,4/14/2024 3:50:26,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,396,147,335,0,0.47,50.0,,2024-04-14 03:50:26
878,4/14/2024 3:52:05,1.16.3,FR1,7,4.05,,1,Left,Left,397,147,335,0,,,0.0,2024-04-14 03:52:05
879,4/14/2024 3:52:14,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,397,147,336,0,8.13,108.0,,2024-04-14 03:52:14
880,4/14/2024 3:52:23,1.16.3,FR1,7,4.05,,1,Left,Left,398,147,336,0,,,0.04,2024-04-14 03:52:23
881,4/14/2024 3:52:25,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,398,147,337,0,1.50,11.0,,2024-04-14 03:52:25
882,4/14/2024 3:56:04,1.16.3,FR1,7,4.02,,1,Left,Left,399,147,337,0,,,0.0,2024-04-14 03:56:04
883,4/14/2024 3:56:27,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,400,147,337,0,,,0.42,2024-04-14 03:56:27
884,4/14/2024 3:56:28,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,400,147,338,0,23.05,243.0,,2024-04-14 03:56:28
885,4/14/2024 3:56:49,1.16.3,FR1,7,4.05,,1,Right,Left,400,148,338,0,,,0.08,2024-04-14 03:56:49
886,4/14/2024 3:56:50,1.16.3,FR1,7,4.04,,1,Right,Left,400,149,338,0,,,0.0,2024-04-14 03:56:50
887,4/14/2024 3:57:14,1.16.3,FR1,7,4.05,,1,Left,Left,401,149,338,0,,,0.0,2024-04-14 03:57:14
888,4/14/2024 3:57:36,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,401,149,339,0,20.94,67.0,,2024-04-14 03:57:36
889,4/14/2024 4:00:09,1.16.3,FR1,7,4.05,,1,Right,Left,401,150,339,0,,,0.16,2024-04-14 04:00:09
890,4/14/2024 4:00:09,1.16.3,FR1,7,4.04,,1,Right,Left,401,151,339,0,,,0.0,2024-04-14 04:00:09
891,4/14/2024 4:00:11,1.16.3,FR1,7,4.04,,1,Right,Left,401,152,339,0,,,0.04,2024-04-14 04:00:11
892,4/14/2024 4:00:12,1.16.3,FR1,7,4.05,,1,Right,Left,401,153,339,0,,,0.63,2024-04-14 04:00:12
893,4/14/2024 4:00:13,1.16.3,FR1,7,4.05,,1,Right,Left,401,154,339,0,,,0.0,2024-04-14 04:00:13
894,4/14/2024 4:00:14,1.16.3,FR1,7,4.05,,1,Right,Left,401,155,339,0,,,0.05,2024-04-14 04:00:14
895,4/14/2024 4:00:14,1.16.3,FR1,7,4.04,,1,Right,Left,401,156,339,0,,,0.04,2024-04-14 04:00:14
896,4/14/2024 4:00:16,1.16.3,FR1,7,4.04,,1,Right,Left,401,157,339,0,,,0.16,2024-04-14 04:00:16
897,4/14/2024 4:00:28,1.16.3,FR1,7,4.04,,1,Right,Left,401,158,339,0,,,0.16,2024-04-14 04:00:28
898,4/14/2024 4:00:32,1.16.3,FR1,7,4.04,,1,Left,Left,402,158,339,0,,,0.23,2024-04-14 04:00:32
899,4/14/2024 4:00:33,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,403,158,339,0,,,0.6,2024-04-14 04:00:33
900,4/14/2024 4:00:33,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,404,158,339,0,,,0.05,2024-04-14 04:00:33
901,4/14/2024 4:00:40,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,404,158,340,0,3.89,185.0,,2024-04-14 04:00:40
902,4/14/2024 4:00:58,1.16.3,FR1,7,4.04,,1,Left,Left,405,158,340,0,,,0.21,2024-04-14 04:00:58
903,4/14/2024 4:01:00,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,405,158,341,0,1.22,20.0,,2024-04-14 04:01:00
904,4/14/2024 4:04:01,1.16.3,FR1,7,4.04,,1,Right,Left,405,159,341,0,,,0.06,2024-04-14 04:04:01
905,4/14/2024 4:04:03,1.16.3,FR1,7,4.05,,1,Left,Left,406,159,341,0,,,0.03,2024-04-14 04:04:03
906,4/14/2024 4:04:06,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,406,159,342,0,2.93,186.0,,2024-04-14 04:04:06
907,4/14/2024 4:09:17,1.16.3,FR1,7,4.05,,1,Right,Left,406,160,342,0,,,0.0,2024-04-14 04:09:17
908,4/14/2024 4:09:20,1.16.3,FR1,7,4.04,,1,Left,Left,407,160,342,0,,,0.13,2024-04-14 04:09:20
909,4/14/2024 4:09:22,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,407,160,343,0,1.36,316.0,,2024-04-14 04:09:22
910,4/14/2024 4:10:33,1.16.3,FR1,7,4.04,,1,Left,Left,408,160,343,0,,,0.0,2024-04-14 04:10:33
911,4/14/2024 4:10:58,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,408,160,344,0,21.54,96.0,,2024-04-14 04:10:58
912,4/14/2024 4:11:52,1.16.3,FR1,7,4.04,,1,Right,Left,408,161,344,0,,,0.02,2024-04-14 04:11:52
913,4/14/2024 4:11:53,1.16.3,FR1,7,4.04,,1,Right,Left,408,162,344,0,,,0.16,2024-04-14 04:11:53
914,4/14/2024 4:11:56,1.16.3,FR1,7,4.04,,1,Left,Left,409,162,344,0,,,0.06,2024-04-14 04:11:56
915,4/14/2024 4:11:58,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,410,162,344,0,,,2.01,2024-04-14 04:11:58
916,4/14/2024 4:11:59,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,411,162,344,0,,,0.64,2024-04-14 04:11:59
917,4/14/2024 4:12:00,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,412,162,344,0,,,0.47,2024-04-14 04:12:00
918,4/14/2024 4:12:01,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,413,162,344,0,,,0.6,2024-04-14 04:12:01
919,4/14/2024 4:12:02,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,414,162,344,0,,,0.43,2024-04-14 04:12:02
920,4/14/2024 4:12:03,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,415,162,344,0,,,1.23,2024-04-14 04:12:03
921,4/14/2024 4:12:04,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,416,162,344,0,,,0.41,2024-04-14 04:12:04
922,4/14/2024 4:12:08,1.16.3,FR1,7,4.05,,1,LeftDuringDispense,Left,417,162,344,0,,,0.9,2024-04-14 04:12:08
923,4/14/2024 4:12:11,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,418,162,344,0,,,0.3,2024-04-14 04:12:11
924,4/14/2024 4:12:12,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,419,162,344,0,,,0.46,2024-04-14 04:12:12
925,4/14/2024 4:12:14,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,420,162,344,0,,,0.02,2024-04-14 04:12:14
926,4/14/2024 4:12:15,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,421,162,344,0,,,0.04,2024-04-14 04:12:15
927,4/14/2024 4:12:17,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,422,162,344,0,,,0.15,2024-04-14 04:12:17
928,4/14/2024 4:12:19,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,423,162,344,0,,,0.23,2024-04-14 04:12:19
929,4/14/2024 4:12:20,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,424,162,344,0,,,0.18,2024-04-14 04:12:20
930,4/14/2024 4:12:20,1.16.3,FR1,7,4.04,,1,LeftWithPellet,Left,425,162,344,0,,,0.34,2024-04-14 04:12:20
931,4/14/2024 4:14:22,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,426,162,344,0,,,0.16,2024-04-14 04:14:22
932,4/14/2024 4:17:07,1.16.3,FR1,7,4.04,,1,RightWithPellet,Left,426,163,344,0,,,0.0,2024-04-14 04:17:07
933,4/14/2024 4:17:10,1.16.3,FR1,7,4.04,,1,RightWithPellet,Left,426,164,344,0,,,0.04,2024-04-14 04:17:10
934,4/14/2024 4:17:37,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,426,164,345,0,Timed_out,399.0,,2024-04-14 04:17:37
935,4/14/2024 4:24:32,1.16.3,FR1,7,4.04,,1,Left,Left,427,164,345,0,,,0.0,2024-04-14 04:24:32
936,4/14/2024 4:24:55,1.16.3,FR1,7,4.03,2.0,1,Pellet,Left,427,164,346,0,22.31,438.0,,2024-04-14 04:24:55
937,4/14/2024 4:25:30,1.16.3,FR1,7,4.05,,1,Left,Left,428,164,346,0,,,0.13,2024-04-14 04:25:30
938,4/14/2024 4:25:33,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,429,164,346,0,,,0.08,2024-04-14 04:25:33
939,4/14/2024 4:25:34,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,430,164,346,0,,,0.22,2024-04-14 04:25:34
940,4/14/2024 4:25:36,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,430,164,347,0,5.56,41.0,,2024-04-14 04:25:36
941,4/14/2024 4:28:34,1.16.3,FR1,7,4.04,,1,Left,Left,431,164,347,0,,,0.02,2024-04-14 04:28:34
942,4/14/2024 4:29:08,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,431,164,348,0,33.35,212.0,,2024-04-14 04:29:08
943,4/14/2024 4:34:14,1.16.3,FR1,7,4.04,,1,Left,Left,432,164,348,0,,,0.12,2024-04-14 04:34:14
944,4/14/2024 4:34:18,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,432,164,349,0,3.14,310.0,,2024-04-14 04:34:18
945,4/14/2024 4:38:02,1.16.3,FR1,7,4.04,,1,Left,Left,433,164,349,0,,,0.15,2024-04-14 04:38:02
946,4/14/2024 4:38:07,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,433,164,350,0,3.48,229.0,,2024-04-14 04:38:07
947,4/14/2024 4:38:18,1.16.3,FR1,7,4.04,,1,Left,Left,434,164,350,0,,,0.06,2024-04-14 04:38:18
948,4/14/2024 4:38:19,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,435,164,350,0,,,0.12,2024-04-14 04:38:19
949,4/14/2024 4:38:22,1.16.3,FR1,7,4.05,,1,LeftWithPellet,Left,436,164,350,0,,,0.05,2024-04-14 04:38:22
950,4/14/2024 4:38:25,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,436,164,351,0,3.63,18.0,,2024-04-14 04:38:25
951,4/14/2024 4:42:40,1.16.3,FR1,7,4.04,,1,Right,Left,436,165,351,0,,,0.08,2024-04-14 04:42:40
952,4/14/2024 4:43:56,1.16.3,FR1,7,4.04,,1,Left,Left,437,165,351,0,,,0.02,2024-04-14 04:43:56
953,4/14/2024 4:44:47,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,437,165,352,0,47.36,382.0,,2024-04-14 04:44:47
954,4/14/2024 4:50:04,1.16.3,FR1,7,4.04,,1,Left,Left,438,165,352,0,,,0.04,2024-04-14 04:50:04
955,4/14/2024 4:50:09,1.16.3,FR1,7,4.04,2.0,1,Pellet,Left,438,165,353,0,2.93,322.0,,2024-04-14 04:50:09
956,4/14/2024 4:50:32,1.16.3,FR1,7,4.04,,1,Right,Left,438,166,353,0,,,0.12,2024-04-14 04:50:32
957,4/14/2024 4:57:40,1.16.3,FR1,7,4.04,,1,Left,Left,439,166,353,0,,,0.01,2024-04-14 04:57:40
958,4/14/2024 4:57:40,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,440,166,353,0,,,0.07,2024-04-14 04:57:40
959,4/14/2024 4:57:43,1.16.3,FR1,7,4.04,,1,LeftDuringDispense,Left,441,166,353,0,,,0.14,2024-04-14 04:57:43
960,4/14/2024 4:57:50,1.16.3,FR1,7,4.04,3.0,1,Pellet,Left,441,166,354,0,4.23,461.0,,2024-04-14 04:57:50
961,4/14/2024 5:08:16,1.16.3,FR1,7,4.04,,1,Right,Left,441,167,354,0,,,0.1,2024-04-14 05:08:16
962,4/14/2024 5:11:17,1.16.3,FR1,7,4.05,,1,Right,Left,441,168,354,0,,,0.0,2024-04-14 05:11:17
963,4/14/2024 5:11:23,1.16.3,FR1,7,4.04,,1,Right,Left,441,169,354,0,,,0.04,2024-04-14 05:11:23
964,4/14/2024 5:13:44,1.16.3,FR1,7,4.04,,1,Right,Left,441,170,354,0,,,0.06,2024-04-14 05:13:44
965,4/14/2024 5:13:45,1.16.3,FR1,7,4.04,,1,Right,Left,441,171,354,0,,,0.0,2024-04-14 05:13:45
966,4/14/2024 5:13:46,1.16.3,FR1,7,4.04,,1,Left,Left,442,171,354,0,,,0.08,2024-04-14 05:13:46
967,4/14/2024 5:13:47,1.16.3,FR1,7,4.03,,1,LeftWithPellet,Left,443,171,354,0,,,0.16,2024-04-14 05:13:47
968,4/14/2024 5:13:48,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,443,171,355,0,1.69,958.0,,2024-04-14 05:13:48
969,4/14/2024 5:14:07,1.16.3,FR1,7,4.05,,1,Right,Left,443,172,355,0,,,0.04,2024-04-14 05:14:07
970,4/14/2024 5:14:25,1.16.3,FR1,7,4.04,,1,Left,Left,444,172,355,0,,,0.01,2024-04-14 05:14:25
971,4/14/2024 5:14:27,1.16.3,FR1,7,4.04,1.0,1,Pellet,Left,444,172,356,0,1.08,39.0,,2024-04-14 05:14:27
972,4/14/2024 5:19:14,1.16.3,FR1,7,4.04,,1,Left,Left,445,172,356,0,,,0.1,2024-04-14 05:19:14
973,4/14/2024 5:19:27,1.16.3,FR1,7,4.03,1.0,1,Pellet,Left,445,172,357,0,12.65,300.0,,2024-04-14 05:19:27
974,4/14/2024 5:21:47,1.16.3,FR1,7,4.04,,1,Left,Left,446,172,357,0,,,0.01,2024-04-14 05:21:47
975,4/14/2024 5:21:55,1.16.3,FR1,7,4.05,1.0,1,Pellet,Left,446,172,358,0,7.51,148.0,,2024-04-14 05:21:55
976,4/14/2024 5:25:53,1.16.3,FR1,7,4.04,,1,Left,Left,447,172,358,0,,,0.02,2024-04-14 05:25:53
