,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
582,4/13/2024 12:32:48,1.16.3,FR1,14,4.15,1.0,1,Pellet,Left,271,128,184,0,2.53,28.0,,2024-04-13 12:32:48
583,4/13/2024 12:48:59,1.16.3,FR1,14,4.14,,1,Right,Left,271,129,184,0,,,1.19,2024-04-13 12:48:59
584,4/13/2024 12:49:00,1.16.3,FR1,14,4.15,,1,Right,Left,271,130,184,0,,,0.69,2024-04-13 12:49:00
585,4/13/2024 12:49:03,1.16.3,FR1,14,4.15,,1,Left,Left,272,130,184,0,,,0.17,2024-04-13 12:49:03
586,4/13/2024 12:49:07,1.16.3,FR1,14,4.15,1.0,1,Pellet,Left,272,130,185,0,3.29,979.0,,2024-04-13 12:49:07
587,4/13/2024 14:07:48,1.16.3,FR1,14,4.15,,1,Left,Left,273,130,185,0,,,0.17,2024-04-13 14:07:48
588,4/13/2024 14:07:53,1.16.3,FR1,14,4.14,2.0,1,Pellet,Left,273,130,186,0,1.58,4726.0,,2024-04-13 14:07:53
589,4/13/2024 14:08:17,1.16.3,FR1,14,4.15,,1,Left,Left,274,130,186,0,,,0.04,2024-04-13 14:08:17
590,4/13/2024 14:08:19,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,274,130,187,0,1.45,26.0,,2024-04-13 14:08:19
591,4/13/2024 14:08:46,1.16.3,FR1,14,4.14,,1,Left,Left,275,130,187,0,,,0.24,2024-04-13 14:08:46
592,4/13/2024 14:08:47,1.16.3,FR1,14,4.15,1.0,1,Pellet,Left,275,130,188,0,0.94,28.0,,2024-04-13 14:08:47
593,4/13/2024 14:09:09,1.16.3,FR1,14,4.14,,1,Left,Left,276,130,188,0,,,0.13,2024-04-13 14:09:09
594,4/13/2024 14:09:10,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,276,130,189,0,1.01,23.0,,2024-04-13 14:09:10
595,4/13/2024 14:09:24,1.16.3,FR1,14,4.15,,1,Left,Left,277,130,189,0,,,0.16,2024-04-13 14:09:24
596,4/13/2024 14:09:26,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,277,130,190,0,1.26,16.0,,2024-04-13 14:09:26
597,4/13/2024 14:10:01,1.16.3,FR1,14,4.15,,1,Left,Left,278,130,190,0,,,0.2,2024-04-13 14:10:01
598,4/13/2024 14:10:02,1.16.3,FR1,14,4.15,1.0,1,Pellet,Left,278,130,191,0,0.56,36.0,,2024-04-13 14:10:02
599,4/13/2024 15:28:15,1.16.3,FR1,14,4.14,,1,Left,Left,279,130,191,0,,,0.34,2024-04-13 15:28:15
600,4/13/2024 15:28:16,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,279,130,192,0,0.75,4694.0,,2024-04-13 15:28:16
601,4/13/2024 15:29:20,1.16.3,FR1,14,4.15,,1,Left,Left,280,130,192,0,,,0.04,2024-04-13 15:29:20
602,4/13/2024 15:29:22,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,280,130,193,0,1.77,66.0,,2024-04-13 15:29:22
603,4/13/2024 15:29:38,1.16.3,FR1,14,4.14,,1,Left,Left,281,130,193,0,,,0.05,2024-04-13 15:29:38
604,4/13/2024 15:29:40,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,281,130,194,0,1.13,17.0,,2024-04-13 15:29:40
605,4/13/2024 15:30:06,1.16.3,FR1,14,4.14,,1,Left,Left,282,130,194,0,,,0.11,2024-04-13 15:30:06
606,4/13/2024 15:30:08,1.16.3,FR1,14,4.15,1.0,1,Pellet,Left,282,130,195,0,1.01,29.0,,2024-04-13 15:30:08
607,4/13/2024 15:30:09,1.16.3,FR1,14,4.14,,1,Left,Left,283,130,195,0,,,0.02,2024-04-13 15:30:09
608,4/13/2024 15:30:20,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,283,130,196,0,10.53,12.0,,2024-04-13 15:30:20
609,4/13/2024 15:30:59,1.16.3,FR1,14,4.15,,1,Left,Left,284,130,196,0,,,0.19,2024-04-13 15:30:59
610,4/13/2024 15:31:01,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,284,130,197,0,1.51,41.0,,2024-04-13 15:31:01
611,4/13/2024 15:35:58,1.16.3,FR1,14,4.14,,1,Right,Left,284,131,197,0,,,0.55,2024-04-13 15:35:58
612,4/13/2024 15:37:25,1.16.3,FR1,14,4.14,,1,Left,Left,285,131,197,0,,,0.56,2024-04-13 15:37:25
613,4/13/2024 15:38:45,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,285,131,198,0,Timed_out,464.0,,2024-04-13 15:38:45
614,4/13/2024 15:39:04,1.16.3,FR1,14,4.14,,1,Left,Left,286,131,198,0,,,0.12,2024-04-13 15:39:04
615,4/13/2024 15:39:07,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,286,131,199,0,1.90,22.0,,2024-04-13 15:39:07
616,4/13/2024 15:42:42,1.16.3,FR1,14,4.14,,1,Left,Left,287,131,199,0,,,0.03,2024-04-13 15:42:42
617,4/13/2024 15:43:00,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,288,131,199,0,,,0.02,2024-04-13 15:43:00
618,4/13/2024 15:44:07,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,289,131,199,0,,,0.04,2024-04-13 15:44:07
619,4/13/2024 15:45:28,1.16.3,FR1,14,4.15,,1,RightWithPellet,Left,289,132,199,0,,,0.25,2024-04-13 15:45:28
620,4/13/2024 15:46:34,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,289,132,200,0,Timed_out,447.0,,2024-04-13 15:46:34
621,4/13/2024 15:47:47,1.16.3,FR1,14,4.14,,1,Left,Left,290,132,200,0,,,0.02,2024-04-13 15:47:47
622,4/13/2024 15:47:57,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,290,132,201,0,9.13,83.0,,2024-04-13 15:47:57
623,4/13/2024 15:50:27,1.16.3,FR1,14,4.14,,1,Left,Left,291,132,201,0,,,0.1,2024-04-13 15:50:27
624,4/13/2024 15:51:15,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,292,132,201,0,,,0.11,2024-04-13 15:51:15
625,4/13/2024 15:53:16,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,292,132,202,0,Timed_out,319.0,,2024-04-13 15:53:16
626,4/13/2024 16:00:13,1.16.3,FR1,14,4.14,,1,Right,Left,292,133,202,0,,,0.52,2024-04-13 16:00:13
627,4/13/2024 16:00:24,1.16.3,FR1,14,4.14,,1,Right,Left,292,134,202,0,,,0.05,2024-04-13 16:00:24
628,4/13/2024 16:02:18,1.16.3,FR1,14,4.14,,1,Left,Left,293,134,202,0,,,0.21,2024-04-13 16:02:18
629,4/13/2024 16:02:20,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,293,134,203,0,0.94,544.0,,2024-04-13 16:02:20
630,4/13/2024 16:02:38,1.16.3,FR1,14,4.14,,1,Left,Left,294,134,203,0,,,0.1,2024-04-13 16:02:38
631,4/13/2024 16:02:39,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,294,134,204,0,0.56,19.0,,2024-04-13 16:02:39
632,4/13/2024 16:03:11,1.16.3,FR1,14,4.14,,1,Left,Left,295,134,204,0,,,0.09,2024-04-13 16:03:11
633,4/13/2024 16:03:49,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,295,134,205,0,36.90,70.0,,2024-04-13 16:03:49
634,4/13/2024 16:07:16,1.16.3,FR1,14,4.14,,1,Left,Left,296,134,205,0,,,0.1,2024-04-13 16:07:16
635,4/13/2024 16:10:07,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,296,134,206,0,Timed_out,378.0,,2024-04-13 16:10:07
636,4/13/2024 16:10:34,1.16.3,FR1,14,4.14,,1,Left,Left,297,134,206,0,,,0.19,2024-04-13 16:10:34
637,4/13/2024 16:11:07,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,297,135,206,0,,,1.07,2024-04-13 16:11:07
638,4/13/2024 16:12:01,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,297,136,206,0,,,0.08,2024-04-13 16:12:01
639,4/13/2024 16:13:00,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,297,137,206,0,,,0.41,2024-04-13 16:13:00
640,4/13/2024 16:13:33,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,297,137,207,0,Timed_out,206.0,,2024-04-13 16:13:33
641,4/13/2024 17:09:46,1.16.3,FR1,14,4.14,,1,Left,Left,298,137,207,0,,,0.39,2024-04-13 17:09:46
642,4/13/2024 17:09:48,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,298,137,208,0,1.01,3374.0,,2024-04-13 17:09:48
643,4/13/2024 17:10:24,1.16.3,FR1,14,4.14,,1,Left,Left,299,137,208,0,,,0.13,2024-04-13 17:10:24
644,4/13/2024 17:10:26,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,299,137,209,0,1.01,39.0,,2024-04-13 17:10:26
645,4/13/2024 17:10:42,1.16.3,FR1,14,4.14,,1,Left,Left,300,137,209,0,,,0.05,2024-04-13 17:10:42
646,4/13/2024 17:10:48,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,300,137,210,0,5.57,22.0,,2024-04-13 17:10:48
647,4/13/2024 17:11:19,1.16.3,FR1,14,4.14,,1,Left,Left,301,137,210,0,,,0.29,2024-04-13 17:11:19
648,4/13/2024 17:11:21,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,301,137,211,0,0.94,33.0,,2024-04-13 17:11:21
649,4/13/2024 17:11:50,1.16.3,FR1,14,4.14,,1,Left,Left,302,137,211,0,,,0.1,2024-04-13 17:11:50
650,4/13/2024 17:11:53,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,302,137,212,0,1.64,31.0,,2024-04-13 17:11:53
651,4/13/2024 17:12:23,1.16.3,FR1,14,4.14,,1,Left,Left,303,137,212,0,,,0.11,2024-04-13 17:12:23
652,4/13/2024 17:12:24,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,303,137,213,0,0.88,32.0,,2024-04-13 17:12:24
653,4/13/2024 17:36:18,1.16.3,FR1,14,4.14,,1,Left,Left,304,137,213,0,,,0.03,2024-04-13 17:36:18
654,4/13/2024 17:36:20,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,304,137,214,0,0.94,1436.0,,2024-04-13 17:36:20
655,4/13/2024 18:04:20,1.16.3,FR1,14,4.13,,1,Left,Left,305,137,214,0,,,0.23,2024-04-13 18:04:20
656,4/13/2024 18:04:22,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,305,137,215,0,1.83,1682.0,,2024-04-13 18:04:22
657,4/13/2024 18:15:57,1.16.3,FR1,14,4.14,,1,Left,Left,306,137,215,0,,,0.31,2024-04-13 18:15:57
658,4/13/2024 18:16:00,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,306,137,216,0,1.32,698.0,,2024-04-13 18:16:00
659,4/13/2024 18:16:34,1.16.3,FR1,14,4.14,,1,Left,Left,307,137,216,0,,,0.3,2024-04-13 18:16:34
660,4/13/2024 18:16:42,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,307,137,217,0,7.10,42.0,,2024-04-13 18:16:42
661,4/13/2024 18:16:57,1.16.3,FR1,14,4.14,,1,Left,Left,308,137,217,0,,,0.19,2024-04-13 18:16:57
662,4/13/2024 18:16:59,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,308,137,218,0,1.01,17.0,,2024-04-13 18:16:59
663,4/13/2024 18:17:24,1.16.3,FR1,14,4.14,,1,Left,Left,309,137,218,0,,,0.03,2024-04-13 18:17:24
664,4/13/2024 18:17:26,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,309,137,219,0,1.32,27.0,,2024-04-13 18:17:26
665,4/13/2024 18:17:38,1.16.3,FR1,14,4.14,,1,Left,Left,310,137,219,0,,,0.0,2024-04-13 18:17:38
666,4/13/2024 18:17:40,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,310,137,220,0,1.13,14.0,,2024-04-13 18:17:40
667,4/13/2024 18:18:03,1.16.3,FR1,14,4.14,,1,Left,Left,311,137,220,0,,,0.36,2024-04-13 18:18:03
668,4/13/2024 18:18:05,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,311,137,221,0,0.63,25.0,,2024-04-13 18:18:05
669,4/13/2024 18:18:16,1.16.3,FR1,14,4.14,,1,Left,Left,312,137,221,0,,,0.08,2024-04-13 18:18:16
670,4/13/2024 18:18:18,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,312,137,222,0,1.20,13.0,,2024-04-13 18:18:18
671,4/13/2024 18:20:10,1.16.3,FR1,14,4.14,,1,Right,Left,312,138,222,0,,,0.24,2024-04-13 18:20:10
672,4/13/2024 18:21:19,1.16.3,FR1,14,4.14,,1,Right,Left,312,139,222,0,,,0.16,2024-04-13 18:21:19
673,4/13/2024 18:21:45,1.16.3,FR1,14,4.14,,1,Left,Left,313,139,222,0,,,0.37,2024-04-13 18:21:45
674,4/13/2024 18:23:18,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,314,139,222,0,,,1.41,2024-04-13 18:23:18
675,4/13/2024 18:23:25,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,315,139,222,0,,,0.27,2024-04-13 18:23:25
676,4/13/2024 18:24:37,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,315,139,223,0,Timed_out,379.0,,2024-04-13 18:24:37
677,4/13/2024 18:25:06,1.16.3,FR1,14,4.14,,1,Left,Left,316,139,223,0,,,0.08,2024-04-13 18:25:06
678,4/13/2024 18:31:48,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,316,139,224,0,Timed_out,431.0,,2024-04-13 18:31:48
679,4/13/2024 18:33:22,1.16.3,FR1,14,4.14,,1,Left,Left,317,139,224,0,,,0.02,2024-04-13 18:33:22
680,4/13/2024 18:33:46,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,317,139,225,0,23.96,118.0,,2024-04-13 18:33:46
681,4/13/2024 18:46:29,1.16.3,FR1,14,4.14,,1,Left,Left,318,139,225,0,,,0.0,2024-04-13 18:46:29
682,4/13/2024 18:46:31,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,318,139,226,0,1.39,765.0,,2024-04-13 18:46:31
683,4/13/2024 18:50:36,1.16.3,FR1,14,4.14,,1,Right,Left,318,140,226,0,,,0.32,2024-04-13 18:50:36
684,4/13/2024 18:51:18,1.16.3,FR1,14,4.14,,1,Left,Left,319,140,226,0,,,0.19,2024-04-13 18:51:18
685,4/13/2024 18:51:37,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,320,140,226,0,,,0.06,2024-04-13 18:51:37
686,4/13/2024 18:53:53,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,320,141,226,0,,,0.22,2024-04-13 18:53:53
687,4/13/2024 19:01:44,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,320,141,227,0,Timed_out,913.0,,2024-04-13 19:01:44
688,4/13/2024 19:04:21,1.16.3,FR1,14,4.14,,1,Left,Left,321,141,227,0,,,0.0,2024-04-13 19:04:21
689,4/13/2024 19:04:56,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,321,142,227,0,,,0.33,2024-04-13 19:04:56
690,4/13/2024 19:04:58,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,321,143,227,0,,,0.6,2024-04-13 19:04:58
691,4/13/2024 19:05:02,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,321,143,228,0,40.73,198.0,,2024-04-13 19:05:02
692,4/13/2024 19:13:29,1.16.3,FR1,14,4.14,,1,Right,Left,321,144,228,0,,,0.04,2024-04-13 19:13:29
693,4/13/2024 19:14:31,1.16.3,FR1,14,4.14,,1,Left,Left,322,144,228,0,,,0.34,2024-04-13 19:14:31
694,4/13/2024 19:14:33,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,323,144,228,0,,,0.13,2024-04-13 19:14:33
695,4/13/2024 19:18:05,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,323,144,229,0,Timed_out,783.0,,2024-04-13 19:18:05
696,4/13/2024 19:18:24,1.16.3,FR1,14,4.13,,1,Left,Left,324,144,229,0,,,0.49,2024-04-13 19:18:24
697,4/13/2024 19:18:26,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,324,144,230,0,1.58,21.0,,2024-04-13 19:18:26
698,4/13/2024 19:18:37,1.16.3,FR1,14,4.14,,1,Left,Left,325,144,230,0,,,0.38,2024-04-13 19:18:37
699,4/13/2024 19:18:39,1.16.3,FR1,14,4.14,2.0,1,Pellet,Left,325,144,231,0,1.07,13.0,,2024-04-13 19:18:39
700,4/13/2024 19:18:57,1.16.3,FR1,14,4.14,,1,Left,Left,326,144,231,0,,,0.48,2024-04-13 19:18:57
701,4/13/2024 19:18:58,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,326,144,232,0,0.44,19.0,,2024-04-13 19:18:58
702,4/13/2024 19:20:34,1.16.3,FR1,14,4.13,,1,Left,Left,327,144,232,0,,,0.0,2024-04-13 19:20:34
703,4/13/2024 19:20:51,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,328,144,232,0,,,0.2,2024-04-13 19:20:51
704,4/13/2024 19:21:52,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,328,145,232,0,,,0.36,2024-04-13 19:21:52
705,4/13/2024 19:21:54,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,328,145,233,0,Timed_out,176.0,,2024-04-13 19:21:54
706,4/13/2024 19:24:39,1.16.3,FR1,14,4.14,,1,Right,Left,328,146,233,0,,,0.15,2024-04-13 19:24:39
707,4/13/2024 19:24:58,1.16.3,FR1,14,4.14,,1,Left,Left,329,146,233,0,,,0.16,2024-04-13 19:24:58
708,4/13/2024 19:25:44,1.16.3,FR1,14,4.14,,1,RightWithPellet,Left,329,147,233,0,,,0.05,2024-04-13 19:25:44
709,4/13/2024 19:25:50,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,329,147,234,0,51.09,236.0,,2024-04-13 19:25:50
710,4/13/2024 19:28:49,1.16.3,FR1,14,4.14,,1,Left,Left,330,147,234,0,,,0.52,2024-04-13 19:28:49
711,4/13/2024 19:29:07,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,331,147,234,0,,,0.15,2024-04-13 19:29:07
712,4/13/2024 19:35:23,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,331,147,235,0,Timed_out,573.0,,2024-04-13 19:35:23
713,4/13/2024 19:35:50,1.16.3,FR1,14,4.14,,1,Left,Left,332,147,235,0,,,0.19,2024-04-13 19:35:50
714,4/13/2024 19:36:12,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,332,147,236,0,21.23,49.0,,2024-04-13 19:36:12
715,4/13/2024 19:42:35,1.16.3,FR1,14,4.13,,1,Left,Left,333,147,236,0,,,0.26,2024-04-13 19:42:35
716,4/13/2024 19:42:53,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,334,147,236,0,,,0.15,2024-04-13 19:42:53
717,4/13/2024 19:45:21,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,334,148,236,0,,,1.01,2024-04-13 19:45:21
718,4/13/2024 19:45:27,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,335,148,236,0,,,0.18,2024-04-13 19:45:27
719,4/13/2024 19:45:28,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,335,148,237,0,Timed_out,556.0,,2024-04-13 19:45:28
720,4/13/2024 19:45:44,1.16.3,FR1,14,4.13,,1,Left,Left,336,148,237,0,,,0.12,2024-04-13 19:45:44
721,4/13/2024 19:46:45,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,337,148,237,0,,,0.28,2024-04-13 19:46:45
722,4/13/2024 19:46:47,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,337,148,238,0,Timed_out,78.0,,2024-04-13 19:46:47
723,4/13/2024 19:47:54,1.16.3,FR1,14,4.14,,1,Left,Left,338,148,238,0,,,0.05,2024-04-13 19:47:54
724,4/13/2024 19:49:08,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,338,149,238,0,,,0.2,2024-04-13 19:49:08
725,4/13/2024 19:49:10,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,338,149,239,0,Timed_out,144.0,,2024-04-13 19:49:10
726,4/13/2024 19:51:10,1.16.3,FR1,14,4.13,,1,Right,Left,338,150,239,0,,,0.28,2024-04-13 19:51:10
727,4/13/2024 19:51:13,1.16.3,FR1,14,4.14,,1,Left,Left,339,150,239,0,,,0.15,2024-04-13 19:51:13
728,4/13/2024 19:51:15,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,340,150,239,0,,,0.14,2024-04-13 19:51:15
729,4/13/2024 19:55:08,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,341,150,239,0,,,0.08,2024-04-13 19:55:08
730,4/13/2024 19:55:28,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,341,151,239,0,,,0.17,2024-04-13 19:55:28
731,4/13/2024 19:55:30,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,341,151,240,0,Timed_out,380.0,,2024-04-13 19:55:30
732,4/13/2024 19:59:21,1.16.3,FR1,14,4.14,,1,Right,Left,341,152,240,0,,,0.22,2024-04-13 19:59:21
733,4/13/2024 19:59:34,1.16.3,FR1,14,4.14,,1,Left,Left,342,152,240,0,,,0.16,2024-04-13 19:59:34
734,4/13/2024 19:59:38,1.16.3,FR1,14,4.14,,1,LeftWithPellet,Left,343,152,240,0,,,0.35,2024-04-13 19:59:38
735,4/13/2024 20:00:54,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,343,152,241,0,Timed_out,324.0,,2024-04-13 20:00:54
736,4/13/2024 20:02:41,1.16.3,FR1,14,4.14,,1,Right,Left,343,153,241,0,,,0.04,2024-04-13 20:02:41
737,4/13/2024 20:05:56,1.16.3,FR1,14,4.13,,1,Right,Left,343,154,241,0,,,0.02,2024-04-13 20:05:56
738,4/13/2024 20:08:11,1.16.3,FR1,14,4.13,,1,Right,Left,343,155,241,0,,,0.0,2024-04-13 20:08:11
739,4/13/2024 20:08:16,1.16.3,FR1,14,4.13,,1,Right,Left,343,156,241,0,,,0.17,2024-04-13 20:08:16
740,4/13/2024 20:08:18,1.16.3,FR1,14,4.14,,1,Left,Left,344,156,241,0,,,0.65,2024-04-13 20:08:18
741,4/13/2024 20:08:25,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,345,156,241,0,,,0.38,2024-04-13 20:08:25
742,4/13/2024 20:08:32,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,346,156,241,0,,,0.36,2024-04-13 20:08:32
743,4/13/2024 20:08:34,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,346,156,242,0,15.91,460.0,,2024-04-13 20:08:34
744,4/13/2024 20:10:53,1.16.3,FR1,14,4.14,,1,Left,Left,347,156,242,0,,,0.62,2024-04-13 20:10:53
745,4/13/2024 20:11:18,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,347,156,243,0,24.28,164.0,,2024-04-13 20:11:18
746,4/13/2024 20:11:35,1.16.3,FR1,14,4.14,,1,Left,Left,348,156,243,0,,,0.2,2024-04-13 20:11:35
747,4/13/2024 20:12:28,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,348,157,243,0,,,0.98,2024-04-13 20:12:28
748,4/13/2024 20:12:30,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,348,158,243,0,,,0.27,2024-04-13 20:12:30
749,4/13/2024 20:12:56,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,349,158,243,0,,,0.07,2024-04-13 20:12:56
750,4/13/2024 20:13:07,1.16.3,FR1,14,4.13,,1,RightWithPellet,Left,349,159,243,0,,,0.02,2024-04-13 20:13:07
751,4/13/2024 20:14:58,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,350,159,243,0,,,0.08,2024-04-13 20:14:58
752,4/13/2024 20:15:11,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,351,159,243,0,,,0.1,2024-04-13 20:15:11
753,4/13/2024 20:15:30,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,352,159,243,0,,,0.23,2024-04-13 20:15:30
754,4/13/2024 20:15:31,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,353,159,243,0,,,0.1,2024-04-13 20:15:31
755,4/13/2024 20:15:48,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,353,159,244,0,Timed_out,270.0,,2024-04-13 20:15:48
756,4/13/2024 20:29:57,1.16.3,FR1,14,4.13,,1,Right,Left,353,160,244,0,,,0.16,2024-04-13 20:29:57
757,4/13/2024 20:30:25,1.16.3,FR1,14,4.12,,1,Left,Left,354,160,244,0,,,0.0,2024-04-13 20:30:25
758,4/13/2024 20:30:58,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,355,160,244,0,,,0.46,2024-04-13 20:30:58
759,4/13/2024 20:30:59,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,356,160,244,0,,,0.01,2024-04-13 20:30:59
760,4/13/2024 20:31:00,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,357,160,244,0,,,0.18,2024-04-13 20:31:00
761,4/13/2024 20:31:00,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,358,160,244,0,,,0.11,2024-04-13 20:31:00
762,4/13/2024 20:31:01,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,359,160,244,0,,,0.04,2024-04-13 20:31:01
763,4/13/2024 20:33:37,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,359,160,245,0,Timed_out,1069.0,,2024-04-13 20:33:37
764,4/13/2024 20:33:56,1.16.3,FR1,14,4.13,,1,Left,Left,360,160,245,0,,,0.07,2024-04-13 20:33:56
765,4/13/2024 20:33:58,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,360,160,246,0,0.69,21.0,,2024-04-13 20:33:58
766,4/13/2024 20:34:27,1.16.3,FR1,14,4.13,,1,Right,Left,360,161,246,0,,,0.32,2024-04-13 20:34:27
767,4/13/2024 20:35:28,1.16.3,FR1,14,4.14,,1,Right,Left,360,162,246,0,,,0.2,2024-04-13 20:35:28
768,4/13/2024 20:38:32,1.16.3,FR1,14,4.13,,1,Right,Left,360,163,246,0,,,0.06,2024-04-13 20:38:32
769,4/13/2024 20:38:34,1.16.3,FR1,14,4.13,,1,Right,Left,360,164,246,0,,,0.48,2024-04-13 20:38:34
770,4/13/2024 20:38:59,1.16.3,FR1,14,4.13,,1,Left,Left,361,164,246,0,,,0.58,2024-04-13 20:38:59
771,4/13/2024 20:39:01,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,362,164,246,0,,,0.13,2024-04-13 20:39:01
772,4/13/2024 20:39:10,1.16.3,FR1,14,4.13,,1,LeftWithPellet,Left,363,164,246,0,,,0.42,2024-04-13 20:39:10
773,4/13/2024 20:39:42,1.16.3,FR1,14,4.13,1.0,1,Pellet,Left,363,164,247,0,42.53,344.0,,2024-04-13 20:39:42
774,4/13/2024 20:40:08,1.16.3,FR1,14,4.13,,1,Left,Left,364,164,247,0,,,0.09,2024-04-13 20:40:08
775,4/13/2024 20:40:59,1.16.3,FR1,14,4.14,1.0,1,Pellet,Left,364,164,248,0,50.15,77.0,,2024-04-13 20:40:59
