,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
779,3/16/2024 20:11:34,1.17.0,FR1,4,4.05,,1,RightWithPellet,Left,369,135,276,0,,,0.13,2024-03-16 20:11:34
780,3/16/2024 20:11:35,1.17.0,FR1,4,4.06,,1,LeftWithPellet,Left,370,135,276,0,,,0.08,2024-03-16 20:11:35
781,3/16/2024 20:12:21,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,371,135,276,0,,,0.14,2024-03-16 20:12:21
782,3/16/2024 20:12:22,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,371,135,277,0,Timed_out,897.0,,2024-03-16 20:12:22
783,3/16/2024 20:13:52,1.17.0,FR1,4,4.06,,1,Right,Left,371,136,277,0,,,0.44,2024-03-16 20:13:52
784,3/16/2024 20:18:56,1.17.0,FR1,4,4.06,,1,Left,Left,372,136,277,0,,,0.11,2024-03-16 20:18:56
785,3/16/2024 20:18:58,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,372,136,278,0,1.10,395.0,,2024-03-16 20:18:58
786,3/16/2024 20:23:52,1.17.0,FR1,4,4.05,,1,Left,Left,373,136,278,0,,,0.09,2024-03-16 20:23:52
787,3/16/2024 20:23:55,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,373,136,279,0,1.77,297.0,,2024-03-16 20:23:55
788,3/16/2024 20:26:11,1.17.0,FR1,4,4.06,,1,Left,Left,374,136,279,0,,,0.14,2024-03-16 20:26:11
789,3/16/2024 20:26:13,1.17.0,FR1,4,4.06,1.0,1,Pellet,Left,374,136,280,0,0.61,138.0,,2024-03-16 20:26:13
790,3/16/2024 20:27:55,1.17.0,FR1,4,4.05,,1,Right,Left,374,137,280,0,,,0.0,2024-03-16 20:27:55
791,3/16/2024 20:29:12,1.17.0,FR1,4,4.05,,1,Left,Left,375,137,280,0,,,2.02,2024-03-16 20:29:12
792,3/16/2024 20:29:13,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,376,137,280,0,,,0.65,2024-03-16 20:29:13
793,3/16/2024 20:29:17,1.17.0,FR1,4,4.06,,1,LeftWithPellet,Left,377,137,280,0,,,0.29,2024-03-16 20:29:17
794,3/16/2024 20:29:18,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,378,137,280,0,,,0.07,2024-03-16 20:29:18
795,3/16/2024 20:29:19,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,378,137,281,0,3.58,187.0,,2024-03-16 20:29:19
796,3/16/2024 20:29:37,1.17.0,FR1,4,4.05,,1,Left,Left,379,137,281,0,,,0.7,2024-03-16 20:29:37
797,3/16/2024 20:29:38,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,380,137,281,0,,,0.17,2024-03-16 20:29:38
798,3/16/2024 20:29:42,1.17.0,FR1,4,4.06,,1,LeftWithPellet,Left,381,137,281,0,,,0.2,2024-03-16 20:29:42
799,3/16/2024 20:29:42,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,382,137,281,0,,,0.08,2024-03-16 20:29:42
800,3/16/2024 20:29:47,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,383,137,281,0,,,0.14,2024-03-16 20:29:47
801,3/16/2024 20:29:57,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,383,137,282,0,15.79,38.0,,2024-03-16 20:29:57
802,3/16/2024 20:33:47,1.17.0,FR1,4,4.05,,1,Left,Left,384,137,282,0,,,0.1,2024-03-16 20:33:47
803,3/16/2024 20:33:50,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,384,137,283,0,1.90,233.0,,2024-03-16 20:33:50
804,3/16/2024 20:35:53,1.17.0,FR1,4,4.05,,1,Right,Left,384,138,283,0,,,0.12,2024-03-16 20:35:53
805,3/16/2024 20:35:55,1.17.0,FR1,4,4.05,,1,Right,Left,384,139,283,0,,,0.04,2024-03-16 20:35:55
806,3/16/2024 20:35:56,1.17.0,FR1,4,4.05,,1,Right,Left,384,140,283,0,,,0.25,2024-03-16 20:35:56
807,3/16/2024 20:35:57,1.17.0,FR1,4,4.05,,1,Right,Left,384,141,283,0,,,0.03,2024-03-16 20:35:57
808,3/16/2024 20:35:59,1.17.0,FR1,4,4.05,,1,Right,Left,384,142,283,0,,,0.46,2024-03-16 20:35:59
809,3/16/2024 20:36:00,1.17.0,FR1,4,4.05,,1,Right,Left,384,143,283,0,,,0.17,2024-03-16 20:36:00
810,3/16/2024 20:36:02,1.17.0,FR1,4,4.05,,1,Right,Left,384,144,283,0,,,0.26,2024-03-16 20:36:02
811,3/16/2024 20:36:03,1.17.0,FR1,4,4.05,,1,Right,Left,384,145,283,0,,,0.24,2024-03-16 20:36:03
812,3/16/2024 20:36:05,1.17.0,FR1,4,4.05,,1,Right,Left,384,146,283,0,,,0.25,2024-03-16 20:36:05
813,3/16/2024 20:36:08,1.17.0,FR1,4,4.05,,1,Right,Left,384,147,283,0,,,0.16,2024-03-16 20:36:08
814,3/16/2024 20:36:12,1.17.0,FR1,4,4.05,,1,Right,Left,384,148,283,0,,,0.11,2024-03-16 20:36:12
815,3/16/2024 20:36:14,1.17.0,FR1,4,4.05,,1,Right,Left,384,149,283,0,,,0.06,2024-03-16 20:36:14
816,3/16/2024 20:36:15,1.17.0,FR1,4,4.06,,1,Right,Left,384,150,283,0,,,0.0,2024-03-16 20:36:15
817,3/16/2024 20:36:16,1.17.0,FR1,4,4.06,,1,Right,Left,384,151,283,0,,,0.01,2024-03-16 20:36:16
818,3/16/2024 20:36:22,1.17.0,FR1,4,4.05,,1,Right,Left,384,152,283,0,,,0.41,2024-03-16 20:36:22
819,3/16/2024 20:36:23,1.17.0,FR1,4,4.05,,1,Right,Left,384,153,283,0,,,0.63,2024-03-16 20:36:23
820,3/16/2024 20:36:24,1.17.0,FR1,4,4.05,,1,Right,Left,384,154,283,0,,,0.16,2024-03-16 20:36:24
821,3/16/2024 20:36:28,1.17.0,FR1,4,4.05,,1,Right,Left,384,155,283,0,,,0.09,2024-03-16 20:36:28
822,3/16/2024 20:36:29,1.17.0,FR1,4,4.05,,1,Right,Left,384,156,283,0,,,0.01,2024-03-16 20:36:29
823,3/16/2024 20:36:31,1.17.0,FR1,4,4.05,,1,Right,Left,384,157,283,0,,,0.64,2024-03-16 20:36:31
824,3/16/2024 20:36:38,1.17.0,FR1,4,4.05,,1,Right,Left,384,158,283,0,,,0.08,2024-03-16 20:36:38
825,3/16/2024 20:36:40,1.17.0,FR1,4,4.05,,1,Right,Left,384,159,283,0,,,0.4,2024-03-16 20:36:40
826,3/16/2024 20:36:41,1.17.0,FR1,4,4.05,,1,Right,Left,384,160,283,0,,,0.0,2024-03-16 20:36:41
827,3/16/2024 20:36:43,1.17.0,FR1,4,4.05,,1,Right,Left,384,161,283,0,,,0.1,2024-03-16 20:36:43
828,3/16/2024 20:36:45,1.17.0,FR1,4,4.06,,1,Right,Left,384,162,283,0,,,0.05,2024-03-16 20:36:45
829,3/16/2024 20:36:46,1.17.0,FR1,4,4.05,,1,Right,Left,384,163,283,0,,,0.04,2024-03-16 20:36:46
830,3/16/2024 20:36:47,1.17.0,FR1,4,4.06,,1,Right,Left,384,164,283,0,,,0.1,2024-03-16 20:36:47
831,3/16/2024 20:36:49,1.17.0,FR1,4,4.05,,1,Right,Left,384,165,283,0,,,0.01,2024-03-16 20:36:49
832,3/16/2024 20:36:52,1.17.0,FR1,4,4.05,,1,Right,Left,384,166,283,0,,,0.27,2024-03-16 20:36:52
833,3/16/2024 20:36:53,1.17.0,FR1,4,4.05,,1,Right,Left,384,167,283,0,,,0.0,2024-03-16 20:36:53
834,3/16/2024 20:36:55,1.17.0,FR1,4,4.05,,1,Right,Left,384,168,283,0,,,0.16,2024-03-16 20:36:55
835,3/16/2024 20:36:56,1.17.0,FR1,4,4.05,,1,Right,Left,384,169,283,0,,,0.08,2024-03-16 20:36:56
836,3/16/2024 20:36:57,1.17.0,FR1,4,4.05,,1,Right,Left,384,170,283,0,,,0.0,2024-03-16 20:36:57
837,3/16/2024 20:36:59,1.17.0,FR1,4,4.05,,1,Right,Left,384,171,283,0,,,0.32,2024-03-16 20:36:59
838,3/16/2024 20:37:00,1.17.0,FR1,4,4.05,,1,Right,Left,384,172,283,0,,,0.01,2024-03-16 20:37:00
839,3/16/2024 20:37:03,1.17.0,FR1,4,4.05,,1,Right,Left,384,173,283,0,,,0.07,2024-03-16 20:37:03
840,3/16/2024 20:37:09,1.17.0,FR1,4,4.05,,1,Right,Left,384,174,283,0,,,0.17,2024-03-16 20:37:09
841,3/16/2024 20:37:14,1.17.0,FR1,4,4.05,,1,Right,Left,384,175,283,0,,,0.82,2024-03-16 20:37:14
842,3/16/2024 20:37:18,1.17.0,FR1,4,4.05,,1,Right,Left,384,176,283,0,,,1.04,2024-03-16 20:37:18
843,3/16/2024 20:37:19,1.17.0,FR1,4,4.05,,1,Right,Left,384,177,283,0,,,0.65,2024-03-16 20:37:19
844,3/16/2024 20:37:20,1.17.0,FR1,4,4.05,,1,Right,Left,384,178,283,0,,,0.0,2024-03-16 20:37:20
845,3/16/2024 20:37:21,1.17.0,FR1,4,4.05,,1,Right,Left,384,179,283,0,,,0.0,2024-03-16 20:37:21
846,3/16/2024 20:37:23,1.17.0,FR1,4,4.05,,1,Right,Left,384,180,283,0,,,0.18,2024-03-16 20:37:23
847,3/16/2024 20:37:37,1.17.0,FR1,4,4.05,,1,Right,Left,384,181,283,0,,,0.3,2024-03-16 20:37:37
848,3/16/2024 20:38:39,1.17.0,FR1,4,4.05,,1,Left,Left,385,181,283,0,,,0.03,2024-03-16 20:38:39
849,3/16/2024 20:38:43,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,385,181,284,0,3.31,293.0,,2024-03-16 20:38:43
850,3/16/2024 20:38:57,1.17.0,FR1,4,4.05,,1,Right,Left,385,182,284,0,,,0.02,2024-03-16 20:38:57
851,3/16/2024 20:39:05,1.17.0,FR1,4,4.05,,1,Right,Left,385,183,284,0,,,0.05,2024-03-16 20:39:05
852,3/16/2024 20:39:05,1.17.0,FR1,4,4.05,,1,Right,Left,385,184,284,0,,,0.0,2024-03-16 20:39:05
853,3/16/2024 20:39:12,1.17.0,FR1,4,4.05,,1,Right,Left,385,185,284,0,,,0.17,2024-03-16 20:39:12
854,3/16/2024 20:39:14,1.17.0,FR1,4,4.06,,1,Right,Left,385,186,284,0,,,0.1,2024-03-16 20:39:14
855,3/16/2024 20:39:16,1.17.0,FR1,4,4.05,,1,Right,Left,385,187,284,0,,,0.02,2024-03-16 20:39:16
856,3/16/2024 20:39:47,1.17.0,FR1,4,4.05,,1,Right,Left,385,188,284,0,,,0.09,2024-03-16 20:39:47
857,3/16/2024 20:39:48,1.17.0,FR1,4,4.05,,1,Right,Left,385,189,284,0,,,0.0,2024-03-16 20:39:48
858,3/16/2024 20:40:04,1.17.0,FR1,4,4.05,,1,Right,Left,385,190,284,0,,,0.18,2024-03-16 20:40:04
859,3/16/2024 20:40:08,1.17.0,FR1,4,4.05,,1,Right,Left,385,191,284,0,,,0.78,2024-03-16 20:40:08
860,3/16/2024 20:40:24,1.17.0,FR1,4,4.05,,1,Left,Left,386,191,284,0,,,0.83,2024-03-16 20:40:24
861,3/16/2024 20:40:26,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,387,191,284,0,,,0.62,2024-03-16 20:40:26
862,3/16/2024 20:40:28,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,388,191,284,0,,,0.49,2024-03-16 20:40:28
863,3/16/2024 20:40:31,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,389,191,284,0,,,0.31,2024-03-16 20:40:31
864,3/16/2024 20:40:33,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,389,191,285,0,7.99,110.0,,2024-03-16 20:40:33
865,3/16/2024 20:41:18,1.17.0,FR1,4,4.05,,1,Right,Left,389,192,285,0,,,0.43,2024-03-16 20:41:18
866,3/16/2024 20:44:35,1.17.0,FR1,4,4.05,,1,Left,Left,390,192,285,0,,,0.11,2024-03-16 20:44:35
867,3/16/2024 20:44:37,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,391,192,285,0,,,0.12,2024-03-16 20:44:37
868,3/16/2024 20:46:30,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,391,192,286,0,Timed_out,357.0,,2024-03-16 20:46:30
869,3/16/2024 20:49:32,1.17.0,FR1,4,4.05,,1,Left,Left,392,192,286,0,,,0.1,2024-03-16 20:49:32
870,3/16/2024 20:49:58,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,392,192,287,0,24.94,208.0,,2024-03-16 20:49:58
871,3/16/2024 20:52:01,1.17.0,FR1,4,4.05,,1,Left,Left,393,192,287,0,,,0.12,2024-03-16 20:52:01
872,3/16/2024 20:52:56,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,393,192,288,0,54.65,178.0,,2024-03-16 20:52:56
873,3/16/2024 20:54:51,1.17.0,FR1,4,4.05,,1,Right,Left,393,193,288,0,,,0.02,2024-03-16 20:54:51
874,3/16/2024 20:56:47,1.17.0,FR1,4,4.05,,1,Left,Left,394,193,288,0,,,0.09,2024-03-16 20:56:47
875,3/16/2024 20:56:50,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,394,193,289,0,2.20,234.0,,2024-03-16 20:56:50
876,3/16/2024 21:04:35,1.17.0,FR1,4,4.05,,1,Right,Left,394,194,289,0,,,0.23,2024-03-16 21:04:35
877,3/16/2024 21:05:12,1.17.0,FR1,4,4.05,,1,Right,Left,394,195,289,0,,,0.0,2024-03-16 21:05:12
878,3/16/2024 21:05:14,1.17.0,FR1,4,4.05,,1,Right,Left,394,196,289,0,,,0.0,2024-03-16 21:05:14
879,3/16/2024 21:05:15,1.17.0,FR1,4,4.05,,1,Right,Left,394,197,289,0,,,0.2,2024-03-16 21:05:15
880,3/16/2024 21:05:43,1.17.0,FR1,4,4.05,,1,Right,Left,394,198,289,0,,,0.19,2024-03-16 21:05:43
881,3/16/2024 21:06:46,1.17.0,FR1,4,4.05,,1,Right,Left,394,199,289,0,,,0.56,2024-03-16 21:06:46
882,3/16/2024 21:08:54,1.17.0,FR1,4,4.05,,1,Left,Left,395,199,289,0,,,0.03,2024-03-16 21:08:54
883,3/16/2024 21:08:56,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,395,199,290,0,1.16,726.0,,2024-03-16 21:08:56
884,3/16/2024 21:13:45,1.17.0,FR1,4,4.05,,1,Left,Left,396,199,290,0,,,0.73,2024-03-16 21:13:45
885,3/16/2024 21:14:00,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,396,199,291,0,13.77,304.0,,2024-03-16 21:14:00
886,3/16/2024 21:22:57,1.17.0,FR1,4,4.05,,1,Right,Left,396,200,291,0,,,0.47,2024-03-16 21:22:57
887,3/16/2024 21:24:58,1.17.0,FR1,4,4.05,,1,Right,Left,396,201,291,0,,,0.12,2024-03-16 21:24:58
888,3/16/2024 21:34:04,1.17.0,FR1,4,4.05,,1,Left,Left,397,201,291,0,,,0.29,2024-03-16 21:34:04
889,3/16/2024 21:34:05,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,397,201,292,0,0.67,1205.0,,2024-03-16 21:34:05
890,3/16/2024 21:36:29,1.17.0,FR1,4,4.05,,1,Left,Left,398,201,292,0,,,0.17,2024-03-16 21:36:29
891,3/16/2024 21:36:30,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,398,201,293,0,0.85,145.0,,2024-03-16 21:36:30
892,3/16/2024 21:46:44,1.17.0,FR1,4,4.05,,1,Left,Left,399,201,293,0,,,0.21,2024-03-16 21:46:44
893,3/16/2024 21:46:45,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,399,201,294,0,0.42,615.0,,2024-03-16 21:46:45
894,3/16/2024 21:51:09,1.17.0,FR1,4,4.05,,1,Left,Left,400,201,294,0,,,0.1,2024-03-16 21:51:09
895,3/16/2024 21:51:10,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,401,201,294,0,,,0.47,2024-03-16 21:51:10
896,3/16/2024 21:51:15,1.17.0,FR1,4,4.05,3.0,1,Pellet,Left,401,201,295,0,2.08,270.0,,2024-03-16 21:51:15
897,3/16/2024 21:52:47,1.17.0,FR1,4,4.05,,1,Right,Left,401,202,295,0,,,0.01,2024-03-16 21:52:47
898,3/16/2024 21:52:54,1.17.0,FR1,4,4.05,,1,Right,Left,401,203,295,0,,,0.4,2024-03-16 21:52:54
899,3/16/2024 21:53:01,1.17.0,FR1,4,4.05,,1,Left,Left,402,203,295,0,,,0.03,2024-03-16 21:53:01
900,3/16/2024 21:53:02,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,402,203,296,0,0.73,107.0,,2024-03-16 21:53:02
901,3/16/2024 21:55:55,1.17.0,FR1,4,4.05,,1,Right,Left,402,204,296,0,,,0.01,2024-03-16 21:55:55
902,3/16/2024 21:58:31,1.17.0,FR1,4,4.05,,1,Left,Left,403,204,296,0,,,0.0,2024-03-16 21:58:31
903,3/16/2024 21:58:33,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,403,204,297,0,0.55,331.0,,2024-03-16 21:58:33
904,3/16/2024 22:07:28,1.17.0,FR1,4,4.05,,1,Left,Left,404,204,297,0,,,0.21,2024-03-16 22:07:28
905,3/16/2024 22:07:30,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,404,204,298,0,1.10,537.0,,2024-03-16 22:07:30
906,3/16/2024 22:07:55,1.17.0,FR1,4,4.05,,1,Left,Left,405,204,298,0,,,0.03,2024-03-16 22:07:55
907,3/16/2024 22:07:56,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,405,204,299,0,0.42,26.0,,2024-03-16 22:07:56
908,3/16/2024 22:08:18,1.17.0,FR1,4,4.05,,1,Left,Left,406,204,299,0,,,0.08,2024-03-16 22:08:18
909,3/16/2024 22:08:19,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,406,204,300,0,0.49,23.0,,2024-03-16 22:08:19
910,3/16/2024 22:08:37,1.17.0,FR1,4,4.05,,1,Left,Left,407,204,300,0,,,0.03,2024-03-16 22:08:37
911,3/16/2024 22:08:38,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,407,204,301,0,0.42,19.0,,2024-03-16 22:08:38
912,3/16/2024 22:08:53,1.17.0,FR1,4,4.05,,1,Left,Left,408,204,301,0,,,0.11,2024-03-16 22:08:53
913,3/16/2024 22:08:54,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,408,204,302,0,0.48,16.0,,2024-03-16 22:08:54
914,3/16/2024 22:09:32,1.17.0,FR1,4,4.05,,1,Left,Left,409,204,302,0,,,0.16,2024-03-16 22:09:32
915,3/16/2024 22:09:41,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,409,204,303,0,7.61,47.0,,2024-03-16 22:09:41
916,3/16/2024 22:12:05,1.17.0,FR1,4,4.05,,1,Left,Left,410,204,303,0,,,0.15,2024-03-16 22:12:05
917,3/16/2024 22:12:54,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,410,204,304,0,48.07,193.0,,2024-03-16 22:12:54
918,3/16/2024 22:24:58,1.17.0,FR1,4,4.05,,1,Left,Left,411,204,304,0,,,0.11,2024-03-16 22:24:58
919,3/16/2024 22:24:59,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,411,204,305,0,0.55,725.0,,2024-03-16 22:24:59
920,3/16/2024 22:25:20,1.17.0,FR1,4,4.05,,1,Left,Left,412,204,305,0,,,0.07,2024-03-16 22:25:20
921,3/16/2024 22:25:21,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,412,204,306,0,0.79,22.0,,2024-03-16 22:25:21
922,3/16/2024 22:25:42,1.17.0,FR1,4,4.05,,1,Left,Left,413,204,306,0,,,0.15,2024-03-16 22:25:42
923,3/16/2024 22:25:44,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,413,204,307,0,0.79,23.0,,2024-03-16 22:25:44
924,3/16/2024 22:26:19,1.17.0,FR1,4,4.05,,1,Right,Left,413,205,307,0,,,0.03,2024-03-16 22:26:19
925,3/16/2024 22:26:20,1.17.0,FR1,4,4.05,,1,Right,Left,413,206,307,0,,,0.0,2024-03-16 22:26:20
926,3/16/2024 22:26:24,1.17.0,FR1,4,4.05,,1,Right,Left,413,207,307,0,,,0.18,2024-03-16 22:26:24
927,3/16/2024 22:26:26,1.17.0,FR1,4,4.05,,1,Right,Left,413,208,307,0,,,0.1,2024-03-16 22:26:26
928,3/16/2024 22:26:28,1.17.0,FR1,4,4.05,,1,Right,Left,413,209,307,0,,,0.49,2024-03-16 22:26:28
929,3/16/2024 22:26:28,1.17.0,FR1,4,4.05,,1,Right,Left,413,210,307,0,,,0.0,2024-03-16 22:26:28
930,3/16/2024 22:26:30,1.17.0,FR1,4,4.05,,1,Right,Left,413,211,307,0,,,0.41,2024-03-16 22:26:30
931,3/16/2024 22:31:13,1.17.0,FR1,4,4.05,,1,Left,Left,414,211,307,0,,,0.14,2024-03-16 22:31:13
932,3/16/2024 22:31:15,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,414,211,308,0,0.48,331.0,,2024-03-16 22:31:15
933,3/16/2024 22:31:45,1.17.0,FR1,4,4.05,,1,Left,Left,415,211,308,0,,,0.09,2024-03-16 22:31:45
934,3/16/2024 22:31:46,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,415,211,309,0,0.79,31.0,,2024-03-16 22:31:46
935,3/16/2024 22:38:48,1.17.0,FR1,4,4.05,,1,Left,Left,416,211,309,0,,,0.17,2024-03-16 22:38:48
936,3/16/2024 22:38:50,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,416,211,310,0,0.42,424.0,,2024-03-16 22:38:50
937,3/16/2024 22:39:12,1.17.0,FR1,4,4.05,,1,Left,Left,417,211,310,0,,,0.07,2024-03-16 22:39:12
938,3/16/2024 22:39:14,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,417,211,311,0,0.61,24.0,,2024-03-16 22:39:14
939,3/16/2024 22:40:50,1.17.0,FR1,4,4.05,,1,Left,Left,418,211,311,0,,,0.54,2024-03-16 22:40:50
940,3/16/2024 22:42:14,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,418,211,312,0,Timed_out,180.0,,2024-03-16 22:42:14
941,3/16/2024 22:48:17,1.17.0,FR1,4,4.05,,1,Right,Left,418,212,312,0,,,0.54,2024-03-16 22:48:17
942,3/16/2024 22:49:02,1.17.0,FR1,4,4.05,,1,Right,Left,418,213,312,0,,,0.17,2024-03-16 22:49:02
943,3/16/2024 22:49:11,1.17.0,FR1,4,4.05,,1,Right,Left,418,214,312,0,,,0.04,2024-03-16 22:49:11
944,3/16/2024 22:49:16,1.17.0,FR1,4,4.05,,1,Right,Left,418,215,312,0,,,0.14,2024-03-16 22:49:16
945,3/16/2024 22:49:37,1.17.0,FR1,4,4.05,,1,Right,Left,418,216,312,0,,,0.35,2024-03-16 22:49:37
946,3/16/2024 22:49:54,1.17.0,FR1,4,4.05,,1,Right,Left,418,217,312,0,,,0.02,2024-03-16 22:49:54
947,3/16/2024 22:49:56,1.17.0,FR1,4,4.05,,1,Right,Left,418,218,312,0,,,0.0,2024-03-16 22:49:56
948,3/16/2024 22:50:25,1.17.0,FR1,4,4.05,,1,Left,Left,419,218,312,0,,,0.42,2024-03-16 22:50:25
949,3/16/2024 22:50:39,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,419,218,313,0,13.03,505.0,,2024-03-16 22:50:39
950,3/16/2024 22:51:15,1.17.0,FR1,4,4.05,,1,Right,Left,419,219,313,0,,,0.03,2024-03-16 22:51:15
951,3/16/2024 22:51:23,1.17.0,FR1,4,4.05,,1,Left,Left,420,219,313,0,,,0.18,2024-03-16 22:51:23
952,3/16/2024 22:52:57,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,421,219,313,0,,,0.13,2024-03-16 22:52:57
953,3/16/2024 22:53:35,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,421,219,314,0,Timed_out,176.0,,2024-03-16 22:53:35
954,3/16/2024 22:56:39,1.17.0,FR1,4,4.04,,1,Left,Left,422,219,314,0,,,0.09,2024-03-16 22:56:39
955,3/16/2024 22:58:25,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,422,219,315,0,Timed_out,290.0,,2024-03-16 22:58:25
956,3/16/2024 23:01:47,1.17.0,FR1,4,4.05,,1,Right,Left,422,220,315,0,,,0.46,2024-03-16 23:01:47
957,3/16/2024 23:02:22,1.17.0,FR1,4,4.05,,1,Left,Left,423,220,315,0,,,0.57,2024-03-16 23:02:22
958,3/16/2024 23:02:23,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,424,220,315,0,,,0.15,2024-03-16 23:02:23
959,3/16/2024 23:02:33,1.17.0,FR1,4,4.04,,1,LeftWithPellet,Left,425,220,315,0,,,0.16,2024-03-16 23:02:33
960,3/16/2024 23:02:35,1.17.0,FR1,4,4.05,2.0,1,Pellet,Left,425,220,316,0,9.39,250.0,,2024-03-16 23:02:35
961,3/16/2024 23:13:14,1.17.0,FR1,4,4.05,,1,Right,Left,425,221,316,0,,,0.33,2024-03-16 23:13:14
962,3/16/2024 23:14:00,1.17.0,FR1,4,4.05,,1,Left,Left,426,221,316,0,,,1.38,2024-03-16 23:14:00
963,3/16/2024 23:14:04,1.17.0,FR1,4,4.05,,1,LeftWithPellet,Left,427,221,316,0,,,0.2,2024-03-16 23:14:04
964,3/16/2024 23:14:16,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,427,221,317,0,14.31,700.0,,2024-03-16 23:14:16
965,3/16/2024 23:16:49,1.17.0,FR1,4,4.05,,1,Right,Left,427,222,317,0,,,0.17,2024-03-16 23:16:49
966,3/16/2024 23:24:15,1.17.0,FR1,4,4.05,,1,Right,Left,427,223,317,0,,,0.25,2024-03-16 23:24:15
967,3/16/2024 23:24:21,1.17.0,FR1,4,4.05,,1,Right,Left,427,224,317,0,,,0.25,2024-03-16 23:24:21
968,3/16/2024 23:24:43,1.17.0,FR1,4,4.05,,1,Left,Left,428,224,317,0,,,0.14,2024-03-16 23:24:43
969,3/16/2024 23:24:44,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,429,224,317,0,,,0.79,2024-03-16 23:24:44
970,3/16/2024 23:24:47,1.17.0,FR1,4,4.05,,1,LeftDuringDispense,Left,430,224,317,0,,,0.19,2024-03-16 23:24:47
971,3/16/2024 23:24:50,1.17.0,FR1,4,4.05,3.0,1,Pellet,Left,430,224,318,0,0.67,635.0,,2024-03-16 23:24:50
972,3/16/2024 23:25:05,1.17.0,FR1,4,4.05,,1,Left,Left,431,224,318,0,,,0.14,2024-03-16 23:25:05
973,3/16/2024 23:25:07,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,431,224,319,0,0.61,17.0,,2024-03-16 23:25:07
974,3/16/2024 23:25:32,1.17.0,FR1,4,4.05,,1,Left,Left,432,224,319,0,,,0.11,2024-03-16 23:25:32
975,3/16/2024 23:25:34,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,432,224,320,0,1.53,27.0,,2024-03-16 23:25:34
976,3/16/2024 23:30:37,1.17.0,FR1,4,4.05,,1,Left,Left,433,224,320,0,,,0.5,2024-03-16 23:30:37
977,3/16/2024 23:30:38,1.17.0,FR1,4,4.05,1.0,1,Pellet,Left,433,224,321,0,0.98,304.0,,2024-03-16 23:30:38
