,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
781,4/13/2024 19:51:27,1.16.3,FR1,2,4.08,,1,Right,Left,343,214,225,0,,,1.16,2024-04-13 19:51:27
782,4/13/2024 19:52:13,1.16.3,FR1,2,4.09,,1,Left,Left,344,214,225,0,,,0.35,2024-04-13 19:52:13
783,4/13/2024 20:00:30,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,344,214,226,0,Timed_out,753.0,,2024-04-13 20:00:30
784,4/13/2024 20:01:15,1.16.3,FR1,2,4.07,,1,Right,Left,344,215,226,0,,,0.59,2024-04-13 20:01:15
785,4/13/2024 20:07:58,1.16.3,FR1,2,4.09,,1,Left,Left,345,215,226,0,,,0.0,2024-04-13 20:07:58
786,4/13/2024 20:08:08,1.16.3,FR1,2,4.09,,1,RightWithPellet,Left,345,216,226,0,,,0.1,2024-04-13 20:08:08
787,4/13/2024 20:08:12,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,345,217,226,0,,,0.15,2024-04-13 20:08:12
788,4/13/2024 20:08:43,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,345,217,227,0,43.75,492.0,,2024-04-13 20:08:43
789,4/13/2024 20:09:42,1.16.3,FR1,2,4.08,,1,Left,Left,346,217,227,0,,,0.24,2024-04-13 20:09:42
790,4/13/2024 20:10:20,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,346,218,227,0,,,0.06,2024-04-13 20:10:20
791,4/13/2024 20:20:34,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,346,218,228,0,Timed_out,712.0,,2024-04-13 20:20:34
792,4/13/2024 20:23:46,1.16.3,FR1,2,4.08,,1,Left,Left,347,218,228,0,,,0.08,2024-04-13 20:23:46
793,4/13/2024 20:25:55,1.16.3,FR1,2,4.09,2.0,1,Pellet,Left,347,218,229,0,Timed_out,321.0,,2024-04-13 20:25:55
794,4/13/2024 20:29:09,1.16.3,FR1,2,4.09,,1,Left,Left,348,218,229,0,,,0.21,2024-04-13 20:29:09
795,4/13/2024 20:29:11,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,348,218,230,0,1.02,195.0,,2024-04-13 20:29:11
796,4/13/2024 20:29:46,1.16.3,FR1,2,4.08,,1,Right,Left,348,219,230,0,,,0.32,2024-04-13 20:29:46
797,4/13/2024 20:29:51,1.16.3,FR1,2,4.08,,1,Left,Left,349,219,230,0,,,0.12,2024-04-13 20:29:51
798,4/13/2024 20:29:53,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,349,219,231,0,1.84,43.0,,2024-04-13 20:29:53
799,4/13/2024 20:34:11,1.16.3,FR1,2,4.08,,1,Left,Left,350,219,231,0,,,0.13,2024-04-13 20:34:11
800,4/13/2024 20:34:20,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,350,219,232,0,8.27,267.0,,2024-04-13 20:34:20
801,4/13/2024 20:37:53,1.16.3,FR1,2,4.08,,1,Left,Left,351,219,232,0,,,0.11,2024-04-13 20:37:53
802,4/13/2024 20:42:34,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,351,219,233,0,Timed_out,494.0,,2024-04-13 20:42:34
803,4/13/2024 20:44:33,1.16.3,FR1,2,4.08,,1,Left,Left,352,219,233,0,,,0.0,2024-04-13 20:44:33
804,4/13/2024 20:44:44,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,352,220,233,0,,,0.13,2024-04-13 20:44:44
805,4/13/2024 20:47:46,1.16.3,FR1,2,4.09,1.0,1,Pellet,Left,352,220,234,0,Timed_out,312.0,,2024-04-13 20:47:46
806,4/13/2024 20:56:44,1.16.3,FR1,2,4.08,,1,Left,Left,353,220,234,0,,,0.7,2024-04-13 20:56:44
807,4/13/2024 20:56:46,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,353,220,235,0,1.02,540.0,,2024-04-13 20:56:46
808,4/13/2024 20:58:30,1.16.3,FR1,2,4.08,,1,Right,Left,353,221,235,0,,,0.23,2024-04-13 20:58:30
809,4/13/2024 20:58:33,1.16.3,FR1,2,4.09,,1,Left,Left,354,221,235,0,,,0.51,2024-04-13 20:58:33
810,4/13/2024 21:07:15,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,354,221,236,0,Timed_out,629.0,,2024-04-13 21:07:15
811,4/13/2024 21:07:47,1.16.3,FR1,2,4.08,,1,Left,Left,355,221,236,0,,,0.28,2024-04-13 21:07:47
812,4/13/2024 21:07:49,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,355,221,237,0,0.95,34.0,,2024-04-13 21:07:49
813,4/13/2024 21:08:25,1.16.3,FR1,2,4.08,,1,Right,Left,355,222,237,0,,,0.19,2024-04-13 21:08:25
814,4/13/2024 21:08:26,1.16.3,FR1,2,4.08,,1,Right,Left,355,223,237,0,,,0.01,2024-04-13 21:08:26
815,4/13/2024 21:08:27,1.16.3,FR1,2,4.07,,1,Right,Left,355,224,237,0,,,0.0,2024-04-13 21:08:27
816,4/13/2024 21:08:32,1.16.3,FR1,2,4.08,,1,Right,Left,355,225,237,0,,,0.19,2024-04-13 21:08:32
817,4/13/2024 21:13:13,1.16.3,FR1,2,4.09,,1,Right,Left,355,226,237,0,,,0.46,2024-04-13 21:13:13
818,4/13/2024 21:14:13,1.16.3,FR1,2,4.08,,1,Left,Left,356,226,237,0,,,0.13,2024-04-13 21:14:13
819,4/13/2024 21:14:15,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,356,226,238,0,1.15,386.0,,2024-04-13 21:14:15
820,4/13/2024 21:14:50,1.16.3,FR1,2,4.09,,1,Left,Left,357,226,238,0,,,0.21,2024-04-13 21:14:50
821,4/13/2024 21:14:51,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,357,226,239,0,0.75,36.0,,2024-04-13 21:14:51
822,4/13/2024 21:15:18,1.16.3,FR1,2,4.08,,1,Left,Left,358,226,239,0,,,0.17,2024-04-13 21:15:18
823,4/13/2024 21:15:19,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,358,226,240,0,0.54,28.0,,2024-04-13 21:15:19
824,4/13/2024 21:19:30,1.16.3,FR1,2,4.07,,1,Left,Left,359,226,240,0,,,0.2,2024-04-13 21:19:30
825,4/13/2024 21:19:32,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,359,226,241,0,0.95,253.0,,2024-04-13 21:19:32
826,4/13/2024 21:20:31,1.16.3,FR1,2,4.08,,1,Left,Left,360,226,241,0,,,0.05,2024-04-13 21:20:31
827,4/13/2024 21:27:57,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,360,226,242,0,Timed_out,505.0,,2024-04-13 21:27:57
828,4/13/2024 21:30:49,1.16.3,FR1,2,4.08,,1,Right,Left,360,227,242,0,,,0.16,2024-04-13 21:30:49
829,4/13/2024 21:36:57,1.16.3,FR1,2,4.08,,1,Left,Left,361,227,242,0,,,0.12,2024-04-13 21:36:57
830,4/13/2024 21:36:58,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,361,227,243,0,1.09,541.0,,2024-04-13 21:36:58
831,4/13/2024 21:37:26,1.16.3,FR1,2,4.08,,1,Left,Left,362,227,243,0,,,0.11,2024-04-13 21:37:26
832,4/13/2024 21:37:30,1.16.3,FR1,2,4.09,,1,RightWithPellet,Left,362,228,243,0,,,0.04,2024-04-13 21:37:30
833,4/13/2024 21:43:13,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,363,228,243,0,,,0.17,2024-04-13 21:43:13
834,4/13/2024 21:43:59,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,364,228,243,0,,,0.13,2024-04-13 21:43:59
835,4/13/2024 21:44:01,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,364,228,244,0,Timed_out,423.0,,2024-04-13 21:44:01
836,4/13/2024 21:46:28,1.16.3,FR1,2,4.08,,1,Right,Left,364,229,244,0,,,0.4,2024-04-13 21:46:28
837,4/13/2024 21:47:07,1.16.3,FR1,2,4.08,,1,Left,Left,365,229,244,0,,,0.2,2024-04-13 21:47:07
838,4/13/2024 21:47:08,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,365,229,245,0,0.54,187.0,,2024-04-13 21:47:08
839,4/13/2024 21:48:12,1.16.3,FR1,2,4.08,,1,Left,Left,366,229,245,0,,,0.15,2024-04-13 21:48:12
840,4/13/2024 21:58:18,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,367,229,245,0,,,0.38,2024-04-13 21:58:18
841,4/13/2024 21:58:21,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,368,229,245,0,,,0.05,2024-04-13 21:58:21
842,4/13/2024 21:58:27,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,369,229,245,0,,,0.48,2024-04-13 21:58:27
843,4/13/2024 21:58:28,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,369,229,246,0,Timed_out,680.0,,2024-04-13 21:58:28
844,4/13/2024 21:59:42,1.16.3,FR1,2,4.07,,1,Left,Left,370,229,246,0,,,0.09,2024-04-13 21:59:42
845,4/13/2024 22:00:50,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,370,229,247,0,Timed_out,142.0,,2024-04-13 22:00:50
846,4/13/2024 22:01:13,1.16.3,FR1,2,4.08,,1,Left,Left,371,229,247,0,,,0.19,2024-04-13 22:01:13
847,4/13/2024 22:01:15,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,371,229,248,0,1.15,25.0,,2024-04-13 22:01:15
848,4/13/2024 22:04:53,1.16.3,FR1,2,4.08,,1,Right,Left,371,230,248,0,,,0.37,2024-04-13 22:04:53
849,4/13/2024 22:11:40,1.16.3,FR1,2,4.08,,1,Left,Left,372,230,248,0,,,0.17,2024-04-13 22:11:40
850,4/13/2024 22:11:41,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,372,230,249,0,0.54,626.0,,2024-04-13 22:11:41
851,4/13/2024 22:12:13,1.16.3,FR1,2,4.07,,1,Left,Left,373,230,249,0,,,0.06,2024-04-13 22:12:13
852,4/13/2024 22:12:14,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,374,230,249,0,,,0.15,2024-04-13 22:12:14
853,4/13/2024 22:12:18,1.16.3,FR1,2,4.08,3.0,1,Pellet,Left,374,230,250,0,1.02,37.0,,2024-04-13 22:12:18
854,4/13/2024 22:12:37,1.16.3,FR1,2,4.08,,1,Left,Left,375,230,250,0,,,0.11,2024-04-13 22:12:37
855,4/13/2024 22:12:39,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,375,230,251,0,0.81,20.0,,2024-04-13 22:12:39
856,4/13/2024 22:12:59,1.16.3,FR1,2,4.07,,1,Left,Left,376,230,251,0,,,0.21,2024-04-13 22:12:59
857,4/13/2024 22:13:01,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,376,230,252,0,0.81,23.0,,2024-04-13 22:13:01
858,4/13/2024 22:13:25,1.16.3,FR1,2,4.07,,1,Left,Left,377,230,252,0,,,0.0,2024-04-13 22:13:25
859,4/13/2024 22:15:11,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,378,230,252,0,,,0.16,2024-04-13 22:15:11
860,4/13/2024 22:18:36,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,378,231,252,0,,,0.24,2024-04-13 22:18:36
861,4/13/2024 22:18:52,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,378,232,252,0,,,0.51,2024-04-13 22:18:52
862,4/13/2024 22:24:39,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,379,232,252,0,,,0.1,2024-04-13 22:24:39
863,4/13/2024 22:30:39,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,379,233,252,0,,,0.52,2024-04-13 22:30:39
864,4/13/2024 22:30:40,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,379,234,252,0,,,0.33,2024-04-13 22:30:40
865,4/13/2024 22:30:43,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,379,235,252,0,,,0.62,2024-04-13 22:30:43
866,4/13/2024 22:30:45,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,379,236,252,0,,,0.05,2024-04-13 22:30:45
867,4/13/2024 22:31:02,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,380,236,252,0,,,0.15,2024-04-13 22:31:02
868,4/13/2024 22:31:07,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,381,236,252,0,,,0.2,2024-04-13 22:31:07
869,4/13/2024 22:31:10,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,382,236,252,0,,,0.33,2024-04-13 22:31:10
870,4/13/2024 22:31:16,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,382,236,253,0,Timed_out,1094.0,,2024-04-13 22:31:16
871,4/13/2024 22:40:12,1.16.3,FR1,2,4.09,,1,Right,Left,382,237,253,0,,,0.03,2024-04-13 22:40:12
872,4/13/2024 22:44:01,1.16.3,FR1,2,4.08,,1,Left,Left,383,237,253,0,,,0.08,2024-04-13 22:44:01
873,4/13/2024 22:45:31,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,383,237,254,0,Timed_out,856.0,,2024-04-13 22:45:31
874,4/13/2024 22:46:11,1.16.3,FR1,2,4.08,,1,Right,Left,383,238,254,0,,,0.05,2024-04-13 22:46:11
875,4/13/2024 22:46:44,1.16.3,FR1,2,4.08,,1,Left,Left,384,238,254,0,,,0.0,2024-04-13 22:46:44
876,4/13/2024 22:46:54,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,384,238,255,0,7.86,83.0,,2024-04-13 22:46:54
877,4/13/2024 22:49:15,1.16.3,FR1,2,4.08,,1,Left,Left,385,238,255,0,,,0.92,2024-04-13 22:49:15
878,4/13/2024 22:56:36,1.16.3,FR1,2,4.08,,1,LeftWithPellet,Left,386,238,255,0,,,0.15,2024-04-13 22:56:36
879,4/13/2024 22:56:40,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,386,239,255,0,,,0.09,2024-04-13 22:56:40
880,4/13/2024 23:02:30,1.16.3,FR1,2,4.08,2.0,1,Pellet,Left,386,239,256,0,Timed_out,936.0,,2024-04-13 23:02:30
881,4/13/2024 23:02:50,1.16.3,FR1,2,4.07,,1,Left,Left,387,239,256,0,,,0.04,2024-04-13 23:02:50
882,4/13/2024 23:02:51,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,387,239,257,0,0.54,21.0,,2024-04-13 23:02:51
883,4/13/2024 23:07:42,1.16.3,FR1,2,4.08,,1,Right,Left,387,240,257,0,,,0.14,2024-04-13 23:07:42
884,4/13/2024 23:18:40,1.16.3,FR1,2,4.07,,1,Right,Left,387,241,257,0,,,0.29,2024-04-13 23:18:40
885,4/13/2024 23:18:42,1.16.3,FR1,2,4.08,,1,Left,Left,388,241,257,0,,,0.22,2024-04-13 23:18:42
886,4/13/2024 23:18:45,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,389,241,257,0,,,0.2,2024-04-13 23:18:45
887,4/13/2024 23:18:47,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,389,241,258,0,4.54,956.0,,2024-04-13 23:18:47
888,4/13/2024 23:29:41,1.16.3,FR1,2,4.07,,1,Right,Left,389,242,258,0,,,0.11,2024-04-13 23:29:41
889,4/13/2024 23:31:25,1.16.3,FR1,2,4.07,,1,Left,Left,390,242,258,0,,,0.05,2024-04-13 23:31:25
890,4/13/2024 23:31:48,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,390,242,259,0,20.00,781.0,,2024-04-13 23:31:48
891,4/13/2024 23:32:09,1.16.3,FR1,2,4.07,,1,Left,Left,391,242,259,0,,,0.02,2024-04-13 23:32:09
892,4/13/2024 23:32:10,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,391,242,260,0,0.40,22.0,,2024-04-13 23:32:10
893,4/13/2024 23:35:53,1.16.3,FR1,2,4.07,,1,Left,Left,392,242,260,0,,,0.25,2024-04-13 23:35:53
894,4/13/2024 23:36:12,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,392,243,260,0,,,0.1,2024-04-13 23:36:12
895,4/13/2024 23:36:12,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,392,244,260,0,,,0.01,2024-04-13 23:36:12
896,4/13/2024 23:39:07,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,392,244,261,0,Timed_out,417.0,,2024-04-13 23:39:07
897,4/13/2024 23:39:31,1.16.3,FR1,2,4.07,,1,Left,Left,393,244,261,0,,,0.0,2024-04-13 23:39:31
898,4/13/2024 23:43:15,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,393,245,261,0,,,0.07,2024-04-13 23:43:15
899,4/13/2024 23:47:15,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,393,246,261,0,,,0.37,2024-04-13 23:47:15
900,4/13/2024 23:47:36,1.16.3,FR1,2,4.08,,1,RightWithPellet,Left,393,247,261,0,,,0.13,2024-04-13 23:47:36
901,4/13/2024 23:52:37,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,393,247,262,0,Timed_out,810.0,,2024-04-13 23:52:37
902,4/13/2024 23:53:04,1.16.3,FR1,2,4.07,,1,Left,Left,394,247,262,0,,,0.05,2024-04-13 23:53:04
903,4/13/2024 23:53:06,1.16.3,FR1,2,4.08,1.0,1,Pellet,Left,394,247,263,0,1.29,29.0,,2024-04-13 23:53:06
904,4/14/2024 0:03:44,1.16.3,FR1,2,4.07,,1,Left,Left,395,247,263,0,,,0.05,2024-04-14 00:03:44
905,4/14/2024 0:04:05,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,395,248,263,0,,,0.07,2024-04-14 00:04:05
906,4/14/2024 0:04:11,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,396,248,263,0,,,0.18,2024-04-14 00:04:11
907,4/14/2024 0:04:50,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,396,248,264,0,Timed_out,704.0,,2024-04-14 00:04:50
908,4/14/2024 0:15:17,1.16.3,FR1,2,4.07,,1,Left,Left,397,248,264,0,,,0.14,2024-04-14 00:15:17
909,4/14/2024 0:15:19,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,397,248,265,0,0.88,629.0,,2024-04-14 00:15:19
910,4/14/2024 0:56:20,1.16.3,FR1,2,4.07,,1,Left,Left,398,248,265,0,,,0.35,2024-04-14 00:56:20
911,4/14/2024 0:56:22,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,398,248,266,0,1.02,2463.0,,2024-04-14 00:56:22
912,4/14/2024 0:56:37,1.16.3,FR1,2,4.07,,1,Left,Left,399,248,266,0,,,0.12,2024-04-14 00:56:37
913,4/14/2024 0:56:39,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,399,248,267,0,1.29,17.0,,2024-04-14 00:56:39
914,4/14/2024 0:56:54,1.16.3,FR1,2,4.08,,1,Left,Left,400,248,267,0,,,0.06,2024-04-14 00:56:54
915,4/14/2024 0:56:56,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,400,248,268,0,0.61,17.0,,2024-04-14 00:56:56
916,4/14/2024 0:57:30,1.16.3,FR1,2,4.07,,1,Left,Left,401,248,268,0,,,0.21,2024-04-14 00:57:30
917,4/14/2024 0:57:31,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,401,248,269,0,0.54,35.0,,2024-04-14 00:57:31
918,4/14/2024 0:57:53,1.16.3,FR1,2,4.07,,1,Left,Left,402,248,269,0,,,0.23,2024-04-14 00:57:53
919,4/14/2024 0:57:54,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,402,248,270,0,0.88,23.0,,2024-04-14 00:57:54
920,4/14/2024 1:00:20,1.16.3,FR1,2,4.07,,1,Right,Left,402,249,270,0,,,0.9,2024-04-14 01:00:20
921,4/14/2024 1:02:56,1.16.3,FR1,2,4.07,,1,Right,Left,402,250,270,0,,,0.33,2024-04-14 01:02:56
922,4/14/2024 1:13:59,1.16.3,FR1,2,4.07,,1,Right,Left,402,251,270,0,,,0.56,2024-04-14 01:13:59
923,4/14/2024 1:15:05,1.16.3,FR1,2,4.07,,1,Right,Left,402,252,270,0,,,0.36,2024-04-14 01:15:05
924,4/14/2024 1:17:29,1.16.3,FR1,2,4.07,,1,Left,Left,403,252,270,0,,,0.08,2024-04-14 01:17:29
925,4/14/2024 1:17:30,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,403,252,271,0,0.61,1176.0,,2024-04-14 01:17:30
926,4/14/2024 1:26:13,1.16.3,FR1,2,4.07,,1,Left,Left,404,252,271,0,,,0.21,2024-04-14 01:26:13
927,4/14/2024 1:26:14,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,404,252,272,0,0.95,524.0,,2024-04-14 01:26:14
928,4/14/2024 1:26:45,1.16.3,FR1,2,4.08,,1,Left,Left,405,252,272,0,,,0.09,2024-04-14 01:26:45
929,4/14/2024 1:26:46,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,405,252,273,0,0.61,32.0,,2024-04-14 01:26:46
930,4/14/2024 1:27:07,1.16.3,FR1,2,4.07,,1,Left,Left,406,252,273,0,,,0.06,2024-04-14 01:27:07
931,4/14/2024 1:27:09,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,406,252,274,0,0.88,23.0,,2024-04-14 01:27:09
932,4/14/2024 1:34:54,1.16.3,FR1,2,4.07,,1,Left,Left,407,252,274,0,,,0.06,2024-04-14 01:34:54
933,4/14/2024 1:34:56,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,407,252,275,0,0.75,467.0,,2024-04-14 01:34:56
934,4/14/2024 2:03:35,1.16.3,FR1,2,4.07,,1,Left,Left,408,252,275,0,,,0.15,2024-04-14 02:03:35
935,4/14/2024 2:03:37,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,408,252,276,0,0.47,1721.0,,2024-04-14 02:03:37
936,4/14/2024 2:03:52,1.16.3,FR1,2,4.08,,1,Left,Left,409,252,276,0,,,0.12,2024-04-14 02:03:52
937,4/14/2024 2:03:53,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,409,252,277,0,0.41,16.0,,2024-04-14 02:03:53
938,4/14/2024 2:04:09,1.16.3,FR1,2,4.07,,1,Left,Left,410,252,277,0,,,0.2,2024-04-14 02:04:09
939,4/14/2024 2:04:10,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,410,252,278,0,0.40,17.0,,2024-04-14 02:04:10
940,4/14/2024 2:04:27,1.16.3,FR1,2,4.07,,1,Left,Left,411,252,278,0,,,0.08,2024-04-14 02:04:27
941,4/14/2024 2:04:28,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,411,252,279,0,0.54,18.0,,2024-04-14 02:04:28
942,4/14/2024 2:04:54,1.16.3,FR1,2,4.07,,1,Left,Left,412,252,279,0,,,0.25,2024-04-14 02:04:54
943,4/14/2024 2:04:55,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,412,252,280,0,0.47,27.0,,2024-04-14 02:04:55
944,4/14/2024 2:17:41,1.16.3,FR1,2,4.07,,1,Left,Left,413,252,280,0,,,0.15,2024-04-14 02:17:41
945,4/14/2024 2:17:42,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,413,252,281,0,0.47,767.0,,2024-04-14 02:17:42
946,4/14/2024 2:18:34,1.16.3,FR1,2,4.07,,1,Left,Left,414,252,281,0,,,0.13,2024-04-14 02:18:34
947,4/14/2024 2:18:36,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,414,252,282,0,0.61,54.0,,2024-04-14 02:18:36
948,4/14/2024 2:19:13,1.16.3,FR1,2,4.07,,1,Left,Left,415,252,282,0,,,0.21,2024-04-14 02:19:13
949,4/14/2024 2:19:14,1.16.3,FR1,2,4.06,1.0,1,Pellet,Left,415,252,283,0,0.47,38.0,,2024-04-14 02:19:14
950,4/14/2024 2:48:41,1.16.3,FR1,2,4.07,,1,Right,Left,415,253,283,0,,,0.01,2024-04-14 02:48:41
951,4/14/2024 2:49:04,1.16.3,FR1,2,4.07,,1,Left,Left,416,253,283,0,,,0.18,2024-04-14 02:49:04
952,4/14/2024 2:49:06,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,416,253,284,0,1.36,1791.0,,2024-04-14 02:49:06
953,4/14/2024 2:51:17,1.16.3,FR1,2,4.07,,1,Right,Left,416,254,284,0,,,0.04,2024-04-14 02:51:17
954,4/14/2024 2:51:50,1.16.3,FR1,2,4.07,,1,Left,Left,417,254,284,0,,,0.04,2024-04-14 02:51:50
955,4/14/2024 2:51:52,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,417,254,285,0,0.68,167.0,,2024-04-14 02:51:52
956,4/14/2024 2:52:43,1.16.3,FR1,2,4.07,,1,Right,Left,417,255,285,0,,,0.81,2024-04-14 02:52:43
957,4/14/2024 2:52:46,1.16.3,FR1,2,4.07,,1,Left,Left,418,255,285,0,,,0.13,2024-04-14 02:52:46
958,4/14/2024 2:52:46,1.16.3,FR1,2,4.07,,1,LeftDuringDispense,Left,419,255,285,0,,,0.24,2024-04-14 02:52:46
959,4/14/2024 2:52:56,1.16.3,FR1,2,4.07,,1,LeftWithPellet,Left,420,255,285,0,,,0.27,2024-04-14 02:52:56
960,4/14/2024 2:53:23,1.16.3,FR1,2,4.06,,1,RightWithPellet,Left,420,256,285,0,,,0.7,2024-04-14 02:53:23
961,4/14/2024 2:53:29,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,420,257,285,0,,,0.53,2024-04-14 02:53:29
962,4/14/2024 2:53:31,1.16.3,FR1,2,4.07,,1,RightWithPellet,Left,420,258,285,0,,,0.26,2024-04-14 02:53:31
963,4/14/2024 2:54:53,1.16.3,FR1,2,4.07,2.0,1,Pellet,Left,420,258,286,0,Timed_out,181.0,,2024-04-14 02:54:53
964,4/14/2024 3:03:56,1.16.3,FR1,2,4.07,,1,Left,Left,421,258,286,0,,,0.07,2024-04-14 03:03:56
965,4/14/2024 3:03:58,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,421,258,287,0,0.54,545.0,,2024-04-14 03:03:58
966,4/14/2024 3:12:05,1.16.3,FR1,2,4.07,,1,Right,Left,421,259,287,0,,,0.07,2024-04-14 03:12:05
967,4/14/2024 3:12:05,1.16.3,FR1,2,4.07,,1,Right,Left,421,260,287,0,,,0.0,2024-04-14 03:12:05
968,4/14/2024 3:14:34,1.16.3,FR1,2,4.07,,1,Left,Left,422,260,287,0,,,0.01,2024-04-14 03:14:34
969,4/14/2024 3:14:35,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,422,260,288,0,0.54,637.0,,2024-04-14 03:14:35
970,4/14/2024 3:14:57,1.16.3,FR1,2,4.07,,1,Left,Left,423,260,288,0,,,0.13,2024-04-14 03:14:57
971,4/14/2024 3:14:59,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,423,260,289,0,0.54,24.0,,2024-04-14 03:14:59
972,4/14/2024 3:16:35,1.16.3,FR1,2,4.07,,1,Left,Left,424,260,289,0,,,0.08,2024-04-14 03:16:35
973,4/14/2024 3:16:37,1.16.3,FR1,2,4.07,1.0,1,Pellet,Left,424,260,290,0,1.02,98.0,,2024-04-14 03:16:37
974,4/14/2024 3:18:18,1.16.3,FR1,2,4.07,,1,Right,Left,424,261,290,0,,,0.07,2024-04-14 03:18:18
975,4/14/2024 3:18:18,1.16.3,FR1,2,4.07,,1,Right,Left,424,262,290,0,,,0.03,2024-04-14 03:18:18
