MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/10/2021 16:33,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4073,874,835,1,0.66,nan
3/10/2021 16:34,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4074,874,835,1,nan,0.19
3/10/2021 16:34,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4074,874,836,2,0.26,nan
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4075,874,836,2,nan,0.3
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4076,874,836,2,nan,0.2
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4076,874,837,3,0.46,nan
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4077,874,837,3,nan,0.08
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4078,874,837,3,nan,0.37
3/10/2021 16:35,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4078,874,838,4,0.19,nan
3/10/2021 16:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4079,874,838,4,nan,0.29
3/10/2021 16:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4080,874,838,4,nan,0.17
3/10/2021 16:36,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4081,874,838,4,nan,0.05
3/10/2021 16:36,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,4081,874,839,5,0.39,nan
3/10/2021 16:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4082,874,839,5,nan,0.74
3/10/2021 16:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4083,874,839,5,nan,0.22
3/10/2021 16:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4084,874,839,5,nan,0.08
3/10/2021 16:37,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4085,874,839,5,nan,0.05
3/10/2021 16:37,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,4085,874,840,6,0.26,nan
3/10/2021 17:08,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4086,874,840,0,nan,0.13
3/10/2021 17:08,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4086,874,841,1,0.85,nan
3/10/2021 17:34,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4087,874,841,1,nan,0.09
3/10/2021 17:34,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4087,874,842,2,0.72,nan
3/10/2021 17:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4088,874,842,2,nan,0.18
3/10/2021 17:35,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4089,874,842,2,nan,0.02
3/10/2021 17:35,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4089,874,843,3,0.26,nan
3/10/2021 17:38,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4089,875,843,3,nan,0.03
3/10/2021 17:38,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4090,875,843,3,nan,0.49
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4090,876,843,3,nan,0.07
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4090,877,843,3,nan,0.15
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4090,878,843,3,nan,0
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4090,879,843,3,nan,0.5
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4091,879,843,3,nan,0.13
3/10/2021 17:43,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4091,879,844,4,0.33,nan
3/10/2021 17:44,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4092,879,844,4,nan,0.36
3/10/2021 17:44,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4093,879,844,4,nan,0.03
3/10/2021 17:44,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4094,879,844,4,nan,0.16
3/10/2021 17:44,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,4094,879,845,5,0.19,nan
3/10/2021 17:46,1.2.5,ProRat2,4,4.2,1,4,Right,Left,4094,880,845,5,nan,0
3/10/2021 17:46,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4095,880,845,5,nan,0.15
3/10/2021 17:49,1.2.5,ProRat2,4,4.2,1,4,Right,Left,4095,881,845,5,nan,0.02
3/10/2021 17:51,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4096,881,845,5,nan,0.51
3/10/2021 17:52,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4097,881,845,5,nan,0.17
3/10/2021 17:52,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4098,881,845,5,nan,0.2
3/10/2021 17:52,1.2.5,ProRat2,4,4.2,2,4,Pellet,Left,4098,881,846,6,0.26,nan
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4099,881,846,6,nan,0.66
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4100,881,846,6,nan,0.23
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4101,881,846,6,nan,0
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4102,881,846,6,nan,0.16
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4103,881,846,6,nan,0.26
3/10/2021 18:13,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,4103,881,847,7,0.79,nan
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4104,881,847,7,nan,0.6
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4105,881,847,7,nan,0.21
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4106,881,847,7,nan,0.19
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4107,881,847,7,nan,0
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4108,881,847,7,nan,0.42
3/10/2021 18:14,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4109,881,847,7,nan,0.34
3/10/2021 18:15,1.2.5,ProRat2,4,4.2,1,6,Pellet,Left,4109,881,848,8,0.66,nan
3/10/2021 18:18,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4110,881,848,8,nan,0.41
3/10/2021 18:19,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4111,881,848,8,nan,0.31
3/10/2021 18:19,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4112,881,848,8,nan,0.43
3/10/2021 18:19,1.2.5,ProRat2,4,4.2,1,7,Right,Left,4112,882,848,8,nan,0.04
3/10/2021 18:20,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4113,882,848,8,nan,0.24
3/10/2021 18:20,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4114,882,848,8,nan,0.45
3/10/2021 18:20,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4115,882,848,8,nan,0.3
3/10/2021 18:20,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4116,882,848,8,nan,0.22
3/10/2021 18:20,1.2.5,ProRat2,4,4.2,2,7,Pellet,Left,4116,882,849,9,0.59,nan
3/10/2021 18:59,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4117,882,849,0,nan,0.12
3/10/2021 18:59,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4117,882,850,1,0.66,nan
3/10/2021 19:00,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4118,882,850,1,nan,0.36
3/10/2021 19:00,1.2.5,ProRat2,4,4.2,2,1,Pellet,Left,4118,882,851,2,0.26,nan
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Right,Left,4118,883,851,2,nan,0.61
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4119,883,851,2,nan,0.11
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4120,883,851,2,nan,0.18
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4120,883,852,3,0.26,nan
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4121,883,852,3,nan,0
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4122,883,852,3,nan,0.46
3/10/2021 19:01,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4122,883,853,4,0.59,nan
3/10/2021 19:02,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4123,883,853,4,nan,0.07
3/10/2021 19:02,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4124,883,853,4,nan,0.06
3/10/2021 19:02,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4125,883,853,4,nan,0.28
3/10/2021 19:02,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,4125,883,854,5,0.33,nan
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4126,883,854,5,nan,2.28
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4127,883,854,5,nan,0.47
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4128,883,854,5,nan,0.28
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4129,883,854,5,nan,0.25
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,4129,883,855,6,0.52,nan
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4130,883,855,6,nan,0
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4131,883,855,6,nan,0
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4132,883,855,6,nan,0.47
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4133,883,855,6,nan,0
3/10/2021 19:06,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4134,883,855,6,nan,0.19
3/10/2021 19:07,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,4134,883,856,7,0.26,nan
3/10/2021 19:43,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4135,883,856,0,nan,0.03
3/10/2021 19:43,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4135,883,857,1,0.46,nan
3/10/2021 19:44,1.2.5,ProRat2,4,4.2,1,1,Left,Left,4136,883,857,1,nan,0.11
3/10/2021 19:44,1.2.5,ProRat2,4,4.2,1,1,Pellet,Left,4136,883,858,2,1.32,nan
3/10/2021 19:44,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4137,883,858,2,nan,0.11
3/10/2021 19:44,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4138,883,858,2,nan,0.17
3/10/2021 19:44,1.2.5,ProRat2,4,4.2,2,2,Pellet,Left,4138,883,859,3,0.26,nan
3/10/2021 19:45,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4139,883,859,3,nan,0.11
3/10/2021 19:45,1.2.5,ProRat2,4,4.2,1,2,Left,Left,4140,883,859,3,nan,0.05
3/10/2021 19:45,1.2.5,ProRat2,4,4.2,1,2,Pellet,Left,4140,883,860,4,0.39,nan
3/10/2021 19:46,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4141,883,860,4,nan,0.25
3/10/2021 19:46,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4142,883,860,4,nan,0.33
3/10/2021 19:46,1.2.5,ProRat2,4,4.2,1,3,Left,Left,4143,883,860,4,nan,0.04
3/10/2021 19:46,1.2.5,ProRat2,4,4.2,1,3,Pellet,Left,4143,883,861,5,0.13,nan
3/10/2021 19:47,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4144,883,861,5,nan,0.01
3/10/2021 19:47,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4145,883,861,5,nan,0.1
3/10/2021 19:48,1.2.5,ProRat2,4,4.2,1,4,Right,Left,4145,884,861,5,nan,0.28
3/10/2021 20:01,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4146,884,861,5,nan,0.07
3/10/2021 20:06,1.2.5,ProRat2,4,4.2,1,4,Right,Left,4146,885,861,5,nan,0.22
3/10/2021 20:07,1.2.5,ProRat2,4,4.2,1,4,Left,Left,4147,885,861,5,nan,0.01
3/10/2021 20:07,1.2.5,ProRat2,4,4.2,1,4,Pellet,Left,4147,885,862,6,1.12,nan
3/10/2021 20:09,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4148,885,862,6,nan,0.72
3/10/2021 20:09,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4149,885,862,6,nan,0.2
3/10/2021 20:09,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4150,885,862,6,nan,0.11
3/10/2021 20:09,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4151,885,862,6,nan,0.05
3/10/2021 20:14,1.2.5,ProRat2,4,4.2,1,5,Right,Left,4151,886,862,6,nan,0
3/10/2021 20:14,1.2.5,ProRat2,4,4.2,1,5,Left,Left,4152,886,862,6,nan,0.03
3/10/2021 20:14,1.2.5,ProRat2,4,4.2,1,5,Pellet,Left,4152,886,863,7,0.79,nan
3/10/2021 20:17,1.2.5,ProRat2,4,4.2,1,6,Right,Left,4152,887,863,7,nan,0.34
3/10/2021 20:17,1.2.5,ProRat2,4,4.2,1,6,Right,Left,4152,888,863,7,nan,0.05
3/10/2021 20:18,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4153,888,863,7,nan,0.19
3/10/2021 20:18,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4154,888,863,7,nan,0.18
3/10/2021 20:18,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4155,888,863,7,nan,0.28
3/10/2021 20:18,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4156,888,863,7,nan,0.47
3/10/2021 20:18,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4157,888,863,7,nan,0
3/10/2021 20:26,1.2.5,ProRat2,4,4.2,1,6,Left,Left,4158,888,863,7,nan,0.36
3/10/2021 20:26,1.2.5,ProRat2,4,4.2,1,6,Pellet,Left,4158,888,864,8,0.79,nan
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4159,888,864,8,nan,0.3
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4160,888,864,8,nan,0
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4161,888,864,8,nan,0.21
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4162,888,864,8,nan,0.17
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4163,888,864,8,nan,0.02
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4164,888,864,8,nan,0.23
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,1,7,Left,Left,4165,888,864,8,nan,0.34
3/10/2021 20:27,1.2.5,ProRat2,4,4.2,2,7,Pellet,Left,4165,888,865,9,0.33,nan
3/10/2021 20:28,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4166,888,865,9,nan,0
3/10/2021 20:40,1.2.5,ProRat2,4,4.2,1,9,Right,Left,4166,889,865,9,nan,0.21
3/10/2021 20:40,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4167,889,865,9,nan,0.16
3/10/2021 20:40,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4168,889,865,9,nan,0.07
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4169,889,865,9,nan,0.25
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4170,889,865,9,nan,0.32
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Right,Left,4170,890,865,9,nan,0.03
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4171,890,865,9,nan,0.24
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4172,890,865,9,nan,0.15
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4173,890,865,9,nan,0.06
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Left,Left,4174,890,865,9,nan,0.04
3/10/2021 20:41,1.2.5,ProRat2,4,4.2,1,9,Pellet,Left,4174,890,866,10,0.33,nan
3/10/2021 20:42,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4175,890,866,10,nan,0.11
3/10/2021 20:42,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4176,890,866,10,nan,0.72
3/10/2021 20:42,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4177,890,866,10,nan,0.69
3/10/2021 20:43,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4178,890,866,10,nan,0.52
3/10/2021 20:43,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4179,890,866,10,nan,0.26
3/10/2021 20:43,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4180,890,866,10,nan,0.51
3/10/2021 20:43,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4181,890,866,10,nan,0.29
3/10/2021 20:44,1.2.5,ProRat2,4,4.2,1,10,Right,Left,4181,891,866,10,nan,2.3
3/10/2021 21:11,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4182,891,866,10,nan,0.39
3/10/2021 21:11,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4183,891,866,10,nan,0
3/10/2021 21:11,1.2.5,ProRat2,4,4.2,1,10,Left,Left,4184,891,866,10,nan,0.02
3/10/2021 21:11,1.2.5,ProRat2,4,4.2,2,10,Pellet,Left,4184,891,867,11,0.46,nan
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4185,891,867,11,nan,0.05
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4186,891,867,11,nan,0.05
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4187,891,867,11,nan,0.07
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4188,891,867,11,nan,0.03
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4189,891,867,11,nan,0.27
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4190,891,867,11,nan,0.27
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4191,891,867,11,nan,0.19
3/10/2021 21:12,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4192,891,867,11,nan,0.08
3/10/2021 21:13,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4193,891,867,11,nan,0.2
3/10/2021 21:13,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4194,891,867,11,nan,0.07
3/10/2021 21:13,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4195,891,867,11,nan,0.28
3/10/2021 21:13,1.2.5,ProRat2,4,4.2,1,12,Left,Left,4196,891,867,11,nan,0
3/10/2021 21:13,1.2.5,ProRat2,4,4.2,1,12,Pellet,Left,4196,891,868,12,0.33,nan
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4197,891,868,12,nan,0.45
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4198,891,868,12,nan,0.13
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4199,891,868,12,nan,0.42
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4200,891,868,12,nan,0.21
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4201,891,868,12,nan,0.24
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4202,891,868,12,nan,0.13
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4203,891,868,12,nan,0.15
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4204,891,868,12,nan,0.58
3/10/2021 21:14,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4205,891,868,12,nan,0
3/10/2021 21:15,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4206,891,868,12,nan,0.09
3/10/2021 21:15,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4207,891,868,12,nan,0.19
3/10/2021 21:15,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4208,891,868,12,nan,0.18
3/10/2021 21:15,1.2.5,ProRat2,4,4.2,1,13,Left,Left,4209,891,868,12,nan,0.42
3/10/2021 21:15,1.2.5,ProRat2,4,4.2,2,13,Pellet,Left,4209,891,869,13,0.26,nan
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4210,891,869,13,nan,0.14
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4211,891,869,13,nan,0
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4212,891,869,13,nan,0.4
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4213,891,869,13,nan,0.32
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4214,891,869,13,nan,0.34
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4215,891,869,13,nan,0.28
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4216,891,869,13,nan,0.44
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4217,891,869,13,nan,0.66
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4218,891,869,13,nan,0
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4219,891,869,13,nan,0.19
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4220,891,869,13,nan,0.38
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4221,891,869,13,nan,0.18
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4222,891,869,13,nan,0
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4223,891,869,13,nan,0.49
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Left,Left,4224,891,869,13,nan,0.22
3/10/2021 21:29,1.2.5,ProRat2,4,4.2,1,15,Pellet,Left,4224,891,870,14,0.46,nan
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4225,891,870,14,nan,1.19
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4226,891,870,14,nan,0.42
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4227,891,870,14,nan,0
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4228,891,870,14,nan,0.24
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4229,891,870,14,nan,0.02
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4230,891,870,14,nan,0.1
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4231,891,870,14,nan,0.83
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4232,891,870,14,nan,0.16
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4233,891,870,14,nan,0.51
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4234,891,870,14,nan,0.04
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4235,891,870,14,nan,0.32
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4236,891,870,14,nan,0.03
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4237,891,870,14,nan,0.24
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4238,891,870,14,nan,0.02
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4239,891,870,14,nan,0.05
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4240,891,870,14,nan,0
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Left,Left,4241,891,870,14,nan,0.17
3/10/2021 21:30,1.2.5,ProRat2,4,4.2,1,17,Pellet,Left,4241,891,871,15,0.33,nan
3/10/2021 21:41,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4242,891,871,15,nan,0.86
3/10/2021 21:41,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4243,891,871,15,nan,0.34
3/10/2021 21:41,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4244,891,871,15,nan,0.26
3/10/2021 21:41,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4245,891,871,15,nan,0.18
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4246,891,871,15,nan,0.36
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4247,891,871,15,nan,1.17
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4248,891,871,15,nan,1.01
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4249,891,871,15,nan,0.02
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4250,891,871,15,nan,1.27
3/10/2021 22:09,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4251,891,871,15,nan,0.27
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4252,891,871,15,nan,0.08
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4253,891,871,15,nan,0.37
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4254,891,871,15,nan,0.14
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4255,891,871,15,nan,1.15
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4256,891,871,15,nan,0
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4257,891,871,15,nan,0.8
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4258,891,871,15,nan,1.12
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4259,891,871,15,nan,0.49
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4260,891,871,15,nan,0.33
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Left,Left,4261,891,871,15,nan,0
3/10/2021 22:10,1.2.5,ProRat2,4,4.2,1,20,Pellet,Left,4261,891,872,16,0.59,nan
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4262,891,872,16,nan,0.63
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4263,891,872,16,nan,0.78
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4264,891,872,16,nan,1.09
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4265,891,872,16,nan,0.39
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4266,891,872,16,nan,0.23
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4267,891,872,16,nan,0.67
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4268,891,872,16,nan,0.34
3/10/2021 22:12,1.2.5,ProRat2,4,4.2,1,22,Left,Left,4269,891,872,16,nan,1.25
