MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-10-22 01:20:41,1.17.2,PRexp,8,4.06,,69,Poke,Left,5052,95,124,26,,,0.56,1 days 14:31:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:44,1.17.2,PRexp,8,4.06,,69,Poke,Left,5053,95,124,26,,,0.16,1 days 14:31:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:46,1.17.2,PRexp,8,4.06,,69,Poke,Left,5054,95,124,26,,,0.37,1 days 14:31:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:48,1.17.2,PRexp,8,4.05,,69,Poke,Left,5055,95,124,26,,,0.59,1 days 14:31:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:51,1.17.2,PRexp,8,4.06,,69,Poke,Left,5056,95,124,26,,,0.55,1 days 14:31:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:52,1.17.2,PRexp,8,4.06,,69,Poke,Left,5057,95,124,26,,,0.01,1 days 14:31:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:55,1.17.2,PRexp,8,4.07,,69,Poke,Left,5058,95,124,26,,,0.7,1 days 14:31:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:20:58,1.17.2,PRexp,8,4.06,,69,Poke,Left,5059,95,124,26,,,0.96,1 days 14:31:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:00,1.17.2,PRexp,8,4.06,,69,Poke,Left,5060,95,124,26,,,0.0,1 days 14:31:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:01,1.17.2,PRexp,8,4.05,,69,Poke,Left,5061,95,124,26,,,0.0,1 days 14:31:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:03,1.17.2,PRexp,8,4.06,,69,Poke,Left,5062,95,124,26,,,0.0,1 days 14:32:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:05,1.17.2,PRexp,8,4.06,,69,Poke,Left,5063,95,124,26,,,0.0,1 days 14:32:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:07,1.17.2,PRexp,8,4.05,,69,Poke,Left,5064,95,124,26,,,0.0,1 days 14:32:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:08,1.17.2,PRexp,8,4.06,,69,Poke,Left,5065,95,124,26,,,0.09,1 days 14:32:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:10,1.17.2,PRexp,8,4.06,,69,Poke,Left,5066,95,124,26,,,0.85,1 days 14:32:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:12,1.17.2,PRexp,8,4.06,,69,Poke,Left,5067,95,124,26,,,0.24,1 days 14:32:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:14,1.17.2,PRexp,8,4.06,,69,Poke,Left,5068,95,124,26,,,0.68,1 days 14:32:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:15,1.17.2,PRexp,8,4.06,,69,Poke,Left,5069,95,124,26,,,0.08,1 days 14:32:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:16,1.17.2,PRexp,8,4.06,,69,Poke,Left,5070,95,124,26,,,0.0,1 days 14:32:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:19,1.17.2,PRexp,8,4.06,,69,Poke,Left,5071,95,124,26,,,0.0,1 days 14:32:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:20,1.17.2,PRexp,8,4.06,,69,Poke,Left,5072,95,124,26,,,0.1,1 days 14:32:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:22,1.17.2,PRexp,8,4.06,,69,Poke,Left,5073,95,124,26,,,1.05,1 days 14:32:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:23,1.17.2,PRexp,8,4.06,,69,Poke,Left,5074,95,124,26,,,0.15,1 days 14:32:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:26,1.17.2,PRexp,8,4.06,,69,Poke,Left,5075,95,124,26,,,1.02,1 days 14:32:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:28,1.17.2,PRexp,8,4.06,,69,Poke,Left,5076,95,124,26,,,0.0,1 days 14:32:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:32,1.17.2,PRexp,8,4.06,,69,Poke,Left,5077,95,124,26,,,1.61,1 days 14:32:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:34,1.17.2,PRexp,8,4.06,,69,Poke,Left,5078,95,124,26,,,0.1,1 days 14:32:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:35,1.17.2,PRexp,8,4.06,,69,Poke,Left,5079,95,124,26,,,0.0,1 days 14:32:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:37,1.17.2,PRexp,8,4.06,,69,Poke,Left,5080,95,124,26,,,0.58,1 days 14:32:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:39,1.17.2,PRexp,8,4.07,,69,Poke,Left,5081,95,124,26,,,0.71,1 days 14:32:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:44,1.17.2,PRexp,8,4.06,,69,Poke,Left,5082,95,124,26,,,0.11,1 days 14:32:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:50,1.17.2,PRexp,8,4.06,,69,Poke,Left,5083,95,124,26,,,0.0,1 days 14:32:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:52,1.17.2,PRexp,8,4.06,,69,Poke,Left,5084,95,124,26,,,0.12,1 days 14:32:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:21:53,1.17.2,PRexp,8,4.06,1.0,69,Pellet,Left,5084,95,125,27,0.27,382.0,,1 days 14:32:51.000000000,1.0,6.366666666666666,0.0,0.0,,0,PR
2025-10-22 01:22:54,1.17.2,PRexp,8,4.06,,77,Poke,Left,5085,95,125,27,,,0.03,1 days 14:33:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:25:18,1.17.2,PRexp,8,4.06,,77,Poke,Left,5086,95,125,27,,,0.03,1 days 14:36:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:25:21,1.17.2,PRexp,8,4.06,,77,Poke,Left,5087,95,125,27,,,0.41,1 days 14:36:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:02,1.17.2,PRexp,8,4.06,,77,Poke,Left,5088,95,125,27,,,1.15,1 days 14:41:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:12,1.17.2,PRexp,8,4.06,,77,Poke,Left,5089,95,125,27,,,1.04,1 days 14:41:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:13,1.17.2,PRexp,8,4.07,,77,Poke,Left,5090,95,125,27,,,0.71,1 days 14:41:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:16,1.17.2,PRexp,8,4.07,,77,Poke,Left,5091,95,125,27,,,0.72,1 days 14:41:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:17,1.17.2,PRexp,8,4.06,,77,Poke,Left,5092,95,125,27,,,0.0,1 days 14:41:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:19,1.17.2,PRexp,8,4.06,,77,Poke,Left,5093,95,125,27,,,0.0,1 days 14:41:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:20,1.17.2,PRexp,8,4.06,,77,Poke,Left,5094,95,125,27,,,0.47,1 days 14:41:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:21,1.17.2,PRexp,8,4.06,,77,Poke,Left,5095,95,125,27,,,0.0,1 days 14:41:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:23,1.17.2,PRexp,8,4.06,,77,Poke,Left,5096,95,125,27,,,0.83,1 days 14:41:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:26,1.17.2,PRexp,8,4.07,,77,Poke,Left,5097,95,125,27,,,0.97,1 days 14:41:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:27,1.17.2,PRexp,8,4.06,,77,Poke,Left,5098,95,125,27,,,0.0,1 days 14:41:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:30,1.17.2,PRexp,8,4.06,,77,Poke,Left,5099,95,125,27,,,0.27,1 days 14:41:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:31,1.17.2,PRexp,8,4.07,,77,Poke,Left,5100,95,125,27,,,0.03,1 days 14:41:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:34,1.17.2,PRexp,8,4.05,,77,Poke,Left,5101,95,125,27,,,0.03,1 days 14:41:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:36,1.17.2,PRexp,8,4.07,,77,Poke,Left,5102,95,125,27,,,0.44,1 days 14:41:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:38,1.17.2,PRexp,8,4.05,,77,Poke,Left,5103,95,125,27,,,0.0,1 days 14:41:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:39,1.17.2,PRexp,8,4.06,,77,Poke,Left,5104,95,125,27,,,0.01,1 days 14:41:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:41,1.17.2,PRexp,8,4.06,,77,Poke,Left,5105,95,125,27,,,0.13,1 days 14:41:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:43,1.17.2,PRexp,8,4.06,,77,Poke,Left,5106,95,125,27,,,0.12,1 days 14:41:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:44,1.17.2,PRexp,8,4.06,,77,Poke,Left,5107,95,125,27,,,0.0,1 days 14:41:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:45,1.17.2,PRexp,8,4.06,,77,Poke,Left,5108,95,125,27,,,0.32,1 days 14:41:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:47,1.17.2,PRexp,8,4.05,,77,Poke,Left,5109,95,125,27,,,0.37,1 days 14:41:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:50,1.17.2,PRexp,8,4.07,,77,Poke,Left,5110,95,125,27,,,0.61,1 days 14:41:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:51,1.17.2,PRexp,8,4.06,,77,Poke,Left,5111,95,125,27,,,0.43,1 days 14:41:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:53,1.17.2,PRexp,8,4.06,,77,Poke,Left,5112,95,125,27,,,0.61,1 days 14:41:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:55,1.17.2,PRexp,8,4.06,,77,Poke,Left,5113,95,125,27,,,0.27,1 days 14:41:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:56,1.17.2,PRexp,8,4.06,,77,Poke,Left,5114,95,125,27,,,0.1,1 days 14:41:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:57,1.17.2,PRexp,8,4.06,,77,Poke,Left,5115,95,125,27,,,0.1,1 days 14:41:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:30:59,1.17.2,PRexp,8,4.06,,77,Poke,Left,5116,95,125,27,,,1.1,1 days 14:41:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:31:02,1.17.2,PRexp,8,4.06,,77,Poke,Left,5117,95,125,27,,,0.62,1 days 14:42:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:31:03,1.17.2,PRexp,8,4.05,,77,Poke,Left,5118,95,125,27,,,0.22,1 days 14:42:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:31:04,1.17.2,PRexp,8,4.05,,77,Poke,Left,5119,95,125,27,,,0.0,1 days 14:42:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:31:06,1.17.2,PRexp,8,4.06,,77,Poke,Left,5120,95,125,27,,,0.45,1 days 14:42:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:34:58,1.17.2,PRexp,8,4.06,,77,Poke,Left,5121,95,125,27,,,0.03,1 days 14:45:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:35:00,1.17.2,PRexp,8,4.07,,77,Poke,Left,5122,95,125,27,,,0.04,1 days 14:45:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:35:01,1.17.2,PRexp,8,4.05,,77,Poke,Left,5123,95,125,27,,,0.07,1 days 14:45:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:35:02,1.17.2,PRexp,8,4.06,,77,Poke,Left,5124,95,125,27,,,0.07,1 days 14:46:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:26,1.17.2,PRexp,8,4.06,,77,Poke,Left,5125,95,125,27,,,0.1,1 days 14:50:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:28,1.17.2,PRexp,8,4.06,,77,Poke,Left,5126,95,125,27,,,0.09,1 days 14:50:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:30,1.17.2,PRexp,8,4.05,,77,Poke,Left,5127,95,125,27,,,0.03,1 days 14:50:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:31,1.17.2,PRexp,8,4.07,,77,Poke,Left,5128,95,125,27,,,0.05,1 days 14:50:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:34,1.17.2,PRexp,8,4.07,,77,Poke,Left,5129,95,125,27,,,0.09,1 days 14:50:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:39,1.17.2,PRexp,8,4.07,,77,Poke,Left,5130,95,125,27,,,0.04,1 days 14:50:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:39:42,1.17.2,PRexp,8,4.06,,77,Poke,Left,5131,95,125,27,,,0.04,1 days 14:50:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:46:24,1.17.2,PRexp,8,4.06,,77,Poke,Left,5132,95,125,27,,,0.4,1 days 14:57:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:43,1.17.2,PRexp,8,4.05,,77,Poke,Left,5133,95,125,27,,,0.05,1 days 14:58:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:45,1.17.2,PRexp,8,4.06,,77,Poke,Left,5134,95,125,27,,,0.18,1 days 14:58:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:47,1.17.2,PRexp,8,4.06,,77,Poke,Left,5135,95,125,27,,,0.09,1 days 14:58:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:48,1.17.2,PRexp,8,4.06,,77,Poke,Left,5136,95,125,27,,,0.04,1 days 14:58:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:50,1.17.2,PRexp,8,4.06,,77,Poke,Left,5137,95,125,27,,,0.07,1 days 14:58:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:51,1.17.2,PRexp,8,4.07,,77,Poke,Left,5138,95,125,27,,,0.36,1 days 14:58:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:47:53,1.17.2,PRexp,8,4.06,,77,Poke,Left,5139,95,125,27,,,0.06,1 days 14:58:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:48:04,1.17.2,PRexp,8,4.06,,77,Poke,Left,5140,95,125,27,,,0.2,1 days 14:59:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:50:30,1.17.2,PRexp,8,4.06,,77,Poke,Left,5141,95,125,27,,,0.12,1 days 15:01:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:50:32,1.17.2,PRexp,8,4.06,,77,Poke,Left,5142,95,125,27,,,0.09,1 days 15:01:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:51:38,1.17.2,PRexp,8,4.06,,77,Poke,Left,5143,95,125,27,,,0.02,1 days 15:02:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:12,1.17.2,PRexp,8,4.06,,77,Poke,Left,5144,95,125,27,,,0.02,1 days 15:03:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:15,1.17.2,PRexp,8,4.07,,77,Poke,Left,5145,95,125,27,,,0.32,1 days 15:03:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:16,1.17.2,PRexp,8,4.05,,77,Poke,Left,5146,95,125,27,,,0.15,1 days 15:03:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:17,1.17.2,PRexp,8,4.06,,77,Poke,Left,5147,95,125,27,,,0.32,1 days 15:03:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:18,1.17.2,PRexp,8,4.05,,77,Poke,Left,5148,95,125,27,,,0.36,1 days 15:03:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:21,1.17.2,PRexp,8,4.06,,77,Poke,Left,5149,95,125,27,,,0.13,1 days 15:03:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:22,1.17.2,PRexp,8,4.06,,77,Poke,Left,5150,95,125,27,,,0.25,1 days 15:03:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:24,1.17.2,PRexp,8,4.06,,77,Poke,Left,5151,95,125,27,,,0.26,1 days 15:03:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:25,1.17.2,PRexp,8,4.06,,77,Poke,Left,5152,95,125,27,,,0.06,1 days 15:03:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:26,1.17.2,PRexp,8,4.06,,77,Poke,Left,5153,95,125,27,,,0.11,1 days 15:03:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:28,1.17.2,PRexp,8,4.06,,77,Poke,Left,5154,95,125,27,,,0.04,1 days 15:03:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:29,1.17.2,PRexp,8,4.06,,77,Poke,Left,5155,95,125,27,,,0.27,1 days 15:03:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:52:30,1.17.2,PRexp,8,4.06,,77,Poke,Left,5156,95,125,27,,,0.0,1 days 15:03:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:56:01,1.17.2,PRexp,8,4.06,,77,Poke,Left,5157,95,125,27,,,0.04,1 days 15:06:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:56:02,1.17.2,PRexp,8,4.06,,77,Poke,Left,5158,95,125,27,,,0.17,1 days 15:07:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:56:04,1.17.2,PRexp,8,4.06,,77,Poke,Left,5158,96,125,27,,,0.03,1 days 15:07:02.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-10-22 01:59:28,1.17.2,PRexp,8,4.06,,77,Poke,Left,5159,96,125,27,,,0.41,1 days 15:10:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 01:59:31,1.17.2,PRexp,8,4.06,,77,Poke,Left,5160,96,125,27,,,0.19,1 days 15:10:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:01:51,1.17.2,PRexp,8,4.06,,77,Poke,Left,5160,97,125,27,,,0.17,1 days 15:12:49.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-10-22 02:01:53,1.17.2,PRexp,8,4.07,,77,Poke,Left,5161,97,125,27,,,0.07,1 days 15:12:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:01:54,1.17.2,PRexp,8,4.06,1.0,77,Pellet,Left,5161,97,126,28,0.27,2401.0,,1 days 15:12:52.000000000,1.0,40.016666666666666,0.0,0.0,,0,PR
2025-10-22 02:13:49,1.17.2,PRexp,8,4.06,,86,Poke,Left,5162,97,126,28,,,0.02,1 days 15:24:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:50,1.17.2,PRexp,8,4.06,,86,Poke,Left,5163,97,126,28,,,0.41,1 days 15:24:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:51,1.17.2,PRexp,8,4.06,,86,Poke,Left,5164,97,126,28,,,0.03,1 days 15:24:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:52,1.17.2,PRexp,8,4.06,,86,Poke,Left,5165,97,126,28,,,0.04,1 days 15:24:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:54,1.17.2,PRexp,8,4.06,,86,Poke,Left,5166,97,126,28,,,0.04,1 days 15:24:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:56,1.17.2,PRexp,8,4.06,,86,Poke,Left,5167,97,126,28,,,0.09,1 days 15:24:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:13:58,1.17.2,PRexp,8,4.06,,86,Poke,Left,5168,97,126,28,,,0.52,1 days 15:24:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:14:00,1.17.2,PRexp,8,4.06,,86,Poke,Left,5169,97,126,28,,,0.67,1 days 15:24:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:14:01,1.17.2,PRexp,8,4.05,,86,Poke,Left,5170,97,126,28,,,0.28,1 days 15:24:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:14:55,1.17.2,PRexp,8,4.07,,86,Poke,Left,5171,97,126,28,,,0.07,1 days 15:25:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:14:59,1.17.2,PRexp,8,4.06,,86,Poke,Left,5172,97,126,28,,,0.08,1 days 15:25:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:50,1.17.2,PRexp,8,4.05,,86,Poke,Left,5173,97,126,28,,,0.07,1 days 15:50:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:51,1.17.2,PRexp,8,4.06,,86,Poke,Left,5174,97,126,28,,,0.15,1 days 15:50:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:55,1.17.2,PRexp,8,4.06,,86,Poke,Left,5175,97,126,28,,,0.22,1 days 15:50:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:57,1.17.2,PRexp,8,4.06,,86,Poke,Left,5176,97,126,28,,,0.65,1 days 15:50:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:57,1.17.2,PRexp,8,4.06,,86,Poke,Left,5177,97,126,28,,,0.05,1 days 15:50:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:39:59,1.17.2,PRexp,8,4.06,,86,Poke,Left,5178,97,126,28,,,0.37,1 days 15:50:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:03,1.17.2,PRexp,8,4.06,,86,Poke,Left,5179,97,126,28,,,0.02,1 days 15:51:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:04,1.17.2,PRexp,8,4.06,,86,Poke,Left,5180,97,126,28,,,0.06,1 days 15:51:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:05,1.17.2,PRexp,8,4.06,,86,Poke,Left,5181,97,126,28,,,0.0,1 days 15:51:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:06,1.17.2,PRexp,8,4.06,,86,Poke,Left,5182,97,126,28,,,0.0,1 days 15:51:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:08,1.17.2,PRexp,8,4.06,,86,Poke,Left,5183,97,126,28,,,0.14,1 days 15:51:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:10,1.17.2,PRexp,8,4.06,,86,Poke,Left,5184,97,126,28,,,0.0,1 days 15:51:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:12,1.17.2,PRexp,8,4.05,,86,Poke,Left,5185,97,126,28,,,0.78,1 days 15:51:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:13,1.17.2,PRexp,8,4.06,,86,Poke,Left,5186,97,126,28,,,0.52,1 days 15:51:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:18,1.17.2,PRexp,8,4.06,,86,Poke,Left,5187,97,126,28,,,0.56,1 days 15:51:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:20,1.17.2,PRexp,8,4.07,,86,Poke,Left,5188,97,126,28,,,1.1,1 days 15:51:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:22,1.17.2,PRexp,8,4.06,,86,Poke,Left,5189,97,126,28,,,0.0,1 days 15:51:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:22,1.17.2,PRexp,8,4.06,,86,Poke,Left,5190,97,126,28,,,0.0,1 days 15:51:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:24,1.17.2,PRexp,8,4.06,,86,Poke,Left,5191,97,126,28,,,0.0,1 days 15:51:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:25,1.17.2,PRexp,8,4.07,,86,Poke,Left,5192,97,126,28,,,0.02,1 days 15:51:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:26,1.17.2,PRexp,8,4.06,,86,Poke,Left,5193,97,126,28,,,0.0,1 days 15:51:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:27,1.17.2,PRexp,8,4.06,,86,Poke,Left,5194,97,126,28,,,0.0,1 days 15:51:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:29,1.17.2,PRexp,8,4.06,,86,Poke,Left,5195,97,126,28,,,0.31,1 days 15:51:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:30,1.17.2,PRexp,8,4.06,,86,Poke,Left,5196,97,126,28,,,0.02,1 days 15:51:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:33,1.17.2,PRexp,8,4.06,,86,Poke,Left,5197,97,126,28,,,0.53,1 days 15:51:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-10-22 02:40:35,1.17.2,PRexp,8,4.06,,86,Poke,Left,5198,97,126,28,,,0.58,1 days 15:51:33.000000000,0.0,,1.0,0.0,1.0,0,PR
