MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/16/2023 19:24:38,1.17.0,20,80,3.78,nan,30,Left,Right,16,10,13,13,nan,nan,0.00
5/16/2023 19:24:41,1.17.0,20,80,3.78,1,30,Pellet,Right,16,10,14,13,0.30,236,nan
5/16/2023 19:25:03,1.17.0,20,80,3.77,nan,30,Left,Right,17,10,14,14,nan,nan,0.00
5/16/2023 19:29:41,1.17.0,20,80,3.78,nan,30,Right,Left,17,11,14,14,nan,nan,0.00
5/16/2023 19:29:44,1.17.0,20,80,3.78,1,30,Pellet,Left,17,11,15,14,0.48,303,nan
5/16/2023 19:30:08,1.17.0,20,80,3.77,nan,30,Right,Left,17,12,15,15,nan,nan,0.00
5/16/2023 19:30:11,1.17.0,20,80,3.78,1,30,Pellet,Left,17,12,16,15,0.12,27,nan
5/16/2023 19:30:36,1.17.0,20,80,3.77,nan,30,Right,Left,17,13,16,16,nan,nan,0.00
5/16/2023 19:30:41,1.17.0,20,80,3.77,2,30,Pellet,Left,17,13,17,16,0.12,30,nan
5/16/2023 19:31:08,1.17.0,20,80,3.78,nan,30,Right,Left,17,14,17,17,nan,nan,0.00
5/16/2023 19:31:24,1.17.0,20,80,3.78,3,30,Pellet,Left,17,14,18,17,10.54,43,nan
5/16/2023 19:31:49,1.17.0,20,80,3.78,nan,30,Right,Left,17,15,18,18,nan,nan,0.00
5/16/2023 19:31:52,1.17.0,20,80,3.77,2,30,Pellet,Left,17,15,19,18,0.12,28,nan
5/16/2023 19:32:12,1.17.0,20,80,3.78,nan,30,Right,Left,17,16,19,19,nan,nan,0.00
5/16/2023 19:32:16,1.17.0,20,80,3.77,2,30,Pellet,Left,17,16,20,19,0.24,24,nan
5/16/2023 19:32:39,1.17.0,20,80,3.77,nan,30,Right,Left,17,17,20,20,nan,nan,0.00
5/16/2023 19:32:42,1.17.0,20,80,3.76,2,30,Pellet,Left,17,17,21,20,0.06,26,nan
5/16/2023 19:34:31,1.17.0,20,80,3.78,nan,30,Left,Right,18,17,21,21,nan,nan,0.00
5/16/2023 19:34:35,1.17.0,20,80,3.78,1,30,Pellet,Right,18,17,22,21,0.48,113,nan
5/16/2023 19:34:56,1.17.0,20,80,3.78,nan,30,Left,Right,19,17,22,22,nan,nan,0.00
5/16/2023 19:36:57,1.17.0,20,80,3.77,nan,30,Right,Left,19,18,22,22,nan,nan,0.00
5/16/2023 19:37:00,1.17.0,20,80,3.78,1,30,Pellet,Left,19,18,23,22,0.42,145,nan
5/16/2023 19:37:28,1.17.0,20,80,3.78,nan,30,Right,Left,19,19,23,23,nan,nan,0.00
5/16/2023 19:37:31,1.17.0,20,80,3.77,1,30,Pellet,Left,19,19,24,23,0.06,31,nan
5/16/2023 19:38:01,1.17.0,20,80,3.78,nan,30,Right,Left,19,20,24,24,nan,nan,0.00
5/16/2023 19:45:27,1.17.0,20,80,3.77,nan,30,Left,Right,20,20,24,24,nan,nan,0.00
5/16/2023 19:49:02,1.17.0,20,80,3.77,nan,30,Right,Left,20,21,24,24,nan,nan,0.00
5/16/2023 19:49:19,1.17.0,20,80,3.77,nan,30,Left,Right,21,21,24,24,nan,nan,0.16
5/16/2023 19:50:08,1.17.0,20,80,3.78,nan,30,Right,Left,21,22,24,24,nan,nan,0.00
5/16/2023 19:50:11,1.17.0,20,80,3.77,1,30,Pellet,Left,21,22,25,24,0.36,760,nan
5/16/2023 19:50:33,1.17.0,20,80,3.78,nan,30,Left,Right,22,22,25,25,nan,nan,0.00
5/16/2023 19:50:37,1.17.0,20,80,3.78,nan,30,LeftinTimeOut,Right,22,22,25,25,nan,nan,nan
5/16/2023 19:50:38,1.17.0,20,80,3.77,nan,30,LeftinTimeOut,Right,22,22,25,25,nan,nan,nan
5/16/2023 19:51:01,1.17.0,20,80,3.78,nan,30,Right,Left,22,23,25,25,nan,nan,0.00
5/16/2023 20:13:21,1.17.0,20,80,3.77,nan,30,Right,Left,22,24,25,25,nan,nan,0.00
5/16/2023 20:13:24,1.17.0,20,80,3.78,2,30,Pellet,Left,22,24,26,25,0.06,1393,nan
5/16/2023 20:13:43,1.17.0,20,80,3.78,nan,30,Left,Right,23,24,26,26,nan,nan,0.00
5/16/2023 20:13:54,1.17.0,20,80,3.77,nan,30,RightinTimeout,Right,23,24,26,26,nan,nan,0.06
5/16/2023 20:13:55,1.17.0,20,80,3.77,nan,30,RightinTimeout,Right,23,24,26,26,nan,nan,0.63
5/16/2023 20:14:11,1.17.0,20,80,3.78,nan,30,Left,Right,24,24,26,26,nan,nan,0.00
5/16/2023 20:14:36,1.17.0,20,80,3.77,nan,30,Right,Left,24,25,26,26,nan,nan,0.00
5/16/2023 20:14:39,1.17.0,20,80,3.77,1,30,Pellet,Left,24,25,27,26,0.18,75,nan
5/16/2023 20:15:03,1.17.0,20,80,3.78,nan,30,Left,Right,25,25,27,27,nan,nan,0.00
5/16/2023 20:15:34,1.17.0,20,80,3.77,nan,30,Right,Left,25,26,27,27,nan,nan,0.00
5/16/2023 20:15:55,1.17.0,20,80,3.77,nan,30,Right,Left,25,27,27,27,nan,nan,0.00
5/16/2023 20:15:58,1.17.0,20,80,3.78,1,30,Pellet,Left,25,27,28,27,0.12,79,nan
5/16/2023 20:16:19,1.17.0,20,80,3.78,nan,30,Left,Right,26,27,28,28,nan,nan,0.00
5/16/2023 20:16:38,1.17.0,20,80,3.77,nan,30,Left,Right,27,27,28,28,nan,nan,0.00
5/16/2023 20:17:36,1.17.0,20,80,3.77,nan,30,Left,Right,28,27,28,28,nan,nan,0.00
5/16/2023 20:18:20,1.17.0,20,80,3.77,nan,30,Left,Right,29,27,28,28,nan,nan,0.00
5/16/2023 20:18:24,1.17.0,20,80,3.78,nan,30,LeftinTimeOut,Right,29,27,28,28,nan,nan,nan
5/16/2023 20:18:53,1.17.0,20,80,3.78,nan,30,Left,Right,30,27,28,28,nan,nan,0.00
5/16/2023 20:18:56,1.17.0,20,80,3.77,1,30,Pellet,Right,30,27,29,28,0.18,178,nan
5/16/2023 20:19:20,1.17.0,20,80,3.78,nan,30,Left,Right,31,27,29,29,nan,nan,0.00
5/16/2023 20:19:31,1.17.0,20,80,3.77,nan,30,RightinTimeout,Right,31,27,29,29,nan,nan,0.07
5/16/2023 20:19:33,1.17.0,20,80,3.78,nan,30,RightinTimeout,Right,31,27,29,29,nan,nan,0.65
5/16/2023 20:19:36,1.17.0,20,80,3.78,nan,30,LeftinTimeOut,Right,31,27,29,29,nan,nan,nan
5/16/2023 20:20:05,1.17.0,20,80,3.77,nan,30,Left,Right,32,27,29,29,nan,nan,0.00
5/16/2023 20:20:28,1.17.0,20,80,3.77,nan,30,Right,Left,32,28,29,29,nan,nan,0.00
5/16/2023 20:20:31,1.17.0,20,80,3.78,1,30,Pellet,Left,32,28,30,29,0.18,95,nan
5/16/2023 20:20:55,1.17.0,80,20,3.78,nan,30,Left,Left,33,28,30,0,nan,nan,0.00
5/16/2023 20:20:58,1.17.0,80,20,3.78,1,30,Pellet,Left,33,28,31,0,0.12,27,nan
5/16/2023 20:21:20,1.17.0,80,20,3.77,nan,30,Left,Left,34,28,31,1,nan,nan,0.00
5/16/2023 20:21:31,1.17.0,80,20,3.78,nan,30,LeftinTimeOut,Left,34,28,31,1,nan,nan,nan
5/16/2023 20:21:32,1.17.0,80,20,3.78,nan,30,LeftinTimeOut,Left,34,28,31,1,nan,nan,nan
5/16/2023 20:25:56,1.17.0,80,20,3.78,nan,30,Left,Left,35,28,31,1,nan,nan,0.00
5/16/2023 20:26:00,1.17.0,80,20,3.77,2,30,Pellet,Left,35,28,32,1,0.42,302,nan
5/16/2023 20:26:20,1.17.0,80,20,3.77,nan,30,Left,Left,36,28,32,2,nan,nan,0.00
5/16/2023 20:26:23,1.17.0,80,20,3.77,2,30,Pellet,Left,36,28,33,2,0.06,23,nan
5/16/2023 20:26:48,1.17.0,80,20,3.78,nan,30,Left,Left,37,28,33,3,nan,nan,0.00
5/16/2023 20:26:51,1.17.0,80,20,3.77,1,30,Pellet,Left,37,28,34,3,0.06,28,nan
5/16/2023 20:27:12,1.17.0,80,20,3.77,nan,30,Left,Left,38,28,34,4,nan,nan,0.00
5/16/2023 20:27:36,1.17.0,80,20,3.76,nan,30,Right,Right,38,29,34,4,nan,nan,0.00
5/16/2023 20:27:39,1.17.0,80,20,3.78,1,30,Pellet,Right,38,29,35,4,0.06,48,nan
5/16/2023 20:28:04,1.17.0,80,20,3.77,nan,30,Left,Left,39,29,35,5,nan,nan,0.00
5/16/2023 20:28:07,1.17.0,80,20,3.77,1,30,Pellet,Left,39,29,36,5,0.06,28,nan
5/16/2023 20:28:31,1.17.0,80,20,3.77,nan,30,Left,Left,40,29,36,6,nan,nan,0.00
5/16/2023 20:28:34,1.17.0,80,20,3.77,1,30,Pellet,Left,40,29,37,6,0.06,27,nan
5/16/2023 20:29:04,1.17.0,80,20,3.77,nan,30,Left,Left,41,29,37,7,nan,nan,0.00
5/16/2023 20:29:08,1.17.0,80,20,3.77,1,30,Pellet,Left,41,29,38,7,0.42,34,nan
5/16/2023 20:29:28,1.17.0,80,20,3.77,nan,30,Left,Left,42,29,38,8,nan,nan,0.00
5/16/2023 20:30:51,1.17.0,80,20,3.77,nan,30,Left,Left,43,29,38,8,nan,nan,0.00
5/16/2023 20:30:54,1.17.0,80,20,3.77,1,30,Pellet,Left,43,29,39,8,0.12,106,nan
5/16/2023 20:31:17,1.17.0,80,20,3.77,nan,30,Left,Left,44,29,39,9,nan,nan,0.00
5/16/2023 20:31:20,1.17.0,80,20,3.77,1,30,Pellet,Left,44,29,40,9,0.06,26,nan
5/16/2023 20:31:42,1.17.0,80,20,3.77,nan,30,Left,Left,45,29,40,10,nan,nan,0.00
5/16/2023 20:31:45,1.17.0,80,20,3.76,1,30,Pellet,Left,45,29,41,10,0.12,25,nan
5/16/2023 20:32:15,1.17.0,80,20,3.77,nan,30,Left,Left,46,29,41,11,nan,nan,0.00
5/16/2023 20:32:18,1.17.0,80,20,3.77,2,30,Pellet,Left,46,29,42,11,0.12,33,nan
5/16/2023 20:32:37,1.17.0,80,20,3.77,nan,30,Left,Left,47,29,42,12,nan,nan,0.10
5/16/2023 20:32:40,1.17.0,80,20,3.77,1,30,Pellet,Left,47,29,43,12,0.06,22,nan
5/16/2023 20:33:02,1.17.0,80,20,3.78,nan,30,Left,Left,48,29,43,13,nan,nan,0.00
5/16/2023 20:33:05,1.17.0,80,20,3.77,1,30,Pellet,Left,48,29,44,13,0.06,25,nan
5/16/2023 20:33:29,1.17.0,80,20,3.77,nan,30,Left,Left,49,29,44,14,nan,nan,0.47
5/16/2023 20:33:32,1.17.0,80,20,3.77,1,30,Pellet,Left,49,29,45,14,0.06,27,nan
5/16/2023 20:34:01,1.17.0,80,20,3.77,nan,30,Left,Left,50,29,45,15,nan,nan,0.00
5/16/2023 20:34:04,1.17.0,80,20,3.77,1,30,Pellet,Left,50,29,46,15,0.06,32,nan
5/16/2023 20:34:30,1.17.0,80,20,3.77,nan,30,Left,Left,51,29,46,16,nan,nan,0.86
5/16/2023 20:37:26,1.17.0,80,20,3.77,nan,30,Left,Left,52,29,46,16,nan,nan,0.00
5/16/2023 20:37:29,1.17.0,80,20,3.77,1,30,Pellet,Left,52,29,47,16,0.12,205,nan
5/16/2023 20:37:54,1.17.0,80,20,3.77,nan,30,Left,Left,53,29,47,17,nan,nan,0.00
5/16/2023 20:37:57,1.17.0,80,20,3.77,1,30,Pellet,Left,53,29,48,17,0.06,28,nan
5/16/2023 20:38:17,1.17.0,80,20,3.77,nan,30,Left,Left,54,29,48,18,nan,nan,0.00
5/16/2023 20:38:27,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,54,29,48,18,nan,nan,nan
5/16/2023 20:38:30,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,54,29,48,18,nan,nan,nan
5/16/2023 20:38:30,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,54,29,48,18,nan,nan,nan
5/16/2023 20:38:51,1.17.0,80,20,3.77,nan,30,Left,Left,55,29,48,18,nan,nan,0.00
5/16/2023 20:38:54,1.17.0,80,20,3.78,1,30,Pellet,Left,55,29,49,18,0.12,57,nan
5/16/2023 20:39:12,1.17.0,80,20,3.77,nan,30,Left,Left,56,29,49,19,nan,nan,0.00
5/16/2023 20:57:18,1.17.0,80,20,3.77,nan,30,Right,Right,56,30,49,19,nan,nan,0.00
5/16/2023 20:57:22,1.17.0,80,20,3.77,1,30,Pellet,Right,56,30,50,19,1.03,1108,nan
5/16/2023 20:57:56,1.17.0,80,20,3.77,nan,30,Right,Right,56,31,50,20,nan,nan,0.00
5/16/2023 20:58:48,1.17.0,80,20,3.76,nan,30,Right,Right,56,32,50,20,nan,nan,0.00
5/16/2023 20:59:26,1.17.0,80,20,3.77,nan,30,Right,Right,56,33,50,20,nan,nan,0.00
5/16/2023 20:59:29,1.17.0,80,20,3.77,1,30,Pellet,Right,56,33,51,20,0.06,127,nan
5/16/2023 21:00:05,1.17.0,80,20,3.77,nan,30,Right,Right,56,34,51,21,nan,nan,0.00
5/16/2023 21:00:26,1.17.0,80,20,3.77,nan,30,Left,Left,57,34,51,21,nan,nan,0.00
5/16/2023 21:00:29,1.17.0,80,20,3.77,1,30,Pellet,Left,57,34,52,21,0.18,60,nan
5/16/2023 21:00:54,1.17.0,80,20,3.77,nan,30,Left,Left,58,34,52,22,nan,nan,0.00
5/16/2023 21:01:11,1.17.0,80,20,3.77,nan,30,Right,Right,58,35,52,22,nan,nan,0.00
5/16/2023 21:04:42,1.17.0,80,20,3.78,nan,30,Left,Left,59,35,52,22,nan,nan,0.00
5/16/2023 21:04:45,1.17.0,80,20,3.77,1,30,Pellet,Left,59,35,53,22,0.12,256,nan
5/16/2023 21:05:15,1.17.0,80,20,3.78,nan,30,Left,Left,60,35,53,23,nan,nan,0.00
5/16/2023 21:05:18,1.17.0,80,20,3.77,1,30,Pellet,Left,60,35,54,23,0.49,33,nan
5/16/2023 21:05:42,1.17.0,80,20,3.76,nan,30,Left,Left,61,35,54,24,nan,nan,0.00
5/16/2023 21:05:45,1.17.0,80,20,3.76,1,30,Pellet,Left,61,35,55,24,0.18,27,nan
5/16/2023 21:06:13,1.17.0,80,20,3.76,nan,30,Left,Left,62,35,55,25,nan,nan,0.00
5/16/2023 21:06:17,1.17.0,80,20,3.76,1,30,Pellet,Left,62,35,56,25,0.48,32,nan
5/16/2023 21:35:42,1.17.0,80,20,3.77,nan,30,Right,Right,62,36,56,26,nan,nan,0.00
5/16/2023 21:40:55,1.17.0,80,20,3.76,nan,30,Left,Left,63,36,56,26,nan,nan,0.02
5/16/2023 21:40:58,1.17.0,80,20,3.76,1,30,Pellet,Left,63,36,57,26,0.18,2081,nan
5/16/2023 21:41:35,1.17.0,80,20,3.77,nan,30,Left,Left,64,36,57,27,nan,nan,0.00
5/16/2023 21:41:44,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.35
5/16/2023 21:41:44,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.16
5/16/2023 21:41:52,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.07
5/16/2023 21:41:54,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.83
5/16/2023 21:41:58,1.17.0,80,20,3.76,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:01,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:02,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:04,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:06,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.06
5/16/2023 21:42:09,1.17.0,80,20,3.77,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.07
5/16/2023 21:42:09,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.11
5/16/2023 21:42:14,1.17.0,80,20,3.76,nan,30,RightinTimeout,Left,64,36,57,27,nan,nan,0.02
5/16/2023 21:42:18,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:21,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:27,1.17.0,80,20,3.77,nan,30,LeftinTimeOut,Left,64,36,57,27,nan,nan,nan
5/16/2023 21:42:43,1.17.0,80,20,3.76,nan,30,Left,Left,65,36,57,27,nan,nan,0.00
5/16/2023 21:42:46,1.17.0,80,20,3.77,2,30,Pellet,Left,65,36,58,27,0.18,108,nan
5/16/2023 21:43:08,1.17.0,80,20,3.76,nan,30,Left,Left,66,36,58,28,nan,nan,0.00
5/16/2023 21:43:11,1.17.0,80,20,3.76,1,30,Pellet,Left,66,36,59,28,0.06,25,nan
5/16/2023 21:43:48,1.17.0,80,20,3.77,nan,30,Left,Left,67,36,59,29,nan,nan,0.00
5/16/2023 21:43:51,1.17.0,80,20,3.77,1,30,Pellet,Left,67,36,60,29,0.12,40,nan
5/16/2023 21:44:15,1.17.0,20,80,3.76,nan,30,Left,Right,68,36,60,0,nan,nan,0.00
5/16/2023 21:44:25,1.17.0,20,80,3.76,nan,30,LeftinTimeOut,Right,68,36,60,0,nan,nan,nan
5/16/2023 21:44:29,1.17.0,20,80,3.77,nan,30,LeftinTimeOut,Right,68,36,60,0,nan,nan,nan
5/16/2023 21:44:33,1.17.0,20,80,3.77,nan,30,LeftinTimeOut,Right,68,36,60,0,nan,nan,nan
5/16/2023 21:44:45,1.17.0,20,80,3.76,nan,30,Left,Right,69,36,60,0,nan,nan,0.00
5/16/2023 21:45:27,1.17.0,20,80,3.77,nan,30,Left,Right,70,36,60,0,nan,nan,0.00
5/16/2023 21:45:50,1.17.0,20,80,3.77,nan,30,Right,Left,70,37,60,0,nan,nan,0.00
5/16/2023 21:45:53,1.17.0,20,80,3.76,2,30,Pellet,Left,70,37,61,0,0.06,122,nan
5/16/2023 21:46:15,1.17.0,20,80,3.76,nan,30,Right,Left,70,38,61,1,nan,nan,0.00
5/16/2023 21:46:32,1.17.0,20,80,3.77,nan,30,Right,Left,70,39,61,1,nan,nan,0.00
5/16/2023 21:46:35,1.17.0,20,80,3.76,2,30,Pellet,Left,70,39,62,1,0.06,42,nan
5/16/2023 21:47:02,1.17.0,20,80,3.77,nan,30,Left,Right,71,39,62,2,nan,nan,0.04
5/16/2023 21:47:05,1.17.0,20,80,3.77,1,30,Pellet,Right,71,39,63,2,0.36,30,nan
5/16/2023 21:47:32,1.17.0,20,80,3.76,nan,30,Left,Right,72,39,63,3,nan,nan,0.00
5/16/2023 21:47:52,1.17.0,20,80,3.77,nan,30,Left,Right,73,39,63,3,nan,nan,0.00
5/16/2023 21:48:38,1.17.0,20,80,3.77,nan,30,Right,Left,73,40,63,3,nan,nan,0.00
5/16/2023 21:48:41,1.17.0,20,80,3.76,1,30,Pellet,Left,73,40,64,3,0.12,96,nan
5/16/2023 21:49:08,1.17.0,20,80,3.72,nan,30,Left,Right,74,40,64,4,nan,nan,0.00
5/16/2023 21:49:29,1.17.0,20,80,3.76,nan,30,Right,Left,74,41,64,4,nan,nan,0.00
5/16/2023 21:49:32,1.17.0,20,80,3.77,1,30,Pellet,Left,74,41,65,4,0.06,51,nan
5/16/2023 21:49:54,1.17.0,20,80,3.76,nan,30,Left,Right,75,41,65,5,nan,nan,0.00
5/16/2023 21:51:01,1.17.0,20,80,3.76,nan,30,Left,Right,76,41,65,5,nan,nan,0.00
5/16/2023 21:54:45,1.17.0,20,80,3.76,nan,30,Left,Right,77,41,65,5,nan,nan,0.00
