MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5/16/2023 18:13:36,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,5,9,6,6,nan,nan,nan
5/16/2023 18:13:36,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Left,5,9,6,6,nan,nan,nan
5/16/2023 18:13:51,1.17.0,20,80,4.14,nan,30,Right,Left,5,10,6,6,nan,nan,0.00
5/16/2023 18:13:55,1.17.0,20,80,4.14,1,30,Pellet,Left,5,10,7,6,0.67,44,nan
5/16/2023 18:14:13,1.17.0,20,80,4.14,nan,30,Right,Left,5,11,7,7,nan,nan,0.00
5/16/2023 18:14:17,1.17.0,20,80,4.14,1,30,Pellet,Left,5,11,8,7,0.36,21,nan
5/16/2023 18:14:39,1.17.0,20,80,4.14,nan,30,Left,Right,6,11,8,8,nan,nan,0.00
5/16/2023 18:14:43,1.17.0,20,80,4.14,1,30,Pellet,Right,6,11,9,8,0.48,26,nan
5/16/2023 18:15:02,1.17.0,20,80,4.14,nan,30,Left,Right,7,11,9,9,nan,nan,0.00
5/16/2023 18:15:06,1.17.0,20,80,4.11,1,30,Pellet,Right,7,11,10,9,0.48,23,nan
5/16/2023 18:17:40,1.17.0,20,80,4.14,nan,30,Left,Right,8,11,10,10,nan,nan,0.00
5/16/2023 18:17:50,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,8,11,10,10,nan,nan,nan
5/16/2023 18:18:33,1.17.0,20,80,4.14,nan,30,Left,Right,9,11,10,10,nan,nan,0.00
5/16/2023 18:18:39,1.17.0,20,80,4.14,2,30,Pellet,Right,9,11,11,10,0.79,214,nan
5/16/2023 18:19:18,1.17.0,20,80,4.14,nan,30,Right,Left,9,12,11,11,nan,nan,0.00
5/16/2023 18:19:22,1.17.0,20,80,4.14,1,30,Pellet,Left,9,12,12,11,1.16,43,nan
5/16/2023 18:19:44,1.17.0,20,80,4.14,nan,30,Right,Left,9,13,12,12,nan,nan,0.00
5/16/2023 18:19:48,1.17.0,20,80,4.14,1,30,Pellet,Left,9,13,13,12,0.85,26,nan
5/16/2023 18:23:35,1.17.0,20,80,4.14,nan,30,Left,Right,10,13,13,13,nan,nan,0.00
5/16/2023 18:23:50,1.17.0,20,80,4.14,nan,30,Left,Right,11,13,13,13,nan,nan,0.00
5/16/2023 18:23:55,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:03,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,11,13,13,13,nan,nan,0.30
5/16/2023 18:24:08,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,13,13,13,nan,nan,0.44
5/16/2023 18:24:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,11,13,13,13,nan,nan,0.17
5/16/2023 18:24:14,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:16,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:17,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:18,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:19,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:24,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:26,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,11,13,13,13,nan,nan,nan
5/16/2023 18:24:46,1.17.0,20,80,4.14,nan,30,Left,Right,12,13,13,13,nan,nan,0.08
5/16/2023 18:25:10,1.17.0,20,80,4.14,nan,30,Right,Left,12,14,13,13,nan,nan,0.00
5/16/2023 18:25:13,1.17.0,20,80,4.14,1,30,Pellet,Left,12,14,14,13,0.48,325,nan
5/16/2023 18:25:44,1.17.0,20,80,4.14,nan,30,Right,Left,12,15,14,14,nan,nan,0.00
5/16/2023 18:26:05,1.17.0,20,80,4.12,nan,30,Left,Right,13,15,14,14,nan,nan,0.00
5/16/2023 18:26:43,1.17.0,20,80,4.14,nan,30,Left,Right,14,15,14,14,nan,nan,0.00
5/16/2023 18:26:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,14,15,14,14,nan,nan,0.06
5/16/2023 18:26:54,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,14,15,14,14,nan,nan,nan
5/16/2023 18:28:22,1.17.0,20,80,4.14,nan,30,Right,Left,14,16,14,14,nan,nan,0.00
5/16/2023 18:28:26,1.17.0,20,80,4.14,1,30,Pellet,Left,14,16,15,14,0.54,192,nan
5/16/2023 18:28:42,1.17.0,20,80,4.14,nan,30,Left,Right,15,16,15,15,nan,nan,0.00
5/16/2023 18:28:55,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,15,16,15,15,nan,nan,nan
5/16/2023 18:29:07,1.17.0,20,80,4.14,nan,30,Right,Left,15,17,15,15,nan,nan,0.00
5/16/2023 18:29:10,1.17.0,20,80,4.14,1,30,Pellet,Left,15,17,16,15,0.48,45,nan
5/16/2023 18:29:37,1.17.0,20,80,4.14,nan,30,Right,Left,15,18,16,16,nan,nan,0.00
5/16/2023 18:29:41,1.17.0,20,80,4.14,1,30,Pellet,Left,15,18,17,16,0.36,31,nan
5/16/2023 18:30:15,1.17.0,20,80,4.14,nan,30,Right,Left,15,19,17,17,nan,nan,0.00
5/16/2023 18:30:19,1.17.0,20,80,4.14,1,30,Pellet,Left,15,19,18,17,1.58,38,nan
5/16/2023 18:30:39,1.17.0,20,80,4.14,nan,30,Right,Left,15,20,18,18,nan,nan,0.00
5/16/2023 18:31:04,1.17.0,20,80,4.14,nan,30,Left,Right,16,20,18,18,nan,nan,0.00
5/16/2023 18:31:09,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,16,20,18,18,nan,nan,0.26
5/16/2023 18:31:11,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,16,20,18,18,nan,nan,0.33
5/16/2023 18:31:13,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,16,20,18,18,nan,nan,0.21
5/16/2023 18:31:34,1.17.0,20,80,4.14,nan,30,Right,Left,16,21,18,18,nan,nan,0.00
5/16/2023 18:32:25,1.17.0,20,80,4.14,nan,30,Right,Left,16,22,18,18,nan,nan,0.00
5/16/2023 18:38:37,1.17.0,20,80,4.14,nan,30,Right,Left,16,23,18,18,nan,nan,0.00
5/16/2023 18:38:40,1.17.0,20,80,4.14,1,30,Pellet,Left,16,23,19,18,0.30,501,nan
5/16/2023 18:39:03,1.17.0,20,80,4.14,nan,30,Right,Left,16,24,19,19,nan,nan,0.00
5/16/2023 18:39:07,1.17.0,20,80,4.14,2,30,Pellet,Left,16,24,20,19,0.42,26,nan
5/16/2023 18:39:26,1.17.0,20,80,4.14,nan,30,Right,Left,16,25,20,20,nan,nan,0.00
5/16/2023 18:39:29,1.17.0,20,80,4.14,1,30,Pellet,Left,16,25,21,20,0.36,23,nan
5/16/2023 18:39:50,1.17.0,20,80,4.14,nan,30,Left,Right,17,25,21,21,nan,nan,0.00
5/16/2023 18:39:56,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,17,25,21,21,nan,nan,0.06
5/16/2023 18:44:42,1.17.0,20,80,4.14,nan,30,Right,Left,17,26,21,21,nan,nan,0.00
5/16/2023 18:44:46,1.17.0,20,80,4.14,2,30,Pellet,Left,17,26,22,21,0.55,316,nan
5/16/2023 18:45:13,1.17.0,20,80,4.14,nan,30,Right,Left,17,27,22,22,nan,nan,0.00
5/16/2023 18:45:16,1.17.0,20,80,4.14,1,30,Pellet,Left,17,27,23,22,0.61,31,nan
5/16/2023 18:45:33,1.17.0,20,80,4.14,nan,30,Right,Left,17,28,23,23,nan,nan,0.00
5/16/2023 18:45:37,1.17.0,20,80,4.13,1,30,Pellet,Left,17,28,24,23,0.18,21,nan
5/16/2023 18:46:01,1.17.0,20,80,4.14,nan,30,Right,Left,17,29,24,24,nan,nan,0.00
5/16/2023 18:55:49,1.17.0,20,80,4.14,nan,30,Right,Left,17,30,24,24,nan,nan,0.00
5/16/2023 18:55:52,1.17.0,20,80,4.13,1,30,Pellet,Left,17,30,25,24,0.42,615,nan
5/16/2023 18:56:11,1.17.0,20,80,4.14,nan,30,Right,Left,17,31,25,25,nan,nan,0.00
5/16/2023 18:56:31,1.17.0,20,80,4.14,nan,30,Right,Left,17,32,25,25,nan,nan,0.00
5/16/2023 18:56:35,1.17.0,20,80,4.13,1,30,Pellet,Left,17,32,26,25,0.36,43,nan
5/16/2023 18:56:54,1.17.0,20,80,4.13,nan,30,Left,Right,18,32,26,26,nan,nan,0.00
5/16/2023 18:57:09,1.17.0,20,80,4.14,nan,30,Left,Right,19,32,26,26,nan,nan,0.33
5/16/2023 18:57:38,1.17.0,20,80,4.14,nan,30,Right,Left,19,33,26,26,nan,nan,0.00
5/16/2023 18:57:41,1.17.0,20,80,4.13,2,30,Pellet,Left,19,33,27,26,0.30,66,nan
5/16/2023 18:58:01,1.17.0,20,80,4.14,nan,30,Right,Left,19,34,27,27,nan,nan,0.00
5/16/2023 18:58:05,1.17.0,20,80,4.13,1,30,Pellet,Left,19,34,28,27,0.67,24,nan
5/16/2023 18:58:26,1.17.0,20,80,4.13,nan,30,Right,Left,19,35,28,28,nan,nan,0.00
5/16/2023 18:58:31,1.17.0,20,80,4.14,2,30,Pellet,Left,19,35,29,28,0.24,26,nan
5/16/2023 18:59:00,1.17.0,20,80,4.14,nan,30,Right,Left,19,36,29,29,nan,nan,0.00
5/16/2023 18:59:19,1.17.0,20,80,4.14,nan,30,Right,Left,19,37,29,29,nan,nan,0.00
5/16/2023 18:59:23,1.17.0,20,80,4.14,1,30,Pellet,Left,19,37,30,29,0.85,52,nan
5/16/2023 18:59:42,1.17.0,80,20,4.14,nan,30,Right,Right,19,38,30,0,nan,nan,0.00
5/16/2023 19:09:48,1.17.0,80,20,4.13,nan,30,Right,Right,19,39,30,0,nan,nan,0.00
5/16/2023 19:09:52,1.17.0,80,20,4.13,1,30,Pellet,Right,19,39,31,0,0.61,629,nan
5/16/2023 19:10:18,1.17.0,80,20,4.14,nan,30,Left,Left,20,39,31,1,nan,nan,0.00
5/16/2023 19:10:22,1.17.0,80,20,4.13,1,30,Pellet,Left,20,39,32,1,0.18,30,nan
5/16/2023 19:10:44,1.17.0,80,20,4.14,nan,30,Left,Left,21,39,32,2,nan,nan,0.00
5/16/2023 19:10:48,1.17.0,80,20,4.13,1,30,Pellet,Left,21,39,33,2,0.24,26,nan
5/16/2023 19:11:17,1.17.0,80,20,4.13,nan,30,Right,Right,21,40,33,3,nan,nan,0.00
5/16/2023 19:11:20,1.17.0,80,20,4.13,1,30,Pellet,Right,21,40,34,3,0.24,32,nan
5/16/2023 19:11:44,1.17.0,80,20,4.14,nan,30,Right,Right,21,41,34,4,nan,nan,0.00
5/16/2023 19:11:47,1.17.0,80,20,4.14,1,30,Pellet,Right,21,41,35,4,0.42,27,nan
5/16/2023 19:12:23,1.17.0,80,20,4.12,nan,30,Right,Right,21,42,35,5,nan,nan,0.00
5/16/2023 19:12:38,1.17.0,80,20,4.13,nan,30,Left,Left,22,42,35,5,nan,nan,0.35
5/16/2023 19:12:42,1.17.0,80,20,4.14,1,30,Pellet,Left,22,42,36,5,0.30,55,nan
5/16/2023 19:13:10,1.17.0,80,20,4.13,nan,30,Right,Right,22,43,36,6,nan,nan,0.00
5/16/2023 19:22:02,1.17.0,80,20,4.13,nan,30,Right,Right,22,44,36,6,nan,nan,0.00
5/16/2023 19:22:06,1.17.0,80,20,4.13,1,30,Pellet,Right,22,44,37,6,0.36,563,nan
5/16/2023 19:22:29,1.17.0,80,20,4.13,nan,30,Right,Right,22,45,37,7,nan,nan,0.00
5/16/2023 19:22:39,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,22,45,37,7,nan,nan,0.23
5/16/2023 19:22:42,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,22,45,37,7,nan,nan,nan
5/16/2023 19:22:45,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Right,22,45,37,7,nan,nan,nan
5/16/2023 19:22:53,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,22,45,37,7,nan,nan,0.18
5/16/2023 19:22:54,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,22,45,37,7,nan,nan,0.38
5/16/2023 19:23:17,1.17.0,80,20,4.12,nan,30,Right,Right,22,46,37,7,nan,nan,0.00
5/16/2023 19:23:43,1.17.0,80,20,4.13,nan,30,Right,Right,22,47,37,7,nan,nan,0.00
5/16/2023 19:24:04,1.17.0,80,20,4.13,nan,30,Left,Left,23,47,37,7,nan,nan,0.00
5/16/2023 19:24:07,1.17.0,80,20,4.13,1,30,Pellet,Left,23,47,38,7,0.42,122,nan
5/16/2023 19:24:38,1.17.0,80,20,4.14,nan,30,Left,Left,24,47,38,8,nan,nan,0.00
5/16/2023 19:24:42,1.17.0,80,20,4.13,1,30,Pellet,Left,24,47,39,8,0.24,35,nan
5/16/2023 19:25:02,1.17.0,80,20,4.13,nan,30,Left,Left,25,47,39,9,nan,nan,0.09
5/16/2023 19:25:05,1.17.0,80,20,4.13,1,30,Pellet,Left,25,47,40,9,0.18,23,nan
5/16/2023 19:25:32,1.17.0,80,20,4.13,nan,30,Left,Left,26,47,40,10,nan,nan,0.01
5/16/2023 19:25:57,1.17.0,80,20,4.14,nan,30,Left,Left,27,47,40,10,nan,nan,0.00
5/16/2023 19:26:00,1.17.0,80,20,4.13,1,30,Pellet,Left,27,47,41,10,0.24,55,nan
5/16/2023 19:26:40,1.17.0,80,20,4.13,nan,30,Left,Left,28,47,41,11,nan,nan,0.00
5/16/2023 19:26:47,1.17.0,80,20,4.13,3,30,Pellet,Left,28,47,42,11,0.48,47,nan
5/16/2023 19:27:09,1.17.0,80,20,4.13,nan,30,Left,Left,29,47,42,12,nan,nan,0.00
5/16/2023 19:27:31,1.17.0,80,20,4.13,nan,30,Left,Left,30,47,42,12,nan,nan,0.19
5/16/2023 19:27:35,1.17.0,80,20,4.13,1,30,Pellet,Left,30,47,43,12,0.36,47,nan
5/16/2023 19:27:55,1.17.0,80,20,4.14,nan,30,Left,Left,31,47,43,13,nan,nan,0.00
5/16/2023 19:27:59,1.17.0,80,20,4.13,1,30,Pellet,Left,31,47,44,13,0.30,24,nan
5/16/2023 19:28:27,1.17.0,80,20,4.13,nan,30,Left,Left,32,47,44,14,nan,nan,0.12
5/16/2023 19:28:30,1.17.0,80,20,4.13,1,30,Pellet,Left,32,47,45,14,0.18,32,nan
5/16/2023 19:28:56,1.17.0,80,20,4.13,nan,30,Left,Left,33,47,45,15,nan,nan,0.00
5/16/2023 19:29:00,1.17.0,80,20,4.12,2,30,Pellet,Left,33,47,46,15,0.24,30,nan
5/16/2023 19:37:03,1.17.0,80,20,4.12,nan,30,Left,Left,34,47,46,16,nan,nan,0.08
5/16/2023 19:37:06,1.17.0,80,20,4.13,1,30,Pellet,Left,34,47,47,16,0.55,486,nan
5/16/2023 19:37:38,1.17.0,80,20,4.13,nan,30,Right,Right,34,48,47,17,nan,nan,0.00
5/16/2023 19:43:20,1.17.0,80,20,4.13,nan,30,Left,Left,35,48,47,17,nan,nan,0.18
5/16/2023 19:43:55,1.17.0,80,20,4.12,nan,30,Left,Left,36,48,47,17,nan,nan,0.00
5/16/2023 19:43:59,1.17.0,80,20,4.12,1,30,Pellet,Left,36,48,48,17,0.61,413,nan
5/16/2023 19:44:38,1.17.0,80,20,4.13,nan,30,Left,Left,37,48,48,18,nan,nan,0.00
5/16/2023 19:45:04,1.17.0,80,20,4.12,nan,30,Left,Left,38,48,48,18,nan,nan,0.00
5/16/2023 19:45:12,1.17.0,80,20,4.14,nan,30,RightinTimeout,Left,38,48,48,18,nan,nan,0.21
5/16/2023 19:54:01,1.17.0,80,20,4.13,nan,30,Left,Left,39,48,48,18,nan,nan,0.14
5/16/2023 19:54:06,1.17.0,80,20,4.12,1,30,Pellet,Left,39,48,49,18,1.28,607,nan
5/16/2023 19:54:30,1.17.0,80,20,4.13,nan,30,Left,Left,40,48,49,19,nan,nan,0.00
5/16/2023 19:54:33,1.17.0,80,20,4.13,1,30,Pellet,Left,40,48,50,19,0.30,27,nan
5/16/2023 19:55:00,1.17.0,80,20,4.13,nan,30,Left,Left,41,48,50,20,nan,nan,0.00
5/16/2023 19:55:03,1.17.0,80,20,4.13,1,30,Pellet,Left,41,48,51,20,0.18,30,nan
5/16/2023 19:55:28,1.17.0,80,20,4.13,nan,30,Left,Left,42,48,51,21,nan,nan,0.00
5/16/2023 19:55:31,1.17.0,80,20,4.13,1,30,Pellet,Left,42,48,52,21,0.24,28,nan
5/16/2023 19:56:05,1.17.0,80,20,4.12,nan,30,Left,Left,43,48,52,22,nan,nan,0.00
5/16/2023 19:56:09,1.17.0,80,20,4.12,2,30,Pellet,Left,43,48,53,22,0.30,38,nan
5/16/2023 19:56:41,1.17.0,80,20,4.12,nan,30,Right,Right,43,49,53,23,nan,nan,0.00
5/16/2023 19:57:00,1.17.0,80,20,4.13,nan,30,Right,Right,43,50,53,23,nan,nan,0.00
5/16/2023 19:57:23,1.17.0,80,20,4.13,nan,30,Left,Left,44,50,53,23,nan,nan,0.00
5/16/2023 19:57:28,1.17.0,80,20,4.13,2,30,Pellet,Left,44,50,54,23,0.54,79,nan
5/16/2023 19:57:52,1.17.0,80,20,4.12,nan,30,Left,Left,45,50,54,24,nan,nan,0.00
5/16/2023 19:57:56,1.17.0,80,20,4.12,1,30,Pellet,Left,45,50,55,24,1.03,27,nan
5/16/2023 19:58:18,1.17.0,80,20,4.13,nan,30,Left,Left,46,50,55,25,nan,nan,0.00
5/16/2023 19:58:22,1.17.0,80,20,4.13,1,30,Pellet,Left,46,50,56,25,0.36,26,nan
5/16/2023 19:58:55,1.17.0,80,20,4.13,nan,30,Left,Left,47,50,56,26,nan,nan,0.00
5/16/2023 19:58:58,1.17.0,80,20,4.12,1,30,Pellet,Left,47,50,57,26,0.48,37,nan
5/16/2023 19:59:26,1.17.0,80,20,4.13,nan,30,Left,Left,48,50,57,27,nan,nan,0.00
5/16/2023 20:10:55,1.17.0,80,20,4.13,nan,30,Left,Left,49,50,57,27,nan,nan,0.00
5/16/2023 20:10:59,1.17.0,80,20,4.12,1,30,Pellet,Left,49,50,58,27,0.61,721,nan
5/16/2023 20:11:49,1.17.0,80,20,4.12,nan,30,Right,Right,49,51,58,28,nan,nan,0.00
5/16/2023 20:12:40,1.17.0,80,20,4.13,nan,30,Right,Right,49,52,58,28,nan,nan,0.00
5/16/2023 20:19:26,1.17.0,80,20,4.13,nan,30,Left,Left,50,52,58,28,nan,nan,0.07
5/16/2023 20:19:30,1.17.0,80,20,4.12,1,30,Pellet,Left,50,52,59,28,0.67,511,nan
5/16/2023 20:20:04,1.17.0,80,20,4.12,nan,30,Left,Left,51,52,59,29,nan,nan,0.08
5/16/2023 20:20:07,1.17.0,80,20,4.12,1,30,Pellet,Left,51,52,60,29,0.18,37,nan
5/16/2023 20:20:57,1.17.0,20,80,4.12,nan,30,Left,Right,52,52,60,0,nan,nan,0.00
5/16/2023 20:21:06,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,52,52,60,0,nan,nan,0.18
5/16/2023 20:21:09,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,52,52,60,0,nan,nan,1.26
5/16/2023 20:21:12,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,52,52,60,0,nan,nan,0.17
5/16/2023 20:21:21,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,52,52,60,0,nan,nan,nan
5/16/2023 20:21:26,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,52,52,60,0,nan,nan,nan
5/16/2023 20:21:32,1.17.0,20,80,4.13,nan,30,LeftinTimeOut,Right,52,52,60,0,nan,nan,nan
5/16/2023 20:21:36,1.17.0,20,80,4.13,nan,30,RightinTimeout,Right,52,52,60,0,nan,nan,0.21
5/16/2023 20:21:51,1.17.0,20,80,4.13,nan,30,Left,Right,53,52,60,0,nan,nan,0.00
5/16/2023 20:21:59,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,53,52,60,0,nan,nan,0.13
5/16/2023 20:22:05,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,53,52,60,0,nan,nan,1.07
5/16/2023 20:22:23,1.17.0,20,80,4.12,nan,30,Left,Right,54,52,60,0,nan,nan,0.00
5/16/2023 20:22:28,1.17.0,20,80,4.12,2,30,Pellet,Right,54,52,61,0,0.30,141,nan
5/16/2023 20:23:07,1.17.0,20,80,4.12,nan,30,Right,Left,54,53,61,1,nan,nan,0.00
5/16/2023 20:23:10,1.17.0,20,80,4.12,1,30,Pellet,Left,54,53,62,1,0.18,42,nan
5/16/2023 20:23:51,1.17.0,20,80,4.12,nan,30,Right,Left,54,54,62,2,nan,nan,0.00
5/16/2023 20:23:54,1.17.0,20,80,4.12,2,30,Pellet,Left,54,54,63,2,0.06,44,nan
5/16/2023 20:24:17,1.17.0,20,80,4.12,nan,30,Right,Left,54,55,63,3,nan,nan,0.00
5/16/2023 20:24:20,1.17.0,20,80,4.12,1,30,Pellet,Left,54,55,64,3,0.18,26,nan
5/16/2023 20:24:46,1.17.0,20,80,4.12,nan,30,Left,Right,55,55,64,4,nan,nan,0.00
5/16/2023 20:24:52,1.17.0,20,80,4.12,2,30,Pellet,Right,55,55,65,4,0.06,32,nan
5/16/2023 20:25:21,1.17.0,20,80,4.12,nan,30,Left,Right,56,55,65,5,nan,nan,0.21
5/16/2023 20:25:24,1.17.0,20,80,4.12,1,30,Pellet,Right,56,55,66,5,0.18,32,nan
5/16/2023 20:25:44,1.17.0,20,80,4.12,nan,30,Left,Right,57,55,66,6,nan,nan,0.00
5/16/2023 20:25:52,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,57,55,66,6,nan,nan,0.06
5/16/2023 20:32:38,1.17.0,20,80,4.12,nan,30,Right,Left,57,56,66,6,nan,nan,0.00
5/16/2023 20:32:42,1.17.0,20,80,4.12,1,30,Pellet,Left,57,56,67,6,0.79,438,nan
5/16/2023 20:33:11,1.17.0,20,80,4.12,nan,30,Right,Left,57,57,67,7,nan,nan,0.00
5/16/2023 20:33:45,1.17.0,20,80,4.12,nan,30,Left,Right,58,57,67,7,nan,nan,0.00
5/16/2023 20:34:06,1.17.0,20,80,4.12,nan,30,Left,Right,59,57,67,7,nan,nan,0.00
5/16/2023 20:34:44,1.17.0,20,80,4.12,nan,30,Left,Right,60,57,67,7,nan,nan,0.00
5/16/2023 20:34:49,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,60,57,67,7,nan,nan,nan
5/16/2023 20:34:51,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,60,57,67,7,nan,nan,0.23
5/16/2023 20:42:27,1.17.0,20,80,4.12,nan,30,Right,Left,60,58,67,7,nan,nan,0.00
5/16/2023 20:42:31,1.17.0,20,80,4.12,1,30,Pellet,Left,60,58,68,7,0.85,589,nan
5/16/2023 20:43:01,1.17.0,20,80,4.11,nan,30,Left,Right,61,58,68,8,nan,nan,0.00
5/16/2023 20:43:10,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,61,58,68,8,nan,nan,0.02
5/16/2023 20:43:15,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,61,58,68,8,nan,nan,0.09
5/16/2023 20:43:29,1.17.0,20,80,4.12,nan,30,Left,Right,62,58,68,8,nan,nan,0.03
5/16/2023 20:43:36,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,62,58,68,8,nan,nan,0.12
5/16/2023 20:43:42,1.17.0,20,80,4.12,nan,30,LeftinTimeOut,Right,62,58,68,8,nan,nan,nan
5/16/2023 20:43:45,1.17.0,20,80,4.11,nan,30,RightinTimeout,Right,62,58,68,8,nan,nan,0.07
5/16/2023 20:43:54,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,62,58,68,8,nan,nan,0.06
5/16/2023 20:43:54,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,62,58,68,8,nan,nan,0.00
5/16/2023 20:43:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Right,62,58,68,8,nan,nan,0.05
