MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2024-05-08 19:42:39,1.17.0,PRexp,27,3.79,2.0,2,Pellet,Left,7188,343,801,4,8.12,39.0,,5 days 02:29:52.000000000,1.0,0.65,0.0,0.0,,0,PR
2024-05-08 20:05:33,1.17.0,PRexp,27,3.79,,3,Poke,Left,7189,343,801,4,,,0.06,5 days 02:52:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:05:36,1.17.0,PRexp,27,3.79,,3,Poke,Left,7190,343,801,4,,,0.07,5 days 02:52:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:05:37,1.17.0,PRexp,27,3.8,,3,Poke,Left,7191,343,801,4,,,0.01,5 days 02:52:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:05:40,1.17.0,PRexp,27,3.79,1.0,3,Pellet,Left,7191,343,802,5,0.12,1381.0,,5 days 02:52:53.000000000,1.0,23.016666666666666,0.0,0.0,,0,PR
2024-05-08 20:10:13,1.17.0,PRexp,27,3.79,,4,Poke,Left,7192,343,802,5,,,0.08,5 days 02:57:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:10:18,1.17.0,PRexp,27,3.79,,4,Poke,Left,7193,343,802,5,,,0.61,5 days 02:57:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:10:20,1.17.0,PRexp,27,3.79,,4,Poke,Left,7194,343,802,5,,,0.05,5 days 02:57:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:10:23,1.17.0,PRexp,27,3.79,,4,Poke,Left,7195,343,802,5,,,0.51,5 days 02:57:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:10:25,1.17.0,PRexp,27,3.79,1.0,4,Pellet,Left,7195,343,803,6,0.12,285.0,,5 days 02:57:38.000000000,1.0,4.75,0.0,0.0,,0,PR
2024-05-08 20:11:11,1.17.0,PRexp,27,3.79,,5,Poke,Left,7196,343,803,6,,,0.13,5 days 02:58:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:12,1.17.0,PRexp,27,3.79,,5,Poke,Left,7197,343,803,6,,,0.28,5 days 02:58:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:13,1.17.0,PRexp,27,3.79,,5,Poke,Left,7198,343,803,6,,,0.0,5 days 02:58:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:15,1.17.0,PRexp,27,3.79,,5,Poke,Left,7199,343,803,6,,,0.61,5 days 02:58:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:18,1.17.0,PRexp,27,3.8,,5,Poke,Left,7200,343,803,6,,,0.66,5 days 02:58:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:20,1.17.0,PRexp,27,3.8,2.0,5,Pellet,Left,7200,343,804,7,0.18,55.0,,5 days 02:58:33.000000000,1.0,0.9166666666666666,0.0,0.0,,0,PR
2024-05-08 20:11:51,1.17.0,PRexp,27,3.79,,6,Poke,Left,7201,343,804,7,,,0.34,5 days 02:59:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:53,1.17.0,PRexp,27,3.79,,6,Poke,Left,7202,343,804,7,,,0.43,5 days 02:59:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:57,1.17.0,PRexp,27,3.79,,6,Poke,Left,7203,343,804,7,,,0.53,5 days 02:59:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:11:58,1.17.0,PRexp,27,3.79,,6,Poke,Left,7204,343,804,7,,,0.36,5 days 02:59:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:12:00,1.17.0,PRexp,27,3.79,,6,Poke,Left,7205,343,804,7,,,0.0,5 days 02:59:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:12:01,1.17.0,PRexp,27,3.79,,6,Poke,Left,7206,343,804,7,,,0.24,5 days 02:59:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:12:19,1.17.0,PRexp,27,3.8,2.0,6,Pellet,Left,7206,343,805,8,14.04,59.0,,5 days 02:59:32.000000000,1.0,0.9833333333333333,0.0,0.0,,0,PR
2024-05-08 20:24:24,1.17.0,PRexp,27,3.79,,7,Poke,Left,7206,344,805,8,,,0.05,5 days 03:11:37.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-08 20:24:28,1.17.0,PRexp,27,3.79,,7,Poke,Left,7207,344,805,8,,,0.04,5 days 03:11:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:33,1.17.0,PRexp,27,3.78,,7,Poke,Left,7208,344,805,8,,,0.01,5 days 03:11:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:38,1.17.0,PRexp,27,3.79,,7,Poke,Left,7209,344,805,8,,,0.21,5 days 03:11:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:42,1.17.0,PRexp,27,3.79,,7,Poke,Left,7210,344,805,8,,,0.15,5 days 03:11:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:46,1.17.0,PRexp,27,3.79,,7,Poke,Left,7211,344,805,8,,,0.1,5 days 03:11:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:47,1.17.0,PRexp,27,3.78,,7,Poke,Left,7212,344,805,8,,,0.0,5 days 03:12:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:49,1.17.0,PRexp,27,3.79,,7,Poke,Left,7213,344,805,8,,,0.1,5 days 03:12:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:24:52,1.17.0,PRexp,27,3.79,1.0,7,Pellet,Left,7213,344,806,9,0.24,753.0,,5 days 03:12:05.000000000,1.0,12.55,0.0,0.0,,0,PR
2024-05-08 20:27:41,1.17.0,PRexp,27,3.79,,9,Poke,Left,7213,345,806,9,,,0.0,5 days 03:14:54.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-08 20:28:43,1.17.0,PRexp,27,3.79,,9,Poke,Left,7214,345,806,9,,,0.35,5 days 03:15:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:28:45,1.17.0,PRexp,27,3.79,,9,Poke,Left,7215,345,806,9,,,0.13,5 days 03:15:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:28:49,1.17.0,PRexp,27,3.79,,9,Poke,Left,7216,345,806,9,,,0.2,5 days 03:16:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:08,1.17.0,PRexp,27,3.79,,9,Poke,Left,7217,345,806,9,,,0.17,5 days 03:24:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:10,1.17.0,PRexp,27,3.79,,9,Poke,Left,7218,345,806,9,,,0.18,5 days 03:24:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:12,1.17.0,PRexp,27,3.79,,9,Poke,Left,7219,345,806,9,,,0.3,5 days 03:24:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:17,1.17.0,PRexp,27,3.79,,9,Poke,Left,7220,345,806,9,,,0.07,5 days 03:24:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:19,1.17.0,PRexp,27,3.79,,9,Poke,Left,7221,345,806,9,,,0.16,5 days 03:24:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:22,1.17.0,PRexp,27,3.79,,9,Poke,Left,7222,345,806,9,,,0.21,5 days 03:24:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:37:24,1.17.0,PRexp,27,3.79,1.0,9,Pellet,Left,7222,345,807,10,0.06,752.0,,5 days 03:24:37.000000000,1.0,12.533333333333333,0.0,0.0,,0,PR
2024-05-08 20:46:43,1.17.0,PRexp,27,3.79,,10,Poke,Left,7223,345,807,10,,,0.36,5 days 03:33:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:46:58,1.17.0,PRexp,27,3.79,,10,Poke,Left,7224,345,807,10,,,0.06,5 days 03:34:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:47:06,1.17.0,PRexp,27,3.79,,10,Poke,Left,7225,345,807,10,,,0.07,5 days 03:34:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:47:13,1.17.0,PRexp,27,3.79,,10,Poke,Left,7226,345,807,10,,,0.06,5 days 03:34:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:47:27,1.17.0,PRexp,27,3.79,,10,Poke,Left,7227,345,807,10,,,0.2,5 days 03:34:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:29,1.17.0,PRexp,27,3.78,,10,Poke,Left,7228,345,807,10,,,0.04,5 days 03:39:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:32,1.17.0,PRexp,27,3.79,,10,Poke,Left,7229,345,807,10,,,0.13,5 days 03:39:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:35,1.17.0,PRexp,27,3.79,,10,Poke,Left,7230,345,807,10,,,0.24,5 days 03:39:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:39,1.17.0,PRexp,27,3.78,,10,Poke,Left,7231,345,807,10,,,0.11,5 days 03:39:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:41,1.17.0,PRexp,27,3.79,,10,Poke,Left,7232,345,807,10,,,0.04,5 days 03:39:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:52:43,1.17.0,PRexp,27,3.79,1.0,10,Pellet,Left,7232,345,808,11,0.3,919.0,,5 days 03:39:56.000000000,1.0,15.316666666666666,0.0,0.0,,0,PR
2024-05-08 20:57:36,1.17.0,PRexp,27,3.79,,12,Poke,Left,7233,345,808,11,,,0.07,5 days 03:44:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:57:45,1.17.0,PRexp,27,3.78,,12,Poke,Left,7234,345,808,11,,,0.29,5 days 03:44:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:57:47,1.17.0,PRexp,27,3.79,,12,Poke,Left,7235,345,808,11,,,0.23,5 days 03:45:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:57:57,1.17.0,PRexp,27,3.79,,12,Poke,Left,7236,345,808,11,,,0.05,5 days 03:45:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:01,1.17.0,PRexp,27,3.79,,12,Poke,Left,7237,345,808,11,,,0.26,5 days 03:45:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:06,1.17.0,PRexp,27,3.79,,12,Poke,Left,7238,345,808,11,,,0.24,5 days 03:45:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:08,1.17.0,PRexp,27,3.79,,12,Poke,Left,7239,345,808,11,,,0.04,5 days 03:45:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:12,1.17.0,PRexp,27,3.79,,12,Poke,Left,7240,345,808,11,,,0.2,5 days 03:45:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:14,1.17.0,PRexp,27,3.79,,12,Poke,Left,7241,345,808,11,,,0.33,5 days 03:45:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:21,1.17.0,PRexp,27,3.79,,12,Poke,Left,7242,345,808,11,,,0.07,5 days 03:45:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:27,1.17.0,PRexp,27,3.79,,12,Poke,Left,7243,345,808,11,,,0.34,5 days 03:45:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:29,1.17.0,PRexp,27,3.79,,12,Poke,Left,7244,345,808,11,,,0.2,5 days 03:45:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 20:58:31,1.17.0,PRexp,27,3.79,1.0,12,Pellet,Left,7244,345,809,12,0.24,348.0,,5 days 03:45:44.000000000,1.0,5.8,0.0,0.0,,0,PR
2024-05-08 21:03:12,1.17.0,PRexp,27,3.79,,13,Poke,Left,7245,345,809,12,,,0.02,5 days 03:50:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:34,1.17.0,PRexp,27,3.79,,13,Poke,Left,7246,345,809,12,,,0.07,5 days 03:50:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:36,1.17.0,PRexp,27,3.79,,13,Poke,Left,7247,345,809,12,,,0.03,5 days 03:50:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:39,1.17.0,PRexp,27,3.79,,13,Poke,Left,7248,345,809,12,,,0.07,5 days 03:50:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:45,1.17.0,PRexp,27,3.78,,13,Poke,Left,7249,345,809,12,,,0.02,5 days 03:50:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:47,1.17.0,PRexp,27,3.79,,13,Poke,Left,7250,345,809,12,,,0.0,5 days 03:51:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:50,1.17.0,PRexp,27,3.79,,13,Poke,Left,7251,345,809,12,,,0.01,5 days 03:51:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:52,1.17.0,PRexp,27,3.79,,13,Poke,Left,7252,345,809,12,,,0.04,5 days 03:51:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:55,1.17.0,PRexp,27,3.79,,13,Poke,Left,7253,345,809,12,,,0.14,5 days 03:51:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:58,1.17.0,PRexp,27,3.79,,13,Poke,Left,7254,345,809,12,,,0.06,5 days 03:51:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:03:59,1.17.0,PRexp,27,3.79,,13,Poke,Left,7255,345,809,12,,,0.07,5 days 03:51:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:04:21,1.17.0,PRexp,27,3.79,,13,Poke,Left,7256,345,809,12,,,0.19,5 days 03:51:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:04:25,1.17.0,PRexp,27,3.79,,13,Poke,Left,7257,345,809,12,,,0.0,5 days 03:51:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:04:28,1.17.0,PRexp,27,3.79,1.0,13,Pellet,Left,7257,345,810,13,0.49,357.0,,5 days 03:51:41.000000000,1.0,5.95,0.0,0.0,,0,PR
2024-05-08 21:06:10,1.17.0,PRexp,27,3.78,,15,Poke,Left,7258,345,810,13,,,0.07,5 days 03:53:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:06,1.17.0,PRexp,27,3.79,,15,Poke,Left,7259,345,810,13,,,0.04,5 days 03:54:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:09,1.17.0,PRexp,27,3.78,,15,Poke,Left,7260,345,810,13,,,0.89,5 days 03:54:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:21,1.17.0,PRexp,27,3.79,,15,Poke,Left,7261,345,810,13,,,0.05,5 days 03:54:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:23,1.17.0,PRexp,27,3.79,,15,Poke,Left,7262,345,810,13,,,0.06,5 days 03:54:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:29,1.17.0,PRexp,27,3.79,,15,Poke,Left,7263,345,810,13,,,0.07,5 days 03:54:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:07:35,1.17.0,PRexp,27,3.79,,15,Poke,Left,7264,345,810,13,,,0.07,5 days 03:54:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:08:01,1.17.0,PRexp,27,3.78,,15,Poke,Left,7265,345,810,13,,,0.08,5 days 03:55:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:08:26,1.17.0,PRexp,27,3.79,,15,Poke,Left,7266,345,810,13,,,0.11,5 days 03:55:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:09:07,1.17.0,PRexp,27,3.79,,15,Poke,Left,7267,345,810,13,,,0.05,5 days 03:56:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:09:14,1.17.0,PRexp,27,3.79,,15,Poke,Left,7268,345,810,13,,,5.11,5 days 03:56:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:09:25,1.17.0,PRexp,27,3.79,,15,Poke,Left,7269,345,810,13,,,0.18,5 days 03:56:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:09:26,1.17.0,PRexp,27,3.79,,15,Poke,Left,7270,345,810,13,,,0.0,5 days 03:56:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:09:31,1.17.0,PRexp,27,3.79,,15,Poke,Left,7271,345,810,13,,,0.06,5 days 03:56:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:10:04,1.17.0,PRexp,27,3.79,,15,Poke,Left,7272,345,810,13,,,0.03,5 days 03:57:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:10:07,1.17.0,PRexp,27,3.79,1.0,15,Pellet,Left,7272,345,811,14,0.18,339.0,,5 days 03:57:20.000000000,1.0,5.65,0.0,0.0,,0,PR
2024-05-08 21:15:44,1.17.0,PRexp,27,3.79,,17,Poke,Left,7273,345,811,14,,,0.16,5 days 04:02:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:48,1.17.0,PRexp,27,3.79,,17,Poke,Left,7274,345,811,14,,,0.21,5 days 04:03:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:51,1.17.0,PRexp,27,3.78,,17,Poke,Left,7275,345,811,14,,,0.28,5 days 04:03:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:52,1.17.0,PRexp,27,3.79,,17,Poke,Left,7276,345,811,14,,,0.0,5 days 04:03:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:55,1.17.0,PRexp,27,3.79,,17,Poke,Left,7277,345,811,14,,,0.11,5 days 04:03:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:57,1.17.0,PRexp,27,3.79,,17,Poke,Left,7278,345,811,14,,,0.33,5 days 04:03:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:15:58,1.17.0,PRexp,27,3.79,,17,Poke,Left,7279,345,811,14,,,0.21,5 days 04:03:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:00,1.17.0,PRexp,27,3.79,,17,Poke,Left,7280,345,811,14,,,0.11,5 days 04:03:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:05,1.17.0,PRexp,27,3.79,,17,Poke,Left,7281,345,811,14,,,0.41,5 days 04:03:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:06,1.17.0,PRexp,27,3.79,,17,Poke,Left,7282,345,811,14,,,0.29,5 days 04:03:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:08,1.17.0,PRexp,27,3.78,,17,Poke,Left,7283,345,811,14,,,0.05,5 days 04:03:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:10,1.17.0,PRexp,27,3.79,,17,Poke,Left,7284,345,811,14,,,0.07,5 days 04:03:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:12,1.17.0,PRexp,27,3.79,,17,Poke,Left,7285,345,811,14,,,0.32,5 days 04:03:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:21,1.17.0,PRexp,27,3.78,,17,Poke,Left,7286,345,811,14,,,0.09,5 days 04:03:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:22,1.17.0,PRexp,27,3.79,,17,Poke,Left,7287,345,811,14,,,0.11,5 days 04:03:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:26,1.17.0,PRexp,27,3.79,,17,Poke,Left,7288,345,811,14,,,0.09,5 days 04:03:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:28,1.17.0,PRexp,27,3.78,,17,Poke,Left,7289,345,811,14,,,0.03,5 days 04:03:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:33,1.17.0,PRexp,27,3.79,2.0,17,Pellet,Left,7289,345,812,15,0.12,385.0,,5 days 04:03:46.000000000,1.0,6.433333333333334,0.0,0.0,,0,PR
2024-05-08 21:16:53,1.17.0,PRexp,27,3.79,,20,Poke,Left,7290,345,812,15,,,0.07,5 days 04:04:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:54,1.17.0,PRexp,27,3.79,,20,Poke,Left,7291,345,812,15,,,0.25,5 days 04:04:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:16:59,1.17.0,PRexp,27,3.79,,20,Poke,Left,7292,345,812,15,,,1.3,5 days 04:04:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:00,1.17.0,PRexp,27,3.78,,20,Poke,Left,7293,345,812,15,,,0.38,5 days 04:04:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:02,1.17.0,PRexp,27,3.79,,20,Poke,Left,7294,345,812,15,,,0.32,5 days 04:04:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:09,1.17.0,PRexp,27,3.79,,20,Poke,Left,7295,345,812,15,,,0.2,5 days 04:04:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:14,1.17.0,PRexp,27,3.79,,20,Poke,Left,7296,345,812,15,,,0.53,5 days 04:04:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:17,1.17.0,PRexp,27,3.79,,20,Poke,Left,7297,345,812,15,,,0.62,5 days 04:04:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:19,1.17.0,PRexp,27,3.79,,20,Poke,Left,7298,345,812,15,,,0.3,5 days 04:04:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:21,1.17.0,PRexp,27,3.79,,20,Poke,Left,7299,345,812,15,,,0.54,5 days 04:04:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:24,1.17.0,PRexp,27,3.79,,20,Poke,Left,7300,345,812,15,,,0.14,5 days 04:04:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:28,1.17.0,PRexp,27,3.79,,20,Poke,Left,7301,345,812,15,,,0.25,5 days 04:04:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:33,1.17.0,PRexp,27,3.79,,20,Poke,Left,7302,345,812,15,,,0.11,5 days 04:04:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:37,1.17.0,PRexp,27,3.79,,20,Poke,Left,7303,345,812,15,,,0.97,5 days 04:04:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:39,1.17.0,PRexp,27,3.79,,20,Poke,Left,7304,345,812,15,,,0.8,5 days 04:04:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:41,1.17.0,PRexp,27,3.79,,20,Poke,Left,7305,345,812,15,,,0.0,5 days 04:04:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:44,1.17.0,PRexp,27,3.79,,20,Poke,Left,7306,345,812,15,,,0.94,5 days 04:04:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:46,1.17.0,PRexp,27,3.78,,20,Poke,Left,7307,345,812,15,,,0.45,5 days 04:04:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:49,1.17.0,PRexp,27,3.79,,20,Poke,Left,7308,345,812,15,,,0.41,5 days 04:05:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:17:58,1.17.0,PRexp,27,3.78,,20,Poke,Left,7309,345,812,15,,,2.82,5 days 04:05:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:18:10,1.17.0,PRexp,27,3.79,2.0,20,Pellet,Left,7309,345,813,16,8.06,98.0,,5 days 04:05:23.000000000,1.0,1.6166666666666667,0.0,0.0,,0,PR
2024-05-08 21:20:58,1.17.0,PRexp,27,3.79,,22,Poke,Left,7310,345,813,16,,,0.13,5 days 04:08:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:04,1.17.0,PRexp,27,3.79,,22,Poke,Left,7311,345,813,16,,,0.03,5 days 04:08:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:06,1.17.0,PRexp,27,3.78,,22,Poke,Left,7312,345,813,16,,,0.04,5 days 04:08:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:08,1.17.0,PRexp,27,3.78,,22,Poke,Left,7313,345,813,16,,,0.02,5 days 04:08:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:11,1.17.0,PRexp,27,3.79,,22,Poke,Left,7314,345,813,16,,,0.23,5 days 04:08:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:15,1.17.0,PRexp,27,3.79,,22,Poke,Left,7315,345,813,16,,,0.49,5 days 04:08:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:18,1.17.0,PRexp,27,3.79,,22,Poke,Left,7316,345,813,16,,,0.03,5 days 04:08:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:19,1.17.0,PRexp,27,3.78,,22,Poke,Left,7317,345,813,16,,,0.08,5 days 04:08:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:21,1.17.0,PRexp,27,3.78,,22,Poke,Left,7318,345,813,16,,,0.3,5 days 04:08:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:23,1.17.0,PRexp,27,3.79,,22,Poke,Left,7319,345,813,16,,,0.11,5 days 04:08:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:26,1.17.0,PRexp,27,3.79,,22,Poke,Left,7320,345,813,16,,,0.04,5 days 04:08:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:28,1.17.0,PRexp,27,3.79,,22,Poke,Left,7321,345,813,16,,,0.0,5 days 04:08:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:30,1.17.0,PRexp,27,3.79,,22,Poke,Left,7322,345,813,16,,,0.3,5 days 04:08:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-08 21:21:33,1.17.0,PRexp,27,3.79,,22,Poke,Left,7323,345,813,16,,,0.06,5 days 04:08:46.000000000,0.0,,1.0,0.0,1.0,0,PR
