MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2000-01-03 09:16:35,1.17.0,PRexp,11,3.63,,9,Poke,Left,2152,129,286,9,,,0.07,2 days 09:06:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:16:49,1.17.0,PRexp,11,3.63,2.0,9,Pellet,Left,2152,129,287,10,10.46,289.0,,2 days 09:06:55.000000000,1.0,4.816666666666666,0.0,0.0,,0,PR
2000-01-03 09:17:58,1.17.0,PRexp,11,3.63,,10,Poke,Left,2153,129,287,10,,,0.05,2 days 09:08:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:02,1.17.0,PRexp,11,3.63,,10,Poke,Left,2154,129,287,10,,,0.33,2 days 09:08:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:05,1.17.0,PRexp,11,3.62,,10,Poke,Left,2155,129,287,10,,,0.06,2 days 09:08:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:10,1.17.0,PRexp,11,3.63,,10,Poke,Left,2156,129,287,10,,,0.04,2 days 09:08:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:13,1.17.0,PRexp,11,3.63,,10,Poke,Left,2157,129,287,10,,,0.17,2 days 09:08:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:19,1.17.0,PRexp,11,3.63,,10,Poke,Left,2158,129,287,10,,,0.01,2 days 09:08:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:30,1.17.0,PRexp,11,3.62,,10,Poke,Left,2159,129,287,10,,,0.03,2 days 09:08:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:32,1.17.0,PRexp,11,3.62,,10,Poke,Left,2160,129,287,10,,,0.09,2 days 09:08:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:18:35,1.17.0,PRexp,11,3.63,,10,Poke,Left,2161,129,287,10,,,0.15,2 days 09:08:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:19:44,1.17.0,PRexp,11,3.62,,10,Poke,Left,2162,129,287,10,,,0.06,2 days 09:09:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:19:57,1.17.0,PRexp,11,3.63,4.0,10,Pellet,Left,2162,129,288,11,5.71,188.0,,2 days 09:10:03.000000000,1.0,3.1333333333333333,0.0,0.0,,0,PR
2000-01-03 09:20:21,1.17.0,PRexp,11,3.63,,12,Poke,Left,2163,129,288,11,,,0.35,2 days 09:10:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:20:25,1.17.0,PRexp,11,3.62,,12,Poke,Left,2163,130,288,11,,,0.1,2 days 09:10:31.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 09:26:03,1.17.0,PRexp,11,3.62,,12,Poke,Left,2164,130,288,11,,,0.25,2 days 09:16:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:27:29,1.17.0,PRexp,11,3.63,,12,Poke,Left,2165,130,288,11,,,0.34,2 days 09:17:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:27:32,1.17.0,PRexp,11,3.63,,12,Poke,Left,2166,130,288,11,,,0.25,2 days 09:17:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:27:40,1.17.0,PRexp,11,3.63,,12,Poke,Left,2166,131,288,11,,,0.31,2 days 09:17:46.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 09:27:43,1.17.0,PRexp,11,3.63,,12,Poke,Left,2167,131,288,11,,,0.14,2 days 09:17:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:27:46,1.17.0,PRexp,11,3.62,,12,Poke,Left,2168,131,288,11,,,0.14,2 days 09:17:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:05,1.17.0,PRexp,11,3.62,,12,Poke,Left,2169,131,288,11,,,0.06,2 days 09:18:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:06,1.17.0,PRexp,11,3.62,,12,Poke,Left,2170,131,288,11,,,0.17,2 days 09:18:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:08,1.17.0,PRexp,11,3.63,,12,Poke,Left,2171,131,288,11,,,0.14,2 days 09:18:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:10,1.17.0,PRexp,11,3.62,,12,Poke,Left,2172,131,288,11,,,0.1,2 days 09:18:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:45,1.17.0,PRexp,11,3.63,,12,Poke,Left,2173,131,288,11,,,0.11,2 days 09:18:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:28:47,1.17.0,PRexp,11,3.62,,12,Poke,Left,2174,131,288,11,,,0.04,2 days 09:18:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:29:03,1.17.0,PRexp,11,3.63,3.0,12,Pellet,Left,2174,131,289,12,11.87,546.0,,2 days 09:19:09.000000000,1.0,9.1,0.0,0.0,,0,PR
2000-01-03 09:30:38,1.17.0,PRexp,11,3.63,,13,Poke,Left,2175,131,289,12,,,0.06,2 days 09:20:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:32:53,1.17.0,PRexp,11,3.63,,13,Poke,Left,2176,131,289,12,,,0.12,2 days 09:22:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:33:15,1.17.0,PRexp,11,3.64,,13,Poke,Left,2177,131,289,12,,,0.04,2 days 09:23:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:33:37,1.17.0,PRexp,11,3.62,,13,Poke,Left,2177,132,289,12,,,0.11,2 days 09:23:43.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 09:33:39,1.17.0,PRexp,11,3.62,,13,Poke,Left,2178,132,289,12,,,0.06,2 days 09:23:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:34:32,1.17.0,PRexp,11,3.63,,13,Poke,Left,2179,132,289,12,,,0.15,2 days 09:24:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:34:45,1.17.0,PRexp,11,3.63,,13,Poke,Left,2180,132,289,12,,,0.13,2 days 09:24:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:37:34,1.17.0,PRexp,11,3.62,,13,Poke,Left,2181,132,289,12,,,0.26,2 days 09:27:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:37:38,1.17.0,PRexp,11,3.63,,13,Poke,Left,2182,132,289,12,,,0.09,2 days 09:27:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:37:39,1.17.0,PRexp,11,3.62,,13,Poke,Left,2183,132,289,12,,,0.19,2 days 09:27:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:39:52,1.17.0,PRexp,11,3.63,,13,Poke,Left,2184,132,289,12,,,0.0,2 days 09:29:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:43:41,1.17.0,PRexp,11,3.62,,13,Poke,Left,2185,132,289,12,,,0.19,2 days 09:33:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:43:44,1.17.0,PRexp,11,3.62,,13,Poke,Left,2186,132,289,12,,,0.01,2 days 09:33:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:43:46,1.17.0,PRexp,11,3.63,,13,Poke,Left,2187,132,289,12,,,0.16,2 days 09:33:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:43:48,1.17.0,PRexp,11,3.63,2.0,13,Pellet,Left,2187,132,290,13,0.18,885.0,,2 days 09:33:54.000000000,1.0,14.75,0.0,0.0,,0,PR
2000-01-03 09:44:12,1.17.0,PRexp,11,3.63,,15,Poke,Left,2188,132,290,13,,,0.13,2 days 09:34:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:14,1.17.0,PRexp,11,3.63,,15,Poke,Left,2189,132,290,13,,,0.3,2 days 09:34:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:16,1.17.0,PRexp,11,3.63,,15,Poke,Left,2190,132,290,13,,,0.24,2 days 09:34:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:26,1.17.0,PRexp,11,3.62,,15,Poke,Left,2191,132,290,13,,,0.11,2 days 09:34:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:51,1.17.0,PRexp,11,3.63,,15,Poke,Left,2192,132,290,13,,,0.08,2 days 09:34:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:53,1.17.0,PRexp,11,3.62,,15,Poke,Left,2193,132,290,13,,,0.37,2 days 09:34:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:56,1.17.0,PRexp,11,3.62,,15,Poke,Left,2194,132,290,13,,,0.21,2 days 09:35:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:44:59,1.17.0,PRexp,11,3.63,,15,Poke,Left,2195,132,290,13,,,0.05,2 days 09:35:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:45:01,1.17.0,PRexp,11,3.63,,15,Poke,Left,2196,132,290,13,,,0.13,2 days 09:35:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:45:04,1.17.0,PRexp,11,3.62,,15,Poke,Left,2197,132,290,13,,,0.11,2 days 09:35:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 09:45:06,1.17.0,PRexp,11,3.62,,15,Poke,Left,2198,132,290,13,,,0.14,2 days 09:35:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:52:44,1.17.0,PRexp,11,3.63,,1,Poke,Left,2199,132,290,0,,,0.02,2 days 10:42:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:52:46,1.17.0,PRexp,11,3.63,2.0,1,Pellet,Left,2199,132,291,1,0.06,4138.0,,2 days 10:42:52.000000000,1.0,68.96666666666667,0.0,0.0,,0,PR
2000-01-03 10:53:08,1.17.0,PRexp,11,3.62,,1,Poke,Left,2200,132,291,1,,,0.05,2 days 10:43:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:53:28,1.17.0,PRexp,11,3.63,5.0,1,Pellet,Left,2200,132,292,2,10.58,42.0,,2 days 10:43:34.000000000,1.0,0.7,0.0,0.0,,0,PR
2000-01-03 10:53:56,1.17.0,PRexp,11,3.62,,2,Poke,Left,2201,132,292,2,,,0.02,2 days 10:44:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:54:08,1.17.0,PRexp,11,3.62,,2,Poke,Left,2202,132,292,2,,,0.17,2 days 10:44:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:54:27,1.17.0,PRexp,11,3.62,2.0,2,Pellet,Left,2202,132,293,3,14.34,59.0,,2 days 10:44:33.000000000,1.0,0.9833333333333333,0.0,0.0,,0,PR
2000-01-03 10:54:50,1.17.0,PRexp,11,3.62,,2,Poke,Left,2203,132,293,3,,,0.15,2 days 10:44:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:54:55,1.17.0,PRexp,11,3.63,,2,Poke,Left,2204,132,293,3,,,0.2,2 days 10:45:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:54:58,1.17.0,PRexp,11,3.62,2.0,2,Pellet,Left,2204,132,294,4,0.06,31.0,,2 days 10:45:04.000000000,1.0,0.5166666666666667,0.0,0.0,,0,PR
2000-01-03 10:57:01,1.17.0,PRexp,11,3.63,,3,Poke,Left,2204,133,294,4,,,0.19,2 days 10:47:07.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 10:57:37,1.17.0,PRexp,11,3.63,,3,Poke,Left,2205,133,294,4,,,0.06,2 days 10:47:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:57:43,1.17.0,PRexp,11,3.62,,3,Poke,Left,2205,134,294,4,,,0.02,2 days 10:47:49.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 10:58:19,1.17.0,PRexp,11,3.63,,3,Poke,Left,2206,134,294,4,,,0.36,2 days 10:48:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:58:39,1.17.0,PRexp,11,3.62,,3,Poke,Left,2207,134,294,4,,,0.11,2 days 10:48:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 10:58:56,1.17.0,PRexp,11,3.63,2.0,3,Pellet,Left,2207,134,295,5,12.98,238.0,,2 days 10:49:02.000000000,1.0,3.966666666666667,0.0,0.0,,0,PR
2000-01-03 11:00:44,1.17.0,PRexp,11,3.62,,4,Poke,Left,2207,135,295,5,,,0.44,2 days 10:50:50.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 11:00:51,1.17.0,PRexp,11,3.62,,4,Poke,Left,2207,136,295,5,,,0.24,2 days 10:50:57.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 12:53:52,1.17.0,PRexp,11,3.62,,1,Poke,Left,2208,136,295,0,,,0.0,2 days 12:43:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:53:54,1.17.0,PRexp,11,3.62,2.0,1,Pellet,Left,2208,136,296,1,0.12,6898.0,,2 days 12:44:00.000000000,1.0,114.96666666666667,0.0,0.0,,0,PR
2000-01-03 12:54:16,1.17.0,PRexp,11,3.63,,1,Poke,Left,2209,136,296,1,,,0.08,2 days 12:44:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:54:19,1.17.0,PRexp,11,3.62,2.0,1,Pellet,Left,2209,136,297,2,0.06,25.0,,2 days 12:44:25.000000000,1.0,0.4166666666666667,0.0,0.0,,0,PR
2000-01-03 12:54:43,1.17.0,PRexp,11,3.62,,2,Poke,Left,2210,136,297,2,,,0.14,2 days 12:44:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:54:50,1.17.0,PRexp,11,3.62,,2,Poke,Left,2211,136,297,2,,,0.27,2 days 12:44:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:55:06,1.17.0,PRexp,11,3.63,2.0,2,Pellet,Left,2211,136,298,3,13.53,47.0,,2 days 12:45:12.000000000,1.0,0.7833333333333333,0.0,0.0,,0,PR
2000-01-03 12:56:29,1.17.0,PRexp,11,3.62,,2,Poke,Left,2212,136,298,3,,,0.08,2 days 12:46:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:56:34,1.17.0,PRexp,11,3.62,,2,Poke,Left,2213,136,298,3,,,0.19,2 days 12:46:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:56:51,1.17.0,PRexp,11,3.62,3.0,2,Pellet,Left,2213,136,299,4,13.29,105.0,,2 days 12:46:57.000000000,1.0,1.75,0.0,0.0,,0,PR
2000-01-03 12:57:35,1.17.0,PRexp,11,3.62,,3,Poke,Left,2214,136,299,4,,,0.05,2 days 12:47:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 12:57:39,1.17.0,PRexp,11,3.63,,3,Poke,Left,2215,136,299,4,,,0.08,2 days 12:47:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:00:23,1.17.0,PRexp,11,3.62,,3,Poke,Left,2216,136,299,4,,,0.06,2 days 12:50:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:00:41,1.17.0,PRexp,11,3.62,2.0,3,Pellet,Left,2216,136,300,5,13.6,230.0,,2 days 12:50:47.000000000,1.0,3.8333333333333335,0.0,0.0,,0,PR
2000-01-03 13:01:04,1.17.0,PRexp,11,3.62,,4,Poke,Left,2217,136,300,5,,,0.09,2 days 12:51:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:01:06,1.17.0,PRexp,11,3.62,,4,Poke,Left,2218,136,300,5,,,0.3,2 days 12:51:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:01:11,1.17.0,PRexp,11,3.62,,4,Poke,Left,2219,136,300,5,,,0.07,2 days 12:51:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:01:13,1.17.0,PRexp,11,3.62,,4,Poke,Left,2220,136,300,5,,,0.14,2 days 12:51:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:01:27,1.17.0,PRexp,11,3.62,3.0,4,Pellet,Left,2220,136,301,6,8.23,46.0,,2 days 12:51:33.000000000,1.0,0.7666666666666667,0.0,0.0,,0,PR
2000-01-03 13:09:51,1.17.0,PRexp,11,3.62,,5,Poke,Left,2221,136,301,6,,,0.05,2 days 12:59:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:09:54,1.17.0,PRexp,11,3.62,,5,Poke,Left,2222,136,301,6,,,0.14,2 days 13:00:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:09:55,1.17.0,PRexp,11,3.62,,5,Poke,Left,2223,136,301,6,,,0.14,2 days 13:00:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:10:00,1.17.0,PRexp,11,3.62,,5,Poke,Left,2224,136,301,6,,,0.04,2 days 13:00:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:10:01,1.17.0,PRexp,11,3.62,,5,Poke,Left,2225,136,301,6,,,0.01,2 days 13:00:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:10:04,1.17.0,PRexp,11,3.62,2.0,5,Pellet,Left,2225,136,302,7,0.24,517.0,,2 days 13:00:10.000000000,1.0,8.616666666666667,0.0,0.0,,0,PR
2000-01-03 13:12:57,1.17.0,PRexp,11,3.62,,6,Poke,Left,2225,137,302,7,,,0.09,2 days 13:03:03.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 13:13:01,1.17.0,PRexp,11,3.62,,6,Poke,Left,2226,137,302,7,,,0.12,2 days 13:03:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:13:09,1.17.0,PRexp,11,3.62,,6,Poke,Left,2227,137,302,7,,,0.1,2 days 13:03:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:16:49,1.17.0,PRexp,11,3.62,,6,Poke,Left,2228,137,302,7,,,0.23,2 days 13:06:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:16:51,1.17.0,PRexp,11,3.62,,6,Poke,Left,2229,137,302,7,,,0.21,2 days 13:06:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:22:53,1.17.0,PRexp,11,3.62,,6,Poke,Left,2230,137,302,7,,,0.23,2 days 13:12:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:22:57,1.17.0,PRexp,11,3.62,,6,Poke,Left,2231,137,302,7,,,0.16,2 days 13:13:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:23:00,1.17.0,PRexp,11,3.62,1.0,6,Pellet,Left,2231,137,303,8,0.06,775.0,,2 days 13:13:06.000000000,1.0,12.933333333333334,0.0,0.0,,0,PR
2000-01-03 13:30:21,1.17.0,PRexp,11,3.62,,7,Poke,Left,2232,137,303,8,,,0.2,2 days 13:20:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:30:23,1.17.0,PRexp,11,3.62,,7,Poke,Left,2233,137,303,8,,,0.12,2 days 13:20:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:30:55,1.17.0,PRexp,11,3.62,,7,Poke,Left,2234,137,303,8,,,0.08,2 days 13:21:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:30:57,1.17.0,PRexp,11,3.62,,7,Poke,Left,2235,137,303,8,,,0.08,2 days 13:21:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:30:58,1.17.0,PRexp,11,3.62,,7,Poke,Left,2236,137,303,8,,,0.09,2 days 13:21:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:31:01,1.17.0,PRexp,11,3.62,,7,Poke,Left,2237,137,303,8,,,0.08,2 days 13:21:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:31:03,1.17.0,PRexp,11,3.62,,7,Poke,Left,2238,137,303,8,,,0.03,2 days 13:21:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 13:31:23,1.17.0,PRexp,11,3.62,3.0,7,Pellet,Left,2238,137,304,9,15.63,504.0,,2 days 13:21:29.000000000,1.0,8.383333333333333,0.0,0.0,,0,PR
2000-01-03 15:07:17,1.17.0,PRexp,11,3.62,,1,Poke,Left,2239,137,304,0,,,0.0,2 days 14:57:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:07:21,1.17.0,PRexp,11,3.62,2.0,1,Pellet,Left,2239,137,305,1,1.59,5758.0,,2 days 14:57:27.000000000,1.0,95.96666666666667,0.0,0.0,,0,PR
2000-01-03 15:10:39,1.17.0,PRexp,11,3.62,,1,Poke,Left,2240,137,305,1,,,0.04,2 days 15:00:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:10:42,1.17.0,PRexp,11,3.62,2.0,1,Pellet,Left,2240,137,306,2,0.55,201.0,,2 days 15:00:48.000000000,1.0,3.35,0.0,0.0,,0,PR
2000-01-03 15:11:07,1.17.0,PRexp,11,3.62,,2,Poke,Left,2240,138,306,2,,,0.09,2 days 15:01:13.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 15:11:18,1.17.0,PRexp,11,3.62,,2,Poke,Left,2240,139,306,2,,,0.16,2 days 15:01:24.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 15:11:24,1.17.0,PRexp,11,3.62,,2,Poke,Left,2240,140,306,2,,,0.17,2 days 15:01:30.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 15:11:31,1.17.0,PRexp,11,3.62,,2,Poke,Left,2241,140,306,2,,,0.0,2 days 15:01:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:11:43,1.17.0,PRexp,11,3.62,,2,Poke,Left,2242,140,306,2,,,0.31,2 days 15:01:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:11:46,1.17.0,PRexp,11,3.62,1.0,2,Pellet,Left,2242,140,307,3,0.12,64.0,,2 days 15:01:52.000000000,1.0,1.0666666666666667,0.0,0.0,,0,PR
2000-01-03 15:14:43,1.17.0,PRexp,11,3.62,,2,Poke,Left,2243,140,307,3,,,0.22,2 days 15:04:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:15:21,1.17.0,PRexp,11,3.62,,2,Poke,Left,2244,140,307,3,,,0.13,2 days 15:05:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:15:26,1.17.0,PRexp,11,3.62,1.0,2,Pellet,Left,2244,140,308,4,2.51,220.0,,2 days 15:05:32.000000000,1.0,3.6666666666666665,0.0,0.0,,0,PR
2000-01-03 15:15:46,1.17.0,PRexp,11,3.62,,3,Poke,Left,2245,140,308,4,,,0.11,2 days 15:05:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:15:48,1.17.0,PRexp,11,3.62,,3,Poke,Left,2246,140,308,4,,,0.22,2 days 15:05:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:15:51,1.17.0,PRexp,11,3.62,,3,Poke,Left,2247,140,308,4,,,0.08,2 days 15:05:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:16:07,1.17.0,PRexp,11,3.62,2.0,3,Pellet,Left,2247,140,309,5,11.74,41.0,,2 days 15:06:13.000000000,1.0,0.6833333333333333,0.0,0.0,,0,PR
2000-01-03 15:16:51,1.17.0,PRexp,11,3.62,,4,Poke,Left,2247,141,309,5,,,0.27,2 days 15:06:57.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 15:17:02,1.17.0,PRexp,11,3.62,,4,Poke,Left,2248,141,309,5,,,0.01,2 days 15:07:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 15:17:05,1.17.0,PRexp,11,3.62,,4,Poke,Left,2249,141,309,5,,,0.03,2 days 15:07:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:15:50,1.17.0,PRexp,11,3.62,,1,Poke,Left,2250,141,309,0,,,0.07,2 days 17:05:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:15:52,1.17.0,PRexp,11,3.62,1.0,1,Pellet,Left,2250,141,310,1,0.55,7185.0,,2 days 17:05:58.000000000,1.0,119.75,0.0,0.0,,0,PR
2000-01-03 17:16:12,1.17.0,PRexp,11,3.62,,1,Poke,Left,2251,141,310,1,,,0.06,2 days 17:06:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:16:15,1.17.0,PRexp,11,3.62,1.0,1,Pellet,Left,2251,141,311,2,0.18,23.0,,2 days 17:06:21.000000000,1.0,0.38333333333333336,0.0,0.0,,0,PR
2000-01-03 17:16:34,1.17.0,PRexp,11,3.62,,2,Poke,Left,2252,141,311,2,,,0.08,2 days 17:06:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:16:38,1.17.0,PRexp,11,3.62,,2,Poke,Left,2253,141,311,2,,,0.08,2 days 17:06:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:16:54,1.17.0,PRexp,11,3.61,2.0,2,Pellet,Left,2253,141,312,3,11.61,39.0,,2 days 17:07:00.000000000,1.0,0.65,0.0,0.0,,0,PR
2000-01-03 17:17:21,1.17.0,PRexp,11,3.62,,2,Poke,Left,2254,141,312,3,,,0.09,2 days 17:07:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:17:23,1.17.0,PRexp,11,3.62,,2,Poke,Left,2255,141,312,3,,,0.05,2 days 17:07:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:17:26,1.17.0,PRexp,11,3.62,2.0,2,Pellet,Left,2255,141,313,4,0.24,32.0,,2 days 17:07:32.000000000,1.0,0.5333333333333333,0.0,0.0,,0,PR
2000-01-03 17:17:48,1.17.0,PRexp,11,3.62,,3,Poke,Left,2256,141,313,4,,,0.1,2 days 17:07:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:17:51,1.17.0,PRexp,11,3.62,,3,Poke,Left,2257,141,313,4,,,0.18,2 days 17:07:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:38:00,1.17.0,PRexp,11,3.62,,3,Poke,Left,2257,142,313,4,,,0.75,2 days 17:28:06.000000000,0.0,,0.0,1.0,0.0,0,PR
2000-01-03 17:39:05,1.17.0,PRexp,11,3.62,,3,Poke,Left,2258,142,313,4,,,0.16,2 days 17:29:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2000-01-03 17:39:08,1.17.0,PRexp,11,3.62,1.0,3,Pellet,Left,2258,142,314,5,1.16,1302.0,,2 days 17:29:14.000000000,1.0,21.7,0.0,0.0,,0,PR
