MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2024-05-26 06:28:32,1.17.0,PRexp,4,3.77,,12,Poke,Left,6650,416,615,11,,,0.13,4 days 12:12:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:28:35,1.17.0,PRexp,4,3.78,,12,Poke,Left,6651,416,615,11,,,0.07,4 days 12:12:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:28:39,1.17.0,PRexp,4,3.78,,12,Poke,Left,6652,416,615,11,,,0.07,4 days 12:12:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:28:53,1.17.0,PRexp,4,3.77,,12,Poke,Left,6653,416,615,11,,,0.07,4 days 12:12:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:29:37,1.17.0,PRexp,4,3.77,,12,Poke,Left,6654,416,615,11,,,0.11,4 days 12:13:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:29:44,1.17.0,PRexp,4,3.78,,12,Poke,Left,6655,416,615,11,,,0.06,4 days 12:13:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:29:50,1.17.0,PRexp,4,3.78,,12,Poke,Left,6656,416,615,11,,,0.2,4 days 12:13:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:29:59,1.17.0,PRexp,4,3.78,,12,Poke,Left,6657,416,615,11,,,0.08,4 days 12:14:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:50:31,1.17.0,PRexp,4,3.78,,12,Poke,Left,6658,416,615,11,,,1.02,4 days 12:34:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:50:33,1.17.0,PRexp,4,3.77,1.0,12,Pellet,Left,6658,416,616,12,0.06,1488.0,,4 days 12:34:39.000000000,1.0,24.8,0.0,0.0,,0,PR
2024-05-26 06:51:09,1.17.0,PRexp,4,3.78,,13,Poke,Left,6659,416,616,12,,,0.12,4 days 12:35:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:17,1.17.0,PRexp,4,3.77,,13,Poke,Left,6660,416,616,12,,,0.71,4 days 12:35:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:19,1.17.0,PRexp,4,3.77,,13,Poke,Left,6661,416,616,12,,,0.23,4 days 12:35:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:22,1.17.0,PRexp,4,3.78,,13,Poke,Left,6662,416,616,12,,,0.59,4 days 12:35:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:26,1.17.0,PRexp,4,3.77,,13,Poke,Left,6663,416,616,12,,,0.48,4 days 12:35:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:27,1.17.0,PRexp,4,3.77,,13,Poke,Left,6664,416,616,12,,,0.2,4 days 12:35:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:28,1.17.0,PRexp,4,3.77,,13,Poke,Left,6665,416,616,12,,,0.0,4 days 12:35:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:34,1.17.0,PRexp,4,3.78,,13,Poke,Left,6666,416,616,12,,,0.17,4 days 12:35:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:36,1.17.0,PRexp,4,3.77,,13,Poke,Left,6667,416,616,12,,,0.0,4 days 12:35:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:39,1.17.0,PRexp,4,3.77,,13,Poke,Left,6668,416,616,12,,,0.46,4 days 12:35:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:41,1.17.0,PRexp,4,3.77,,13,Poke,Left,6669,416,616,12,,,0.04,4 days 12:35:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:44,1.17.0,PRexp,4,3.77,,13,Poke,Left,6670,416,616,12,,,0.34,4 days 12:35:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:50,1.17.0,PRexp,4,3.78,,13,Poke,Left,6671,416,616,12,,,1.61,4 days 12:35:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:51:52,1.17.0,PRexp,4,3.77,1.0,13,Pellet,Left,6671,416,617,13,0.42,79.0,,4 days 12:35:58.000000000,1.0,1.3166666666666667,0.0,0.0,,0,PR
2024-05-26 06:52:56,1.17.0,PRexp,4,3.77,,15,Poke,Left,6672,416,617,13,,,0.16,4 days 12:37:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:54:45,1.17.0,PRexp,4,3.77,,15,Poke,Left,6673,416,617,13,,,0.15,4 days 12:38:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:55:00,1.17.0,PRexp,4,3.78,,15,Poke,Left,6674,416,617,13,,,0.14,4 days 12:39:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 06:55:09,1.17.0,PRexp,4,3.77,,15,Poke,Left,6675,416,617,13,,,0.27,4 days 12:39:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:15,1.17.0,PRexp,4,3.77,,15,Poke,Left,6676,416,617,13,,,0.08,4 days 12:55:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:19,1.17.0,PRexp,4,3.77,,15,Poke,Left,6677,416,617,13,,,0.11,4 days 12:55:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:22,1.17.0,PRexp,4,3.78,,15,Poke,Left,6678,416,617,13,,,0.13,4 days 12:55:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:31,1.17.0,PRexp,4,3.77,,15,Poke,Left,6679,416,617,13,,,0.33,4 days 12:55:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:34,1.17.0,PRexp,4,3.77,,15,Poke,Left,6680,416,617,13,,,0.41,4 days 12:55:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:39,1.17.0,PRexp,4,3.77,,15,Poke,Left,6681,416,617,13,,,0.39,4 days 12:55:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:41,1.17.0,PRexp,4,3.77,,15,Poke,Left,6682,416,617,13,,,0.26,4 days 12:55:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:47,1.17.0,PRexp,4,3.78,,15,Poke,Left,6683,416,617,13,,,0.11,4 days 12:55:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:49,1.17.0,PRexp,4,3.77,,15,Poke,Left,6684,416,617,13,,,0.29,4 days 12:55:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:11:55,1.17.0,PRexp,4,3.78,,15,Poke,Left,6685,416,617,13,,,0.15,4 days 12:56:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:12:03,1.17.0,PRexp,4,3.78,,15,Poke,Left,6686,416,617,13,,,0.14,4 days 12:56:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:12:07,1.17.0,PRexp,4,3.77,3.0,15,Pellet,Left,6686,416,618,14,0.12,1215.0,,4 days 12:56:13.000000000,1.0,20.25,0.0,0.0,,0,PR
2024-05-26 07:12:52,1.17.0,PRexp,4,3.78,,17,Poke,Left,6687,416,618,14,,,0.13,4 days 12:56:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:12:55,1.17.0,PRexp,4,3.78,,17,Poke,Left,6688,416,618,14,,,0.59,4 days 12:57:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:04,1.17.0,PRexp,4,3.77,,17,Poke,Left,6689,416,618,14,,,0.26,4 days 12:57:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:07,1.17.0,PRexp,4,3.78,,17,Poke,Left,6690,416,618,14,,,0.81,4 days 12:57:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:08,1.17.0,PRexp,4,3.77,,17,Poke,Left,6691,416,618,14,,,0.37,4 days 12:57:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:09,1.17.0,PRexp,4,3.78,,17,Poke,Left,6692,416,618,14,,,0.07,4 days 12:57:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:18,1.17.0,PRexp,4,3.77,,17,Poke,Left,6693,416,618,14,,,0.42,4 days 12:57:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:21,1.17.0,PRexp,4,3.77,,17,Poke,Left,6694,416,618,14,,,0.14,4 days 12:57:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:13:22,1.17.0,PRexp,4,3.77,,17,Poke,Left,6695,416,618,14,,,0.03,4 days 12:57:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:25,1.17.0,PRexp,4,3.77,,17,Poke,Left,6696,416,618,14,,,0.15,4 days 13:21:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:31,1.17.0,PRexp,4,3.77,,17,Poke,Left,6697,416,618,14,,,0.75,4 days 13:21:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:37,1.17.0,PRexp,4,3.76,,17,Poke,Left,6698,416,618,14,,,0.23,4 days 13:21:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:39,1.17.0,PRexp,4,3.76,,17,Poke,Left,6699,416,618,14,,,0.0,4 days 13:21:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:42,1.17.0,PRexp,4,3.77,,17,Poke,Left,6700,416,618,14,,,0.19,4 days 13:21:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:44,1.17.0,PRexp,4,3.77,,17,Poke,Left,6701,416,618,14,,,0.27,4 days 13:21:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:50,1.17.0,PRexp,4,3.77,,17,Poke,Left,6702,416,618,14,,,0.06,4 days 13:21:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:52,1.17.0,PRexp,4,3.76,,17,Poke,Left,6703,416,618,14,,,0.27,4 days 13:21:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:37:55,1.17.0,PRexp,4,3.77,2.0,17,Pellet,Left,6703,416,619,15,0.36,1548.0,,4 days 13:22:01.000000000,1.0,25.8,0.0,0.0,,0,PR
2024-05-26 07:38:37,1.17.0,PRexp,4,3.78,,20,Poke,Left,6704,416,619,15,,,0.41,4 days 13:22:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:39,1.17.0,PRexp,4,3.77,,20,Poke,Left,6705,416,619,15,,,0.0,4 days 13:22:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:41,1.17.0,PRexp,4,3.77,,20,Poke,Left,6706,416,619,15,,,0.09,4 days 13:22:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:46,1.17.0,PRexp,4,3.77,,20,Poke,Left,6707,416,619,15,,,0.17,4 days 13:22:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:50,1.17.0,PRexp,4,3.77,,20,Poke,Left,6708,416,619,15,,,1.42,4 days 13:22:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:54,1.17.0,PRexp,4,3.77,,20,Poke,Left,6709,416,619,15,,,0.44,4 days 13:23:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:38:56,1.17.0,PRexp,4,3.77,,20,Poke,Left,6710,416,619,15,,,0.12,4 days 13:23:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:39:02,1.17.0,PRexp,4,3.77,,20,Poke,Left,6711,416,619,15,,,1.24,4 days 13:23:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:39:08,1.17.0,PRexp,4,3.77,,20,Poke,Left,6712,416,619,15,,,0.11,4 days 13:23:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:29,1.17.0,PRexp,4,3.77,,20,Poke,Left,6713,416,619,15,,,0.23,4 days 13:24:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:30,1.17.0,PRexp,4,3.78,,20,Poke,Left,6714,416,619,15,,,0.02,4 days 13:24:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:33,1.17.0,PRexp,4,3.77,,20,Poke,Left,6715,416,619,15,,,0.14,4 days 13:24:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:34,1.17.0,PRexp,4,3.77,,20,Poke,Left,6716,416,619,15,,,0.51,4 days 13:24:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:36,1.17.0,PRexp,4,3.77,,20,Poke,Left,6717,416,619,15,,,0.61,4 days 13:24:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:42,1.17.0,PRexp,4,3.77,,20,Poke,Left,6718,416,619,15,,,0.57,4 days 13:24:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:48,1.17.0,PRexp,4,3.77,,20,Poke,Left,6719,416,619,15,,,0.14,4 days 13:24:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 07:40:55,1.17.0,PRexp,4,3.77,,20,Poke,Left,6720,416,619,15,,,0.08,4 days 13:25:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:10,1.17.0,PRexp,4,3.77,,20,Poke,Left,6721,416,619,15,,,0.49,4 days 13:48:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:11,1.17.0,PRexp,4,3.77,,20,Poke,Left,6722,416,619,15,,,0.0,4 days 13:48:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:14,1.17.0,PRexp,4,3.77,,20,Poke,Left,6723,416,619,15,,,0.3,4 days 13:48:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:16,1.17.0,PRexp,4,3.77,2.0,20,Pellet,Left,6723,416,620,16,0.24,1581.0,,4 days 13:48:22.000000000,1.0,26.35,0.0,0.0,,0,PR
2024-05-26 08:04:34,1.17.0,PRexp,4,3.76,,22,Poke,Left,6724,416,620,16,,,0.03,4 days 13:48:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:42,1.17.0,PRexp,4,3.76,,22,Poke,Left,6725,416,620,16,,,0.44,4 days 13:48:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:46,1.17.0,PRexp,4,3.77,,22,Poke,Left,6726,416,620,16,,,0.52,4 days 13:48:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:52,1.17.0,PRexp,4,3.77,,22,Poke,Left,6727,416,620,16,,,0.67,4 days 13:48:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:57,1.17.0,PRexp,4,3.77,,22,Poke,Left,6728,416,620,16,,,0.12,4 days 13:49:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:04:59,1.17.0,PRexp,4,3.77,,22,Poke,Left,6729,416,620,16,,,0.56,4 days 13:49:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:04,1.17.0,PRexp,4,3.77,,22,Poke,Left,6730,416,620,16,,,0.24,4 days 13:49:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:11,1.17.0,PRexp,4,3.77,,22,Poke,Left,6731,416,620,16,,,0.0,4 days 13:49:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:15,1.17.0,PRexp,4,3.77,,22,Poke,Left,6732,416,620,16,,,0.5,4 days 13:49:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:19,1.17.0,PRexp,4,3.77,,22,Poke,Left,6733,416,620,16,,,0.31,4 days 13:49:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:25,1.17.0,PRexp,4,3.77,,22,Poke,Left,6734,416,620,16,,,0.84,4 days 13:49:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:26,1.17.0,PRexp,4,3.76,,22,Poke,Left,6735,416,620,16,,,0.0,4 days 13:49:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:34,1.17.0,PRexp,4,3.77,,22,Poke,Left,6736,416,620,16,,,0.22,4 days 13:49:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:37,1.17.0,PRexp,4,3.77,,22,Poke,Left,6737,416,620,16,,,0.5,4 days 13:49:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:05:55,1.17.0,PRexp,4,3.76,,22,Poke,Left,6738,416,620,16,,,0.63,4 days 13:50:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:06:02,1.17.0,PRexp,4,3.76,,22,Poke,Left,6739,416,620,16,,,0.21,4 days 13:50:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:06:03,1.17.0,PRexp,4,3.76,,22,Poke,Left,6740,416,620,16,,,0.35,4 days 13:50:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:36:47,1.17.0,PRexp,4,3.76,,1,Poke,Left,6741,416,620,0,,,0.33,4 days 14:20:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:36:49,1.17.0,PRexp,4,3.77,2.0,1,Pellet,Left,6741,416,621,1,0.18,1953.0,,4 days 14:20:55.000000000,1.0,32.55,0.0,0.0,,0,PR
2024-05-26 08:37:14,1.17.0,PRexp,4,3.76,,1,Poke,Left,6742,416,621,1,,,0.31,4 days 14:21:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:37:17,1.17.0,PRexp,4,3.77,2.0,1,Pellet,Left,6742,416,622,2,0.61,28.0,,4 days 14:21:23.000000000,1.0,0.4666666666666667,0.0,0.0,,0,PR
2024-05-26 08:38:24,1.17.0,PRexp,4,3.77,,2,Poke,Left,6743,416,622,2,,,0.08,4 days 14:22:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:38:30,1.17.0,PRexp,4,3.77,,2,Poke,Left,6744,416,622,2,,,0.52,4 days 14:22:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:38:53,1.17.0,PRexp,4,3.76,2.0,2,Pellet,Left,6744,416,623,3,18.12,96.0,,4 days 14:22:59.000000000,1.0,1.6,0.0,0.0,,0,PR
2024-05-26 08:39:44,1.17.0,PRexp,4,3.77,,2,Poke,Left,6745,416,623,3,,,0.21,4 days 14:23:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:39:45,1.17.0,PRexp,4,3.77,,2,Poke,Left,6746,416,623,3,,,0.06,4 days 14:23:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:39:48,1.17.0,PRexp,4,3.76,1.0,2,Pellet,Left,6746,416,624,4,0.18,54.0,,4 days 14:23:54.000000000,1.0,0.9166666666666666,0.0,0.0,,0,PR
2024-05-26 08:40:23,1.17.0,PRexp,4,3.76,,3,Poke,Left,6747,416,624,4,,,0.19,4 days 14:24:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:40:26,1.17.0,PRexp,4,3.77,,3,Poke,Left,6748,416,624,4,,,0.34,4 days 14:24:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:40:29,1.17.0,PRexp,4,3.76,,3,Poke,Left,6749,416,624,4,,,0.42,4 days 14:24:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:40:31,1.17.0,PRexp,4,3.76,1.0,3,Pellet,Left,6749,416,625,5,0.3,44.0,,4 days 14:24:37.000000000,1.0,0.7166666666666667,0.0,0.0,,0,PR
2024-05-26 08:41:09,1.17.0,PRexp,4,3.77,,4,Poke,Left,6750,416,625,5,,,0.07,4 days 14:25:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:41:15,1.17.0,PRexp,4,3.76,,4,Poke,Left,6751,416,625,5,,,0.0,4 days 14:25:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:41:19,1.17.0,PRexp,4,3.77,,4,Poke,Left,6752,416,625,5,,,0.4,4 days 14:25:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:41:20,1.17.0,PRexp,4,3.77,,4,Poke,Left,6753,416,625,5,,,0.14,4 days 14:25:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:41:23,1.17.0,PRexp,4,3.76,2.0,4,Pellet,Left,6753,416,626,6,0.06,52.0,,4 days 14:25:29.000000000,1.0,0.8666666666666667,0.0,0.0,,0,PR
2024-05-26 08:41:56,1.17.0,PRexp,4,3.76,,5,Poke,Left,6754,416,626,6,,,0.04,4 days 14:26:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:41:59,1.17.0,PRexp,4,3.76,,5,Poke,Left,6755,416,626,6,,,0.06,4 days 14:26:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:04,1.17.0,PRexp,4,3.77,,5,Poke,Left,6756,416,626,6,,,0.28,4 days 14:26:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:06,1.17.0,PRexp,4,3.76,,5,Poke,Left,6757,416,626,6,,,0.32,4 days 14:26:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:09,1.17.0,PRexp,4,3.76,,5,Poke,Left,6758,416,626,6,,,0.5,4 days 14:26:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:11,1.17.0,PRexp,4,3.76,1.0,5,Pellet,Left,6758,416,627,7,0.18,48.0,,4 days 14:26:17.000000000,1.0,0.8,0.0,0.0,,0,PR
2024-05-26 08:42:43,1.17.0,PRexp,4,3.77,,6,Poke,Left,6759,416,627,7,,,0.04,4 days 14:26:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:50,1.17.0,PRexp,4,3.77,,6,Poke,Left,6760,416,627,7,,,0.65,4 days 14:26:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:51,1.17.0,PRexp,4,3.76,,6,Poke,Left,6761,416,627,7,,,0.0,4 days 14:26:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:53,1.17.0,PRexp,4,3.77,,6,Poke,Left,6762,416,627,7,,,0.2,4 days 14:26:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:42:58,1.17.0,PRexp,4,3.77,,6,Poke,Left,6763,416,627,7,,,0.85,4 days 14:27:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:43:05,1.17.0,PRexp,4,3.77,,6,Poke,Left,6764,416,627,7,,,1.25,4 days 14:27:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:43:09,1.17.0,PRexp,4,3.77,2.0,6,Pellet,Left,6764,416,628,8,0.24,58.0,,4 days 14:27:15.000000000,1.0,0.9666666666666667,0.0,0.0,,0,PR
2024-05-26 08:44:55,1.17.0,PRexp,4,3.77,,7,Poke,Left,6765,416,628,8,,,0.18,4 days 14:29:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:44:59,1.17.0,PRexp,4,3.76,,7,Poke,Left,6766,416,628,8,,,0.02,4 days 14:29:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:45:04,1.17.0,PRexp,4,3.76,,7,Poke,Left,6767,416,628,8,,,0.41,4 days 14:29:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:45:34,1.17.0,PRexp,4,3.76,,7,Poke,Left,6767,417,628,8,,,0.12,4 days 14:29:40.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-26 08:46:19,1.17.0,PRexp,4,3.77,,7,Poke,Left,6768,417,628,8,,,0.1,4 days 14:30:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:47:04,1.17.0,PRexp,4,3.77,,7,Poke,Left,6769,417,628,8,,,0.12,4 days 14:31:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:47:08,1.17.0,PRexp,4,3.76,,7,Poke,Left,6770,417,628,8,,,0.08,4 days 14:31:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:47:11,1.17.0,PRexp,4,3.77,,7,Poke,Left,6771,417,628,8,,,0.07,4 days 14:31:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:47:13,1.17.0,PRexp,4,3.76,1.0,7,Pellet,Left,6771,417,629,9,0.06,244.0,,4 days 14:31:19.000000000,1.0,4.066666666666666,0.0,0.0,,0,PR
2024-05-26 08:48:37,1.17.0,PRexp,4,3.76,,9,Poke,Left,6772,417,629,9,,,0.37,4 days 14:32:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:48:46,1.17.0,PRexp,4,3.76,,9,Poke,Left,6773,417,629,9,,,0.32,4 days 14:32:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:51:27,1.17.0,PRexp,4,3.77,,9,Poke,Left,6774,417,629,9,,,0.06,4 days 14:35:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:51:52,1.17.0,PRexp,4,3.77,,9,Poke,Left,6774,418,629,9,,,0.0,4 days 14:35:58.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-26 08:51:55,1.17.0,PRexp,4,3.76,,9,Poke,Left,6775,418,629,9,,,0.11,4 days 14:36:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:52:01,1.17.0,PRexp,4,3.76,,9,Poke,Left,6776,418,629,9,,,0.24,4 days 14:36:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:52:12,1.17.0,PRexp,4,3.76,,9,Poke,Left,6776,419,629,9,,,0.24,4 days 14:36:18.000000000,0.0,,0.0,1.0,0.0,0,PR
2024-05-26 08:52:15,1.17.0,PRexp,4,3.77,,9,Poke,Left,6777,419,629,9,,,0.09,4 days 14:36:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:52:16,1.17.0,PRexp,4,3.77,,9,Poke,Left,6778,419,629,9,,,0.13,4 days 14:36:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 08:52:20,1.17.0,PRexp,4,3.76,,9,Poke,Left,6779,419,629,9,,,0.05,4 days 14:36:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 09:01:43,1.17.0,PRexp,4,3.77,,9,Poke,Left,6780,419,629,9,,,0.21,4 days 14:45:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2024-05-26 09:01:46,1.17.0,PRexp,4,3.77,1.0,9,Pellet,Left,6780,419,630,10,0.18,873.0,,4 days 14:45:52.000000000,1.0,14.55,0.0,0.0,,0,PR
2024-05-26 09:02:30,1.17.0,PRexp,4,3.76,,10,Poke,Left,6781,419,630,10,,,0.78,4 days 14:46:36.000000000,0.0,,1.0,0.0,1.0,0,PR
