MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/6/2024 18:08:25,1.17.0,PRexp,3,4.13,nan,5,Left,Left,18,6,7,6,nan,nan,0.09
6/6/2024 18:08:29,1.17.0,PRexp,3,4.14,nan,5,Left,Left,19,6,7,6,nan,nan,0.14
6/6/2024 18:08:33,1.17.0,PRexp,3,4.14,nan,5,Left,Left,20,6,7,6,nan,nan,0.29
6/6/2024 18:08:38,1.17.0,PRexp,3,4.13,nan,5,Left,Left,21,6,7,6,nan,nan,0.36
6/6/2024 18:08:41,1.17.0,PRexp,3,4.12,1,5,Pellet,Left,21,6,8,7,0.36,1514,nan
6/6/2024 18:08:56,1.17.0,PRexp,3,4.13,nan,6,Left,Left,22,6,8,7,nan,nan,0.05
6/6/2024 18:08:57,1.17.0,PRexp,3,4.13,nan,6,Left,Left,23,6,8,7,nan,nan,0.01
6/6/2024 18:08:59,1.17.0,PRexp,3,4.13,nan,6,Left,Left,24,6,8,7,nan,nan,0.13
6/6/2024 18:09:02,1.17.0,PRexp,3,4.13,nan,6,Left,Left,25,6,8,7,nan,nan,0.13
6/6/2024 18:09:03,1.17.0,PRexp,3,4.13,nan,6,Left,Left,26,6,8,7,nan,nan,0.00
6/6/2024 18:09:05,1.17.0,PRexp,3,4.13,nan,6,Left,Left,27,6,8,7,nan,nan,0.25
6/6/2024 18:09:13,1.17.0,PRexp,3,4.13,4,6,Pellet,Left,27,6,9,8,1.28,32,nan
6/6/2024 18:09:31,1.17.0,PRexp,3,4.13,nan,7,Left,Left,28,6,9,8,nan,nan,0.10
6/6/2024 18:09:33,1.17.0,PRexp,3,4.12,nan,7,Left,Left,29,6,9,8,nan,nan,0.30
6/6/2024 18:09:34,1.17.0,PRexp,3,4.13,nan,7,Left,Left,30,6,9,8,nan,nan,0.00
6/6/2024 18:09:35,1.17.0,PRexp,3,4.13,nan,7,Left,Left,31,6,9,8,nan,nan,0.34
6/6/2024 18:09:38,1.17.0,PRexp,3,4.13,nan,7,Left,Left,32,6,9,8,nan,nan,0.17
6/6/2024 18:09:40,1.17.0,PRexp,3,4.12,nan,7,Left,Left,33,6,9,8,nan,nan,0.60
6/6/2024 18:09:41,1.17.0,PRexp,3,4.13,nan,7,Left,Left,34,6,9,8,nan,nan,0.31
6/6/2024 18:09:57,1.17.0,PRexp,3,4.13,4,7,Pellet,Left,34,6,10,9,7.36,44,nan
6/6/2024 18:10:17,1.17.0,PRexp,3,4.13,nan,9,Left,Left,35,6,10,9,nan,nan,0.06
6/6/2024 18:10:18,1.17.0,PRexp,3,4.12,nan,9,Left,Left,36,6,10,9,nan,nan,0.00
6/6/2024 18:10:57,1.17.0,PRexp,3,4.13,nan,9,Right,Left,36,7,10,9,nan,nan,0.00
6/6/2024 18:11:00,1.17.0,PRexp,3,4.12,nan,9,Left,Left,37,7,10,9,nan,nan,0.30
6/6/2024 18:37:04,1.17.0,PRexp,3,4.13,nan,9,Left,Left,38,7,10,9,nan,nan,0.18
6/6/2024 18:37:05,1.17.0,PRexp,3,4.12,nan,9,Left,Left,39,7,10,9,nan,nan,0.17
6/6/2024 18:37:07,1.17.0,PRexp,3,4.13,nan,9,Left,Left,40,7,10,9,nan,nan,0.20
6/6/2024 18:37:09,1.17.0,PRexp,3,4.13,nan,9,Left,Left,41,7,10,9,nan,nan,0.12
6/6/2024 18:37:11,1.17.0,PRexp,3,4.13,nan,9,Left,Left,42,7,10,9,nan,nan,0.17
6/6/2024 18:37:13,1.17.0,PRexp,3,4.13,nan,9,Left,Left,43,7,10,9,nan,nan,0.01
6/6/2024 18:37:16,1.17.0,PRexp,3,4.13,1,9,Pellet,Left,43,7,11,10,0.61,1638,nan
6/6/2024 18:37:33,1.17.0,PRexp,3,4.12,nan,10,Left,Left,44,7,11,10,nan,nan,0.05
6/6/2024 18:37:35,1.17.0,PRexp,3,4.12,nan,10,Left,Left,45,7,11,10,nan,nan,0.06
6/6/2024 18:37:38,1.17.0,PRexp,3,4.13,nan,10,Left,Left,46,7,11,10,nan,nan,0.10
6/6/2024 18:37:39,1.17.0,PRexp,3,4.12,nan,10,Left,Left,47,7,11,10,nan,nan,0.21
6/6/2024 18:37:41,1.17.0,PRexp,3,4.13,nan,10,Left,Left,48,7,11,10,nan,nan,0.00
6/6/2024 18:37:46,1.17.0,PRexp,3,4.13,nan,10,Left,Left,49,7,11,10,nan,nan,0.29
6/6/2024 18:37:47,1.17.0,PRexp,3,4.13,nan,10,Left,Left,50,7,11,10,nan,nan,0.02
6/6/2024 18:37:48,1.17.0,PRexp,3,4.13,nan,10,Left,Left,51,7,11,10,nan,nan,0.00
6/6/2024 18:37:50,1.17.0,PRexp,3,4.13,nan,10,Left,Left,52,7,11,10,nan,nan,0.28
6/6/2024 18:37:52,1.17.0,PRexp,3,4.13,nan,10,Left,Left,53,7,11,10,nan,nan,0.24
6/6/2024 18:37:59,1.17.0,PRexp,3,4.13,3,10,Pellet,Left,53,7,12,11,0.48,44,nan
6/6/2024 18:38:17,1.17.0,PRexp,3,4.13,nan,12,Left,Left,54,7,12,11,nan,nan,0.56
6/6/2024 18:38:18,1.17.0,PRexp,3,4.12,nan,12,Left,Left,55,7,12,11,nan,nan,0.00
6/6/2024 18:38:27,1.17.0,PRexp,3,4.13,nan,12,Left,Left,56,7,12,11,nan,nan,0.21
6/6/2024 18:38:28,1.17.0,PRexp,3,4.12,nan,12,Left,Left,57,7,12,11,nan,nan,0.00
6/6/2024 18:38:34,1.17.0,PRexp,3,4.13,nan,12,Left,Left,58,7,12,11,nan,nan,0.06
6/6/2024 18:38:36,1.17.0,PRexp,3,4.12,nan,12,Left,Left,59,7,12,11,nan,nan,0.57
6/6/2024 18:38:49,1.17.0,PRexp,3,4.13,nan,12,Left,Left,60,7,12,11,nan,nan,0.52
6/6/2024 18:38:52,1.17.0,PRexp,3,4.13,nan,12,Left,Left,61,7,12,11,nan,nan,0.48
6/6/2024 18:38:54,1.17.0,PRexp,3,4.13,nan,12,Left,Left,62,7,12,11,nan,nan,0.32
6/6/2024 18:38:55,1.17.0,PRexp,3,4.13,nan,12,Left,Left,63,7,12,11,nan,nan,0.04
6/6/2024 18:38:58,1.17.0,PRexp,3,4.12,nan,12,Left,Left,64,7,12,11,nan,nan,0.56
6/6/2024 18:39:00,1.17.0,PRexp,3,4.13,nan,12,Left,Left,65,7,12,11,nan,nan,0.41
6/6/2024 18:39:05,1.17.0,PRexp,3,4.13,3,12,Pellet,Left,65,7,13,12,0.06,66,nan
6/6/2024 18:39:36,1.17.0,PRexp,3,4.13,nan,13,Left,Left,66,7,13,12,nan,nan,0.07
6/6/2024 18:39:38,1.17.0,PRexp,3,4.13,nan,13,Left,Left,67,7,13,12,nan,nan,0.19
6/6/2024 18:39:40,1.17.0,PRexp,3,4.12,nan,13,Left,Left,68,7,13,12,nan,nan,0.25
6/6/2024 18:39:42,1.17.0,PRexp,3,4.13,nan,13,Left,Left,69,7,13,12,nan,nan,0.39
6/6/2024 18:39:44,1.17.0,PRexp,3,4.13,nan,13,Left,Left,70,7,13,12,nan,nan,0.52
6/6/2024 18:39:46,1.17.0,PRexp,3,4.13,nan,13,Left,Left,71,7,13,12,nan,nan,0.20
6/6/2024 18:39:49,1.17.0,PRexp,3,4.12,nan,13,Left,Left,72,7,13,12,nan,nan,0.45
6/6/2024 18:39:51,1.17.0,PRexp,3,4.13,nan,13,Left,Left,73,7,13,12,nan,nan,0.28
6/6/2024 18:39:53,1.17.0,PRexp,3,4.12,nan,13,Left,Left,74,7,13,12,nan,nan,0.00
6/6/2024 18:39:55,1.17.0,PRexp,3,4.12,nan,13,Left,Left,75,7,13,12,nan,nan,0.11
6/6/2024 18:39:56,1.17.0,PRexp,3,4.12,nan,13,Left,Left,76,7,13,12,nan,nan,0.23
6/6/2024 18:39:58,1.17.0,PRexp,3,4.13,nan,13,Left,Left,77,7,13,12,nan,nan,0.27
6/6/2024 18:40:07,1.17.0,PRexp,3,4.12,nan,13,Right,Left,77,8,13,12,nan,nan,0.76
6/6/2024 18:52:27,1.17.0,PRexp,3,4.13,nan,13,Left,Left,78,8,13,12,nan,nan,0.22
6/6/2024 18:52:30,1.17.0,PRexp,3,4.12,2,13,Pellet,Left,78,8,14,13,0.67,805,nan
6/6/2024 18:52:50,1.17.0,PRexp,3,4.13,nan,15,Left,Left,79,8,14,13,nan,nan,0.09
6/6/2024 18:52:51,1.17.0,PRexp,3,4.13,nan,15,Left,Left,80,8,14,13,nan,nan,0.05
6/6/2024 18:52:56,1.17.0,PRexp,3,4.12,nan,15,Left,Left,81,8,14,13,nan,nan,0.19
6/6/2024 18:52:58,1.17.0,PRexp,3,4.13,nan,15,Left,Left,82,8,14,13,nan,nan,0.19
6/6/2024 18:53:00,1.17.0,PRexp,3,4.13,nan,15,Left,Left,83,8,14,13,nan,nan,0.27
6/6/2024 18:53:02,1.17.0,PRexp,3,4.12,nan,15,Left,Left,84,8,14,13,nan,nan,0.21
6/6/2024 18:53:03,1.17.0,PRexp,3,4.12,nan,15,Left,Left,85,8,14,13,nan,nan,0.00
6/6/2024 18:53:05,1.17.0,PRexp,3,4.12,nan,15,Left,Left,86,8,14,13,nan,nan,0.22
6/6/2024 18:53:08,1.17.0,PRexp,3,4.13,nan,15,Left,Left,87,8,14,13,nan,nan,0.22
6/6/2024 18:53:09,1.17.0,PRexp,3,4.12,nan,15,Left,Left,88,8,14,13,nan,nan,0.00
6/6/2024 18:53:10,1.17.0,PRexp,3,4.13,nan,15,Left,Left,89,8,14,13,nan,nan,0.00
6/6/2024 18:53:12,1.17.0,PRexp,3,4.12,nan,15,Left,Left,90,8,14,13,nan,nan,0.38
6/6/2024 18:53:13,1.17.0,PRexp,3,4.13,nan,15,Left,Left,91,8,14,13,nan,nan,0.29
6/6/2024 18:53:15,1.17.0,PRexp,3,4.13,nan,15,Left,Left,92,8,14,13,nan,nan,0.12
6/6/2024 18:53:18,1.17.0,PRexp,3,4.13,nan,15,Left,Left,93,8,14,13,nan,nan,0.41
6/6/2024 18:53:20,1.17.0,PRexp,3,4.13,2,15,Pellet,Left,93,8,15,14,0.30,50,nan
6/6/2024 18:53:39,1.17.0,PRexp,3,4.13,nan,17,Left,Left,94,8,15,14,nan,nan,0.04
6/6/2024 18:53:41,1.17.0,PRexp,3,4.13,nan,17,Left,Left,95,8,15,14,nan,nan,0.55
6/6/2024 18:53:43,1.17.0,PRexp,3,4.12,nan,17,Left,Left,96,8,15,14,nan,nan,0.21
6/6/2024 18:53:48,1.17.0,PRexp,3,4.13,nan,17,Left,Left,97,8,15,14,nan,nan,0.31
6/6/2024 18:53:49,1.17.0,PRexp,3,4.13,nan,17,Left,Left,98,8,15,14,nan,nan,0.00
6/6/2024 18:53:50,1.17.0,PRexp,3,4.13,nan,17,Left,Left,99,8,15,14,nan,nan,0.05
6/6/2024 18:53:52,1.17.0,PRexp,3,4.13,nan,17,Left,Left,100,8,15,14,nan,nan,0.70
6/6/2024 18:53:54,1.17.0,PRexp,3,4.12,nan,17,Left,Left,101,8,15,14,nan,nan,0.56
6/6/2024 18:53:59,1.17.0,PRexp,3,4.13,nan,17,Left,Left,102,8,15,14,nan,nan,0.44
6/6/2024 18:54:00,1.17.0,PRexp,3,4.13,nan,17,Left,Left,103,8,15,14,nan,nan,0.00
6/6/2024 18:54:01,1.17.0,PRexp,3,4.13,nan,17,Left,Left,104,8,15,14,nan,nan,0.33
6/6/2024 18:54:03,1.17.0,PRexp,3,4.13,nan,17,Left,Left,105,8,15,14,nan,nan,0.26
6/6/2024 18:54:11,1.17.0,PRexp,3,4.13,nan,17,Left,Left,106,8,15,14,nan,nan,0.03
6/6/2024 18:54:12,1.17.0,PRexp,3,4.12,nan,17,Left,Left,107,8,15,14,nan,nan,0.12
6/6/2024 19:05:07,1.17.0,PRexp,3,4.12,nan,17,Left,Left,108,8,15,14,nan,nan,0.10
6/6/2024 19:05:09,1.17.0,PRexp,3,4.13,nan,17,Right,Left,108,9,15,14,nan,nan,0.22
6/6/2024 19:05:12,1.17.0,PRexp,3,4.13,nan,17,Left,Left,109,9,15,14,nan,nan,0.06
6/6/2024 19:05:14,1.17.0,PRexp,3,4.12,nan,17,Left,Left,110,9,15,14,nan,nan,0.19
6/6/2024 19:05:19,1.17.0,PRexp,3,4.13,3,17,Pellet,Left,110,9,16,15,0.55,719,nan
6/6/2024 19:05:41,1.17.0,PRexp,3,4.12,nan,20,Left,Left,111,9,16,15,nan,nan,0.02
6/6/2024 19:05:42,1.17.0,PRexp,3,4.12,nan,20,Left,Left,112,9,16,15,nan,nan,0.00
6/6/2024 19:05:43,1.17.0,PRexp,3,4.13,nan,20,Left,Left,113,9,16,15,nan,nan,0.00
6/6/2024 19:05:44,1.17.0,PRexp,3,4.13,nan,20,Left,Left,114,9,16,15,nan,nan,0.18
6/6/2024 19:05:46,1.17.0,PRexp,3,4.12,nan,20,Left,Left,115,9,16,15,nan,nan,0.27
6/6/2024 19:05:53,1.17.0,PRexp,3,4.13,nan,20,Left,Left,116,9,16,15,nan,nan,0.13
6/6/2024 19:18:53,1.17.0,PRexp,3,4.12,nan,20,Left,Left,117,9,16,15,nan,nan,0.26
6/6/2024 19:18:56,1.17.0,PRexp,3,4.12,nan,20,Left,Left,118,9,16,15,nan,nan,0.33
6/6/2024 19:18:59,1.17.0,PRexp,3,4.13,nan,20,Left,Left,119,9,16,15,nan,nan,0.25
6/6/2024 19:19:02,1.17.0,PRexp,3,4.13,nan,20,Left,Left,120,9,16,15,nan,nan,0.16
6/6/2024 19:19:04,1.17.0,PRexp,3,4.13,nan,20,Left,Left,121,9,16,15,nan,nan,0.34
6/6/2024 19:19:06,1.17.0,PRexp,3,4.12,nan,20,Left,Left,122,9,16,15,nan,nan,0.50
6/6/2024 19:19:09,1.17.0,PRexp,3,4.12,nan,20,Left,Left,123,9,16,15,nan,nan,0.28
6/6/2024 19:19:11,1.17.0,PRexp,3,4.13,nan,20,Left,Left,124,9,16,15,nan,nan,0.32
6/6/2024 19:19:13,1.17.0,PRexp,3,4.12,nan,20,Left,Left,125,9,16,15,nan,nan,0.13
6/6/2024 19:19:15,1.17.0,PRexp,3,4.13,nan,20,Left,Left,126,9,16,15,nan,nan,0.54
6/6/2024 19:19:17,1.17.0,PRexp,3,4.13,nan,20,Left,Left,127,9,16,15,nan,nan,0.37
6/6/2024 19:19:25,1.17.0,PRexp,3,4.12,nan,20,Left,Left,128,9,16,15,nan,nan,0.06
6/6/2024 19:19:28,1.17.0,PRexp,3,4.12,nan,20,Left,Left,129,9,16,15,nan,nan,0.36
6/6/2024 19:19:30,1.17.0,PRexp,3,4.12,nan,20,Left,Left,130,9,16,15,nan,nan,0.40
6/6/2024 19:19:32,1.17.0,PRexp,3,4.13,1,20,Pellet,Left,130,9,17,16,0.49,853,nan
6/6/2024 19:19:49,1.17.0,PRexp,3,4.13,nan,22,Left,Left,131,9,17,16,nan,nan,0.17
6/6/2024 19:19:50,1.17.0,PRexp,3,4.13,nan,22,Left,Left,132,9,17,16,nan,nan,0.23
6/6/2024 19:19:53,1.17.0,PRexp,3,4.13,nan,22,Left,Left,133,9,17,16,nan,nan,0.52
6/6/2024 19:19:56,1.17.0,PRexp,3,4.13,nan,22,Left,Left,134,9,17,16,nan,nan,0.60
6/6/2024 19:19:59,1.17.0,PRexp,3,4.12,nan,22,Left,Left,135,9,17,16,nan,nan,0.25
6/6/2024 19:20:00,1.17.0,PRexp,3,4.13,nan,22,Left,Left,136,9,17,16,nan,nan,0.35
6/6/2024 19:20:03,1.17.0,PRexp,3,4.12,nan,22,Left,Left,137,9,17,16,nan,nan,0.43
6/6/2024 19:20:05,1.17.0,PRexp,3,4.13,nan,22,Left,Left,138,9,17,16,nan,nan,0.27
6/6/2024 19:20:06,1.17.0,PRexp,3,4.12,nan,22,Left,Left,139,9,17,16,nan,nan,0.77
6/6/2024 19:20:09,1.17.0,PRexp,3,4.13,nan,22,Left,Left,140,9,17,16,nan,nan,0.40
6/6/2024 19:20:12,1.17.0,PRexp,3,4.13,nan,22,Left,Left,141,9,17,16,nan,nan,0.17
6/6/2024 19:20:13,1.17.0,PRexp,3,4.13,nan,22,Left,Left,142,9,17,16,nan,nan,0.03
6/6/2024 19:20:17,1.17.0,PRexp,3,4.12,nan,22,Left,Left,143,9,17,16,nan,nan,0.51
6/6/2024 19:20:20,1.17.0,PRexp,3,4.13,nan,22,Left,Left,144,9,17,16,nan,nan,0.29
6/6/2024 19:20:22,1.17.0,PRexp,3,4.12,nan,22,Left,Left,145,9,17,16,nan,nan,0.41
6/6/2024 19:20:25,1.17.0,PRexp,3,4.13,nan,22,Left,Left,146,9,17,16,nan,nan,0.02
6/6/2024 19:20:26,1.17.0,PRexp,3,4.13,nan,22,Left,Left,147,9,17,16,nan,nan,0.60
6/6/2024 19:20:28,1.17.0,PRexp,3,4.12,nan,22,Left,Left,148,9,17,16,nan,nan,0.11
6/6/2024 19:20:31,1.17.0,PRexp,3,4.12,nan,22,Left,Left,149,9,17,16,nan,nan,0.07
6/6/2024 19:20:40,1.17.0,PRexp,3,4.12,nan,22,Left,Left,150,9,17,16,nan,nan,0.27
6/6/2024 19:20:43,1.17.0,PRexp,3,4.12,nan,22,Left,Left,151,9,17,16,nan,nan,0.30
6/6/2024 19:20:45,1.17.0,PRexp,3,4.12,nan,22,Left,Left,152,9,17,16,nan,nan,0.00
6/6/2024 19:20:50,1.17.0,PRexp,3,4.13,3,22,Pellet,Left,152,9,18,17,0.79,78,nan
6/6/2024 19:28:04,1.17.0,PRexp,3,4.12,nan,25,Left,Left,153,9,18,17,nan,nan,0.19
6/6/2024 19:28:06,1.17.0,PRexp,3,4.12,nan,25,Left,Left,154,9,18,17,nan,nan,0.29
6/6/2024 19:28:07,1.17.0,PRexp,3,4.13,nan,25,Left,Left,155,9,18,17,nan,nan,0.00
6/6/2024 19:28:09,1.17.0,PRexp,3,4.12,nan,25,Left,Left,156,9,18,17,nan,nan,0.10
6/6/2024 19:28:11,1.17.0,PRexp,3,4.13,nan,25,Left,Left,157,9,18,17,nan,nan,0.03
6/6/2024 19:28:12,1.17.0,PRexp,3,4.12,nan,25,Left,Left,158,9,18,17,nan,nan,0.31
6/6/2024 19:28:14,1.17.0,PRexp,3,4.13,nan,25,Left,Left,159,9,18,17,nan,nan,0.00
6/6/2024 19:28:17,1.17.0,PRexp,3,4.12,nan,25,Left,Left,160,9,18,17,nan,nan,0.27
6/6/2024 19:28:19,1.17.0,PRexp,3,4.12,nan,25,Left,Left,161,9,18,17,nan,nan,0.36
6/6/2024 19:28:21,1.17.0,PRexp,3,4.12,nan,25,Left,Left,162,9,18,17,nan,nan,0.25
6/6/2024 19:28:23,1.17.0,PRexp,3,4.12,nan,25,Left,Left,163,9,18,17,nan,nan,0.46
6/6/2024 19:28:24,1.17.0,PRexp,3,4.12,nan,25,Left,Left,164,9,18,17,nan,nan,0.16
6/6/2024 19:28:27,1.17.0,PRexp,3,4.13,nan,25,Left,Left,165,9,18,17,nan,nan,0.22
6/6/2024 19:28:30,1.17.0,PRexp,3,4.13,nan,25,Left,Left,166,9,18,17,nan,nan,0.18
6/6/2024 19:28:32,1.17.0,PRexp,3,4.12,nan,25,Left,Left,167,9,18,17,nan,nan,0.26
6/6/2024 19:28:33,1.17.0,PRexp,3,4.13,nan,25,Left,Left,168,9,18,17,nan,nan,0.00
6/6/2024 19:28:35,1.17.0,PRexp,3,4.13,nan,25,Left,Left,169,9,18,17,nan,nan,0.13
6/6/2024 19:28:37,1.17.0,PRexp,3,4.13,nan,25,Left,Left,170,9,18,17,nan,nan,0.06
6/6/2024 19:30:34,1.17.0,PRexp,3,4.12,nan,25,Left,Left,171,9,18,17,nan,nan,0.16
6/6/2024 19:30:37,1.17.0,PRexp,3,4.12,nan,25,Left,Left,172,9,18,17,nan,nan,0.31
6/6/2024 19:30:40,1.17.0,PRexp,3,4.12,nan,25,Left,Left,173,9,18,17,nan,nan,0.12
6/6/2024 19:30:42,1.17.0,PRexp,3,4.13,nan,25,Left,Left,174,9,18,17,nan,nan,0.24
6/6/2024 19:30:44,1.17.0,PRexp,3,4.13,nan,25,Left,Left,175,9,18,17,nan,nan,0.13
6/6/2024 19:30:48,1.17.0,PRexp,3,4.12,nan,25,Left,Left,176,9,18,17,nan,nan,0.20
6/6/2024 19:30:50,1.17.0,PRexp,3,4.12,nan,25,Left,Left,177,9,18,17,nan,nan,0.06
6/6/2024 19:30:53,1.17.0,PRexp,3,4.13,1,25,Pellet,Left,177,9,19,18,0.24,603,nan
6/6/2024 19:31:21,1.17.0,PRexp,3,4.13,nan,28,Left,Left,178,9,19,18,nan,nan,0.23
6/6/2024 19:35:18,1.17.0,PRexp,3,4.12,nan,28,Right,Left,178,10,19,18,nan,nan,0.19
6/6/2024 19:35:27,1.17.0,PRexp,3,4.12,nan,28,Left,Left,179,10,19,18,nan,nan,0.14
6/6/2024 19:48:23,1.17.0,PRexp,3,4.12,nan,28,Left,Left,180,10,19,18,nan,nan,0.04
6/6/2024 19:48:24,1.17.0,PRexp,3,4.12,nan,28,Left,Left,181,10,19,18,nan,nan,0.01
6/6/2024 19:48:26,1.17.0,PRexp,3,4.12,nan,28,Left,Left,182,10,19,18,nan,nan,0.07
6/6/2024 19:48:29,1.17.0,PRexp,3,4.12,nan,28,Left,Left,183,10,19,18,nan,nan,0.46
6/6/2024 19:48:33,1.17.0,PRexp,3,4.13,nan,28,Left,Left,184,10,19,18,nan,nan,0.34
6/6/2024 19:48:36,1.17.0,PRexp,3,4.13,nan,28,Left,Left,185,10,19,18,nan,nan,0.15
6/6/2024 19:48:40,1.17.0,PRexp,3,4.12,nan,28,Left,Left,186,10,19,18,nan,nan,0.41
6/6/2024 19:48:45,1.17.0,PRexp,3,4.12,nan,28,Left,Left,187,10,19,18,nan,nan,0.48
6/6/2024 19:48:47,1.17.0,PRexp,3,4.12,nan,28,Left,Left,188,10,19,18,nan,nan,0.26
6/6/2024 19:48:50,1.17.0,PRexp,3,4.12,nan,28,Left,Left,189,10,19,18,nan,nan,0.14
6/6/2024 19:50:43,1.17.0,PRexp,3,4.12,nan,28,Left,Left,190,10,19,18,nan,nan,0.12
6/6/2024 19:50:45,1.17.0,PRexp,3,4.12,nan,28,Left,Left,191,10,19,18,nan,nan,0.12
6/6/2024 19:50:48,1.17.0,PRexp,3,4.13,nan,28,Left,Left,192,10,19,18,nan,nan,0.53
6/6/2024 19:50:50,1.17.0,PRexp,3,4.13,nan,28,Left,Left,193,10,19,18,nan,nan,0.27
6/6/2024 19:50:51,1.17.0,PRexp,3,4.12,nan,28,Left,Left,194,10,19,18,nan,nan,0.07
6/6/2024 19:50:54,1.17.0,PRexp,3,4.12,nan,28,Left,Left,195,10,19,18,nan,nan,0.17
6/6/2024 19:50:56,1.17.0,PRexp,3,4.12,nan,28,Left,Left,196,10,19,18,nan,nan,0.13
6/6/2024 19:50:58,1.17.0,PRexp,3,4.12,nan,28,Left,Left,197,10,19,18,nan,nan,0.14
6/6/2024 19:51:02,1.17.0,PRexp,3,4.13,nan,28,Left,Left,198,10,19,18,nan,nan,0.11
6/6/2024 19:51:46,1.17.0,PRexp,3,4.12,nan,28,Right,Left,198,11,19,18,nan,nan,0.01
6/6/2024 19:51:52,1.17.0,PRexp,3,4.12,nan,28,Right,Left,198,12,19,18,nan,nan,0.00
6/6/2024 19:52:54,1.17.0,PRexp,3,4.12,nan,28,Left,Left,199,12,19,18,nan,nan,0.17
6/6/2024 19:52:57,1.17.0,PRexp,3,4.12,nan,28,Left,Left,200,12,19,18,nan,nan,0.20
6/6/2024 19:53:00,1.17.0,PRexp,3,4.13,nan,28,Left,Left,201,12,19,18,nan,nan,0.16
