MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 20:33,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,109,10,48,18,nan,nan,0
9/15/2023 20:33,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,109,10,49,18,0.3,42,nan
9/15/2023 20:33,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,110,10,49,19,nan,nan,0.05
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,111,10,49,19,nan,nan,0.79
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,112,10,49,19,nan,nan,0.01
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftDuringDispense,Right,112,10,49,19,nan,nan,0.07
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftDuringDispense,Right,112,10,49,19,nan,nan,0.13
9/15/2023 20:34,1.17.0,Bandit,27,3.93,2,30,20,80,Pellet,Right,112,10,50,19,0.85,34,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,113,10,50,20,nan,nan,0.65
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,113,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,114,10,50,20,nan,nan,0.58
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,114,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,114,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,115,10,50,20,nan,nan,0.73
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,116,10,50,20,nan,nan,0.04
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,116,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,116,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,117,10,50,20,nan,nan,0
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,118,10,50,20,nan,nan,0.68
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,118,10,50,20,nan,nan,nan
9/15/2023 20:34,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,118,10,50,20,nan,nan,nan
9/15/2023 20:35,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,119,10,50,20,nan,nan,0.8
9/15/2023 20:35,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,119,10,51,20,0.24,52,nan
9/15/2023 20:35,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,120,10,51,21,nan,nan,0.19
9/15/2023 20:35,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,121,10,51,21,nan,nan,0.6
9/15/2023 20:35,1.17.0,Bandit,27,3.93,2,30,20,80,Pellet,Right,121,10,52,21,0.06,35,nan
9/15/2023 20:35,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,122,10,52,22,nan,nan,0
9/15/2023 20:35,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,122,10,52,22,nan,nan,nan
9/15/2023 20:36,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,123,10,52,22,nan,nan,0.31
9/15/2023 20:36,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,124,10,52,22,nan,nan,0.44
9/15/2023 20:36,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,124,11,52,22,nan,nan,0.33
9/15/2023 20:36,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,124,12,52,22,nan,nan,0.8
9/15/2023 20:36,1.17.0,Bandit,27,3.93,nan,30,20,80,RightWithPellet,Right,124,13,52,22,nan,nan,0.35
9/15/2023 20:36,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,124,13,53,22,3.02,79,nan
9/15/2023 20:37,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,124,14,53,23,nan,nan,0.36
9/15/2023 20:37,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,124,14,54,23,1.1,24,nan
9/15/2023 20:37,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,125,14,54,24,nan,nan,0.02
9/15/2023 20:37,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,125,15,54,24,nan,nan,0.77
9/15/2023 20:37,1.17.0,Bandit,27,3.93,nan,30,20,80,RightinTimeout,Right,125,15,54,24,nan,nan,0
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,125,16,54,24,nan,nan,0.41
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,RightinTimeout,Right,125,16,54,24,nan,nan,0
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,126,16,54,24,nan,nan,0.4
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,126,16,54,24,nan,nan,nan
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,127,16,54,24,nan,nan,0.24
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,127,16,54,24,nan,nan,nan
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,127,16,54,24,nan,nan,nan
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,128,16,54,24,nan,nan,0.55
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,128,16,54,24,nan,nan,nan
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,129,16,54,24,nan,nan,1.75
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,129,16,54,24,nan,nan,nan
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,129,17,54,24,nan,nan,1.06
9/15/2023 20:38,1.17.0,Bandit,27,3.93,nan,30,20,80,RightWithPellet,Right,129,18,54,24,nan,nan,0.28
9/15/2023 20:38,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,129,18,55,24,3.26,76,nan
9/15/2023 20:39,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,129,19,55,25,nan,nan,0.16
9/15/2023 20:39,1.17.0,Bandit,27,3.93,nan,30,20,80,RightWithPellet,Right,129,20,55,25,nan,nan,0
9/15/2023 20:39,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,129,20,56,25,8.05,72,nan
9/15/2023 20:40,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,129,21,56,26,nan,nan,0.33
9/15/2023 20:40,1.17.0,Bandit,27,3.92,1,30,20,80,Pellet,Right,129,21,57,26,0.97,18,nan
9/15/2023 20:40,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,130,21,57,27,nan,nan,0.56
9/15/2023 20:40,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,130,22,57,27,nan,nan,0.64
9/15/2023 20:40,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,130,22,58,27,0.79,20,nan
9/15/2023 20:40,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,130,23,58,28,nan,nan,0.47
9/15/2023 20:40,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,130,23,59,28,3.49,20,nan
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,130,24,59,29,nan,nan,0.4
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,RightinTimeout,Right,130,24,59,29,nan,nan,0
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,RightinTimeout,Right,130,24,59,29,nan,nan,0
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,131,24,59,29,nan,nan,0.04
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,LeftinTimeOut,Right,131,24,59,29,nan,nan,nan
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,Left,Right,132,24,59,29,nan,nan,0.7
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,Right,Right,132,25,59,29,nan,nan,0.09
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,RightDuringDispense,Right,132,25,59,29,nan,nan,0.4
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,20,80,RightWithPellet,Right,132,26,59,29,nan,nan,0.13
9/15/2023 20:41,1.17.0,Bandit,27,3.93,1,30,20,80,Pellet,Right,132,26,60,29,2.33,43,nan
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,132,27,60,0,nan,nan,0.33
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,132,28,60,0,nan,nan,0.27
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,80,20,RightinTimeout,Left,132,28,60,0,nan,nan,0
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,80,20,RightinTimeout,Left,132,28,60,0,nan,nan,0
9/15/2023 20:41,1.17.0,Bandit,27,3.93,nan,30,80,20,RightinTimeout,Left,132,28,60,0,nan,nan,0
9/15/2023 20:44,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,133,28,60,0,nan,nan,0
9/15/2023 20:44,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,133,28,61,0,0.06,175,nan
9/15/2023 20:44,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,134,28,61,1,nan,nan,0.2
9/15/2023 20:44,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,134,28,62,1,0.06,27,nan
9/15/2023 20:45,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,135,28,62,2,nan,nan,0.21
9/15/2023 20:53,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.13
9/15/2023 20:53,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.29
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.31
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.17
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.44
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.23
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.09
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.55
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.41
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.48
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.63
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.43
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.04
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.18
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.28
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.2
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.25
9/15/2023 20:58,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.05
9/15/2023 20:59,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.21
9/15/2023 20:59,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.56
9/15/2023 20:59,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.23
9/15/2023 20:59,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.33
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.07
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.43
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.15
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.44
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.08
9/15/2023 21:00,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.27
9/15/2023 21:13,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.58
9/15/2023 21:13,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,135,28,62,2,nan,nan,0.27
9/15/2023 21:13,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.16
9/15/2023 21:16,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.23
9/15/2023 21:16,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.31
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.05
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.28
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.3
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.3
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.08
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.06
9/15/2023 21:38,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,135,28,62,2,nan,nan,0.02
9/15/2023 21:38,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,135,28,63,2,Timed_out,3231,nan
9/15/2023 21:39,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,136,28,63,3,nan,nan,0.06
9/15/2023 21:39,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,136,28,64,3,0.67,52,nan
9/15/2023 21:39,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,137,28,64,4,nan,nan,0.01
9/15/2023 21:39,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftinTimeOut,Left,137,28,64,4,nan,nan,nan
9/15/2023 21:40,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,138,28,64,4,nan,nan,0.13
9/15/2023 21:40,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftDuringDispense,Left,138,28,64,4,nan,nan,0.02
9/15/2023 21:40,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,138,28,65,4,0.36,33,nan
9/15/2023 21:40,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,139,28,65,5,nan,nan,0.51
9/15/2023 21:40,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,139,28,66,5,0.3,25,nan
9/15/2023 21:40,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,140,28,66,6,nan,nan,0.31
9/15/2023 21:40,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftDuringDispense,Left,140,28,66,6,nan,nan,0.36
9/15/2023 21:40,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,140,28,67,6,0.49,21,nan
9/15/2023 21:41,1.17.0,Bandit,27,3.92,nan,30,80,20,Left,Left,141,28,67,7,nan,nan,0.37
9/15/2023 21:41,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,141,28,68,7,0.06,22,nan
9/15/2023 21:41,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,142,28,68,8,nan,nan,0.65
9/15/2023 21:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftDuringDispense,Left,142,28,68,8,nan,nan,0.03
9/15/2023 21:41,1.17.0,Bandit,27,3.93,3,30,80,20,Pellet,Left,142,28,69,8,0.73,11,nan
9/15/2023 21:41,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,143,28,69,9,nan,nan,0.07
9/15/2023 21:41,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,143,28,70,9,0.49,20,nan
9/15/2023 21:42,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,144,28,70,10,nan,nan,0.04
9/15/2023 21:42,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,144,28,71,10,1.96,23,nan
9/15/2023 21:42,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,145,28,71,11,nan,nan,0.58
9/15/2023 21:46,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,145,29,71,11,nan,nan,0.24
9/15/2023 21:46,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,145,30,71,11,nan,nan,0.28
9/15/2023 21:47,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,146,30,71,11,nan,nan,0.26
9/15/2023 21:51,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,146,31,71,11,nan,nan,0.26
9/15/2023 21:54,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,146,32,71,11,nan,nan,0.49
9/15/2023 21:54,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,146,32,72,11,1.16,727,nan
9/15/2023 21:54,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,146,33,72,12,nan,nan,0.4
9/15/2023 21:54,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,147,33,72,12,nan,nan,0.26
9/15/2023 21:54,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,147,33,73,12,0.36,27,nan
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,148,33,73,13,nan,nan,0.03
9/15/2023 21:55,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,148,33,74,13,0.3,20,nan
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,149,33,74,14,nan,nan,0.25
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftDuringDispense,Left,149,33,74,14,nan,nan,0.04
9/15/2023 21:55,1.17.0,Bandit,27,3.93,2,30,80,20,Pellet,Left,149,33,75,14,1.22,24,nan
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,150,33,75,15,nan,nan,0.27
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,151,33,75,15,nan,nan,0.25
9/15/2023 21:55,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,152,33,75,15,nan,nan,0.33
9/15/2023 21:55,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,152,33,76,15,0.36,16,nan
9/15/2023 21:56,1.17.0,Bandit,27,3.92,nan,30,80,20,Left,Left,153,33,76,16,nan,nan,0.12
9/15/2023 21:56,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,153,33,77,16,0.3,18,nan
9/15/2023 21:56,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,154,33,77,17,nan,nan,0.2
9/15/2023 21:56,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,154,33,78,17,0.24,21,nan
9/15/2023 21:56,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,155,33,78,18,nan,nan,0.23
9/15/2023 21:56,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,155,33,79,18,0.55,34,nan
9/15/2023 21:57,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,156,33,79,19,nan,nan,0.12
9/15/2023 21:57,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,156,33,80,19,0.61,19,nan
9/15/2023 21:57,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,157,33,80,20,nan,nan,0.44
9/15/2023 21:57,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,157,33,81,20,0.49,21,nan
9/15/2023 21:57,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,158,33,81,21,nan,nan,0.15
9/15/2023 22:01,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,158,34,81,21,nan,nan,0.03
9/15/2023 22:03,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,158,35,81,21,nan,nan,0.54
9/15/2023 22:04,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,159,35,81,21,nan,nan,0.47
9/15/2023 22:04,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,159,35,82,21,0.67,396,nan
9/15/2023 22:04,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,160,35,82,22,nan,nan,0.11
9/15/2023 22:04,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftinTimeOut,Left,160,35,82,22,nan,nan,nan
9/15/2023 22:04,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftinTimeOut,Left,160,35,82,22,nan,nan,nan
9/15/2023 22:04,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,160,36,82,22,nan,nan,0.12
9/15/2023 22:12,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,160,37,82,22,nan,nan,0.16
9/15/2023 22:12,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,160,37,83,22,0.98,492,nan
9/15/2023 22:12,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,161,37,83,23,nan,nan,0.15
9/15/2023 22:12,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,161,37,84,23,0.55,20,nan
9/15/2023 22:13,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,162,37,84,24,nan,nan,0.22
9/15/2023 22:13,1.17.0,Bandit,27,3.93,1,30,80,20,Pellet,Left,162,37,85,24,0.79,21,nan
9/15/2023 22:13,1.17.0,Bandit,27,3.93,nan,30,80,20,Left,Left,163,37,85,25,nan,nan,0.24
9/15/2023 22:13,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftinTimeOut,Left,163,37,85,25,nan,nan,nan
9/15/2023 22:13,1.17.0,Bandit,27,3.93,nan,30,80,20,Right,Left,163,38,85,25,nan,nan,0.39
9/15/2023 22:13,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.31
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.25
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.22
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.3
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.44
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.32
9/15/2023 22:21,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.23
9/15/2023 22:29,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.36
9/15/2023 22:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.24
9/15/2023 22:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.03
9/15/2023 22:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.43
9/15/2023 22:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.31
9/15/2023 22:41,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.19
9/15/2023 22:44,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.04
9/15/2023 22:44,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.33
9/15/2023 22:45,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.31
9/15/2023 22:45,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.49
9/15/2023 22:47,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.35
9/15/2023 22:51,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.42
9/15/2023 22:51,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.09
9/15/2023 22:51,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.34
9/15/2023 22:51,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.22
9/15/2023 22:53,1.17.0,Bandit,27,3.93,nan,30,80,20,LeftWithPellet,Left,163,39,85,25,nan,nan,0.08
9/15/2023 23:06,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.22
9/15/2023 23:07,1.17.0,Bandit,27,3.93,nan,30,80,20,RightWithPellet,Left,163,39,85,25,nan,nan,0.49
