MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 22:29:40,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,227,208,202,22,nan,nan,0.16
9/16/2023 22:29:43,1.17.0,Bandit,1,4.11,nan,30,80,20,LeftWithPellet,Left,227,208,202,22,nan,nan,0.03
9/16/2023 22:29:45,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftWithPellet,Left,227,208,202,22,nan,nan,1.75
9/16/2023 22:29:47,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,227,208,203,22,6.36,110,nan
9/16/2023 22:33:36,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,227,209,203,23,nan,nan,0.26
9/16/2023 22:33:52,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,227,209,204,23,15.31,245,nan
9/16/2023 22:35:24,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,228,209,204,24,nan,nan,0.34
9/16/2023 22:35:27,1.17.0,Bandit,1,4.11,2,30,80,20,Pellet,Left,228,209,205,24,1.96,95,nan
9/16/2023 22:39:18,1.17.0,Bandit,1,4.10,nan,30,80,20,Left,Left,229,209,205,25,nan,nan,0.06
9/16/2023 22:39:18,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,229,209,206,25,0.30,231,nan
9/16/2023 22:39:50,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,230,209,206,26,nan,nan,0.36
9/16/2023 22:41:12,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,230,209,207,26,Timed_out,114,nan
9/16/2023 22:53:37,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,231,209,207,27,nan,nan,0.28
9/16/2023 22:53:39,1.17.0,Bandit,1,4.10,1,30,80,20,Pellet,Left,231,209,208,27,0.67,747,nan
9/16/2023 22:55:07,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,232,209,208,28,nan,nan,0.16
9/16/2023 22:55:14,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,232,210,208,28,nan,nan,0.47
9/16/2023 22:56:47,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,233,210,208,28,nan,nan,0.07
9/16/2023 22:58:12,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,234,210,208,28,nan,nan,0.53
9/16/2023 22:59:54,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,235,210,208,28,nan,nan,0.38
9/16/2023 23:01:18,1.17.0,Bandit,1,4.10,nan,30,80,20,Right,Left,235,211,208,28,nan,nan,0.63
9/16/2023 23:01:20,1.17.0,Bandit,1,4.11,nan,30,80,20,RightinTimeout,Left,235,211,208,28,nan,nan,0.00
9/16/2023 23:01:21,1.17.0,Bandit,1,4.10,nan,30,80,20,RightinTimeout,Left,235,211,208,28,nan,nan,0.00
9/16/2023 23:01:27,1.17.0,Bandit,1,4.11,nan,30,80,20,Left,Left,236,211,208,28,nan,nan,0.44
9/16/2023 23:01:28,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftWithPellet,Left,236,211,208,28,nan,nan,0.05
9/16/2023 23:01:30,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftWithPellet,Left,236,211,208,28,nan,nan,0.30
9/16/2023 23:01:57,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,236,211,209,28,29.12,498,nan
9/16/2023 23:02:33,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,236,212,209,29,nan,nan,0.06
9/16/2023 23:07:14,1.17.0,Bandit,1,4.10,nan,30,80,20,Right,Left,236,213,209,29,nan,nan,0.30
9/16/2023 23:09:10,1.17.0,Bandit,1,4.11,nan,30,80,20,Right,Left,236,214,209,29,nan,nan,0.69
9/16/2023 23:09:12,1.17.0,Bandit,1,4.11,1,30,80,20,Pellet,Left,236,214,210,29,1.28,435,nan
9/16/2023 23:09:41,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,236,215,210,0,nan,nan,0.09
9/16/2023 23:11:52,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,236,215,211,0,Timed_out,160,nan
9/16/2023 23:12:22,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,236,216,211,1,nan,nan,0.25
9/16/2023 23:12:25,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,236,216,212,1,1.89,33,nan
9/16/2023 23:12:58,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,236,217,212,2,nan,nan,0.26
9/16/2023 23:12:59,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,236,217,213,2,0.06,34,nan
9/16/2023 23:13:55,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,236,218,213,3,nan,nan,0.21
9/16/2023 23:19:20,1.17.0,Bandit,1,4.11,nan,30,20,80,Right,Right,236,219,213,3,nan,nan,0.05
9/16/2023 23:21:36,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.46
9/16/2023 23:21:53,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.28
9/16/2023 23:22:15,1.17.0,Bandit,1,4.11,nan,30,20,80,LeftWithPellet,Right,236,219,213,3,nan,nan,0.52
9/16/2023 23:22:27,1.17.0,Bandit,1,4.11,nan,30,20,80,LeftWithPellet,Right,236,219,213,3,nan,nan,1.18
9/16/2023 23:23:04,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.40
9/16/2023 23:26:53,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.12
9/16/2023 23:37:25,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.14
9/16/2023 23:37:30,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,1.08
9/16/2023 23:37:34,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.46
9/16/2023 23:37:36,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.72
9/16/2023 23:37:42,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.53
9/16/2023 23:37:43,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.24
9/17/2023 0:36:47,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.36
9/17/2023 0:36:52,1.17.0,Bandit,1,4.11,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.31
9/17/2023 0:36:56,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,236,219,213,3,nan,nan,0.33
9/17/2023 0:36:59,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,236,219,214,3,Timed_out,5040,nan
9/17/2023 0:37:29,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,237,219,214,4,nan,nan,0.44
9/17/2023 0:37:29,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,237,219,214,4,nan,nan,nan
9/17/2023 0:37:33,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,238,219,214,4,nan,nan,0.17
9/17/2023 0:37:35,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftinTimeOut,Right,238,219,214,4,nan,nan,nan
9/17/2023 0:37:36,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,239,219,214,4,nan,nan,0.00
9/17/2023 0:37:41,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,220,214,4,nan,nan,0.15
9/17/2023 0:37:43,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,239,220,215,4,1.95,44,nan
9/17/2023 0:38:03,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,221,215,5,nan,nan,0.17
9/17/2023 0:38:05,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,239,221,215,5,nan,nan,0.00
9/17/2023 0:38:05,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,239,221,215,5,nan,nan,0.00
9/17/2023 0:38:08,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,222,215,5,nan,nan,0.21
9/17/2023 0:38:09,1.17.0,Bandit,1,4.10,nan,30,20,80,RightDuringDispense,Right,239,222,215,5,nan,nan,0.06
9/17/2023 0:38:12,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,239,222,216,5,0.48,29,nan
9/17/2023 0:38:30,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,223,216,6,nan,nan,0.13
9/17/2023 0:38:31,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,239,223,217,6,0.61,19,nan
9/17/2023 0:38:54,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,224,217,7,nan,nan,0.33
9/17/2023 0:38:55,1.17.0,Bandit,1,4.10,nan,30,20,80,RightDuringDispense,Right,239,224,217,7,nan,nan,0.15
9/17/2023 0:38:57,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,239,224,218,7,0.06,26,nan
9/17/2023 0:39:13,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,225,218,8,nan,nan,0.01
9/17/2023 0:39:14,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,239,225,218,8,nan,nan,0.00
9/17/2023 0:39:15,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,239,225,218,8,nan,nan,0.00
9/17/2023 0:39:18,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,226,218,8,nan,nan,0.09
9/17/2023 0:39:20,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,239,226,219,8,0.79,23,nan
9/17/2023 0:39:44,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,227,219,9,nan,nan,0.28
9/17/2023 0:39:45,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,239,227,220,9,0.24,25,nan
9/17/2023 0:40:06,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,239,228,220,10,nan,nan,0.09
9/17/2023 0:40:07,1.17.0,Bandit,1,4.09,nan,30,20,80,RightDuringDispense,Right,239,228,220,10,nan,nan,0.17
9/17/2023 0:40:09,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,239,228,221,10,0.24,24,nan
9/17/2023 0:41:07,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,240,228,221,11,nan,nan,0.23
9/17/2023 0:41:14,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,240,229,221,11,nan,nan,0.02
9/17/2023 0:41:19,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,241,229,221,11,nan,nan,0.31
9/17/2023 0:41:23,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,241,230,221,11,nan,nan,0.75
9/17/2023 0:41:24,1.17.0,Bandit,1,4.09,2,30,20,80,Pellet,Right,241,230,222,11,0.12,75,nan
9/17/2023 0:42:23,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,242,230,222,12,nan,nan,0.30
9/17/2023 0:42:25,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,230,222,12,nan,nan,0.00
9/17/2023 0:42:31,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,242,231,222,12,nan,nan,0.56
9/17/2023 0:42:32,1.17.0,Bandit,1,4.11,1,30,20,80,Pellet,Right,242,231,223,12,0.61,68,nan
9/17/2023 0:42:57,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,242,232,223,13,nan,nan,0.22
9/17/2023 0:42:58,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,232,223,13,nan,nan,0.00
9/17/2023 0:42:58,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,232,223,13,nan,nan,0.00
9/17/2023 0:42:59,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,232,223,13,nan,nan,0.00
9/17/2023 0:42:59,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,232,223,13,nan,nan,0.00
9/17/2023 0:43:05,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,242,233,223,13,nan,nan,0.07
9/17/2023 0:43:06,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,242,233,224,13,0.06,34,nan
9/17/2023 0:43:24,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,242,234,224,14,nan,nan,0.30
9/17/2023 0:43:25,1.17.0,Bandit,1,4.10,nan,30,20,80,RightDuringDispense,Right,242,234,224,14,nan,nan,0.07
9/17/2023 0:43:29,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,242,234,225,14,1.16,23,nan
9/17/2023 0:43:51,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,242,235,225,15,nan,nan,0.88
9/17/2023 0:43:51,1.17.0,Bandit,1,4.11,nan,30,20,80,RightinTimeout,Right,242,235,225,15,nan,nan,0.00
9/17/2023 0:43:51,1.17.0,Bandit,1,4.10,nan,30,20,80,RightinTimeout,Right,242,235,225,15,nan,nan,0.00
9/17/2023 0:43:55,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,242,236,225,15,nan,nan,0.21
9/17/2023 0:43:56,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,242,236,226,15,0.36,27,nan
9/17/2023 0:46:05,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,243,236,226,16,nan,nan,0.35
9/17/2023 0:47:48,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,243,237,226,16,nan,nan,0.19
9/17/2023 0:47:54,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,243,238,226,16,nan,nan,0.04
9/17/2023 0:47:54,1.17.0,Bandit,1,4.10,nan,30,20,80,RightDuringDispense,Right,243,238,226,16,nan,nan,0.04
9/17/2023 0:47:58,1.17.0,Bandit,1,4.10,2,30,20,80,Pellet,Right,243,238,227,16,0.97,242,nan
9/17/2023 0:48:36,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,243,239,227,17,nan,nan,0.06
9/17/2023 1:00:27,1.17.0,Bandit,1,4.09,nan,30,20,80,RightWithPellet,Right,243,239,227,17,nan,nan,0.04
9/17/2023 1:00:32,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,243,239,227,17,nan,nan,0.16
9/17/2023 1:00:34,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,243,239,227,17,nan,nan,0.14
9/17/2023 1:00:41,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,243,239,227,17,nan,nan,0.62
9/17/2023 1:41:49,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,243,239,227,17,nan,nan,0.15
9/17/2023 1:41:50,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,243,239,228,17,Timed_out,3232,nan
9/17/2023 1:42:43,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,243,240,228,18,nan,nan,0.18
9/17/2023 1:42:44,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,243,240,229,18,0.67,54,nan
9/17/2023 1:43:04,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,243,241,229,19,nan,nan,0.16
9/17/2023 1:43:10,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,244,241,229,19,nan,nan,0.26
9/17/2023 1:43:56,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,245,241,229,19,nan,nan,0.23
9/17/2023 1:44:03,1.17.0,Bandit,1,4.11,nan,30,20,80,Left,Right,246,241,229,19,nan,nan,0.25
9/17/2023 1:45:04,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,247,241,229,19,nan,nan,0.95
9/17/2023 1:45:18,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,247,242,229,19,nan,nan,0.27
9/17/2023 1:45:23,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,247,243,229,19,nan,nan,0.30
9/17/2023 1:45:26,1.17.0,Bandit,1,4.10,3,30,20,80,Pellet,Right,247,243,230,19,0.30,162,nan
9/17/2023 1:50:43,1.17.0,Bandit,1,4.10,nan,30,20,80,Left,Right,248,243,230,20,nan,nan,0.74
9/17/2023 1:50:57,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.00
9/17/2023 1:50:58,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.02
9/17/2023 1:50:59,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.79
9/17/2023 1:51:00,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.03
9/17/2023 1:51:01,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.26
9/17/2023 1:51:01,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.01
9/17/2023 1:51:02,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.63
9/17/2023 1:51:03,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.76
9/17/2023 1:51:05,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,248,243,230,20,nan,nan,0.14
9/17/2023 1:51:11,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,248,244,230,20,nan,nan,0.17
9/17/2023 1:51:13,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,248,244,231,20,29.49,347,nan
9/17/2023 1:52:18,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,248,245,231,21,nan,nan,1.30
9/17/2023 1:52:19,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,248,245,232,21,0.55,66,nan
9/17/2023 1:52:43,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,248,246,232,22,nan,nan,0.03
9/17/2023 1:52:43,1.17.0,Bandit,1,4.09,nan,30,20,80,RightDuringDispense,Right,248,246,232,22,nan,nan,0.03
9/17/2023 1:52:46,1.17.0,Bandit,1,4.10,3,30,20,80,Pellet,Right,248,246,233,22,0.06,27,nan
9/17/2023 2:05:52,1.17.0,Bandit,1,4.09,nan,30,20,80,Left,Right,249,246,233,23,nan,nan,0.71
9/17/2023 2:06:33,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,249,247,233,23,nan,nan,0.57
9/17/2023 2:06:34,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,249,247,234,23,0.79,828,nan
9/17/2023 2:07:03,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,249,248,234,24,nan,nan,0.15
9/17/2023 2:07:04,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,249,248,235,24,0.55,30,nan
9/17/2023 2:07:56,1.17.0,Bandit,1,4.10,nan,30,20,80,Right,Right,249,249,235,25,nan,nan,0.44
9/17/2023 2:10:46,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,249,249,235,25,nan,nan,0.23
9/17/2023 2:11:21,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.11
9/17/2023 2:11:35,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,249,249,235,25,nan,nan,0.11
9/17/2023 2:13:13,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.17
9/17/2023 2:14:36,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.08
9/17/2023 2:17:53,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.14
9/17/2023 2:18:24,1.17.0,Bandit,1,4.09,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.10
9/17/2023 2:18:59,1.17.0,Bandit,1,4.09,nan,30,20,80,LeftWithPellet,Right,249,249,235,25,nan,nan,0.05
9/17/2023 2:19:00,1.17.0,Bandit,1,4.10,nan,30,20,80,LeftWithPellet,Right,249,249,235,25,nan,nan,0.11
9/17/2023 2:20:05,1.17.0,Bandit,1,4.09,nan,30,20,80,RightWithPellet,Right,249,249,235,25,nan,nan,0.29
9/17/2023 2:21:56,1.17.0,Bandit,1,4.10,1,30,20,80,Pellet,Right,249,249,236,25,Timed_out,892,nan
9/17/2023 2:24:53,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,249,250,236,26,nan,nan,0.11
9/17/2023 2:26:14,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,249,250,237,26,Timed_out,257,nan
9/17/2023 2:27:56,1.17.0,Bandit,1,4.09,nan,30,20,80,Left,Right,250,250,237,27,nan,nan,0.51
9/17/2023 2:28:44,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,250,251,237,27,nan,nan,0.47
9/17/2023 2:28:46,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,250,251,238,27,0.55,153,nan
9/17/2023 2:29:15,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,250,252,238,28,nan,nan,0.25
9/17/2023 2:29:19,1.17.0,Bandit,1,4.10,nan,30,20,80,RightWithPellet,Right,250,253,238,28,nan,nan,0.14
9/17/2023 2:29:38,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,250,253,239,28,22.21,52,nan
9/17/2023 2:43:01,1.17.0,Bandit,1,4.09,nan,30,20,80,Left,Right,251,253,239,29,nan,nan,0.26
9/17/2023 2:45:19,1.17.0,Bandit,1,4.09,nan,30,20,80,Right,Right,251,254,239,29,nan,nan,0.15
9/17/2023 2:45:33,1.17.0,Bandit,1,4.09,1,30,20,80,Pellet,Right,251,254,240,29,13.39,955,nan
9/17/2023 2:46:02,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,252,254,240,0,nan,nan,0.36
9/17/2023 2:46:02,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,252,254,241,0,0.12,29,nan
9/17/2023 2:46:28,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,253,254,241,1,nan,nan,0.03
9/17/2023 2:46:31,1.17.0,Bandit,1,4.10,nan,30,80,20,LeftWithPellet,Left,253,254,241,1,nan,nan,0.17
9/17/2023 4:09:05,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftWithPellet,Left,253,254,241,1,nan,nan,0.25
9/17/2023 4:09:06,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,253,254,242,1,Timed_out,4984,nan
9/17/2023 4:09:31,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,254,254,242,2,nan,nan,0.14
9/17/2023 4:09:33,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,254,254,243,2,0.48,27,nan
9/17/2023 4:09:58,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,255,254,243,3,nan,nan,0.69
9/17/2023 4:10:04,1.17.0,Bandit,1,4.09,3,30,80,20,Pellet,Left,255,254,244,3,0.55,31,nan
9/17/2023 4:10:24,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,256,254,244,4,nan,nan,0.06
9/17/2023 4:10:26,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,256,254,244,4,nan,nan,nan
9/17/2023 4:10:34,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,257,254,244,4,nan,nan,0.41
9/17/2023 4:10:35,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,257,254,244,4,nan,nan,nan
9/17/2023 4:10:40,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,257,255,244,4,nan,nan,0.24
9/17/2023 4:10:41,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,257,255,245,4,0.79,37,nan
9/17/2023 4:11:08,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,258,255,245,5,nan,nan,0.32
9/17/2023 4:11:09,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,258,255,246,5,0.55,28,nan
9/17/2023 4:11:36,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,259,255,246,6,nan,nan,0.16
9/17/2023 4:59:38,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,260,255,246,6,nan,nan,0.20
9/17/2023 4:59:39,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,260,255,247,6,0.48,2910,nan
9/17/2023 5:00:07,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,261,255,247,7,nan,nan,0.27
9/17/2023 5:00:08,1.17.0,Bandit,1,4.09,1,30,80,20,Pellet,Left,261,255,248,7,0.24,29,nan
9/17/2023 5:00:29,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,262,255,248,8,nan,nan,0.08
9/17/2023 5:00:31,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,262,255,248,8,nan,nan,nan
9/17/2023 5:00:32,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,262,255,248,8,nan,nan,nan
9/17/2023 5:00:37,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,263,255,248,8,nan,nan,0.32
9/17/2023 5:00:38,1.17.0,Bandit,1,4.09,2,30,80,20,Pellet,Left,263,255,249,8,0.12,30,nan
9/17/2023 5:01:02,1.17.0,Bandit,1,4.09,nan,30,80,20,Left,Left,264,255,249,9,nan,nan,0.08
9/17/2023 5:01:04,1.17.0,Bandit,1,4.09,nan,30,80,20,LeftinTimeOut,Left,264,255,249,9,nan,nan,nan
9/17/2023 5:01:12,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,264,256,249,9,nan,nan,0.11
9/17/2023 5:01:13,1.17.0,Bandit,1,4.09,nan,30,80,20,RightinTimeout,Left,264,256,249,9,nan,nan,0.00
9/17/2023 5:01:17,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,264,257,249,9,nan,nan,0.65
9/17/2023 5:01:17,1.17.0,Bandit,1,4.09,nan,30,80,20,RightinTimeout,Left,264,257,249,9,nan,nan,0.00
9/17/2023 5:01:27,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,264,258,249,9,nan,nan,0.14
9/17/2023 5:01:28,1.17.0,Bandit,1,4.09,nan,30,80,20,RightinTimeout,Left,264,258,249,9,nan,nan,0.00
9/17/2023 5:01:36,1.17.0,Bandit,1,4.09,nan,30,80,20,Right,Left,264,259,249,9,nan,nan,0.06
9/17/2023 5:01:36,1.17.0,Bandit,1,4.09,nan,30,80,20,RightinTimeout,Left,264,259,249,9,nan,nan,0.00
9/17/2023 5:01:38,1.17.0,Bandit,1,4.09,nan,30,80,20,RightinTimeout,Left,264,259,249,9,nan,nan,0.00
