,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
387,4/1/2021 9:41:50,1.4.2,FR1,3,4.05,1,1,Left,Left,178,33,177,0,,0.06
388,4/1/2021 9:41:51,1.4.2,FR1,3,4.05,1,1,Pellet,Left,178,33,178,0,0.18,
389,4/1/2021 11:19:50,1.4.2,FR1,3,4.05,1,1,Left,Left,179,33,178,0,,0.01
390,4/1/2021 11:19:51,1.4.2,FR1,3,4.05,1,1,Pellet,Left,179,33,179,0,0.56,
391,4/1/2021 11:19:54,1.4.2,FR1,3,4.05,1,1,Left,Left,180,33,179,0,,0.05
392,4/1/2021 11:19:57,1.4.2,FR1,3,4.05,2,1,Pellet,Left,180,33,180,0,0.31,
393,4/1/2021 11:20:23,1.4.2,FR1,3,4.05,1,1,Left,Left,181,33,180,0,,0.12
394,4/1/2021 11:20:25,1.4.2,FR1,3,4.05,1,1,Pellet,Left,181,33,181,0,0.56,
395,4/1/2021 11:20:34,1.4.2,FR1,3,4.04,1,1,Left,Left,182,33,181,0,,0.0
396,4/1/2021 11:20:47,1.4.2,FR1,3,4.04,7,1,Pellet,Left,182,33,182,0,0.88,
397,4/1/2021 11:20:52,1.4.2,FR1,3,4.05,1,1,Left,Left,183,33,182,0,,0.0
398,4/1/2021 11:20:54,1.4.2,FR1,3,4.05,2,1,Pellet,Left,183,33,183,0,0.37,
399,4/1/2021 11:21:12,1.4.2,FR1,3,4.05,1,1,Left,Left,184,33,183,0,,0.13
400,4/1/2021 11:21:14,1.4.2,FR1,3,4.05,2,1,Pellet,Left,184,33,184,0,0.56,
401,4/1/2021 11:21:25,1.4.2,FR1,3,4.04,1,1,Left,Left,185,33,184,0,,0.01
402,4/1/2021 11:21:29,1.4.2,FR1,3,4.04,2,1,Pellet,Left,185,33,185,0,1.32,
403,4/1/2021 11:21:40,1.4.2,FR1,3,4.05,1,1,Left,Left,186,33,185,0,,0.17
404,4/1/2021 11:21:41,1.4.2,FR1,3,4.05,1,1,Pellet,Left,186,33,186,0,0.56,
405,4/1/2021 11:22:02,1.4.2,FR1,3,4.04,1,1,Left,Left,187,33,186,0,,0.33
406,4/1/2021 12:22:38,1.4.2,FR1,3,4.04,1,1,Pellet,Left,187,33,187,0,Timed_out,
407,4/1/2021 12:22:40,1.4.2,FR1,3,4.04,1,1,Left,Left,188,33,187,0,,0.09
408,4/1/2021 12:22:42,1.4.2,FR1,3,4.04,1,1,Pellet,Left,188,33,188,0,0.18,
409,4/1/2021 12:23:37,1.4.2,FR1,3,4.04,1,1,Left,Left,189,33,188,0,,0.05
410,4/1/2021 12:23:38,1.4.2,FR1,3,4.04,1,1,Pellet,Left,189,33,189,0,0.44,
411,4/1/2021 12:24:05,1.4.2,FR1,3,4.04,1,1,Left,Left,190,33,189,0,,0.17
412,4/1/2021 12:24:06,1.4.2,FR1,3,4.04,1,1,Pellet,Left,190,33,190,0,0.25,
413,4/1/2021 12:24:35,1.4.2,FR1,3,4.03,1,1,Left,Left,191,33,190,0,,0.02
414,4/1/2021 12:24:38,1.4.2,FR1,3,4.03,1,1,Pellet,Left,191,33,191,0,2.65,
415,4/1/2021 12:25:14,1.4.2,FR1,3,4.04,1,1,Left,Left,192,33,191,0,,0.18
416,4/1/2021 12:25:15,1.4.2,FR1,3,4.04,1,1,Pellet,Left,192,33,192,0,0.31,
417,4/1/2021 13:27:57,1.4.2,FR1,3,4.04,1,1,Left,Left,193,33,192,0,,0.04
418,4/1/2021 13:27:59,1.4.2,FR1,3,4.04,1,1,Pellet,Left,193,33,193,0,0.44,
419,4/1/2021 13:28:06,1.4.2,FR1,3,4.03,1,1,Left,Left,194,33,193,0,,0.13
420,4/1/2021 13:28:07,1.4.2,FR1,3,4.03,2,1,Pellet,Left,194,33,194,0,0.50,
421,4/1/2021 13:28:39,1.4.2,FR1,3,4.04,1,1,Left,Left,195,33,194,0,,0.15
422,4/1/2021 13:28:41,1.4.2,FR1,3,4.04,1,1,Pellet,Left,195,33,195,0,0.31,
423,4/1/2021 13:29:15,1.4.2,FR1,3,4.03,1,1,Left,Left,196,33,195,0,,0.09
424,4/1/2021 13:29:16,1.4.2,FR1,3,4.03,2,1,Pellet,Left,196,33,196,0,0.12,
425,4/1/2021 13:29:21,1.4.2,FR1,3,4.03,1,1,Left,Left,197,33,196,0,,0.09
426,4/1/2021 13:29:23,1.4.2,FR1,3,4.03,1,1,Pellet,Left,197,33,197,0,0.81,
427,4/1/2021 14:27:40,1.4.2,FR1,3,4.03,1,1,Left,Left,198,33,197,0,,0.35
428,4/1/2021 14:27:41,1.4.2,FR1,3,4.03,1,1,Pellet,Left,198,33,198,0,0.25,
429,4/1/2021 14:27:59,1.4.2,FR1,3,4.03,1,1,Left,Left,199,33,198,0,,0.15
430,4/1/2021 14:28:01,1.4.2,FR1,3,4.03,1,1,Pellet,Left,199,33,199,0,0.31,
431,4/1/2021 14:28:40,1.4.2,FR1,3,4.03,1,1,Left,Left,200,33,199,0,,0.0
432,4/1/2021 14:28:41,1.4.2,FR1,3,4.03,1,1,Pellet,Left,200,33,200,0,0.18,
433,4/1/2021 14:29:05,1.4.2,FR1,3,4.03,1,1,Left,Left,201,33,200,0,,0.03
434,4/1/2021 14:29:09,1.4.2,FR1,3,4.03,2,1,Pellet,Left,201,33,201,0,0.37,
435,4/1/2021 14:29:35,1.4.2,FR1,3,4.03,1,1,Left,Left,202,33,201,0,,0.01
436,4/1/2021 14:29:36,1.4.2,FR1,3,4.03,1,1,Pellet,Left,202,33,202,0,0.44,
437,4/1/2021 14:30:07,1.4.2,FR1,3,4.03,1,1,Left,Left,203,33,202,0,,0.04
438,4/1/2021 14:30:08,1.4.2,FR1,3,4.03,1,1,Pellet,Left,203,33,203,0,0.25,
439,4/1/2021 14:30:13,1.4.2,FR1,3,4.03,1,1,Left,Left,204,33,203,0,,0.11
440,4/1/2021 14:30:16,1.4.2,FR1,3,4.03,1,1,Pellet,Left,204,33,204,0,2.27,
441,4/1/2021 15:12:51,1.4.2,FR1,3,4.03,1,1,Left,Left,205,33,204,0,,0.04
442,4/1/2021 15:12:52,1.4.2,FR1,3,4.03,1,1,Pellet,Left,205,33,205,0,0.63,
443,4/1/2021 15:13:00,1.4.2,FR1,3,4.03,1,1,Left,Left,206,33,205,0,,0.04
444,4/1/2021 15:13:01,1.4.2,FR1,3,4.03,1,1,Pellet,Left,206,33,206,0,0.31,
445,4/1/2021 15:13:04,1.4.2,FR1,3,4.03,1,1,Left,Left,207,33,206,0,,0.14
446,4/1/2021 15:13:07,1.4.2,FR1,3,4.03,2,1,Pellet,Left,207,33,207,0,0.31,
447,4/1/2021 15:13:11,1.4.2,FR1,3,4.03,1,1,Left,Left,208,33,207,0,,0.11
448,4/1/2021 15:13:17,1.4.2,FR1,3,4.03,1,1,Pellet,Left,208,33,208,0,5.12,
449,4/1/2021 15:13:19,1.4.2,FR1,3,4.03,1,1,Left,Left,209,33,208,0,,0.04
450,4/1/2021 15:13:21,1.4.2,FR1,3,4.03,1,1,Pellet,Left,209,33,209,0,0.50,
451,4/1/2021 15:34:45,1.4.2,FR1,3,4.03,1,1,Left,Left,210,33,209,0,,0.0
452,3/31/2021 18:03:59,1.4.2,FR1,6,4.22,1,1,Left,Left,211,33,209,0,,0.13
453,3/31/2021 18:10:25,1.4.2,FR1,6,4.21,4,1,Pellet,Left,211,33,210,0,Timed_out,
454,3/31/2021 18:11:20,1.4.2,FR1,6,4.21,1,1,Left,Left,212,33,210,0,,0.17
455,3/31/2021 18:11:21,1.4.2,FR1,6,4.21,2,1,Pellet,Left,212,33,211,0,0.37,
456,3/31/2021 18:11:28,1.4.2,FR1,6,4.22,1,1,Left,Left,213,33,211,0,,0.1
457,3/31/2021 18:11:30,1.4.2,FR1,6,4.22,2,1,Pellet,Left,213,33,212,0,0.81,
458,3/31/2021 18:11:53,1.4.2,FR1,6,4.21,1,1,Left,Left,214,33,212,0,,0.34
459,3/31/2021 18:13:09,1.4.2,FR1,6,4.2,2,1,Pellet,Left,214,33,213,0,Timed_out,
460,3/31/2021 18:14:07,1.4.2,FR1,6,4.21,1,1,Right,Left,214,34,213,0,,0.08
461,3/31/2021 18:14:13,1.4.2,FR1,6,4.21,1,1,Left,Left,215,34,213,0,,0.0
462,3/31/2021 18:19:28,1.4.2,FR1,6,4.21,1,1,Pellet,Left,215,34,214,0,Timed_out,
463,3/31/2021 18:19:36,1.4.2,FR1,6,4.21,1,1,Left,Left,216,34,214,0,,0.29
464,3/31/2021 18:22:21,1.4.2,FR1,6,4.21,1,1,Pellet,Left,216,34,215,0,Timed_out,
465,3/31/2021 18:24:09,1.4.2,FR1,6,4.21,1,1,Left,Left,217,34,215,0,,0.53
466,3/31/2021 18:24:11,1.4.2,FR1,6,4.21,1,1,Pellet,Left,217,34,216,0,0.81,
467,3/31/2021 18:24:15,1.4.2,FR1,6,4.2,1,1,Left,Left,218,34,216,0,,0.02
468,3/31/2021 18:56:30,1.4.2,FR1,6,4.2,1,1,Pellet,Left,218,34,217,0,Timed_out,
469,3/31/2021 18:56:34,1.4.2,FR1,6,4.2,1,1,Left,Left,219,34,217,0,,0.38
470,3/31/2021 18:56:35,1.4.2,FR1,6,4.2,1,1,Pellet,Left,219,34,218,0,0.56,
471,3/31/2021 19:02:00,1.4.2,FR1,6,4.2,1,1,Left,Left,220,34,218,0,,0.32
472,3/31/2021 19:02:14,1.4.2,FR1,6,4.2,1,1,Pellet,Left,220,34,219,0,12.97,
473,3/31/2021 19:02:55,1.4.2,FR1,6,4.2,1,1,Left,Left,221,34,219,0,,0.23
474,3/31/2021 19:03:03,1.4.2,FR1,6,4.2,2,1,Pellet,Left,221,34,220,0,6.89,
475,3/31/2021 19:04:13,1.4.2,FR1,6,4.2,1,1,Right,Left,221,35,220,0,,0.24
476,3/31/2021 19:04:14,1.4.2,FR1,6,4.21,1,1,Left,Left,222,35,220,0,,0.02
477,3/31/2021 19:09:51,1.4.2,FR1,6,4.21,1,1,Pellet,Left,222,35,221,0,Timed_out,
478,3/31/2021 19:15:20,1.4.2,FR1,6,4.2,1,1,Left,Left,223,35,221,0,,0.24
479,3/31/2021 19:16:00,1.4.2,FR1,6,4.2,1,1,Pellet,Left,223,35,222,0,39.17,
480,3/31/2021 19:16:06,1.4.2,FR1,6,4.2,1,1,Left,Left,224,35,222,0,,0.14
481,3/31/2021 19:16:11,1.4.2,FR1,6,4.2,1,1,Pellet,Left,224,35,223,0,4.11,
482,3/31/2021 19:33:48,1.4.2,FR1,6,4.2,1,1,Left,Left,225,35,223,0,,0.25
483,3/31/2021 19:39:14,1.4.2,FR1,6,4.2,1,1,Pellet,Left,225,35,224,0,Timed_out,
484,3/31/2021 19:41:28,1.4.2,FR1,6,4.2,1,1,Left,Left,226,35,224,0,,0.08
485,3/31/2021 19:47:59,1.4.2,FR1,6,4.2,1,1,Pellet,Left,226,35,225,0,Timed_out,
486,3/31/2021 19:56:35,1.4.2,FR1,6,4.2,1,1,Left,Left,227,35,225,0,,0.05
487,3/31/2021 19:56:37,1.4.2,FR1,6,4.2,1,1,Pellet,Left,227,35,226,0,1.00,
488,3/31/2021 19:57:15,1.4.2,FR1,6,4.2,1,1,Left,Left,228,35,226,0,,0.27
489,3/31/2021 19:57:17,1.4.2,FR1,6,4.2,1,1,Pellet,Left,228,35,227,0,0.69,
490,3/31/2021 19:57:48,1.4.2,FR1,6,4.2,1,1,Left,Left,229,35,227,0,,0.15
491,3/31/2021 19:57:49,1.4.2,FR1,6,4.2,1,1,Pellet,Left,229,35,228,0,0.56,
492,3/31/2021 19:58:22,1.4.2,FR1,6,4.2,1,1,Left,Left,230,35,228,0,,0.1
493,3/31/2021 19:58:23,1.4.2,FR1,6,4.2,1,1,Pellet,Left,230,35,229,0,0.50,
494,3/31/2021 19:59:06,1.4.2,FR1,6,4.2,1,1,Left,Left,231,35,229,0,,0.41
495,3/31/2021 20:09:32,1.4.2,FR1,6,4.2,2,1,Pellet,Left,231,35,230,0,Timed_out,
496,3/31/2021 20:09:39,1.4.2,FR1,6,4.2,1,1,Right,Left,231,36,230,0,,0.33
497,3/31/2021 20:09:41,1.4.2,FR1,6,4.2,1,1,Left,Left,232,36,230,0,,0.24
498,3/31/2021 20:10:46,1.4.2,FR1,6,4.2,1,1,Pellet,Left,232,36,231,0,Timed_out,
499,3/31/2021 20:13:53,1.4.2,FR1,6,4.2,1,1,Right,Left,232,37,231,0,,0.35
500,3/31/2021 20:14:01,1.4.2,FR1,6,4.2,1,1,Right,Left,232,38,231,0,,0.34
501,3/31/2021 20:14:03,1.4.2,FR1,6,4.2,1,1,Left,Left,233,38,231,0,,0.31
502,3/31/2021 20:21:15,1.4.2,FR1,6,4.19,1,1,Pellet,Left,233,38,232,0,Timed_out,
503,3/31/2021 20:21:54,1.4.2,FR1,6,4.2,1,1,Left,Left,234,38,232,0,,0.12
504,3/31/2021 20:21:55,1.4.2,FR1,6,4.2,1,1,Pellet,Left,234,38,233,0,0.50,
505,3/31/2021 20:22:33,1.4.2,FR1,6,4.19,1,1,Left,Left,235,38,233,0,,0.05
506,3/31/2021 20:36:05,1.4.2,FR1,6,4.19,1,1,Pellet,Left,235,38,234,0,Timed_out,
507,3/31/2021 20:36:41,1.4.2,FR1,6,4.19,1,1,Left,Left,236,38,234,0,,0.35
508,3/31/2021 20:36:42,1.4.2,FR1,6,4.19,1,1,Pellet,Left,236,38,235,0,0.63,
509,3/31/2021 20:37:11,1.4.2,FR1,6,4.19,1,1,Left,Left,237,38,235,0,,0.0
510,3/31/2021 20:37:13,1.4.2,FR1,6,4.19,1,1,Pellet,Left,237,38,236,0,0.44,
511,3/31/2021 20:37:53,1.4.2,FR1,6,4.19,1,1,Left,Left,238,38,236,0,,0.11
512,3/31/2021 20:37:54,1.4.2,FR1,6,4.19,1,1,Pellet,Left,238,38,237,0,0.56,
513,3/31/2021 20:51:34,1.4.2,FR1,6,4.19,1,1,Left,Left,239,38,237,0,,0.15
514,3/31/2021 20:51:58,1.4.2,FR1,6,4.19,1,1,Pellet,Left,239,38,238,0,22.65,
515,3/31/2021 20:52:06,1.4.2,FR1,6,4.19,1,1,Right,Left,239,39,238,0,,0.18
516,3/31/2021 20:52:11,1.4.2,FR1,6,4.18,1,1,Left,Left,240,39,238,0,,0.0
517,3/31/2021 20:53:10,1.4.2,FR1,6,4.18,1,1,Pellet,Left,240,39,239,0,58.54,
518,3/31/2021 20:53:46,1.4.2,FR1,6,4.18,1,1,Left,Left,241,39,239,0,,0.0
519,3/31/2021 21:12:10,1.4.2,FR1,6,4.19,1,1,Pellet,Left,241,39,240,0,Timed_out,
520,3/31/2021 21:12:31,1.4.2,FR1,6,4.18,1,1,Left,Left,242,39,240,0,,0.0
521,3/31/2021 21:12:33,1.4.2,FR1,6,4.18,1,1,Pellet,Left,242,39,241,0,0.50,
522,3/31/2021 21:13:48,1.4.2,FR1,6,4.18,1,1,Left,Left,243,39,241,0,,0.08
523,3/31/2021 21:13:49,1.4.2,FR1,6,4.18,1,1,Pellet,Left,243,39,242,0,0.63,
524,3/31/2021 21:15:10,1.4.2,FR1,6,4.19,1,1,Right,Left,243,40,242,0,,0.0
525,3/31/2021 21:15:12,1.4.2,FR1,6,4.18,1,1,Left,Left,244,40,242,0,,0.27
526,3/31/2021 21:15:14,1.4.2,FR1,6,4.18,1,1,Pellet,Left,244,40,243,0,1.13,
527,3/31/2021 21:17:47,1.4.2,FR1,6,4.18,1,1,Left,Left,245,40,243,0,,0.0
528,3/31/2021 21:23:00,1.4.2,FR1,6,4.18,1,1,Pellet,Left,245,40,244,0,Timed_out,
529,3/31/2021 21:23:25,1.4.2,FR1,6,4.18,1,1,Left,Left,246,40,244,0,,0.05
530,3/31/2021 21:23:28,1.4.2,FR1,6,4.18,2,1,Pellet,Left,246,40,245,0,0.44,
531,3/31/2021 21:25:44,1.4.2,FR1,6,4.18,1,1,Left,Left,247,40,245,0,,0.0
532,3/31/2021 21:26:51,1.4.2,FR1,6,4.18,1,1,Pellet,Left,247,40,246,0,Timed_out,
533,3/31/2021 21:26:56,1.4.2,FR1,6,4.19,1,1,Left,Left,248,40,246,0,,0.72
534,3/31/2021 21:35:29,1.4.2,FR1,6,4.18,1,1,Pellet,Left,248,40,247,0,Timed_out,
535,3/31/2021 21:35:59,1.4.2,FR1,6,4.18,1,1,Left,Left,249,40,247,0,,0.0
536,3/31/2021 21:36:00,1.4.2,FR1,6,4.18,1,1,Pellet,Left,249,40,248,0,0.50,
537,3/31/2021 21:36:53,1.4.2,FR1,6,4.18,1,1,Right,Left,249,41,248,0,,0.1
538,3/31/2021 21:36:56,1.4.2,FR1,6,4.18,1,1,Left,Left,250,41,248,0,,0.1
539,3/31/2021 21:37:00,1.4.2,FR1,6,4.18,3,1,Pellet,Left,250,41,249,0,0.19,
540,3/31/2021 21:37:40,1.4.2,FR1,6,4.19,1,1,Left,Left,251,41,249,0,,0.0
541,3/31/2021 21:37:41,1.4.2,FR1,6,4.19,1,1,Pellet,Left,251,41,250,0,0.56,
542,3/31/2021 21:39:55,1.4.2,FR1,6,4.18,1,1,Left,Left,252,41,250,0,,0.49
543,3/31/2021 21:53:47,1.4.2,FR1,6,4.18,1,1,Pellet,Left,252,41,251,0,Timed_out,
544,3/31/2021 21:54:31,1.4.2,FR1,6,4.18,1,1,Left,Left,253,41,251,0,,0.0
545,3/31/2021 21:54:32,1.4.2,FR1,6,4.18,1,1,Pellet,Left,253,41,252,0,0.63,
546,3/31/2021 21:55:28,1.4.2,FR1,6,4.18,1,1,Left,Left,254,41,252,0,,0.03
547,3/31/2021 21:55:30,1.4.2,FR1,6,4.18,1,1,Pellet,Left,254,41,253,0,0.56,
548,3/31/2021 21:56:01,1.4.2,FR1,6,4.18,1,1,Left,Left,255,41,253,0,,0.07
549,3/31/2021 21:56:02,1.4.2,FR1,6,4.18,1,1,Pellet,Left,255,41,254,0,0.44,
550,3/31/2021 21:58:06,1.4.2,FR1,6,4.18,1,1,Left,Left,256,41,254,0,,0.08
551,3/31/2021 22:06:06,1.4.2,FR1,6,4.18,1,1,Pellet,Left,256,41,255,0,Timed_out,
552,3/31/2021 22:06:28,1.4.2,FR1,6,4.18,1,1,Left,Left,257,41,255,0,,0.2
553,3/31/2021 22:06:30,1.4.2,FR1,6,4.18,1,1,Pellet,Left,257,41,256,0,0.25,
554,3/31/2021 22:06:56,1.4.2,FR1,6,4.18,1,1,Left,Left,258,41,256,0,,0.09
555,3/31/2021 22:06:57,1.4.2,FR1,6,4.18,1,1,Pellet,Left,258,41,257,0,0.31,
556,3/31/2021 22:07:56,1.4.2,FR1,6,4.18,1,1,Left,Left,259,41,257,0,,0.07
557,3/31/2021 22:08:06,1.4.2,FR1,6,4.18,1,1,Pellet,Left,259,41,258,0,8.60,
558,3/31/2021 22:08:42,1.4.2,FR1,6,4.18,1,1,Right,Left,259,42,258,0,,0.0
559,3/31/2021 22:09:35,1.4.2,FR1,6,4.18,1,1,Right,Left,259,43,258,0,,0.24
560,3/31/2021 22:11:49,1.4.2,FR1,6,4.18,1,1,Left,Left,260,43,258,0,,0.27
561,3/31/2021 22:13:50,1.4.2,FR1,6,4.18,2,1,Pellet,Left,260,43,259,0,Timed_out,
562,3/31/2021 22:31:40,1.4.2,FR1,6,4.18,1,1,Left,Left,261,43,259,0,,0.07
563,3/31/2021 22:31:42,1.4.2,FR1,6,4.18,1,1,Pellet,Left,261,43,260,0,0.82,
564,3/31/2021 22:32:08,1.4.2,FR1,6,4.18,1,1,Left,Left,262,43,260,0,,0.41
565,3/31/2021 22:32:10,1.4.2,FR1,6,4.18,1,1,Pellet,Left,262,43,261,0,1.01,
566,3/31/2021 22:32:36,1.4.2,FR1,6,4.18,1,1,Left,Left,263,43,261,0,,0.01
567,3/31/2021 22:32:37,1.4.2,FR1,6,4.18,1,1,Pellet,Left,263,43,262,0,0.31,
568,3/31/2021 22:33:01,1.4.2,FR1,6,4.18,1,1,Left,Left,264,43,262,0,,0.04
569,3/31/2021 22:33:02,1.4.2,FR1,6,4.18,1,1,Pellet,Left,264,43,263,0,0.37,
570,3/31/2021 22:33:23,1.4.2,FR1,6,4.18,1,1,Left,Left,265,43,263,0,,0.0
571,3/31/2021 22:33:26,1.4.2,FR1,6,4.18,2,1,Pellet,Left,265,43,264,0,0.44,
572,3/31/2021 22:33:50,1.4.2,FR1,6,4.18,1,1,Left,Left,266,43,264,0,,0.04
573,3/31/2021 22:33:52,1.4.2,FR1,6,4.18,1,1,Pellet,Left,266,43,265,0,0.37,
574,3/31/2021 22:34:20,1.4.2,FR1,6,4.18,1,1,Left,Left,267,43,265,0,,0.13
575,3/31/2021 22:34:22,1.4.2,FR1,6,4.18,1,1,Pellet,Left,267,43,266,0,0.44,
576,3/31/2021 22:34:50,1.4.2,FR1,6,4.18,1,1,Left,Left,268,43,266,0,,0.01
577,3/31/2021 22:34:51,1.4.2,FR1,6,4.18,1,1,Pellet,Left,268,43,267,0,0.25,
578,3/31/2021 22:35:22,1.4.2,FR1,6,4.17,1,1,Left,Left,269,43,267,0,,0.05
579,3/31/2021 22:35:23,1.4.2,FR1,6,4.17,1,1,Pellet,Left,269,43,268,0,0.44,
580,3/31/2021 22:52:19,1.4.2,FR1,6,4.17,1,1,Left,Left,270,43,268,0,,0.03
581,3/31/2021 22:52:21,1.4.2,FR1,6,4.17,1,1,Pellet,Left,270,43,269,0,0.69,
582,3/31/2021 22:53:10,1.4.2,FR1,6,4.17,1,1,Left,Left,271,43,269,0,,0.0
583,3/31/2021 22:53:11,1.4.2,FR1,6,4.17,1,1,Pellet,Left,271,43,270,0,0.06,
584,3/31/2021 22:53:25,1.4.2,FR1,6,4.18,1,1,Left,Left,272,43,270,0,,0.23
585,3/31/2021 22:53:27,1.4.2,FR1,6,4.18,1,1,Pellet,Left,272,43,271,0,0.56,
586,3/31/2021 23:13:31,1.4.2,FR1,6,4.16,1,1,Left,Left,273,43,271,0,,0.13
587,3/31/2021 23:13:34,1.4.2,FR1,6,4.16,1,1,Pellet,Left,273,43,272,0,1.38,
588,3/31/2021 23:13:41,1.4.2,FR1,6,4.17,1,1,Left,Left,274,43,272,0,,0.09
589,3/31/2021 23:13:43,1.4.2,FR1,6,4.17,1,1,Pellet,Left,274,43,273,0,0.75,
590,3/31/2021 23:14:07,1.4.2,FR1,6,4.17,1,1,Left,Left,275,43,273,0,,0.0
591,3/31/2021 23:14:08,1.4.2,FR1,6,4.17,1,1,Pellet,Left,275,43,274,0,0.37,
592,3/31/2021 23:14:34,1.4.2,FR1,6,4.17,1,1,Left,Left,276,43,274,0,,0.04
593,3/31/2021 23:14:36,1.4.2,FR1,6,4.17,1,1,Pellet,Left,276,43,275,0,0.37,
594,3/31/2021 23:14:59,1.4.2,FR1,6,4.16,1,1,Left,Left,277,43,275,0,,0.08
595,3/31/2021 23:15:00,1.4.2,FR1,6,4.16,1,1,Pellet,Left,277,43,276,0,0.56,
596,3/31/2021 23:15:30,1.4.2,FR1,6,4.17,1,1,Left,Left,278,43,276,0,,0.28
597,3/31/2021 23:15:32,1.4.2,FR1,6,4.17,1,1,Pellet,Left,278,43,277,0,0.50,
598,3/31/2021 23:48:23,1.4.2,FR1,6,4.16,1,1,Left,Left,279,43,277,0,,0.08
599,3/31/2021 23:48:30,1.4.2,FR1,6,4.16,1,1,Pellet,Left,279,43,278,0,6.07,
600,3/31/2021 23:55:00,1.4.2,FR1,6,4.16,1,1,Left,Left,280,43,278,0,,0.21
601,3/31/2021 23:55:02,1.4.2,FR1,6,4.16,1,1,Pellet,Left,280,43,279,0,0.31,
602,3/31/2021 23:55:54,1.4.2,FR1,6,4.16,1,1,Left,Left,281,43,279,0,,0.0
603,3/31/2021 23:55:56,1.4.2,FR1,6,4.16,1,1,Pellet,Left,281,43,280,0,0.31,
604,3/31/2021 23:58:32,1.4.2,FR1,6,4.16,1,1,Left,Left,282,43,280,0,,0.0
605,3/31/2021 23:58:33,1.4.2,FR1,6,4.16,1,1,Pellet,Left,282,43,281,0,0.81,
606,4/1/2021 0:01:08,1.4.2,FR1,6,4.16,1,1,Right,Left,282,44,281,0,,0.64
607,4/1/2021 0:01:11,1.4.2,FR1,6,4.16,1,1,Left,Left,283,44,281,0,,0.37
608,4/1/2021 0:16:32,1.4.2,FR1,6,4.16,1,1,Pellet,Left,283,44,282,0,Timed_out,
609,4/1/2021 0:17:00,1.4.2,FR1,6,4.16,1,1,Left,Left,284,44,282,0,,0.04
610,4/1/2021 0:17:01,1.4.2,FR1,6,4.16,1,1,Pellet,Left,284,44,283,0,0.37,
611,4/1/2021 0:17:29,1.4.2,FR1,6,4.16,1,1,Left,Left,285,44,283,0,,0.06
612,4/1/2021 0:17:30,1.4.2,FR1,6,4.16,1,1,Pellet,Left,285,44,284,0,0.31,
613,4/1/2021 0:17:56,1.4.2,FR1,6,4.16,1,1,Left,Left,286,44,284,0,,0.35
614,4/1/2021 0:17:57,1.4.2,FR1,6,4.16,1,1,Pellet,Left,286,44,285,0,0.25,
615,4/1/2021 0:18:26,1.4.2,FR1,6,4.16,1,1,Left,Left,287,44,285,0,,0.16
616,4/1/2021 0:18:27,1.4.2,FR1,6,4.16,1,1,Pellet,Left,287,44,286,0,0.31,
617,4/1/2021 0:18:53,1.4.2,FR1,6,4.16,1,1,Left,Left,288,44,286,0,,0.14
618,4/1/2021 0:18:55,1.4.2,FR1,6,4.16,1,1,Pellet,Left,288,44,287,0,0.31,
619,4/1/2021 0:51:11,1.4.2,FR1,6,4.15,1,1,Left,Left,289,44,287,0,,0.11
620,4/1/2021 0:51:13,1.4.2,FR1,6,4.15,1,1,Pellet,Left,289,44,288,0,1.70,
621,4/1/2021 0:51:46,1.4.2,FR1,6,4.16,1,1,Left,Left,290,44,288,0,,0.31
622,4/1/2021 0:51:48,1.4.2,FR1,6,4.16,1,1,Pellet,Left,290,44,289,0,0.37,
623,4/1/2021 0:52:25,1.4.2,FR1,6,4.16,1,1,Left,Left,291,44,289,0,,0.0
624,4/1/2021 0:52:27,1.4.2,FR1,6,4.16,1,1,Pellet,Left,291,44,290,0,0.31,
625,4/1/2021 0:52:50,1.4.2,FR1,6,4.16,1,1,Left,Left,292,44,290,0,,0.08
626,4/1/2021 0:52:51,1.4.2,FR1,6,4.16,1,1,Pellet,Left,292,44,291,0,0.25,
627,4/1/2021 0:53:20,1.4.2,FR1,6,4.16,1,1,Left,Left,293,44,291,0,,0.01
628,4/1/2021 0:53:21,1.4.2,FR1,6,4.16,1,1,Pellet,Left,293,44,292,0,0.31,
629,4/1/2021 0:53:48,1.4.2,FR1,6,4.16,1,1,Left,Left,294,44,292,0,,0.0
630,4/1/2021 0:53:50,1.4.2,FR1,6,4.16,1,1,Pellet,Left,294,44,293,0,0.37,
631,4/1/2021 0:54:12,1.4.2,FR1,6,4.15,1,1,Left,Left,295,44,293,0,,0.0
632,4/1/2021 0:54:13,1.4.2,FR1,6,4.15,1,1,Pellet,Left,295,44,294,0,0.31,
633,4/1/2021 0:54:38,1.4.2,FR1,6,4.16,1,1,Left,Left,296,44,294,0,,0.0
634,4/1/2021 0:54:40,1.4.2,FR1,6,4.16,1,1,Pellet,Left,296,44,295,0,0.56,
635,4/1/2021 0:55:12,1.4.2,FR1,6,4.15,1,1,Left,Left,297,44,295,0,,0.0
636,4/1/2021 1:31:30,1.4.2,FR1,6,4.15,1,1,Pellet,Left,297,44,296,0,Timed_out,
637,4/1/2021 1:31:52,1.4.2,FR1,6,4.15,1,1,Left,Left,298,44,296,0,,0.01
