MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
4/7/2021 20:54:37,1.4.2,FR1,22,4.11,1,1,Pellet,Left,541,179,541,0,1.07,nan
4/7/2021 20:55:23,1.4.2,FR1,22,4.11,1,1,Right,Left,541,180,541,0,nan,0.04
4/7/2021 20:55:25,1.4.2,FR1,22,4.12,1,1,Right,Left,541,181,541,0,nan,0.03
4/7/2021 20:55:50,1.4.2,FR1,22,4.12,1,1,Left,Left,542,181,541,0,nan,0.32
4/7/2021 20:55:55,1.4.2,FR1,22,4.12,2,1,Pellet,Left,542,181,542,0,1.70,nan
4/7/2021 20:56:04,1.4.2,FR1,22,4.12,1,1,Left,Left,543,181,542,0,nan,0.04
4/7/2021 20:56:05,1.4.2,FR1,22,4.12,1,1,Pellet,Left,543,181,543,0,0.63,nan
4/7/2021 20:57:20,1.4.2,FR1,22,4.12,1,1,Left,Left,544,181,543,0,nan,0.02
4/7/2021 20:57:35,1.4.2,FR1,22,4.12,8,1,Pellet,Left,544,181,544,0,1.20,nan
4/7/2021 20:59:51,1.4.2,FR1,22,4.12,1,1,Right,Left,544,182,544,0,nan,0.00
4/7/2021 21:00:31,1.4.2,FR1,22,4.12,1,1,Left,Left,545,182,544,0,nan,0.10
4/7/2021 21:00:35,1.4.2,FR1,22,4.12,2,1,Pellet,Left,545,182,545,0,0.75,nan
4/7/2021 21:05:23,1.4.2,FR1,22,4.11,1,1,Left,Left,546,182,545,0,nan,0.17
4/7/2021 21:05:27,1.4.2,FR1,22,4.11,2,1,Pellet,Left,546,182,546,0,0.94,nan
4/7/2021 21:05:40,1.4.2,FR1,22,4.12,1,1,Left,Left,547,182,546,0,nan,0.23
4/7/2021 21:05:52,1.4.2,FR1,22,4.12,6,1,Pellet,Left,547,182,547,0,0.44,nan
4/7/2021 21:06:14,1.4.2,FR1,22,4.11,1,1,Left,Left,548,182,547,0,nan,0.09
4/7/2021 21:06:16,1.4.2,FR1,22,4.11,1,1,Pellet,Left,548,182,548,0,0.63,nan
4/7/2021 21:06:34,1.4.2,FR1,22,4.11,1,1,Left,Left,549,182,548,0,nan,0.04
4/7/2021 21:06:46,1.4.2,FR1,22,4.11,1,1,Pellet,Left,549,182,549,0,10.60,nan
4/7/2021 21:07:01,1.4.2,FR1,22,4.12,1,1,Left,Left,550,182,549,0,nan,0.03
4/7/2021 21:07:07,1.4.2,FR1,22,4.12,3,1,Pellet,Left,550,182,550,0,0.69,nan
4/7/2021 21:07:26,1.4.2,FR1,22,4.11,1,1,Left,Left,551,182,550,0,nan,0.31
4/7/2021 21:07:31,1.4.2,FR1,22,4.11,2,1,Pellet,Left,551,182,551,0,1.89,nan
4/7/2021 21:07:37,1.4.2,FR1,22,4.11,1,1,Left,Left,552,182,551,0,nan,0.07
4/7/2021 21:07:39,1.4.2,FR1,22,4.11,1,1,Pellet,Left,552,182,552,0,0.44,nan
4/7/2021 21:08:01,1.4.2,FR1,22,4.12,1,1,Left,Left,553,182,552,0,nan,0.00
4/7/2021 21:08:03,1.4.2,FR1,22,4.12,1,1,Pellet,Left,553,182,553,0,0.82,nan
4/7/2021 21:08:26,1.4.2,FR1,22,4.11,1,1,Left,Left,554,182,553,0,nan,0.73
4/7/2021 21:08:28,1.4.2,FR1,22,4.11,1,1,Pellet,Left,554,182,554,0,0.75,nan
4/7/2021 21:08:55,1.4.2,FR1,22,4.11,1,1,Left,Left,555,182,554,0,nan,0.01
4/7/2021 21:08:56,1.4.2,FR1,22,4.11,1,1,Pellet,Left,555,182,555,0,0.63,nan
4/7/2021 21:09:29,1.4.2,FR1,22,4.11,1,1,Right,Left,555,183,555,0,nan,0.03
4/7/2021 21:09:48,1.4.2,FR1,22,4.12,1,1,Left,Left,556,183,555,0,nan,0.20
4/7/2021 21:09:54,1.4.2,FR1,22,4.12,3,1,Pellet,Left,556,183,556,0,1.13,nan
4/7/2021 21:10:16,1.4.2,FR1,22,4.11,1,1,Left,Left,557,183,556,0,nan,0.18
4/7/2021 21:10:25,1.4.2,FR1,22,4.11,2,1,Pellet,Left,557,183,557,0,5.13,nan
4/7/2021 21:10:51,1.4.2,FR1,22,4.11,1,1,Left,Left,558,183,557,0,nan,0.18
4/7/2021 21:10:57,1.4.2,FR1,22,4.11,4,1,Pellet,Left,558,183,558,0,0.75,nan
4/7/2021 21:11:19,1.4.2,FR1,22,4.11,1,1,Left,Left,559,183,558,0,nan,0.11
4/7/2021 21:11:21,1.4.2,FR1,22,4.11,1,1,Pellet,Left,559,183,559,0,0.75,nan
4/7/2021 21:11:34,1.4.2,FR1,22,4.12,1,1,Left,Left,560,183,559,0,nan,0.35
4/7/2021 21:11:43,1.4.2,FR1,22,4.12,5,1,Pellet,Left,560,183,560,0,1.64,nan
4/7/2021 21:14:04,1.4.2,FR1,22,4.11,1,1,Left,Left,561,183,560,0,nan,0.03
4/7/2021 21:14:06,1.4.2,FR1,22,4.11,2,1,Pellet,Left,561,183,561,0,0.44,nan
4/7/2021 21:14:14,1.4.2,FR1,22,4.12,1,1,Left,Left,562,183,561,0,nan,0.12
4/7/2021 21:14:22,1.4.2,FR1,22,4.12,3,1,Pellet,Left,562,183,562,0,4.75,nan
4/7/2021 21:14:45,1.4.2,FR1,22,4.11,1,1,Left,Left,563,183,562,0,nan,0.03
4/7/2021 21:14:46,1.4.2,FR1,22,4.11,1,1,Pellet,Left,563,183,563,0,0.37,nan
4/7/2021 21:15:07,1.4.2,FR1,22,4.11,1,1,Left,Left,564,183,563,0,nan,0.07
4/7/2021 21:15:09,1.4.2,FR1,22,4.11,1,1,Pellet,Left,564,183,564,0,0.88,nan
4/7/2021 21:15:25,1.4.2,FR1,22,4.11,1,1,Left,Left,565,183,564,0,nan,0.14
4/7/2021 21:15:27,1.4.2,FR1,22,4.11,1,1,Pellet,Left,565,183,565,0,0.50,nan
4/7/2021 21:16:03,1.4.2,FR1,22,4.11,1,1,Left,Left,566,183,565,0,nan,0.06
4/7/2021 21:16:04,1.4.2,FR1,22,4.11,1,1,Pellet,Left,566,183,566,0,0.56,nan
4/7/2021 21:16:47,1.4.2,FR1,22,4.12,1,1,Left,Left,567,183,566,0,nan,0.33
4/7/2021 21:16:49,1.4.2,FR1,22,4.12,1,1,Pellet,Left,567,183,567,0,0.50,nan
4/7/2021 21:17:22,1.4.2,FR1,22,4.11,1,1,Left,Left,568,183,567,0,nan,0.06
4/7/2021 21:17:23,1.4.2,FR1,22,4.11,1,1,Pellet,Left,568,183,568,0,0.37,nan
4/7/2021 21:17:54,1.4.2,FR1,22,4.12,1,1,Left,Left,569,183,568,0,nan,0.21
4/7/2021 21:18:12,1.4.2,FR1,22,4.12,9,1,Pellet,Left,569,183,569,0,0.94,nan
4/7/2021 21:18:31,1.4.2,FR1,22,4.12,1,1,Left,Left,570,183,569,0,nan,0.07
4/7/2021 21:18:35,1.4.2,FR1,22,4.12,1,1,Pellet,Left,570,183,570,0,2.46,nan
4/7/2021 21:18:44,1.4.2,FR1,22,4.11,1,1,Left,Left,571,183,570,0,nan,0.19
4/7/2021 21:18:45,1.4.2,FR1,22,4.11,1,1,Pellet,Left,571,183,571,0,0.44,nan
4/7/2021 21:19:06,1.4.2,FR1,22,4.11,1,1,Left,Left,572,183,571,0,nan,0.76
4/7/2021 21:19:11,1.4.2,FR1,22,4.11,2,1,Pellet,Left,572,183,572,0,2.27,nan
4/7/2021 21:22:58,1.4.2,FR1,22,4.11,1,1,Left,Left,573,183,572,0,nan,0.28
4/7/2021 21:23:00,1.4.2,FR1,22,4.11,1,1,Pellet,Left,573,183,573,0,0.50,nan
4/7/2021 21:30:16,1.4.2,FR1,22,4.12,1,1,Left,Left,574,183,573,0,nan,0.02
4/7/2021 21:30:20,1.4.2,FR1,22,4.12,2,1,Pellet,Left,574,183,574,0,1.26,nan
4/7/2021 21:30:32,1.4.2,FR1,22,4.11,1,1,Left,Left,575,183,574,0,nan,0.00
4/7/2021 21:30:34,1.4.2,FR1,22,4.11,2,1,Pellet,Left,575,183,575,0,0.50,nan
4/7/2021 21:35:21,1.4.2,FR1,22,4.11,1,1,Right,Left,575,184,575,0,nan,0.19
4/7/2021 21:35:23,1.4.2,FR1,22,4.11,1,1,Right,Left,575,185,575,0,nan,0.14
4/7/2021 21:35:24,1.4.2,FR1,22,4.11,1,1,Right,Left,575,186,575,0,nan,0.06
4/7/2021 21:37:09,1.4.2,FR1,22,4.11,1,1,Left,Left,576,186,575,0,nan,0.11
4/7/2021 21:37:14,1.4.2,FR1,22,4.11,2,1,Pellet,Left,576,186,576,0,1.58,nan
4/7/2021 21:37:39,1.4.2,FR1,22,4.11,1,1,Left,Left,577,186,576,0,nan,0.18
4/7/2021 21:37:45,1.4.2,FR1,22,4.11,4,1,Pellet,Left,577,186,577,0,0.63,nan
4/7/2021 21:38:50,1.4.2,FR1,22,4.11,1,1,Left,Left,578,186,577,0,nan,0.09
4/7/2021 21:38:52,1.4.2,FR1,22,4.11,2,1,Pellet,Left,578,186,578,0,0.56,nan
4/7/2021 21:40:29,1.4.2,FR1,22,4.11,1,1,Left,Left,579,186,578,0,nan,0.19
4/7/2021 21:40:31,1.4.2,FR1,22,4.11,2,1,Pellet,Left,579,186,579,0,0.50,nan
4/7/2021 21:40:59,1.4.2,FR1,22,4.11,1,1,Left,Left,580,186,579,0,nan,0.10
4/7/2021 21:41:01,1.4.2,FR1,22,4.11,1,1,Pellet,Left,580,186,580,0,0.63,nan
4/7/2021 21:41:14,1.4.2,FR1,22,4.11,1,1,Left,Left,581,186,580,0,nan,0.09
4/7/2021 21:41:21,1.4.2,FR1,22,4.11,4,1,Pellet,Left,581,186,581,0,1.20,nan
4/7/2021 21:42:39,1.4.2,FR1,22,4.11,1,1,Left,Left,582,186,581,0,nan,0.29
4/7/2021 21:42:43,1.4.2,FR1,22,4.11,3,1,Pellet,Left,582,186,582,0,0.88,nan
4/7/2021 21:43:51,1.4.2,FR1,22,4.11,1,1,Left,Left,583,186,582,0,nan,0.23
4/7/2021 21:43:54,1.4.2,FR1,22,4.11,2,1,Pellet,Left,583,186,583,0,0.56,nan
4/7/2021 21:44:18,1.4.2,FR1,22,4.12,1,1,Right,Left,583,187,583,0,nan,0.14
4/7/2021 21:46:31,1.4.2,FR1,22,4.11,1,1,Left,Left,584,187,583,0,nan,0.00
4/7/2021 21:46:35,1.4.2,FR1,22,4.11,2,1,Pellet,Left,584,187,584,0,0.75,nan
4/7/2021 21:46:55,1.4.2,FR1,22,4.11,1,1,Left,Left,585,187,584,0,nan,0.20
4/7/2021 21:46:57,1.4.2,FR1,22,4.11,1,1,Pellet,Left,585,187,585,0,1.01,nan
4/7/2021 21:47:19,1.4.2,FR1,22,4.11,1,1,Left,Left,586,187,585,0,nan,0.10
4/7/2021 21:47:26,1.4.2,FR1,22,4.11,4,1,Pellet,Left,586,187,586,0,0.94,nan
4/7/2021 21:48:48,1.4.2,FR1,22,4.12,1,1,Right,Left,586,188,586,0,nan,0.00
4/7/2021 21:49:29,1.4.2,FR1,22,4.12,1,1,Left,Left,587,188,586,0,nan,0.00
4/7/2021 21:49:58,1.4.2,FR1,22,4.12,11,1,Pellet,Left,587,188,587,0,0.82,nan
4/7/2021 21:50:24,1.4.2,FR1,22,4.12,1,1,Left,Left,588,188,587,0,nan,0.01
4/7/2021 21:50:35,1.4.2,FR1,22,4.12,5,1,Pellet,Left,588,188,588,0,1.13,nan
4/7/2021 21:54:43,1.4.2,FR1,22,4.11,1,1,Left,Left,589,188,588,0,nan,0.23
4/7/2021 21:54:44,1.4.2,FR1,22,4.11,1,1,Pellet,Left,589,188,589,0,0.88,nan
4/7/2021 21:55:05,1.4.2,FR1,22,4.11,1,1,Left,Left,590,188,589,0,nan,0.44
4/7/2021 21:55:09,1.4.2,FR1,22,4.11,2,1,Pellet,Left,590,188,590,0,0.75,nan
4/7/2021 21:59:36,1.4.2,FR1,22,4.11,1,1,Right,Left,590,189,590,0,nan,0.00
4/7/2021 22:00:43,1.4.2,FR1,22,4.11,1,1,Left,Left,591,189,590,0,nan,0.35
4/7/2021 22:00:46,1.4.2,FR1,22,4.11,2,1,Pellet,Left,591,189,591,0,0.56,nan
4/7/2021 22:01:15,1.4.2,FR1,22,4.11,1,1,Left,Left,592,189,591,0,nan,0.14
4/7/2021 22:01:23,1.4.2,FR1,22,4.11,5,1,Pellet,Left,592,189,592,0,0.82,nan
4/7/2021 22:01:56,1.4.2,FR1,22,4.11,1,1,Left,Left,593,189,592,0,nan,0.05
4/7/2021 22:02:16,1.4.2,FR1,22,4.11,6,1,Pellet,Left,593,189,593,0,7.99,nan
4/7/2021 22:02:38,1.4.2,FR1,22,4.11,1,1,Left,Left,594,189,593,0,nan,0.07
4/7/2021 22:02:40,1.4.2,FR1,22,4.11,2,1,Pellet,Left,594,189,594,0,0.50,nan
4/7/2021 22:03:37,1.4.2,FR1,22,4.11,1,1,Left,Left,595,189,594,0,nan,0.26
4/7/2021 22:03:41,1.4.2,FR1,22,4.11,3,1,Pellet,Left,595,189,595,0,0.95,nan
4/7/2021 22:04:22,1.4.2,FR1,22,4.11,1,1,Right,Left,595,190,595,0,nan,0.19
4/7/2021 22:04:23,1.4.2,FR1,22,4.11,1,1,Right,Left,595,191,595,0,nan,0.30
4/7/2021 22:04:26,1.4.2,FR1,22,4.11,1,1,Right,Left,595,192,595,0,nan,0.00
4/7/2021 22:05:05,1.4.2,FR1,22,4.11,1,1,Left,Left,596,192,595,0,nan,0.18
4/7/2021 22:05:07,1.4.2,FR1,22,4.11,1,1,Pellet,Left,596,192,596,0,0.37,nan
4/7/2021 22:05:27,1.4.2,FR1,22,4.11,1,1,Left,Left,597,192,596,0,nan,0.07
4/7/2021 22:05:37,1.4.2,FR1,22,4.11,2,1,Pellet,Left,597,192,597,0,7.30,nan
4/7/2021 22:06:05,1.4.2,FR1,22,4.11,1,1,Right,Left,597,193,597,0,nan,0.10
4/7/2021 22:07:02,1.4.2,FR1,22,4.11,1,1,Left,Left,598,193,597,0,nan,0.07
4/7/2021 22:07:06,1.4.2,FR1,22,4.11,2,1,Pellet,Left,598,193,598,0,0.56,nan
4/7/2021 22:07:45,1.4.2,FR1,22,4.11,1,1,Left,Left,599,193,598,0,nan,0.26
4/7/2021 22:07:50,1.4.2,FR1,22,4.11,2,1,Pellet,Left,599,193,599,0,2.09,nan
4/7/2021 22:09:29,1.4.2,FR1,22,4.11,1,1,Left,Left,600,193,599,0,nan,0.13
4/7/2021 22:09:31,1.4.2,FR1,22,4.11,1,1,Pellet,Left,600,193,600,0,0.75,nan
4/7/2021 22:15:23,1.4.2,FR1,22,4.11,1,1,Left,Left,601,193,600,0,nan,0.03
4/7/2021 22:15:28,1.4.2,FR1,22,4.11,2,1,Pellet,Left,601,193,601,0,1.64,nan
4/7/2021 22:15:50,1.4.2,FR1,22,4.11,1,1,Left,Left,602,193,601,0,nan,0.32
4/7/2021 22:15:59,1.4.2,FR1,22,4.11,2,1,Pellet,Left,602,193,602,0,6.21,nan
4/7/2021 22:17:05,1.4.2,FR1,22,4.11,1,1,Left,Left,603,193,602,0,nan,0.45
4/7/2021 22:17:06,1.4.2,FR1,22,4.11,1,1,Pellet,Left,603,193,603,0,0.75,nan
4/7/2021 22:24:04,1.4.2,FR1,22,4.11,1,1,Left,Left,604,193,603,0,nan,0.10
4/7/2021 22:24:07,1.4.2,FR1,22,4.11,2,1,Pellet,Left,604,193,604,0,1.89,nan
4/7/2021 22:24:21,1.4.2,FR1,22,4.11,1,1,Right,Left,604,194,604,0,nan,0.00
4/7/2021 22:24:31,1.4.2,FR1,22,4.11,1,1,Left,Left,605,194,604,0,nan,0.05
4/7/2021 22:24:32,1.4.2,FR1,22,4.11,1,1,Pellet,Left,605,194,605,0,0.50,nan
4/7/2021 22:24:42,1.4.2,FR1,22,4.11,1,1,Left,Left,606,194,605,0,nan,0.04
4/7/2021 22:24:52,1.4.2,FR1,22,4.11,2,1,Pellet,Left,606,194,606,0,6.91,nan
4/7/2021 22:30:29,1.4.2,FR1,22,4.11,1,1,Left,Left,607,194,606,0,nan,0.04
4/7/2021 22:30:30,1.4.2,FR1,22,4.11,1,1,Pellet,Left,607,194,607,0,0.56,nan
4/7/2021 22:31:02,1.4.2,FR1,22,4.11,1,1,Left,Left,608,194,607,0,nan,0.08
4/7/2021 22:31:04,1.4.2,FR1,22,4.11,1,1,Pellet,Left,608,194,608,0,0.50,nan
4/7/2021 22:31:30,1.4.2,FR1,22,4.11,1,1,Left,Left,609,194,608,0,nan,0.08
4/7/2021 22:31:33,1.4.2,FR1,22,4.11,2,1,Pellet,Left,609,194,609,0,0.44,nan
4/7/2021 22:31:58,1.4.2,FR1,22,4.11,1,1,Left,Left,610,194,609,0,nan,0.16
4/7/2021 22:31:59,1.4.2,FR1,22,4.11,1,1,Pellet,Left,610,194,610,0,0.31,nan
4/7/2021 22:36:02,1.4.2,FR1,22,4.11,1,1,Right,Left,610,195,610,0,nan,0.03
4/7/2021 22:36:22,1.4.2,FR1,22,4.11,1,1,Left,Left,611,195,610,0,nan,0.19
4/7/2021 22:36:23,1.4.2,FR1,22,4.11,1,1,Pellet,Left,611,195,611,0,0.37,nan
4/7/2021 22:37:02,1.4.2,FR1,22,4.11,1,1,Left,Left,612,195,611,0,nan,0.17
4/7/2021 22:37:29,1.4.2,FR1,22,4.11,10,1,Pellet,Left,612,195,612,0,7.99,nan
4/7/2021 22:41:56,1.4.2,FR1,22,4.12,1,1,Left,Left,613,195,612,0,nan,0.14
4/7/2021 22:41:58,1.4.2,FR1,22,4.12,1,1,Pellet,Left,613,195,613,0,0.44,nan
4/7/2021 22:42:34,1.4.2,FR1,22,4.11,1,1,Left,Left,614,195,613,0,nan,0.17
4/7/2021 22:42:40,1.4.2,FR1,22,4.11,3,1,Pellet,Left,614,195,614,0,1.07,nan
4/7/2021 22:43:00,1.4.2,FR1,22,4.11,1,1,Left,Left,615,195,614,0,nan,0.01
4/7/2021 22:43:34,1.4.2,FR1,22,4.11,3,1,Pellet,Left,615,195,615,0,29.07,nan
4/7/2021 22:43:53,1.4.2,FR1,22,4.11,1,1,Right,Left,615,196,615,0,nan,0.13
4/7/2021 22:44:21,1.4.2,FR1,22,4.11,1,1,Left,Left,616,196,615,0,nan,0.20
4/7/2021 22:44:23,1.4.2,FR1,22,4.11,1,1,Pellet,Left,616,196,616,0,0.56,nan
4/7/2021 22:44:36,1.4.2,FR1,22,4.11,1,1,Right,Left,616,197,616,0,nan,0.17
4/7/2021 22:44:39,1.4.2,FR1,22,4.11,1,1,Left,Left,617,197,616,0,nan,0.02
4/7/2021 22:44:41,1.4.2,FR1,22,4.11,1,1,Pellet,Left,617,197,617,0,1.07,nan
4/7/2021 22:46:13,1.4.2,FR1,22,4.11,1,1,Right,Left,617,198,617,0,nan,0.03
4/7/2021 23:05:37,1.4.2,FR1,22,4.11,1,1,Left,Left,618,198,617,0,nan,0.03
4/7/2021 23:05:42,1.4.2,FR1,22,4.11,3,1,Pellet,Left,618,198,618,0,0.69,nan
4/7/2021 23:06:02,1.4.2,FR1,22,4.11,1,1,Left,Left,619,198,618,0,nan,0.07
4/7/2021 23:06:04,1.4.2,FR1,22,4.11,1,1,Pellet,Left,619,198,619,0,0.69,nan
4/7/2021 23:06:23,1.4.2,FR1,22,4.11,1,1,Left,Left,620,198,619,0,nan,0.12
4/7/2021 23:06:24,1.4.2,FR1,22,4.11,1,1,Pellet,Left,620,198,620,0,0.63,nan
4/7/2021 23:06:45,1.4.2,FR1,22,4.11,1,1,Left,Left,621,198,620,0,nan,0.32
4/7/2021 23:06:47,1.4.2,FR1,22,4.11,1,1,Pellet,Left,621,198,621,0,0.94,nan
4/7/2021 23:07:51,1.4.2,FR1,22,4.11,1,1,Left,Left,622,198,621,0,nan,0.12
4/7/2021 23:07:53,1.4.2,FR1,22,4.11,1,1,Pellet,Left,622,198,622,0,0.69,nan
4/7/2021 23:08:48,1.4.2,FR1,22,4.11,1,1,Left,Left,623,198,622,0,nan,0.00
4/7/2021 23:08:50,1.4.2,FR1,22,4.11,1,1,Pellet,Left,623,198,623,0,0.56,nan
4/7/2021 23:09:09,1.4.2,FR1,22,4.11,1,1,Left,Left,624,198,623,0,nan,0.35
4/7/2021 23:09:13,1.4.2,FR1,22,4.11,2,1,Pellet,Left,624,198,624,0,1.07,nan
4/7/2021 23:09:53,1.4.2,FR1,22,4.11,1,1,Left,Left,625,198,624,0,nan,0.22
4/7/2021 23:09:55,1.4.2,FR1,22,4.11,1,1,Pellet,Left,625,198,625,0,0.50,nan
4/7/2021 23:10:11,1.4.2,FR1,22,4.11,1,1,Left,Left,626,198,625,0,nan,0.03
4/7/2021 23:10:13,1.4.2,FR1,22,4.11,1,1,Pellet,Left,626,198,626,0,1.07,nan
4/7/2021 23:10:21,1.4.2,FR1,22,4.11,1,1,Left,Left,627,198,626,0,nan,0.09
4/7/2021 23:10:23,1.4.2,FR1,22,4.11,1,1,Pellet,Left,627,198,627,0,0.31,nan
4/7/2021 23:10:35,1.4.2,FR1,22,4.11,1,1,Right,Left,627,199,627,0,nan,0.21
4/7/2021 23:19:04,1.4.2,FR1,22,4.11,1,1,Right,Left,627,200,627,0,nan,0.00
4/7/2021 23:22:23,1.4.2,FR1,22,4.11,1,1,Left,Left,628,200,627,0,nan,0.32
4/7/2021 23:22:27,1.4.2,FR1,22,4.11,3,1,Pellet,Left,628,200,628,0,0.56,nan
4/7/2021 23:22:55,1.4.2,FR1,22,4.11,1,1,Left,Left,629,200,628,0,nan,0.10
4/7/2021 23:22:57,1.4.2,FR1,22,4.11,2,1,Pellet,Left,629,200,629,0,0.56,nan
4/7/2021 23:27:03,1.4.2,FR1,22,4.11,1,1,Left,Left,630,200,629,0,nan,0.11
4/7/2021 23:27:19,1.4.2,FR1,22,4.11,5,1,Pellet,Left,630,200,630,0,9.01,nan
4/7/2021 23:39:04,1.4.2,FR1,22,4.11,1,1,Left,Left,631,200,630,0,nan,0.20
4/7/2021 23:39:06,1.4.2,FR1,22,4.11,2,1,Pellet,Left,631,200,631,0,1.32,nan
4/7/2021 23:40:44,1.4.2,FR1,22,4.11,1,1,Left,Left,632,200,631,0,nan,0.20
4/7/2021 23:40:57,1.4.2,FR1,22,4.11,7,1,Pellet,Left,632,200,632,0,0.06,nan
4/7/2021 23:41:14,1.4.2,FR1,22,4.11,1,1,Left,Left,633,200,632,0,nan,0.00
4/7/2021 23:41:52,1.4.2,FR1,22,4.11,6,1,Pellet,Left,633,200,633,0,27.04,nan
4/7/2021 23:42:44,1.4.2,FR1,22,4.11,1,1,Left,Left,634,200,633,0,nan,0.18
4/7/2021 23:42:48,1.4.2,FR1,22,4.11,3,1,Pellet,Left,634,200,634,0,0.82,nan
4/7/2021 23:43:11,1.4.2,FR1,22,4.11,1,1,Left,Left,635,200,634,0,nan,0.34
4/7/2021 23:43:17,1.4.2,FR1,22,4.11,3,1,Pellet,Left,635,200,635,0,0.56,nan
4/7/2021 23:43:56,1.4.2,FR1,22,4.11,1,1,Left,Left,636,200,635,0,nan,0.22
4/7/2021 23:44:00,1.4.2,FR1,22,4.11,2,1,Pellet,Left,636,200,636,0,1.13,nan
4/7/2021 23:48:10,1.4.2,FR1,22,4.11,1,1,Left,Left,637,200,636,0,nan,0.06
4/7/2021 23:48:14,1.4.2,FR1,22,4.11,2,1,Pellet,Left,637,200,637,0,0.95,nan
4/7/2021 23:48:50,1.4.2,FR1,22,4.11,1,1,Left,Left,638,200,637,0,nan,0.04
4/7/2021 23:48:51,1.4.2,FR1,22,4.11,1,1,Pellet,Left,638,200,638,0,0.31,nan
4/8/2021 0:13:26,1.4.2,FR1,22,4.11,1,1,Left,Left,639,200,638,0,nan,0.20
4/8/2021 0:13:47,1.4.2,FR1,22,4.11,6,1,Pellet,Left,639,200,639,0,9.96,nan
4/8/2021 0:19:05,1.4.2,FR1,22,4.11,1,1,Left,Left,640,200,639,0,nan,0.07
4/8/2021 0:19:09,1.4.2,FR1,22,4.11,2,1,Pellet,Left,640,200,640,0,0.56,nan
4/8/2021 0:19:31,1.4.2,FR1,22,4.11,1,1,Left,Left,641,200,640,0,nan,0.10
4/8/2021 0:19:35,1.4.2,FR1,22,4.11,2,1,Pellet,Left,641,200,641,0,0.56,nan
4/8/2021 0:20:54,1.4.2,FR1,22,4.10,1,1,Left,Left,642,200,641,0,nan,0.12
4/8/2021 0:20:56,1.4.2,FR1,22,4.10,1,1,Pellet,Left,642,200,642,0,1.13,nan
4/8/2021 0:59:03,1.4.2,FR1,22,4.11,1,1,Left,Left,643,200,642,0,nan,0.26
4/8/2021 0:59:09,1.4.2,FR1,22,4.11,3,1,Pellet,Left,643,200,643,0,0.63,nan
4/8/2021 0:59:51,1.4.2,FR1,22,4.11,1,1,Left,Left,644,200,643,0,nan,0.11
4/8/2021 0:59:52,1.4.2,FR1,22,4.11,1,1,Pellet,Left,644,200,644,0,0.63,nan
4/8/2021 1:00:31,1.4.2,FR1,22,4.11,1,1,Left,Left,645,200,644,0,nan,0.25
4/8/2021 1:00:37,1.4.2,FR1,22,4.11,4,1,Pellet,Left,645,200,645,0,0.75,nan
4/8/2021 1:00:47,1.4.2,FR1,22,4.11,1,1,Left,Left,646,200,645,0,nan,0.14
4/8/2021 1:00:54,1.4.2,FR1,22,4.11,4,1,Pellet,Left,646,200,646,0,0.06,nan
4/8/2021 1:01:07,1.4.2,FR1,22,4.11,1,1,Left,Left,647,200,646,0,nan,0.15
4/8/2021 1:01:10,1.4.2,FR1,22,4.11,1,1,Pellet,Left,647,200,647,0,2.15,nan
4/8/2021 1:01:13,1.4.2,FR1,22,4.11,1,1,Left,Left,648,200,647,0,nan,0.00
4/8/2021 1:01:20,1.4.2,FR1,22,4.11,2,1,Pellet,Left,648,200,648,0,2.97,nan
4/8/2021 1:01:43,1.4.2,FR1,22,4.10,1,1,Left,Left,649,200,648,0,nan,0.09
4/8/2021 1:01:45,1.4.2,FR1,22,4.10,1,1,Pellet,Left,649,200,649,0,0.69,nan
4/8/2021 1:02:17,1.4.2,FR1,22,4.11,1,1,Left,Left,650,200,649,0,nan,0.16
4/8/2021 1:02:21,1.4.2,FR1,22,4.11,2,1,Pellet,Left,650,200,650,0,0.88,nan
4/8/2021 1:02:24,1.4.2,FR1,22,4.10,1,1,Left,Left,651,200,650,0,nan,0.01
4/8/2021 1:02:26,1.4.2,FR1,22,4.10,2,1,Pellet,Left,651,200,651,0,0.82,nan
4/8/2021 1:02:51,1.4.2,FR1,22,4.11,1,1,Left,Left,652,200,651,0,nan,0.09
4/8/2021 1:02:54,1.4.2,FR1,22,4.11,1,1,Pellet,Left,652,200,652,0,1.64,nan
4/8/2021 1:03:48,1.4.2,FR1,22,4.11,1,1,Right,Left,652,201,652,0,nan,0.11
4/8/2021 1:04:07,1.4.2,FR1,22,4.09,1,1,Left,Left,653,201,652,0,nan,0.04
4/8/2021 1:04:09,1.4.2,FR1,22,4.09,1,1,Pellet,Left,653,201,653,0,0.44,nan
4/8/2021 1:06:48,1.4.2,FR1,22,4.11,1,1,Left,Left,654,201,653,0,nan,0.10
4/8/2021 1:06:51,1.4.2,FR1,22,4.11,2,1,Pellet,Left,654,201,654,0,0.56,nan
4/8/2021 1:07:23,1.4.2,FR1,22,4.11,1,1,Left,Left,655,201,654,0,nan,0.03
4/8/2021 1:07:31,1.4.2,FR1,22,4.11,5,1,Pellet,Left,655,201,655,0,0.44,nan
4/8/2021 1:08:09,1.4.2,FR1,22,4.10,1,1,Left,Left,656,201,655,0,nan,0.07
