MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/22/2023 19:36:17,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,47,28,30,0,nan,nan,0.13
10/22/2023 19:36:22,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,47,28,30,0,nan,nan,0.00
10/22/2023 19:36:22,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,47,28,30,0,nan,nan,0.00
10/22/2023 19:36:24,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,47,28,30,0,nan,nan,0.00
10/22/2023 19:36:25,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,47,28,30,0,nan,nan,0.00
10/22/2023 19:39:11,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,47,29,30,0,nan,nan,0.01
10/22/2023 19:39:12,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,47,29,30,0,nan,nan,0.00
10/22/2023 19:39:27,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,48,29,30,0,nan,nan,0.01
10/22/2023 19:39:34,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,48,29,30,0,nan,nan,0.00
10/22/2023 19:39:52,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,48,30,30,0,nan,nan,0.03
10/22/2023 19:39:54,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,48,30,31,0,0.18,1216,nan
10/22/2023 19:40:23,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,48,31,31,1,nan,nan,0.04
10/22/2023 19:41:09,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,49,31,31,1,nan,nan,0.09
10/22/2023 19:41:11,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,49,31,31,1,nan,nan,nan
10/22/2023 19:41:14,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,49,31,31,1,nan,nan,nan
10/22/2023 19:41:18,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,49,31,31,1,nan,nan,0.00
10/22/2023 19:41:19,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,49,31,31,1,nan,nan,0.00
10/22/2023 19:41:21,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,49,32,31,1,nan,nan,0.23
10/22/2023 19:41:26,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,49,32,31,1,nan,nan,0.00
10/22/2023 19:42:24,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,49,33,31,1,nan,nan,0.03
10/22/2023 19:42:26,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,49,33,32,1,0.42,152,nan
10/22/2023 19:42:44,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,49,34,32,2,nan,nan,0.04
10/22/2023 20:12:24,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,50,34,32,2,nan,nan,0.04
10/22/2023 20:12:28,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,50,34,32,2,nan,nan,nan
10/22/2023 20:23:32,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,51,34,32,2,nan,nan,0.08
10/22/2023 20:39:18,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,52,34,32,2,nan,nan,0.12
10/22/2023 20:39:21,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,52,34,32,2,nan,nan,nan
10/22/2023 20:50:59,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,53,34,32,2,nan,nan,0.31
10/22/2023 20:51:02,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,34,32,2,nan,nan,nan
10/22/2023 20:51:03,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,34,32,2,nan,nan,nan
10/22/2023 20:51:08,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,34,32,2,nan,nan,0.00
10/22/2023 20:51:09,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,34,32,2,nan,nan,0.00
10/22/2023 20:51:09,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,34,32,2,nan,nan,0.00
10/22/2023 20:51:09,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,34,32,2,nan,nan,0.00
10/22/2023 20:51:11,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,53,35,32,2,nan,nan,0.31
10/22/2023 20:51:13,1.17.0,Bandit,10,4.12,nan,15,10,40,RightDuringDispense,Right,53,35,32,2,nan,nan,0.02
10/22/2023 20:51:27,1.17.0,Bandit,10,4.12,3,15,10,40,Pellet,Right,53,35,33,2,9.57,4141,nan
10/22/2023 20:52:11,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,53,36,33,3,nan,nan,0.07
10/22/2023 20:52:13,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,53,36,34,3,0.30,46,nan
10/22/2023 20:52:39,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,53,37,34,4,nan,nan,0.12
10/22/2023 20:52:43,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:43,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:44,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:44,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:44,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:45,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:45,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:48,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:48,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:48,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:48,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:49,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:49,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:50,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,37,34,4,nan,nan,0.00
10/22/2023 20:52:54,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,53,38,34,4,nan,nan,0.40
10/22/2023 20:52:57,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:57,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:57,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:58,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:58,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:58,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:59,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:52:59,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:53:00,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:53:00,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:53:00,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:53:01,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,38,34,4,nan,nan,0.00
10/22/2023 20:53:03,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,38,34,4,nan,nan,nan
10/22/2023 20:53:05,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,38,34,4,nan,nan,nan
10/22/2023 20:53:13,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,53,39,34,4,nan,nan,0.04
10/22/2023 20:53:15,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,53,39,34,4,nan,nan,0.00
10/22/2023 20:53:16,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,39,34,4,nan,nan,0.00
10/22/2023 20:53:16,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,53,39,34,4,nan,nan,0.00
10/22/2023 20:53:18,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,39,34,4,nan,nan,nan
10/22/2023 20:53:24,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,53,39,34,4,nan,nan,nan
10/22/2023 20:53:32,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,54,39,34,4,nan,nan,0.33
10/22/2023 20:53:35,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,54,39,34,4,nan,nan,nan
10/22/2023 20:53:35,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,54,39,34,4,nan,nan,nan
10/22/2023 20:53:43,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,54,39,34,4,nan,nan,nan
10/22/2023 20:54:05,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,55,39,34,4,nan,nan,0.27
10/22/2023 20:54:08,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,55,39,34,4,nan,nan,nan
10/22/2023 20:54:09,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,55,39,34,4,nan,nan,nan
10/22/2023 20:54:10,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,55,39,34,4,nan,nan,nan
10/22/2023 20:54:12,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:13,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:13,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:13,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:15,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:15,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:15,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:16,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,55,39,34,4,nan,nan,0.00
10/22/2023 20:54:22,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,56,39,34,4,nan,nan,0.05
10/22/2023 20:54:26,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:28,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:30,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:30,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:31,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:34,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,56,39,34,4,nan,nan,nan
10/22/2023 20:54:41,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,57,39,34,4,nan,nan,0.69
10/22/2023 20:54:46,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,57,39,34,4,nan,nan,nan
10/22/2023 20:55:07,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,57,40,34,4,nan,nan,0.03
10/22/2023 20:55:09,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,57,40,35,4,0.18,176,nan
10/22/2023 20:55:34,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,57,41,35,5,nan,nan,0.00
10/22/2023 20:55:50,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,57,42,35,5,nan,nan,0.02
10/22/2023 20:56:10,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,58,42,35,5,nan,nan,0.15
10/22/2023 20:56:20,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,58,42,35,5,nan,nan,nan
10/22/2023 20:56:20,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,58,42,35,5,nan,nan,nan
10/22/2023 20:56:22,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:24,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,59,42,35,5,nan,nan,nan
10/22/2023 20:56:28,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:28,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:30,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:31,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:31,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:31,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:33,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:34,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,42,35,5,nan,nan,0.00
10/22/2023 20:56:39,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,59,43,35,5,nan,nan,0.20
10/22/2023 20:56:42,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,43,35,5,nan,nan,0.00
10/22/2023 20:56:42,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,43,35,5,nan,nan,0.00
10/22/2023 20:56:42,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,59,43,35,5,nan,nan,0.00
10/22/2023 20:56:43,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,59,43,35,5,nan,nan,0.00
10/22/2023 20:56:46,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,59,43,35,5,nan,nan,0.00
10/22/2023 20:56:47,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,59,43,35,5,nan,nan,nan
10/22/2023 20:57:01,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,59,44,35,5,nan,nan,0.20
10/22/2023 20:57:15,1.17.0,Bandit,10,4.12,2,15,10,40,Pellet,Right,59,44,36,5,9.82,126,nan
10/22/2023 20:57:44,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,59,45,36,6,nan,nan,0.21
10/22/2023 20:57:50,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,59,45,36,6,nan,nan,nan
10/22/2023 21:09:28,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,59,46,36,6,nan,nan,0.05
10/22/2023 21:09:30,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,59,46,37,6,0.30,735,nan
10/22/2023 21:09:54,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,59,47,37,7,nan,nan,0.06
10/22/2023 21:10:08,1.17.0,Bandit,10,4.12,2,15,10,40,Pellet,Right,59,47,38,7,10.68,38,nan
10/22/2023 21:12:26,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,60,47,38,8,nan,nan,0.16
10/22/2023 21:19:20,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,60,48,38,8,nan,nan,0.06
10/22/2023 21:21:09,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,61,48,38,8,nan,nan,0.07
10/22/2023 21:21:11,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,61,48,38,8,nan,nan,nan
10/22/2023 21:21:14,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,61,48,38,8,nan,nan,0.00
10/22/2023 21:22:41,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,61,49,38,8,nan,nan,0.01
10/22/2023 21:22:43,1.17.0,Bandit,10,4.11,1,15,10,40,Pellet,Right,61,49,39,8,0.24,755,nan
10/22/2023 21:23:12,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,61,50,39,9,nan,nan,0.00
10/22/2023 21:24:25,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,61,51,39,9,nan,nan,0.11
10/22/2023 21:24:30,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,61,51,39,9,nan,nan,nan
10/22/2023 21:24:33,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,61,51,39,9,nan,nan,nan
10/22/2023 21:24:42,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,61,52,39,9,nan,nan,0.24
10/22/2023 21:24:46,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,61,52,39,9,nan,nan,nan
10/22/2023 21:24:46,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,61,52,39,9,nan,nan,nan
10/22/2023 21:24:49,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,61,52,39,9,nan,nan,0.00
10/22/2023 21:24:57,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,61,53,39,9,nan,nan,0.17
10/22/2023 21:33:54,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,62,53,39,9,nan,nan,0.03
10/22/2023 21:33:56,1.17.0,Bandit,10,4.11,1,15,10,40,Pellet,Right,62,53,40,9,0.30,673,nan
10/22/2023 21:34:20,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,63,53,40,10,nan,nan,0.22
10/22/2023 21:34:25,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,63,53,40,10,nan,nan,nan
10/22/2023 21:34:28,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,63,53,40,10,nan,nan,nan
10/22/2023 21:34:28,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,63,53,40,10,nan,nan,nan
10/22/2023 21:34:33,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,64,53,40,10,nan,nan,0.02
10/22/2023 21:34:35,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,64,53,40,10,nan,nan,nan
10/22/2023 21:35:00,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,65,53,40,10,nan,nan,0.28
10/22/2023 22:02:38,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,66,53,40,10,nan,nan,0.62
10/22/2023 22:02:39,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,66,53,40,10,nan,nan,nan
10/22/2023 22:40:01,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,67,53,40,10,nan,nan,0.06
10/22/2023 22:40:04,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,67,53,40,10,nan,nan,nan
10/22/2023 22:40:06,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,67,53,40,10,nan,nan,nan
10/22/2023 22:40:22,1.17.0,Bandit,10,4.12,nan,15,10,40,Left,Right,68,53,40,10,nan,nan,0.28
10/22/2023 22:40:38,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,68,54,40,10,nan,nan,0.10
10/22/2023 22:40:42,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,68,54,40,10,nan,nan,nan
10/22/2023 22:40:43,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,68,54,40,10,nan,nan,nan
10/22/2023 22:40:45,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,68,54,40,10,nan,nan,nan
10/22/2023 22:40:52,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,68,55,40,10,nan,nan,0.34
10/22/2023 22:40:55,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:55,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:55,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:56,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:57,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:58,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:58,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:40:59,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,55,40,10,nan,nan,0.00
10/22/2023 22:41:10,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,68,56,40,10,nan,nan,0.28
10/22/2023 22:41:12,1.17.0,Bandit,10,4.11,1,15,10,40,Pellet,Right,68,56,41,10,0.24,4036,nan
10/22/2023 22:41:53,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,68,57,41,11,nan,nan,0.15
10/22/2023 22:41:55,1.17.0,Bandit,10,4.11,1,15,10,40,Pellet,Right,68,57,42,11,0.67,43,nan
10/22/2023 22:42:42,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,68,58,42,12,nan,nan,0.27
10/22/2023 22:42:46,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,68,58,42,12,nan,nan,0.00
10/22/2023 22:42:47,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,68,58,42,12,nan,nan,0.00
10/22/2023 22:42:47,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,68,58,42,12,nan,nan,0.00
10/22/2023 22:43:02,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,69,58,42,12,nan,nan,0.21
10/22/2023 22:43:04,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,69,58,43,12,0.06,69,nan
10/22/2023 22:43:39,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,70,58,43,13,nan,nan,0.27
10/22/2023 22:43:55,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,71,58,43,13,nan,nan,0.23
10/22/2023 22:44:03,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:03,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:04,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:04,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:05,1.17.0,Bandit,10,4.12,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:06,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,71,58,43,13,nan,nan,nan
10/22/2023 22:44:20,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,71,59,43,13,nan,nan,0.46
10/22/2023 22:44:26,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,71,59,43,13,nan,nan,nan
10/22/2023 22:44:40,1.17.0,Bandit,10,4.12,nan,15,10,40,Right,Right,71,60,43,13,nan,nan,0.13
10/22/2023 22:44:42,1.17.0,Bandit,10,4.12,nan,15,10,40,RightinTimeout,Right,71,60,43,13,nan,nan,0.00
10/22/2023 22:44:42,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,71,60,43,13,nan,nan,0.00
10/22/2023 22:58:06,1.17.0,Bandit,10,4.11,nan,15,10,40,Left,Right,72,60,43,13,nan,nan,0.06
10/22/2023 22:58:08,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,72,60,43,13,nan,nan,nan
10/22/2023 22:58:09,1.17.0,Bandit,10,4.11,nan,15,10,40,LeftinTimeOut,Right,72,60,43,13,nan,nan,nan
10/22/2023 22:58:12,1.17.0,Bandit,10,4.11,nan,15,10,40,RightinTimeout,Right,72,60,43,13,nan,nan,0.00
10/22/2023 22:58:23,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,72,61,43,13,nan,nan,0.39
10/22/2023 22:58:25,1.17.0,Bandit,10,4.12,1,15,10,40,Pellet,Right,72,61,44,13,0.18,921,nan
10/22/2023 22:58:49,1.17.0,Bandit,10,4.11,nan,15,10,40,Right,Right,72,62,44,14,nan,nan,0.16
10/22/2023 22:58:51,1.17.0,Bandit,10,4.11,1,15,10,40,Pellet,Right,72,62,45,14,0.24,26,nan
10/22/2023 22:59:19,1.17.0,Bandit,10,4.11,nan,15,90,60,Right,Left,72,63,45,0,nan,nan,0.26
