MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-05-10 23:59:49,1.16.3,PRexp,0,4.18,,40,Poke,Left,8327,418,213,21,,,0.03,0 days 00:35:42.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:03:39,1.16.3,PRexp,0,4.18,,40,Poke,Left,8328,418,213,21,,,0.15,0 days 00:39:32.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:03:45,1.16.3,PRexp,0,4.17,,40,Poke,Left,8329,418,213,21,,,1.14,0 days 00:39:38.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:03:46,1.16.3,PRexp,0,4.18,,40,Poke,Left,8330,418,213,21,,,0.0,0 days 00:39:39.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:03:50,1.16.3,PRexp,0,4.18,,40,Poke,Left,8331,418,213,21,,,0.14,0 days 00:39:43.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:04:00,1.16.3,PRexp,0,4.18,,40,Poke,Left,8332,418,213,21,,,0.08,0 days 00:39:53.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:04:04,1.16.3,PRexp,0,4.17,,40,Poke,Left,8333,418,213,21,,,0.69,0 days 00:39:57.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:04:34,1.16.3,PRexp,0,4.18,,40,Poke,Left,8334,418,213,21,,,0.0,0 days 00:40:27.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:05:27,1.16.3,PRexp,0,4.18,,40,Poke,Left,8335,418,213,21,,,0.09,0 days 00:41:20.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:05:35,1.16.3,PRexp,0,4.18,,40,Poke,Left,8336,418,213,21,,,0.1,0 days 00:41:28.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:05:37,1.16.3,PRexp,0,4.18,,40,Poke,Left,8337,418,213,21,,,0.1,0 days 00:41:30.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:05:41,1.16.3,PRexp,0,4.18,,40,Poke,Left,8338,418,213,21,,,1.71,0 days 00:41:34.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:05:48,1.16.3,PRexp,0,4.18,,40,Poke,Left,8339,418,213,21,,,0.74,0 days 00:41:41.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:06:05,1.16.3,PRexp,0,4.18,,40,Poke,Left,8340,418,213,21,,,0.02,0 days 00:41:58.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:06:38,1.16.3,PRexp,0,4.17,,40,Poke,Left,8341,418,213,21,,,0.15,0 days 00:42:31.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:23,1.16.3,PRexp,0,4.18,,40,Poke,Left,8342,418,213,21,,,0.05,0 days 00:43:16.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:27,1.16.3,PRexp,0,4.17,,40,Poke,Left,8343,418,213,21,,,0.04,0 days 00:43:20.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:31,1.16.3,PRexp,0,4.18,,40,Poke,Left,8344,418,213,21,,,0.4,0 days 00:43:24.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:34,1.16.3,PRexp,0,4.18,,40,Poke,Left,8345,418,213,21,,,0.1,0 days 00:43:27.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:35,1.16.3,PRexp,0,4.18,,40,Poke,Left,8346,418,213,21,,,0.17,0 days 00:43:28.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:38,1.16.3,PRexp,0,4.18,,40,Poke,Left,8347,418,213,21,,,0.1,0 days 00:43:31.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:47,1.16.3,PRexp,0,4.18,,40,Poke,Left,8348,418,213,21,,,0.1,0 days 00:43:40.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:07:59,1.16.3,PRexp,0,4.18,,40,Poke,Left,8349,418,213,21,,,0.99,0 days 00:43:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:08:41,1.16.3,PRexp,0,4.17,,40,Poke,Left,8350,418,213,21,,,0.35,0 days 00:44:34.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:09:24,1.16.3,PRexp,0,4.18,,40,Poke,Left,8351,418,213,21,,,0.02,0 days 00:45:17.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:09:46,1.16.3,PRexp,0,4.18,,40,Poke,Left,8352,418,213,21,,,0.06,0 days 00:45:39.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:10:11,1.16.3,PRexp,0,4.17,,40,Poke,Left,8353,418,213,21,,,0.08,0 days 00:46:04.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:10:23,1.16.3,PRexp,0,4.18,,40,Poke,Left,8354,418,213,21,,,0.03,0 days 00:46:16.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:24,1.16.3,PRexp,0,4.17,,40,Poke,Left,8355,418,213,21,,,0.1,0 days 00:49:17.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:30,1.16.3,PRexp,0,4.17,,40,Poke,Left,8356,418,213,21,,,0.3,0 days 00:49:23.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:39,1.16.3,PRexp,0,4.18,,40,Poke,Left,8357,418,213,21,,,0.56,0 days 00:49:32.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:44,1.16.3,PRexp,0,4.18,,40,Poke,Left,8358,418,213,21,,,0.02,0 days 00:49:37.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:48,1.16.3,PRexp,0,4.18,,40,Poke,Left,8359,418,213,21,,,0.1,0 days 00:49:41.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:51,1.16.3,PRexp,0,4.18,,40,Poke,Left,8360,418,213,21,,,0.68,0 days 00:49:44.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:53,1.16.3,PRexp,0,4.18,,40,Poke,Left,8361,418,213,21,,,0.02,0 days 00:49:46.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:55,1.16.3,PRexp,0,4.18,,40,Poke,Left,8362,418,213,21,,,0.25,0 days 00:49:48.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:57,1.16.3,PRexp,0,4.18,,40,Poke,Left,8363,418,213,21,,,0.02,0 days 00:49:50.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:13:59,1.16.3,PRexp,0,4.18,,40,Poke,Left,8364,418,213,21,,,0.33,0 days 00:49:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:14:17,1.16.3,PRexp,0,4.18,,40,Poke,Left,8365,418,213,21,,,0.04,0 days 00:50:10.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:14:19,1.16.3,PRexp,0,4.18,1.0,40,Pellet,Left,8365,418,214,22,0.42,906.0,,0 days 00:50:12.000000000,1.0,15.1,0.0,0.0,,1,PR
2025-05-11 00:14:51,1.16.3,PRexp,0,4.18,,45,Poke,Left,8366,418,214,22,,,0.11,0 days 00:50:44.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:14:52,1.16.3,PRexp,0,4.17,,45,Poke,Left,8367,418,214,22,,,0.0,0 days 00:50:45.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:14:57,1.16.3,PRexp,0,4.17,,45,Poke,Left,8368,418,214,22,,,0.35,0 days 00:50:50.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:14:59,1.16.3,PRexp,0,4.18,,45,Poke,Left,8369,418,214,22,,,0.55,0 days 00:50:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:15:02,1.16.3,PRexp,0,4.18,,45,Poke,Left,8370,418,214,22,,,0.24,0 days 00:50:55.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:15:04,1.16.3,PRexp,0,4.17,,45,Poke,Left,8371,418,214,22,,,0.15,0 days 00:50:57.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:15:37,1.16.3,PRexp,0,4.17,,45,Poke,Left,8372,418,214,22,,,0.32,0 days 00:51:30.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:15:48,1.16.3,PRexp,0,4.18,,45,Poke,Left,8373,418,214,22,,,0.66,0 days 00:51:41.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:03,1.16.3,PRexp,0,4.18,,45,Poke,Left,8373,419,214,22,,,0.19,0 days 00:51:56.000000000,0.0,,0.0,1.0,0.0,1,PR
2025-05-11 00:16:11,1.16.3,PRexp,0,4.18,,45,Poke,Left,8374,419,214,22,,,0.04,0 days 00:52:04.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:16,1.16.3,PRexp,0,4.17,,45,Poke,Left,8375,419,214,22,,,0.06,0 days 00:52:09.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:18,1.16.3,PRexp,0,4.18,,45,Poke,Left,8376,419,214,22,,,0.12,0 days 00:52:11.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:20,1.16.3,PRexp,0,4.17,,45,Poke,Left,8377,419,214,22,,,0.0,0 days 00:52:13.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:25,1.16.3,PRexp,0,4.18,,45,Poke,Left,8378,419,214,22,,,0.52,0 days 00:52:18.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:30,1.16.3,PRexp,0,4.17,,45,Poke,Left,8379,419,214,22,,,0.03,0 days 00:52:23.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:33,1.16.3,PRexp,0,4.18,,45,Poke,Left,8380,419,214,22,,,0.48,0 days 00:52:26.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:16:37,1.16.3,PRexp,0,4.18,,45,Poke,Left,8381,419,214,22,,,0.03,0 days 00:52:30.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:17:55,1.16.3,PRexp,0,4.17,,45,Poke,Left,8382,419,214,22,,,0.04,0 days 00:53:48.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:17:57,1.16.3,PRexp,0,4.18,,45,Poke,Left,8383,419,214,22,,,0.24,0 days 00:53:50.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:17:59,1.16.3,PRexp,0,4.18,,45,Poke,Left,8384,419,214,22,,,0.08,0 days 00:53:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:01,1.16.3,PRexp,0,4.18,,45,Poke,Left,8385,419,214,22,,,0.32,0 days 00:53:54.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:11,1.16.3,PRexp,0,4.16,,45,Poke,Left,8386,419,214,22,,,0.13,0 days 00:54:04.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:15,1.16.3,PRexp,0,4.18,,45,Poke,Left,8387,419,214,22,,,0.01,0 days 00:54:08.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:17,1.16.3,PRexp,0,4.18,,45,Poke,Left,8388,419,214,22,,,0.37,0 days 00:54:10.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:19,1.16.3,PRexp,0,4.17,,45,Poke,Left,8389,419,214,22,,,0.17,0 days 00:54:12.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:22,1.16.3,PRexp,0,4.18,,45,Poke,Left,8390,419,214,22,,,0.48,0 days 00:54:15.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:23,1.16.3,PRexp,0,4.18,,45,Poke,Left,8391,419,214,22,,,0.11,0 days 00:54:16.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:25,1.16.3,PRexp,0,4.18,,45,Poke,Left,8392,419,214,22,,,0.99,0 days 00:54:18.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:28,1.16.3,PRexp,0,4.18,,45,Poke,Left,8393,419,214,22,,,0.24,0 days 00:54:21.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:18:53,1.16.3,PRexp,0,4.16,,45,Poke,Left,8394,419,214,22,,,0.06,0 days 00:54:46.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:19:02,1.16.3,PRexp,0,4.18,,45,Poke,Left,8395,419,214,22,,,0.09,0 days 00:54:55.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:19:05,1.16.3,PRexp,0,4.17,,45,Poke,Left,8396,419,214,22,,,0.04,0 days 00:54:58.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:19:06,1.16.3,PRexp,0,4.18,,45,Poke,Left,8397,419,214,22,,,0.05,0 days 00:54:59.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:49,1.16.3,PRexp,0,4.17,,45,Poke,Left,8398,419,214,22,,,0.71,0 days 00:58:42.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:51,1.16.3,PRexp,0,4.18,,45,Poke,Left,8399,419,214,22,,,0.41,0 days 00:58:44.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:55,1.16.3,PRexp,0,4.18,,45,Poke,Left,8400,419,214,22,,,1.78,0 days 00:58:48.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:57,1.16.3,PRexp,0,4.17,,45,Poke,Left,8401,419,214,22,,,0.58,0 days 00:58:50.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:58,1.16.3,PRexp,0,4.17,,45,Poke,Left,8402,419,214,22,,,0.22,0 days 00:58:51.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:22:59,1.16.3,PRexp,0,4.18,,45,Poke,Left,8403,419,214,22,,,0.06,0 days 00:58:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:04,1.16.3,PRexp,0,4.18,,45,Poke,Left,8404,419,214,22,,,1.51,0 days 00:58:57.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:06,1.16.3,PRexp,0,4.17,,45,Poke,Left,8405,419,214,22,,,0.65,0 days 00:58:59.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:10,1.16.3,PRexp,0,4.18,,45,Poke,Left,8406,419,214,22,,,1.85,0 days 00:59:03.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:13,1.16.3,PRexp,0,4.17,,45,Poke,Left,8407,419,214,22,,,0.07,0 days 00:59:06.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:17,1.16.3,PRexp,0,4.17,,45,Poke,Left,8408,419,214,22,,,0.26,0 days 00:59:10.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:25,1.16.3,PRexp,0,4.17,,45,Poke,Left,8409,419,214,22,,,0.05,0 days 00:59:18.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:36,1.16.3,PRexp,0,4.17,,45,Poke,Left,8410,419,214,22,,,0.02,0 days 00:59:29.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:23:37,1.16.3,PRexp,0,4.18,1.0,45,Pellet,Left,8410,419,215,23,0.42,558.0,,0 days 00:59:30.000000000,1.0,9.3,0.0,0.0,,1,PR
2025-05-11 00:24:16,1.16.3,PRexp,0,4.18,,50,Poke,Left,8411,419,215,23,,,0.14,0 days 01:00:09.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:24:17,1.16.3,PRexp,0,4.18,,50,Poke,Left,8412,419,215,23,,,0.04,0 days 01:00:10.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:24:26,1.16.3,PRexp,0,4.17,,50,Poke,Left,8413,419,215,23,,,0.07,0 days 01:00:19.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:24:30,1.16.3,PRexp,0,4.18,,50,Poke,Left,8414,419,215,23,,,0.17,0 days 01:00:23.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:25:26,1.16.3,PRexp,0,4.18,,50,Poke,Left,8415,419,215,23,,,0.06,0 days 01:01:19.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:25:28,1.16.3,PRexp,0,4.18,,50,Poke,Left,8416,419,215,23,,,0.09,0 days 01:01:21.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:25:33,1.16.3,PRexp,0,4.18,,50,Poke,Left,8417,419,215,23,,,0.38,0 days 01:01:26.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:25:34,1.16.3,PRexp,0,4.18,,50,Poke,Left,8418,419,215,23,,,0.04,0 days 01:01:27.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:26:59,1.16.3,PRexp,0,4.18,,50,Poke,Left,8419,419,215,23,,,0.03,0 days 01:02:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:02,1.16.3,PRexp,0,4.17,,50,Poke,Left,8420,419,215,23,,,0.11,0 days 01:02:55.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:04,1.16.3,PRexp,0,4.16,,50,Poke,Left,8421,419,215,23,,,0.32,0 days 01:02:57.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:08,1.16.3,PRexp,0,4.18,,50,Poke,Left,8422,419,215,23,,,0.04,0 days 01:03:01.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:10,1.16.3,PRexp,0,4.17,,50,Poke,Left,8423,419,215,23,,,0.32,0 days 01:03:03.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:11,1.16.3,PRexp,0,4.18,,50,Poke,Left,8424,419,215,23,,,0.03,0 days 01:03:04.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:27:47,1.16.3,PRexp,0,4.18,,50,Poke,Left,8425,419,215,23,,,0.05,0 days 01:03:40.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:00,1.16.3,PRexp,0,4.17,,50,Poke,Left,8426,419,215,23,,,0.61,0 days 01:03:53.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:02,1.16.3,PRexp,0,4.18,,50,Poke,Left,8427,419,215,23,,,0.14,0 days 01:03:55.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:04,1.16.3,PRexp,0,4.17,,50,Poke,Left,8428,419,215,23,,,0.18,0 days 01:03:57.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:07,1.16.3,PRexp,0,4.17,,50,Poke,Left,8429,419,215,23,,,0.1,0 days 01:04:00.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:10,1.16.3,PRexp,0,4.18,,50,Poke,Left,8430,419,215,23,,,0.2,0 days 01:04:03.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:28:12,1.16.3,PRexp,0,4.17,,50,Poke,Left,8431,419,215,23,,,0.08,0 days 01:04:05.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:24,1.16.3,PRexp,0,4.18,,50,Poke,Left,8432,419,215,23,,,0.55,0 days 01:05:17.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:27,1.16.3,PRexp,0,4.18,,50,Poke,Left,8433,419,215,23,,,0.01,0 days 01:05:20.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:27,1.16.3,PRexp,0,4.18,,50,Poke,Left,8434,419,215,23,,,0.12,0 days 01:05:20.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:31,1.16.3,PRexp,0,4.18,,50,Poke,Left,8435,419,215,23,,,0.1,0 days 01:05:24.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:51,1.16.3,PRexp,0,4.16,,50,Poke,Left,8436,419,215,23,,,0.04,0 days 01:05:44.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:54,1.16.3,PRexp,0,4.17,,50,Poke,Left,8437,419,215,23,,,0.04,0 days 01:05:47.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:56,1.16.3,PRexp,0,4.17,,50,Poke,Left,8438,419,215,23,,,0.42,0 days 01:05:49.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:57,1.16.3,PRexp,0,4.18,,50,Poke,Left,8439,419,215,23,,,0.49,0 days 01:05:50.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:29:59,1.16.3,PRexp,0,4.17,,50,Poke,Left,8440,419,215,23,,,0.1,0 days 01:05:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:30:00,1.16.3,PRexp,0,4.16,,50,Poke,Left,8441,419,215,23,,,0.02,0 days 01:05:53.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:30:02,1.16.3,PRexp,0,4.18,,50,Poke,Left,8442,419,215,23,,,0.09,0 days 01:05:55.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:30:07,1.16.3,PRexp,0,4.18,,50,Poke,Left,8443,419,215,23,,,0.16,0 days 01:06:00.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:30:13,1.16.3,PRexp,0,4.17,,50,Poke,Left,8443,420,215,23,,,0.17,0 days 01:06:06.000000000,0.0,,0.0,1.0,0.0,1,PR
2025-05-11 00:30:24,1.16.3,PRexp,0,4.18,,50,Poke,Left,8444,420,215,23,,,0.17,0 days 01:06:17.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:32:44,1.16.3,PRexp,0,4.18,,50,Poke,Left,8445,420,215,23,,,0.04,0 days 01:08:37.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:32:50,1.16.3,PRexp,0,4.18,,50,Poke,Left,8446,420,215,23,,,0.32,0 days 01:08:43.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:32:58,1.16.3,PRexp,0,4.17,,50,Poke,Left,8447,420,215,23,,,0.06,0 days 01:08:51.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:33:24,1.16.3,PRexp,0,4.18,,50,Poke,Left,8447,421,215,23,,,0.15,0 days 01:09:17.000000000,0.0,,0.0,1.0,0.0,1,PR
2025-05-11 00:34:43,1.16.3,PRexp,0,4.18,,50,Poke,Left,8448,421,215,23,,,0.0,0 days 01:10:36.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:44,1.16.3,PRexp,0,4.17,,50,Poke,Left,8449,421,215,23,,,0.28,0 days 01:10:37.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:45,1.16.3,PRexp,0,4.18,,50,Poke,Left,8450,421,215,23,,,0.03,0 days 01:10:38.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:46,1.16.3,PRexp,0,4.17,,50,Poke,Left,8451,421,215,23,,,0.0,0 days 01:10:39.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:49,1.16.3,PRexp,0,4.17,,50,Poke,Left,8452,421,215,23,,,0.08,0 days 01:10:42.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:50,1.16.3,PRexp,0,4.17,,50,Poke,Left,8453,421,215,23,,,0.07,0 days 01:10:43.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:51,1.16.3,PRexp,0,4.18,,50,Poke,Left,8454,421,215,23,,,0.5,0 days 01:10:44.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:53,1.16.3,PRexp,0,4.18,,50,Poke,Left,8455,421,215,23,,,0.07,0 days 01:10:46.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:54,1.16.3,PRexp,0,4.18,,50,Poke,Left,8456,421,215,23,,,0.15,0 days 01:10:47.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:34:58,1.16.3,PRexp,0,4.18,,50,Poke,Left,8457,421,215,23,,,0.08,0 days 01:10:51.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:35:11,1.16.3,PRexp,0,4.17,,50,Poke,Left,8457,422,215,23,,,0.26,0 days 01:11:04.000000000,0.0,,0.0,1.0,0.0,1,PR
2025-05-11 00:35:37,1.16.3,PRexp,0,4.18,,50,Poke,Left,8458,422,215,23,,,0.08,0 days 01:11:30.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:35:37,1.16.3,PRexp,0,4.17,,50,Poke,Left,8459,422,215,23,,,0.0,0 days 01:11:30.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:35:39,1.16.3,PRexp,0,4.17,,50,Poke,Left,8460,422,215,23,,,0.08,0 days 01:11:32.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:35:40,1.16.3,PRexp,0,4.18,1.0,50,Pellet,Left,8460,422,216,24,0.42,723.0,,0 days 01:11:33.000000000,1.0,12.05,0.0,0.0,,1,PR
2025-05-11 00:36:28,1.16.3,PRexp,0,4.18,,56,Poke,Left,8460,423,216,24,,,0.06,0 days 01:12:21.000000000,0.0,,0.0,1.0,0.0,1,PR
2025-05-11 00:38:35,1.16.3,PRexp,0,4.18,,56,Poke,Left,8461,423,216,24,,,0.1,0 days 01:14:28.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:40,1.16.3,PRexp,0,4.18,,56,Poke,Left,8462,423,216,24,,,0.12,0 days 01:14:33.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:43,1.16.3,PRexp,0,4.18,,56,Poke,Left,8463,423,216,24,,,0.12,0 days 01:14:36.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:50,1.16.3,PRexp,0,4.17,,56,Poke,Left,8464,423,216,24,,,0.12,0 days 01:14:43.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:54,1.16.3,PRexp,0,4.18,,56,Poke,Left,8465,423,216,24,,,0.16,0 days 01:14:47.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:56,1.16.3,PRexp,0,4.17,,56,Poke,Left,8466,423,216,24,,,0.29,0 days 01:14:49.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:38:59,1.16.3,PRexp,0,4.17,,56,Poke,Left,8467,423,216,24,,,0.65,0 days 01:14:52.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:39:22,1.16.3,PRexp,0,4.17,,56,Poke,Left,8468,423,216,24,,,0.15,0 days 01:15:15.000000000,0.0,,1.0,0.0,1.0,1,PR
2025-05-11 00:39:23,1.16.3,PRexp,0,4.17,,56,Poke,Left,8469,423,216,24,,,0.34,0 days 01:15:16.000000000,0.0,,1.0,0.0,1.0,1,PR
