MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-05-09 04:34:29,1.16.3,PRexp,9,3.97,,32,Poke,Left,1155,91,67,19,,,0.27,0 days 11:04:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:30,1.16.3,PRexp,9,3.96,,32,Poke,Left,1156,91,67,19,,,0.0,0 days 11:04:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:33,1.16.3,PRexp,9,3.97,,32,Poke,Left,1157,91,67,19,,,0.4,0 days 11:04:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:34,1.16.3,PRexp,9,3.96,,32,Poke,Left,1158,91,67,19,,,0.27,0 days 11:04:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:36,1.16.3,PRexp,9,3.96,,32,Poke,Left,1159,91,67,19,,,0.01,0 days 11:04:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:43,1.16.3,PRexp,9,3.97,,32,Poke,Left,1160,91,67,19,,,0.08,0 days 11:04:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:44,1.16.3,PRexp,9,3.96,,32,Poke,Left,1161,91,67,19,,,0.0,0 days 11:04:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:46,1.16.3,PRexp,9,3.96,,32,Poke,Left,1162,91,67,19,,,0.81,0 days 11:04:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:48,1.16.3,PRexp,9,3.97,,32,Poke,Left,1163,91,67,19,,,0.34,0 days 11:04:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:53,1.16.3,PRexp,9,3.96,,32,Poke,Left,1164,91,67,19,,,0.36,0 days 11:04:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:54,1.16.3,PRexp,9,3.96,,32,Poke,Left,1165,91,67,19,,,0.0,0 days 11:04:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:55,1.16.3,PRexp,9,3.96,,32,Poke,Left,1166,91,67,19,,,0.49,0 days 11:04:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:34:57,1.16.3,PRexp,9,3.96,,32,Poke,Left,1167,91,67,19,,,0.5,0 days 11:04:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:03,1.16.3,PRexp,9,3.96,,32,Poke,Left,1168,91,67,19,,,0.01,0 days 11:05:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:04,1.16.3,PRexp,9,3.96,,32,Poke,Left,1169,91,67,19,,,0.11,0 days 11:05:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:08,1.16.3,PRexp,9,3.96,,32,Poke,Left,1170,91,67,19,,,0.02,0 days 11:05:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:09,1.16.3,PRexp,9,3.96,,32,Poke,Left,1171,91,67,19,,,0.3,0 days 11:05:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:10,1.16.3,PRexp,9,3.96,,32,Poke,Left,1172,91,67,19,,,0.0,0 days 11:05:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:15,1.16.3,PRexp,9,3.96,,32,Poke,Left,1173,91,67,19,,,0.12,0 days 11:06:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:33,1.16.3,PRexp,9,3.96,,32,Poke,Left,1174,91,67,19,,,0.04,0 days 11:06:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:34,1.16.3,PRexp,9,3.96,,32,Poke,Left,1175,91,67,19,,,0.29,0 days 11:06:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:37,1.16.3,PRexp,9,3.97,,32,Poke,Left,1176,91,67,19,,,0.15,0 days 11:06:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:36:52,1.16.3,PRexp,9,3.97,,32,Poke,Left,1177,91,67,19,,,0.12,0 days 11:06:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:37:18,1.16.3,PRexp,9,3.96,,32,Poke,Left,1177,92,67,19,,,0.34,0 days 11:07:04.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:37:20,1.16.3,PRexp,9,3.96,,32,Poke,Left,1177,93,67,19,,,0.09,0 days 11:07:06.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:37:22,1.16.3,PRexp,9,3.96,,32,Poke,Left,1178,93,67,19,,,0.01,0 days 11:07:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:37:23,1.16.3,PRexp,9,3.97,,32,Poke,Left,1179,93,67,19,,,0.12,0 days 11:07:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:37:25,1.16.3,PRexp,9,3.96,,32,Poke,Left,1180,93,67,19,,,0.2,0 days 11:07:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:37:28,1.16.3,PRexp,9,3.97,,32,Poke,Left,1180,94,67,19,,,0.16,0 days 11:07:14.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:38:26,1.16.3,PRexp,9,3.96,,32,Poke,Left,1180,95,67,19,,,0.33,0 days 11:08:12.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:38:42,1.16.3,PRexp,9,3.97,,32,Poke,Left,1181,95,67,19,,,1.99,0 days 11:08:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:38:45,1.16.3,PRexp,9,3.96,,32,Poke,Left,1182,95,67,19,,,0.65,0 days 11:08:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:38:49,1.16.3,PRexp,9,3.96,,32,Poke,Left,1183,95,67,19,,,0.55,0 days 11:08:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:38:51,1.16.3,PRexp,9,3.96,,32,Poke,Left,1184,95,67,19,,,0.04,0 days 11:08:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:38:53,1.16.3,PRexp,9,3.96,1.0,32,Pellet,Left,1184,95,68,20,1.16,302.0,,0 days 11:08:39.000000000,1.0,5.033333333333333,0.0,0.0,,0,PR
2025-05-09 04:39:23,1.16.3,PRexp,9,3.96,,36,Poke,Left,1184,96,68,20,,,0.04,0 days 11:09:09.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:39:24,1.16.3,PRexp,9,3.97,,36,Poke,Left,1184,97,68,20,,,0.0,0 days 11:09:10.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:39:25,1.16.3,PRexp,9,3.96,,36,Poke,Left,1184,98,68,20,,,0.04,0 days 11:09:11.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-09 04:39:31,1.16.3,PRexp,9,3.96,,36,Poke,Left,1185,98,68,20,,,0.52,0 days 11:09:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:33,1.16.3,PRexp,9,3.97,,36,Poke,Left,1186,98,68,20,,,0.09,0 days 11:09:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:35,1.16.3,PRexp,9,3.96,,36,Poke,Left,1187,98,68,20,,,0.39,0 days 11:09:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:37,1.16.3,PRexp,9,3.97,,36,Poke,Left,1188,98,68,20,,,0.25,0 days 11:09:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:43,1.16.3,PRexp,9,3.96,,36,Poke,Left,1189,98,68,20,,,0.12,0 days 11:09:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:45,1.16.3,PRexp,9,3.96,,36,Poke,Left,1190,98,68,20,,,0.15,0 days 11:09:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:46,1.16.3,PRexp,9,3.96,,36,Poke,Left,1191,98,68,20,,,0.0,0 days 11:09:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:39:48,1.16.3,PRexp,9,3.96,,36,Poke,Left,1192,98,68,20,,,0.26,0 days 11:09:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:40:00,1.16.3,PRexp,9,3.97,,36,Poke,Left,1193,98,68,20,,,0.16,0 days 11:09:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:40:01,1.16.3,PRexp,9,3.96,,36,Poke,Left,1194,98,68,20,,,0.02,0 days 11:09:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:40:59,1.16.3,PRexp,9,3.96,,36,Poke,Left,1195,98,68,20,,,0.14,0 days 11:10:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:41:06,1.16.3,PRexp,9,3.96,,36,Poke,Left,1196,98,68,20,,,0.06,0 days 11:10:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:41:19,1.16.3,PRexp,9,3.96,,36,Poke,Left,1197,98,68,20,,,0.02,0 days 11:11:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:42:14,1.16.3,PRexp,9,3.96,,36,Poke,Left,1198,98,68,20,,,1.14,0 days 11:12:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:42:20,1.16.3,PRexp,9,3.97,,36,Poke,Left,1199,98,68,20,,,0.26,0 days 11:12:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:42:22,1.16.3,PRexp,9,3.96,,36,Poke,Left,1200,98,68,20,,,0.43,0 days 11:12:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:20,1.16.3,PRexp,9,3.96,,36,Poke,Left,1201,98,68,20,,,0.06,0 days 11:15:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:25,1.16.3,PRexp,9,3.96,,36,Poke,Left,1202,98,68,20,,,0.11,0 days 11:15:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:28,1.16.3,PRexp,9,3.97,,36,Poke,Left,1203,98,68,20,,,0.5,0 days 11:15:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:34,1.16.3,PRexp,9,3.96,,36,Poke,Left,1204,98,68,20,,,0.33,0 days 11:15:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:35,1.16.3,PRexp,9,3.96,,36,Poke,Left,1205,98,68,20,,,0.01,0 days 11:15:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:37,1.16.3,PRexp,9,3.97,,36,Poke,Left,1206,98,68,20,,,0.06,0 days 11:15:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:39,1.16.3,PRexp,9,3.96,,36,Poke,Left,1207,98,68,20,,,0.4,0 days 11:15:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:41,1.16.3,PRexp,9,3.96,,36,Poke,Left,1208,98,68,20,,,0.71,0 days 11:15:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:42,1.16.3,PRexp,9,3.96,,36,Poke,Left,1209,98,68,20,,,0.23,0 days 11:15:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:45,1.16.3,PRexp,9,3.96,,36,Poke,Left,1210,98,68,20,,,0.05,0 days 11:15:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:45:46,1.16.3,PRexp,9,3.96,,36,Poke,Left,1211,98,68,20,,,0.13,0 days 11:15:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:41,1.16.3,PRexp,9,3.96,,36,Poke,Left,1212,98,68,20,,,0.14,0 days 11:25:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:44,1.16.3,PRexp,9,3.96,,36,Poke,Left,1213,98,68,20,,,1.36,0 days 11:25:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:45,1.16.3,PRexp,9,3.96,,36,Poke,Left,1214,98,68,20,,,0.0,0 days 11:25:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:46,1.16.3,PRexp,9,3.96,,36,Poke,Left,1215,98,68,20,,,0.15,0 days 11:25:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:52,1.16.3,PRexp,9,3.97,,36,Poke,Left,1216,98,68,20,,,0.08,0 days 11:25:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:55,1.16.3,PRexp,9,3.96,,36,Poke,Left,1217,98,68,20,,,0.15,0 days 11:25:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:55:57,1.16.3,PRexp,9,3.96,,36,Poke,Left,1218,98,68,20,,,0.11,0 days 11:25:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 04:56:01,1.16.3,PRexp,9,3.97,,36,Poke,Left,1219,98,68,20,,,0.03,0 days 11:25:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:19:47,1.16.3,PRexp,9,3.96,,36,Poke,Left,1220,98,68,20,,,0.78,0 days 11:49:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:19:49,1.16.3,PRexp,9,3.96,1.0,36,Pellet,Left,1220,98,69,21,1.1,2456.0,,0 days 11:49:35.000000000,1.0,40.93333333333333,0.0,0.0,,0,PR
2025-05-09 05:20:24,1.16.3,PRexp,9,3.96,,40,Poke,Left,1221,98,69,21,,,0.49,0 days 11:50:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:30,1.16.3,PRexp,9,3.96,,40,Poke,Left,1222,98,69,21,,,0.19,0 days 11:50:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:31,1.16.3,PRexp,9,3.96,,40,Poke,Left,1223,98,69,21,,,0.0,0 days 11:50:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:34,1.16.3,PRexp,9,3.96,,40,Poke,Left,1224,98,69,21,,,1.34,0 days 11:50:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:35,1.16.3,PRexp,9,3.96,,40,Poke,Left,1225,98,69,21,,,0.0,0 days 11:50:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:46,1.16.3,PRexp,9,3.97,,40,Poke,Left,1226,98,69,21,,,0.67,0 days 11:50:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:48,1.16.3,PRexp,9,3.97,,40,Poke,Left,1227,98,69,21,,,0.0,0 days 11:50:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:49,1.16.3,PRexp,9,3.96,,40,Poke,Left,1228,98,69,21,,,0.56,0 days 11:50:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:51,1.16.3,PRexp,9,3.96,,40,Poke,Left,1229,98,69,21,,,0.7,0 days 11:50:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:52,1.16.3,PRexp,9,3.96,,40,Poke,Left,1230,98,69,21,,,0.1,0 days 11:50:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:55,1.16.3,PRexp,9,3.96,,40,Poke,Left,1231,98,69,21,,,0.48,0 days 11:50:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:57,1.16.3,PRexp,9,3.96,,40,Poke,Left,1232,98,69,21,,,0.39,0 days 11:50:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:20:58,1.16.3,PRexp,9,3.96,,40,Poke,Left,1233,98,69,21,,,0.33,0 days 11:50:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:01,1.16.3,PRexp,9,3.96,,40,Poke,Left,1234,98,69,21,,,0.72,0 days 11:50:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:02,1.16.3,PRexp,9,3.96,,40,Poke,Left,1235,98,69,21,,,0.0,0 days 11:50:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:17,1.16.3,PRexp,9,3.96,,40,Poke,Left,1236,98,69,21,,,0.02,0 days 11:51:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:18,1.16.3,PRexp,9,3.96,,40,Poke,Left,1237,98,69,21,,,0.52,0 days 11:51:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:21,1.16.3,PRexp,9,3.97,,40,Poke,Left,1238,98,69,21,,,0.07,0 days 11:51:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:22,1.16.3,PRexp,9,3.96,,40,Poke,Left,1239,98,69,21,,,0.0,0 days 11:51:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:25,1.16.3,PRexp,9,3.96,,40,Poke,Left,1240,98,69,21,,,0.04,0 days 11:51:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:26,1.16.3,PRexp,9,3.97,,40,Poke,Left,1241,98,69,21,,,0.87,0 days 11:51:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:29,1.16.3,PRexp,9,3.96,,40,Poke,Left,1242,98,69,21,,,1.06,0 days 11:51:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:32,1.16.3,PRexp,9,3.96,,40,Poke,Left,1243,98,69,21,,,0.56,0 days 11:51:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:21:39,1.16.3,PRexp,9,3.96,,40,Poke,Left,1244,98,69,21,,,0.38,0 days 11:51:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:22,1.16.3,PRexp,9,3.96,,40,Poke,Left,1245,98,69,21,,,0.0,0 days 12:09:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:24,1.16.3,PRexp,9,3.96,,40,Poke,Left,1246,98,69,21,,,0.0,0 days 12:09:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:27,1.16.3,PRexp,9,3.96,,40,Poke,Left,1247,98,69,21,,,0.82,0 days 12:09:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:28,1.16.3,PRexp,9,3.96,,40,Poke,Left,1248,98,69,21,,,0.34,0 days 12:09:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:31,1.16.3,PRexp,9,3.96,,40,Poke,Left,1249,98,69,21,,,0.73,0 days 12:09:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:39:32,1.16.3,PRexp,9,3.96,,40,Poke,Left,1250,98,69,21,,,0.05,0 days 12:09:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:55:29,1.16.3,PRexp,9,3.96,,40,Poke,Left,1251,98,69,21,,,0.04,0 days 12:25:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:55:31,1.16.3,PRexp,9,3.96,,40,Poke,Left,1252,98,69,21,,,0.7,0 days 12:25:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:03,1.16.3,PRexp,9,3.96,,40,Poke,Left,1253,98,69,21,,,0.05,0 days 12:25:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:04,1.16.3,PRexp,9,3.96,,40,Poke,Left,1254,98,69,21,,,0.03,0 days 12:25:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:06,1.16.3,PRexp,9,3.96,,40,Poke,Left,1255,98,69,21,,,0.18,0 days 12:25:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:07,1.16.3,PRexp,9,3.96,,40,Poke,Left,1256,98,69,21,,,0.12,0 days 12:25:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:13,1.16.3,PRexp,9,3.96,,40,Poke,Left,1257,98,69,21,,,0.68,0 days 12:25:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:15,1.16.3,PRexp,9,3.96,,40,Poke,Left,1258,98,69,21,,,0.36,0 days 12:26:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:20,1.16.3,PRexp,9,3.96,,40,Poke,Left,1259,98,69,21,,,1.85,0 days 12:26:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:30,1.16.3,PRexp,9,3.96,,40,Poke,Left,1260,98,69,21,,,1.25,0 days 12:26:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:56:32,1.16.3,PRexp,9,3.96,1.0,40,Pellet,Left,1260,98,70,22,1.34,2203.0,,0 days 12:26:18.000000000,1.0,36.71666666666667,0.0,0.0,,0,PR
2025-05-09 05:57:36,1.16.3,PRexp,9,3.96,,45,Poke,Left,1261,98,70,22,,,0.23,0 days 12:27:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:57:50,1.16.3,PRexp,9,3.96,,45,Poke,Left,1262,98,70,22,,,0.01,0 days 12:27:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:57:55,1.16.3,PRexp,9,3.96,,45,Poke,Left,1263,98,70,22,,,4.3,0 days 12:27:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:57:59,1.16.3,PRexp,9,3.96,,45,Poke,Left,1264,98,70,22,,,0.02,0 days 12:27:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:00,1.16.3,PRexp,9,3.96,,45,Poke,Left,1265,98,70,22,,,0.0,0 days 12:27:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:01,1.16.3,PRexp,9,3.96,,45,Poke,Left,1266,98,70,22,,,0.01,0 days 12:27:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:03,1.16.3,PRexp,9,3.96,,45,Poke,Left,1267,98,70,22,,,0.66,0 days 12:27:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:04,1.16.3,PRexp,9,3.96,,45,Poke,Left,1268,98,70,22,,,0.01,0 days 12:27:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:09,1.16.3,PRexp,9,3.96,,45,Poke,Left,1269,98,70,22,,,0.01,0 days 12:27:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:10,1.16.3,PRexp,9,3.96,,45,Poke,Left,1270,98,70,22,,,0.0,0 days 12:27:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:11,1.16.3,PRexp,9,3.96,,45,Poke,Left,1271,98,70,22,,,0.0,0 days 12:27:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:13,1.16.3,PRexp,9,3.96,,45,Poke,Left,1272,98,70,22,,,0.56,0 days 12:27:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:15,1.16.3,PRexp,9,3.96,,45,Poke,Left,1273,98,70,22,,,0.02,0 days 12:28:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:16,1.16.3,PRexp,9,3.96,,45,Poke,Left,1274,98,70,22,,,0.0,0 days 12:28:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:18,1.16.3,PRexp,9,3.96,,45,Poke,Left,1275,98,70,22,,,0.55,0 days 12:28:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:20,1.16.3,PRexp,9,3.96,,45,Poke,Left,1276,98,70,22,,,1.54,0 days 12:28:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:26,1.16.3,PRexp,9,3.96,,45,Poke,Left,1277,98,70,22,,,1.28,0 days 12:28:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:28,1.16.3,PRexp,9,3.96,,45,Poke,Left,1278,98,70,22,,,0.0,0 days 12:28:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:32,1.16.3,PRexp,9,3.96,,45,Poke,Left,1279,98,70,22,,,0.08,0 days 12:28:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:39,1.16.3,PRexp,9,3.96,,45,Poke,Left,1280,98,70,22,,,0.78,0 days 12:28:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:41,1.16.3,PRexp,9,3.96,,45,Poke,Left,1281,98,70,22,,,0.02,0 days 12:28:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:43,1.16.3,PRexp,9,3.96,,45,Poke,Left,1282,98,70,22,,,0.03,0 days 12:28:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:45,1.16.3,PRexp,9,3.96,,45,Poke,Left,1283,98,70,22,,,0.04,0 days 12:28:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:46,1.16.3,PRexp,9,3.96,,45,Poke,Left,1284,98,70,22,,,0.03,0 days 12:28:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:48,1.16.3,PRexp,9,3.96,,45,Poke,Left,1285,98,70,22,,,0.02,0 days 12:28:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:50,1.16.3,PRexp,9,3.96,,45,Poke,Left,1286,98,70,22,,,0.0,0 days 12:28:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:52,1.16.3,PRexp,9,3.96,,45,Poke,Left,1287,98,70,22,,,0.04,0 days 12:28:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 05:58:56,1.16.3,PRexp,9,3.96,,45,Poke,Left,1288,98,70,22,,,0.02,0 days 12:28:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:19:56,1.16.3,PRexp,9,3.96,,45,Poke,Left,1289,98,70,22,,,0.75,0 days 12:49:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:19:58,1.16.3,PRexp,9,3.96,,45,Poke,Left,1290,98,70,22,,,0.82,0 days 12:49:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:20:00,1.16.3,PRexp,9,3.96,,45,Poke,Left,1291,98,70,22,,,0.03,0 days 12:49:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:20:03,1.16.3,PRexp,9,3.96,,45,Poke,Left,1292,98,70,22,,,0.84,0 days 12:49:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:20:09,1.16.3,PRexp,9,3.96,,45,Poke,Left,1293,98,70,22,,,0.01,0 days 12:49:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:40:40,1.16.3,PRexp,9,3.96,,45,Poke,Left,1294,98,70,22,,,0.25,0 days 13:10:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 06:40:45,1.16.3,PRexp,9,3.96,,45,Poke,Left,1295,98,70,22,,,0.47,0 days 13:10:31.000000000,0.0,,1.0,0.0,1.0,0,PR
