MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/7/2021 7:29:32,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3068,501,315,6,nan,0.00
3/7/2021 7:29:33,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3069,501,315,6,nan,0.41
3/7/2021 7:29:36,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3070,501,315,6,nan,0.35
3/7/2021 7:29:38,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3071,501,315,6,nan,0.46
3/7/2021 7:29:39,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3072,501,315,6,nan,0.26
3/7/2021 7:29:41,1.2.5,ProRat2,6,4.20,1,5,Pellet,Left,3072,501,316,7,0.25,nan
3/7/2021 8:34:45,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3073,501,316,0,nan,0.05
3/7/2021 8:34:47,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3073,501,317,1,0.31,nan
3/7/2021 8:35:23,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3074,501,317,1,nan,0.09
3/7/2021 8:35:25,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3074,501,318,2,0.25,nan
3/7/2021 8:36:00,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3075,501,318,2,nan,0.00
3/7/2021 8:36:49,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3076,501,318,2,nan,0.09
3/7/2021 8:36:51,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3076,501,319,3,0.25,nan
3/7/2021 8:37:30,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3077,501,319,3,nan,0.17
3/7/2021 8:37:33,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3078,501,319,3,nan,0.18
3/7/2021 8:37:34,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3078,501,320,4,0.31,nan
3/7/2021 8:38:05,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3079,501,320,4,nan,0.65
3/7/2021 8:38:11,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3080,501,320,4,nan,0.69
3/7/2021 8:38:14,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3081,501,320,4,nan,0.09
3/7/2021 8:38:16,1.2.5,ProRat2,6,4.20,2,3,Pellet,Left,3081,501,321,5,0.25,nan
3/7/2021 8:38:57,1.2.5,ProRat2,6,4.20,1,4,Right,Left,3081,502,321,5,nan,0.35
3/7/2021 8:39:11,1.2.5,ProRat2,6,4.20,1,4,Right,Left,3081,503,321,5,nan,0.23
3/7/2021 9:46:15,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3082,503,321,0,nan,0.35
3/7/2021 9:46:17,1.2.5,ProRat2,6,4.20,2,1,Pellet,Left,3082,503,322,1,0.19,nan
3/7/2021 9:47:28,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3083,503,322,1,nan,0.01
3/7/2021 9:47:30,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3083,503,323,2,0.31,nan
3/7/2021 9:48:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3084,503,323,2,nan,0.38
3/7/2021 9:48:09,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3085,503,323,2,nan,0.42
3/7/2021 9:48:11,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3085,503,324,3,0.25,nan
3/7/2021 9:48:46,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3086,503,324,3,nan,0.28
3/7/2021 9:48:54,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3087,503,324,3,nan,0.10
3/7/2021 9:48:56,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3087,503,325,4,0.31,nan
3/7/2021 9:50:32,1.2.5,ProRat2,6,4.20,1,3,Right,Left,3087,504,325,4,nan,0.31
3/7/2021 9:53:58,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3088,504,325,4,nan,0.21
3/7/2021 9:54:00,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3089,504,325,4,nan,0.03
3/7/2021 9:54:04,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3090,504,325,4,nan,0.00
3/7/2021 9:54:06,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3090,504,326,5,0.56,nan
3/7/2021 10:00:41,1.2.5,ProRat2,6,4.20,1,4,Right,Left,3090,505,326,5,nan,0.33
3/7/2021 10:04:24,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3091,505,326,5,nan,0.00
3/7/2021 10:04:27,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3092,505,326,5,nan,0.19
3/7/2021 10:04:30,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3093,505,326,5,nan,0.24
3/7/2021 10:07:33,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3094,505,326,5,nan,0.09
3/7/2021 10:07:36,1.2.5,ProRat2,6,4.20,1,4,Pellet,Left,3094,505,327,6,0.44,nan
3/7/2021 10:08:26,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3095,505,327,6,nan,0.13
3/7/2021 10:08:28,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3096,505,327,6,nan,0.14
3/7/2021 10:10:04,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,506,327,6,nan,0.19
3/7/2021 10:10:06,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,507,327,6,nan,0.46
3/7/2021 10:12:42,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,508,327,6,nan,0.41
3/7/2021 10:12:44,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,509,327,6,nan,0.51
3/7/2021 10:12:47,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,510,327,6,nan,0.44
3/7/2021 10:12:49,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3096,511,327,6,nan,1.13
3/7/2021 10:12:54,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3097,511,327,6,nan,0.06
3/7/2021 10:12:56,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3098,511,327,6,nan,0.59
3/7/2021 10:12:57,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3099,511,327,6,nan,0.36
3/7/2021 10:12:59,1.2.5,ProRat2,6,4.20,1,5,Pellet,Left,3099,511,328,7,0.25,nan
3/7/2021 10:16:11,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3100,511,328,7,nan,0.06
3/7/2021 10:16:12,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3101,511,328,7,nan,0.08
3/7/2021 10:16:13,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3102,511,328,7,nan,0.06
3/7/2021 10:16:15,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3103,511,328,7,nan,0.19
3/7/2021 10:16:42,1.2.5,ProRat2,6,4.20,1,6,Right,Left,3103,512,328,7,nan,0.03
3/7/2021 10:16:44,1.2.5,ProRat2,6,4.20,1,6,Right,Left,3103,513,328,7,nan,0.30
3/7/2021 10:16:47,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3104,513,328,7,nan,0.09
3/7/2021 10:16:49,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3105,513,328,7,nan,0.50
3/7/2021 10:16:50,1.2.5,ProRat2,6,4.20,1,6,Pellet,Left,3105,513,329,8,0.25,nan
3/7/2021 10:17:23,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3106,513,329,8,nan,0.02
3/7/2021 10:17:25,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3107,513,329,8,nan,0.56
3/7/2021 10:17:29,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3108,513,329,8,nan,0.00
3/7/2021 10:18:06,1.2.5,ProRat2,6,4.20,1,7,Right,Left,3108,514,329,8,nan,0.04
3/7/2021 10:18:12,1.2.5,ProRat2,6,4.20,1,7,Right,Left,3108,515,329,8,nan,0.19
3/7/2021 10:29:53,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3109,515,329,8,nan,0.24
3/7/2021 10:29:56,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3110,515,329,8,nan,0.64
3/7/2021 10:29:58,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3111,515,329,8,nan,0.65
3/7/2021 10:30:09,1.2.5,ProRat2,6,4.20,1,7,Left,Left,3112,515,329,8,nan,0.06
3/7/2021 10:30:11,1.2.5,ProRat2,6,4.20,1,7,Pellet,Left,3112,515,330,9,0.50,nan
3/7/2021 10:30:43,1.2.5,ProRat2,6,4.20,1,9,Left,Left,3113,515,330,9,nan,0.19
3/7/2021 10:30:47,1.2.5,ProRat2,6,4.20,1,9,Left,Left,3114,515,330,9,nan,0.35
3/7/2021 10:30:49,1.2.5,ProRat2,6,4.20,1,9,Left,Left,3115,515,330,9,nan,0.30
3/7/2021 10:30:50,1.2.5,ProRat2,6,4.20,1,9,Left,Left,3116,515,330,9,nan,0.38
3/7/2021 10:30:51,1.2.5,ProRat2,6,4.20,1,9,Left,Left,3117,515,330,9,nan,0.06
3/7/2021 11:41:38,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3118,515,330,0,nan,0.09
3/7/2021 11:41:41,1.2.5,ProRat2,6,4.20,2,1,Pellet,Left,3118,515,331,1,0.88,nan
3/7/2021 11:42:01,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3119,515,331,1,nan,0.16
3/7/2021 11:42:03,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3119,515,332,2,0.31,nan
3/7/2021 11:42:27,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3120,515,332,2,nan,0.21
3/7/2021 11:42:28,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3121,515,332,2,nan,0.21
3/7/2021 11:42:30,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3121,515,333,3,0.18,nan
3/7/2021 11:43:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3122,515,333,3,nan,0.46
3/7/2021 11:43:08,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3123,515,333,3,nan,0.00
3/7/2021 11:43:10,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3123,515,334,4,0.31,nan
3/7/2021 11:43:51,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3124,515,334,4,nan,0.08
3/7/2021 11:43:53,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3125,515,334,4,nan,0.42
3/7/2021 11:43:54,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3126,515,334,4,nan,0.00
3/7/2021 11:43:56,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3126,515,335,5,0.31,nan
3/7/2021 11:44:32,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3127,515,335,5,nan,0.17
3/7/2021 11:44:33,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3128,515,335,5,nan,0.06
3/7/2021 11:44:36,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3129,515,335,5,nan,0.34
3/7/2021 11:44:37,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3130,515,335,5,nan,0.40
3/7/2021 11:44:39,1.2.5,ProRat2,6,4.20,1,4,Pellet,Left,3130,515,336,6,0.25,nan
3/7/2021 11:45:32,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3131,515,336,6,nan,0.12
3/7/2021 11:45:34,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3132,515,336,6,nan,0.00
3/7/2021 11:45:35,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3133,515,336,6,nan,0.03
3/7/2021 11:45:36,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3134,515,336,6,nan,0.20
3/7/2021 11:45:40,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3135,515,336,6,nan,0.00
3/7/2021 11:45:42,1.2.5,ProRat2,6,4.20,1,5,Pellet,Left,3135,515,337,7,0.25,nan
3/7/2021 11:46:22,1.2.5,ProRat2,6,4.20,1,6,Right,Left,3135,516,337,7,nan,0.30
3/7/2021 12:16:17,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3136,516,337,0,nan,0.15
3/7/2021 12:16:19,1.2.5,ProRat2,6,4.20,2,1,Pellet,Left,3136,516,338,1,0.31,nan
3/7/2021 12:16:46,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3137,516,338,1,nan,0.10
3/7/2021 12:16:48,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3137,516,339,2,0.19,nan
3/7/2021 12:17:15,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3138,516,339,2,nan,0.35
3/7/2021 12:17:18,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3139,516,339,2,nan,0.26
3/7/2021 12:17:20,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3139,516,340,3,0.12,nan
3/7/2021 12:17:50,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3140,516,340,3,nan,0.04
3/7/2021 12:17:51,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3141,516,340,3,nan,0.07
3/7/2021 12:17:53,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3141,516,341,4,0.25,nan
3/7/2021 12:49:04,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3142,516,341,0,nan,0.28
3/7/2021 12:49:06,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3142,516,342,1,0.31,nan
3/7/2021 12:49:29,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3143,516,342,1,nan,0.18
3/7/2021 12:49:31,1.2.5,ProRat2,6,4.20,2,1,Pellet,Left,3143,516,343,2,0.31,nan
3/7/2021 12:49:57,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3144,516,343,2,nan,0.02
3/7/2021 12:49:59,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3145,516,343,2,nan,0.32
3/7/2021 12:50:00,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3145,516,344,3,0.12,nan
3/7/2021 12:50:42,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3146,516,344,3,nan,0.02
3/7/2021 12:50:44,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3147,516,344,3,nan,0.40
3/7/2021 12:50:46,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3147,516,345,4,0.19,nan
3/7/2021 12:54:11,1.2.5,ProRat2,6,4.20,1,3,Right,Left,3147,517,345,4,nan,0.22
3/7/2021 13:45:36,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3148,517,345,0,nan,0.13
3/7/2021 13:45:38,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3148,517,346,1,0.25,nan
3/7/2021 13:46:06,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3149,517,346,1,nan,0.04
3/7/2021 13:46:08,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3149,517,347,2,0.19,nan
3/7/2021 13:46:36,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3150,517,347,2,nan,0.88
3/7/2021 13:46:39,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3151,517,347,2,nan,0.00
3/7/2021 13:46:41,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3151,517,348,3,0.44,nan
3/7/2021 13:47:12,1.2.5,ProRat2,6,4.20,1,2,Right,Left,3151,518,348,3,nan,0.44
3/7/2021 13:47:20,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3152,518,348,3,nan,0.03
3/7/2021 13:47:22,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3153,518,348,3,nan,0.09
3/7/2021 13:47:23,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3153,518,349,4,0.31,nan
3/7/2021 13:52:00,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3154,518,349,4,nan,0.03
3/7/2021 13:52:02,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3155,518,349,4,nan,0.21
3/7/2021 13:52:04,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3156,518,349,4,nan,0.60
3/7/2021 13:52:06,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3156,518,350,5,0.25,nan
3/7/2021 13:52:42,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3157,518,350,5,nan,0.10
3/7/2021 13:52:44,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3158,518,350,5,nan,0.34
3/7/2021 13:52:45,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3159,518,350,5,nan,0.36
3/7/2021 13:52:49,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3160,518,350,5,nan,0.25
3/7/2021 13:52:51,1.2.5,ProRat2,6,4.20,1,4,Pellet,Left,3160,518,351,6,0.25,nan
3/7/2021 13:59:06,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3161,518,351,6,nan,0.11
3/7/2021 13:59:12,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3162,518,351,6,nan,0.11
3/7/2021 13:59:13,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3163,518,351,6,nan,0.04
3/7/2021 15:32:46,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3164,518,351,0,nan,0.07
3/7/2021 15:32:47,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3164,518,352,1,0.25,nan
3/7/2021 15:33:11,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3165,518,352,1,nan,0.11
3/7/2021 15:33:13,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3165,518,353,2,0.25,nan
3/7/2021 15:33:32,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3166,518,353,2,nan,0.17
3/7/2021 15:33:33,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3167,518,353,2,nan,0.00
3/7/2021 15:33:35,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3167,518,354,3,0.18,nan
3/7/2021 15:34:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3168,518,354,3,nan,0.08
3/7/2021 15:34:06,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3169,518,354,3,nan,0.02
3/7/2021 15:34:08,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3169,518,355,4,0.31,nan
3/7/2021 15:34:39,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3170,518,355,4,nan,0.00
3/7/2021 15:34:41,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3171,518,355,4,nan,0.17
3/7/2021 15:34:43,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3172,518,355,4,nan,0.26
3/7/2021 15:34:45,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3172,518,356,5,0.12,nan
3/7/2021 15:35:08,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3173,518,356,5,nan,0.00
3/7/2021 15:35:11,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3174,518,356,5,nan,0.00
3/7/2021 15:35:16,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3175,518,356,5,nan,0.14
3/7/2021 15:35:17,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3176,518,356,5,nan,0.21
3/7/2021 15:35:19,1.2.5,ProRat2,6,4.20,1,4,Pellet,Left,3176,518,357,6,0.12,nan
3/7/2021 16:40:17,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3177,518,357,0,nan,0.13
3/7/2021 16:40:20,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3177,518,358,1,0.56,nan
3/7/2021 16:40:43,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3178,518,358,1,nan,0.14
3/7/2021 16:40:45,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3178,518,359,2,0.31,nan
3/7/2021 16:41:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3179,518,359,2,nan,0.09
3/7/2021 16:41:07,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3180,518,359,2,nan,0.39
3/7/2021 16:41:09,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3180,518,360,3,0.18,nan
3/7/2021 16:41:38,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3181,518,360,3,nan,0.07
3/7/2021 16:41:39,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3182,518,360,3,nan,0.14
3/7/2021 16:41:41,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3182,518,361,4,0.25,nan
3/7/2021 16:42:10,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3183,518,361,4,nan,0.14
3/7/2021 16:42:11,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3184,518,361,4,nan,0.38
3/7/2021 16:42:12,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3185,518,361,4,nan,0.00
3/7/2021 16:42:14,1.2.5,ProRat2,6,4.20,2,3,Pellet,Left,3185,518,362,5,0.25,nan
3/7/2021 16:42:49,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3186,518,362,5,nan,0.03
3/7/2021 16:42:50,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3187,518,362,5,nan,0.08
3/7/2021 16:42:51,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3188,518,362,5,nan,0.11
3/7/2021 16:42:53,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3189,518,362,5,nan,0.45
3/7/2021 16:42:55,1.2.5,ProRat2,6,4.20,2,4,Pellet,Left,3189,518,363,6,0.06,nan
3/7/2021 16:44:15,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3189,519,363,6,nan,0.00
3/7/2021 16:44:17,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3189,520,363,6,nan,1.62
3/7/2021 16:44:19,1.2.5,ProRat2,6,4.20,1,5,Right,Left,3189,521,363,6,nan,0.37
3/7/2021 18:08:59,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3190,521,363,0,nan,0.05
3/7/2021 18:09:01,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3190,521,364,1,0.12,nan
3/7/2021 18:09:25,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3191,521,364,1,nan,0.07
3/7/2021 18:09:27,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3191,521,365,2,0.12,nan
3/7/2021 18:09:52,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3192,521,365,2,nan,0.56
3/7/2021 18:10:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3193,521,365,2,nan,0.04
3/7/2021 18:10:07,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3193,521,366,3,0.25,nan
3/7/2021 18:10:36,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3194,521,366,3,nan,0.33
3/7/2021 18:10:37,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3195,521,366,3,nan,0.27
3/7/2021 18:10:39,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3195,521,367,4,0.25,nan
3/7/2021 18:11:17,1.2.5,ProRat2,6,4.20,1,3,Right,Left,3195,522,367,4,nan,0.37
3/7/2021 18:11:19,1.2.5,ProRat2,6,4.20,1,3,Right,Left,3195,523,367,4,nan,0.07
3/7/2021 18:11:22,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3196,523,367,4,nan,0.10
3/7/2021 18:11:23,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3197,523,367,4,nan,0.00
3/7/2021 18:11:25,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3198,523,367,4,nan,0.27
3/7/2021 18:11:27,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3198,523,368,5,0.06,nan
3/7/2021 18:13:33,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3199,523,368,5,nan,0.00
3/7/2021 18:13:35,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3200,523,368,5,nan,0.29
3/7/2021 18:13:36,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3201,523,368,5,nan,0.03
3/7/2021 18:13:38,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3202,523,368,5,nan,0.29
3/7/2021 18:13:40,1.2.5,ProRat2,6,4.20,2,4,Pellet,Left,3202,523,369,6,0.19,nan
3/7/2021 19:05:37,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3203,523,369,0,nan,0.13
3/7/2021 19:05:39,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3203,523,370,1,0.25,nan
3/7/2021 19:05:56,1.2.5,ProRat2,6,4.20,1,1,Left,Left,3204,523,370,1,nan,0.02
3/7/2021 19:05:58,1.2.5,ProRat2,6,4.20,1,1,Pellet,Left,3204,523,371,2,0.31,nan
3/7/2021 19:06:24,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3205,523,371,2,nan,0.03
3/7/2021 19:06:26,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3206,523,371,2,nan,0.12
3/7/2021 19:06:28,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3206,523,372,3,0.31,nan
3/7/2021 19:07:05,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3207,523,372,3,nan,0.11
3/7/2021 19:07:08,1.2.5,ProRat2,6,4.20,1,2,Left,Left,3208,523,372,3,nan,0.53
3/7/2021 19:07:10,1.2.5,ProRat2,6,4.20,1,2,Pellet,Left,3208,523,373,4,0.19,nan
3/7/2021 19:07:50,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3209,523,373,4,nan,0.01
3/7/2021 19:07:51,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3210,523,373,4,nan,0.09
3/7/2021 19:07:52,1.2.5,ProRat2,6,4.20,1,3,Left,Left,3211,523,373,4,nan,0.00
3/7/2021 19:07:54,1.2.5,ProRat2,6,4.20,1,3,Pellet,Left,3211,523,374,5,0.12,nan
3/7/2021 19:11:36,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3212,523,374,5,nan,0.28
3/7/2021 19:12:09,1.2.5,ProRat2,6,4.20,1,4,Right,Left,3212,524,374,5,nan,0.26
3/7/2021 19:12:10,1.2.5,ProRat2,6,4.20,1,4,Right,Left,3212,525,374,5,nan,0.00
3/7/2021 19:14:32,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3213,525,374,5,nan,0.09
3/7/2021 19:14:35,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3214,525,374,5,nan,0.28
3/7/2021 19:14:39,1.2.5,ProRat2,6,4.20,1,4,Left,Left,3215,525,374,5,nan,0.57
3/7/2021 19:14:41,1.2.5,ProRat2,6,4.20,1,4,Pellet,Left,3215,525,375,6,0.44,nan
3/7/2021 19:15:33,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3216,525,375,6,nan,0.10
3/7/2021 19:15:37,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3217,525,375,6,nan,0.23
3/7/2021 19:15:41,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3218,525,375,6,nan,0.04
3/7/2021 19:15:42,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3219,525,375,6,nan,0.11
3/7/2021 19:15:44,1.2.5,ProRat2,6,4.20,1,5,Left,Left,3220,525,375,6,nan,0.23
3/7/2021 19:15:46,1.2.5,ProRat2,6,4.20,1,5,Pellet,Left,3220,525,376,7,0.31,nan
3/7/2021 19:18:40,1.2.5,ProRat2,6,4.20,1,6,Left,Left,3221,525,376,7,nan,0.04
3/7/2021 19:19:08,1.2.5,ProRat2,6,4.20,1,6,Right,Left,3221,526,376,7,nan,0.09
3/7/2021 20:00:39,1.2.5,ProRat2,6,4.20,1,1,Right,Left,3221,527,376,0,nan,0.04
