,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
632,4/13/2024 8:52,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,268,192,173,0,,,0.02,4/13/2024 8:52
633,4/13/2024 8:58,1.16.3,FR1,2,4.1,1,1,Pellet,Left,268,192,174,0,Timed_out,4305,,4/13/2024 8:58
634,4/13/2024 9:00,1.16.3,FR1,2,4.1,,1,Left,Left,269,192,174,0,,,0.18,4/13/2024 9:00
635,4/13/2024 9:01,1.16.3,FR1,2,4.09,1,1,Pellet,Left,269,192,175,0,53.54,159,,4/13/2024 9:01
636,4/13/2024 9:01,1.16.3,FR1,2,4.09,,1,Right,Left,269,193,175,0,,,0.23,4/13/2024 9:01
637,4/13/2024 9:01,1.16.3,FR1,2,4.1,,1,Right,Left,269,194,175,0,,,0.07,4/13/2024 9:01
638,4/13/2024 9:01,1.16.3,FR1,2,4.1,,1,Left,Left,270,194,175,0,,,0.22,4/13/2024 9:01
639,4/13/2024 9:01,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,271,194,175,0,,,0.39,4/13/2024 9:01
640,4/13/2024 9:10,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,272,194,175,0,,,0.19,4/13/2024 9:10
641,4/13/2024 9:19,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,272,195,175,0,,,0.3,4/13/2024 9:19
642,4/13/2024 9:20,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,273,195,175,0,,,0.16,4/13/2024 9:20
643,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,274,195,175,0,,,0.04,4/13/2024 9:20
644,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,275,195,175,0,,,0.28,4/13/2024 9:20
645,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,276,195,175,0,,,0.08,4/13/2024 9:20
646,4/13/2024 9:20,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,277,195,175,0,,,0.27,4/13/2024 9:20
647,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,278,195,175,0,,,0.13,4/13/2024 9:20
648,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,279,195,175,0,,,0.15,4/13/2024 9:20
649,4/13/2024 9:20,1.16.3,FR1,2,4.1,,1,LeftWithPellet,Left,280,195,175,0,,,0.12,4/13/2024 9:20
650,4/13/2024 9:21,1.16.3,FR1,2,4.1,1,1,Pellet,Left,280,195,176,0,Timed_out,1204,,4/13/2024 9:21
651,4/13/2024 9:31,1.16.3,FR1,2,4.1,,1,Right,Left,280,196,176,0,,,0.08,4/13/2024 9:31
652,4/13/2024 9:36,1.16.3,FR1,2,4.1,,1,Left,Left,281,196,176,0,,,0.21,4/13/2024 9:36
653,4/13/2024 9:50,1.16.3,FR1,2,4.09,1,1,Pellet,Left,281,196,177,0,Timed_out,1736,,4/13/2024 9:50
654,4/13/2024 9:51,1.16.3,FR1,2,4.1,,1,Left,Left,282,196,177,0,,,0.14,4/13/2024 9:51
655,4/13/2024 9:51,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,283,196,177,0,,,0.07,4/13/2024 9:51
656,4/13/2024 9:57,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,284,196,177,0,,,0.32,4/13/2024 9:57
657,4/13/2024 9:57,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,285,196,177,0,,,0.42,4/13/2024 9:57
658,4/13/2024 10:12,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,285,197,177,0,,,0.03,4/13/2024 10:12
659,4/13/2024 10:18,1.16.3,FR1,2,4.1,,1,RightWithPellet,Left,285,198,177,0,,,0.03,4/13/2024 10:18
660,4/13/2024 10:20,1.16.3,FR1,2,4.1,2,1,Pellet,Left,285,198,178,0,Timed_out,1791,,4/13/2024 10:20
661,4/13/2024 10:46,1.16.3,FR1,2,4.09,,1,Right,Left,285,199,178,0,,,0.17,4/13/2024 10:46
662,4/13/2024 10:46,1.16.3,FR1,2,4.1,,1,Right,Left,285,200,178,0,,,0.33,4/13/2024 10:46
663,4/13/2024 11:40,1.16.3,FR1,2,4.09,,1,Left,Left,286,200,178,0,,,0.18,4/13/2024 11:40
664,4/13/2024 11:40,1.16.3,FR1,2,4.09,1,1,Pellet,Left,286,200,179,0,1.08,4806,,4/13/2024 11:40
665,4/13/2024 11:40,1.16.3,FR1,2,4.09,,1,Left,Left,287,200,179,0,,,0.1,4/13/2024 11:40
666,4/13/2024 11:41,1.16.3,FR1,2,4.09,1,1,Pellet,Left,287,200,180,0,0.88,44,,4/13/2024 11:41
667,4/13/2024 11:58,1.16.3,FR1,2,4.09,,1,Left,Left,288,200,180,0,,,0.04,4/13/2024 11:58
668,4/13/2024 11:58,1.16.3,FR1,2,4.09,1,1,Pellet,Left,288,200,181,0,1.97,1075,,4/13/2024 11:58
669,4/13/2024 11:59,1.16.3,FR1,2,4.09,,1,Left,Left,289,200,181,0,,,0.24,4/13/2024 11:59
670,4/13/2024 11:59,1.16.3,FR1,2,4.09,1,1,Pellet,Left,289,200,182,0,0.81,32,,4/13/2024 11:59
671,4/13/2024 11:59,1.16.3,FR1,2,4.1,,1,Left,Left,290,200,182,0,,,0.07,4/13/2024 11:59
672,4/13/2024 11:59,1.16.3,FR1,2,4.08,1,1,Pellet,Left,290,200,183,0,0.61,25,,4/13/2024 11:59
673,4/13/2024 12:00,1.16.3,FR1,2,4.1,,1,Left,Left,291,200,183,0,,,0.1,4/13/2024 12:00
674,4/13/2024 12:00,1.16.3,FR1,2,4.09,2,1,Pellet,Left,291,200,184,0,1.43,30,,4/13/2024 12:00
675,4/13/2024 12:01,1.16.3,FR1,2,4.09,,1,Left,Left,292,200,184,0,,,0.1,4/13/2024 12:01
676,4/13/2024 12:01,1.16.3,FR1,2,4.09,1,1,Pellet,Left,292,200,185,0,0.88,57,,4/13/2024 12:01
677,4/13/2024 13:03,1.16.3,FR1,2,4.09,,1,Left,Left,293,200,185,0,,,0.22,4/13/2024 13:03
678,4/13/2024 13:03,1.16.3,FR1,2,4.09,1,1,Pellet,Left,293,200,186,0,1.36,3719,,4/13/2024 13:03
679,4/13/2024 13:03,1.16.3,FR1,2,4.09,,1,Left,Left,294,200,186,0,,,0.22,4/13/2024 13:03
680,4/13/2024 13:03,1.16.3,FR1,2,4.09,1,1,Pellet,Left,294,200,187,0,0.68,40,,4/13/2024 13:03
681,4/13/2024 13:04,1.16.3,FR1,2,4.09,,1,Left,Left,295,200,187,0,,,0.15,4/13/2024 13:04
682,4/13/2024 13:04,1.16.3,FR1,2,4.09,1,1,Pellet,Left,295,200,188,0,0.81,30,,4/13/2024 13:04
683,4/13/2024 13:04,1.16.3,FR1,2,4.09,,1,Left,Left,296,200,188,0,,,0.22,4/13/2024 13:04
684,4/13/2024 13:05,1.16.3,FR1,2,4.09,1,1,Pellet,Left,296,200,189,0,0.47,32,,4/13/2024 13:05
685,4/13/2024 13:05,1.16.3,FR1,2,4.09,,1,Left,Left,297,200,189,0,,,0.22,4/13/2024 13:05
686,4/13/2024 13:05,1.16.3,FR1,2,4.09,1,1,Pellet,Left,297,200,190,0,0.47,37,,4/13/2024 13:05
687,4/13/2024 13:06,1.16.3,FR1,2,4.09,,1,Right,Left,297,201,190,0,,,0.01,4/13/2024 13:06
688,4/13/2024 13:16,1.16.3,FR1,2,4.09,,1,Left,Left,298,201,190,0,,,0.19,4/13/2024 13:16
689,4/13/2024 13:16,1.16.3,FR1,2,4.09,1,1,Pellet,Left,298,201,191,0,1.56,667,,4/13/2024 13:16
690,4/13/2024 13:22,1.16.3,FR1,2,4.09,,1,Right,Left,298,202,191,0,,,0.09,4/13/2024 13:22
691,4/13/2024 13:25,1.16.3,FR1,2,4.09,,1,Left,Left,299,202,191,0,,,0.38,4/13/2024 13:25
692,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,300,202,191,0,,,0,4/13/2024 13:26
693,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,301,202,191,0,,,0.26,4/13/2024 13:26
694,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,302,202,191,0,,,0.24,4/13/2024 13:26
695,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,303,202,191,0,,,0.95,4/13/2024 13:26
696,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,304,202,191,0,,,0.34,4/13/2024 13:26
697,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,305,202,191,0,,,1.11,4/13/2024 13:26
698,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,306,202,191,0,,,0.04,4/13/2024 13:26
699,4/13/2024 13:26,1.16.3,FR1,2,4.09,,1,LeftWithPellet,Left,307,202,191,0,,,0.13,4/13/2024 13:26
700,4/13/2024 13:26,1.16.3,FR1,2,4.09,1,1,Pellet,Left,307,202,192,0,35.95,576,,4/13/2024 13:26
701,4/13/2024 13:36,1.16.3,FR1,2,4.09,,1,Right,Left,307,203,192,0,,,0.19,4/13/2024 13:36
702,4/13/2024 13:51,1.16.3,FR1,2,4.09,,1,Right,Left,307,204,192,0,,,0.31,4/13/2024 13:51
703,4/13/2024 13:51,1.16.3,FR1,2,4.09,,1,Right,Left,307,205,192,0,,,0.18,4/13/2024 13:51
704,4/13/2024 13:51,1.16.3,FR1,2,4.09,,1,Right,Left,307,206,192,0,,,0.2,4/13/2024 13:51
705,4/13/2024 13:52,1.16.3,FR1,2,4.09,,1,Right,Left,307,207,192,0,,,0.34,4/13/2024 13:52
706,4/13/2024 13:52,1.16.3,FR1,2,4.09,,1,Left,Left,308,207,192,0,,,0.18,4/13/2024 13:52
707,4/13/2024 13:52,1.16.3,FR1,2,4.1,1,1,Pellet,Left,308,207,193,0,1.02,1548,,4/13/2024 13:52
708,4/13/2024 15:10,1.16.3,FR1,2,4.09,,1,Left,Left,309,207,193,0,,,0.11,4/13/2024 15:10
709,4/13/2024 15:10,1.16.3,FR1,2,4.09,,1,LeftDuringDispense,Left,310,207,193,0,,,0.07,4/13/2024 15:10
710,4/13/2024 15:10,1.16.3,FR1,2,4.09,3,1,Pellet,Left,310,207,194,0,0.54,4684,,4/13/2024 15:10
711,4/13/2024 15:10,1.16.3,FR1,2,4.09,,1,Left,Left,311,207,194,0,,,0.33,4/13/2024 15:10
712,4/13/2024 15:10,1.16.3,FR1,2,4.09,1,1,Pellet,Left,311,207,195,0,0.95,34,,4/13/2024 15:10
713,4/13/2024 15:11,1.16.3,FR1,2,4.09,,1,Left,Left,312,207,195,0,,,0.24,4/13/2024 15:11
714,4/13/2024 15:11,1.16.3,FR1,2,4.09,1,1,Pellet,Left,312,207,196,0,0.34,23,,4/13/2024 15:11
715,4/13/2024 15:11,1.16.3,FR1,2,4.09,,1,Left,Left,313,207,196,0,,,0.19,4/13/2024 15:11
716,4/13/2024 15:11,1.16.3,FR1,2,4.09,1,1,Pellet,Left,313,207,197,0,0.34,31,,4/13/2024 15:11
717,4/13/2024 15:39,1.16.3,FR1,2,4.09,,1,Left,Left,314,207,197,0,,,0.17,4/13/2024 15:39
718,4/13/2024 15:39,1.16.3,FR1,2,4.09,1,1,Pellet,Left,314,207,198,0,5.05,1657,,4/13/2024 15:39
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
