MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
10/8/2024 7:12,1.17.0,PRexp,7,3.64,,4,Poke,Left,19092,631,1208,5,,,0.32,0 days 14:37:10.000000000,0,,1,0,1,2,PR
10/8/2024 7:12,1.17.0,PRexp,7,3.65,2,4,Pellet,Left,19092,631,1209,6,0.12,80,,0 days 14:37:14.000000000,1,1.3333333333333333,0,0,,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,5,Poke,Left,19093,631,1209,6,,,0.26,0 days 14:38:01.000000000,0,,1,0,1,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,5,Poke,Left,19094,631,1209,6,,,0.21,0 days 14:38:02.000000000,0,,1,0,1,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,5,Poke,Left,19095,631,1209,6,,,0.35,0 days 14:38:04.000000000,0,,1,0,1,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,5,Poke,Left,19096,631,1209,6,,,0.34,0 days 14:38:08.000000000,0,,1,0,1,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,5,Poke,Left,19097,631,1209,6,,,0.35,0 days 14:38:11.000000000,0,,1,0,1,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,1,5,Pellet,Left,19097,631,1210,7,0.18,59,,0 days 14:38:13.000000000,1,0.9833333333333333,0,0,,2,PR
10/8/2024 7:13,1.17.0,PRexp,7,3.64,,6,Poke,Left,19098,631,1210,7,,,0,0 days 14:38:23.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,,6,Poke,Left,19099,631,1210,7,,,0.08,0 days 14:39:01.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,,6,Poke,Left,19100,631,1210,7,,,0.39,0 days 14:39:04.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,,6,Poke,Left,19101,631,1210,7,,,0.54,0 days 14:39:07.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,,6,Poke,Left,19102,631,1210,7,,,0.33,0 days 14:39:09.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,,6,Poke,Left,19103,631,1210,7,,,0.8,0 days 14:39:13.000000000,0,,1,0,1,2,PR
10/8/2024 7:14,1.17.0,PRexp,7,3.64,1,6,Pellet,Left,19103,631,1211,8,0.12,62,,0 days 14:39:15.000000000,1,1.0333333333333334,0,0,,2,PR
10/8/2024 7:15,1.17.0,PRexp,7,3.64,,7,Poke,Left,19104,631,1211,8,,,0.48,0 days 14:40:26.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19105,631,1211,8,,,0.24,0 days 14:40:27.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19106,631,1211,8,,,0.16,0 days 14:40:29.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19107,631,1211,8,,,0.3,0 days 14:40:31.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19108,631,1211,8,,,0.45,0 days 14:40:34.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19109,631,1211,8,,,0.34,0 days 14:40:37.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,7,Poke,Left,19110,631,1211,8,,,0.29,0 days 14:40:39.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,2,7,Pellet,Left,19110,631,1212,9,0.12,86,,0 days 14:40:41.000000000,1,1.4333333333333333,0,0,,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,9,Poke,Left,19111,631,1212,9,,,0.54,0 days 14:41:24.000000000,0,,1,0,1,2,PR
10/8/2024 7:16,1.17.0,PRexp,7,3.64,,9,Poke,Left,19112,631,1212,9,,,0.25,0 days 14:41:26.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19113,631,1212,9,,,0.19,0 days 14:41:27.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19114,631,1212,9,,,0.39,0 days 14:41:29.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19115,631,1212,9,,,0.41,0 days 14:41:31.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19116,631,1212,9,,,0.25,0 days 14:41:32.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19117,631,1212,9,,,0.24,0 days 14:41:34.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19118,631,1212,9,,,0.15,0 days 14:41:35.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,,9,Poke,Left,19119,631,1212,9,,,0.23,0 days 14:41:38.000000000,0,,1,0,1,2,PR
10/8/2024 7:17,1.17.0,PRexp,7,3.64,3,9,Pellet,Left,19119,631,1213,10,0.06,62,,0 days 14:41:43.000000000,1,1.0333333333333334,0,0,,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19120,631,1213,10,,,0.15,0 days 14:42:59.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19121,631,1213,10,,,0.45,0 days 14:43:01.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19122,631,1213,10,,,0.24,0 days 14:43:04.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19123,631,1213,10,,,0.34,0 days 14:43:05.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19124,631,1213,10,,,0,0 days 14:43:07.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19125,631,1213,10,,,0,0 days 14:43:08.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19126,631,1213,10,,,0.42,0 days 14:43:10.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19127,631,1213,10,,,0.42,0 days 14:43:12.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19128,631,1213,10,,,0.56,0 days 14:43:14.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,,10,Poke,Left,19129,631,1213,10,,,0.19,0 days 14:43:16.000000000,0,,1,0,1,2,PR
10/8/2024 7:18,1.17.0,PRexp,7,3.64,2,10,Pellet,Left,19129,631,1214,11,0.06,95,,0 days 14:43:18.000000000,1,1.5833333333333333,0,0,,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19130,631,1214,11,,,0.07,0 days 14:45:05.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19131,631,1214,11,,,0.22,0 days 14:45:07.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.65,,12,Poke,Left,19132,631,1214,11,,,0.28,0 days 14:45:08.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19133,631,1214,11,,,0.3,0 days 14:45:10.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19134,631,1214,11,,,0.29,0 days 14:45:12.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19135,631,1214,11,,,0.51,0 days 14:45:14.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19136,631,1214,11,,,0.45,0 days 14:45:16.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19137,631,1214,11,,,0,0 days 14:45:17.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19138,631,1214,11,,,0,0 days 14:45:19.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19139,631,1214,11,,,0.34,0 days 14:45:20.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19140,631,1214,11,,,0,0 days 14:45:21.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,,12,Poke,Left,19141,631,1214,11,,,0.27,0 days 14:45:23.000000000,0,,1,0,1,2,PR
10/8/2024 7:20,1.17.0,PRexp,7,3.64,2,12,Pellet,Left,19141,631,1215,12,0.18,128,,0 days 14:45:26.000000000,1,2.1333333333333333,0,0,,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19142,631,1215,12,,,0.2,0 days 14:46:11.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19143,631,1215,12,,,0.17,0 days 14:46:13.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19144,631,1215,12,,,0.34,0 days 14:46:15.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19145,631,1215,12,,,0.47,0 days 14:46:17.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19146,631,1215,12,,,0.28,0 days 14:46:19.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19147,631,1215,12,,,0.24,0 days 14:46:22.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19148,631,1215,12,,,0.16,0 days 14:46:23.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19149,631,1215,12,,,0,0 days 14:46:24.000000000,0,,1,0,1,2,PR
10/8/2024 7:21,1.17.0,PRexp,7,3.64,,13,Poke,Left,19150,631,1215,12,,,0.23,0 days 14:46:26.000000000,0,,1,0,1,2,PR
10/8/2024 7:22,1.17.0,PRexp,7,3.64,,13,Poke,Left,19151,631,1215,12,,,0.23,0 days 14:46:28.000000000,0,,1,0,1,2,PR
10/8/2024 7:22,1.17.0,PRexp,7,3.64,,13,Poke,Left,19152,631,1215,12,,,0.13,0 days 14:46:29.000000000,0,,1,0,1,2,PR
10/8/2024 7:22,1.17.0,PRexp,7,3.64,,13,Poke,Left,19153,631,1215,12,,,0.18,0 days 14:46:31.000000000,0,,1,0,1,2,PR
10/8/2024 7:22,1.17.0,PRexp,7,3.64,,13,Poke,Left,19154,631,1215,12,,,0.31,0 days 14:46:33.000000000,0,,1,0,1,2,PR
10/8/2024 7:22,1.17.0,PRexp,7,3.65,2,13,Pellet,Left,19154,631,1216,13,0.06,69,,0 days 14:46:35.000000000,1,1.15,0,0,,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19155,631,1216,13,,,0.07,0 days 14:47:55.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19156,631,1216,13,,,0.04,0 days 14:47:57.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19157,631,1216,13,,,0.11,0 days 14:47:58.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19158,631,1216,13,,,0.37,0 days 14:48:01.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19159,631,1216,13,,,0.09,0 days 14:48:03.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19160,631,1216,13,,,0.09,0 days 14:48:05.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19161,631,1216,13,,,0.1,0 days 14:48:07.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19162,631,1216,13,,,0,0 days 14:48:08.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19163,631,1216,13,,,0.12,0 days 14:48:09.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19164,631,1216,13,,,0,0 days 14:48:10.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19165,631,1216,13,,,0,0 days 14:48:12.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19166,631,1216,13,,,0.11,0 days 14:48:14.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19167,631,1216,13,,,0.35,0 days 14:48:15.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19168,631,1216,13,,,0,0 days 14:48:16.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,,15,Poke,Left,19169,631,1216,13,,,0.4,0 days 14:48:18.000000000,0,,1,0,1,2,PR
10/8/2024 7:23,1.17.0,PRexp,7,3.64,1,15,Pellet,Left,19169,631,1217,14,0.24,105,,0 days 14:48:20.000000000,1,1.75,0,0,,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19170,631,1217,14,,,0.11,0 days 14:49:03.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19171,631,1217,14,,,0,0 days 14:49:04.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19172,631,1217,14,,,0.01,0 days 14:49:05.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.65,,17,Poke,Left,19173,631,1217,14,,,0,0 days 14:49:07.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19174,631,1217,14,,,0.1,0 days 14:49:08.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19175,631,1217,14,,,0,0 days 14:49:09.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19176,631,1217,14,,,0.14,0 days 14:49:11.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19177,631,1217,14,,,0.17,0 days 14:49:14.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19178,631,1217,14,,,0.34,0 days 14:49:16.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19179,631,1217,14,,,0.15,0 days 14:49:18.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19180,631,1217,14,,,0.09,0 days 14:49:19.000000000,0,,1,0,1,2,PR
10/8/2024 7:24,1.17.0,PRexp,7,3.64,,17,Poke,Left,19181,631,1217,14,,,0.54,0 days 14:49:26.000000000,0,,1,0,1,2,PR
10/8/2024 7:25,1.17.0,PRexp,7,3.64,,17,Poke,Left,19182,631,1217,14,,,0.06,0 days 14:49:28.000000000,0,,1,0,1,2,PR
10/8/2024 7:26,1.17.0,PRexp,7,3.64,,17,Poke,Left,19183,631,1217,14,,,0.14,0 days 14:51:17.000000000,0,,1,0,1,2,PR
10/8/2024 7:26,1.17.0,PRexp,7,3.64,,17,Poke,Left,19184,631,1217,14,,,0.24,0 days 14:51:19.000000000,0,,1,0,1,2,PR
10/8/2024 7:26,1.17.0,PRexp,7,3.64,,17,Poke,Left,19185,631,1217,14,,,0.05,0 days 14:51:22.000000000,0,,1,0,1,2,PR
10/8/2024 7:26,1.17.0,PRexp,7,3.65,,17,Poke,Left,19186,631,1217,14,,,0.07,0 days 14:51:25.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,1,17,Pellet,Left,19186,631,1218,15,0.06,187,,0 days 14:51:27.000000000,1,3.1166666666666667,0,0,,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19187,631,1218,15,,,0.53,0 days 14:52:09.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19188,631,1218,15,,,0.34,0 days 14:52:11.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19189,631,1218,15,,,0.16,0 days 14:52:19.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19190,631,1218,15,,,0.67,0 days 14:52:21.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19191,631,1218,15,,,0.64,0 days 14:52:24.000000000,0,,1,0,1,2,PR
10/8/2024 7:27,1.17.0,PRexp,7,3.64,,20,Poke,Left,19192,631,1218,15,,,0.75,0 days 14:52:26.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19193,631,1218,15,,,0.31,0 days 14:52:28.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.65,,20,Poke,Left,19194,631,1218,15,,,0.22,0 days 14:52:30.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19195,631,1218,15,,,0.34,0 days 14:52:32.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.65,,20,Poke,Left,19196,631,1218,15,,,0.35,0 days 14:52:34.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19197,631,1218,15,,,0.25,0 days 14:52:36.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19198,631,1218,15,,,0.07,0 days 14:52:38.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19199,631,1218,15,,,0.2,0 days 14:52:39.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19200,631,1218,15,,,0,0 days 14:52:40.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19201,631,1218,15,,,0.95,0 days 14:52:43.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19202,631,1218,15,,,0.19,0 days 14:52:45.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19203,631,1218,15,,,0.19,0 days 14:52:47.000000000,0,,1,0,1,2,PR
10/8/2024 7:28,1.17.0,PRexp,7,3.64,,20,Poke,Left,19204,631,1218,15,,,0.09,0 days 14:52:56.000000000,0,,1,0,1,2,PR
10/8/2024 8:01,1.17.0,PRexp,7,3.64,,1,Poke,Left,19205,631,1218,0,,,0.28,0 days 15:25:59.000000000,0,,1,0,1,2,PR
10/8/2024 8:01,1.17.0,PRexp,7,3.64,1,1,Pellet,Left,19205,631,1219,1,0.24,2074,,0 days 15:26:01.000000000,1,34.56666666666667,0,0,,2,PR
10/8/2024 8:02,1.17.0,PRexp,7,3.64,,1,Poke,Left,19206,631,1219,1,,,0.37,0 days 15:26:54.000000000,0,,1,0,1,2,PR
10/8/2024 8:02,1.17.0,PRexp,7,3.64,3,1,Pellet,Left,19206,631,1220,2,0.06,58,,0 days 15:26:59.000000000,1,0.9666666666666667,0,0,,2,PR
10/8/2024 8:05,1.17.0,PRexp,7,3.64,,2,Poke,Left,19207,631,1220,2,,,0.06,0 days 15:29:50.000000000,0,,1,0,1,2,PR
10/8/2024 8:05,1.17.0,PRexp,7,3.64,,2,Poke,Left,19208,631,1220,2,,,0.11,0 days 15:29:53.000000000,0,,1,0,1,2,PR
10/8/2024 8:05,1.17.0,PRexp,7,3.64,1,2,Pellet,Left,19208,631,1221,3,0.06,176,,0 days 15:29:55.000000000,1,2.933333333333333,0,0,,2,PR
10/8/2024 8:06,1.17.0,PRexp,7,3.64,,2,Poke,Left,19209,631,1221,3,,,0.06,0 days 15:31:18.000000000,0,,1,0,1,2,PR
10/8/2024 8:06,1.17.0,PRexp,7,3.64,,2,Poke,Left,19210,631,1221,3,,,0.22,0 days 15:31:21.000000000,0,,1,0,1,2,PR
10/8/2024 8:06,1.17.0,PRexp,7,3.64,1,2,Pellet,Left,19210,631,1222,4,0.3,88,,0 days 15:31:23.000000000,1,1.4666666666666666,0,0,,2,PR
10/8/2024 8:08,1.17.0,PRexp,7,3.64,,3,Poke,Left,19211,631,1222,4,,,0.28,0 days 15:33:03.000000000,0,,1,0,1,2,PR
10/8/2024 8:08,1.17.0,PRexp,7,3.64,,3,Poke,Left,19212,631,1222,4,,,0.14,0 days 15:33:05.000000000,0,,1,0,1,2,PR
10/8/2024 8:08,1.17.0,PRexp,7,3.64,,3,Poke,Left,19213,631,1222,4,,,0.05,0 days 15:33:09.000000000,0,,1,0,1,2,PR
10/8/2024 8:08,1.17.0,PRexp,7,3.64,,3,Poke,Left,19214,631,1222,5,,,0.01,0 days 15:33:11.000000000,0,,1,0,1,2,PR
10/8/2024 8:08,1.17.0,PRexp,7,3.64,1,3,Pellet,Left,19214,631,1223,5,0.12,108,,0 days 15:33:11.000000000,1,1.8,0,0,,2,PR
10/8/2024 8:09,1.17.0,PRexp,7,3.64,,4,Poke,Left,19215,631,1223,5,,,0.07,0 days 15:33:39.000000000,0,,1,0,1,2,PR
10/8/2024 8:09,1.17.0,PRexp,7,3.64,,4,Poke,Left,19216,631,1223,5,,,0.08,0 days 15:33:42.000000000,0,,1,0,1,2,PR
10/8/2024 8:09,1.17.0,PRexp,7,3.64,,4,Poke,Left,19217,631,1223,5,,,0.3,0 days 15:33:44.000000000,0,,1,0,1,2,PR
10/8/2024 8:09,1.17.0,PRexp,7,3.64,,4,Poke,Left,19218,631,1223,5,,,0.32,0 days 15:33:47.000000000,0,,1,0,1,2,PR
10/8/2024 8:09,1.17.0,PRexp,7,3.64,2,4,Pellet,Left,19218,631,1224,6,0.06,39,,0 days 15:33:50.000000000,1,0.65,0,0,,2,PR
10/8/2024 8:10,1.17.0,PRexp,7,3.65,,5,Poke,Left,19219,631,1224,6,,,0.18,0 days 15:34:38.000000000,0,,1,0,1,2,PR
10/8/2024 8:10,1.17.0,PRexp,7,3.64,,5,Poke,Left,19220,631,1224,6,,,0.39,0 days 15:34:42.000000000,0,,1,0,1,2,PR
10/8/2024 8:10,1.17.0,PRexp,7,3.64,,5,Poke,Left,19221,631,1224,6,,,0.15,0 days 15:34:45.000000000,0,,1,0,1,2,PR
