MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
10/8/2024 7:22,1.16.3,PRexp,0,3.64,,95,Poke,Left,23777,725,1085,29,,,0.6,0 days 14:04:04.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23778,725,1085,29,,,0.53,0 days 14:04:07.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23779,725,1085,29,,,0.55,0 days 14:04:13.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23780,725,1085,29,,,0.57,0 days 14:04:15.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23781,725,1085,29,,,0.5,0 days 14:04:19.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23782,725,1085,29,,,0.4,0 days 14:04:21.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23783,725,1085,29,,,0.35,0 days 14:04:23.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23784,725,1085,29,,,0.4,0 days 14:04:31.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23785,725,1085,29,,,0.29,0 days 14:04:33.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23786,725,1085,29,,,0.39,0 days 14:04:36.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23787,725,1085,29,,,0.23,0 days 14:04:39.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23788,725,1085,29,,,0.32,0 days 14:04:42.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23789,725,1085,29,,,0.8,0 days 14:04:46.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23790,725,1085,29,,,0.48,0 days 14:04:49.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23791,725,1085,29,,,0.46,0 days 14:04:53.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,,95,Poke,Left,23792,725,1085,29,,,0.19,0 days 14:04:55.000000000,0,,1,0,1,5,PR
10/8/2024 7:23,1.16.3,PRexp,0,3.64,3,95,Pellet,Left,23792,725,1086,30,1.03,3347,,0 days 14:04:59.000000000,1,55.78333333333333,0,0,,5,PR
10/8/2024 7:34,1.16.3,PRexp,0,3.64,,106,Poke,Left,23793,725,1086,30,,,0.39,0 days 14:16:01.000000000,0,,1,0,1,5,PR
10/8/2024 7:34,1.16.3,PRexp,0,3.64,,106,Poke,Left,23794,725,1086,30,,,0.12,0 days 14:16:04.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23795,725,1086,30,,,0.2,0 days 14:16:06.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23796,725,1086,30,,,0.3,0 days 14:16:09.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23797,725,1086,30,,,0.37,0 days 14:16:13.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23798,725,1086,30,,,0.43,0 days 14:16:16.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23799,725,1086,30,,,0.35,0 days 14:16:19.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23800,725,1086,30,,,0.72,0 days 14:16:22.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23801,725,1086,30,,,0.32,0 days 14:16:24.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23802,725,1086,30,,,0.37,0 days 14:16:27.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23803,725,1086,30,,,0.35,0 days 14:16:30.000000000,0,,1,0,1,5,PR
10/8/2024 7:35,1.16.3,PRexp,0,3.64,,106,Poke,Left,23804,725,1086,30,,,0.2,0 days 14:16:33.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23805,725,1086,30,,,0.2,0 days 14:37:31.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23806,725,1086,30,,,0.14,0 days 14:37:33.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23807,725,1086,30,,,0.4,0 days 14:37:36.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23808,725,1086,30,,,0.31,0 days 14:37:40.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23809,725,1086,30,,,0.38,0 days 14:37:44.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23810,725,1086,30,,,0.42,0 days 14:37:48.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23811,725,1086,30,,,0.63,0 days 14:37:54.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23812,725,1086,30,,,0.27,0 days 14:37:55.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23813,725,1086,30,,,0.48,0 days 14:37:59.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23814,725,1086,30,,,0.36,0 days 14:38:00.000000000,0,,1,0,1,5,PR
10/8/2024 7:56,1.16.3,PRexp,0,3.64,,106,Poke,Left,23815,725,1086,30,,,0.28,0 days 14:38:03.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23816,725,1086,30,,,0.46,0 days 14:38:11.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23817,725,1086,30,,,0,0 days 14:38:12.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23818,725,1086,30,,,0.32,0 days 14:38:15.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23819,725,1086,30,,,0.31,0 days 14:38:17.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23820,725,1086,30,,,0,0 days 14:38:18.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23821,725,1086,30,,,0.5,0 days 14:38:22.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23822,725,1086,30,,,0.28,0 days 14:38:25.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23823,725,1086,30,,,0.28,0 days 14:38:27.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23824,725,1086,30,,,0.23,0 days 14:38:30.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23825,725,1086,30,,,0.38,0 days 14:38:32.000000000,0,,1,0,1,5,PR
10/8/2024 7:57,1.16.3,PRexp,0,3.64,,106,Poke,Left,23826,725,1086,30,,,0.3,0 days 14:38:34.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23827,725,1086,30,,,0.52,0 days 14:39:07.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23828,725,1086,30,,,0.73,0 days 14:39:09.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23829,725,1086,30,,,0.03,0 days 14:39:12.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23830,725,1086,30,,,0.51,0 days 14:39:14.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23831,725,1086,30,,,0.72,0 days 14:39:17.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23832,725,1086,30,,,0.28,0 days 14:39:20.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23833,725,1086,30,,,0.4,0 days 14:39:26.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23834,725,1086,30,,,0.77,0 days 14:39:27.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23835,725,1086,30,,,0.38,0 days 14:39:29.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23836,725,1086,30,,,0.37,0 days 14:39:32.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23837,725,1086,30,,,0.49,0 days 14:39:35.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23838,725,1086,30,,,0.35,0 days 14:39:39.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23839,725,1086,30,,,0.26,0 days 14:39:40.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23840,725,1086,30,,,0.35,0 days 14:39:45.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23841,725,1086,30,,,0.42,0 days 14:39:46.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23842,725,1086,30,,,0.47,0 days 14:39:51.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23843,725,1086,30,,,1.23,0 days 14:39:53.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.63,,106,Poke,Left,23844,725,1086,30,,,0,0 days 14:39:55.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23845,725,1086,30,,,0.38,0 days 14:39:57.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23846,725,1086,30,,,0.65,0 days 14:40:02.000000000,0,,1,0,1,5,PR
10/8/2024 7:58,1.16.3,PRexp,0,3.64,,106,Poke,Left,23847,725,1086,30,,,0.64,0 days 14:40:04.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23848,725,1086,30,,,0.46,0 days 14:40:09.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23849,725,1086,30,,,0.57,0 days 14:40:13.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23850,725,1086,30,,,0.32,0 days 14:40:15.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23851,725,1086,30,,,0.67,0 days 14:40:20.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23852,725,1086,30,,,0.54,0 days 14:40:26.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23853,725,1086,30,,,1.34,0 days 14:40:31.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23854,725,1086,30,,,0.68,0 days 14:40:35.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23855,725,1086,30,,,0.56,0 days 14:40:39.000000000,0,,1,0,1,5,PR
10/8/2024 7:59,1.16.3,PRexp,0,3.64,,106,Poke,Left,23856,725,1086,30,,,0.28,0 days 14:40:52.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23857,725,1086,30,,,1.23,0 days 14:41:49.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23858,725,1086,30,,,0.41,0 days 14:41:52.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23859,725,1086,30,,,0.74,0 days 14:41:57.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23860,725,1086,30,,,0,0 days 14:41:58.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23861,725,1086,30,,,0.49,0 days 14:42:00.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23862,725,1086,30,,,0.34,0 days 14:42:01.000000000,0,,1,0,1,5,PR
10/8/2024 8:00,1.16.3,PRexp,0,3.64,,106,Poke,Left,23863,725,1086,30,,,0.39,0 days 14:42:04.000000000,0,,1,0,1,5,PR
10/8/2024 8:01,1.16.3,PRexp,0,3.64,,106,Poke,Left,23864,725,1086,30,,,0.95,0 days 14:42:07.000000000,0,,1,0,1,5,PR
10/8/2024 8:01,1.16.3,PRexp,0,3.64,,106,Poke,Left,23865,725,1086,30,,,1.07,0 days 14:42:17.000000000,0,,1,0,1,5,PR
10/8/2024 8:01,1.16.3,PRexp,0,3.64,,106,Poke,Left,23866,725,1086,30,,,0.3,0 days 14:42:19.000000000,0,,1,0,1,5,PR
10/8/2024 8:01,1.16.3,PRexp,0,3.64,,106,Poke,Left,23867,725,1086,30,,,0.47,0 days 14:42:23.000000000,0,,1,0,1,5,PR
10/8/2024 8:01,1.16.3,PRexp,0,3.64,,106,Poke,Left,23868,725,1086,30,,,0.33,0 days 14:42:26.000000000,0,,1,0,1,5,PR
10/8/2024 8:04,1.16.3,PRexp,0,3.64,,106,Poke,Left,23869,725,1086,30,,,0.1,0 days 14:45:44.000000000,0,,1,0,1,5,PR
10/8/2024 8:04,1.16.3,PRexp,0,3.64,,106,Poke,Left,23870,725,1086,30,,,0.27,0 days 14:45:48.000000000,0,,1,0,1,5,PR
10/8/2024 8:43,1.16.3,PRexp,0,3.64,,1,Poke,Left,23871,725,1086,0,,,0.2,0 days 15:24:11.000000000,0,,1,0,1,5,PR
10/8/2024 8:43,1.16.3,PRexp,0,3.64,1,1,Pellet,Left,23871,725,1087,1,0.42,4753,,0 days 15:24:12.000000000,1,79.21666666666667,0,0,,5,PR
10/8/2024 8:43,1.16.3,PRexp,0,3.64,,1,Poke,Left,23872,725,1087,1,,,0.12,0 days 15:24:47.000000000,0,,1,0,1,5,PR
10/8/2024 8:43,1.16.3,PRexp,0,3.62,1,1,Pellet,Left,23872,725,1088,2,0.24,36,,0 days 15:24:48.000000000,1,0.6,0,0,,5,PR
10/8/2024 8:44,1.16.3,PRexp,0,3.64,,2,Poke,Left,23873,725,1088,2,,,0.13,0 days 15:25:54.000000000,0,,1,0,1,5,PR
10/8/2024 8:44,1.16.3,PRexp,0,3.64,,2,Poke,Left,23874,725,1088,2,,,0.1,0 days 15:25:56.000000000,0,,1,0,1,5,PR
10/8/2024 8:44,1.16.3,PRexp,0,3.64,,2,Poke,Left,23875,725,1088,3,,,0.03,0 days 15:25:57.000000000,0,,1,0,1,5,PR
10/8/2024 8:44,1.16.3,PRexp,0,3.64,3,2,Pellet,Left,23875,725,1089,3,0.06,72,,0 days 15:26:00.000000000,1,1.2,0,0,,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,,2,Poke,Left,23876,725,1089,3,,,0.1,0 days 15:26:24.000000000,0,,1,0,1,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,,2,Poke,Left,23877,725,1089,3,,,0.15,0 days 15:26:25.000000000,0,,1,0,1,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,1,2,Pellet,Left,23877,725,1090,4,0.3,26,,0 days 15:26:26.000000000,1,0.43333333333333335,0,0,,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,,3,Poke,Left,23878,725,1090,4,,,0.05,0 days 15:26:53.000000000,0,,1,0,1,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,,3,Poke,Left,23879,725,1090,4,,,0.09,0 days 15:26:54.000000000,0,,1,0,1,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,,3,Poke,Left,23880,725,1090,4,,,0.27,0 days 15:26:55.000000000,0,,1,0,1,5,PR
10/8/2024 8:45,1.16.3,PRexp,0,3.64,2,3,Pellet,Left,23880,725,1091,5,0.18,30,,0 days 15:26:56.000000000,1,0.5,0,0,,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,4,Poke,Left,23881,725,1091,5,,,0.15,0 days 15:27:22.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,4,Poke,Left,23882,725,1091,5,,,0.19,0 days 15:27:23.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,4,Poke,Left,23883,725,1091,5,,,0.2,0 days 15:27:24.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,4,Poke,Left,23884,725,1091,5,,,0.04,0 days 15:27:25.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,1,4,Pellet,Left,23884,725,1092,6,0.06,30,,0 days 15:27:26.000000000,1,0.5,0,0,,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,5,Poke,Left,23885,725,1092,6,,,0.15,0 days 15:27:51.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,5,Poke,Left,23886,725,1092,6,,,0.12,0 days 15:27:52.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,5,Poke,Left,23887,725,1092,6,,,0.19,0 days 15:27:55.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,5,Poke,Left,23888,725,1092,6,,,0.21,0 days 15:27:56.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,,5,Poke,Left,23889,725,1092,6,,,0.27,0 days 15:27:57.000000000,0,,1,0,1,5,PR
10/8/2024 8:46,1.16.3,PRexp,0,3.64,1,5,Pellet,Left,23889,725,1093,7,0.55,32,,0 days 15:27:59.000000000,1,0.55,0,0,,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23890,725,1093,7,,,0.08,0 days 15:28:27.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23891,725,1093,7,,,0.76,0 days 15:28:28.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23892,725,1093,7,,,0.19,0 days 15:28:29.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23893,725,1093,7,,,0.22,0 days 15:28:30.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23894,725,1093,7,,,0.23,0 days 15:28:31.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,,6,Poke,Left,23895,725,1093,7,,,0.14,0 days 15:28:33.000000000,0,,1,0,1,5,PR
10/8/2024 8:47,1.16.3,PRexp,0,3.64,1,6,Pellet,Left,23895,725,1094,8,0.06,36,,0 days 15:28:34.000000000,1,0.5833333333333334,0,0,,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23896,725,1094,8,,,0.09,0 days 15:29:09.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23897,725,1094,8,,,0.31,0 days 15:29:10.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23898,725,1094,8,,,0.14,0 days 15:29:11.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23899,725,1094,8,,,0.43,0 days 15:29:12.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23900,725,1094,8,,,0.09,0 days 15:29:13.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23901,725,1094,8,,,0.2,0 days 15:29:15.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,7,Poke,Left,23902,725,1094,8,,,0.15,0 days 15:29:16.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,2,7,Pellet,Left,23902,725,1095,9,8.16,52,,0 days 15:29:26.000000000,1,0.8666666666666667,0,0,,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,9,Poke,Left,23903,725,1095,9,,,0.1,0 days 15:30:03.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,9,Poke,Left,23904,725,1095,9,,,0.1,0 days 15:30:04.000000000,0,,1,0,1,5,PR
10/8/2024 8:48,1.16.3,PRexp,0,3.64,,9,Poke,Left,23905,725,1095,9,,,0.19,0 days 15:30:05.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23906,725,1095,9,,,0.29,0 days 15:30:06.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23907,725,1095,9,,,0.16,0 days 15:30:07.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23908,725,1095,9,,,0.14,0 days 15:30:08.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23909,725,1095,9,,,0.27,0 days 15:30:10.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23910,725,1095,9,,,0.54,0 days 15:30:11.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23911,725,1095,9,,,0.24,0 days 15:30:12.000000000,0,,1,0,1,5,PR
10/8/2024 8:49,1.16.3,PRexp,0,3.64,,9,Poke,Left,23912,725,1095,10,,,0.04,0 days 15:30:12.000000000,0,,1,0,1,5,PR
