MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,19,7,10,10,nan,nan,nan
6/6/2023 20:57,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,19,7,10,10,nan,nan,0.31
6/6/2023 20:58,1.17.0,20,80,3.8,nan,30,Left,Right,20,7,10,10,nan,nan,0.13
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,Left,Right,21,7,10,10,nan,nan,0
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,21,7,10,10,nan,nan,nan
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,21,7,10,10,nan,nan,nan
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,21,7,10,10,nan,nan,nan
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,Left,Right,22,7,10,10,nan,nan,0
6/6/2023 21:04,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,22,7,10,10,nan,nan,nan
6/6/2023 21:05,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,22,7,10,10,nan,nan,nan
6/6/2023 21:05,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,22,7,10,10,nan,nan,nan
6/6/2023 21:05,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,22,7,10,10,nan,nan,nan
6/6/2023 21:07,1.17.0,20,80,3.8,nan,30,Left,Right,23,7,10,10,nan,nan,0.04
6/6/2023 21:07,1.17.0,20,80,3.8,nan,30,Left,Right,24,7,10,10,nan,nan,0.02
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.81,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:08,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,24,7,10,10,nan,nan,nan
6/6/2023 21:09,1.17.0,20,80,3.8,nan,30,Left,Right,25,7,10,10,nan,nan,0.1
6/6/2023 21:09,1.17.0,20,80,3.8,2,30,Pellet,Right,25,7,11,10,0.06,787,nan
6/6/2023 21:09,1.17.0,20,80,3.8,nan,30,Left,Right,26,7,11,11,nan,nan,0
6/6/2023 21:09,1.17.0,20,80,3.8,2,30,Pellet,Right,26,7,12,11,0.3,27,nan
6/6/2023 21:09,1.17.0,20,80,3.8,nan,30,Left,Right,27,7,12,12,nan,nan,0
6/6/2023 21:10,1.17.0,20,80,3.8,1,30,Pellet,Right,27,7,13,12,0.3,19,nan
6/6/2023 21:10,1.17.0,20,80,3.8,nan,30,Left,Right,28,7,13,13,nan,nan,0.19
6/6/2023 21:10,1.17.0,20,80,3.8,2,30,Pellet,Right,28,7,14,13,0.06,32,nan
6/6/2023 21:10,1.17.0,20,80,3.8,nan,30,Left,Right,29,7,14,14,nan,nan,0
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,29,7,14,14,nan,nan,nan
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,29,7,14,14,nan,nan,0.21
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,29,7,14,14,nan,nan,0.42
6/6/2023 21:11,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,29,7,14,14,nan,nan,0.14
6/6/2023 21:14,1.17.0,20,80,3.8,nan,30,Left,Right,30,7,14,14,nan,nan,0.57
6/6/2023 21:14,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,30,7,14,14,nan,nan,0.18
6/6/2023 21:38,1.17.0,20,80,3.8,nan,30,Left,Right,31,7,14,14,nan,nan,0
6/6/2023 21:38,1.17.0,20,80,3.8,nan,30,Right,Left,31,8,14,14,nan,nan,0
6/6/2023 21:38,1.17.0,20,80,3.8,1,30,Pellet,Left,31,8,15,14,0.3,1701,nan
6/6/2023 21:39,1.17.0,20,80,3.8,nan,30,Left,Right,32,8,15,15,nan,nan,0
6/6/2023 21:39,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,32,8,15,15,nan,nan,nan
6/6/2023 21:39,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,32,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,Left,Right,33,8,15,15,nan,nan,0.13
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,Left,Right,34,8,15,15,nan,nan,0
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,34,8,15,15,nan,nan,0.11
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:40,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,34,8,15,15,nan,nan,nan
6/6/2023 21:44,1.17.0,20,80,3.8,nan,30,Right,Left,34,9,15,15,nan,nan,0.65
6/6/2023 21:44,1.17.0,20,80,3.8,nan,30,RightDuringDispense,Left,34,9,15,15,nan,nan,0.45
6/6/2023 21:44,1.17.0,20,80,3.8,2,30,Pellet,Left,34,9,16,15,1.22,364,nan
6/6/2023 21:45,1.17.0,20,80,3.8,nan,30,Right,Left,34,10,16,16,nan,nan,0.56
6/6/2023 21:45,1.17.0,20,80,3.8,1,30,Pellet,Left,34,10,17,16,14.5,47,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,Left,Right,35,10,17,17,nan,nan,0
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,35,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,35,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,35,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,35,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,35,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,Left,Right,36,10,17,17,nan,nan,0.17
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,36,10,17,17,nan,nan,nan
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,36,10,17,17,nan,nan,0.76
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,36,10,17,17,nan,nan,0.22
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,36,10,17,17,nan,nan,0.74
6/6/2023 21:46,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,36,10,17,17,nan,nan,0.25
6/6/2023 21:47,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,36,10,17,17,nan,nan,nan
6/6/2023 21:47,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,36,10,17,17,nan,nan,0.21
6/6/2023 21:49,1.17.0,20,80,3.8,nan,30,Left,Right,37,10,17,17,nan,nan,0
6/6/2023 21:51,1.17.0,20,80,3.8,nan,30,Left,Right,38,10,17,17,nan,nan,0
6/6/2023 21:51,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,38,10,17,17,nan,nan,nan
6/6/2023 21:51,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,38,10,17,17,nan,nan,0.07
6/6/2023 21:53,1.17.0,20,80,3.8,nan,30,Left,Right,39,10,17,17,nan,nan,0.19
6/6/2023 21:57,1.17.0,20,80,3.8,nan,30,Right,Left,39,11,17,17,nan,nan,0
6/6/2023 21:57,1.17.0,20,80,3.8,1,30,Pellet,Left,39,11,18,17,0.73,711,nan
6/6/2023 21:58,1.17.0,20,80,3.8,nan,30,Right,Left,39,12,18,18,nan,nan,0
6/6/2023 21:58,1.17.0,20,80,3.8,1,30,Pellet,Left,39,12,19,18,0.73,46,nan
6/6/2023 21:59,1.17.0,20,80,3.8,nan,30,Right,Left,39,13,19,19,nan,nan,0
6/6/2023 21:59,1.17.0,20,80,3.8,nan,30,RightinTimeout,Left,39,13,19,19,nan,nan,0.18
6/6/2023 21:59,1.17.0,20,80,3.8,nan,30,RightinTimeout,Left,39,13,19,19,nan,nan,0.04
6/6/2023 22:01,1.17.0,20,80,3.8,nan,30,Right,Left,39,14,19,19,nan,nan,0
6/6/2023 22:01,1.17.0,20,80,3.8,2,30,Pellet,Left,39,14,20,19,24.11,204,nan
6/6/2023 22:04,1.17.0,20,80,3.8,nan,30,Left,Right,40,14,20,20,nan,nan,0.04
6/6/2023 22:04,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,40,14,20,20,nan,nan,0.17
6/6/2023 22:04,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,40,14,20,20,nan,nan,0.03
6/6/2023 22:09,1.17.0,20,80,3.8,nan,30,Left,Right,41,14,20,20,nan,nan,0.05
6/6/2023 22:09,1.17.0,20,80,3.8,2,30,Pellet,Right,41,14,21,20,0.06,488,nan
6/6/2023 22:10,1.17.0,20,80,3.8,nan,30,Left,Right,42,14,21,21,nan,nan,0
6/6/2023 22:10,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,42,14,21,21,nan,nan,nan
6/6/2023 22:13,1.17.0,20,80,3.8,nan,30,Left,Right,43,14,21,21,nan,nan,0
6/6/2023 22:16,1.17.0,20,80,3.8,nan,30,Left,Right,44,14,21,21,nan,nan,0
6/6/2023 22:16,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,44,14,21,21,nan,nan,0.06
6/6/2023 22:16,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,44,14,21,21,nan,nan,nan
6/6/2023 22:20,1.17.0,20,80,3.8,nan,30,Left,Right,45,14,21,21,nan,nan,0
6/6/2023 22:21,1.17.0,20,80,3.8,3,30,Pellet,Right,45,14,22,21,18.82,691,nan
6/6/2023 22:21,1.17.0,20,80,3.8,nan,30,Left,Right,46,14,22,22,nan,nan,0
6/6/2023 22:22,1.17.0,20,80,3.8,nan,30,Right,Left,46,15,22,22,nan,nan,0
6/6/2023 22:22,1.17.0,20,80,3.79,2,30,Pellet,Left,46,15,23,22,0.42,61,nan
6/6/2023 22:22,1.17.0,20,80,3.8,nan,30,Left,Right,47,15,23,23,nan,nan,0.06
6/6/2023 22:22,1.17.0,20,80,3.8,nan,30,LeftinTimeOut,Right,47,15,23,23,nan,nan,nan
6/6/2023 22:22,1.17.0,20,80,3.8,nan,30,RightinTimeout,Right,47,15,23,23,nan,nan,0.09
6/6/2023 22:23,1.17.0,20,80,3.8,nan,30,Right,Left,47,16,23,23,nan,nan,0
6/6/2023 22:23,1.17.0,20,80,3.8,2,30,Pellet,Left,47,16,24,23,1.16,52,nan
6/6/2023 22:23,1.17.0,20,80,3.8,nan,30,Right,Left,47,17,24,24,nan,nan,0.27
