MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2265,301,386,11,,0.05
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2266,301,386,11,,0.32
3/20/2021 15:45,1.4.2,SharonCE,5,3.9,1,12,Left,Left,2267,301,386,11,,0
3/20/2021 15:45,1.4.2,SharonCE,5,3.9,1,12,Left,Left,2268,301,386,11,,0.29
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2269,301,386,11,,0.23
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2270,301,386,11,,0.19
3/20/2021 15:45,1.4.2,SharonCE,5,3.89,1,12,Pellet,Left,2270,301,387,12,0.52,
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2271,301,387,12,,0.37
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2272,301,387,12,,0.24
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2273,301,387,12,,0.2
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2274,301,387,12,,0.28
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2275,301,387,12,,0.39
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2276,301,387,12,,0.2
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2277,301,387,12,,0.16
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2278,301,387,12,,0.3
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2279,301,387,12,,0.44
3/20/2021 16:07,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2280,301,387,12,,0.11
3/20/2021 16:38,1.4.2,SharonCE,5,3.89,1,1,Left,Left,2281,301,387,0,,0
3/20/2021 16:38,1.4.2,SharonCE,5,3.89,1,1,Pellet,Left,2281,301,388,1,0.66,
3/20/2021 16:39,1.4.2,SharonCE,5,3.89,1,1,Left,Left,2282,301,388,1,,0
3/20/2021 16:39,1.4.2,SharonCE,5,3.89,3,1,Pellet,Left,2282,301,389,2,0.06,
3/20/2021 16:40,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2283,301,389,2,,0.89
3/20/2021 16:40,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2284,301,389,2,,0
3/20/2021 16:40,1.4.2,SharonCE,5,3.89,1,2,Pellet,Left,2284,301,390,3,0.85,
3/20/2021 16:41,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2285,301,390,3,,0.2
3/20/2021 16:41,1.4.2,SharonCE,5,3.89,1,2,Left,Left,2286,301,390,3,,0.25
3/20/2021 16:41,1.4.2,SharonCE,5,3.89,1,2,Pellet,Left,2286,301,391,4,0.52,
3/20/2021 16:42,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2287,301,391,4,,0.29
3/20/2021 16:42,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2288,301,391,4,,0.01
3/20/2021 16:42,1.4.2,SharonCE,5,3.89,1,3,Left,Left,2289,301,391,4,,0
3/20/2021 16:42,1.4.2,SharonCE,5,3.89,1,3,Pellet,Left,2289,301,392,5,0.33,
3/20/2021 16:43,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2290,301,392,5,,0.15
3/20/2021 16:43,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2291,301,392,5,,0.12
3/20/2021 16:43,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2292,301,392,5,,0.57
3/20/2021 16:43,1.4.2,SharonCE,5,3.89,1,4,Left,Left,2293,301,392,5,,0.69
3/20/2021 16:43,1.4.2,SharonCE,5,3.89,1,4,Pellet,Left,2293,301,393,6,1.52,
3/20/2021 17:09,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2294,301,393,6,,0.14
3/20/2021 17:09,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2295,301,393,6,,0.07
3/20/2021 17:09,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2296,301,393,6,,0.09
3/20/2021 17:09,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2297,301,393,6,,0.02
3/20/2021 17:09,1.4.2,SharonCE,5,3.89,1,5,Left,Left,2298,301,393,6,,0.18
3/20/2021 17:10,1.4.2,SharonCE,5,3.89,1,5,Pellet,Left,2298,301,394,7,0.92,
3/20/2021 17:10,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2299,301,394,7,,0.04
3/20/2021 17:10,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2300,301,394,7,,0.07
3/20/2021 17:10,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2301,301,394,7,,0
3/20/2021 17:11,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2302,301,394,7,,0.33
3/20/2021 17:11,1.4.2,SharonCE,5,3.89,1,6,Left,Left,2303,301,394,7,,0
3/20/2021 17:11,1.4.2,SharonCE,5,3.88,1,6,Left,Left,2304,301,394,7,,0.33
3/20/2021 17:11,1.4.2,SharonCE,5,3.88,1,6,Pellet,Left,2304,301,395,8,0.33,
3/20/2021 17:12,1.4.2,SharonCE,5,3.89,1,7,Right,Left,2304,302,395,8,,0.62
3/20/2021 17:37,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2305,302,395,8,,0.52
3/20/2021 17:37,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2306,302,395,8,,0.21
3/20/2021 17:37,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2307,302,395,8,,0.29
3/20/2021 17:37,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2308,302,395,8,,0.06
3/20/2021 17:37,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2309,302,395,8,,0.23
3/20/2021 17:37,1.4.2,SharonCE,5,3.88,1,7,Left,Left,2310,302,395,8,,0.11
3/20/2021 17:37,1.4.2,SharonCE,5,3.89,1,7,Left,Left,2311,302,395,8,,0.49
3/20/2021 17:37,1.4.2,SharonCE,5,3.89,1,7,Pellet,Left,2311,302,396,9,1.05,
3/20/2021 17:38,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2312,302,396,9,,0.39
3/20/2021 17:38,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2313,302,396,9,,0.07
3/20/2021 17:38,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2314,302,396,9,,0.29
3/20/2021 17:38,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2315,302,396,9,,0.01
3/20/2021 17:38,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2316,302,396,9,,0
3/20/2021 17:39,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2317,302,396,9,,0.06
3/20/2021 17:39,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2318,302,396,9,,0.17
3/20/2021 17:39,1.4.2,SharonCE,5,3.89,1,9,Left,Left,2319,302,396,9,,0.08
3/20/2021 17:39,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2320,302,396,9,,0.43
3/20/2021 17:39,1.4.2,SharonCE,5,3.88,1,9,Pellet,Left,2320,302,397,10,0.53,
3/20/2021 17:46,1.4.2,SharonCE,5,3.89,1,10,Right,Left,2320,303,397,10,,0.06
3/20/2021 17:46,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2321,303,397,10,,0.15
3/20/2021 17:46,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2322,303,397,10,,0.05
3/20/2021 17:46,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2323,303,397,10,,0.11
3/20/2021 17:46,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2324,303,397,10,,0.19
3/20/2021 17:46,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2325,303,397,10,,0.36
3/20/2021 17:46,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2326,303,397,10,,0.51
3/20/2021 17:46,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2327,303,397,10,,0.48
3/20/2021 17:46,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2328,303,397,10,,0.04
3/20/2021 17:47,1.4.2,SharonCE,5,3.88,1,10,Left,Left,2329,303,397,10,,0.19
3/20/2021 17:47,1.4.2,SharonCE,5,3.89,1,10,Left,Left,2330,303,397,10,,0.24
3/20/2021 17:47,1.4.2,SharonCE,5,3.89,1,10,Pellet,Left,2330,303,398,11,0.66,
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2331,303,398,11,,0.99
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2332,303,398,11,,0.09
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2333,303,398,11,,0
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2334,303,398,11,,0.22
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2335,303,398,11,,0.3
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2336,303,398,11,,0.11
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2337,303,398,11,,0
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2338,303,398,11,,0.3
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2339,303,398,11,,0.15
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2340,303,398,11,,0.09
3/20/2021 17:48,1.4.2,SharonCE,5,3.88,1,12,Left,Left,2341,303,398,11,,0.22
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Left,Left,2342,303,398,11,,0.16
3/20/2021 17:48,1.4.2,SharonCE,5,3.89,1,12,Pellet,Left,2342,303,399,12,0.26,
3/20/2021 17:53,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2343,303,399,12,,0
3/20/2021 17:53,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2344,303,399,12,,0
3/20/2021 17:55,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2345,303,399,12,,0
3/20/2021 17:55,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2346,303,399,12,,0.16
3/20/2021 18:12,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2347,303,399,12,,0.42
3/20/2021 18:12,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2348,303,399,12,,0.12
3/20/2021 18:12,1.4.2,SharonCE,5,3.89,1,13,Left,Left,2349,303,399,12,,0.06
3/20/2021 18:12,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2350,303,399,12,,0.16
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2351,303,399,12,,1.28
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2352,303,399,12,,0
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2353,303,399,12,,0.38
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2354,303,399,12,,0
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Left,Left,2355,303,399,12,,0.34
3/20/2021 18:29,1.4.2,SharonCE,5,3.88,1,13,Pellet,Left,2355,303,400,13,0.85,
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2356,303,400,13,,0.63
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2357,303,400,13,,0.05
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2358,303,400,13,,0.12
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2359,303,400,13,,0.26
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2360,303,400,13,,0
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2361,303,400,13,,0.16
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2362,303,400,13,,0.04
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2363,303,400,13,,0.08
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2364,303,400,13,,0.15
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2365,303,400,13,,0.28
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2366,303,400,13,,0.01
3/20/2021 18:31,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2367,303,400,13,,0.07
3/20/2021 18:32,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2368,303,400,13,,0.55
3/20/2021 18:32,1.4.2,SharonCE,5,3.87,1,15,Left,Left,2369,303,400,13,,0.15
3/20/2021 18:32,1.4.2,SharonCE,5,3.88,1,15,Left,Left,2370,303,400,13,,0.14
3/20/2021 18:32,1.4.2,SharonCE,5,3.88,1,15,Pellet,Left,2370,303,401,14,0.59,
3/20/2021 18:33,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2371,303,401,14,,0.04
3/20/2021 18:33,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2372,303,401,14,,0.28
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2373,303,401,14,,1.02
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2374,303,401,14,,0.63
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2375,303,401,14,,0.11
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2376,303,401,14,,0.2
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2377,303,401,14,,0.05
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2378,303,401,14,,0.22
3/20/2021 18:33,1.4.2,SharonCE,5,3.87,1,17,Left,Left,2379,303,401,14,,0.13
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2380,303,401,14,,0.08
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2381,303,401,14,,0
3/20/2021 18:33,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2382,303,401,14,,0.2
3/20/2021 18:37,1.4.2,SharonCE,5,3.88,1,17,Right,Left,2382,304,401,14,,0.28
3/20/2021 18:38,1.4.2,SharonCE,5,3.87,1,17,Right,Left,2382,305,401,14,,0.14
3/20/2021 18:38,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2383,305,401,14,,0.15
3/20/2021 18:38,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2384,305,401,14,,0.05
3/20/2021 18:38,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2385,305,401,14,,0.02
3/20/2021 18:40,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2386,305,401,14,,0.26
3/20/2021 18:40,1.4.2,SharonCE,5,3.88,1,17,Left,Left,2387,305,401,14,,0.09
3/20/2021 18:40,1.4.2,SharonCE,5,3.88,1,17,Pellet,Left,2387,305,402,15,0.92,
3/20/2021 18:41,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2388,305,402,15,,0
3/20/2021 18:41,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2389,305,402,15,,0.06
3/20/2021 18:41,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2390,305,402,15,,0.12
3/20/2021 18:41,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2391,305,402,15,,0.07
3/20/2021 18:41,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2392,305,402,15,,0.03
3/20/2021 18:41,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2393,305,402,15,,0
3/20/2021 18:41,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2394,305,402,15,,0.02
3/20/2021 18:44,1.4.2,SharonCE,5,3.89,1,20,Right,Left,2394,306,402,15,,0.11
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2395,306,402,15,,0.19
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2396,306,402,15,,0.04
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2397,306,402,15,,0.11
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2398,306,402,15,,0.05
3/20/2021 18:44,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2399,306,402,15,,0.25
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2400,306,402,15,,0.25
3/20/2021 18:44,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2401,306,402,15,,0.04
3/20/2021 18:44,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2402,306,402,15,,0
3/20/2021 18:49,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2403,306,402,15,,0.16
3/20/2021 18:49,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2404,306,402,15,,0.01
3/20/2021 18:49,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2405,306,402,15,,0.11
3/20/2021 18:49,1.4.2,SharonCE,5,3.88,1,20,Left,Left,2406,306,402,15,,0
3/20/2021 18:49,1.4.2,SharonCE,5,3.87,1,20,Left,Left,2407,306,402,15,,0.02
3/20/2021 18:49,1.4.2,SharonCE,5,3.87,1,20,Pellet,Left,2407,306,403,16,0.52,
3/20/2021 18:51,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2408,306,403,16,,0.12
3/20/2021 18:51,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2409,306,403,16,,0.04
3/20/2021 18:51,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2410,306,403,16,,0.07
3/20/2021 18:51,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2411,306,403,16,,0.11
3/20/2021 18:51,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2412,306,403,16,,0.04
3/20/2021 18:51,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2413,306,403,16,,0
3/20/2021 18:51,1.4.2,SharonCE,5,3.88,1,22,Right,Left,2413,307,403,16,,0.3
3/20/2021 18:51,1.4.2,SharonCE,5,3.88,1,22,Right,Left,2413,308,403,16,,0.48
3/20/2021 18:55,1.4.2,SharonCE,5,3.87,1,22,Right,Left,2413,309,403,16,,0.23
3/20/2021 18:55,1.4.2,SharonCE,5,3.87,1,22,Right,Left,2413,310,403,16,,0
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2414,310,403,16,,0.09
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2415,310,403,16,,0.15
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2416,310,403,16,,0.7
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2417,310,403,16,,1.1
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2418,310,403,16,,0.11
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2419,310,403,16,,0.2
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2420,310,403,16,,0.22
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2421,310,403,16,,0.02
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2422,310,403,16,,0.04
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2423,310,403,16,,0.01
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2424,310,403,16,,0.11
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2425,310,403,16,,0.12
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2426,310,403,16,,0.2
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2427,310,403,16,,0.38
3/20/2021 19:01,1.4.2,SharonCE,5,3.87,1,22,Left,Left,2428,310,403,16,,0.21
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Left,Left,2429,310,403,16,,0.27
3/20/2021 19:01,1.4.2,SharonCE,5,3.88,1,22,Pellet,Left,2429,310,404,17,0.39,
3/20/2021 19:03,1.4.2,SharonCE,5,3.87,1,25,Right,Left,2429,311,404,17,,0.15
3/20/2021 19:06,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2430,311,404,17,,0
3/20/2021 19:08,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2431,311,404,17,,0
3/20/2021 19:09,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2432,311,404,17,,0.11
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2433,311,404,17,,1.04
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2434,311,404,17,,0
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2435,311,404,17,,0.1
3/20/2021 19:11,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2436,311,404,17,,0.22
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2437,311,404,17,,0.28
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2438,311,404,17,,0.04
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2439,311,404,17,,0.08
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2440,311,404,17,,0.23
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2441,311,404,17,,0.22
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2442,311,404,17,,0.21
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2443,311,404,17,,0.03
3/20/2021 19:11,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2444,311,404,17,,0
3/20/2021 19:11,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2445,311,404,17,,0.06
3/20/2021 19:11,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2446,311,404,17,,0.02
3/20/2021 19:15,1.4.2,SharonCE,5,3.87,1,25,Right,Left,2446,312,404,17,,0.1
3/20/2021 19:21,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2447,312,404,17,,0
3/20/2021 19:27,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2448,312,404,17,,0.04
3/20/2021 19:27,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2449,312,404,17,,0.02
3/20/2021 19:27,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2450,312,404,17,,0.01
3/20/2021 19:27,1.4.2,SharonCE,5,3.88,1,25,Left,Left,2451,312,404,17,,0.15
3/20/2021 19:29,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2452,312,404,17,,0.23
3/20/2021 19:33,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2453,312,404,17,,0.1
3/20/2021 19:33,1.4.2,SharonCE,5,3.87,1,25,Left,Left,2454,312,404,17,,0.29
3/20/2021 19:33,1.4.2,SharonCE,5,3.87,1,25,Pellet,Left,2454,312,405,18,0.33,
3/20/2021 19:36,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2455,312,405,18,,0.01
3/20/2021 19:36,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2456,312,405,18,,0
3/20/2021 19:36,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2457,312,405,18,,0.23
3/20/2021 19:37,1.4.2,SharonCE,5,3.87,1,28,Right,Left,2457,313,405,18,,0.04
3/20/2021 19:38,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2458,313,405,18,,0.14
3/20/2021 19:38,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2459,313,405,18,,0.02
3/20/2021 19:40,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2460,313,405,18,,0.22
3/20/2021 19:42,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2461,313,405,18,,0.05
3/20/2021 19:42,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2462,313,405,18,,0
3/20/2021 19:43,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2463,313,405,18,,0.18
3/20/2021 19:43,1.4.2,SharonCE,5,3.88,1,28,Left,Left,2464,313,405,18,,0.29
3/20/2021 19:43,1.4.2,SharonCE,5,3.88,1,28,Left,Left,2465,313,405,18,,0
3/20/2021 19:43,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2466,313,405,18,,0.02
3/20/2021 19:43,1.4.2,SharonCE,5,3.87,1,28,Right,Left,2466,314,405,18,,0.1
3/20/2021 20:29,1.4.2,SharonCE,5,3.87,1,1,Left,Left,2467,314,405,0,,0.04
3/20/2021 20:30,1.4.2,SharonCE,5,3.87,2,1,Pellet,Left,2467,314,406,1,0.19,
3/20/2021 20:30,1.4.2,SharonCE,5,3.87,1,1,Left,Left,2468,314,406,1,,0.12
3/20/2021 20:30,1.4.2,SharonCE,5,3.87,1,1,Pellet,Left,2468,314,407,2,0.39,
3/20/2021 20:31,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2469,314,407,2,,0.4
3/20/2021 20:31,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2470,314,407,2,,0
3/20/2021 20:31,1.4.2,SharonCE,5,3.87,1,2,Pellet,Left,2470,314,408,3,0.26,
3/20/2021 20:32,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2471,314,408,3,,0.22
3/20/2021 20:32,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2472,314,408,3,,0.19
3/20/2021 20:32,1.4.2,SharonCE,5,3.87,1,2,Pellet,Left,2472,314,409,4,0.26,
3/20/2021 20:33,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2473,314,409,4,,0.12
3/20/2021 20:33,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2474,314,409,4,,0.13
3/20/2021 20:33,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2475,314,409,4,,0
3/20/2021 20:33,1.4.2,SharonCE,5,3.87,1,3,Pellet,Left,2475,314,410,5,0.19,
3/20/2021 20:35,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2476,314,410,5,,0
3/20/2021 20:35,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2477,314,410,5,,0.17
3/20/2021 20:35,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2478,314,410,5,,0.21
3/20/2021 20:35,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2479,314,410,5,,0.19
3/20/2021 20:35,1.4.2,SharonCE,5,3.87,1,4,Pellet,Left,2479,314,411,6,0.39,
3/20/2021 20:37,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2480,314,411,6,,0.58
3/20/2021 20:37,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2481,314,411,6,,0.81
3/20/2021 20:37,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2482,314,411,6,,0.19
3/20/2021 20:37,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2483,314,411,6,,0.01
3/20/2021 20:37,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2484,314,411,6,,0.19
3/20/2021 20:38,1.4.2,SharonCE,5,3.87,3,5,Pellet,Left,2484,314,412,7,59.62,
3/20/2021 20:39,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2485,314,412,7,,0.05
3/20/2021 20:39,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2486,314,412,7,,0.81
3/20/2021 20:39,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2487,314,412,7,,0.03
