Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1362,2021-06-10 01:31:50,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1220,95,48,31,,,0.03
1363,2021-06-10 01:31:57,1.8.1,yhc210607,3,3.83,1,118,Right,Left,1220,96,48,31,,,0.26
1364,2021-06-10 01:31:58,1.8.1,yhc210607,3,3.83,1,118,Right,Left,1220,97,48,31,,,0.37
1365,2021-06-10 01:32:01,1.8.1,yhc210607,3,3.82,1,118,Left,Left,1221,97,48,31,,,0.28
1366,2021-06-10 01:32:03,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1222,97,48,31,,,0.4
1367,2021-06-10 01:32:04,1.8.1,yhc210607,3,3.82,1,118,Left,Left,1223,97,48,31,,,0.41
1368,2021-06-10 01:32:06,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1224,97,48,31,,,0.17
1369,2021-06-10 01:32:10,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1225,97,48,31,,,0.3
1370,2021-06-10 01:32:13,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1226,97,48,31,,,0.57
1371,2021-06-10 01:33:34,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1227,97,48,31,,,0.26
1372,2021-06-10 01:33:36,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1228,97,48,31,,,0.17
1373,2021-06-10 01:33:37,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1229,97,48,31,,,0.14
1374,2021-06-10 01:33:38,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1230,97,48,31,,,0.84
1375,2021-06-10 01:33:41,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1231,97,48,31,,,0.39
1376,2021-06-10 01:36:19,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1232,97,48,31,,,0.13
1377,2021-06-10 01:36:21,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1233,97,48,31,,,0.07
1378,2021-06-10 01:36:24,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1234,97,48,31,,,0.05
1379,2021-06-10 01:38:44,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1235,97,48,31,,,0.03
1380,2021-06-10 01:39:12,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1236,97,48,31,,,0.04
1381,2021-06-10 01:39:14,1.8.1,yhc210607,3,3.82,1,118,Left,Left,1237,97,48,31,,,0.16
1382,2021-06-10 01:39:16,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1238,97,48,31,,,0.15
1383,2021-06-10 01:39:39,1.8.1,yhc210607,3,3.83,1,118,Right,Left,1238,98,48,31,,,0.15
1384,2021-06-10 01:41:49,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1239,98,48,31,,,0.14
1385,2021-06-10 01:41:51,1.8.1,yhc210607,3,3.82,1,118,Left,Left,1240,98,48,31,,,0.79
1386,2021-06-10 01:41:52,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1241,98,48,31,,,0.7
1387,2021-06-10 01:41:54,1.8.1,yhc210607,3,3.83,1,118,Left,Left,1242,98,48,31,,,0.36
1388,2021-06-10 01:41:55,1.8.1,yhc210607,3,3.83,1,118,Pellet,Left,1242,98,49,32,0.49,2142.0,
1389,2021-06-10 01:42:36,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1243,98,49,32,,,0.98
1390,2021-06-10 01:42:37,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1244,98,49,32,,,0.4
1391,2021-06-10 01:42:39,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1245,98,49,32,,,0.44
1392,2021-06-10 01:42:41,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1246,98,49,32,,,0.49
1393,2021-06-10 01:42:44,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1247,98,49,32,,,0.67
1394,2021-06-10 01:42:46,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1248,98,49,32,,,0.36
1395,2021-06-10 01:42:53,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1249,98,49,32,,,1.15
1396,2021-06-10 01:42:54,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1250,98,49,32,,,0.33
1397,2021-06-10 01:42:55,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1251,98,49,32,,,0.31
1398,2021-06-10 01:42:58,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1252,98,49,32,,,0.27
1399,2021-06-10 01:42:59,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1253,98,49,32,,,0.27
1400,2021-06-10 01:43:13,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1254,98,49,32,,,0.75
1401,2021-06-10 01:43:15,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1255,98,49,32,,,0.99
1402,2021-06-10 01:43:16,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1256,98,49,32,,,0.23
1403,2021-06-10 01:43:23,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1257,98,49,32,,,1.46
1404,2021-06-10 01:43:23,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1258,98,49,32,,,0.0
1405,2021-06-10 01:43:24,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1259,98,49,32,,,0.0
1406,2021-06-10 01:43:26,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1260,98,49,32,,,0.43
1407,2021-06-10 01:44:13,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1261,98,49,32,,,0.65
1408,2021-06-10 01:44:40,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1262,98,49,32,,,0.72
1409,2021-06-10 01:44:41,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1263,98,49,32,,,0.33
1410,2021-06-10 01:44:43,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1264,98,49,32,,,0.18
1411,2021-06-10 01:44:46,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1265,98,49,32,,,0.3
1412,2021-06-10 01:44:47,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1266,98,49,32,,,0.22
1413,2021-06-10 01:48:07,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1267,98,49,32,,,0.03
1414,2021-06-10 01:48:09,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1268,98,49,32,,,0.52
1415,2021-06-10 01:48:11,1.8.1,yhc210607,3,3.82,1,131,Left,Left,1269,98,49,32,,,0.24
1416,2021-06-10 01:48:13,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1270,98,49,32,,,0.25
1417,2021-06-10 01:51:27,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1271,98,49,32,,,0.11
1418,2021-06-10 01:51:29,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1272,98,49,32,,,0.19
1419,2021-06-10 01:51:51,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1273,98,49,32,,,0.07
1420,2021-06-10 01:51:53,1.8.1,yhc210607,3,3.83,1,131,Left,Left,1274,98,49,32,,,0.35
1421,2021-06-10 02:23:11,1.8.1,yhc210607,3,3.82,1,1,Left,Left,1275,98,49,0,,,1.96
1422,2021-06-10 02:23:13,1.8.1,yhc210607,3,3.82,1,1,Pellet,Left,1275,98,50,1,0.61,2477.0,
1423,2021-06-10 02:23:58,1.8.1,yhc210607,3,3.82,1,1,Left,Left,1276,98,50,1,,,0.08
1424,2021-06-10 02:23:59,1.8.1,yhc210607,3,3.83,1,1,Pellet,Left,1276,98,51,2,0.30,47.0,
1425,2021-06-10 02:24:32,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1277,98,51,2,,,0.1
1426,2021-06-10 02:24:34,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1278,98,51,2,,,0.03
1427,2021-06-10 02:24:35,1.8.1,yhc210607,3,3.82,1,2,Pellet,Left,1278,98,52,3,0.30,36.0,
1428,2021-06-10 02:25:15,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1279,98,52,3,,,0.12
1429,2021-06-10 02:25:16,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1280,98,52,3,,,0.34
1430,2021-06-10 02:25:18,1.8.1,yhc210607,3,3.83,2,2,Pellet,Left,1280,98,53,4,0.91,43.0,
1431,2021-06-10 02:27:35,1.8.1,yhc210607,3,3.82,1,3,Left,Left,1281,98,53,4,,,0.08
1432,2021-06-10 02:27:37,1.8.1,yhc210607,3,3.83,1,3,Left,Left,1282,98,53,4,,,0.45
1433,2021-06-10 02:27:39,1.8.1,yhc210607,3,3.82,1,3,Left,Left,1283,98,53,4,,,0.08
1434,2021-06-10 02:27:40,1.8.1,yhc210607,3,3.83,1,3,Pellet,Left,1283,98,54,5,0.73,142.0,
1435,2021-06-10 02:28:13,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1284,98,54,5,,,0.02
1436,2021-06-10 02:28:15,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1285,98,54,5,,,0.1
1437,2021-06-10 02:28:20,1.8.1,yhc210607,3,3.83,1,4,Left,Left,1286,98,54,5,,,0.08
1438,2021-06-10 02:28:23,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1287,98,54,5,,,0.4
1439,2021-06-10 02:28:24,1.8.1,yhc210607,3,3.83,1,4,Pellet,Left,1287,98,55,6,0.30,44.0,
1440,2021-06-10 02:28:56,1.8.1,yhc210607,3,3.83,1,5,Left,Left,1288,98,55,6,,,0.1
1441,2021-06-10 02:28:58,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1289,98,55,6,,,0.07
1442,2021-06-10 02:29:23,1.8.1,yhc210607,3,3.83,1,5,Left,Left,1290,98,55,6,,,0.09
1443,2021-06-10 02:29:26,1.8.1,yhc210607,3,3.83,1,5,Left,Left,1291,98,55,6,,,0.28
1444,2021-06-10 02:29:30,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1292,98,55,6,,,0.07
1445,2021-06-10 02:29:32,1.8.1,yhc210607,3,3.83,1,5,Pellet,Left,1292,98,56,7,0.24,68.0,
1446,2021-06-10 02:31:15,1.8.1,yhc210607,3,3.83,1,6,Right,Left,1292,99,56,7,,,0.35
1447,2021-06-10 02:31:19,1.8.1,yhc210607,3,3.83,1,6,Right,Left,1292,100,56,7,,,0.37
1448,2021-06-10 02:31:21,1.8.1,yhc210607,3,3.82,1,6,Right,Left,1292,101,56,7,,,0.33
1449,2021-06-10 02:31:27,1.8.1,yhc210607,3,3.83,1,6,Right,Left,1292,102,56,7,,,0.41
1450,2021-06-10 02:31:31,1.8.1,yhc210607,3,3.83,1,6,Right,Left,1292,103,56,7,,,0.75
1451,2021-06-10 02:31:42,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1293,103,56,7,,,0.77
1452,2021-06-10 02:31:44,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1294,103,56,7,,,0.59
1453,2021-06-10 02:31:46,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1295,103,56,7,,,0.51
1454,2021-06-10 02:31:48,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1296,103,56,7,,,0.37
1455,2021-06-10 02:31:51,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1297,103,56,7,,,0.25
1456,2021-06-10 02:31:51,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1298,103,56,7,,,0.05
1457,2021-06-10 02:31:56,1.8.1,yhc210607,3,3.83,3,6,Pellet,Left,1298,103,57,8,0.79,144.0,
1458,2021-06-10 02:32:27,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1299,103,57,8,,,0.28
1459,2021-06-10 02:32:28,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1300,103,57,8,,,0.58
1460,2021-06-10 02:32:32,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1301,103,57,8,,,0.18
1461,2021-06-10 02:32:33,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1302,103,57,8,,,0.0
1462,2021-06-10 02:32:34,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1303,103,57,8,,,0.24
1463,2021-06-10 02:32:36,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1304,103,57,8,,,0.24
1464,2021-06-10 02:32:38,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1305,103,57,8,,,0.33
1465,2021-06-10 02:32:39,1.8.1,yhc210607,3,3.83,2,7,Pellet,Left,1305,103,58,9,0.49,43.0,
1466,2021-06-10 02:33:25,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1306,103,58,9,,,0.79
1467,2021-06-10 02:33:29,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1307,103,58,9,,,0.12
1468,2021-06-10 02:33:30,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1308,103,58,9,,,0.27
1469,2021-06-10 02:33:33,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1309,103,58,9,,,0.38
1470,2021-06-10 02:33:34,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1310,103,58,9,,,0.28
1471,2021-06-10 02:33:36,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1311,103,58,9,,,0.32
1472,2021-06-10 02:33:38,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1312,103,58,9,,,0.38
1473,2021-06-10 02:33:39,1.8.1,yhc210607,3,3.82,1,9,Left,Left,1313,103,58,9,,,0.22
1474,2021-06-10 02:33:40,1.8.1,yhc210607,3,3.83,1,9,Left,Left,1314,103,58,9,,,0.0
1475,2021-06-10 02:33:42,1.8.1,yhc210607,3,3.83,2,9,Pellet,Left,1314,103,59,10,0.42,63.0,
1476,2021-06-10 02:34:30,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1315,103,59,10,,,0.25
1477,2021-06-10 02:34:33,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1316,103,59,10,,,0.67
1478,2021-06-10 02:34:34,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1317,103,59,10,,,0.3
1479,2021-06-10 02:34:38,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1318,103,59,10,,,0.24
1480,2021-06-10 02:34:41,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1319,103,59,10,,,0.05
1481,2021-06-10 02:34:46,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1320,103,59,10,,,0.52
1482,2021-06-10 02:34:47,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1321,103,59,10,,,0.22
1483,2021-06-10 02:34:50,1.8.1,yhc210607,3,3.83,1,10,Left,Left,1322,103,59,10,,,0.82
1484,2021-06-10 02:34:51,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1323,103,59,10,,,0.31
1485,2021-06-10 02:34:52,1.8.1,yhc210607,3,3.82,1,10,Left,Left,1324,103,59,10,,,0.25
1486,2021-06-10 02:34:54,1.8.1,yhc210607,3,3.83,2,10,Pellet,Left,1324,103,60,11,0.55,72.0,
1487,2021-06-10 02:35:29,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1325,103,60,11,,,0.05
1488,2021-06-10 02:35:32,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1326,103,60,11,,,0.05
1489,2021-06-10 02:35:35,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1327,103,60,11,,,0.67
1490,2021-06-10 02:35:37,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1328,103,60,11,,,0.85
1491,2021-06-10 02:35:39,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1329,103,60,11,,,0.26
1492,2021-06-10 02:35:41,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1330,103,60,11,,,0.37
1493,2021-06-10 02:35:42,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1331,103,60,11,,,0.34
1494,2021-06-10 02:35:44,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1332,103,60,11,,,0.21
1495,2021-06-10 02:35:46,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1333,103,60,11,,,0.35
1496,2021-06-10 02:35:47,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1334,103,60,11,,,0.21
1497,2021-06-10 02:35:54,1.8.1,yhc210607,3,3.83,1,12,Left,Left,1335,103,60,11,,,0.0
1498,2021-06-10 02:35:55,1.8.1,yhc210607,3,3.82,1,12,Left,Left,1336,103,60,11,,,0.29
1499,2021-06-10 02:35:56,1.8.1,yhc210607,3,3.82,1,12,Pellet,Left,1336,103,61,12,0.36,62.0,
1500,2021-06-10 02:36:29,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1337,103,61,12,,,0.06
1501,2021-06-10 02:36:30,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1338,103,61,12,,,0.24
1502,2021-06-10 02:36:34,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1339,103,61,12,,,1.25
1503,2021-06-10 02:36:36,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1340,103,61,12,,,0.21
1504,2021-06-10 02:36:38,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1341,103,61,12,,,0.32
1505,2021-06-10 02:36:44,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1342,103,61,12,,,0.66
1506,2021-06-10 02:36:45,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1343,103,61,12,,,0.5
1507,2021-06-10 02:36:47,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1344,103,61,12,,,0.26
1508,2021-06-10 02:36:50,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1345,103,61,12,,,0.23
1509,2021-06-10 02:38:45,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1346,103,61,12,,,0.17
1510,2021-06-10 02:40:21,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1347,103,61,12,,,0.03
1511,2021-06-10 02:40:23,1.8.1,yhc210607,3,3.83,1,13,Left,Left,1348,103,61,12,,,0.27
1512,2021-06-10 02:40:24,1.8.1,yhc210607,3,3.82,1,13,Left,Left,1349,103,61,12,,,0.33
1513,2021-06-10 02:40:25,1.8.1,yhc210607,3,3.83,1,13,Pellet,Left,1349,103,62,13,0.36,269.0,
1514,2021-06-10 02:41:49,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1350,103,62,13,,,0.15
1515,2021-06-10 02:41:52,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1351,103,62,13,,,0.46
1516,2021-06-10 02:41:54,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1352,103,62,13,,,0.42
1517,2021-06-10 02:41:57,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1353,103,62,13,,,0.95
1518,2021-06-10 02:41:59,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1354,103,62,13,,,0.87
1519,2021-06-10 02:42:01,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1355,103,62,13,,,0.43
1520,2021-06-10 02:42:02,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1356,103,62,13,,,0.47
1521,2021-06-10 02:42:05,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1357,103,62,13,,,1.13
1522,2021-06-10 02:42:07,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1358,103,62,13,,,0.87
1523,2021-06-10 02:42:09,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1359,103,62,13,,,0.76
1524,2021-06-10 02:42:11,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1360,103,62,13,,,0.39
1525,2021-06-10 02:42:14,1.8.1,yhc210607,3,3.82,1,15,Left,Left,1361,103,62,13,,,0.81
1526,2021-06-10 02:42:16,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1362,103,62,13,,,0.65
1527,2021-06-10 02:42:18,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1363,103,62,13,,,0.26
1528,2021-06-10 02:42:21,1.8.1,yhc210607,3,3.83,1,15,Left,Left,1364,103,62,13,,,1.3
1529,2021-06-10 02:42:22,1.8.1,yhc210607,3,3.83,1,15,Pellet,Left,1364,103,63,14,0.49,117.0,
1530,2021-06-10 02:51:40,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1365,103,63,14,,,0.85
1531,2021-06-10 02:51:41,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1366,103,63,14,,,0.06
1532,2021-06-10 02:51:42,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1367,103,63,14,,,0.07
1533,2021-06-10 02:51:49,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1368,103,63,14,,,0.35
1534,2021-06-10 02:51:52,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1369,103,63,14,,,0.97
1535,2021-06-10 02:51:59,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1370,103,63,14,,,0.1
1536,2021-06-10 02:52:00,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1371,103,63,14,,,0.28
1537,2021-06-10 02:52:48,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1372,103,63,14,,,0.4
1538,2021-06-10 02:52:50,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1373,103,63,14,,,0.61
1539,2021-06-10 02:52:51,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1374,103,63,14,,,0.48
1540,2021-06-10 02:52:53,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1375,103,63,14,,,0.53
1541,2021-06-10 02:52:55,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1376,103,63,14,,,0.49
1542,2021-06-10 02:52:56,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1377,103,63,14,,,0.38
1543,2021-06-10 02:52:57,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1378,103,63,14,,,0.32
1544,2021-06-10 02:53:01,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1379,103,63,14,,,0.17
1545,2021-06-10 02:53:03,1.8.1,yhc210607,3,3.82,1,17,Left,Left,1380,103,63,14,,,0.31
1546,2021-06-10 02:53:04,1.8.1,yhc210607,3,3.83,1,17,Left,Left,1381,103,63,14,,,0.33
1547,2021-06-10 02:53:05,1.8.1,yhc210607,3,3.82,1,17,Pellet,Left,1381,103,64,15,0.42,643.0,
1548,2021-06-10 02:53:50,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1382,103,64,15,,,0.06
1549,2021-06-10 02:53:53,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1383,103,64,15,,,0.16
1550,2021-06-10 02:53:56,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1384,103,64,15,,,1.11
1551,2021-06-10 02:53:58,1.8.1,yhc210607,3,3.83,1,20,Left,Left,1385,103,64,15,,,0.12
1552,2021-06-10 02:54:00,1.8.1,yhc210607,3,3.83,1,20,Left,Left,1386,103,64,15,,,0.53
1553,2021-06-10 02:54:07,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1387,103,64,15,,,0.98
1554,2021-06-10 02:54:14,1.8.1,yhc210607,3,3.82,1,20,Left,Left,1388,103,64,15,,,0.06
1555,2021-06-10 03:37:50,1.8.1,yhc210607,3,3.82,1,1,Left,Left,1389,103,64,0,,,0.67
1556,2021-06-10 03:37:51,1.8.1,yhc210607,3,3.83,1,1,Pellet,Left,1389,103,65,1,0.30,2686.0,
1557,2021-06-10 03:38:25,1.8.1,yhc210607,3,3.82,1,1,Left,Left,1390,103,65,1,,,0.07
1558,2021-06-10 03:38:27,1.8.1,yhc210607,3,3.83,1,1,Pellet,Left,1390,103,66,2,0.85,36.0,
1559,2021-06-10 03:39:01,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1391,103,66,2,,,0.03
1560,2021-06-10 03:39:03,1.8.1,yhc210607,3,3.83,1,2,Left,Left,1392,103,66,2,,,0.44
1561,2021-06-10 03:39:04,1.8.1,yhc210607,3,3.82,1,2,Pellet,Left,1392,103,67,3,0.36,37.0,
1562,2021-06-10 03:42:20,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1393,103,67,3,,,0.04
1563,2021-06-10 03:42:24,1.8.1,yhc210607,3,3.82,1,2,Left,Left,1394,103,67,3,,,0.09
1564,2021-06-10 03:42:25,1.8.1,yhc210607,3,3.82,1,2,Pellet,Left,1394,103,68,4,0.36,201.0,
1565,2021-06-10 03:42:51,1.8.1,yhc210607,3,3.82,1,3,Left,Left,1395,103,68,4,,,0.1
1566,2021-06-10 03:42:52,1.8.1,yhc210607,3,3.83,1,3,Left,Left,1396,103,68,4,,,0.26
1567,2021-06-10 03:42:54,1.8.1,yhc210607,3,3.83,1,3,Left,Left,1397,103,68,4,,,0.08
1568,2021-06-10 03:42:55,1.8.1,yhc210607,3,3.82,1,3,Pellet,Left,1397,103,69,5,0.18,30.0,
1569,2021-06-10 03:43:28,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1398,103,69,5,,,0.12
1570,2021-06-10 03:43:29,1.8.1,yhc210607,3,3.83,1,4,Left,Left,1399,103,69,5,,,0.08
1571,2021-06-10 03:43:32,1.8.1,yhc210607,3,3.82,1,4,Left,Left,1400,103,69,5,,,0.03
1572,2021-06-10 03:43:33,1.8.1,yhc210607,3,3.83,1,4,Left,Left,1401,103,69,5,,,0.0
1573,2021-06-10 03:43:34,1.8.1,yhc210607,3,3.83,1,4,Pellet,Left,1401,103,70,6,0.24,38.0,
1574,2021-06-10 03:44:00,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1402,103,70,6,,,0.12
1575,2021-06-10 03:44:01,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1403,103,70,6,,,0.41
1576,2021-06-10 03:44:03,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1404,103,70,6,,,0.48
1577,2021-06-10 03:44:05,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1405,103,70,6,,,0.55
1578,2021-06-10 03:44:07,1.8.1,yhc210607,3,3.82,1,5,Left,Left,1406,103,70,6,,,0.34
1579,2021-06-10 03:44:08,1.8.1,yhc210607,3,3.82,1,5,Pellet,Left,1406,103,71,7,0.49,35.0,
1580,2021-06-10 03:44:32,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1407,103,71,7,,,0.07
1581,2021-06-10 03:44:35,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1408,103,71,7,,,0.53
1582,2021-06-10 03:44:37,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1409,103,71,7,,,0.1
1583,2021-06-10 03:44:48,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1410,103,71,7,,,0.18
1584,2021-06-10 03:44:54,1.8.1,yhc210607,3,3.82,1,6,Left,Left,1411,103,71,7,,,0.91
1585,2021-06-10 03:44:57,1.8.1,yhc210607,3,3.83,1,6,Left,Left,1412,103,71,7,,,0.42
1586,2021-06-10 03:44:58,1.8.1,yhc210607,3,3.83,1,6,Pellet,Left,1412,103,72,8,0.24,50.0,
1587,2021-06-10 03:45:35,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1413,103,72,8,,,0.01
1588,2021-06-10 03:45:42,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1414,103,72,8,,,0.06
1589,2021-06-10 03:45:49,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1415,103,72,8,,,2.76
1590,2021-06-10 03:45:50,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1416,103,72,8,,,0.17
1591,2021-06-10 03:45:52,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1417,103,72,8,,,0.19
1592,2021-06-10 03:45:56,1.8.1,yhc210607,3,3.82,1,7,Left,Left,1418,103,72,8,,,1.29
1593,2021-06-10 03:46:01,1.8.1,yhc210607,3,3.83,1,7,Left,Left,1419,103,72,8,,,0.45
