MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1924,354,240,10,nan,0.59
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1925,354,240,10,nan,0.1
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1926,354,240,10,nan,0.1
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1927,354,240,10,nan,0.12
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1928,354,240,10,nan,0.07
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1929,354,240,10,nan,0.22
3/6/2021 18:58,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1930,354,240,10,nan,0.08
3/6/2021 19:21,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1931,354,240,10,nan,0.23
3/6/2021 19:21,1.2.5,ProRat2,6,4.2,1,10,Left,Left,1932,354,240,10,nan,0.09
3/6/2021 19:21,1.2.5,ProRat2,6,4.2,1,10,Pellet,Left,1932,354,241,11,0.37,nan
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1933,354,241,11,nan,0.07
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1934,354,241,11,nan,0.35
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1935,354,241,11,nan,0.03
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1936,354,241,11,nan,0.11
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1937,354,241,11,nan,0.38
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1938,354,241,11,nan,0.21
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1939,354,241,11,nan,0
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1940,354,241,11,nan,0.05
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1941,354,241,11,nan,0.05
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1942,354,241,11,nan,0.56
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1943,354,241,11,nan,0.14
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Left,Left,1944,354,241,11,nan,0.09
3/6/2021 19:22,1.2.5,ProRat2,6,4.2,1,12,Pellet,Left,1944,354,242,12,0.37,nan
3/6/2021 19:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1945,354,242,12,nan,0.1
3/6/2021 19:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1946,354,242,12,nan,0.22
3/6/2021 19:23,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1947,354,242,12,nan,0.6
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Right,Left,1947,355,242,12,nan,0.4
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Right,Left,1947,356,242,12,nan,0.77
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1948,356,242,12,nan,0.03
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1949,356,242,12,nan,0.09
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1950,356,242,12,nan,0.72
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1951,356,242,12,nan,0.41
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1952,356,242,12,nan,0.39
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1953,356,242,12,nan,0.81
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1954,356,242,12,nan,0.5
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1955,356,242,12,nan,0
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1956,356,242,12,nan,0.4
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Left,Left,1957,356,242,12,nan,0.75
3/6/2021 19:24,1.2.5,ProRat2,6,4.2,1,13,Pellet,Left,1957,356,243,13,0.5,nan
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,357,243,13,nan,0.08
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,358,243,13,nan,0.22
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,359,243,13,nan,1.71
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,360,243,13,nan,0.62
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,361,243,13,nan,0.72
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Right,Left,1957,362,243,13,nan,0.6
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1958,362,243,13,nan,0.14
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1959,362,243,13,nan,0.04
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1960,362,243,13,nan,0.16
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1961,362,243,13,nan,0.27
3/6/2021 19:25,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1962,362,243,13,nan,0.08
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1963,362,243,13,nan,0.12
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1964,362,243,13,nan,0.56
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1965,362,243,13,nan,0.24
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1966,362,243,13,nan,0
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1967,362,243,13,nan,0.24
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1968,362,243,13,nan,0.44
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1969,362,243,13,nan,0.1
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1970,362,243,13,nan,0.16
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1971,362,243,13,nan,0.36
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Left,Left,1972,362,243,13,nan,0.37
3/6/2021 19:49,1.2.5,ProRat2,6,4.2,1,15,Pellet,Left,1972,362,244,14,0.25,nan
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1973,362,244,14,nan,0.57
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1974,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1975,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1976,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1977,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1978,362,244,14,nan,1.1
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1979,362,244,14,nan,0.05
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1980,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1981,362,244,14,nan,0.41
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1982,362,244,14,nan,0.31
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1983,362,244,14,nan,0.34
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1984,362,244,14,nan,0.17
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1985,362,244,14,nan,0.23
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1986,362,244,14,nan,0.23
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1987,362,244,14,nan,0.38
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1988,362,244,14,nan,0
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Left,Left,1989,362,244,14,nan,0.48
3/6/2021 19:50,1.2.5,ProRat2,6,4.2,1,17,Pellet,Left,1989,362,245,15,0.31,nan
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1990,362,245,15,nan,0.05
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1991,362,245,15,nan,0.07
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1992,362,245,15,nan,0.19
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1993,362,245,15,nan,0.61
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1994,362,245,15,nan,0.14
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1995,362,245,15,nan,0.49
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1996,362,245,15,nan,0
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1997,362,245,15,nan,0
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1998,362,245,15,nan,0.13
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Right,Left,1998,363,245,15,nan,0.22
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Right,Left,1998,364,245,15,nan,0.27
3/6/2021 19:51,1.2.5,ProRat2,6,4.2,1,20,Right,Left,1998,365,245,15,nan,0.64
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,1999,365,245,15,nan,0.43
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2000,365,245,15,nan,0.23
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Right,Left,2000,366,245,15,nan,0.65
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Right,Left,2000,367,245,15,nan,1
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2001,367,245,15,nan,0.03
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2002,367,245,15,nan,0.63
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2003,367,245,15,nan,0.37
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2004,367,245,15,nan,0.4
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2005,367,245,15,nan,0.21
3/6/2021 19:52,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2006,367,245,15,nan,0.1
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2007,367,245,15,nan,0.54
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2008,367,245,15,nan,0.1
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,20,Left,Left,2009,367,245,15,nan,0.34
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,20,Pellet,Left,2009,367,246,16,0.37,nan
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2010,367,246,16,nan,0.1
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2011,367,246,16,nan,0.09
3/6/2021 20:11,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2012,367,246,16,nan,0.09
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2013,367,246,16,nan,0.29
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2014,367,246,16,nan,0.1
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2015,367,246,16,nan,0.23
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Right,Left,2015,368,246,16,nan,0.49
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Right,Left,2015,369,246,16,nan,0.31
3/6/2021 20:12,1.2.5,ProRat2,6,4.2,1,22,Right,Left,2015,370,246,16,nan,0.66
3/6/2021 20:13,1.2.5,ProRat2,6,4.2,1,22,Right,Left,2015,371,246,16,nan,0.01
3/6/2021 20:15,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2016,371,246,16,nan,0.08
3/6/2021 20:15,1.2.5,ProRat2,6,4.2,1,22,Right,Left,2016,372,246,16,nan,0.11
3/6/2021 20:16,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2017,372,246,16,nan,0.35
3/6/2021 20:16,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2018,372,246,16,nan,0.03
3/6/2021 20:16,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2019,372,246,16,nan,0.12
3/6/2021 20:16,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2020,372,246,16,nan,0
3/6/2021 20:18,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2021,372,246,16,nan,0.07
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2022,372,246,16,nan,0.09
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2023,372,246,16,nan,0.01
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2024,372,246,16,nan,0.14
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2025,372,246,16,nan,0
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2026,372,246,16,nan,0.04
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2027,372,246,16,nan,0.06
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2028,372,246,16,nan,0.07
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2029,372,246,16,nan,0.16
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2030,372,246,16,nan,0
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,1,22,Left,Left,2031,372,246,16,nan,0.01
3/6/2021 20:21,1.2.5,ProRat2,6,4.2,2,22,Pellet,Left,2031,372,247,17,0.37,nan
3/6/2021 20:22,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2032,372,247,17,nan,0.06
3/6/2021 20:22,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2033,372,247,17,nan,0
3/6/2021 20:22,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2034,372,247,17,nan,0.17
3/6/2021 20:23,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2034,373,247,17,nan,0.24
3/6/2021 20:23,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2034,374,247,17,nan,0.05
3/6/2021 20:23,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2035,374,247,17,nan,0.06
3/6/2021 20:23,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2036,374,247,17,nan,0.07
3/6/2021 20:23,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2037,374,247,17,nan,0.03
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2038,374,247,17,nan,0.34
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2039,374,247,17,nan,0.47
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2040,374,247,17,nan,0.03
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2041,374,247,17,nan,0.05
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2042,374,247,17,nan,0.07
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2043,374,247,17,nan,0.08
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2044,374,247,17,nan,0.11
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2045,374,247,17,nan,0.08
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2046,374,247,17,nan,0.24
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2047,374,247,17,nan,0.04
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2048,374,247,17,nan,0.29
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2049,374,247,17,nan,0.12
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2050,374,247,17,nan,0.05
3/6/2021 20:35,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2051,374,247,17,nan,0.04
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,375,247,17,nan,0.51
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,376,247,17,nan,0.25
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,377,247,17,nan,0.54
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,378,247,17,nan,0.02
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,379,247,17,nan,0.02
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Right,Left,2051,380,247,17,nan,0.08
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2052,380,247,17,nan,0.06
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2053,380,247,17,nan,0.11
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2054,380,247,17,nan,0.01
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2055,380,247,17,nan,0.01
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Left,Left,2056,380,247,17,nan,0.22
3/6/2021 20:36,1.2.5,ProRat2,6,4.2,1,25,Pellet,Left,2056,380,248,18,0.25,nan
3/6/2021 20:37,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2057,380,248,18,nan,0.36
3/6/2021 20:37,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2058,380,248,18,nan,0.07
3/6/2021 20:37,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2059,380,248,18,nan,0.02
3/6/2021 20:37,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2060,380,248,18,nan,0.09
3/6/2021 20:37,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2061,380,248,18,nan,0.04
3/6/2021 20:39,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2061,381,248,18,nan,0
3/6/2021 20:39,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2062,381,248,18,nan,0.14
3/6/2021 20:39,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2063,381,248,18,nan,0.07
3/6/2021 20:39,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2064,381,248,18,nan,0.01
3/6/2021 20:39,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2065,381,248,18,nan,0.29
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2066,381,248,18,nan,0.04
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2067,381,248,18,nan,0.08
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2068,381,248,18,nan,0.04
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2069,381,248,18,nan,0.07
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2070,381,248,18,nan,0.69
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2071,381,248,18,nan,0.32
3/6/2021 20:44,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2072,381,248,18,nan,0.03
3/6/2021 20:45,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2073,381,248,18,nan,0
3/6/2021 20:45,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,382,248,18,nan,0.3
3/6/2021 20:45,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,383,248,18,nan,0.12
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,384,248,18,nan,0.92
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,385,248,18,nan,0.42
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,386,248,18,nan,0.04
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,387,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,388,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,389,248,18,nan,0.29
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,390,248,18,nan,0.03
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,391,248,18,nan,0.78
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,392,248,18,nan,0.6
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,393,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,394,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,395,248,18,nan,0.1
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,396,248,18,nan,0.06
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,397,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,398,248,18,nan,0.32
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,399,248,18,nan,0.27
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,400,248,18,nan,0.19
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,401,248,18,nan,0.04
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,402,248,18,nan,0.15
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,403,248,18,nan,0
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,404,248,18,nan,0.03
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,405,248,18,nan,0.35
3/6/2021 20:46,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,406,248,18,nan,0.06
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,407,248,18,nan,0.56
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,408,248,18,nan,0.02
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,409,248,18,nan,0.59
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Right,Left,2073,410,248,18,nan,0.46
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2074,410,248,18,nan,0.08
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2075,410,248,18,nan,0.01
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2076,410,248,18,nan,0.28
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2077,410,248,18,nan,0
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2078,410,248,18,nan,0.31
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2079,410,248,18,nan,0.1
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2080,410,248,18,nan,0.16
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2081,410,248,18,nan,0.14
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2082,410,248,18,nan,0.52
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2083,410,248,18,nan,0.99
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Left,Left,2084,410,248,18,nan,0
3/6/2021 20:47,1.2.5,ProRat2,6,4.2,1,28,Pellet,Left,2084,410,249,19,0.44,nan
3/6/2021 20:48,1.2.5,ProRat2,6,4.2,1,32,Right,Left,2084,411,249,19,nan,0.55
3/6/2021 20:48,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2085,411,249,19,nan,0.05
3/6/2021 20:48,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2086,411,249,19,nan,0.56
3/6/2021 20:48,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2087,411,249,19,nan,0.21
3/6/2021 20:48,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2088,411,249,19,nan,0.06
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2089,411,249,19,nan,1
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2090,411,249,19,nan,0
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2091,411,249,19,nan,0.06
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2092,411,249,19,nan,0
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2093,411,249,19,nan,0
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2094,411,249,19,nan,0.16
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2095,411,249,19,nan,0.2
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2096,411,249,19,nan,0
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2097,411,249,19,nan,0.51
3/6/2021 20:49,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2098,411,249,19,nan,0.12
3/6/2021 20:52,1.2.5,ProRat2,6,4.2,1,32,Right,Left,2098,412,249,19,nan,0
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2099,412,249,19,nan,0.06
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2100,412,249,19,nan,0.08
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2101,412,249,19,nan,0.15
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2102,412,249,19,nan,0.24
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2103,412,249,19,nan,0.09
3/6/2021 20:55,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2104,412,249,19,nan,0.11
3/6/2021 20:57,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2105,412,249,19,nan,0.03
3/6/2021 20:57,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2106,412,249,19,nan,0.21
3/6/2021 20:57,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2107,412,249,19,nan,0.04
3/6/2021 20:57,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2108,412,249,19,nan,0.11
3/6/2021 20:57,1.2.5,ProRat2,6,4.2,1,32,Left,Left,2109,412,249,19,nan,0.1
