,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,6/9/2021 15:41:15,1.8.1,yhc210607,2,3.85,1,1,Left,Left,1,0,0,0,,,0.01
1,6/9/2021 15:59:26,1.8.1,yhc210607,2,3.86,3,1,Pellet,Left,1,0,1,1,Timed_out,,
2,6/9/2021 16:04:55,1.8.1,yhc210607,2,3.86,1,1,Left,Left,2,0,1,1,,,0.14
3,6/9/2021 16:04:56,1.8.1,yhc210607,2,3.86,1,1,Pellet,Left,2,0,2,2,0.42,330.0,
4,6/9/2021 16:07:55,1.8.1,yhc210607,2,3.86,1,2,Right,Left,2,1,2,2,,,0.13
5,6/9/2021 16:09:09,1.8.1,yhc210607,2,3.86,1,2,Left,Left,3,1,2,2,,,0.14
6,6/9/2021 16:09:10,1.8.1,yhc210607,2,3.85,1,2,Left,Left,4,1,2,2,,,0.33
7,6/9/2021 16:09:11,1.8.1,yhc210607,2,3.85,1,2,Pellet,Left,4,1,3,3,0.30,255.0,
8,6/9/2021 16:14:29,1.8.1,yhc210607,2,3.86,1,2,Left,Left,5,1,3,3,,,0.19
9,6/9/2021 16:14:31,1.8.1,yhc210607,2,3.86,1,2,Left,Left,6,1,3,3,,,0.45
10,6/9/2021 16:14:34,1.8.1,yhc210607,2,3.85,2,2,Pellet,Left,6,1,4,4,0.24,323.0,
11,6/9/2021 16:15:29,1.8.1,yhc210607,2,3.86,1,3,Left,Left,7,1,4,4,,,0.45
12,6/9/2021 16:15:31,1.8.1,yhc210607,2,3.86,1,3,Left,Left,8,1,4,4,,,0.06
13,6/9/2021 16:19:58,1.8.1,yhc210607,2,3.85,1,3,Left,Left,9,1,4,4,,,0.2
14,6/9/2021 16:19:59,1.8.1,yhc210607,2,3.86,1,3,Pellet,Left,9,1,5,5,0.36,325.0,
15,6/9/2021 16:21:42,1.8.1,yhc210607,2,3.85,1,4,Right,Left,9,2,5,5,,,0.04
16,6/9/2021 16:21:47,1.8.1,yhc210607,2,3.85,1,4,Left,Left,10,2,5,5,,,0.34
17,6/9/2021 16:21:56,1.8.1,yhc210607,2,3.85,1,4,Left,Left,11,2,5,5,,,0.22
18,6/9/2021 16:21:57,1.8.1,yhc210607,2,3.86,1,4,Left,Left,12,2,5,5,,,0.25
19,6/9/2021 16:22:00,1.8.1,yhc210607,2,3.85,1,4,Left,Left,13,2,5,5,,,0.07
20,6/9/2021 16:22:01,1.8.1,yhc210607,2,3.85,1,4,Pellet,Left,13,2,6,6,0.55,122.0,
21,6/9/2021 16:30:11,1.8.1,yhc210607,2,3.85,1,5,Left,Left,14,2,6,6,,,0.44
22,6/9/2021 16:30:12,1.8.1,yhc210607,2,3.85,1,5,Left,Left,15,2,6,6,,,0.17
23,6/9/2021 16:30:15,1.8.1,yhc210607,2,3.86,1,5,Left,Left,16,2,6,6,,,0.58
24,6/9/2021 16:30:19,1.8.1,yhc210607,2,3.85,1,5,Left,Left,17,2,6,6,,,0.42
25,6/9/2021 16:30:22,1.8.1,yhc210607,2,3.85,1,5,Left,Left,18,2,6,6,,,0.99
26,6/9/2021 16:30:23,1.8.1,yhc210607,2,3.86,1,5,Pellet,Left,18,2,7,7,0.61,502.0,
27,6/9/2021 16:31:08,1.8.1,yhc210607,2,3.86,1,6,Right,Left,18,3,7,7,,,0.27
28,6/9/2021 16:37:03,1.8.1,yhc210607,2,3.86,1,6,Right,Left,18,4,7,7,,,0.29
29,6/9/2021 16:37:37,1.8.1,yhc210607,2,3.85,1,6,Left,Left,19,4,7,7,,,0.06
30,6/9/2021 16:37:39,1.8.1,yhc210607,2,3.86,1,6,Left,Left,20,4,7,7,,,0.67
31,6/9/2021 16:37:42,1.8.1,yhc210607,2,3.86,1,6,Left,Left,21,4,7,7,,,0.78
32,6/9/2021 16:37:44,1.8.1,yhc210607,2,3.86,1,6,Left,Left,22,4,7,7,,,0.79
33,6/9/2021 16:37:46,1.8.1,yhc210607,2,3.85,1,6,Left,Left,23,4,7,7,,,0.52
34,6/9/2021 16:40:22,1.8.1,yhc210607,2,3.85,1,6,Right,Left,23,5,7,7,,,0.21
35,6/9/2021 17:22:19,1.8.1,yhc210607,2,3.85,1,1,Right,Left,23,6,7,0,,,0.06
36,6/9/2021 17:23:26,1.8.1,yhc210607,2,3.85,1,1,Right,Left,23,7,7,0,,,0.11
37,6/9/2021 17:27:30,1.8.1,yhc210607,2,3.85,1,1,Left,Left,24,7,7,0,,,0.11
38,6/9/2021 17:27:31,1.8.1,yhc210607,2,3.85,1,1,Pellet,Left,24,7,8,1,0.61,3428.0,
39,6/9/2021 17:27:58,1.8.1,yhc210607,2,3.85,1,1,Left,Left,25,7,8,1,,,0.07
40,6/9/2021 17:28:00,1.8.1,yhc210607,2,3.85,1,1,Pellet,Left,25,7,9,2,0.49,29.0,
41,6/9/2021 17:28:22,1.8.1,yhc210607,2,3.86,1,2,Left,Left,26,7,9,2,,,0.14
42,6/9/2021 17:28:24,1.8.1,yhc210607,2,3.85,1,2,Left,Left,27,7,9,2,,,0.23
43,6/9/2021 17:28:25,1.8.1,yhc210607,2,3.85,1,2,Pellet,Left,27,7,10,3,0.30,25.0,
44,6/9/2021 17:28:45,1.8.1,yhc210607,2,3.86,1,2,Left,Left,28,7,10,3,,,0.19
45,6/9/2021 17:28:46,1.8.1,yhc210607,2,3.86,1,2,Left,Left,29,7,10,3,,,0.03
46,6/9/2021 17:28:47,1.8.1,yhc210607,2,3.85,1,2,Pellet,Left,29,7,11,4,0.24,22.0,
47,6/9/2021 17:29:07,1.8.1,yhc210607,2,3.85,1,3,Left,Left,30,7,11,4,,,0.14
48,6/9/2021 17:29:08,1.8.1,yhc210607,2,3.85,1,3,Left,Left,31,7,11,4,,,0.0
49,6/9/2021 17:29:10,1.8.1,yhc210607,2,3.85,1,3,Left,Left,32,7,11,4,,,0.16
50,6/9/2021 17:29:11,1.8.1,yhc210607,2,3.85,1,3,Pellet,Left,32,7,12,5,0.61,24.0,
51,6/9/2021 17:29:34,1.8.1,yhc210607,2,3.85,1,4,Left,Left,33,7,12,5,,,0.04
52,6/9/2021 17:29:35,1.8.1,yhc210607,2,3.85,1,4,Left,Left,34,7,12,5,,,0.27
53,6/9/2021 17:29:36,1.8.1,yhc210607,2,3.85,1,4,Left,Left,35,7,12,5,,,0.1
54,6/9/2021 17:29:37,1.8.1,yhc210607,2,3.85,1,4,Left,Left,36,7,12,5,,,0.0
55,6/9/2021 17:30:00,1.8.1,yhc210607,2,3.85,4,4,Pellet,Left,36,7,13,6,17.10,49.0,
56,6/9/2021 17:32:11,1.8.1,yhc210607,2,3.85,1,5,Right,Left,36,8,13,6,,,0.08
57,6/9/2021 17:36:52,1.8.1,yhc210607,2,3.85,1,5,Right,Left,36,9,13,6,,,0.36
58,6/9/2021 17:36:55,1.8.1,yhc210607,2,3.85,1,5,Right,Left,36,10,13,6,,,1.62
59,6/9/2021 17:46:20,1.8.1,yhc210607,2,3.85,1,5,Right,Left,36,11,13,6,,,0.17
60,6/9/2021 17:46:33,1.8.1,yhc210607,2,3.86,1,5,Left,Left,37,11,13,6,,,0.08
61,6/9/2021 17:46:34,1.8.1,yhc210607,2,3.85,1,5,Left,Left,38,11,13,6,,,0.1
62,6/9/2021 17:46:35,1.8.1,yhc210607,2,3.85,1,5,Left,Left,39,11,13,6,,,0.09
63,6/9/2021 17:56:34,1.8.1,yhc210607,2,3.85,1,5,Right,Left,39,12,13,6,,,0.68
64,6/9/2021 17:56:38,1.8.1,yhc210607,2,3.85,1,5,Right,Left,39,13,13,6,,,0.32
65,6/9/2021 17:56:42,1.8.1,yhc210607,2,3.85,1,5,Right,Left,39,14,13,6,,,1.03
66,6/9/2021 17:56:49,1.8.1,yhc210607,2,3.85,1,5,Left,Left,40,14,13,6,,,0.07
67,6/9/2021 17:56:49,1.8.1,yhc210607,2,3.85,1,5,Left,Left,41,14,13,6,,,0.14
68,6/9/2021 17:56:55,1.8.1,yhc210607,2,3.85,2,5,Pellet,Left,41,14,14,7,4.35,1615.0,
69,6/9/2021 17:57:45,1.8.1,yhc210607,2,3.85,1,6,Left,Left,42,14,14,7,,,0.52
70,6/9/2021 17:57:47,1.8.1,yhc210607,2,3.85,1,6,Left,Left,43,14,14,7,,,0.38
71,6/9/2021 17:57:50,1.8.1,yhc210607,2,3.85,1,6,Left,Left,44,14,14,7,,,0.21
72,6/9/2021 17:57:52,1.8.1,yhc210607,2,3.86,1,6,Left,Left,45,14,14,7,,,0.16
73,6/9/2021 17:57:54,1.8.1,yhc210607,2,3.85,1,6,Left,Left,46,14,14,7,,,0.1
74,6/9/2021 17:57:56,1.8.1,yhc210607,2,3.85,1,6,Left,Left,47,14,14,7,,,0.31
75,6/9/2021 17:57:58,1.8.1,yhc210607,2,3.85,2,6,Pellet,Left,47,14,15,8,0.91,62.0,
76,6/9/2021 17:58:24,1.8.1,yhc210607,2,3.85,1,7,Left,Left,48,14,15,8,,,0.05
77,6/9/2021 17:58:26,1.8.1,yhc210607,2,3.85,1,7,Left,Left,49,14,15,8,,,0.05
78,6/9/2021 17:58:27,1.8.1,yhc210607,2,3.85,1,7,Left,Left,50,14,15,8,,,0.15
79,6/9/2021 17:58:28,1.8.1,yhc210607,2,3.85,1,7,Left,Left,51,14,15,8,,,0.36
80,6/9/2021 17:58:29,1.8.1,yhc210607,2,3.85,1,7,Left,Left,52,14,15,8,,,0.06
81,6/9/2021 17:58:30,1.8.1,yhc210607,2,3.85,1,7,Left,Left,53,14,15,8,,,0.0
82,6/9/2021 17:58:32,1.8.1,yhc210607,2,3.86,1,7,Left,Left,54,14,15,8,,,0.26
83,6/9/2021 17:58:33,1.8.1,yhc210607,2,3.85,2,7,Pellet,Left,54,14,16,9,0.30,36.0,
84,6/9/2021 18:01:29,1.8.1,yhc210607,2,3.85,1,9,Left,Left,55,14,16,9,,,0.14
85,6/9/2021 18:01:30,1.8.1,yhc210607,2,3.85,1,9,Left,Left,56,14,16,9,,,0.08
86,6/9/2021 18:01:32,1.8.1,yhc210607,2,3.86,1,9,Left,Left,57,14,16,9,,,0.29
87,6/9/2021 18:01:34,1.8.1,yhc210607,2,3.85,1,9,Left,Left,58,14,16,9,,,0.79
88,6/9/2021 18:01:35,1.8.1,yhc210607,2,3.85,1,9,Left,Left,59,14,16,9,,,0.08
89,6/9/2021 18:01:37,1.8.1,yhc210607,2,3.85,1,9,Left,Left,60,14,16,9,,,0.59
90,6/9/2021 18:01:38,1.8.1,yhc210607,2,3.86,1,9,Left,Left,61,14,16,9,,,0.19
91,6/9/2021 18:01:41,1.8.1,yhc210607,2,3.85,1,9,Left,Left,62,14,16,9,,,0.09
92,6/9/2021 18:01:42,1.8.1,yhc210607,2,3.86,1,9,Left,Left,63,14,16,9,,,0.19
93,6/9/2021 18:01:44,1.8.1,yhc210607,2,3.85,1,9,Pellet,Left,63,14,17,10,1.65,191.0,
94,6/9/2021 18:15:37,1.8.1,yhc210607,2,3.86,1,10,Left,Left,64,14,17,10,,,0.22
95,6/9/2021 18:15:39,1.8.1,yhc210607,2,3.85,1,10,Left,Left,65,14,17,10,,,0.21
96,6/9/2021 18:15:40,1.8.1,yhc210607,2,3.85,1,10,Left,Left,66,14,17,10,,,0.37
97,6/9/2021 18:15:42,1.8.1,yhc210607,2,3.85,1,10,Left,Left,67,14,17,10,,,0.47
98,6/9/2021 18:15:45,1.8.1,yhc210607,2,3.85,1,10,Left,Left,68,14,17,10,,,0.06
99,6/9/2021 18:15:47,1.8.1,yhc210607,2,3.85,1,10,Left,Left,69,14,17,10,,,0.84
100,6/9/2021 18:15:49,1.8.1,yhc210607,2,3.85,1,10,Left,Left,70,14,17,10,,,0.07
101,6/9/2021 18:15:50,1.8.1,yhc210607,2,3.85,1,10,Left,Left,71,14,17,10,,,0.08
102,6/9/2021 18:15:51,1.8.1,yhc210607,2,3.85,1,10,Left,Left,72,14,17,10,,,0.08
103,6/9/2021 18:19:27,1.8.1,yhc210607,2,3.86,1,10,Left,Left,73,14,17,10,,,0.03
104,6/9/2021 18:19:31,1.8.1,yhc210607,2,3.85,1,10,Pellet,Left,73,14,18,11,2.57,1067.0,
105,6/9/2021 18:20:00,1.8.1,yhc210607,2,3.85,1,12,Left,Left,74,14,18,11,,,0.02
106,6/9/2021 18:20:01,1.8.1,yhc210607,2,3.85,1,12,Left,Left,75,14,18,11,,,0.0
107,6/9/2021 18:20:13,1.8.1,yhc210607,2,3.85,1,12,Left,Left,76,14,18,11,,,0.1
108,6/9/2021 18:20:14,1.8.1,yhc210607,2,3.85,1,12,Left,Left,77,14,18,11,,,0.0
109,6/9/2021 18:20:16,1.8.1,yhc210607,2,3.85,1,12,Left,Left,78,14,18,11,,,0.43
110,6/9/2021 18:20:22,1.8.1,yhc210607,2,3.85,1,12,Left,Left,79,14,18,11,,,0.15
111,6/9/2021 18:20:23,1.8.1,yhc210607,2,3.85,1,12,Left,Left,80,14,18,11,,,0.28
112,6/9/2021 18:20:27,1.8.1,yhc210607,2,3.86,1,12,Left,Left,81,14,18,11,,,0.08
113,6/9/2021 18:20:33,1.8.1,yhc210607,2,3.85,1,12,Right,Left,81,15,18,11,,,0.25
114,6/9/2021 18:24:03,1.8.1,yhc210607,2,3.85,1,12,Left,Left,82,15,18,11,,,0.11
115,6/9/2021 18:24:05,1.8.1,yhc210607,2,3.85,1,12,Left,Left,83,15,18,11,,,0.61
116,6/9/2021 18:26:02,1.8.1,yhc210607,2,3.85,1,12,Left,Left,84,15,18,11,,,0.1
117,6/9/2021 18:26:03,1.8.1,yhc210607,2,3.85,1,12,Left,Left,85,15,18,11,,,0.13
118,6/9/2021 18:26:05,1.8.1,yhc210607,2,3.85,1,12,Pellet,Left,85,15,19,12,0.98,394.0,
119,6/9/2021 18:26:32,1.8.1,yhc210607,2,3.85,1,13,Left,Left,86,15,19,12,,,0.27
120,6/9/2021 18:26:35,1.8.1,yhc210607,2,3.85,1,13,Left,Left,87,15,19,12,,,0.02
121,6/9/2021 18:26:35,1.8.1,yhc210607,2,3.85,1,13,Left,Left,88,15,19,12,,,0.0
122,6/9/2021 18:26:37,1.8.1,yhc210607,2,3.85,1,13,Left,Left,89,15,19,12,,,0.67
123,6/9/2021 18:26:40,1.8.1,yhc210607,2,3.85,1,13,Left,Left,90,15,19,12,,,0.85
124,6/9/2021 18:26:43,1.8.1,yhc210607,2,3.85,1,13,Left,Left,91,15,19,12,,,0.55
125,6/9/2021 18:28:34,1.8.1,yhc210607,2,3.85,1,13,Right,Left,91,16,19,12,,,0.09
126,6/9/2021 18:28:36,1.8.1,yhc210607,2,3.85,1,13,Right,Left,91,17,19,12,,,0.12
127,6/9/2021 18:28:37,1.8.1,yhc210607,2,3.85,1,13,Right,Left,91,18,19,12,,,0.03
128,6/9/2021 18:31:14,1.8.1,yhc210607,2,3.86,1,13,Left,Left,92,18,19,12,,,0.01
129,6/9/2021 18:31:15,1.8.1,yhc210607,2,3.85,1,13,Left,Left,93,18,19,12,,,0.04
130,6/9/2021 18:31:16,1.8.1,yhc210607,2,3.85,1,13,Left,Left,94,18,19,12,,,0.02
131,6/9/2021 18:31:19,1.8.1,yhc210607,2,3.85,1,13,Left,Left,95,18,19,12,,,1.12
132,6/9/2021 18:31:20,1.8.1,yhc210607,2,3.86,1,13,Left,Left,96,18,19,12,,,0.1
133,6/9/2021 18:31:23,1.8.1,yhc210607,2,3.85,1,13,Left,Left,97,18,19,12,,,1.0
134,6/9/2021 18:31:26,1.8.1,yhc210607,2,3.85,1,13,Left,Left,98,18,19,12,,,0.04
135,6/9/2021 18:31:27,1.8.1,yhc210607,2,3.85,1,13,Pellet,Left,98,18,20,13,0.55,322.0,
136,6/9/2021 18:32:16,1.8.1,yhc210607,2,3.85,1,15,Left,Left,99,18,20,13,,,0.12
137,6/9/2021 18:32:17,1.8.1,yhc210607,2,3.85,1,15,Left,Left,100,18,20,13,,,0.0
138,6/9/2021 18:32:17,1.8.1,yhc210607,2,3.85,1,15,Left,Left,101,18,20,13,,,0.0
139,6/9/2021 18:32:19,1.8.1,yhc210607,2,3.85,1,15,Left,Left,102,18,20,13,,,0.1
140,6/9/2021 18:32:24,1.8.1,yhc210607,2,3.85,1,15,Left,Left,103,18,20,13,,,0.22
141,6/9/2021 18:32:26,1.8.1,yhc210607,2,3.85,1,15,Left,Left,104,18,20,13,,,0.0
142,6/9/2021 18:32:28,1.8.1,yhc210607,2,3.85,1,15,Left,Left,105,18,20,13,,,0.81
143,6/9/2021 18:32:31,1.8.1,yhc210607,2,3.85,1,15,Left,Left,106,18,20,13,,,0.1
144,6/9/2021 18:34:16,1.8.1,yhc210607,2,3.85,1,15,Left,Left,107,18,20,13,,,0.22
145,6/9/2021 18:34:18,1.8.1,yhc210607,2,3.85,1,15,Left,Left,108,18,20,13,,,0.78
146,6/9/2021 18:34:22,1.8.1,yhc210607,2,3.85,1,15,Left,Left,109,18,20,13,,,0.4
147,6/9/2021 18:34:23,1.8.1,yhc210607,2,3.85,1,15,Left,Left,110,18,20,13,,,0.44
148,6/9/2021 18:34:24,1.8.1,yhc210607,2,3.85,1,15,Left,Left,111,18,20,13,,,0.25
149,6/9/2021 18:36:44,1.8.1,yhc210607,2,3.85,1,15,Left,Left,112,18,20,13,,,0.46
150,6/9/2021 18:36:46,1.8.1,yhc210607,2,3.85,1,15,Left,Left,113,18,20,13,,,0.13
151,6/9/2021 18:36:48,1.8.1,yhc210607,2,3.85,1,15,Pellet,Left,113,18,21,14,0.30,320.0,
152,6/9/2021 18:37:25,1.8.1,yhc210607,2,3.85,1,17,Left,Left,114,18,21,14,,,0.1
153,6/9/2021 18:37:27,1.8.1,yhc210607,2,3.85,1,17,Left,Left,115,18,21,14,,,1.52
154,6/9/2021 18:37:29,1.8.1,yhc210607,2,3.86,1,17,Left,Left,116,18,21,14,,,0.4
155,6/9/2021 18:37:30,1.8.1,yhc210607,2,3.85,1,17,Left,Left,117,18,21,14,,,0.31
156,6/9/2021 18:37:34,1.8.1,yhc210607,2,3.85,1,17,Left,Left,118,18,21,14,,,1.22
157,6/9/2021 18:37:35,1.8.1,yhc210607,2,3.85,1,17,Left,Left,119,18,21,14,,,0.01
158,6/9/2021 18:37:37,1.8.1,yhc210607,2,3.86,1,17,Left,Left,120,18,21,14,,,0.2
159,6/9/2021 18:37:38,1.8.1,yhc210607,2,3.86,1,17,Left,Left,121,18,21,14,,,0.18
160,6/9/2021 18:37:42,1.8.1,yhc210607,2,3.85,1,17,Left,Left,122,18,21,14,,,0.67
161,6/9/2021 18:38:41,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,19,21,14,,,0.41
162,6/9/2021 18:38:44,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,20,21,14,,,1.02
163,6/9/2021 18:38:45,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,21,21,14,,,0.02
164,6/9/2021 18:38:47,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,22,21,14,,,0.02
165,6/9/2021 18:38:49,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,23,21,14,,,0.15
166,6/9/2021 18:38:53,1.8.1,yhc210607,2,3.85,1,17,Right,Left,122,24,21,14,,,0.82
167,6/9/2021 18:54:08,1.8.1,yhc210607,2,3.85,1,17,Left,Left,123,24,21,14,,,0.11
168,6/9/2021 18:54:21,1.8.1,yhc210607,2,3.85,1,17,Left,Left,124,24,21,14,,,0.16
169,6/9/2021 18:54:21,1.8.1,yhc210607,2,3.85,1,17,Left,Left,125,24,21,14,,,0.04
170,6/9/2021 18:54:23,1.8.1,yhc210607,2,3.85,1,17,Left,Left,126,24,21,14,,,0.34
171,6/9/2021 18:57:39,1.8.1,yhc210607,2,3.85,1,17,Left,Left,127,24,21,14,,,0.51
172,6/9/2021 18:57:40,1.8.1,yhc210607,2,3.85,1,17,Left,Left,128,24,21,14,,,0.02
173,6/9/2021 18:58:52,1.8.1,yhc210607,2,3.85,1,17,Right,Left,128,25,21,14,,,0.22
174,6/9/2021 18:58:54,1.8.1,yhc210607,2,3.85,1,17,Right,Left,128,26,21,14,,,0.23
175,6/9/2021 18:58:58,1.8.1,yhc210607,2,3.85,1,17,Left,Left,129,26,21,14,,,0.58
176,6/9/2021 18:59:00,1.8.1,yhc210607,2,3.85,1,17,Left,Left,130,26,21,14,,,0.42
177,6/9/2021 18:59:01,1.8.1,yhc210607,2,3.85,1,17,Pellet,Left,130,26,22,15,0.42,1334.0,
178,6/9/2021 19:04:30,1.8.1,yhc210607,2,3.85,1,20,Right,Left,130,27,22,15,,,0.12
179,6/9/2021 19:04:32,1.8.1,yhc210607,2,3.85,1,20,Right,Left,130,28,22,15,,,0.55
180,6/9/2021 19:04:37,1.8.1,yhc210607,2,3.85,1,20,Left,Left,131,28,22,15,,,0.4
181,6/9/2021 19:04:38,1.8.1,yhc210607,2,3.85,1,20,Left,Left,132,28,22,15,,,0.79
182,6/9/2021 19:04:40,1.8.1,yhc210607,2,3.85,1,20,Left,Left,133,28,22,15,,,0.08
183,6/9/2021 19:04:42,1.8.1,yhc210607,2,3.85,1,20,Left,Left,134,28,22,15,,,0.13
184,6/9/2021 19:04:43,1.8.1,yhc210607,2,3.85,1,20,Left,Left,135,28,22,15,,,0.01
185,6/9/2021 19:04:45,1.8.1,yhc210607,2,3.85,1,20,Left,Left,136,28,22,15,,,0.08
186,6/9/2021 19:04:47,1.8.1,yhc210607,2,3.85,1,20,Left,Left,137,28,22,15,,,0.63
187,6/9/2021 19:04:49,1.8.1,yhc210607,2,3.85,1,20,Left,Left,138,28,22,15,,,0.24
188,6/9/2021 19:04:49,1.8.1,yhc210607,2,3.85,1,20,Left,Left,139,28,22,15,,,0.01
189,6/9/2021 19:04:51,1.8.1,yhc210607,2,3.85,1,20,Left,Left,140,28,22,15,,,0.38
190,6/9/2021 19:04:52,1.8.1,yhc210607,2,3.85,1,20,Left,Left,141,28,22,15,,,0.36
191,6/9/2021 19:04:55,1.8.1,yhc210607,2,3.85,1,20,Left,Left,142,28,22,15,,,0.18
192,6/9/2021 19:04:56,1.8.1,yhc210607,2,3.85,1,20,Left,Left,143,28,22,15,,,0.04
193,6/9/2021 19:04:57,1.8.1,yhc210607,2,3.86,1,20,Left,Left,144,28,22,15,,,0.16
194,6/9/2021 19:04:58,1.8.1,yhc210607,2,3.85,1,20,Left,Left,145,28,22,15,,,0.15
195,6/9/2021 19:05:03,1.8.1,yhc210607,2,3.85,1,20,Left,Left,146,28,22,15,,,0.81
196,6/9/2021 19:05:22,1.8.1,yhc210607,2,3.85,1,20,Left,Left,147,28,22,15,,,0.23
197,6/9/2021 19:17:47,1.8.1,yhc210607,2,3.85,1,20,Right,Left,147,29,22,15,,,0.0
198,6/9/2021 19:17:55,1.8.1,yhc210607,2,3.85,1,20,Left,Left,148,29,22,15,,,0.03
199,6/9/2021 19:17:57,1.8.1,yhc210607,2,3.85,1,20,Left,Left,149,29,22,15,,,0.07
200,6/9/2021 19:18:00,1.8.1,yhc210607,2,3.85,1,20,Left,Left,150,29,22,15,,,0.71
201,6/9/2021 19:18:06,1.8.1,yhc210607,2,3.85,1,20,Pellet,Left,150,29,23,16,5.71,1145.0,
202,6/9/2021 19:18:36,1.8.1,yhc210607,2,3.85,1,22,Left,Left,151,29,23,16,,,0.07
203,6/9/2021 19:26:27,1.8.1,yhc210607,2,3.85,1,22,Left,Left,152,29,23,16,,,0.07
204,6/9/2021 19:26:38,1.8.1,yhc210607,2,3.85,1,22,Right,Left,152,30,23,16,,,0.06
205,6/9/2021 19:36:45,1.8.1,yhc210607,2,3.85,1,22,Left,Left,153,30,23,16,,,0.06
206,6/9/2021 19:36:47,1.8.1,yhc210607,2,3.85,1,22,Left,Left,154,30,23,16,,,0.43
207,6/9/2021 19:36:49,1.8.1,yhc210607,2,3.85,1,22,Left,Left,155,30,23,16,,,1.27
208,6/9/2021 19:36:52,1.8.1,yhc210607,2,3.85,1,22,Left,Left,156,30,23,16,,,0.39
209,6/9/2021 19:36:56,1.8.1,yhc210607,2,3.85,1,22,Left,Left,157,30,23,16,,,0.55
210,6/9/2021 19:42:20,1.8.1,yhc210607,2,3.85,1,22,Left,Left,158,30,23,16,,,0.46
211,6/9/2021 19:42:26,1.8.1,yhc210607,2,3.85,1,22,Left,Left,159,30,23,16,,,0.07
212,6/9/2021 19:42:34,1.8.1,yhc210607,2,3.85,1,22,Right,Left,159,31,23,16,,,0.01
213,6/9/2021 19:43:22,1.8.1,yhc210607,2,3.85,1,22,Right,Left,159,32,23,16,,,0.07
214,6/9/2021 19:43:23,1.8.1,yhc210607,2,3.85,1,22,Right,Left,159,33,23,16,,,0.11
215,6/9/2021 19:43:28,1.8.1,yhc210607,2,3.85,1,22,Left,Left,160,33,23,16,,,0.04
216,6/9/2021 19:43:36,1.8.1,yhc210607,2,3.85,1,22,Left,Left,161,33,23,16,,,0.19
217,6/9/2021 19:45:04,1.8.1,yhc210607,2,3.85,1,22,Left,Left,162,33,23,16,,,0.1
218,6/9/2021 19:45:05,1.8.1,yhc210607,2,3.85,1,22,Left,Left,163,33,23,16,,,0.17
219,6/9/2021 19:45:07,1.8.1,yhc210607,2,3.85,1,22,Left,Left,164,33,23,16,,,0.36
220,6/9/2021 19:45:09,1.8.1,yhc210607,2,3.85,1,22,Left,Left,165,33,23,16,,,0.53
221,6/9/2021 19:48:12,1.8.1,yhc210607,2,3.85,1,22,Left,Left,166,33,23,16,,,0.06
222,6/9/2021 19:51:38,1.8.1,yhc210607,2,3.85,1,22,Left,Left,167,33,23,16,,,0.05
223,6/9/2021 19:51:40,1.8.1,yhc210607,2,3.85,1,22,Left,Left,168,33,23,16,,,0.05
224,6/9/2021 19:51:43,1.8.1,yhc210607,2,3.85,1,22,Left,Left,169,33,23,16,,,0.31
225,6/9/2021 19:51:45,1.8.1,yhc210607,2,3.85,1,22,Left,Left,170,33,23,16,,,0.12
226,6/9/2021 19:53:41,1.8.1,yhc210607,2,3.85,1,22,Left,Left,171,33,23,16,,,0.04
227,6/9/2021 19:53:54,1.8.1,yhc210607,2,3.85,1,22,Left,Left,172,33,23,16,,,0.04
228,6/9/2021 19:53:55,1.8.1,yhc210607,2,3.85,1,22,Pellet,Left,172,33,24,17,0.55,2149.0,
229,6/9/2021 19:54:21,1.8.1,yhc210607,2,3.85,1,25,Left,Left,173,33,24,17,,,0.05
230,6/9/2021 19:54:24,1.8.1,yhc210607,2,3.85,1,25,Left,Left,174,33,24,17,,,0.21
231,6/9/2021 19:54:27,1.8.1,yhc210607,2,3.85,1,25,Left,Left,175,33,24,17,,,0.03
232,6/9/2021 19:59:59,1.8.1,yhc210607,2,3.85,1,25,Left,Left,176,33,24,17,,,0.17
233,6/9/2021 20:01:01,1.8.1,yhc210607,2,3.85,1,25,Left,Left,177,33,24,17,,,0.16
234,6/9/2021 20:01:03,1.8.1,yhc210607,2,3.85,1,25,Left,Left,178,33,24,17,,,0.32
235,6/9/2021 20:01:07,1.8.1,yhc210607,2,3.85,1,25,Left,Left,179,33,24,17,,,0.51
236,6/9/2021 20:01:10,1.8.1,yhc210607,2,3.85,1,25,Left,Left,180,33,24,17,,,0.36
237,6/9/2021 20:01:25,1.8.1,yhc210607,2,3.85,1,25,Right,Left,180,34,24,17,,,0.07
238,6/9/2021 20:01:26,1.8.1,yhc210607,2,3.85,1,25,Right,Left,180,35,24,17,,,0.0
239,6/9/2021 20:01:30,1.8.1,yhc210607,2,3.85,1,25,Left,Left,181,35,24,17,,,0.05
240,6/9/2021 20:02:59,1.8.1,yhc210607,2,3.85,1,25,Left,Left,182,35,24,17,,,0.59
