MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-01-10 23:04:33,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,237,126,40,0,,,0.0,0 days 06:19:30.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:04:35,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,238,126,40,0,,,0.01,0 days 06:19:32.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:04:37,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,239,126,40,0,,,0.0,0 days 06:19:34.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:04:38,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,240,126,40,0,,,0.01,0 days 06:19:35.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:04:45,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,241,126,40,0,,,0.42,0 days 06:19:42.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:05:02,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,241,127,40,0,,,0.27,0 days 06:19:59.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-10 23:05:04,1.17.0,RevNeutral,5,3.83,2.0,1,Pellet,Right,241,127,41,0,0.06,223.0,,0 days 06:20:01.000000000,1.0,3.716666666666667,0.0,0.0,,0,RevNeutral
2025-01-10 23:05:12,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,242,127,41,0,,,0.06,0 days 06:20:09.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:05:21,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,243,127,41,0,,,0.07,0 days 06:20:18.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:10:19,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,244,127,41,0,,,0.16,0 days 06:25:16.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:10:27,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,244,128,41,0,,,0.62,0 days 06:25:24.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-10 23:10:42,1.17.0,RevNeutral,5,3.83,8.0,1,Pellet,Right,244,128,42,0,0.06,338.0,,0 days 06:25:39.000000000,1.0,5.633333333333334,0.0,0.0,,0,RevNeutral
2025-01-10 23:17:13,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,245,128,42,0,,,0.07,0 days 06:32:10.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:22:44,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,246,128,42,0,,,0.21,0 days 06:37:41.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:22:47,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,247,128,42,0,,,0.11,0 days 06:37:44.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:22:48,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,248,128,42,0,,,0.0,0 days 06:37:45.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:22:51,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,249,128,42,0,,,0.49,0 days 06:37:48.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:23:40,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,250,128,42,0,,,0.31,0 days 06:38:37.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:23:45,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,250,129,42,0,,,0.33,0 days 06:38:42.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-10 23:23:47,1.17.0,RevNeutral,5,3.84,2.0,1,Pellet,Right,250,129,43,0,0.12,785.0,,0 days 06:38:44.000000000,1.0,13.083333333333334,0.0,0.0,,0,RevNeutral
2025-01-10 23:24:04,1.17.0,RevNeutral,5,3.84,,1,Poke,Right,251,129,43,0,,,0.28,0 days 06:39:01.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-10 23:24:10,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,252,129,43,0,,,0.07,0 days 06:39:07.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:24:01,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,252,130,43,0,,,0.15,0 days 08:38:58.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:28:21,1.17.0,RevNeutral,5,3.83,90.0,1,Pellet,Right,252,130,44,0,0.06,7474.0,,0 days 08:43:18.000000000,1.0,124.56666666666666,0.0,0.0,,0,RevNeutral
2025-01-11 01:30:14,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,253,130,44,0,,,0.44,0 days 08:45:11.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:30:15,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,254,130,44,0,,,0.11,0 days 08:45:12.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:30:25,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,254,131,44,0,,,0.2,0 days 08:45:22.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:30:30,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,255,131,44,0,,,0.34,0 days 08:45:27.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:32:37,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,256,131,44,0,,,0.19,0 days 08:47:34.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:32:57,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,257,131,44,0,,,0.06,0 days 08:47:54.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:33:02,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,258,131,44,0,,,0.19,0 days 08:47:59.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:35:56,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,258,132,44,0,,,0.2,0 days 08:50:53.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:35:57,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,258,133,44,0,,,0.27,0 days 08:50:54.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:35:59,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,258,134,44,0,,,0.39,0 days 08:50:56.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:36:20,1.17.0,RevNeutral,5,3.83,117.0,1,Pellet,Right,258,134,45,0,0.06,479.0,,0 days 08:51:17.000000000,1.0,7.983333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 01:37:36,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,259,134,45,0,,,0.0,0 days 08:52:33.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:37:37,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,260,134,45,0,,,0.4,0 days 08:52:34.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:37:44,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,261,134,45,0,,,0.24,0 days 08:52:41.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:42:13,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,262,134,45,0,,,0.34,0 days 08:57:10.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:42:27,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,263,134,45,0,,,0.49,0 days 08:57:24.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:42:29,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,264,134,45,0,,,0.0,0 days 08:57:26.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:43:53,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,264,135,45,0,,,0.0,0 days 08:58:50.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:44:27,1.17.0,RevNeutral,5,3.83,12.0,1,Pellet,Right,264,135,46,0,0.06,487.0,,0 days 08:59:24.000000000,1.0,8.116666666666667,0.0,0.0,,0,RevNeutral
2025-01-11 01:48:00,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,264,136,46,0,,,0.42,0 days 09:02:57.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:48:09,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,265,136,46,0,,,0.03,0 days 09:03:06.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:48:14,1.17.0,RevNeutral,5,3.83,7.0,1,Pellet,Right,265,136,47,0,0.06,227.0,,0 days 09:03:11.000000000,1.0,3.783333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 01:48:19,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,265,137,47,0,,,0.18,0 days 09:03:16.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 01:54:55,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,266,137,47,0,,,0.17,0 days 09:09:52.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:59:05,1.17.0,RevNeutral,5,3.82,214.0,1,Pellet,Right,266,137,48,0,0.06,650.0,,0 days 09:14:02.000000000,1.0,10.85,0.0,0.0,,0,RevNeutral
2025-01-11 01:59:22,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,267,137,48,0,,,0.34,0 days 09:14:19.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 01:59:25,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,268,137,48,0,,,0.17,0 days 09:14:22.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:08:42,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,269,137,48,0,,,0.91,0 days 11:23:39.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:20:28,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,270,137,48,0,,,0.11,0 days 11:35:25.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:20:30,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,271,137,48,0,,,0.41,0 days 11:35:27.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:20:33,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,272,137,48,0,,,0.17,0 days 11:35:30.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:20:35,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,273,137,48,0,,,0.0,0 days 11:35:32.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:20:43,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,274,137,48,0,,,0.09,0 days 11:35:40.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:22:10,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,274,138,48,0,,,0.27,0 days 11:37:07.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:23:34,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,274,139,48,0,,,0.3,0 days 11:38:31.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:23:36,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,275,139,48,0,,,0.21,0 days 11:38:33.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:23:45,1.17.0,RevNeutral,5,3.82,31.0,1,Pellet,Right,275,139,49,0,0.24,8681.0,,0 days 11:38:42.000000000,1.0,144.66666666666666,0.0,0.0,,0,RevNeutral
2025-01-11 04:24:49,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,275,140,49,0,,,0.18,0 days 11:39:46.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:25:47,1.17.0,RevNeutral,5,3.82,21.0,1,Pellet,Right,275,140,50,0,1.65,122.0,,0 days 11:40:44.000000000,1.0,2.033333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 04:27:27,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,276,140,50,0,,,0.39,0 days 11:42:24.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:27:47,1.17.0,RevNeutral,5,3.83,,1,Poke,Right,276,141,50,0,,,0.02,0 days 11:42:44.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:27:49,1.17.0,RevNeutral,5,3.82,2.0,1,Pellet,Right,276,141,51,0,0.06,122.0,,0 days 11:42:46.000000000,1.0,2.033333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 04:27:56,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,277,141,51,0,,,0.34,0 days 11:42:53.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:28:05,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,277,142,51,0,,,0.04,0 days 11:43:02.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:28:10,1.17.0,RevNeutral,5,3.82,4.0,1,Pellet,Right,277,142,52,0,0.06,21.0,,0 days 11:43:07.000000000,1.0,0.35,0.0,0.0,,0,RevNeutral
2025-01-11 04:28:42,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,278,142,52,0,,,0.04,0 days 11:43:39.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:28:43,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,279,142,52,0,,,0.13,0 days 11:43:40.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:28:49,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,280,142,52,0,,,0.31,0 days 11:43:46.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:29:24,1.17.0,RevNeutral,5,3.82,,1,Poke,Right,280,143,52,0,,,0.05,0 days 11:44:21.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 04:42:25,1.17.0,RevNeutral,5,3.81,,1,Poke,Right,281,143,52,0,,,0.12,0 days 11:57:22.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:47:16,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,282,143,52,0,,,0.5,0 days 12:02:13.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:47:18,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,283,143,52,0,,,0.2,0 days 12:02:15.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:51:07,1.17.0,RevNeutral,5,3.8,431.0,1,Pellet,Right,283,143,53,0,0.06,1377.0,,0 days 12:06:04.000000000,1.0,22.95,0.0,0.0,,0,RevNeutral
2025-01-11 04:51:15,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,284,143,53,0,,,0.32,0 days 12:06:12.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:51:16,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,285,143,53,0,,,0.11,0 days 12:06:13.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:51:18,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,286,143,53,0,,,0.31,0 days 12:06:15.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 04:51:20,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,287,143,53,0,,,0.86,0 days 12:06:17.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:49:47,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,288,143,53,0,,,0.02,0 days 17:04:44.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:51:38,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,289,143,53,0,,,0.2,0 days 17:06:35.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:54:43,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,290,143,53,0,,,0.15,0 days 17:09:40.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:54:52,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,291,143,53,0,,,0.17,0 days 17:09:49.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:59:39,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,292,143,53,0,,,0.11,0 days 17:14:36.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 09:59:48,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,293,143,53,0,,,0.27,0 days 17:14:45.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 10:00:11,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,293,144,53,0,,,0.14,0 days 17:15:08.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 10:00:16,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,293,145,53,0,,,0.21,0 days 17:15:13.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 10:01:11,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,294,145,53,0,,,0.25,0 days 17:16:08.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 10:06:41,1.17.0,RevNeutral,5,3.8,,1,Poke,Right,294,146,53,0,,,0.12,0 days 17:21:38.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 12:13:39,1.17.0,RevNeutral,5,3.73,2641.0,1,Pellet,Right,294,146,54,0,0.06,26552.0,,0 days 19:28:36.000000000,1.0,442.53333333333336,0.0,0.0,,0,RevNeutral
2025-01-11 12:13:50,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,295,146,54,0,,,0.33,0 days 19:28:47.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:18:50,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,296,146,54,0,,,0.03,0 days 19:33:47.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:18:55,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,297,146,54,0,,,0.09,0 days 19:33:52.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:18:55,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,298,146,54,0,,,0.0,0 days 19:33:52.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:21:33,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,299,146,54,0,,,0.04,0 days 19:36:30.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:21:46,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,299,147,54,0,,,0.08,0 days 19:36:43.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 12:21:56,1.17.0,RevNeutral,5,3.71,6.0,1,Pellet,Right,299,147,55,0,0.06,497.0,,0 days 19:36:53.000000000,1.0,8.283333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 12:25:50,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,300,147,55,0,,,0.32,0 days 19:40:47.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 12:27:26,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,301,147,55,0,,,0.01,0 days 19:42:23.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 14:18:28,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,302,147,55,0,,,0.07,0 days 21:33:25.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 14:20:46,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,147,55,0,,,0.16,0 days 21:35:43.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 14:20:55,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,148,55,0,,,0.21,0 days 21:35:52.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:20:58,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,149,55,0,,,0.35,0 days 21:35:55.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:20:59,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,150,55,0,,,0.1,0 days 21:35:56.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:20:59,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,151,55,0,,,0.05,0 days 21:35:56.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:00,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,152,55,0,,,0.36,0 days 21:35:57.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:00,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,303,153,55,0,,,0.03,0 days 21:35:57.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:03,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,154,55,0,,,0.21,0 days 21:36:00.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:05,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,303,155,55,0,,,0.19,0 days 21:36:02.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:06,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,156,55,0,,,0.08,0 days 21:36:03.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:07,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,157,55,0,,,0.89,0 days 21:36:04.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:12,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,158,55,0,,,0.1,0 days 21:36:09.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:17,1.17.0,RevNeutral,5,3.72,8.0,1,Pellet,Right,303,158,56,0,0.06,7161.0,,0 days 21:36:14.000000000,1.0,119.35,0.0,0.0,,0,RevNeutral
2025-01-11 14:21:20,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,303,159,56,0,,,0.07,0 days 21:36:17.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:21:23,1.17.0,RevNeutral,5,3.73,2.0,1,Pellet,Right,303,159,57,0,0.18,6.0,,0 days 21:36:20.000000000,1.0,0.1,0.0,0.0,,0,RevNeutral
2025-01-11 14:22:03,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,304,159,57,0,,,0.23,0 days 21:37:00.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 14:22:09,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,305,159,57,0,,,0.1,0 days 21:37:06.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 14:22:48,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,305,160,57,0,,,0.11,0 days 21:37:45.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 14:22:53,1.17.0,RevNeutral,5,3.73,3.0,1,Pellet,Right,305,160,58,0,0.06,90.0,,0 days 21:37:50.000000000,1.0,1.5,0.0,0.0,,0,RevNeutral
2025-01-11 14:28:59,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,306,160,58,0,,,0.17,0 days 21:43:56.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:17:03,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,307,160,58,0,,,0.41,0 days 23:32:00.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:23:49,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,308,160,58,0,,,0.13,0 days 23:38:46.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:23:51,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,309,160,58,0,,,0.03,0 days 23:38:48.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:28:00,1.17.0,RevNeutral,5,3.73,,1,Poke,Right,310,160,58,0,,,0.19,0 days 23:42:57.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:28:01,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,311,160,58,0,,,0.39,0 days 23:42:58.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:28:59,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,311,161,58,0,,,0.09,0 days 23:43:56.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 16:38:31,1.17.0,RevNeutral,5,3.71,191.0,1,Pellet,Right,311,161,59,0,0.06,8138.0,,0 days 23:53:28.000000000,1.0,135.63333333333333,0.0,0.0,,0,RevNeutral
2025-01-11 16:39:11,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,312,161,59,0,,,0.04,0 days 23:54:08.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:43:22,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,313,161,59,0,,,0.07,0 days 23:58:19.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 16:45:10,1.17.0,RevNeutral,5,3.72,,1,Poke,Right,313,162,59,0,,,0.38,1 days 00:00:07.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 17:50:14,1.17.0,RevNeutral,5,3.69,1287.0,1,Pellet,Right,313,162,60,0,0.06,4303.0,,1 days 01:05:11.000000000,1.0,71.71666666666667,0.0,0.0,,0,RevNeutral
2025-01-11 17:52:02,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,314,162,60,0,,,0.07,1 days 01:06:59.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 17:52:05,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,315,162,60,0,,,0.07,1 days 01:07:02.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 17:55:08,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,316,162,60,0,,,0.09,1 days 01:10:05.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 18:11:40,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,317,162,60,0,,,0.2,1 days 01:26:37.000000000,0.0,,1.0,0.0,0.0,0,RevNeutral
2025-01-11 18:12:04,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,317,163,60,0,,,0.02,1 days 01:27:01.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 18:12:10,1.17.0,RevNeutral,5,3.69,4.0,1,Pellet,Right,317,163,61,0,0.06,1316.0,,1 days 01:27:07.000000000,1.0,21.933333333333334,0.0,0.0,,0,RevNeutral
2025-01-11 18:21:22,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,317,164,61,0,,,0.08,1 days 01:36:19.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
2025-01-11 18:21:22,1.17.0,RevNeutral,5,3.69,,1,Poke,Right,317,165,61,0,,,0.21,1 days 01:36:19.000000000,0.0,,0.0,1.0,1.0,0,RevNeutral
