MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-02-26 03:23:08,1.16.3,PRexp,11,3.65,,5,Poke,Left,876,142,36,6,,,0.0,0 days 07:49:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:23:13,1.16.3,PRexp,11,3.66,,5,Poke,Left,877,142,36,6,,,0.17,0 days 07:49:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:23:40,1.16.3,PRexp,11,3.66,,5,Poke,Left,878,142,36,6,,,0.48,0 days 07:50:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:23:45,1.16.3,PRexp,11,3.66,,5,Poke,Left,879,142,36,6,,,0.4,0 days 07:50:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:00,1.16.3,PRexp,11,3.66,,5,Poke,Left,880,142,36,6,,,0.12,0 days 07:59:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:02,1.16.3,PRexp,11,3.65,2.0,5,Pellet,Left,880,142,37,7,0.06,626.0,,0 days 07:59:47.000000000,1.0,10.416666666666666,0.0,0.0,,0,PR
2025-02-26 03:33:11,1.16.3,PRexp,11,3.66,,6,Poke,Left,881,142,37,7,,,0.12,0 days 07:59:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:16,1.16.3,PRexp,11,3.66,,6,Poke,Left,882,142,37,7,,,0.37,0 days 08:00:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:19,1.16.3,PRexp,11,3.66,,6,Poke,Left,883,142,37,7,,,0.47,0 days 08:00:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:24,1.16.3,PRexp,11,3.66,,6,Poke,Left,884,142,37,7,,,0.44,0 days 08:00:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:28,1.16.3,PRexp,11,3.66,,6,Poke,Left,885,142,37,7,,,0.21,0 days 08:00:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:30,1.16.3,PRexp,11,3.66,,6,Poke,Left,886,142,37,7,,,0.17,0 days 08:00:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:35,1.16.3,PRexp,11,3.66,2.0,6,Pellet,Left,886,142,38,8,0.37,32.0,,0 days 08:00:20.000000000,1.0,0.55,0.0,0.0,,0,PR
2025-02-26 03:33:57,1.16.3,PRexp,11,3.66,,7,Poke,Left,887,142,38,8,,,0.21,0 days 08:00:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:58,1.16.3,PRexp,11,3.65,,7,Poke,Left,888,142,38,8,,,0.0,0 days 08:00:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:33:59,1.16.3,PRexp,11,3.66,,7,Poke,Left,889,142,38,8,,,0.0,0 days 08:00:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:01,1.16.3,PRexp,11,3.66,,7,Poke,Left,890,142,38,8,,,0.51,0 days 08:00:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:04,1.16.3,PRexp,11,3.66,,7,Poke,Left,891,142,38,8,,,0.19,0 days 08:00:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:07,1.16.3,PRexp,11,3.66,,7,Poke,Left,892,142,38,8,,,0.66,0 days 08:00:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:11,1.16.3,PRexp,11,3.66,,7,Poke,Left,893,142,38,8,,,0.29,0 days 08:00:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:13,1.16.3,PRexp,11,3.66,1.0,7,Pellet,Left,893,142,39,9,0.31,39.0,,0 days 08:00:58.000000000,1.0,0.6333333333333333,0.0,0.0,,0,PR
2025-02-26 03:34:40,1.16.3,PRexp,11,3.66,,9,Poke,Left,894,142,39,9,,,0.37,0 days 08:01:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:42,1.16.3,PRexp,11,3.66,,9,Poke,Left,895,142,39,9,,,0.0,0 days 08:01:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:43,1.16.3,PRexp,11,3.66,,9,Poke,Left,896,142,39,9,,,0.0,0 days 08:01:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:46,1.16.3,PRexp,11,3.66,,9,Poke,Left,897,142,39,9,,,0.61,0 days 08:01:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:49,1.16.3,PRexp,11,3.66,,9,Poke,Left,898,142,39,9,,,0.07,0 days 08:01:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:53,1.16.3,PRexp,11,3.66,,9,Poke,Left,899,142,39,9,,,0.42,0 days 08:01:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:34:57,1.16.3,PRexp,11,3.66,,9,Poke,Left,900,142,39,9,,,1.02,0 days 08:01:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:00,1.16.3,PRexp,11,3.66,,9,Poke,Left,901,142,39,9,,,0.15,0 days 08:01:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:04,1.16.3,PRexp,11,3.66,,9,Poke,Left,902,142,39,9,,,0.39,0 days 08:01:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:08,1.16.3,PRexp,11,3.66,1.0,9,Pellet,Left,902,142,40,10,1.64,55.0,,0 days 08:01:53.000000000,1.0,0.9166666666666666,0.0,0.0,,0,PR
2025-02-26 03:35:34,1.16.3,PRexp,11,3.66,,10,Poke,Left,903,142,40,10,,,0.03,0 days 08:02:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:36,1.16.3,PRexp,11,3.66,,10,Poke,Left,904,142,40,10,,,0.37,0 days 08:02:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:41,1.16.3,PRexp,11,3.67,,10,Poke,Left,905,142,40,10,,,0.75,0 days 08:02:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:46,1.16.3,PRexp,11,3.65,,10,Poke,Left,906,142,40,10,,,0.47,0 days 08:02:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:35:50,1.16.3,PRexp,11,3.66,,10,Poke,Left,907,142,40,10,,,0.85,0 days 08:02:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:03,1.16.3,PRexp,11,3.66,,10,Poke,Left,908,142,40,10,,,0.07,0 days 08:11:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:05,1.16.3,PRexp,11,3.65,,10,Poke,Left,909,142,40,10,,,0.4,0 days 08:11:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:06,1.16.3,PRexp,11,3.66,,10,Poke,Left,910,142,40,10,,,0.0,0 days 08:11:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:08,1.16.3,PRexp,11,3.66,,10,Poke,Left,911,142,40,10,,,0.19,0 days 08:11:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:11,1.16.3,PRexp,11,3.66,,10,Poke,Left,912,142,40,10,,,0.22,0 days 08:11:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:25,1.16.3,PRexp,11,3.66,2.0,10,Pellet,Left,912,142,41,11,9.89,617.0,,0 days 08:12:10.000000000,1.0,10.283333333333333,0.0,0.0,,0,PR
2025-02-26 03:45:47,1.16.3,PRexp,11,3.66,,12,Poke,Left,913,142,41,11,,,0.13,0 days 08:12:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:48,1.16.3,PRexp,11,3.65,,12,Poke,Left,914,142,41,11,,,0.0,0 days 08:12:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:50,1.16.3,PRexp,11,3.66,,12,Poke,Left,915,142,41,11,,,0.12,0 days 08:12:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:53,1.16.3,PRexp,11,3.66,,12,Poke,Left,916,142,41,11,,,0.32,0 days 08:12:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:55,1.16.3,PRexp,11,3.66,,12,Poke,Left,917,142,41,11,,,0.1,0 days 08:12:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:45:59,1.16.3,PRexp,11,3.66,,12,Poke,Left,918,142,41,11,,,0.17,0 days 08:12:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:01,1.16.3,PRexp,11,3.65,,12,Poke,Left,919,142,41,11,,,0.04,0 days 08:12:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:04,1.16.3,PRexp,11,3.66,,12,Poke,Left,920,142,41,11,,,0.17,0 days 08:12:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:07,1.16.3,PRexp,11,3.66,,12,Poke,Left,921,142,41,11,,,0.02,0 days 08:12:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:10,1.16.3,PRexp,11,3.66,,12,Poke,Left,922,142,41,11,,,0.12,0 days 08:12:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:12,1.16.3,PRexp,11,3.66,,12,Poke,Left,923,142,41,11,,,0.64,0 days 08:12:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:15,1.16.3,PRexp,11,3.66,,12,Poke,Left,924,142,41,11,,,0.11,0 days 08:13:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:46:17,1.16.3,PRexp,11,3.66,1.0,12,Pellet,Left,924,142,42,12,0.19,52.0,,0 days 08:13:02.000000000,1.0,0.8666666666666667,0.0,0.0,,0,PR
2025-02-26 03:46:48,1.16.3,PRexp,11,3.66,,13,Poke,Left,925,142,42,12,,,0.09,0 days 08:13:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:41,1.16.3,PRexp,11,3.66,,13,Poke,Left,926,142,42,12,,,0.16,0 days 08:24:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:44,1.16.3,PRexp,11,3.66,,13,Poke,Left,927,142,42,12,,,0.12,0 days 08:24:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:46,1.16.3,PRexp,11,3.66,,13,Poke,Left,928,142,42,12,,,0.15,0 days 08:24:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:48,1.16.3,PRexp,11,3.66,,13,Poke,Left,929,142,42,12,,,0.06,0 days 08:24:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:52,1.16.3,PRexp,11,3.66,,13,Poke,Left,930,142,42,12,,,0.31,0 days 08:24:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:55,1.16.3,PRexp,11,3.66,,13,Poke,Left,931,142,42,12,,,0.25,0 days 08:24:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:57,1.16.3,PRexp,11,3.66,,13,Poke,Left,932,142,42,12,,,0.1,0 days 08:24:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:57:59,1.16.3,PRexp,11,3.66,,13,Poke,Left,933,142,42,12,,,0.25,0 days 08:24:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:02,1.16.3,PRexp,11,3.66,,13,Poke,Left,934,142,42,12,,,0.22,0 days 08:24:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:03,1.16.3,PRexp,11,3.66,,13,Poke,Left,935,142,42,12,,,0.47,0 days 08:24:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:05,1.16.3,PRexp,11,3.66,,13,Poke,Left,936,142,42,12,,,0.0,0 days 08:24:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:07,1.16.3,PRexp,11,3.66,,13,Poke,Left,937,142,42,12,,,0.14,0 days 08:24:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:10,1.16.3,PRexp,11,3.66,1.0,13,Pellet,Left,937,142,43,13,0.19,713.0,,0 days 08:24:55.000000000,1.0,11.883333333333333,0.0,0.0,,0,PR
2025-02-26 03:58:29,1.16.3,PRexp,11,3.66,,15,Poke,Left,938,142,43,13,,,0.07,0 days 08:25:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:31,1.16.3,PRexp,11,3.66,,15,Poke,Left,939,142,43,13,,,0.42,0 days 08:25:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:32,1.16.3,PRexp,11,3.66,,15,Poke,Left,940,142,43,13,,,0.04,0 days 08:25:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:36,1.16.3,PRexp,11,3.66,,15,Poke,Left,941,142,43,13,,,0.1,0 days 08:25:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:39,1.16.3,PRexp,11,3.66,,15,Poke,Left,942,142,43,13,,,0.12,0 days 08:25:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:48,1.16.3,PRexp,11,3.65,,15,Poke,Left,943,142,43,13,,,0.23,0 days 08:25:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:49,1.16.3,PRexp,11,3.66,,15,Poke,Left,944,142,43,13,,,0.0,0 days 08:25:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:51,1.16.3,PRexp,11,3.66,,15,Poke,Left,945,142,43,13,,,0.56,0 days 08:25:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:55,1.16.3,PRexp,11,3.66,,15,Poke,Left,946,142,43,13,,,0.16,0 days 08:25:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:56,1.16.3,PRexp,11,3.66,,15,Poke,Left,947,142,43,13,,,0.0,0 days 08:25:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:58:59,1.16.3,PRexp,11,3.66,,15,Poke,Left,948,142,43,13,,,0.1,0 days 08:25:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:03,1.16.3,PRexp,11,3.66,,15,Poke,Left,949,142,43,13,,,0.13,0 days 08:25:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:06,1.16.3,PRexp,11,3.66,,15,Poke,Left,950,142,43,13,,,0.07,0 days 08:25:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:13,1.16.3,PRexp,11,3.66,,15,Poke,Left,951,142,43,13,,,0.04,0 days 08:25:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:17,1.16.3,PRexp,11,3.66,,15,Poke,Left,952,142,43,13,,,0.12,0 days 08:26:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:20,1.16.3,PRexp,11,3.65,2.0,15,Pellet,Left,952,142,44,14,0.06,70.0,,0 days 08:26:05.000000000,1.0,1.1666666666666667,0.0,0.0,,0,PR
2025-02-26 03:59:52,1.16.3,PRexp,11,3.66,,17,Poke,Left,953,142,44,14,,,0.39,0 days 08:26:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:55,1.16.3,PRexp,11,3.67,,17,Poke,Left,954,142,44,14,,,1.31,0 days 08:26:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 03:59:59,1.16.3,PRexp,11,3.66,,17,Poke,Left,955,142,44,14,,,0.17,0 days 08:26:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:00:04,1.16.3,PRexp,11,3.66,,17,Poke,Left,956,142,44,14,,,0.4,0 days 08:26:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:00:08,1.16.3,PRexp,11,3.67,,17,Poke,Left,957,142,44,14,,,0.75,0 days 08:26:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:00:14,1.16.3,PRexp,11,3.66,,17,Poke,Left,958,142,44,14,,,0.68,0 days 08:26:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:00:28,1.16.3,PRexp,11,3.66,,17,Poke,Left,959,142,44,14,,,0.2,0 days 08:27:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:40,1.16.3,PRexp,11,3.66,,17,Poke,Left,960,142,44,14,,,0.29,0 days 08:37:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:42,1.16.3,PRexp,11,3.66,,17,Poke,Left,961,142,44,14,,,0.13,0 days 08:37:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:45,1.16.3,PRexp,11,3.66,,17,Poke,Left,962,142,44,14,,,0.49,0 days 08:37:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:46,1.16.3,PRexp,11,3.66,,17,Poke,Left,963,142,44,14,,,0.0,0 days 08:37:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:48,1.16.3,PRexp,11,3.66,,17,Poke,Left,964,142,44,14,,,0.14,0 days 08:37:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:49,1.16.3,PRexp,11,3.66,,17,Poke,Left,965,142,44,14,,,0.0,0 days 08:37:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:52,1.16.3,PRexp,11,3.66,,17,Poke,Left,966,142,44,14,,,0.16,0 days 08:37:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:53,1.16.3,PRexp,11,3.66,,17,Poke,Left,967,142,44,14,,,0.13,0 days 08:37:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:10:57,1.16.3,PRexp,11,3.67,,17,Poke,Left,968,142,44,14,,,0.02,0 days 08:37:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:19:31,1.16.3,PRexp,11,3.66,,17,Poke,Left,969,142,44,14,,,0.04,0 days 08:46:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:19:34,1.16.3,PRexp,11,3.66,1.0,17,Pellet,Left,969,142,45,15,0.69,1214.0,,0 days 08:46:19.000000000,1.0,20.233333333333334,0.0,0.0,,0,PR
2025-02-26 04:19:53,1.16.3,PRexp,11,3.66,,20,Poke,Left,970,142,45,15,,,1.87,0 days 08:46:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:19:56,1.16.3,PRexp,11,3.66,,20,Poke,Left,971,142,45,15,,,0.16,0 days 08:46:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:19:59,1.16.3,PRexp,11,3.66,,20,Poke,Left,972,142,45,15,,,0.24,0 days 08:46:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:01,1.16.3,PRexp,11,3.66,,20,Poke,Left,973,142,45,15,,,0.34,0 days 08:46:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:04,1.16.3,PRexp,11,3.66,,20,Poke,Left,974,142,45,15,,,0.03,0 days 08:46:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:07,1.16.3,PRexp,11,3.66,,20,Poke,Left,975,142,45,15,,,0.65,0 days 08:46:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:11,1.16.3,PRexp,11,3.65,,20,Poke,Left,976,142,45,15,,,0.04,0 days 08:46:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:14,1.16.3,PRexp,11,3.66,,20,Poke,Left,977,142,45,15,,,0.17,0 days 08:46:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:20,1.16.3,PRexp,11,3.65,,20,Poke,Left,978,142,45,15,,,0.71,0 days 08:47:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:24,1.16.3,PRexp,11,3.66,,20,Poke,Left,979,142,45,15,,,0.67,0 days 08:47:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:26,1.16.3,PRexp,11,3.65,,20,Poke,Left,980,142,45,15,,,0.4,0 days 08:47:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:29,1.16.3,PRexp,11,3.66,,20,Poke,Left,981,142,45,15,,,0.16,0 days 08:47:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:32,1.16.3,PRexp,11,3.66,,20,Poke,Left,982,142,45,15,,,0.05,0 days 08:47:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:41,1.16.3,PRexp,11,3.66,,20,Poke,Left,983,142,45,15,,,0.11,0 days 08:47:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:43,1.16.3,PRexp,11,3.66,,20,Poke,Left,984,142,45,15,,,0.0,0 days 08:47:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:48,1.16.3,PRexp,11,3.66,,20,Poke,Left,985,142,45,15,,,0.21,0 days 08:47:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:51,1.16.3,PRexp,11,3.66,,20,Poke,Left,986,142,45,15,,,0.17,0 days 08:47:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:52,1.16.3,PRexp,11,3.66,,20,Poke,Left,987,142,45,15,,,0.0,0 days 08:47:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:20:57,1.16.3,PRexp,11,3.67,,20,Poke,Left,988,142,45,15,,,0.37,0 days 08:47:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:21:00,1.16.3,PRexp,11,3.66,,20,Poke,Left,989,142,45,15,,,0.15,0 days 08:47:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:21:02,1.16.3,PRexp,11,3.65,1.0,20,Pellet,Left,989,142,46,16,0.12,88.0,,0 days 08:47:47.000000000,1.0,1.4666666666666666,0.0,0.0,,0,PR
2025-02-26 04:34:21,1.16.3,PRexp,11,3.65,,22,Poke,Left,990,142,46,16,,,0.09,0 days 09:01:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:23,1.16.3,PRexp,11,3.65,,22,Poke,Left,991,142,46,16,,,0.02,0 days 09:01:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:27,1.16.3,PRexp,11,3.65,,22,Poke,Left,992,142,46,16,,,0.45,0 days 09:01:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:30,1.16.3,PRexp,11,3.66,,22,Poke,Left,993,142,46,16,,,0.29,0 days 09:01:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:36,1.16.3,PRexp,11,3.65,,22,Poke,Left,994,142,46,16,,,0.08,0 days 09:01:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:39,1.16.3,PRexp,11,3.66,,22,Poke,Left,995,142,46,16,,,0.21,0 days 09:01:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:34:43,1.16.3,PRexp,11,3.65,,22,Poke,Left,996,142,46,16,,,0.13,0 days 09:01:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:52:37,1.16.3,PRexp,11,3.66,,22,Poke,Left,997,142,46,16,,,0.16,0 days 09:19:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:52:42,1.16.3,PRexp,11,3.66,,22,Poke,Left,998,142,46,16,,,0.73,0 days 09:19:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 04:52:45,1.16.3,PRexp,11,3.66,,22,Poke,Left,999,142,46,16,,,0.07,0 days 09:19:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:10,1.16.3,PRexp,11,3.66,,22,Poke,Left,1000,142,46,16,,,0.0,0 days 09:29:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:12,1.16.3,PRexp,11,3.66,,22,Poke,Left,1001,142,46,16,,,0.32,0 days 09:29:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:14,1.16.3,PRexp,11,3.66,,22,Poke,Left,1002,142,46,16,,,0.37,0 days 09:29:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:18,1.16.3,PRexp,11,3.66,,22,Poke,Left,1003,142,46,16,,,0.08,0 days 09:30:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:22,1.16.3,PRexp,11,3.66,,22,Poke,Left,1004,142,46,16,,,0.45,0 days 09:30:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:23,1.16.3,PRexp,11,3.65,,22,Poke,Left,1005,142,46,16,,,0.16,0 days 09:30:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:26,1.16.3,PRexp,11,3.66,,22,Poke,Left,1006,142,46,16,,,0.21,0 days 09:30:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:03:28,1.16.3,PRexp,11,3.66,,22,Poke,Left,1007,142,46,16,,,0.14,0 days 09:30:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:05,1.16.3,PRexp,11,3.66,,22,Poke,Left,1008,142,46,16,,,0.02,0 days 09:39:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:08,1.16.3,PRexp,11,3.66,,22,Poke,Left,1009,142,46,16,,,0.2,0 days 09:39:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:10,1.16.3,PRexp,11,3.66,,22,Poke,Left,1010,142,46,16,,,0.1,0 days 09:39:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:12,1.16.3,PRexp,11,3.66,,22,Poke,Left,1011,142,46,16,,,0.23,0 days 09:39:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:15,1.16.3,PRexp,11,3.65,1.0,22,Pellet,Left,1011,142,47,17,0.18,3133.0,,0 days 09:40:00.000000000,1.0,52.21666666666667,0.0,0.0,,0,PR
2025-02-26 05:13:39,1.16.3,PRexp,11,3.66,,25,Poke,Left,1012,142,47,17,,,0.23,0 days 09:40:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:42,1.16.3,PRexp,11,3.67,,25,Poke,Left,1013,142,47,17,,,0.05,0 days 09:40:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:46,1.16.3,PRexp,11,3.66,,25,Poke,Left,1014,142,47,17,,,0.17,0 days 09:40:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-02-26 05:13:51,1.16.3,PRexp,11,3.65,,25,Poke,Left,1015,142,47,17,,,0.12,0 days 09:40:36.000000000,0.0,,1.0,0.0,1.0,0,PR
