MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/20/2025 11:21:58,1.17.2,PRexp,2,4.12,nan,5,Right,Left,31,11,6,6,nan,nan,0.25
10/20/2025 11:22:00,1.17.2,PRexp,2,4.12,nan,5,Right,Left,31,12,6,6,nan,nan,0.15
10/20/2025 11:22:01,1.17.2,PRexp,2,4.12,nan,5,Left,Left,32,12,6,6,nan,nan,0.12
10/20/2025 11:22:02,1.17.2,PRexp,2,4.12,nan,5,Left,Left,33,12,6,6,nan,nan,0.19
10/20/2025 11:22:04,1.17.2,PRexp,2,4.12,nan,5,Left,Left,34,12,6,6,nan,nan,0.09
10/20/2025 11:22:05,1.17.2,PRexp,2,4.12,nan,5,Left,Left,35,12,6,6,nan,nan,0.07
10/20/2025 11:22:08,1.17.2,PRexp,2,4.12,nan,5,Left,Left,36,12,6,6,nan,nan,0.05
10/20/2025 11:22:09,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,37,12,6,7,nan,nan,0.06
10/20/2025 11:24:47,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,37,13,6,7,nan,nan,0.16
10/20/2025 11:26:03,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,37,14,6,7,nan,nan,0.06
10/20/2025 11:26:17,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,37,15,6,7,nan,nan,0.09
10/20/2025 11:26:17,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,38,15,6,7,nan,nan,0.06
10/20/2025 11:26:18,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,39,15,6,7,nan,nan,0.17
10/20/2025 11:26:50,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,40,15,6,7,nan,nan,0.14
10/20/2025 11:28:13,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,40,16,6,7,nan,nan,0.18
10/20/2025 11:28:14,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,41,16,6,7,nan,nan,0.18
10/20/2025 11:28:15,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,42,16,6,7,nan,nan,0.06
10/20/2025 11:28:17,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,43,16,6,7,nan,nan,0.16
10/20/2025 11:28:18,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,44,16,6,7,nan,nan,0.02
10/20/2025 11:34:46,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,45,16,6,7,nan,nan,0.04
10/20/2025 11:34:56,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,45,17,6,7,nan,nan,0.25
10/20/2025 11:34:58,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,46,17,6,7,nan,nan,0.10
10/20/2025 11:35:02,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,47,17,6,7,nan,nan,0.15
10/20/2025 11:35:06,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,48,17,6,7,nan,nan,0.05
10/20/2025 11:35:07,1.17.2,PRexp,2,4.12,nan,5,LeftWithPellet,Left,49,17,6,7,nan,nan,0.07
10/20/2025 11:35:36,1.17.2,PRexp,2,4.12,nan,5,RightWithPellet,Left,49,18,6,7,nan,nan,0.15
10/20/2025 11:40:27,1.17.2,PRexp,2,4.12,1,5,Pellet,Left,49,18,7,7,Timed_out,1140,nan
10/20/2025 11:41:36,1.17.2,PRexp,2,4.12,nan,6,Left,Left,50,18,7,7,nan,nan,0.04
10/20/2025 11:41:40,1.17.2,PRexp,2,4.12,nan,6,Left,Left,51,18,7,7,nan,nan,0.16
10/20/2025 11:41:43,1.17.2,PRexp,2,4.12,nan,6,Left,Left,52,18,7,7,nan,nan,0.17
10/20/2025 11:41:43,1.17.2,PRexp,2,4.12,nan,6,Left,Left,53,18,7,7,nan,nan,0.09
10/20/2025 11:41:45,1.17.2,PRexp,2,4.12,nan,6,Left,Left,54,18,7,7,nan,nan,0.06
10/20/2025 11:41:46,1.17.2,PRexp,2,4.12,nan,6,Left,Left,55,18,7,7,nan,nan,0.10
10/20/2025 11:41:48,1.17.2,PRexp,2,4.12,1,6,Pellet,Left,55,18,8,8,0.94,82,nan
10/20/2025 11:42:10,1.17.2,PRexp,2,4.12,nan,7,Left,Left,56,18,8,8,nan,nan,0.02
10/20/2025 11:42:12,1.17.2,PRexp,2,4.12,nan,7,Left,Left,57,18,8,8,nan,nan,0.18
10/20/2025 11:42:15,1.17.2,PRexp,2,4.12,nan,7,Left,Left,58,18,8,8,nan,nan,0.47
10/20/2025 11:42:45,1.17.2,PRexp,2,4.12,nan,7,Left,Left,59,18,8,8,nan,nan,0.00
10/20/2025 11:43:02,1.17.2,PRexp,2,4.12,nan,7,Left,Left,60,18,8,8,nan,nan,0.10
10/20/2025 11:44:28,1.17.2,PRexp,2,4.12,nan,7,Left,Left,61,18,8,8,nan,nan,0.00
10/20/2025 11:44:56,1.17.2,PRexp,2,4.12,nan,7,Left,Left,62,18,8,8,nan,nan,0.04
10/20/2025 11:44:59,1.17.2,PRexp,2,4.12,nan,7,LeftWithPellet,Left,63,18,8,9,nan,nan,0.04
10/20/2025 11:45:08,1.17.2,PRexp,2,4.12,2,7,Pellet,Left,63,18,9,9,10.75,200,nan
10/20/2025 11:49:34,1.17.2,PRexp,2,4.12,nan,9,Left,Left,64,18,9,9,nan,nan,0.02
10/20/2025 11:49:35,1.17.2,PRexp,2,4.12,nan,9,Left,Left,65,18,9,9,nan,nan,0.01
10/20/2025 11:49:38,1.17.2,PRexp,2,4.12,nan,9,Left,Left,66,18,9,9,nan,nan,0.00
10/20/2025 11:50:44,1.17.2,PRexp,2,4.12,nan,9,Left,Left,67,18,9,9,nan,nan,0.00
10/20/2025 11:50:45,1.17.2,PRexp,2,4.12,nan,9,Left,Left,68,18,9,9,nan,nan,0.14
10/20/2025 11:50:47,1.17.2,PRexp,2,4.12,nan,9,Left,Left,69,18,9,9,nan,nan,0.08
10/20/2025 11:50:47,1.17.2,PRexp,2,4.12,nan,9,Left,Left,70,18,9,9,nan,nan,0.09
10/20/2025 11:50:49,1.17.2,PRexp,2,4.12,nan,9,Left,Left,71,18,9,9,nan,nan,0.08
10/20/2025 11:53:03,1.17.2,PRexp,2,4.12,nan,9,Left,Left,72,18,9,9,nan,nan,0.07
10/20/2025 11:53:06,1.17.2,PRexp,2,4.12,1,9,Pellet,Left,72,18,10,10,2.22,478,nan
10/20/2025 11:56:23,1.17.2,PRexp,2,4.12,nan,10,Left,Left,73,18,10,10,nan,nan,0.02
10/20/2025 11:56:28,1.17.2,PRexp,2,4.12,nan,10,Left,Left,74,18,10,10,nan,nan,0.04
10/20/2025 11:56:32,1.17.2,PRexp,2,4.12,nan,10,Right,Left,74,19,10,10,nan,nan,0.20
10/20/2025 11:57:11,1.17.2,PRexp,2,4.12,nan,10,Right,Left,74,20,10,10,nan,nan,0.18
10/20/2025 11:57:15,1.17.2,PRexp,2,4.12,nan,10,Left,Left,75,20,10,10,nan,nan,0.06
10/20/2025 11:58:57,1.17.2,PRexp,2,4.12,nan,10,Left,Left,76,20,10,10,nan,nan,0.06
10/20/2025 11:59:01,1.17.2,PRexp,2,4.12,nan,10,Left,Left,77,20,10,10,nan,nan,0.11
10/20/2025 12:00:53,1.17.2,PRexp,2,4.12,nan,10,Left,Left,78,20,10,10,nan,nan,0.01
10/20/2025 12:03:27,1.17.2,PRexp,2,4.12,nan,10,Left,Left,79,20,10,10,nan,nan,0.02
10/20/2025 12:03:28,1.17.2,PRexp,2,4.12,nan,10,Left,Left,80,20,10,10,nan,nan,0.04
10/20/2025 12:03:30,1.17.2,PRexp,2,4.12,nan,10,Left,Left,81,20,10,10,nan,nan,0.06
10/20/2025 12:03:31,1.17.2,PRexp,2,4.12,nan,10,Left,Left,82,20,10,10,nan,nan,0.03
10/20/2025 12:03:36,1.17.2,PRexp,2,4.12,nan,10,LeftWithPellet,Left,83,20,10,11,nan,nan,0.11
10/20/2025 12:08:40,1.17.2,PRexp,2,4.12,nan,10,LeftWithPellet,Left,84,20,10,11,nan,nan,0.14
10/20/2025 12:11:28,1.17.2,PRexp,2,4.12,1,10,Pellet,Left,84,20,11,11,Timed_out,1102,nan
10/20/2025 12:17:56,1.17.2,PRexp,2,4.12,nan,12,Left,Left,85,20,11,11,nan,nan,0.36
10/20/2025 12:18:09,1.17.2,PRexp,2,4.12,nan,12,Left,Left,86,20,11,11,nan,nan,0.14
10/20/2025 12:18:12,1.17.2,PRexp,2,4.12,nan,12,Left,Left,87,20,11,11,nan,nan,0.18
10/20/2025 12:18:14,1.17.2,PRexp,2,4.12,nan,12,Left,Left,88,20,11,11,nan,nan,0.10
10/20/2025 12:19:23,1.17.2,PRexp,2,4.12,nan,12,Left,Left,89,20,11,11,nan,nan,0.06
10/20/2025 12:19:26,1.17.2,PRexp,2,4.12,nan,12,Left,Left,90,20,11,11,nan,nan,0.02
10/20/2025 12:19:28,1.17.2,PRexp,2,4.12,nan,12,Left,Left,91,20,11,11,nan,nan,0.09
10/20/2025 12:19:31,1.17.2,PRexp,2,4.12,nan,12,Right,Left,91,21,11,11,nan,nan,0.20
10/20/2025 12:19:37,1.17.2,PRexp,2,4.12,nan,12,Left,Left,92,21,11,11,nan,nan,0.06
10/20/2025 12:19:47,1.17.2,PRexp,2,4.12,nan,12,Left,Left,93,21,11,11,nan,nan,0.22
10/20/2025 12:20:05,1.17.2,PRexp,2,4.12,nan,12,Left,Left,94,21,11,11,nan,nan,0.15
10/20/2025 12:20:07,1.17.2,PRexp,2,4.12,nan,12,Left,Left,95,21,11,11,nan,nan,0.08
10/20/2025 12:20:21,1.17.2,PRexp,2,4.12,nan,12,Left,Left,96,21,11,11,nan,nan,0.10
10/20/2025 12:20:23,1.17.2,PRexp,2,4.12,1,12,Pellet,Left,96,21,12,12,1.11,535,nan
10/20/2025 12:21:34,1.17.2,PRexp,2,4.12,nan,13,Left,Left,97,21,12,12,nan,nan,0.04
10/20/2025 12:21:36,1.17.2,PRexp,2,4.12,nan,13,Left,Left,98,21,12,12,nan,nan,0.23
10/20/2025 12:21:41,1.17.2,PRexp,2,4.12,nan,13,Left,Left,99,21,12,12,nan,nan,0.13
10/20/2025 12:21:55,1.17.2,PRexp,2,4.12,nan,13,Left,Left,100,21,12,12,nan,nan,0.00
10/20/2025 12:21:58,1.17.2,PRexp,2,4.12,nan,13,Left,Left,101,21,12,12,nan,nan,0.06
10/20/2025 12:21:59,1.17.2,PRexp,2,4.12,nan,13,Left,Left,102,21,12,12,nan,nan,0.14
10/20/2025 12:22:02,1.17.2,PRexp,2,4.12,nan,13,Left,Left,103,21,12,12,nan,nan,0.09
10/20/2025 12:22:05,1.17.2,PRexp,2,4.12,nan,13,Left,Left,104,21,12,12,nan,nan,0.06
10/20/2025 12:22:31,1.17.2,PRexp,2,4.12,nan,13,Left,Left,105,21,12,12,nan,nan,0.10
10/20/2025 12:22:38,1.17.2,PRexp,2,4.12,nan,13,Left,Left,106,21,12,12,nan,nan,0.03
10/20/2025 12:22:49,1.17.2,PRexp,2,4.12,nan,13,Left,Left,107,21,12,12,nan,nan,0.06
10/20/2025 12:24:58,1.17.2,PRexp,2,4.12,nan,13,Left,Left,108,21,12,12,nan,nan,0.26
10/20/2025 12:24:59,1.17.2,PRexp,2,4.12,nan,13,Left,Left,109,21,12,12,nan,nan,0.05
10/20/2025 12:25:01,1.17.2,PRexp,2,4.12,1,13,Pellet,Left,109,21,13,13,0.61,278,nan
10/20/2025 12:26:19,1.17.2,PRexp,2,4.12,nan,15,Left,Left,110,21,13,13,nan,nan,0.03
10/20/2025 12:26:20,1.17.2,PRexp,2,4.12,nan,15,Left,Left,111,21,13,13,nan,nan,0.03
10/20/2025 12:26:21,1.17.2,PRexp,2,4.12,nan,15,Left,Left,112,21,13,13,nan,nan,0.12
10/20/2025 12:26:23,1.17.2,PRexp,2,4.12,nan,15,Left,Left,113,21,13,13,nan,nan,0.05
10/20/2025 12:26:25,1.17.2,PRexp,2,4.12,nan,15,Left,Left,114,21,13,13,nan,nan,0.06
10/20/2025 12:26:27,1.17.2,PRexp,2,4.12,nan,15,Left,Left,115,21,13,13,nan,nan,0.04
10/20/2025 12:26:29,1.17.2,PRexp,2,4.12,nan,15,Left,Left,116,21,13,13,nan,nan,0.06
10/20/2025 12:26:31,1.17.2,PRexp,2,4.12,nan,15,Left,Left,117,21,13,13,nan,nan,0.01
10/20/2025 12:26:35,1.17.2,PRexp,2,4.12,nan,15,Left,Left,118,21,13,13,nan,nan,0.03
10/20/2025 12:26:40,1.17.2,PRexp,2,4.12,nan,15,Left,Left,119,21,13,13,nan,nan,0.10
10/20/2025 12:26:44,1.17.2,PRexp,2,4.12,nan,15,Left,Left,120,21,13,13,nan,nan,0.09
10/20/2025 12:26:46,1.17.2,PRexp,2,4.12,nan,15,Left,Left,121,21,13,13,nan,nan,0.02
10/20/2025 12:27:43,1.17.2,PRexp,2,4.12,nan,15,Right,Left,121,22,13,13,nan,nan,0.62
10/20/2025 12:27:45,1.17.2,PRexp,2,4.12,nan,15,Right,Left,121,23,13,13,nan,nan,0.06
10/20/2025 12:27:48,1.17.2,PRexp,2,4.12,nan,15,Right,Left,121,24,13,13,nan,nan,0.00
10/20/2025 12:27:49,1.17.2,PRexp,2,4.12,nan,15,Right,Left,121,25,13,13,nan,nan,0.53
10/20/2025 12:27:57,1.17.2,PRexp,2,4.12,nan,15,Left,Left,122,25,13,13,nan,nan,0.04
10/20/2025 12:27:58,1.17.2,PRexp,2,4.12,nan,15,Left,Left,123,25,13,13,nan,nan,0.09
10/20/2025 12:28:01,1.17.2,PRexp,2,4.12,nan,15,Left,Left,124,25,13,13,nan,nan,0.02
10/20/2025 12:28:03,1.17.2,PRexp,2,4.12,1,15,Pellet,Left,124,25,14,14,0.55,182,nan
10/20/2025 12:28:26,1.17.2,PRexp,2,4.12,nan,17,Right,Left,124,26,14,14,nan,nan,0.09
10/20/2025 12:28:29,1.17.2,PRexp,2,4.12,nan,17,Left,Left,125,26,14,14,nan,nan,0.07
10/20/2025 12:28:36,1.17.2,PRexp,2,4.12,nan,17,Left,Left,126,26,14,14,nan,nan,0.03
10/20/2025 12:28:48,1.17.2,PRexp,2,4.12,nan,17,Left,Left,127,26,14,14,nan,nan,0.00
10/20/2025 12:29:15,1.17.2,PRexp,2,4.12,nan,17,Left,Left,128,26,14,14,nan,nan,0.03
10/20/2025 12:29:17,1.17.2,PRexp,2,4.12,nan,17,Left,Left,129,26,14,14,nan,nan,0.04
10/20/2025 12:29:35,1.17.2,PRexp,2,4.12,nan,17,Left,Left,130,26,14,14,nan,nan,0.07
10/20/2025 12:29:51,1.17.2,PRexp,2,4.12,nan,17,Right,Left,130,27,14,14,nan,nan,0.17
10/20/2025 12:32:02,1.17.2,PRexp,2,4.12,nan,17,Left,Left,131,27,14,14,nan,nan,0.06
10/20/2025 12:32:04,1.17.2,PRexp,2,4.12,nan,17,Left,Left,132,27,14,14,nan,nan,0.08
10/20/2025 12:32:09,1.17.2,PRexp,2,4.12,nan,17,Left,Left,133,27,14,14,nan,nan,0.11
10/20/2025 12:32:14,1.17.2,PRexp,2,4.12,nan,17,Left,Left,134,27,14,14,nan,nan,0.04
10/20/2025 12:32:16,1.17.2,PRexp,2,4.12,nan,17,Left,Left,135,27,14,14,nan,nan,0.12
10/20/2025 12:32:18,1.17.2,PRexp,2,4.12,nan,17,Left,Left,136,27,14,14,nan,nan,0.29
10/20/2025 12:32:21,1.17.2,PRexp,2,4.12,nan,17,Left,Left,137,27,14,14,nan,nan,0.10
10/20/2025 12:32:23,1.17.2,PRexp,2,4.12,nan,17,Left,Left,138,27,14,14,nan,nan,0.04
10/20/2025 12:32:27,1.17.2,PRexp,2,4.12,nan,17,Left,Left,139,27,14,14,nan,nan,0.06
10/20/2025 12:32:28,1.17.2,PRexp,2,4.12,nan,17,Left,Left,140,27,14,14,nan,nan,0.02
10/20/2025 12:32:29,1.17.2,PRexp,2,4.12,nan,17,Left,Left,141,27,14,14,nan,nan,0.09
10/20/2025 12:32:30,1.17.2,PRexp,2,4.12,1,17,Pellet,Left,141,27,15,15,0.33,267,nan
10/20/2025 12:32:59,1.17.2,PRexp,2,4.12,nan,20,Left,Left,142,27,15,15,nan,nan,0.05
10/20/2025 12:33:10,1.17.2,PRexp,2,4.12,nan,20,Left,Left,143,27,15,15,nan,nan,0.26
10/20/2025 12:33:10,1.17.2,PRexp,2,4.12,nan,20,Left,Left,144,27,15,15,nan,nan,0.05
10/20/2025 12:33:12,1.17.2,PRexp,2,4.12,nan,20,Left,Left,145,27,15,15,nan,nan,0.12
10/20/2025 12:35:42,1.17.2,PRexp,2,4.12,nan,20,Left,Left,146,27,15,15,nan,nan,0.06
10/20/2025 12:35:44,1.17.2,PRexp,2,4.12,nan,20,Left,Left,147,27,15,15,nan,nan,0.06
10/20/2025 12:35:47,1.17.2,PRexp,2,4.12,nan,20,Left,Left,148,27,15,15,nan,nan,0.17
10/20/2025 12:35:49,1.17.2,PRexp,2,4.12,nan,20,Left,Left,149,27,15,15,nan,nan,0.04
10/20/2025 12:35:55,1.17.2,PRexp,2,4.12,nan,20,Left,Left,150,27,15,15,nan,nan,0.16
10/20/2025 12:38:08,1.17.2,PRexp,2,4.12,nan,20,Left,Left,151,27,15,15,nan,nan,0.07
10/20/2025 12:38:09,1.17.2,PRexp,2,4.12,nan,20,Left,Left,152,27,15,15,nan,nan,0.09
10/20/2025 12:38:12,1.17.2,PRexp,2,4.12,nan,20,Right,Left,152,28,15,15,nan,nan,0.08
10/20/2025 12:39:06,1.17.2,PRexp,2,4.12,nan,20,Left,Left,153,28,15,15,nan,nan,0.00
10/20/2025 12:39:07,1.17.2,PRexp,2,4.12,nan,20,Right,Left,153,29,15,15,nan,nan,0.02
10/20/2025 12:39:07,1.17.2,PRexp,2,4.12,nan,20,Left,Left,154,29,15,15,nan,nan,0.02
10/20/2025 12:39:08,1.17.2,PRexp,2,4.12,nan,20,Left,Left,155,29,15,15,nan,nan,0.06
10/20/2025 12:43:09,1.17.2,PRexp,2,4.12,nan,20,Left,Left,156,29,15,15,nan,nan,0.10
10/20/2025 12:43:20,1.17.2,PRexp,2,4.12,nan,20,Left,Left,157,29,15,15,nan,nan,0.18
10/20/2025 12:43:21,1.17.2,PRexp,2,4.12,nan,20,Left,Left,158,29,15,15,nan,nan,0.06
10/20/2025 12:43:23,1.17.2,PRexp,2,4.12,nan,20,Left,Left,159,29,15,15,nan,nan,0.05
10/20/2025 12:43:25,1.17.2,PRexp,2,4.12,nan,20,Left,Left,160,29,15,15,nan,nan,0.12
10/20/2025 12:43:28,1.17.2,PRexp,2,4.12,nan,20,Left,Left,161,29,15,15,nan,nan,0.04
10/20/2025 12:43:29,1.17.2,PRexp,2,4.12,1,20,Pellet,Left,161,29,16,16,0.33,659,nan
10/20/2025 12:44:41,1.17.2,PRexp,2,4.12,nan,22,Left,Left,162,29,16,16,nan,nan,0.25
10/20/2025 12:44:43,1.17.2,PRexp,2,4.12,nan,22,Left,Left,163,29,16,16,nan,nan,0.13
10/20/2025 12:44:44,1.17.2,PRexp,2,4.12,nan,22,Left,Left,164,29,16,16,nan,nan,0.12
10/20/2025 12:44:46,1.17.2,PRexp,2,4.12,nan,22,Left,Left,165,29,16,16,nan,nan,0.19
10/20/2025 12:44:47,1.17.2,PRexp,2,4.12,nan,22,Left,Left,166,29,16,16,nan,nan,0.40
10/20/2025 12:44:49,1.17.2,PRexp,2,4.12,nan,22,Left,Left,167,29,16,16,nan,nan,0.11
10/20/2025 12:44:53,1.17.2,PRexp,2,4.12,nan,22,Left,Left,168,29,16,16,nan,nan,0.13
10/20/2025 12:44:55,1.17.2,PRexp,2,4.12,nan,22,Left,Left,169,29,16,16,nan,nan,0.08
10/20/2025 12:44:58,1.17.2,PRexp,2,4.12,nan,22,Left,Left,170,29,16,16,nan,nan,0.21
10/20/2025 12:45:00,1.17.2,PRexp,2,4.12,nan,22,Left,Left,171,29,16,16,nan,nan,0.08
10/20/2025 12:45:04,1.17.2,PRexp,2,4.11,nan,22,Left,Left,172,29,16,16,nan,nan,0.06
10/20/2025 12:45:08,1.17.2,PRexp,2,4.11,nan,22,Left,Left,173,29,16,16,nan,nan,0.17
10/20/2025 12:45:10,1.17.2,PRexp,2,4.12,nan,22,Left,Left,174,29,16,16,nan,nan,0.07
10/20/2025 12:45:13,1.17.2,PRexp,2,4.12,nan,22,Left,Left,175,29,16,16,nan,nan,0.02
10/20/2025 12:46:23,1.17.2,PRexp,2,4.12,nan,22,Left,Left,176,29,16,16,nan,nan,0.13
10/20/2025 12:46:25,1.17.2,PRexp,2,4.12,nan,22,Left,Left,177,29,16,16,nan,nan,0.09
10/20/2025 12:46:27,1.17.2,PRexp,2,4.12,nan,22,Left,Left,178,29,16,16,nan,nan,0.14
10/20/2025 12:46:29,1.17.2,PRexp,2,4.12,nan,22,Left,Left,179,29,16,16,nan,nan,0.07
10/20/2025 12:46:30,1.17.2,PRexp,2,4.12,nan,22,Left,Left,180,29,16,16,nan,nan,0.15
10/20/2025 12:46:31,1.17.2,PRexp,2,4.12,nan,22,Left,Left,181,29,16,16,nan,nan,0.09
10/20/2025 12:46:33,1.17.2,PRexp,2,4.12,nan,22,Left,Left,182,29,16,16,nan,nan,0.08
10/20/2025 12:46:37,1.17.2,PRexp,2,4.12,nan,22,Left,Left,183,29,16,16,nan,nan,0.11
