MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-05-19 23:50:07,1.16.3,PRexp,11,4.14,,106,Poke,Left,950,31,30,30,,,0.0,0 days 05:36:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:10,1.16.3,PRexp,11,4.14,,106,Poke,Left,951,31,30,30,,,0.02,0 days 05:36:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:14,1.16.3,PRexp,11,4.14,,106,Poke,Left,952,31,30,30,,,0.18,0 days 05:36:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:15,1.16.3,PRexp,11,4.14,,106,Poke,Left,953,31,30,30,,,0.02,0 days 05:36:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:17,1.16.3,PRexp,11,4.14,,106,Poke,Left,954,31,30,30,,,0.18,0 days 05:36:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:20,1.16.3,PRexp,11,4.14,,106,Poke,Left,955,31,30,30,,,0.14,0 days 05:36:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:21,1.16.3,PRexp,11,4.14,,106,Poke,Left,956,31,30,30,,,0.4,0 days 05:36:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:50:23,1.16.3,PRexp,11,4.14,1.0,106,Pellet,Left,956,31,31,31,0.36,2528.0,,0 days 05:36:23.000000000,1.0,42.15,0.0,0.0,,0,PR
2025-05-19 23:53:53,1.16.3,PRexp,11,4.14,,118,Poke,Left,957,31,31,31,,,0.15,0 days 05:39:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:53:56,1.16.3,PRexp,11,4.14,,118,Poke,Left,958,31,31,31,,,0.36,0 days 05:39:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:02,1.16.3,PRexp,11,4.14,,118,Poke,Left,959,31,31,31,,,0.23,0 days 05:40:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:15,1.16.3,PRexp,11,4.14,,118,Poke,Left,960,31,31,31,,,0.15,0 days 05:40:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:17,1.16.3,PRexp,11,4.13,,118,Poke,Left,961,31,31,31,,,0.38,0 days 05:40:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:18,1.16.3,PRexp,11,4.14,,118,Poke,Left,962,31,31,31,,,0.1,0 days 05:40:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:20,1.16.3,PRexp,11,4.14,,118,Poke,Left,963,31,31,31,,,0.11,0 days 05:40:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:20,1.16.3,PRexp,11,4.14,,118,Poke,Left,964,31,31,31,,,0.0,0 days 05:40:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:23,1.16.3,PRexp,11,4.13,,118,Poke,Left,965,31,31,31,,,0.07,0 days 05:40:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:24,1.16.3,PRexp,11,4.14,,118,Poke,Left,966,31,31,31,,,0.12,0 days 05:40:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:26,1.16.3,PRexp,11,4.14,,118,Poke,Left,967,31,31,31,,,0.13,0 days 05:40:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:27,1.16.3,PRexp,11,4.14,,118,Poke,Left,968,31,31,31,,,0.29,0 days 05:40:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:30,1.16.3,PRexp,11,4.14,,118,Poke,Left,969,31,31,31,,,0.14,0 days 05:40:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:31,1.16.3,PRexp,11,4.14,,118,Poke,Left,970,31,31,31,,,0.26,0 days 05:40:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:32,1.16.3,PRexp,11,4.14,,118,Poke,Left,971,31,31,31,,,0.06,0 days 05:40:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:34,1.16.3,PRexp,11,4.14,,118,Poke,Left,972,31,31,31,,,0.16,0 days 05:40:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:36,1.16.3,PRexp,11,4.14,,118,Poke,Left,973,31,31,31,,,0.38,0 days 05:40:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:37,1.16.3,PRexp,11,4.14,,118,Poke,Left,974,31,31,31,,,0.02,0 days 05:40:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:39,1.16.3,PRexp,11,4.14,,118,Poke,Left,975,31,31,31,,,0.36,0 days 05:40:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:44,1.16.3,PRexp,11,4.14,,118,Poke,Left,976,31,31,31,,,0.02,0 days 05:40:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:45,1.16.3,PRexp,11,4.13,,118,Poke,Left,977,31,31,31,,,0.58,0 days 05:40:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:48,1.16.3,PRexp,11,4.14,,118,Poke,Left,978,31,31,31,,,0.28,0 days 05:40:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:49,1.16.3,PRexp,11,4.14,,118,Poke,Left,979,31,31,31,,,0.2,0 days 05:40:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:51,1.16.3,PRexp,11,4.14,,118,Poke,Left,980,31,31,31,,,0.04,0 days 05:40:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:52,1.16.3,PRexp,11,4.14,,118,Poke,Left,981,31,31,31,,,0.25,0 days 05:40:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:55,1.16.3,PRexp,11,4.14,,118,Poke,Left,982,31,31,31,,,0.24,0 days 05:40:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:58,1.16.3,PRexp,11,4.14,,118,Poke,Left,983,31,31,31,,,0.37,0 days 05:40:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:54:59,1.16.3,PRexp,11,4.14,,118,Poke,Left,984,31,31,31,,,0.4,0 days 05:40:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:03,1.16.3,PRexp,11,4.14,,118,Poke,Left,985,31,31,31,,,0.19,0 days 05:41:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:05,1.16.3,PRexp,11,4.14,,118,Poke,Left,986,31,31,31,,,0.27,0 days 05:41:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:06,1.16.3,PRexp,11,4.14,,118,Poke,Left,987,31,31,31,,,0.27,0 days 05:41:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:09,1.16.3,PRexp,11,4.14,,118,Poke,Left,988,31,31,31,,,0.21,0 days 05:41:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:10,1.16.3,PRexp,11,4.14,,118,Poke,Left,989,31,31,31,,,0.0,0 days 05:41:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:11,1.16.3,PRexp,11,4.14,,118,Poke,Left,990,31,31,31,,,0.2,0 days 05:41:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:13,1.16.3,PRexp,11,4.14,,118,Poke,Left,991,31,31,31,,,0.21,0 days 05:41:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:16,1.16.3,PRexp,11,4.14,,118,Poke,Left,992,31,31,31,,,0.1,0 days 05:41:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:18,1.16.3,PRexp,11,4.14,,118,Poke,Left,993,31,31,31,,,0.18,0 days 05:41:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:19,1.16.3,PRexp,11,4.14,,118,Poke,Left,994,31,31,31,,,0.16,0 days 05:41:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:23,1.16.3,PRexp,11,4.14,,118,Poke,Left,995,31,31,31,,,0.17,0 days 05:41:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:24,1.16.3,PRexp,11,4.14,,118,Poke,Left,996,31,31,31,,,0.13,0 days 05:41:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:26,1.16.3,PRexp,11,4.14,,118,Poke,Left,997,31,31,31,,,0.18,0 days 05:41:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:28,1.16.3,PRexp,11,4.14,,118,Poke,Left,998,31,31,31,,,0.14,0 days 05:41:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:31,1.16.3,PRexp,11,4.14,,118,Poke,Left,999,31,31,31,,,0.15,0 days 05:41:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:32,1.16.3,PRexp,11,4.14,,118,Poke,Left,1000,31,31,31,,,0.11,0 days 05:41:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:35,1.16.3,PRexp,11,4.14,,118,Poke,Left,1001,31,31,31,,,0.1,0 days 05:41:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:36,1.16.3,PRexp,11,4.14,,118,Poke,Left,1002,31,31,31,,,0.12,0 days 05:41:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:37,1.16.3,PRexp,11,4.14,,118,Poke,Left,1003,31,31,31,,,0.0,0 days 05:41:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:38,1.16.3,PRexp,11,4.14,,118,Poke,Left,1004,31,31,31,,,0.23,0 days 05:41:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:55:40,1.16.3,PRexp,11,4.14,,118,Poke,Left,1005,31,31,31,,,0.22,0 days 05:41:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:56:28,1.16.3,PRexp,11,4.14,,118,Poke,Left,1005,32,31,31,,,0.12,0 days 05:42:28.000000000,0.0,,0.0,1.0,0.0,0,PR
2025-05-19 23:58:12,1.16.3,PRexp,11,4.14,,118,Poke,Left,1006,32,31,31,,,0.09,0 days 05:44:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:14,1.16.3,PRexp,11,4.14,,118,Poke,Left,1007,32,31,31,,,0.42,0 days 05:44:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:15,1.16.3,PRexp,11,4.13,,118,Poke,Left,1008,32,31,31,,,0.13,0 days 05:44:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:16,1.16.3,PRexp,11,4.14,,118,Poke,Left,1009,32,31,31,,,0.12,0 days 05:44:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:18,1.16.3,PRexp,11,4.14,,118,Poke,Left,1010,32,31,31,,,0.18,0 days 05:44:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:20,1.16.3,PRexp,11,4.14,,118,Poke,Left,1011,32,31,31,,,0.04,0 days 05:44:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:21,1.16.3,PRexp,11,4.14,,118,Poke,Left,1012,32,31,31,,,0.0,0 days 05:44:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:23,1.16.3,PRexp,11,4.14,,118,Poke,Left,1013,32,31,31,,,0.02,0 days 05:44:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:24,1.16.3,PRexp,11,4.14,,118,Poke,Left,1014,32,31,31,,,0.41,0 days 05:44:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:25,1.16.3,PRexp,11,4.14,,118,Poke,Left,1015,32,31,31,,,0.0,0 days 05:44:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:29,1.16.3,PRexp,11,4.14,,118,Poke,Left,1016,32,31,31,,,0.45,0 days 05:44:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:32,1.16.3,PRexp,11,4.13,,118,Poke,Left,1017,32,31,31,,,0.29,0 days 05:44:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:34,1.16.3,PRexp,11,4.14,,118,Poke,Left,1018,32,31,31,,,0.15,0 days 05:44:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:37,1.16.3,PRexp,11,4.14,,118,Poke,Left,1019,32,31,31,,,0.09,0 days 05:44:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:38,1.16.3,PRexp,11,4.14,,118,Poke,Left,1020,32,31,31,,,0.44,0 days 05:44:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:39,1.16.3,PRexp,11,4.14,,118,Poke,Left,1021,32,31,31,,,0.0,0 days 05:44:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:41,1.16.3,PRexp,11,4.14,,118,Poke,Left,1022,32,31,31,,,0.06,0 days 05:44:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:42,1.16.3,PRexp,11,4.13,,118,Poke,Left,1023,32,31,31,,,0.0,0 days 05:44:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:43,1.16.3,PRexp,11,4.14,,118,Poke,Left,1024,32,31,31,,,0.01,0 days 05:44:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:47,1.16.3,PRexp,11,4.14,,118,Poke,Left,1025,32,31,31,,,0.19,0 days 05:44:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:49,1.16.3,PRexp,11,4.14,,118,Poke,Left,1026,32,31,31,,,0.16,0 days 05:44:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:52,1.16.3,PRexp,11,4.14,,118,Poke,Left,1027,32,31,31,,,0.19,0 days 05:44:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:55,1.16.3,PRexp,11,4.14,,118,Poke,Left,1028,32,31,31,,,0.02,0 days 05:44:55.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:56,1.16.3,PRexp,11,4.14,,118,Poke,Left,1029,32,31,31,,,0.11,0 days 05:44:56.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:58,1.16.3,PRexp,11,4.14,,118,Poke,Left,1030,32,31,31,,,0.24,0 days 05:44:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:58:59,1.16.3,PRexp,11,4.14,,118,Poke,Left,1031,32,31,31,,,0.2,0 days 05:44:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:01,1.16.3,PRexp,11,4.14,,118,Poke,Left,1032,32,31,31,,,0.11,0 days 05:45:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:03,1.16.3,PRexp,11,4.14,,118,Poke,Left,1033,32,31,31,,,0.1,0 days 05:45:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:04,1.16.3,PRexp,11,4.14,,118,Poke,Left,1034,32,31,31,,,0.02,0 days 05:45:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:06,1.16.3,PRexp,11,4.14,,118,Poke,Left,1035,32,31,31,,,0.06,0 days 05:45:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:07,1.16.3,PRexp,11,4.14,,118,Poke,Left,1036,32,31,31,,,0.11,0 days 05:45:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:09,1.16.3,PRexp,11,4.14,,118,Poke,Left,1037,32,31,31,,,0.13,0 days 05:45:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-19 23:59:12,1.16.3,PRexp,11,4.14,,118,Poke,Left,1038,32,31,31,,,0.11,0 days 05:45:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:14,1.16.3,PRexp,11,4.14,,118,Poke,Left,1039,32,31,31,,,0.11,0 days 05:46:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:15,1.16.3,PRexp,11,4.14,,118,Poke,Left,1040,32,31,31,,,0.09,0 days 05:46:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:17,1.16.3,PRexp,11,4.14,,118,Poke,Left,1041,32,31,31,,,0.03,0 days 05:46:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:18,1.16.3,PRexp,11,4.14,,118,Poke,Left,1042,32,31,31,,,0.09,0 days 05:46:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:20,1.16.3,PRexp,11,4.14,,118,Poke,Left,1043,32,31,31,,,0.06,0 days 05:46:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:21,1.16.3,PRexp,11,4.14,,118,Poke,Left,1044,32,31,31,,,0.21,0 days 05:46:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:24,1.16.3,PRexp,11,4.14,,118,Poke,Left,1045,32,31,31,,,0.15,0 days 05:46:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:25,1.16.3,PRexp,11,4.14,,118,Poke,Left,1046,32,31,31,,,0.02,0 days 05:46:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:27,1.16.3,PRexp,11,4.14,,118,Poke,Left,1047,32,31,31,,,0.26,0 days 05:46:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:29,1.16.3,PRexp,11,4.14,,118,Poke,Left,1048,32,31,31,,,0.07,0 days 05:46:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:30,1.16.3,PRexp,11,4.14,,118,Poke,Left,1049,32,31,31,,,0.0,0 days 05:46:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:32,1.16.3,PRexp,11,4.13,,118,Poke,Left,1050,32,31,31,,,0.18,0 days 05:46:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:35,1.16.3,PRexp,11,4.14,,118,Poke,Left,1051,32,31,31,,,0.23,0 days 05:46:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:36,1.16.3,PRexp,11,4.14,,118,Poke,Left,1052,32,31,31,,,0.11,0 days 05:46:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:38,1.16.3,PRexp,11,4.14,,118,Poke,Left,1053,32,31,31,,,0.19,0 days 05:46:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:40,1.16.3,PRexp,11,4.14,,118,Poke,Left,1054,32,31,31,,,0.2,0 days 05:46:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:41,1.16.3,PRexp,11,4.14,,118,Poke,Left,1055,32,31,31,,,0.03,0 days 05:46:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:43,1.16.3,PRexp,11,4.14,,118,Poke,Left,1056,32,31,31,,,0.03,0 days 05:46:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:45,1.16.3,PRexp,11,4.14,,118,Poke,Left,1057,32,31,31,,,0.08,0 days 05:46:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:47,1.16.3,PRexp,11,4.14,,118,Poke,Left,1058,32,31,31,,,0.32,0 days 05:46:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:48,1.16.3,PRexp,11,4.14,,118,Poke,Left,1059,32,31,31,,,0.18,0 days 05:46:48.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:50,1.16.3,PRexp,11,4.13,,118,Poke,Left,1060,32,31,31,,,0.02,0 days 05:46:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:00:51,1.16.3,PRexp,11,4.14,,118,Poke,Left,1061,32,31,31,,,0.1,0 days 05:46:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:02:32,1.16.3,PRexp,11,4.14,,118,Poke,Left,1062,32,31,31,,,0.21,0 days 05:48:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:03:52,1.16.3,PRexp,11,4.14,,118,Poke,Left,1063,32,31,31,,,0.06,0 days 05:49:52.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:04:40,1.16.3,PRexp,11,4.14,,118,Poke,Left,1064,32,31,31,,,0.0,0 days 05:50:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:05:29,1.16.3,PRexp,11,4.14,,118,Poke,Left,1065,32,31,31,,,0.1,0 days 05:51:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:05:31,1.16.3,PRexp,11,4.14,,118,Poke,Left,1066,32,31,31,,,0.24,0 days 05:51:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:05:31,1.16.3,PRexp,11,4.13,,118,Poke,Left,1067,32,31,31,,,0.1,0 days 05:51:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:05:38,1.16.3,PRexp,11,4.14,,118,Poke,Left,1068,32,31,31,,,0.0,0 days 05:51:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:07,1.16.3,PRexp,11,4.14,,118,Poke,Left,1069,32,31,31,,,0.04,0 days 05:55:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:08,1.16.3,PRexp,11,4.14,,118,Poke,Left,1070,32,31,31,,,0.08,0 days 05:55:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:10,1.16.3,PRexp,11,4.14,,118,Poke,Left,1071,32,31,31,,,0.25,0 days 05:55:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:12,1.16.3,PRexp,11,4.14,,118,Poke,Left,1072,32,31,31,,,0.2,0 days 05:55:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:15,1.16.3,PRexp,11,4.14,,118,Poke,Left,1073,32,31,31,,,0.22,0 days 05:55:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:17,1.16.3,PRexp,11,4.14,,118,Poke,Left,1074,32,31,31,,,0.21,0 days 05:55:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:09:18,1.16.3,PRexp,11,4.14,1.0,118,Pellet,Left,1074,32,32,32,0.12,1136.0,,0 days 05:55:18.000000000,1.0,18.916666666666668,0.0,0.0,,0,PR
2025-05-20 00:11:18,1.16.3,PRexp,11,4.14,,131,Poke,Left,1075,32,32,32,,,0.07,0 days 05:57:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:14:57,1.16.3,PRexp,11,4.14,,131,Poke,Left,1076,32,32,32,,,0.24,0 days 06:00:57.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:14:58,1.16.3,PRexp,11,4.14,,131,Poke,Left,1077,32,32,32,,,0.11,0 days 06:00:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:01,1.16.3,PRexp,11,4.14,,131,Poke,Left,1078,32,32,32,,,0.17,0 days 06:01:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:01,1.16.3,PRexp,11,4.14,,131,Poke,Left,1079,32,32,32,,,0.08,0 days 06:01:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:03,1.16.3,PRexp,11,4.14,,131,Poke,Left,1080,32,32,32,,,0.23,0 days 06:01:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:05,1.16.3,PRexp,11,4.13,,131,Poke,Left,1081,32,32,32,,,0.18,0 days 06:01:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:07,1.16.3,PRexp,11,4.14,,131,Poke,Left,1082,32,32,32,,,0.13,0 days 06:01:07.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:09,1.16.3,PRexp,11,4.14,,131,Poke,Left,1083,32,32,32,,,0.37,0 days 06:01:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:12,1.16.3,PRexp,11,4.14,,131,Poke,Left,1084,32,32,32,,,0.12,0 days 06:01:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:14,1.16.3,PRexp,11,4.14,,131,Poke,Left,1085,32,32,32,,,0.15,0 days 06:01:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:17,1.16.3,PRexp,11,4.14,,131,Poke,Left,1086,32,32,32,,,0.1,0 days 06:01:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:15:19,1.16.3,PRexp,11,4.13,,131,Poke,Left,1087,32,32,32,,,0.16,0 days 06:01:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:10,1.16.3,PRexp,11,4.14,,131,Poke,Left,1088,32,32,32,,,0.08,0 days 06:02:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:12,1.16.3,PRexp,11,4.14,,131,Poke,Left,1089,32,32,32,,,0.01,0 days 06:02:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:28,1.16.3,PRexp,11,4.14,,131,Poke,Left,1090,32,32,32,,,0.07,0 days 06:02:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:32,1.16.3,PRexp,11,4.14,,131,Poke,Left,1091,32,32,32,,,0.02,0 days 06:02:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:34,1.16.3,PRexp,11,4.14,,131,Poke,Left,1092,32,32,32,,,0.23,0 days 06:02:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:41,1.16.3,PRexp,11,4.14,,131,Poke,Left,1093,32,32,32,,,0.06,0 days 06:02:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:49,1.16.3,PRexp,11,4.13,,131,Poke,Left,1094,32,32,32,,,0.19,0 days 06:02:49.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:50,1.16.3,PRexp,11,4.14,,131,Poke,Left,1095,32,32,32,,,0.2,0 days 06:02:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:53,1.16.3,PRexp,11,4.14,,131,Poke,Left,1096,32,32,32,,,0.34,0 days 06:02:53.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-20 00:16:53,1.16.3,PRexp,11,4.14,,131,Poke,Left,1097,32,32,32,,,0.0,0 days 06:02:53.000000000,0.0,,1.0,0.0,1.0,0,PR
