MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/20/2023 7:13:01,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,755,396,563,23,nan,nan,0.36
9/20/2023 7:13:02,1.17.0,Bandit,9,3.92,1,30,80,20,Pellet,Left,755,396,564,23,0.67,24,nan
9/20/2023 8:17:51,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,756,396,564,24,nan,nan,0.28
9/20/2023 8:17:56,1.17.0,Bandit,9,3.92,3,30,80,20,Pellet,Left,756,396,565,24,0.42,3894,nan
9/20/2023 8:27:23,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,757,396,565,25,nan,nan,0.23
9/20/2023 8:27:26,1.17.0,Bandit,9,3.92,1,30,80,20,Pellet,Left,757,396,566,25,1.47,569,nan
9/20/2023 8:28:07,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,758,396,566,26,nan,nan,0.41
9/20/2023 8:28:08,1.17.0,Bandit,9,3.92,1,30,80,20,Pellet,Left,758,396,567,26,0.36,43,nan
9/20/2023 8:28:40,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,759,396,567,27,nan,nan,0.30
9/20/2023 8:28:41,1.17.0,Bandit,9,3.92,1,30,80,20,Pellet,Left,759,396,568,27,0.36,33,nan
9/20/2023 8:29:11,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,760,396,568,28,nan,nan,0.32
9/20/2023 8:29:12,1.17.0,Bandit,9,3.91,1,30,80,20,Pellet,Left,760,396,569,28,0.91,31,nan
9/20/2023 9:06:03,1.17.0,Bandit,9,3.92,nan,30,80,20,Left,Left,761,396,569,29,nan,nan,0.32
9/20/2023 9:06:05,1.17.0,Bandit,9,3.91,1,30,80,20,Pellet,Left,761,396,570,29,0.92,2213,nan
9/20/2023 9:07:47,1.17.0,Bandit,9,3.92,nan,30,20,80,Left,Right,762,396,570,0,nan,nan,0.27
9/20/2023 9:29:03,1.17.0,Bandit,9,3.92,nan,30,20,80,Left,Right,763,396,570,0,nan,nan,0.02
9/20/2023 9:29:42,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,764,396,570,0,nan,nan,0.26
9/20/2023 9:29:44,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,764,396,570,0,nan,nan,nan
9/20/2023 9:29:46,1.17.0,Bandit,9,3.92,nan,30,20,80,Left,Right,765,396,570,0,nan,nan,0.15
9/20/2023 9:29:50,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,765,397,570,0,nan,nan,0.38
9/20/2023 9:29:52,1.17.0,Bandit,9,3.91,nan,30,20,80,RightinTimeout,Right,765,397,570,0,nan,nan,0.00
9/20/2023 9:29:57,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,765,398,570,0,nan,nan,0.29
9/20/2023 9:30:02,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,765,398,571,0,5.04,1437,nan
9/20/2023 9:30:35,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,765,399,571,1,nan,nan,0.02
9/20/2023 9:30:37,1.17.0,Bandit,9,3.92,1,30,20,80,Pellet,Right,765,399,572,1,0.79,35,nan
9/20/2023 9:31:13,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,766,399,572,2,nan,nan,0.19
9/20/2023 9:31:15,1.17.0,Bandit,9,3.91,nan,30,20,80,RightinTimeout,Right,766,399,572,2,nan,nan,0.00
9/20/2023 9:31:20,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,766,400,572,2,nan,nan,0.51
9/20/2023 9:31:24,1.17.0,Bandit,9,3.91,3,30,20,80,Pellet,Right,766,400,573,2,0.24,46,nan
9/20/2023 10:12:18,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,767,400,573,3,nan,nan,0.28
9/20/2023 10:12:23,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,768,400,573,3,nan,nan,0.66
9/20/2023 10:12:24,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftDuringDispense,Right,768,400,573,3,nan,nan,0.02
9/20/2023 10:12:27,1.17.0,Bandit,9,3.92,2,30,20,80,Pellet,Right,768,400,574,3,0.61,2464,nan
9/20/2023 10:13:01,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,769,400,574,4,nan,nan,0.29
9/20/2023 10:13:05,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,770,400,574,4,nan,nan,0.51
9/20/2023 10:13:08,1.17.0,Bandit,9,3.91,2,30,20,80,Pellet,Right,770,400,575,4,0.18,41,nan
9/20/2023 10:13:41,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,771,400,575,5,nan,nan,0.00
9/20/2023 10:24:11,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,772,400,575,5,nan,nan,0.67
9/20/2023 10:24:45,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,773,400,575,5,nan,nan,0.18
9/20/2023 10:29:02,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,774,400,575,5,nan,nan,0.04
9/20/2023 10:29:04,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,774,400,576,5,1.53,956,nan
9/20/2023 10:34:20,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,775,400,576,6,nan,nan,0.34
9/20/2023 10:34:22,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,775,400,577,6,1.83,318,nan
9/20/2023 10:35:57,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,776,400,577,7,nan,nan,0.02
9/20/2023 10:36:04,1.17.0,Bandit,9,3.92,2,30,20,80,Pellet,Right,776,400,578,7,6.08,102,nan
9/20/2023 10:44:08,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,776,401,578,8,nan,nan,0.00
9/20/2023 10:45:15,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftWithPellet,Right,776,401,578,8,nan,nan,0.11
9/20/2023 10:45:39,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,776,401,579,8,Timed_out,575,nan
9/20/2023 10:48:03,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,777,401,579,9,nan,nan,0.05
9/20/2023 11:29:20,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,777,401,580,9,Timed_out,2621,nan
9/20/2023 12:33:54,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,778,401,580,10,nan,nan,0.38
9/20/2023 12:34:16,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,778,402,580,10,nan,nan,0.52
9/20/2023 12:56:19,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,778,403,580,10,nan,nan,0.14
9/20/2023 12:56:20,1.17.0,Bandit,9,3.90,nan,30,20,80,RightDuringDispense,Right,778,403,580,10,nan,nan,0.42
9/20/2023 12:56:28,1.17.0,Bandit,9,3.91,2,30,20,80,Pellet,Right,778,403,581,10,5.03,5228,nan
9/20/2023 12:57:38,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,778,404,581,11,nan,nan,0.23
9/20/2023 12:57:41,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,778,404,582,11,2.45,73,nan
9/20/2023 12:58:21,1.17.0,Bandit,9,3.91,nan,30,20,80,Right,Right,778,405,582,12,nan,nan,0.35
9/20/2023 13:13:18,1.17.0,Bandit,9,3.91,nan,30,20,80,RightWithPellet,Right,778,405,582,12,nan,nan,0.20
9/20/2023 13:14:36,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftWithPellet,Right,778,405,582,12,nan,nan,0.23
9/20/2023 13:15:16,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,778,405,583,12,Timed_out,1055,nan
9/20/2023 13:18:08,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,779,405,583,13,nan,nan,0.17
9/20/2023 14:07:59,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,780,405,583,13,nan,nan,0.00
9/20/2023 14:08:19,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,781,405,583,13,nan,nan,1.17
9/20/2023 14:08:19,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,781,405,583,13,nan,nan,nan
9/20/2023 14:08:20,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,781,405,583,13,nan,nan,nan
9/20/2023 14:08:21,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,781,405,583,13,nan,nan,nan
9/20/2023 14:09:40,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,782,405,583,13,nan,nan,78.09
9/20/2023 14:10:12,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,783,405,583,13,nan,nan,0.68
9/20/2023 14:10:13,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftinTimeOut,Right,783,405,583,13,nan,nan,nan
9/20/2023 14:10:15,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,783,405,583,13,nan,nan,nan
9/20/2023 14:10:19,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,784,405,583,13,nan,nan,0.07
9/20/2023 14:10:20,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,784,405,583,13,nan,nan,nan
9/20/2023 14:10:23,1.17.0,Bandit,9,3.90,nan,30,20,80,Left,Right,785,405,583,13,nan,nan,0.00
9/20/2023 14:53:33,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,786,405,583,13,nan,nan,0.05
9/20/2023 14:53:33,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftDuringDispense,Right,786,405,583,13,nan,nan,0.01
9/20/2023 14:53:35,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftDuringDispense,Right,786,405,583,13,nan,nan,1.09
9/20/2023 14:53:37,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftDuringDispense,Right,786,405,583,13,nan,nan,0.16
9/20/2023 14:53:40,1.17.0,Bandit,9,3.91,3,30,20,80,Pellet,Right,786,405,584,13,0.61,5904,nan
9/20/2023 14:53:42,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,787,405,584,14,nan,nan,0.74
9/20/2023 14:56:19,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,788,405,584,14,nan,nan,0.17
9/20/2023 14:56:22,1.17.0,Bandit,9,3.91,1,30,20,80,Pellet,Right,788,405,585,14,1.77,162,nan
9/20/2023 15:04:49,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,789,405,585,15,nan,nan,1.17
9/20/2023 15:04:49,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftinTimeOut,Right,789,405,585,15,nan,nan,nan
9/20/2023 15:04:50,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftinTimeOut,Right,789,405,585,15,nan,nan,nan
9/20/2023 15:04:51,1.17.0,Bandit,9,3.91,nan,30,20,80,LeftinTimeOut,Right,789,405,585,15,nan,nan,nan
9/20/2023 15:21:09,1.17.0,Bandit,9,3.91,nan,30,20,80,Left,Right,790,405,585,15,nan,nan,976.68
9/20/2023 15:21:46,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,790,405,585,15,nan,nan,36.94
9/20/2023 15:21:53,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,790,405,585,15,nan,nan,4.16
9/20/2023 15:22:11,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,790,405,585,15,nan,nan,15.98
9/20/2023 15:22:15,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,790,405,585,15,nan,nan,1.53
9/20/2023 15:22:22,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftWithPellet,Right,790,405,585,15,nan,nan,2.27
9/20/2023 15:22:22,1.17.0,Bandit,9,3.90,5,30,20,80,Pellet,Right,790,405,586,15,1.83,1560,nan
9/20/2023 15:40:17,1.17.0,Bandit,9,3.90,nan,30,20,80,Left,Right,791,405,586,16,nan,nan,1035.58
9/20/2023 16:33:26,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftinTimeOut,Right,791,405,586,16,nan,nan,nan
9/20/2023 16:33:27,1.17.0,Bandit,9,3.90,nan,30,20,80,Left,Right,792,405,586,16,nan,nan,0.29
9/20/2023 16:33:33,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,406,586,16,nan,nan,0.83
9/20/2023 16:33:38,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,407,586,16,nan,nan,0.37
9/20/2023 16:33:42,1.17.0,Bandit,9,3.89,2,30,20,80,Pellet,Right,792,407,587,16,1.16,4280,nan
9/20/2023 16:34:18,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,408,587,17,nan,nan,0.37
9/20/2023 16:34:21,1.17.0,Bandit,9,3.89,2,30,20,80,Pellet,Right,792,408,588,17,0.67,39,nan
9/20/2023 16:34:48,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,409,588,18,nan,nan,0.22
9/20/2023 16:34:56,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,792,410,588,18,nan,nan,0.22
9/20/2023 16:34:58,1.17.0,Bandit,9,3.89,1,30,20,80,Pellet,Right,792,410,589,18,1.90,37,nan
9/20/2023 16:35:39,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,411,589,19,nan,nan,0.05
9/20/2023 16:35:53,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,792,412,589,19,nan,nan,0.11
9/20/2023 16:35:56,1.17.0,Bandit,9,3.89,nan,30,20,80,RightDuringDispense,Right,792,412,589,19,nan,nan,0.01
9/20/2023 16:36:01,1.17.0,Bandit,9,3.89,4,30,20,80,Pellet,Right,792,412,590,19,1.71,63,nan
9/20/2023 16:36:39,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,792,413,590,20,nan,nan,0.05
9/20/2023 17:44:50,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,793,413,590,20,nan,nan,1.32
9/20/2023 17:44:51,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftinTimeOut,Right,793,413,590,20,nan,nan,nan
9/20/2023 17:44:52,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftinTimeOut,Right,793,413,590,20,nan,nan,nan
9/20/2023 17:44:54,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,794,413,590,20,nan,nan,0.34
9/20/2023 17:44:55,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftinTimeOut,Right,794,413,590,20,nan,nan,nan
9/20/2023 17:45:00,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,795,413,590,20,nan,nan,0.45
9/20/2023 17:48:51,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,796,413,590,20,nan,nan,1.19
9/20/2023 17:48:55,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,796,414,590,20,nan,nan,0.17
9/20/2023 17:48:57,1.17.0,Bandit,9,3.89,1,30,20,80,Pellet,Right,796,414,591,20,0.91,4376,nan
9/20/2023 17:49:31,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,796,415,591,21,nan,nan,0.10
9/20/2023 17:49:33,1.17.0,Bandit,9,3.89,1,30,20,80,Pellet,Right,796,415,592,21,1.10,36,nan
9/20/2023 17:50:03,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,796,416,592,22,nan,nan,0.37
9/20/2023 17:50:04,1.17.0,Bandit,9,3.89,nan,30,20,80,RightDuringDispense,Right,796,416,592,22,nan,nan,0.13
9/20/2023 17:50:08,1.17.0,Bandit,9,3.90,3,30,20,80,Pellet,Right,796,416,593,22,0.42,34,nan
9/20/2023 17:50:35,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,796,417,593,23,nan,nan,0.15
9/20/2023 17:50:36,1.17.0,Bandit,9,3.90,nan,30,20,80,RightDuringDispense,Right,796,417,593,23,nan,nan,0.07
9/20/2023 17:50:39,1.17.0,Bandit,9,3.89,3,30,20,80,Pellet,Right,796,417,594,23,0.18,32,nan
9/20/2023 17:51:13,1.17.0,Bandit,9,3.90,nan,30,20,80,Right,Right,796,418,594,24,nan,nan,0.02
9/20/2023 17:56:40,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,797,418,594,24,nan,nan,0.46
9/20/2023 17:57:43,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,798,418,594,24,nan,nan,0.06
9/20/2023 17:57:52,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,799,418,594,24,nan,nan,0.49
9/20/2023 17:57:53,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftDuringDispense,Right,799,418,594,24,nan,nan,0.58
9/20/2023 17:57:54,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,799,418,594,24,nan,nan,0.92
9/20/2023 17:57:55,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftDuringDispense,Right,799,418,594,24,nan,nan,0.35
9/20/2023 17:57:56,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftDuringDispense,Right,799,418,594,24,nan,nan,0.68
9/20/2023 17:57:57,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftDuringDispense,Right,799,418,594,24,nan,nan,0.14
9/20/2023 17:58:00,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftWithPellet,Right,799,418,594,24,nan,nan,0.09
9/20/2023 17:58:53,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftWithPellet,Right,799,418,594,24,nan,nan,0.05
9/20/2023 17:59:31,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftWithPellet,Right,799,418,594,24,nan,nan,0.44
9/20/2023 17:59:39,1.17.0,Bandit,9,3.89,3,30,20,80,Pellet,Right,799,418,595,24,Timed_out,540,nan
9/20/2023 18:00:07,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,800,418,595,25,nan,nan,0.04
9/20/2023 18:00:08,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftDuringDispense,Right,800,418,595,25,nan,nan,0.22
9/20/2023 18:00:16,1.17.0,Bandit,9,3.89,3,30,20,80,Pellet,Right,800,418,596,25,5.09,37,nan
9/20/2023 18:01:02,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,801,418,596,26,nan,nan,0.22
9/20/2023 18:01:04,1.17.0,Bandit,9,3.90,2,30,20,80,Pellet,Right,801,418,597,26,1.16,48,nan
9/20/2023 18:01:27,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,801,419,597,27,nan,nan,0.11
9/20/2023 18:01:34,1.17.0,Bandit,9,3.89,nan,30,20,80,RightWithPellet,Right,801,420,597,27,nan,nan,0.48
9/20/2023 18:01:54,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftWithPellet,Right,801,420,597,27,nan,nan,0.24
9/20/2023 18:04:18,1.17.0,Bandit,9,3.90,nan,30,20,80,LeftWithPellet,Right,801,420,597,27,nan,nan,0.16
9/20/2023 18:07:46,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftWithPellet,Right,801,420,597,27,nan,nan,0.06
9/20/2023 18:07:47,1.17.0,Bandit,9,3.89,nan,30,20,80,LeftWithPellet,Right,801,420,597,27,nan,nan,0.06
9/20/2023 18:14:52,1.17.0,Bandit,9,3.90,nan,30,20,80,RightWithPellet,Right,801,420,597,27,nan,nan,0.65
9/20/2023 18:15:50,1.17.0,Bandit,9,3.89,1,30,20,80,Pellet,Right,801,420,598,27,Timed_out,885,nan
9/20/2023 18:16:22,1.17.0,Bandit,9,3.89,nan,30,20,80,Right,Right,801,421,598,28,nan,nan,0.53
9/20/2023 18:16:26,1.17.0,Bandit,9,3.89,2,30,20,80,Pellet,Right,801,421,599,28,1.28,37,nan
9/20/2023 18:31:09,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,802,421,599,29,nan,nan,0.72
9/20/2023 18:31:16,1.17.0,Bandit,9,3.89,nan,30,20,80,Left,Right,803,421,599,29,nan,nan,0.66
9/20/2023 18:31:56,1.17.0,Bandit,9,3.89,1,30,20,80,Pellet,Right,803,421,600,29,40.01,930,nan
9/20/2023 19:20:37,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,804,421,600,0,nan,nan,0.36
9/20/2023 19:20:43,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,804,422,600,0,nan,nan,0.24
9/20/2023 19:20:44,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,804,422,600,0,nan,nan,0.00
9/20/2023 19:20:45,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,804,422,600,0,nan,nan,0.00
9/20/2023 19:38:42,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,805,422,600,0,nan,nan,0.15
9/20/2023 19:38:44,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,805,422,601,0,0.55,4008,nan
9/20/2023 19:39:26,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,806,422,601,1,nan,nan,0.00
9/20/2023 19:39:28,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftinTimeOut,Left,806,422,601,1,nan,nan,nan
9/20/2023 19:39:29,1.17.0,Bandit,9,3.90,nan,30,80,20,Left,Left,807,422,601,1,nan,nan,0.31
9/20/2023 19:39:31,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,807,422,602,1,0.42,47,nan
9/20/2023 19:40:02,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,808,422,602,2,nan,nan,0.06
9/20/2023 19:40:03,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,808,422,602,2,nan,nan,0.00
9/20/2023 19:40:06,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,808,423,602,2,nan,nan,0.26
9/20/2023 19:40:07,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,808,423,602,2,nan,nan,0.00
9/20/2023 19:40:30,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,809,423,602,2,nan,nan,0.20
9/20/2023 19:40:31,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,809,423,603,2,0.36,60,nan
9/20/2023 19:41:00,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,810,423,603,3,nan,nan,0.19
9/20/2023 19:41:02,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,810,423,603,3,nan,nan,0.00
9/20/2023 19:41:04,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,810,424,603,3,nan,nan,0.16
9/20/2023 19:41:06,1.17.0,Bandit,9,3.89,nan,30,80,20,RightinTimeout,Left,810,424,603,3,nan,nan,0.00
9/20/2023 19:41:12,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,811,424,603,3,nan,nan,0.51
9/20/2023 19:41:12,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftDuringDispense,Left,811,424,603,3,nan,nan,0.07
9/20/2023 19:41:18,1.17.0,Bandit,9,3.89,4,30,80,20,Pellet,Left,811,424,604,3,0.18,47,nan
9/20/2023 19:41:43,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,812,424,604,4,nan,nan,0.04
9/20/2023 19:41:43,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftDuringDispense,Left,812,424,604,4,nan,nan,0.03
9/20/2023 19:41:46,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,812,424,605,4,0.55,28,nan
9/20/2023 19:42:08,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,813,424,605,5,nan,nan,0.05
9/20/2023 19:42:10,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftinTimeOut,Left,813,424,605,5,nan,nan,nan
9/20/2023 19:42:11,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,814,424,605,5,nan,nan,0.00
9/20/2023 19:42:13,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,814,424,606,5,0.36,26,nan
9/20/2023 19:42:34,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,815,424,606,6,nan,nan,0.11
9/20/2023 19:42:35,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,815,424,607,6,0.55,23,nan
9/20/2023 20:07:50,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,816,424,607,7,nan,nan,0.44
9/20/2023 20:07:51,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,816,424,608,7,0.73,1516,nan
9/20/2023 20:08:19,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,817,424,608,8,nan,nan,0.21
9/20/2023 20:08:21,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,817,424,609,8,0.36,30,nan
9/20/2023 20:08:51,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,818,424,609,9,nan,nan,0.00
9/20/2023 20:08:52,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,818,424,610,9,0.18,31,nan
9/20/2023 20:09:15,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,819,424,610,10,nan,nan,0.20
9/20/2023 20:09:18,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,819,424,611,10,0.12,26,nan
9/20/2023 20:13:33,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,819,425,611,11,nan,nan,0.16
9/20/2023 20:14:39,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,820,425,611,11,nan,nan,0.46
9/20/2023 20:14:43,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,820,425,612,11,2.88,325,nan
9/20/2023 20:26:45,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,820,426,612,12,nan,nan,0.22
9/20/2023 20:27:25,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,821,426,612,12,nan,nan,0.17
9/20/2023 20:27:27,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,821,426,613,12,0.73,764,nan
9/20/2023 20:28:09,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,822,426,613,13,nan,nan,0.40
9/20/2023 20:31:08,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftWithPellet,Left,822,426,613,13,nan,nan,0.08
9/20/2023 20:31:11,1.17.0,Bandit,9,3.89,2,30,80,20,Pellet,Left,822,426,614,13,Timed_out,224,nan
9/20/2023 20:44:24,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,823,426,614,14,nan,nan,0.03
9/20/2023 20:44:24,1.17.0,Bandit,9,3.89,nan,30,80,20,LeftDuringDispense,Left,823,426,614,14,nan,nan,0.05
9/20/2023 20:44:28,1.17.0,Bandit,9,3.89,3,30,80,20,Pellet,Left,823,426,615,14,1.16,797,nan
9/20/2023 20:52:25,1.17.0,Bandit,9,3.89,nan,30,80,20,Right,Left,823,427,615,15,nan,nan,0.21
9/20/2023 20:52:44,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,824,427,615,15,nan,nan,0.02
9/20/2023 20:52:46,1.17.0,Bandit,9,3.89,1,30,80,20,Pellet,Left,824,427,616,15,1.28,498,nan
9/20/2023 20:53:10,1.17.0,Bandit,9,3.89,nan,30,80,20,Left,Left,825,427,616,16,nan,nan,0.22
