MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/15/2023 22:39:48,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,88,22,52,22,nan,nan,nan
9/15/2023 22:39:52,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,89,22,52,22,nan,nan,0.47
9/15/2023 22:39:55,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,90,22,52,22,nan,nan,0.00
9/15/2023 22:39:56,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftinTimeOut,Right,90,22,52,22,nan,nan,nan
9/15/2023 22:39:56,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,90,22,52,22,nan,nan,nan
9/15/2023 22:40:02,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,91,22,52,22,nan,nan,0.12
9/15/2023 22:40:04,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftWithPellet,Right,91,22,52,22,nan,nan,0.07
9/15/2023 22:40:05,1.17.0,Bandit,7,4.15,1,30,20,80,Pellet,Right,91,22,53,22,3.12,59,nan
9/15/2023 22:40:22,1.17.0,Bandit,7,4.15,nan,30,20,80,Left,Right,92,22,53,23,nan,nan,0.10
9/15/2023 22:40:22,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,92,22,53,23,nan,nan,nan
9/15/2023 22:40:25,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftinTimeOut,Right,92,22,53,23,nan,nan,nan
9/15/2023 22:40:26,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,93,22,53,23,nan,nan,0.00
9/15/2023 22:40:27,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftinTimeOut,Right,93,22,53,23,nan,nan,nan
9/15/2023 22:40:27,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,93,22,53,23,nan,nan,nan
9/15/2023 22:40:28,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,93,22,53,23,nan,nan,nan
9/15/2023 22:40:33,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,94,22,53,23,nan,nan,1.03
9/15/2023 22:40:33,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,94,22,53,23,nan,nan,0.15
9/15/2023 22:40:36,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,94,22,54,23,0.18,31,nan
9/15/2023 22:40:49,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,95,22,54,24,nan,nan,0.08
9/15/2023 22:40:50,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,95,22,54,24,nan,nan,nan
9/15/2023 22:40:58,1.17.0,Bandit,7,4.15,nan,30,20,80,Left,Right,96,22,54,24,nan,nan,0.47
9/15/2023 22:41:06,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,97,22,54,24,nan,nan,1.27
9/15/2023 22:41:09,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,97,22,54,24,nan,nan,nan
9/15/2023 22:41:16,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,98,22,54,24,nan,nan,0.30
9/15/2023 22:41:23,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,99,22,54,24,nan,nan,1.05
9/15/2023 22:41:26,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,100,22,54,24,nan,nan,0.11
9/15/2023 22:41:35,1.17.0,Bandit,7,4.14,4,30,20,80,Pellet,Right,100,22,55,24,1.59,59,nan
9/15/2023 22:41:51,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,101,22,55,25,nan,nan,0.06
9/15/2023 22:41:52,1.17.0,Bandit,7,4.15,1,30,20,80,Pellet,Right,101,22,56,25,0.55,17,nan
9/15/2023 22:42:10,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,102,22,56,26,nan,nan,0.04
9/15/2023 22:42:10,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,102,22,56,26,nan,nan,nan
9/15/2023 22:42:11,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,102,22,56,26,nan,nan,nan
9/15/2023 22:42:21,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,103,22,56,26,nan,nan,0.10
9/15/2023 22:42:24,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,104,22,56,26,nan,nan,0.10
9/15/2023 22:42:25,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftDuringDispense,Right,104,22,56,26,nan,nan,0.02
9/15/2023 22:42:29,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,104,22,57,26,1.10,37,nan
9/15/2023 22:43:53,1.17.0,Bandit,7,4.14,nan,30,20,80,Right,Right,104,23,57,27,nan,nan,0.64
9/15/2023 22:43:54,1.17.0,Bandit,7,4.15,nan,30,20,80,RightDuringDispense,Right,104,23,57,27,nan,nan,0.04
9/15/2023 22:43:57,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,104,23,58,27,0.48,88,nan
9/15/2023 22:44:20,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,105,23,58,28,nan,nan,0.10
9/15/2023 22:44:20,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftinTimeOut,Right,105,23,58,28,nan,nan,nan
9/15/2023 22:44:21,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,105,23,58,28,nan,nan,nan
9/15/2023 22:44:30,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,106,23,58,28,nan,nan,0.12
9/15/2023 22:44:34,1.17.0,Bandit,7,4.15,nan,30,20,80,Left,Right,107,23,58,28,nan,nan,0.29
9/15/2023 22:44:36,1.17.0,Bandit,7,4.14,1,30,20,80,Pellet,Right,107,23,59,28,1.40,39,nan
9/15/2023 22:47:50,1.17.0,Bandit,7,4.14,nan,30,20,80,Right,Right,107,24,59,29,nan,nan,0.11
9/15/2023 22:47:52,1.17.0,Bandit,7,4.14,1,30,20,80,Pellet,Right,107,24,60,29,1.10,196,nan
9/15/2023 22:54:07,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,108,24,60,0,nan,nan,0.01
9/15/2023 22:54:10,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,108,24,61,0,2.20,378,nan
9/15/2023 22:54:28,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,109,24,61,1,nan,nan,0.25
9/15/2023 22:54:29,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,109,24,62,1,0.24,19,nan
9/15/2023 22:54:41,1.17.0,Bandit,7,4.15,nan,30,80,20,Left,Left,110,24,62,2,nan,nan,0.11
9/15/2023 22:54:42,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftinTimeOut,Left,110,24,62,2,nan,nan,nan
9/15/2023 22:54:47,1.17.0,Bandit,7,4.15,nan,30,80,20,Left,Left,111,24,62,2,nan,nan,0.06
9/15/2023 22:54:48,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftDuringDispense,Left,111,24,62,2,nan,nan,0.13
9/15/2023 22:54:51,1.17.0,Bandit,7,4.15,2,30,80,20,Pellet,Left,111,24,63,2,0.67,22,nan
9/15/2023 22:55:15,1.17.0,Bandit,7,4.14,nan,30,80,20,Right,Left,111,25,63,3,nan,nan,0.02
9/15/2023 22:55:19,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,111,25,64,3,3.55,28,nan
9/15/2023 23:06:47,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,112,25,64,4,nan,nan,0.08
9/15/2023 23:06:48,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,112,25,65,4,0.48,689,nan
9/15/2023 23:07:06,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,113,25,65,5,nan,nan,0.08
9/15/2023 23:07:07,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,113,25,66,5,0.18,19,nan
9/15/2023 23:07:23,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,114,25,66,6,nan,nan,0.25
9/15/2023 23:07:25,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftinTimeOut,Left,114,25,66,6,nan,nan,nan
9/15/2023 23:07:28,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,115,25,66,6,nan,nan,0.29
9/15/2023 23:07:29,1.17.0,Bandit,7,4.15,nan,30,80,20,LeftinTimeOut,Left,115,25,66,6,nan,nan,nan
9/15/2023 23:07:30,1.17.0,Bandit,7,4.15,nan,30,80,20,LeftinTimeOut,Left,115,25,66,6,nan,nan,nan
9/15/2023 23:07:30,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftinTimeOut,Left,115,25,66,6,nan,nan,nan
9/15/2023 23:07:32,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,116,25,66,6,nan,nan,0.02
9/15/2023 23:07:33,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,116,25,67,6,0.24,26,nan
9/15/2023 23:07:50,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,117,25,67,7,nan,nan,0.04
9/15/2023 23:07:51,1.17.0,Bandit,7,4.15,1,30,80,20,Pellet,Left,117,25,68,7,0.18,18,nan
9/15/2023 23:08:05,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,118,25,68,8,nan,nan,0.06
9/15/2023 23:08:20,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,118,25,69,8,11.67,29,nan
9/15/2023 23:08:41,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,119,25,69,9,nan,nan,0.06
9/15/2023 23:08:42,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,119,25,70,9,0.12,22,nan
9/15/2023 23:08:58,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,120,25,70,10,nan,nan,0.10
9/15/2023 23:09:03,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,121,25,70,10,nan,nan,0.02
9/15/2023 23:09:03,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftDuringDispense,Left,121,25,70,10,nan,nan,0.08
9/15/2023 23:09:06,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,121,25,71,10,0.55,24,nan
9/15/2023 23:09:21,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,122,25,71,11,nan,nan,0.08
9/15/2023 23:09:22,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,122,25,72,11,0.36,16,nan
9/15/2023 23:09:38,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,123,25,72,12,nan,nan,0.14
9/15/2023 23:09:39,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,123,25,73,12,0.24,17,nan
9/15/2023 23:09:54,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,124,25,73,13,nan,nan,0.05
9/15/2023 23:09:55,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,124,25,74,13,0.18,16,nan
9/15/2023 23:10:11,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,125,25,74,14,nan,nan,0.13
9/15/2023 23:10:12,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,125,25,75,14,0.24,17,nan
9/15/2023 23:10:28,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,126,25,75,15,nan,nan,0.11
9/15/2023 23:10:32,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,127,25,75,15,nan,nan,0.04
9/15/2023 23:10:33,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftDuringDispense,Left,127,25,75,15,nan,nan,0.19
9/15/2023 23:10:34,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,127,25,76,15,0.73,22,nan
9/15/2023 23:11:32,1.17.0,Bandit,7,4.15,nan,30,80,20,Left,Left,128,25,76,16,nan,nan,0.10
9/15/2023 23:11:33,1.17.0,Bandit,7,4.15,2,30,80,20,Pellet,Left,128,25,77,16,0.06,59,nan
9/15/2023 23:23:44,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,129,25,77,17,nan,nan,0.45
9/15/2023 23:24:36,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,129,25,78,17,51.62,783,nan
9/15/2023 23:29:26,1.17.0,Bandit,7,4.14,nan,30,80,20,Right,Left,129,26,78,18,nan,nan,0.08
9/15/2023 23:29:27,1.17.0,Bandit,7,4.14,nan,30,80,20,RightDuringDispense,Left,129,26,78,18,nan,nan,0.12
9/15/2023 23:29:27,1.17.0,Bandit,7,4.14,nan,30,80,20,RightDuringDispense,Left,129,26,78,18,nan,nan,0.30
9/15/2023 23:29:35,1.17.0,Bandit,7,4.14,nan,30,80,20,RightWithPellet,Left,129,27,78,18,nan,nan,0.31
9/15/2023 23:39:02,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,129,27,79,18,Timed_out,866,nan
9/15/2023 23:39:23,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,130,27,79,19,nan,nan,0.05
9/15/2023 23:39:24,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,130,27,80,19,0.61,22,nan
9/15/2023 23:43:29,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,131,27,80,20,nan,nan,0.08
9/15/2023 23:43:30,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,131,27,81,20,0.06,246,nan
9/15/2023 23:43:47,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,132,27,81,21,nan,nan,0.07
9/15/2023 23:43:48,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftinTimeOut,Left,132,27,81,21,nan,nan,nan
9/15/2023 23:43:50,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,133,27,81,21,nan,nan,0.45
9/15/2023 23:43:51,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,133,27,82,21,0.42,21,nan
9/15/2023 23:44:11,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,134,27,82,22,nan,nan,0.05
9/15/2023 23:44:13,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,134,27,83,22,0.30,22,nan
9/15/2023 23:51:34,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,135,27,83,23,nan,nan,0.10
9/15/2023 23:51:38,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,136,27,83,23,nan,nan,0.07
9/15/2023 23:51:44,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,137,27,83,23,nan,nan,0.35
9/15/2023 23:51:45,1.17.0,Bandit,7,4.15,1,30,80,20,Pellet,Left,137,27,84,23,0.24,452,nan
9/15/2023 23:52:01,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,138,27,84,24,nan,nan,0.06
9/15/2023 23:52:02,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,138,27,85,24,0.24,17,nan
9/15/2023 23:52:18,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,139,27,85,25,nan,nan,0.02
9/15/2023 23:52:19,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,139,27,86,25,0.18,17,nan
9/15/2023 23:52:38,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,140,27,86,26,nan,nan,0.00
9/15/2023 23:52:42,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,141,27,86,26,nan,nan,0.28
9/15/2023 23:52:43,1.17.0,Bandit,7,4.14,nan,30,80,20,LeftDuringDispense,Left,141,27,86,26,nan,nan,0.36
9/15/2023 23:52:44,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,141,27,87,26,0.49,25,nan
9/16/2023 0:44:58,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,142,27,87,27,nan,nan,0.21
9/16/2023 0:45:00,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,142,27,88,27,0.18,3136,nan
9/16/2023 0:45:25,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,143,27,88,28,nan,nan,0.15
9/16/2023 0:45:26,1.17.0,Bandit,7,4.14,2,30,80,20,Pellet,Left,143,27,89,28,0.24,26,nan
9/16/2023 0:45:49,1.17.0,Bandit,7,4.14,nan,30,80,20,Left,Left,144,27,89,29,nan,nan,0.10
9/16/2023 0:45:50,1.17.0,Bandit,7,4.14,1,30,80,20,Pellet,Left,144,27,90,29,0.24,24,nan
9/16/2023 0:46:15,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,145,27,90,0,nan,nan,0.08
9/16/2023 0:46:16,1.17.0,Bandit,7,4.14,1,30,20,80,Pellet,Right,145,27,91,0,0.36,26,nan
9/16/2023 0:46:37,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,146,27,91,1,nan,nan,0.08
9/16/2023 0:46:42,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,147,27,91,1,nan,nan,0.09
9/16/2023 0:46:43,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,147,27,91,1,nan,nan,nan
9/16/2023 0:46:45,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,148,27,91,1,nan,nan,0.00
9/16/2023 0:47:09,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,149,27,91,1,nan,nan,0.01
9/16/2023 0:47:37,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,150,27,91,1,nan,nan,0.19
9/16/2023 0:47:42,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,151,27,91,1,nan,nan,0.04
9/16/2023 0:47:45,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,151,27,91,1,nan,nan,nan
9/16/2023 0:47:46,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,152,27,91,1,nan,nan,0.10
9/16/2023 0:47:47,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,152,27,91,1,nan,nan,nan
9/16/2023 0:47:53,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,153,27,91,1,nan,nan,0.24
9/16/2023 0:48:00,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,154,27,91,1,nan,nan,0.03
9/16/2023 1:01:34,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,155,27,91,1,nan,nan,0.17
9/16/2023 1:01:38,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,156,27,91,1,nan,nan,0.03
9/16/2023 1:01:40,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,156,27,91,1,nan,nan,nan
9/16/2023 1:01:41,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,157,27,91,1,nan,nan,0.03
9/16/2023 1:01:45,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,158,27,91,1,nan,nan,0.43
9/16/2023 1:01:51,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,159,27,91,1,nan,nan,0.38
9/16/2023 1:01:52,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,159,27,91,1,nan,nan,nan
9/16/2023 1:01:52,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,159,27,91,1,nan,nan,nan
9/16/2023 1:01:57,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,160,27,91,1,nan,nan,1.13
9/16/2023 1:01:59,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,160,27,91,1,nan,nan,nan
9/16/2023 1:02:33,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,161,27,91,1,nan,nan,0.04
9/16/2023 1:02:35,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,161,27,91,1,nan,nan,nan
9/16/2023 1:02:37,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,162,27,91,1,nan,nan,0.64
9/16/2023 1:02:40,1.17.0,Bandit,7,4.15,nan,30,20,80,LeftinTimeOut,Right,162,27,91,1,nan,nan,nan
9/16/2023 1:02:43,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,163,27,91,1,nan,nan,0.67
9/16/2023 1:02:46,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,163,27,91,1,nan,nan,nan
9/16/2023 1:02:49,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,164,27,91,1,nan,nan,0.35
9/16/2023 1:02:50,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,164,27,91,1,nan,nan,nan
9/16/2023 1:08:39,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,165,27,91,1,nan,nan,0.00
9/16/2023 1:08:41,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,165,27,91,1,nan,nan,nan
9/16/2023 1:08:41,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,165,27,91,1,nan,nan,nan
9/16/2023 1:08:48,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,166,27,91,1,nan,nan,0.47
9/16/2023 1:08:50,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,166,27,91,1,nan,nan,nan
9/16/2023 1:08:52,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,167,27,91,1,nan,nan,0.58
9/16/2023 1:08:53,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,167,27,91,1,nan,nan,nan
9/16/2023 1:08:57,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,168,27,91,1,nan,nan,1.17
9/16/2023 1:09:00,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,168,27,91,1,nan,nan,nan
9/16/2023 1:09:02,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,169,27,91,1,nan,nan,0.00
9/16/2023 1:09:04,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,169,27,91,1,nan,nan,nan
9/16/2023 1:09:06,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,170,27,91,1,nan,nan,0.36
9/16/2023 1:09:08,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,170,27,91,1,nan,nan,nan
9/16/2023 1:09:10,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,171,27,91,1,nan,nan,0.68
9/16/2023 1:09:11,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,171,27,91,1,nan,nan,nan
9/16/2023 1:09:14,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,171,27,91,1,nan,nan,nan
9/16/2023 1:09:15,1.17.0,Bandit,7,4.13,nan,30,20,80,Left,Right,172,27,91,1,nan,nan,0.00
9/16/2023 1:09:16,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,172,27,91,1,nan,nan,0.06
9/16/2023 1:09:20,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,172,27,92,1,1.71,1384,nan
9/16/2023 1:09:39,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,173,27,92,2,nan,nan,0.91
9/16/2023 1:09:40,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,173,27,92,2,nan,nan,0.01
9/16/2023 1:09:43,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,173,27,93,2,0.36,23,nan
9/16/2023 1:10:11,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,174,27,93,3,nan,nan,0.12
9/16/2023 1:10:14,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,175,27,93,3,nan,nan,0.00
9/16/2023 1:10:14,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,175,27,93,3,nan,nan,0.02
9/16/2023 1:10:18,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,175,27,94,3,0.97,35,nan
9/16/2023 1:10:41,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,176,27,94,4,nan,nan,0.64
9/16/2023 1:10:45,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,177,27,94,4,nan,nan,0.13
9/16/2023 1:10:46,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,177,27,94,4,nan,nan,nan
9/16/2023 1:10:51,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,178,27,94,4,nan,nan,0.14
9/16/2023 1:10:53,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,178,27,94,4,nan,nan,nan
9/16/2023 1:10:54,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,179,27,94,4,nan,nan,0.02
9/16/2023 1:10:55,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,179,27,94,4,nan,nan,nan
9/16/2023 1:10:59,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,180,27,94,4,nan,nan,0.62
9/16/2023 1:11:00,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,180,27,94,4,nan,nan,nan
9/16/2023 1:11:00,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,180,27,94,4,nan,nan,nan
9/16/2023 1:11:07,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,181,27,94,4,nan,nan,0.28
9/16/2023 1:11:11,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,182,27,94,4,nan,nan,0.19
9/16/2023 1:11:13,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,182,27,94,4,nan,nan,nan
9/16/2023 1:11:19,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,183,27,94,4,nan,nan,0.32
9/16/2023 1:11:25,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,184,27,94,4,nan,nan,0.60
9/16/2023 1:11:25,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,184,27,94,4,nan,nan,0.04
9/16/2023 1:11:26,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftDuringDispense,Right,184,27,94,4,nan,nan,0.31
9/16/2023 1:11:30,1.17.0,Bandit,7,4.14,2,30,20,80,Pellet,Right,184,27,95,4,0.79,72,nan
9/16/2023 1:11:48,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,185,27,95,5,nan,nan,0.01
9/16/2023 1:11:49,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,185,27,95,5,nan,nan,nan
9/16/2023 1:11:50,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,185,27,95,5,nan,nan,nan
9/16/2023 1:11:52,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,186,27,95,5,nan,nan,0.31
9/16/2023 1:11:53,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,186,27,95,5,nan,nan,nan
9/16/2023 1:11:54,1.17.0,Bandit,7,4.14,nan,30,20,80,LeftinTimeOut,Right,186,27,95,5,nan,nan,nan
9/16/2023 1:12:00,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,187,27,95,5,nan,nan,0.33
9/16/2023 1:12:11,1.17.0,Bandit,7,4.14,nan,30,20,80,Left,Right,188,27,95,5,nan,nan,0.82
