MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
2/24/2021 20:12,1.2.5,ProRat2,5,4.08,1,12,Left,Left,4117,240,541,11,nan,0.25
2/24/2021 20:12,1.2.5,ProRat2,5,4.08,2,12,Pellet,Left,4117,240,542,12,0.79,nan
2/24/2021 20:16,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4118,240,542,12,nan,0.06
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4119,240,542,12,nan,0.17
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4120,240,542,12,nan,0.55
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4121,240,542,12,nan,0.22
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4122,240,542,12,nan,0.52
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4123,240,542,12,nan,0.08
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4124,240,542,12,nan,0.13
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4125,240,542,12,nan,0.53
2/24/2021 20:18,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4126,240,542,12,nan,0.14
2/24/2021 20:25,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4127,240,542,12,nan,0.31
2/24/2021 20:25,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4128,240,542,12,nan,0.34
2/24/2021 20:25,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4129,240,542,12,nan,0.28
2/24/2021 20:25,1.2.5,ProRat2,5,4.08,1,13,Left,Left,4130,240,542,12,nan,0.33
2/24/2021 20:25,1.2.5,ProRat2,5,4.08,1,13,Pellet,Left,4130,240,543,13,0.39,nan
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4131,240,543,13,nan,0.06
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4132,240,543,13,nan,0.16
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4133,240,543,13,nan,0
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4134,240,543,13,nan,0
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4135,240,543,13,nan,0.8
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4136,240,543,13,nan,0.27
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4137,240,543,13,nan,0.52
2/24/2021 20:26,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4138,240,543,13,nan,0.85
2/24/2021 20:27,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4139,240,543,13,nan,0.1
2/24/2021 20:27,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4140,240,543,13,nan,0.42
2/24/2021 20:27,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4141,240,543,13,nan,0.55
2/24/2021 20:28,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4142,240,543,13,nan,0.02
2/24/2021 20:28,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4143,240,543,13,nan,0.05
2/24/2021 20:28,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4144,240,543,13,nan,0.09
2/24/2021 20:28,1.2.5,ProRat2,5,4.08,1,15,Left,Left,4145,240,543,13,nan,0
2/24/2021 20:28,1.2.5,ProRat2,5,4.08,1,15,Pellet,Left,4145,240,544,14,0.33,nan
2/24/2021 20:33,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4146,240,544,14,nan,0
2/24/2021 20:33,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4147,240,544,14,nan,0.09
2/24/2021 20:34,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4148,240,544,14,nan,0.11
2/24/2021 20:34,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4149,240,544,14,nan,0.8
2/24/2021 20:34,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4150,240,544,14,nan,0.09
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4151,240,544,14,nan,0.08
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4152,240,544,14,nan,0.1
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4153,240,544,14,nan,0
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4154,240,544,14,nan,0.35
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4155,240,544,14,nan,0.47
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4156,240,544,14,nan,0.84
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4157,240,544,14,nan,0.5
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4158,240,544,14,nan,0.26
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4159,240,544,14,nan,0.91
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4160,240,544,14,nan,0.69
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4161,240,544,14,nan,0.35
2/24/2021 20:39,1.2.5,ProRat2,5,4.08,1,17,Left,Left,4162,240,544,14,nan,0.52
2/24/2021 20:40,1.2.5,ProRat2,5,4.08,1,17,Pellet,Left,4162,240,545,15,0.33,nan
2/24/2021 20:44,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4163,240,545,15,nan,0.58
2/24/2021 20:44,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4164,240,545,15,nan,0.21
2/24/2021 20:44,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4165,240,545,15,nan,0.2
2/24/2021 20:44,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4166,240,545,15,nan,0.44
2/24/2021 20:44,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4167,240,545,15,nan,0.15
2/24/2021 20:45,1.2.5,ProRat2,5,4.08,1,20,Right,Left,4167,241,545,15,nan,0.12
2/24/2021 20:45,1.2.5,ProRat2,5,4.08,1,20,Right,Left,4167,242,545,15,nan,0
2/24/2021 20:45,1.2.5,ProRat2,5,4.08,1,20,Right,Left,4167,243,545,15,nan,0.55
2/24/2021 20:45,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4168,243,545,15,nan,0.11
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4169,243,545,15,nan,0.09
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4170,243,545,15,nan,0.23
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4171,243,545,15,nan,0.92
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4172,243,545,15,nan,0.67
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4173,243,545,15,nan,0.31
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4174,243,545,15,nan,0.35
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4175,243,545,15,nan,0.04
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4176,243,545,15,nan,0.06
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4177,243,545,15,nan,0.29
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4178,243,545,15,nan,0.32
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4179,243,545,15,nan,0.35
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4180,243,545,15,nan,0.42
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4181,243,545,15,nan,0.68
2/24/2021 20:46,1.2.5,ProRat2,5,4.08,1,20,Left,Left,4182,243,545,15,nan,0.27
2/24/2021 20:47,1.2.5,ProRat2,5,4.08,1,20,Pellet,Left,4182,243,546,16,0.46,nan
2/24/2021 20:50,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4183,243,546,16,nan,0.25
2/24/2021 20:52,1.2.5,ProRat2,5,4.08,1,22,Right,Left,4183,244,546,16,nan,0.02
2/24/2021 20:53,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4184,244,546,16,nan,0.1
2/24/2021 20:54,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4185,244,546,16,nan,0.12
2/24/2021 20:54,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4186,244,546,16,nan,0.11
2/24/2021 20:54,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4187,244,546,16,nan,0.03
2/24/2021 20:54,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4188,244,546,16,nan,0.33
2/24/2021 20:54,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4189,244,546,16,nan,0
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4190,244,546,16,nan,0.52
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4191,244,546,16,nan,0.18
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4192,244,546,16,nan,0.39
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4193,244,546,16,nan,0.15
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4194,244,546,16,nan,0.87
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4195,244,546,16,nan,0.38
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4196,244,546,16,nan,0.47
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4197,244,546,16,nan,0.29
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4198,244,546,16,nan,0.41
2/24/2021 20:55,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4199,244,546,16,nan,0.88
2/24/2021 20:56,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4200,244,546,16,nan,0.23
2/24/2021 20:56,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4201,244,546,16,nan,0.34
2/24/2021 20:56,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4202,244,546,16,nan,0.17
2/24/2021 20:58,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4203,244,546,16,nan,0.15
2/24/2021 20:59,1.2.5,ProRat2,5,4.08,1,22,Left,Left,4204,244,546,16,nan,0.1
2/24/2021 20:59,1.2.5,ProRat2,5,4.08,3,22,Pellet,Left,4204,244,547,17,0.33,nan
2/24/2021 21:00,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4205,244,547,17,nan,0.1
2/24/2021 21:01,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4206,244,547,17,nan,0.37
2/24/2021 21:01,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4207,244,547,17,nan,0.98
2/24/2021 21:01,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4208,244,547,17,nan,0.19
2/24/2021 21:01,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4209,244,547,17,nan,0.19
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4210,244,547,17,nan,0.12
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Right,Left,4210,245,547,17,nan,0.19
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4211,245,547,17,nan,0.17
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4212,245,547,17,nan,0
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4213,245,547,17,nan,0.56
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4214,245,547,17,nan,0.36
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4215,245,547,17,nan,1.14
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4216,245,547,17,nan,0.13
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4217,245,547,17,nan,0.09
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4218,245,547,17,nan,1.08
2/24/2021 21:02,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4219,245,547,17,nan,0.59
2/24/2021 21:03,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4220,245,547,17,nan,0.12
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4221,245,547,17,nan,0.17
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4222,245,547,17,nan,0.04
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4223,245,547,17,nan,1.47
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4224,245,547,17,nan,0.18
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4225,245,547,17,nan,0
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4226,245,547,17,nan,0.29
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4227,245,547,17,nan,0.42
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4228,245,547,17,nan,1.48
2/24/2021 21:06,1.2.5,ProRat2,5,4.08,1,25,Left,Left,4229,245,547,17,nan,0.14
2/24/2021 21:07,1.2.5,ProRat2,5,4.08,1,25,Pellet,Left,4229,245,548,18,0.52,nan
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4230,245,548,18,nan,1.5
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4231,245,548,18,nan,0.7
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4232,245,548,18,nan,2.66
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4233,245,548,18,nan,0
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4234,245,548,18,nan,0.26
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4235,245,548,18,nan,1.31
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4236,245,548,18,nan,0.43
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4237,245,548,18,nan,0.94
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4238,245,548,18,nan,1.51
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4239,245,548,18,nan,3.2
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4240,245,548,18,nan,1.24
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4241,245,548,18,nan,3.68
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4242,245,548,18,nan,0
2/24/2021 21:15,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4243,245,548,18,nan,0.16
2/24/2021 21:16,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4244,245,548,18,nan,0.19
2/24/2021 21:16,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4245,245,548,18,nan,0.81
2/24/2021 21:16,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4246,245,548,18,nan,0.33
2/24/2021 21:16,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4247,245,548,18,nan,0.26
2/24/2021 21:16,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4248,245,548,18,nan,0.19
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4249,245,548,18,nan,1.15
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4250,245,548,18,nan,0.35
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4251,245,548,18,nan,0.54
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4252,245,548,18,nan,0.04
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4253,245,548,18,nan,1.11
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4254,245,548,18,nan,0.02
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4255,245,548,18,nan,0.14
2/24/2021 21:34,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4256,245,548,18,nan,0
2/24/2021 21:56,1.2.5,ProRat2,5,4.08,1,28,Left,Left,4257,245,548,18,nan,0.05
2/24/2021 21:56,1.2.5,ProRat2,5,4.08,2,28,Pellet,Left,4257,245,549,19,0.39,nan
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4258,245,549,19,nan,0.17
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4259,245,549,19,nan,0.84
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4260,245,549,19,nan,0.21
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4261,245,549,19,nan,0.98
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4262,245,549,19,nan,0.72
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4263,245,549,19,nan,0.65
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4264,245,549,19,nan,0.7
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4265,245,549,19,nan,1.37
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4266,245,549,19,nan,0.3
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4267,245,549,19,nan,0.27
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4268,245,549,19,nan,0.1
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4269,245,549,19,nan,0
2/24/2021 21:57,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4270,245,549,19,nan,2.19
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4271,245,549,19,nan,1.29
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4272,245,549,19,nan,1.07
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4273,245,549,19,nan,0
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4274,245,549,19,nan,0
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4275,245,549,19,nan,0.15
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4276,245,549,19,nan,1.94
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4277,245,549,19,nan,0.17
2/24/2021 21:58,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4278,245,549,19,nan,0.28
2/24/2021 22:13,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4279,245,549,19,nan,1.73
2/24/2021 22:13,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4280,245,549,19,nan,0.7
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4281,245,549,19,nan,1.96
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4282,245,549,19,nan,0.27
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4283,245,549,19,nan,2.7
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4284,245,549,19,nan,1.72
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4285,245,549,19,nan,3.05
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4286,245,549,19,nan,0.88
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4287,245,549,19,nan,1.5
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4288,245,549,19,nan,0.85
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,1,32,Left,Left,4289,245,549,19,nan,6.99
2/24/2021 22:14,1.2.5,ProRat2,5,4.08,7,32,Pellet,Left,4289,245,550,20,0.59,nan
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4290,245,550,20,nan,0.11
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4291,245,550,20,nan,0.09
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4292,245,550,20,nan,0.08
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4293,245,550,20,nan,0.43
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4294,245,550,20,nan,1.89
2/24/2021 22:16,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4295,245,550,20,nan,1.53
2/24/2021 22:17,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4296,245,550,20,nan,0.36
2/24/2021 22:17,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4297,245,550,20,nan,0.07
2/24/2021 22:17,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4298,245,550,20,nan,0.13
2/24/2021 22:17,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4299,245,550,20,nan,0
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4300,245,550,20,nan,0.04
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4301,245,550,20,nan,0.08
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4302,245,550,20,nan,0.5
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4303,245,550,20,nan,0.48
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4304,245,550,20,nan,0
2/24/2021 22:18,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4305,245,550,20,nan,0.28
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4306,245,550,20,nan,0.14
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4307,245,550,20,nan,0
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4308,245,550,20,nan,2.12
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4309,245,550,20,nan,2.07
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4310,245,550,20,nan,0.34
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4311,245,550,20,nan,5.59
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4312,245,550,20,nan,2.19
2/24/2021 22:23,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4313,245,550,20,nan,0.38
2/24/2021 22:26,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4314,245,550,20,nan,1.23
2/24/2021 22:26,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4315,245,550,20,nan,1.55
2/24/2021 22:26,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4316,245,550,20,nan,0.62
2/24/2021 22:26,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4317,245,550,20,nan,0.24
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4318,245,550,20,nan,0.93
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4319,245,550,20,nan,0.07
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4320,245,550,20,nan,0.05
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4321,245,550,20,nan,0.17
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4322,245,550,20,nan,0.26
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4323,245,550,20,nan,0.52
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4324,245,550,20,nan,0.78
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,1,36,Left,Left,4325,245,550,20,nan,1.04
2/24/2021 22:27,1.2.5,ProRat2,5,4.08,2,36,Pellet,Left,4325,245,551,21,0.59,nan
2/24/2021 22:57,1.2.5,ProRat2,5,4.08,1,1,Left,Left,4326,245,551,0,nan,0.27
2/24/2021 22:57,1.2.5,ProRat2,5,4.08,2,1,Pellet,Left,4326,245,552,1,0.99,nan
2/24/2021 22:58,1.2.5,ProRat2,5,4.08,1,1,Left,Left,4327,245,552,1,nan,0.62
2/24/2021 22:58,1.2.5,ProRat2,5,4.08,3,1,Pellet,Left,4327,245,553,2,0.72,nan
2/24/2021 22:59,1.2.5,ProRat2,5,4.08,1,2,Left,Left,4328,245,553,2,nan,0.77
2/24/2021 22:59,1.2.5,ProRat2,5,4.08,1,2,Left,Left,4329,245,553,2,nan,0
2/24/2021 22:59,1.2.5,ProRat2,5,4.08,1,2,Pellet,Left,4329,245,554,3,0.46,nan
2/24/2021 23:01,1.2.5,ProRat2,5,4.08,1,2,Left,Left,4330,245,554,3,nan,0.64
2/24/2021 23:01,1.2.5,ProRat2,5,4.08,1,2,Left,Left,4331,245,554,3,nan,0.04
2/24/2021 23:01,1.2.5,ProRat2,5,4.08,2,2,Pellet,Left,4331,245,555,4,0.33,nan
2/24/2021 23:02,1.2.5,ProRat2,5,4.08,1,3,Left,Left,4332,245,555,4,nan,0.13
2/24/2021 23:02,1.2.5,ProRat2,5,4.08,1,3,Left,Left,4333,245,555,4,nan,1.91
2/24/2021 23:02,1.2.5,ProRat2,5,4.08,1,3,Left,Left,4334,245,555,4,nan,0.61
2/24/2021 23:03,1.2.5,ProRat2,5,4.08,2,3,Pellet,Left,4334,245,556,5,0.52,nan
2/24/2021 23:04,1.2.5,ProRat2,5,4.08,1,4,Left,Left,4335,245,556,5,nan,0.24
2/24/2021 23:04,1.2.5,ProRat2,5,4.08,1,4,Left,Left,4336,245,556,5,nan,0
2/24/2021 23:04,1.2.5,ProRat2,5,4.08,1,4,Left,Left,4337,245,556,5,nan,0.08
2/24/2021 23:04,1.2.5,ProRat2,5,4.08,1,4,Left,Left,4338,245,556,5,nan,0
2/24/2021 23:04,1.2.5,ProRat2,5,4.08,6,4,Pellet,Left,4338,245,557,6,0.59,nan
2/24/2021 23:07,1.2.5,ProRat2,5,4.08,1,5,Right,Left,4338,246,557,6,nan,0.51
2/24/2021 23:07,1.2.5,ProRat2,5,4.08,1,5,Left,Left,4339,246,557,6,nan,0.9
2/24/2021 23:07,1.2.5,ProRat2,5,4.08,1,5,Left,Left,4340,246,557,6,nan,0.81
2/24/2021 23:08,1.2.5,ProRat2,5,4.08,1,5,Left,Left,4341,246,557,6,nan,0.02
2/24/2021 23:08,1.2.5,ProRat2,5,4.08,1,5,Left,Left,4342,246,557,6,nan,1.02
2/24/2021 23:08,1.2.5,ProRat2,5,4.08,1,5,Left,Left,4343,246,557,6,nan,0.46
2/24/2021 23:08,1.2.5,ProRat2,5,4.08,1,5,Pellet,Left,4343,246,558,7,0.66,nan
2/24/2021 23:09,1.2.5,ProRat2,5,4.08,1,6,Left,Left,4344,246,558,7,nan,0.14
2/24/2021 23:09,1.2.5,ProRat2,5,4.08,1,6,Left,Left,4345,246,558,7,nan,0.72
