MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/21/2023 15:44:35,1.16.3,FR1,4,4.19,1,1,Pellet,Left,7,5,4,0,36.57,601,nan
8/21/2023 15:45:35,1.16.3,FR1,4,4.19,nan,1,Left,Left,8,5,4,0,nan,nan,0.02
8/21/2023 15:45:36,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,9,5,4,0,nan,nan,0.49
8/21/2023 15:45:36,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,10,5,4,0,nan,nan,0.01
8/21/2023 15:45:37,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,11,5,4,0,nan,nan,0.04
8/21/2023 15:45:40,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,12,5,4,0,nan,nan,0.02
8/21/2023 15:45:44,1.16.3,FR1,4,4.20,nan,1,LeftWithPellet,Left,13,5,4,0,nan,nan,0.01
8/21/2023 15:45:47,1.16.3,FR1,4,4.18,2,1,Pellet,Left,13,5,5,0,7.34,72,nan
8/21/2023 15:46:01,1.16.3,FR1,4,4.19,nan,1,Left,Left,14,5,5,0,nan,nan,0.25
8/21/2023 15:46:10,1.16.3,FR1,4,4.19,1,1,Pellet,Left,14,5,6,0,8.67,23,nan
8/21/2023 15:56:56,1.16.3,FR1,4,4.18,nan,1,Left,Left,15,5,6,0,nan,nan,0.41
8/21/2023 15:57:30,1.16.3,FR1,4,4.18,1,1,Pellet,Left,15,5,7,0,33.36,680,nan
8/21/2023 16:06:08,1.16.3,FR1,4,4.18,nan,1,Left,Left,16,5,7,0,nan,nan,0.05
8/21/2023 16:06:13,1.16.3,FR1,4,4.19,1,1,Pellet,Left,16,5,8,0,4.23,523,nan
8/21/2023 16:07:23,1.16.3,FR1,4,4.19,nan,1,Right,Left,16,6,8,0,nan,nan,0.49
8/21/2023 16:07:46,1.16.3,FR1,4,4.19,nan,1,Right,Left,16,7,8,0,nan,nan,0.13
8/21/2023 16:10:06,1.16.3,FR1,4,4.19,nan,1,Right,Left,16,8,8,0,nan,nan,0.18
8/21/2023 16:10:27,1.16.3,FR1,4,4.18,nan,1,Left,Left,17,8,8,0,nan,nan,0.03
8/21/2023 16:11:02,1.16.3,FR1,4,4.19,1,1,Pellet,Left,17,8,9,0,33.68,289,nan
8/21/2023 16:16:12,1.16.3,FR1,4,4.18,nan,1,Left,Left,18,8,9,0,nan,nan,0.08
8/21/2023 16:17:37,1.16.3,FR1,4,4.19,1,1,Pellet,Left,18,8,10,0,Timed_out,395,nan
8/21/2023 16:18:49,1.16.3,FR1,4,4.19,nan,1,Left,Left,19,8,10,0,nan,nan,0.18
8/21/2023 16:18:50,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,20,8,10,0,nan,nan,0.25
8/21/2023 16:18:50,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,21,8,10,0,nan,nan,0.19
8/21/2023 16:18:51,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,22,8,10,0,nan,nan,0.11
8/21/2023 16:18:51,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,23,8,10,0,nan,nan,0.01
8/21/2023 16:18:52,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,24,8,10,0,nan,nan,0.14
8/21/2023 16:18:55,1.16.3,FR1,4,4.19,2,1,Pellet,Left,24,8,11,0,0.88,78,nan
8/21/2023 16:20:24,1.16.3,FR1,4,4.18,nan,1,Right,Left,24,9,11,0,nan,nan,0.40
8/21/2023 16:23:05,1.16.3,FR1,4,4.18,nan,1,Left,Left,25,9,11,0,nan,nan,0.11
8/21/2023 16:23:05,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,26,9,11,0,nan,nan,0.04
8/21/2023 16:23:06,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,27,9,11,0,nan,nan,0.80
8/21/2023 16:23:07,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,28,9,11,0,nan,nan,0.17
8/21/2023 16:23:07,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,29,9,11,0,nan,nan,0.50
8/21/2023 16:23:08,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,30,9,11,0,nan,nan,0.14
8/21/2023 16:23:13,1.16.3,FR1,4,4.19,2,1,Pellet,Left,30,9,12,0,2.65,258,nan
8/21/2023 16:31:16,1.16.3,FR1,4,4.19,nan,1,Left,Left,31,9,12,0,nan,nan,0.21
8/21/2023 16:31:18,1.16.3,FR1,4,4.18,1,1,Pellet,Left,31,9,13,0,1.84,485,nan
8/21/2023 16:32:31,1.16.3,FR1,4,4.18,nan,1,Left,Left,32,9,13,0,nan,nan,0.10
8/21/2023 16:32:32,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,33,9,13,0,nan,nan,0.06
8/21/2023 16:32:32,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,34,9,13,0,nan,nan,0.17
8/21/2023 16:32:32,1.16.3,FR1,4,4.19,nan,1,LeftDuringDispense,Left,35,9,13,0,nan,nan,0.07
8/21/2023 16:32:40,1.16.3,FR1,4,4.18,2,1,Pellet,Left,35,9,14,0,4.23,82,nan
8/21/2023 16:33:38,1.16.3,FR1,4,4.18,nan,1,Right,Left,35,10,14,0,nan,nan,0.22
8/21/2023 16:33:42,1.16.3,FR1,4,4.18,nan,1,Right,Left,35,11,14,0,nan,nan,0.44
8/21/2023 16:33:55,1.16.3,FR1,4,4.18,nan,1,Right,Left,35,12,14,0,nan,nan,2.14
8/21/2023 16:36:41,1.16.3,FR1,4,4.18,nan,1,Left,Left,36,12,14,0,nan,nan,0.66
8/21/2023 16:36:44,1.16.3,FR1,4,4.18,1,1,Pellet,Left,36,12,15,0,1.77,244,nan
8/21/2023 16:38:17,1.16.3,FR1,4,4.18,nan,1,Right,Left,36,13,15,0,nan,nan,0.06
8/21/2023 16:43:40,1.16.3,FR1,4,4.18,nan,1,Left,Left,37,13,15,0,nan,nan,0.48
8/21/2023 16:43:42,1.16.3,FR1,4,4.18,1,1,Pellet,Left,37,13,16,0,1.29,418,nan
8/21/2023 16:44:40,1.16.3,FR1,4,4.18,nan,1,Left,Left,38,13,16,0,nan,nan,0.27
8/21/2023 16:44:42,1.16.3,FR1,4,4.19,1,1,Pellet,Left,38,13,17,0,1.29,60,nan
8/21/2023 16:46:08,1.16.3,FR1,4,4.18,nan,1,Left,Left,39,13,17,0,nan,nan,0.02
8/21/2023 16:46:10,1.16.3,FR1,4,4.18,1,1,Pellet,Left,39,13,18,0,0.81,88,nan
8/21/2023 16:46:48,1.16.3,FR1,4,4.18,nan,1,Left,Left,40,13,18,0,nan,nan,0.03
8/21/2023 16:46:51,1.16.3,FR1,4,4.18,nan,1,LeftWithPellet,Left,41,13,18,0,nan,nan,0.10
8/21/2023 16:46:52,1.16.3,FR1,4,4.19,1,1,Pellet,Left,41,13,19,0,3.54,42,nan
8/21/2023 16:47:55,1.16.3,FR1,4,4.18,nan,1,Left,Left,42,13,19,0,nan,nan,0.06
8/21/2023 16:48:03,1.16.3,FR1,4,4.18,1,1,Pellet,Left,42,13,20,0,7.58,71,nan
8/21/2023 16:55:08,1.16.3,FR1,4,4.18,nan,1,Left,Left,43,13,20,0,nan,nan,0.07
8/21/2023 16:55:09,1.16.3,FR1,4,4.18,1,1,Pellet,Left,43,13,21,0,0.81,426,nan
8/21/2023 16:59:54,1.16.3,FR1,4,4.18,nan,1,Left,Left,44,13,21,0,nan,nan,0.06
8/21/2023 16:59:57,1.16.3,FR1,4,4.18,1,1,Pellet,Left,44,13,22,0,2.38,288,nan
8/21/2023 17:01:10,1.16.3,FR1,4,4.18,nan,1,Left,Left,45,13,22,0,nan,nan,0.29
8/21/2023 17:01:13,1.16.3,FR1,4,4.18,1,1,Pellet,Left,45,13,23,0,2.25,76,nan
8/21/2023 17:02:25,1.16.3,FR1,4,4.18,nan,1,Left,Left,46,13,23,0,nan,nan,0.12
8/21/2023 17:02:26,1.16.3,FR1,4,4.18,2,1,Pellet,Left,46,13,24,0,0.61,73,nan
8/21/2023 17:02:57,1.16.3,FR1,4,4.18,nan,1,Left,Left,47,13,24,0,nan,nan,0.04
8/21/2023 17:03:01,1.16.3,FR1,4,4.18,1,1,Pellet,Left,47,13,25,0,3.20,35,nan
8/21/2023 17:03:26,1.16.3,FR1,4,4.18,nan,1,Left,Left,48,13,25,0,nan,nan,0.04
8/21/2023 17:03:27,1.16.3,FR1,4,4.18,1,1,Pellet,Left,48,13,26,0,0.61,26,nan
8/21/2023 17:03:54,1.16.3,FR1,4,4.18,nan,1,Left,Left,49,13,26,0,nan,nan,0.08
8/21/2023 17:03:56,1.16.3,FR1,4,4.18,1,1,Pellet,Left,49,13,27,0,1.08,29,nan
8/21/2023 17:04:20,1.16.3,FR1,4,4.18,nan,1,Left,Left,50,13,27,0,nan,nan,0.03
8/21/2023 17:04:21,1.16.3,FR1,4,4.18,1,1,Pellet,Left,50,13,28,0,0.68,25,nan
8/21/2023 17:04:47,1.16.3,FR1,4,4.18,nan,1,Left,Left,51,13,28,0,nan,nan,0.19
8/21/2023 17:04:48,1.16.3,FR1,4,4.18,1,1,Pellet,Left,51,13,29,0,0.61,27,nan
8/21/2023 17:05:12,1.16.3,FR1,4,4.18,nan,1,Left,Left,52,13,29,0,nan,nan,0.14
8/21/2023 17:05:14,1.16.3,FR1,4,4.18,1,1,Pellet,Left,52,13,30,0,1.22,26,nan
8/21/2023 17:05:48,1.16.3,FR1,4,4.18,nan,1,Left,Left,53,13,30,0,nan,nan,0.14
8/21/2023 17:05:50,1.16.3,FR1,4,4.18,2,1,Pellet,Left,53,13,31,0,1.70,36,nan
8/21/2023 17:17:08,1.16.3,FR1,4,4.18,nan,1,Right,Left,53,14,31,0,nan,nan,0.01
8/21/2023 17:17:12,1.16.3,FR1,4,4.18,nan,1,Left,Left,54,14,31,0,nan,nan,0.13
8/21/2023 17:18:17,1.16.3,FR1,4,4.18,1,1,Pellet,Left,54,14,32,0,Timed_out,746,nan
8/21/2023 17:20:24,1.16.3,FR1,4,4.18,nan,1,Left,Left,55,14,32,0,nan,nan,0.16
8/21/2023 17:20:27,1.16.3,FR1,4,4.18,1,1,Pellet,Left,55,14,33,0,2.04,131,nan
8/21/2023 17:26:02,1.16.3,FR1,4,4.18,nan,1,Left,Left,56,14,33,0,nan,nan,0.01
8/21/2023 17:26:06,1.16.3,FR1,4,4.18,1,1,Pellet,Left,56,14,34,0,2.66,339,nan
8/21/2023 17:31:48,1.16.3,FR1,4,4.18,nan,1,Left,Left,57,14,34,0,nan,nan,0.01
8/21/2023 17:31:53,1.16.3,FR1,4,4.18,2,1,Pellet,Left,57,14,35,0,1.49,346,nan
8/21/2023 17:32:28,1.16.3,FR1,4,4.18,nan,1,Left,Left,58,14,35,0,nan,nan,0.20
8/21/2023 17:32:30,1.16.3,FR1,4,4.18,1,1,Pellet,Left,58,14,36,0,1.22,38,nan
8/21/2023 17:33:01,1.16.3,FR1,4,4.18,nan,1,Left,Left,59,14,36,0,nan,nan,0.02
8/21/2023 17:33:04,1.16.3,FR1,4,4.18,1,1,Pellet,Left,59,14,37,0,1.84,34,nan
8/21/2023 17:36:05,1.16.3,FR1,4,4.18,nan,1,Left,Left,60,14,37,0,nan,nan,0.20
8/21/2023 17:36:06,1.16.3,FR1,4,4.18,1,1,Pellet,Left,60,14,38,0,0.54,182,nan
8/21/2023 17:48:25,1.16.3,FR1,4,4.18,nan,1,Left,Left,61,14,38,0,nan,nan,0.09
8/21/2023 17:48:30,1.16.3,FR1,4,4.18,2,1,Pellet,Left,61,14,39,0,2.25,744,nan
8/21/2023 17:49:02,1.16.3,FR1,4,4.18,nan,1,Left,Left,62,14,39,0,nan,nan,0.20
8/21/2023 17:49:05,1.16.3,FR1,4,4.18,1,1,Pellet,Left,62,14,40,0,2.52,35,nan
8/21/2023 17:49:47,1.16.3,FR1,4,4.18,nan,1,Right,Left,62,15,40,0,nan,nan,0.28
8/21/2023 17:50:05,1.16.3,FR1,4,4.18,nan,1,Left,Left,63,15,40,0,nan,nan,0.00
8/21/2023 17:50:40,1.16.3,FR1,4,4.18,1,1,Pellet,Left,63,15,41,0,34.18,95,nan
8/21/2023 17:51:20,1.16.3,FR1,4,4.18,nan,1,Left,Left,64,15,41,0,nan,nan,0.02
8/21/2023 17:51:24,1.16.3,FR1,4,4.18,1,1,Pellet,Left,64,15,42,0,3.27,44,nan
8/21/2023 17:57:42,1.16.3,FR1,4,4.18,nan,1,Right,Left,64,16,42,0,nan,nan,0.02
8/21/2023 18:00:10,1.16.3,FR1,4,4.18,nan,1,Left,Left,65,16,42,0,nan,nan,0.15
8/21/2023 18:00:12,1.16.3,FR1,4,4.18,nan,1,LeftWithPellet,Left,66,16,42,0,nan,nan,0.02
8/21/2023 18:00:14,1.16.3,FR1,4,4.18,nan,1,LeftWithPellet,Left,67,16,42,0,nan,nan,0.13
8/21/2023 18:00:15,1.16.3,FR1,4,4.18,1,1,Pellet,Left,67,16,43,0,3.77,530,nan
8/21/2023 18:00:55,1.16.3,FR1,4,4.18,nan,1,Left,Left,68,16,43,0,nan,nan,0.17
8/21/2023 18:00:58,1.16.3,FR1,4,4.18,1,1,Pellet,Left,68,16,44,0,1.50,44,nan
8/21/2023 18:01:38,1.16.3,FR1,4,4.18,nan,1,Left,Left,69,16,44,0,nan,nan,0.06
8/21/2023 18:01:42,1.16.3,FR1,4,4.18,1,1,Pellet,Left,69,16,45,0,3.20,44,nan
8/21/2023 18:02:57,1.16.3,FR1,4,4.18,nan,1,Left,Left,70,16,45,0,nan,nan,0.19
8/21/2023 18:03:08,1.16.3,FR1,4,4.18,3,1,Pellet,Left,70,16,46,0,7.92,86,nan
8/21/2023 18:13:18,1.16.3,FR1,4,4.18,nan,1,Right,Left,70,17,46,0,nan,nan,0.03
8/21/2023 18:13:26,1.16.3,FR1,4,4.18,nan,1,Left,Left,71,17,46,0,nan,nan,0.03
8/21/2023 18:13:31,1.16.3,FR1,4,4.18,2,1,Pellet,Left,71,17,47,0,4.70,623,nan
8/21/2023 18:15:42,1.16.3,FR1,4,4.18,nan,1,Left,Left,72,17,47,0,nan,nan,0.19
8/21/2023 18:15:44,1.16.3,FR1,4,4.18,2,1,Pellet,Left,72,17,48,0,1.50,133,nan
8/21/2023 18:16:27,1.16.3,FR1,4,4.18,nan,1,Left,Left,73,17,48,0,nan,nan,0.78
8/21/2023 18:16:28,1.16.3,FR1,4,4.18,1,1,Pellet,Left,73,17,49,0,0.54,44,nan
8/21/2023 18:17:00,1.16.3,FR1,4,4.18,nan,1,Left,Left,74,17,49,0,nan,nan,0.02
8/21/2023 18:17:02,1.16.3,FR1,4,4.18,1,1,Pellet,Left,74,17,50,0,0.54,34,nan
8/21/2023 18:18:10,1.16.3,FR1,4,4.18,nan,1,Left,Left,75,17,50,0,nan,nan,0.03
8/21/2023 18:18:12,1.16.3,FR1,4,4.18,1,1,Pellet,Left,75,17,51,0,1.02,70,nan
8/21/2023 18:18:36,1.16.3,FR1,4,4.18,nan,1,Left,Left,76,17,51,0,nan,nan,0.05
8/21/2023 18:18:37,1.16.3,FR1,4,4.18,1,1,Pellet,Left,76,17,52,0,0.54,25,nan
8/21/2023 18:21:10,1.16.3,FR1,4,4.18,nan,1,Right,Left,76,18,52,0,nan,nan,0.31
8/21/2023 18:21:11,1.16.3,FR1,4,4.18,nan,1,Right,Left,76,19,52,0,nan,nan,0.04
8/21/2023 18:22:51,1.16.3,FR1,4,4.18,nan,1,Left,Left,77,19,52,0,nan,nan,0.01
8/21/2023 18:22:55,1.16.3,FR1,4,4.18,1,1,Pellet,Left,77,19,53,0,3.62,258,nan
8/21/2023 18:28:35,1.16.3,FR1,4,4.18,nan,1,Left,Left,78,19,53,0,nan,nan,0.17
8/21/2023 18:28:37,1.16.3,FR1,4,4.18,1,1,Pellet,Left,78,19,54,0,1.08,342,nan
8/21/2023 18:31:20,1.16.3,FR1,4,4.18,nan,1,Left,Left,79,19,54,0,nan,nan,0.01
8/21/2023 18:31:22,1.16.3,FR1,4,4.18,1,1,Pellet,Left,79,19,55,0,1.77,165,nan
8/21/2023 18:39:03,1.16.3,FR1,4,4.17,nan,1,Left,Left,80,19,55,0,nan,nan,0.27
8/21/2023 18:39:04,1.16.3,FR1,4,4.18,1,1,Pellet,Left,80,19,56,0,0.75,462,nan
8/21/2023 18:50:41,1.16.3,FR1,4,4.18,nan,1,Left,Left,81,19,56,0,nan,nan,0.06
8/21/2023 18:50:44,1.16.3,FR1,4,4.17,1,1,Pellet,Left,81,19,57,0,1.43,700,nan
8/21/2023 19:30:59,1.16.3,FR1,4,4.18,nan,1,Left,Left,82,19,57,0,nan,nan,0.02
8/21/2023 19:30:59,1.16.3,FR1,4,4.18,nan,1,LeftDuringDispense,Left,83,19,57,0,nan,nan,0.04
8/21/2023 19:31:10,1.16.3,FR1,4,4.17,2,1,Pellet,Left,83,19,58,0,7.65,2426,nan
8/21/2023 19:38:23,1.16.3,FR1,4,4.18,nan,1,Left,Left,84,19,58,0,nan,nan,0.35
8/21/2023 19:38:24,1.16.3,FR1,4,4.17,nan,1,LeftDuringDispense,Left,85,19,58,0,nan,nan,0.11
8/21/2023 19:38:29,1.16.3,FR1,4,4.17,2,1,Pellet,Left,85,19,59,0,2.31,439,nan
8/21/2023 19:39:09,1.16.3,FR1,4,4.18,nan,1,Left,Left,86,19,59,0,nan,nan,0.15
8/21/2023 19:39:11,1.16.3,FR1,4,4.17,1,1,Pellet,Left,86,19,60,0,1.09,42,nan
8/21/2023 19:39:57,1.16.3,FR1,4,4.18,nan,1,Left,Left,87,19,60,0,nan,nan,0.06
8/21/2023 19:39:59,1.16.3,FR1,4,4.18,1,1,Pellet,Left,87,19,61,0,0.74,48,nan
8/21/2023 19:40:27,1.16.3,FR1,4,4.17,nan,1,Left,Left,88,19,61,0,nan,nan,0.02
8/21/2023 19:40:31,1.16.3,FR1,4,4.17,1,1,Pellet,Left,88,19,62,0,2.31,31,nan
8/21/2023 19:42:41,1.16.3,FR1,4,4.17,nan,1,Left,Left,89,19,62,0,nan,nan,0.04
8/21/2023 19:42:42,1.16.3,FR1,4,4.17,1,1,Pellet,Left,89,19,63,0,0.75,132,nan
8/21/2023 19:45:49,1.16.3,FR1,4,4.17,nan,1,Left,Left,90,19,63,0,nan,nan,0.16
8/21/2023 19:45:54,1.16.3,FR1,4,4.17,2,1,Pellet,Left,90,19,64,0,1.56,192,nan
8/21/2023 19:46:27,1.16.3,FR1,4,4.18,nan,1,Left,Left,91,19,64,0,nan,nan,0.10
8/21/2023 19:46:28,1.16.3,FR1,4,4.18,1,1,Pellet,Left,91,19,65,0,1.15,34,nan
8/21/2023 19:47:08,1.16.3,FR1,4,4.18,nan,1,Left,Left,92,19,65,0,nan,nan,0.14
8/21/2023 19:47:10,1.16.3,FR1,4,4.17,1,1,Pellet,Left,92,19,66,0,0.74,42,nan
8/21/2023 19:51:01,1.16.3,FR1,4,4.17,nan,1,Left,Left,93,19,66,0,nan,nan,0.02
8/21/2023 19:51:02,1.16.3,FR1,4,4.17,1,1,Pellet,Left,93,19,67,0,0.61,232,nan
8/21/2023 19:53:22,1.16.3,FR1,4,4.17,nan,1,Left,Left,94,19,67,0,nan,nan,0.37
8/21/2023 19:53:23,1.16.3,FR1,4,4.18,1,1,Pellet,Left,94,19,68,0,0.54,141,nan
8/21/2023 19:59:34,1.16.3,FR1,4,4.17,nan,1,Right,Left,94,20,68,0,nan,nan,0.10
8/21/2023 20:05:59,1.16.3,FR1,4,4.17,nan,1,Left,Left,95,20,68,0,nan,nan,0.24
8/21/2023 20:06:05,1.16.3,FR1,4,4.17,1,1,Pellet,Left,95,20,69,0,5.46,762,nan
8/21/2023 20:12:01,1.16.3,FR1,4,4.16,nan,1,Left,Left,96,20,69,0,nan,nan,0.10
8/21/2023 20:12:02,1.16.3,FR1,4,4.17,1,1,Pellet,Left,96,20,70,0,0.88,357,nan
8/21/2023 20:13:57,1.16.3,FR1,4,4.17,nan,1,Left,Left,97,20,70,0,nan,nan,0.12
8/21/2023 20:13:59,1.16.3,FR1,4,4.17,1,1,Pellet,Left,97,20,71,0,1.43,117,nan
8/21/2023 20:24:26,1.16.3,FR1,4,4.17,nan,1,Left,Left,98,20,71,0,nan,nan,0.17
8/21/2023 20:24:28,1.16.3,FR1,4,4.17,1,1,Pellet,Left,98,20,72,0,1.22,629,nan
8/21/2023 20:25:25,1.16.3,FR1,4,4.17,nan,1,Left,Left,99,20,72,0,nan,nan,0.01
8/21/2023 20:25:27,1.16.3,FR1,4,4.18,1,1,Pellet,Left,99,20,73,0,0.68,59,nan
8/21/2023 20:26:41,1.16.3,FR1,4,4.17,nan,1,Left,Left,100,20,73,0,nan,nan,0.04
8/21/2023 20:26:42,1.16.3,FR1,4,4.17,1,1,Pellet,Left,100,20,74,0,0.54,75,nan
8/21/2023 20:27:19,1.16.3,FR1,4,4.17,nan,1,Left,Left,101,20,74,0,nan,nan,0.06
8/21/2023 20:27:20,1.16.3,FR1,4,4.17,1,1,Pellet,Left,101,20,75,0,0.61,38,nan
8/21/2023 20:28:01,1.16.3,FR1,4,4.17,nan,1,Left,Left,102,20,75,0,nan,nan,0.06
8/21/2023 20:28:02,1.16.3,FR1,4,4.16,1,1,Pellet,Left,102,20,76,0,0.47,42,nan
8/21/2023 20:28:36,1.16.3,FR1,4,4.17,nan,1,Left,Left,103,20,76,0,nan,nan,0.03
8/21/2023 20:28:37,1.16.3,FR1,4,4.18,1,1,Pellet,Left,103,20,77,0,0.47,35,nan
8/21/2023 20:29:09,1.16.3,FR1,4,4.17,nan,1,Left,Left,104,20,77,0,nan,nan,0.11
8/21/2023 20:29:12,1.16.3,FR1,4,4.17,1,1,Pellet,Left,104,20,78,0,2.59,35,nan
8/21/2023 20:29:39,1.16.3,FR1,4,4.17,nan,1,Left,Left,105,20,78,0,nan,nan,0.06
8/21/2023 20:29:42,1.16.3,FR1,4,4.17,1,1,Pellet,Left,105,20,79,0,1.91,30,nan
8/21/2023 20:35:28,1.16.3,FR1,4,4.17,nan,1,Left,Left,106,20,79,0,nan,nan,0.17
8/21/2023 20:35:39,1.16.3,FR1,4,4.17,1,1,Pellet,Left,106,20,80,0,9.98,357,nan
8/21/2023 20:35:46,1.16.3,FR1,4,4.17,nan,1,Left,Left,107,20,80,0,nan,nan,0.00
8/21/2023 20:35:49,1.16.3,FR1,4,4.17,1,1,Pellet,Left,107,20,81,0,2.04,10,nan
8/21/2023 20:40:24,1.16.3,FR1,4,4.17,nan,1,Left,Left,108,20,81,0,nan,nan,0.05
8/21/2023 20:40:56,1.16.3,FR1,4,4.17,1,1,Pellet,Left,108,20,82,0,31.03,307,nan
8/21/2023 20:49:10,1.16.3,FR1,4,4.16,nan,1,Left,Left,109,20,82,0,nan,nan,0.18
8/21/2023 20:49:13,1.16.3,FR1,4,4.17,1,1,Pellet,Left,109,20,83,0,1.84,497,nan
8/21/2023 20:53:18,1.16.3,FR1,4,4.17,nan,1,Right,Left,109,21,83,0,nan,nan,0.08
8/21/2023 20:53:30,1.16.3,FR1,4,4.17,nan,1,Right,Left,109,22,83,0,nan,nan,0.34
8/21/2023 20:59:33,1.16.3,FR1,4,4.17,nan,1,Left,Left,110,22,83,0,nan,nan,0.05
8/21/2023 20:59:36,1.16.3,FR1,4,4.17,1,1,Pellet,Left,110,22,84,0,2.32,623,nan
8/21/2023 21:01:20,1.16.3,FR1,4,4.17,nan,1,Left,Left,111,22,84,0,nan,nan,0.14
8/21/2023 21:01:23,1.16.3,FR1,4,4.17,2,1,Pellet,Left,111,22,85,0,2.31,107,nan
8/21/2023 21:02:39,1.16.3,FR1,4,4.17,nan,1,Left,Left,112,22,85,0,nan,nan,0.04
8/21/2023 21:08:09,1.16.3,FR1,4,4.17,1,1,Pellet,Left,112,22,86,0,Timed_out,406,nan
8/21/2023 21:10:56,1.16.3,FR1,4,4.17,nan,1,Left,Left,113,22,86,0,nan,nan,0.17
8/21/2023 21:11:05,1.16.3,FR1,4,4.17,1,1,Pellet,Left,113,22,87,0,7.79,176,nan
8/21/2023 21:15:48,1.16.3,FR1,4,4.16,nan,1,Left,Left,114,22,87,0,nan,nan,0.24
8/21/2023 21:15:50,1.16.3,FR1,4,4.14,1,1,Pellet,Left,114,22,88,0,1.50,285,nan
8/21/2023 21:38:14,1.16.3,FR1,4,4.16,nan,1,Left,Left,115,22,88,0,nan,nan,0.17
8/21/2023 21:38:16,1.16.3,FR1,4,4.16,1,1,Pellet,Left,115,22,89,0,1.22,1346,nan
8/21/2023 21:46:02,1.16.3,FR1,4,4.16,nan,1,Right,Left,115,23,89,0,nan,nan,0.04
8/21/2023 21:46:06,1.16.3,FR1,4,4.17,nan,1,Left,Left,116,23,89,0,nan,nan,0.11
8/21/2023 21:46:08,1.16.3,FR1,4,4.16,1,1,Pellet,Left,116,23,90,0,0.74,471,nan
8/21/2023 21:46:42,1.16.3,FR1,4,4.16,nan,1,Left,Left,117,23,90,0,nan,nan,0.23
8/21/2023 21:46:43,1.16.3,FR1,4,4.16,1,1,Pellet,Left,117,23,91,0,0.54,36,nan
8/21/2023 21:47:15,1.16.3,FR1,4,4.17,nan,1,Left,Left,118,23,91,0,nan,nan,0.10
8/21/2023 21:47:19,1.16.3,FR1,4,4.16,3,1,Pellet,Left,118,23,92,0,0.61,36,nan
