,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
0,8/22/2023 16:08:57,1.16.3,FR1,2,4.17,,1,Left,Left,1,0,0,0,,,0.54
1,8/22/2023 16:10:09,1.16.3,FR1,2,4.17,,1,LeftWithPellet,Left,2,0,0,0,,,0.02
2,8/22/2023 16:11:00,1.16.3,FR1,2,4.16,2.0,1,Pellet,Left,2,0,1,0,Timed_out,,
3,8/22/2023 16:11:32,1.16.3,FR1,2,4.16,,1,Right,Left,2,1,1,0,,,0.0
4,8/22/2023 16:14:21,1.16.3,FR1,2,4.17,,1,Left,Left,3,1,1,0,,,0.0
5,8/22/2023 16:14:23,1.16.3,FR1,2,4.16,,1,LeftWithPellet,Left,4,1,1,0,,,0.21
6,8/22/2023 16:14:28,1.16.3,FR1,2,4.16,1.0,1,Pellet,Left,4,1,2,0,6.85,208.0,
7,8/22/2023 16:20:17,1.16.3,FR1,2,4.16,,1,Left,Left,5,1,2,0,,,0.32
8,8/22/2023 16:30:36,1.16.3,FR1,2,4.16,,1,RightWithPellet,Left,5,2,2,0,,,0.71
9,8/22/2023 16:30:40,1.16.3,FR1,2,4.17,1.0,1,Pellet,Left,5,2,3,0,Timed_out,972.0,
10,8/22/2023 16:52:11,1.16.3,FR1,2,4.16,,1,Right,Left,5,3,3,0,,,0.0
11,8/22/2023 18:03:19,1.16.3,FR1,2,4.16,,1,Right,Left,5,4,3,0,,,0.24
12,8/22/2023 18:11:57,1.16.3,FR1,2,4.16,,1,Right,Left,5,5,3,0,,,0.02
13,8/22/2023 18:22:59,1.16.3,FR1,2,4.16,,1,Right,Left,5,6,3,0,,,0.26
14,8/22/2023 19:05:25,1.16.3,FR1,2,4.16,,1,Right,Left,5,7,3,0,,,0.42
15,8/22/2023 19:43:50,1.16.3,FR1,2,4.15,,1,Left,Left,6,7,3,0,,,0.49
16,8/22/2023 19:43:57,1.16.3,FR1,2,4.16,1.0,1,Pellet,Left,6,7,4,0,5.53,11596.0,
17,8/22/2023 21:16:26,1.16.3,FR1,2,4.15,,1,Left,Left,7,7,4,0,,,2.02
18,8/22/2023 21:16:26,1.16.3,FR1,2,4.14,,1,LeftDuringDispense,Left,8,7,4,0,,,0.23
19,8/22/2023 21:16:32,1.16.3,FR1,2,4.14,,1,LeftWithPellet,Left,9,7,4,0,,,0.13
20,8/22/2023 21:16:32,1.16.3,FR1,2,4.15,,1,LeftWithPellet,Left,10,7,4,0,,,0.01
21,8/22/2023 21:16:33,1.16.3,FR1,2,4.14,,1,LeftWithPellet,Left,11,7,4,0,,,0.29
22,8/22/2023 21:16:34,1.16.3,FR1,2,4.15,,1,LeftWithPellet,Left,12,7,4,0,,,0.49
23,8/22/2023 21:16:38,1.16.3,FR1,2,4.15,,1,LeftWithPellet,Left,13,7,4,0,,,0.94
24,8/22/2023 21:16:41,1.16.3,FR1,2,4.15,3.0,1,Pellet,Left,13,7,5,0,11.47,5565.0,
25,8/22/2023 21:27:55,1.16.3,FR1,2,4.15,,1,Right,Left,13,8,5,0,,,0.82
26,8/22/2023 21:28:10,1.16.3,FR1,2,4.14,,1,Left,Left,14,8,5,0,,,0.63
27,8/22/2023 21:28:14,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,14,8,6,0,2.86,693.0,
28,8/22/2023 22:22:46,1.16.3,FR1,2,4.15,,1,Left,Left,15,8,6,0,,,0.07
29,8/22/2023 22:22:49,1.16.3,FR1,2,4.14,,1,LeftWithPellet,Left,16,8,6,0,,,0.17
30,8/22/2023 22:23:23,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,16,8,7,0,35.58,3309.0,
31,8/22/2023 22:24:16,1.16.3,FR1,2,4.14,,1,Left,Left,17,8,7,0,,,0.02
32,8/22/2023 22:24:17,1.16.3,FR1,2,4.14,,1,LeftDuringDispense,Left,18,8,7,0,,,0.0
33,8/22/2023 22:24:25,1.16.3,FR1,2,4.14,2.0,1,Pellet,Left,18,8,8,0,4.98,62.0,
34,8/22/2023 22:25:46,1.16.3,FR1,2,4.14,,1,Right,Left,18,9,8,0,,,0.08
35,8/22/2023 22:28:37,1.16.3,FR1,2,4.14,,1,Left,Left,19,9,8,0,,,0.49
36,8/22/2023 22:29:09,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,19,9,9,0,30.76,284.0,
37,8/22/2023 22:31:09,1.16.3,FR1,2,4.14,,1,Left,Left,20,9,9,0,,,0.48
38,8/22/2023 22:31:11,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,20,9,10,0,1.36,122.0,
39,8/22/2023 22:43:12,1.16.3,FR1,2,4.14,,1,Left,Left,21,9,10,0,,,0.0
40,8/22/2023 22:43:35,1.16.3,FR1,2,4.14,2.0,1,Pellet,Left,21,9,11,0,20.52,744.0,
41,8/22/2023 22:44:39,1.16.3,FR1,2,4.14,,1,Left,Left,22,9,11,0,,,0.56
42,8/22/2023 22:44:40,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,22,9,12,0,0.81,65.0,
43,8/22/2023 23:12:16,1.16.3,FR1,2,4.14,,1,Right,Left,22,10,12,0,,,0.24
44,8/22/2023 23:12:29,1.16.3,FR1,2,4.14,,1,Left,Left,23,10,12,0,,,0.44
45,8/22/2023 23:12:30,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,23,10,13,0,0.95,1670.0,
46,8/23/2023 0:07:44,1.16.3,FR1,2,4.14,,1,Left,Left,24,10,13,0,,,0.34
47,8/23/2023 0:07:47,1.16.3,FR1,2,4.14,2.0,1,Pellet,Left,24,10,14,0,0.54,3317.0,
48,8/23/2023 0:09:00,1.16.3,FR1,2,4.14,,1,Left,Left,25,10,14,0,,,0.36
49,8/23/2023 0:09:01,1.16.3,FR1,2,4.13,1.0,1,Pellet,Left,25,10,15,0,0.06,74.0,
50,8/23/2023 0:09:53,1.16.3,FR1,2,4.14,,1,Left,Left,26,10,15,0,,,0.43
51,8/23/2023 0:09:55,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,26,10,16,0,0.88,54.0,
52,8/23/2023 0:10:51,1.16.3,FR1,2,4.14,,1,Left,Left,27,10,16,0,,,0.39
53,8/23/2023 0:11:31,1.16.3,FR1,2,4.13,1.0,1,Pellet,Left,27,10,17,0,39.11,96.0,
54,8/23/2023 0:14:04,1.16.3,FR1,2,4.14,,1,Right,Left,27,11,17,0,,,0.27
55,8/23/2023 0:14:09,1.16.3,FR1,2,4.13,,1,Right,Left,27,12,17,0,,,0.24
56,8/23/2023 0:14:14,1.16.3,FR1,2,4.14,,1,Right,Left,27,13,17,0,,,0.43
57,8/23/2023 0:14:45,1.16.3,FR1,2,4.14,,1,Left,Left,28,13,17,0,,,0.2
58,8/23/2023 0:14:47,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,28,13,18,0,0.68,196.0,
59,8/23/2023 0:15:36,1.16.3,FR1,2,4.14,,1,Left,Left,29,13,18,0,,,0.38
60,8/23/2023 0:16:07,1.16.3,FR1,2,4.14,1.0,1,Pellet,Left,29,13,19,0,30.20,80.0,
