MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/27/2023 18:39:11,1.17.0,20,80,4.14,nan,30,Right,Left,6,3,2,2,nan,nan,0.00
3/27/2023 18:39:15,1.17.0,20,80,4.14,1,30,Pellet,Left,6,3,3,2,0.18,25,nan
3/27/2023 18:39:41,1.17.0,20,80,4.15,nan,30,Left,Right,7,3,3,3,nan,nan,0.00
3/27/2023 18:39:45,1.17.0,20,80,4.14,1,30,Pellet,Right,7,3,4,3,0.73,31,nan
3/27/2023 18:40:38,1.17.0,20,80,4.14,nan,30,Right,Left,7,4,4,4,nan,nan,0.00
3/27/2023 18:40:41,1.17.0,20,80,4.14,1,30,Pellet,Left,7,4,5,4,0.30,56,nan
3/27/2023 18:41:05,1.17.0,20,80,4.14,nan,30,Left,Right,8,4,5,5,nan,nan,0.00
3/27/2023 18:41:23,1.17.0,20,80,4.15,nan,30,Right,Left,8,5,5,5,nan,nan,0.00
3/27/2023 18:41:26,1.17.0,20,80,4.14,1,30,Pellet,Left,8,5,6,5,0.36,45,nan
3/27/2023 18:41:46,1.17.0,20,80,4.14,nan,30,Left,Right,9,5,6,6,nan,nan,0.00
3/27/2023 18:42:49,1.17.0,20,80,4.14,nan,30,Right,Left,9,6,6,6,nan,nan,0.00
3/27/2023 18:43:11,1.17.0,20,80,4.14,nan,30,Left,Right,10,6,6,6,nan,nan,0.00
3/27/2023 18:43:21,1.17.0,20,80,4.14,3,30,Pellet,Right,10,6,7,6,4.53,115,nan
3/27/2023 18:43:40,1.17.0,20,80,4.14,nan,30,Right,Left,10,7,7,7,nan,nan,0.00
3/27/2023 18:44:16,1.17.0,20,80,4.14,nan,30,Left,Right,11,7,7,7,nan,nan,0.00
3/27/2023 18:46:52,1.17.0,20,80,4.14,nan,30,Right,Left,11,8,7,7,nan,nan,0.00
3/27/2023 18:46:56,1.17.0,20,80,4.14,1,30,Pellet,Left,11,8,8,7,1.34,215,nan
3/27/2023 18:47:27,1.17.0,20,80,4.14,nan,30,Left,Right,12,8,8,8,nan,nan,0.00
3/27/2023 18:49:30,1.17.0,20,80,4.14,nan,30,Left,Right,13,8,8,8,nan,nan,0.00
3/27/2023 18:49:36,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,13,8,8,8,nan,nan,nan
3/27/2023 18:50:11,1.17.0,20,80,4.14,nan,30,Right,Left,13,9,8,8,nan,nan,0.88
3/27/2023 18:50:18,1.17.0,20,80,4.14,1,30,Pellet,Left,13,9,9,8,3.42,202,nan
3/27/2023 18:50:44,1.17.0,20,80,4.14,nan,30,Right,Left,13,10,9,9,nan,nan,0.00
3/27/2023 18:50:55,1.17.0,20,80,4.14,2,30,Pellet,Left,13,10,10,9,7.57,37,nan
3/27/2023 18:51:47,1.17.0,20,80,4.14,nan,30,Left,Right,14,10,10,10,nan,nan,0.00
3/27/2023 18:52:04,1.17.0,20,80,4.14,nan,30,Left,Right,15,10,10,10,nan,nan,0.04
3/27/2023 18:52:09,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,15,10,10,10,nan,nan,0.16
3/27/2023 18:52:16,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,15,10,10,10,nan,nan,0.02
3/27/2023 18:52:53,1.17.0,20,80,4.14,nan,30,Left,Right,16,10,10,10,nan,nan,0.00
3/27/2023 18:59:28,1.17.0,20,80,4.14,nan,30,Left,Right,17,10,10,10,nan,nan,0.00
3/27/2023 18:59:35,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,17,10,10,10,nan,nan,0.06
3/27/2023 18:59:37,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,17,10,10,10,nan,nan,0.31
3/27/2023 18:59:51,1.17.0,20,80,4.14,nan,30,Left,Right,18,10,10,10,nan,nan,0.52
3/27/2023 18:59:58,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,18,10,10,10,nan,nan,nan
3/27/2023 19:00:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,18,10,10,10,nan,nan,0.03
3/27/2023 19:00:06,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,18,10,10,10,nan,nan,0.27
3/27/2023 19:00:10,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,18,10,10,10,nan,nan,1.10
3/27/2023 19:00:20,1.17.0,20,80,4.14,nan,30,Right,Left,18,11,10,10,nan,nan,0.00
3/27/2023 19:00:23,1.17.0,20,80,4.14,1,30,Pellet,Left,18,11,11,10,0.61,568,nan
3/27/2023 19:01:08,1.17.0,20,80,4.14,nan,30,Right,Left,18,12,11,11,nan,nan,0.00
3/27/2023 19:01:11,1.17.0,20,80,4.14,1,30,Pellet,Left,18,12,12,11,0.48,48,nan
3/27/2023 19:02:08,1.17.0,20,80,4.14,nan,30,Left,Right,19,12,12,12,nan,nan,0.01
3/27/2023 19:02:12,1.17.0,20,80,4.14,2,30,Pellet,Right,19,12,13,12,0.18,61,nan
3/27/2023 19:03:08,1.17.0,20,80,4.14,nan,30,Left,Right,20,12,13,13,nan,nan,0.00
3/27/2023 19:03:38,1.17.0,20,80,4.14,nan,30,Right,Left,20,13,13,13,nan,nan,0.00
3/27/2023 19:03:44,1.17.0,20,80,4.14,2,30,Pellet,Left,20,13,14,13,0.48,91,nan
3/27/2023 19:04:07,1.17.0,20,80,4.14,nan,30,Right,Left,20,14,14,14,nan,nan,0.00
3/27/2023 19:04:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,20,14,14,14,nan,nan,0.31
3/27/2023 19:04:42,1.17.0,20,80,4.14,nan,30,Left,Right,21,14,14,14,nan,nan,0.00
3/27/2023 19:04:56,1.17.0,20,80,4.14,nan,30,Left,Right,22,14,14,14,nan,nan,0.00
3/27/2023 19:05:01,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,22,14,14,14,nan,nan,nan
3/27/2023 19:05:01,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,22,14,14,14,nan,nan,nan
3/27/2023 19:05:02,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,22,14,14,14,nan,nan,nan
3/27/2023 19:05:06,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,22,14,14,14,nan,nan,0.37
3/27/2023 19:05:12,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,22,14,14,14,nan,nan,0.57
3/27/2023 19:05:27,1.17.0,20,80,4.14,nan,30,Right,Left,22,15,14,14,nan,nan,0.00
3/27/2023 19:05:36,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,22,15,14,14,nan,nan,1.34
3/27/2023 19:06:00,1.17.0,20,80,4.14,nan,30,Left,Right,23,15,14,14,nan,nan,0.00
3/27/2023 19:06:04,1.17.0,20,80,4.14,nan,30,LeftinTimeOut,Right,23,15,14,14,nan,nan,nan
3/27/2023 19:06:05,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,23,15,14,14,nan,nan,0.20
3/27/2023 19:06:18,1.17.0,20,80,4.14,nan,30,Right,Left,23,16,14,14,nan,nan,0.00
3/27/2023 19:06:34,1.17.0,20,80,4.14,nan,30,Right,Left,23,17,14,14,nan,nan,0.00
3/27/2023 19:06:40,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,23,17,14,14,nan,nan,0.25
3/27/2023 19:06:53,1.17.0,20,80,4.14,nan,30,Right,Left,23,18,14,14,nan,nan,0.00
3/27/2023 19:06:57,1.17.0,20,80,4.14,1,30,Pellet,Left,23,18,15,14,0.24,194,nan
3/27/2023 19:07:13,1.17.0,20,80,4.14,nan,30,Right,Left,23,19,15,15,nan,nan,0.00
3/27/2023 19:07:17,1.17.0,20,80,4.14,1,30,Pellet,Left,23,19,16,15,0.30,20,nan
3/27/2023 19:07:54,1.17.0,20,80,4.14,nan,30,Right,Left,23,20,16,16,nan,nan,0.00
3/27/2023 19:07:58,1.17.0,20,80,4.14,1,30,Pellet,Left,23,20,17,16,1.16,41,nan
3/27/2023 19:09:28,1.17.0,20,80,4.14,nan,30,Right,Left,23,21,17,17,nan,nan,0.00
3/27/2023 19:09:32,1.17.0,20,80,4.14,2,30,Pellet,Left,23,21,18,17,0.06,93,nan
3/27/2023 19:09:57,1.17.0,20,80,4.14,nan,30,Right,Left,23,22,18,18,nan,nan,0.00
3/27/2023 19:10:19,1.17.0,20,80,4.14,2,30,Pellet,Left,23,22,19,18,17.37,48,nan
3/27/2023 19:10:51,1.17.0,20,80,4.14,nan,30,Right,Left,23,23,19,19,nan,nan,0.00
3/27/2023 19:10:54,1.17.0,20,80,4.14,1,30,Pellet,Left,23,23,20,19,0.24,35,nan
3/27/2023 19:11:30,1.17.0,20,80,4.14,nan,30,Right,Left,23,24,20,20,nan,nan,0.00
3/27/2023 19:11:35,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,23,24,20,20,nan,nan,0.15
3/27/2023 19:12:04,1.17.0,20,80,4.13,nan,30,Left,Right,24,24,20,20,nan,nan,0.00
3/27/2023 19:12:36,1.17.0,20,80,4.14,nan,30,Left,Right,25,24,20,20,nan,nan,0.00
3/27/2023 19:12:43,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,25,24,20,20,nan,nan,0.84
3/27/2023 19:13:15,1.17.0,20,80,4.14,nan,30,Left,Right,26,24,20,20,nan,nan,0.00
3/27/2023 19:13:59,1.17.0,20,80,4.14,nan,30,Left,Right,27,24,20,20,nan,nan,0.00
3/27/2023 19:14:06,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,27,24,20,20,nan,nan,0.27
3/27/2023 19:14:23,1.17.0,20,80,4.14,nan,30,Right,Left,27,25,20,20,nan,nan,1.09
3/27/2023 19:14:27,1.17.0,20,80,4.14,1,30,Pellet,Left,27,25,21,20,0.42,213,nan
3/27/2023 19:14:53,1.17.0,20,80,4.14,nan,30,Right,Left,27,26,21,21,nan,nan,0.00
3/27/2023 19:15:01,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,27,26,21,21,nan,nan,0.34
3/27/2023 19:24:34,1.17.0,20,80,4.14,nan,30,Right,Left,27,27,21,21,nan,nan,0.00
3/27/2023 19:24:37,1.17.0,20,80,4.14,1,30,Pellet,Left,27,27,22,21,0.67,610,nan
3/27/2023 19:25:09,1.17.0,20,80,4.14,nan,30,Right,Left,27,28,22,22,nan,nan,0.00
3/27/2023 19:25:13,1.17.0,20,80,4.14,1,30,Pellet,Left,27,28,23,22,0.48,36,nan
3/27/2023 19:25:56,1.17.0,20,80,4.14,nan,30,Right,Left,27,29,23,23,nan,nan,0.00
3/27/2023 19:26:00,1.17.0,20,80,4.14,1,30,Pellet,Left,27,29,24,23,0.42,46,nan
3/27/2023 19:26:22,1.17.0,20,80,4.14,nan,30,Right,Left,27,30,24,24,nan,nan,0.00
3/27/2023 19:26:25,1.17.0,20,80,4.14,1,30,Pellet,Left,27,30,25,24,0.30,26,nan
3/27/2023 19:26:56,1.17.0,20,80,4.14,nan,30,Right,Left,27,31,25,25,nan,nan,0.00
3/27/2023 19:26:59,1.17.0,20,80,4.14,1,30,Pellet,Left,27,31,26,25,0.18,34,nan
3/27/2023 19:28:34,1.17.0,20,80,4.14,nan,30,Left,Right,28,31,26,26,nan,nan,0.00
3/27/2023 19:28:55,1.17.0,20,80,4.14,nan,30,Right,Left,28,32,26,26,nan,nan,0.00
3/27/2023 19:35:16,1.17.0,20,80,4.14,nan,30,Right,Left,28,33,26,26,nan,nan,0.00
3/27/2023 19:35:19,1.17.0,20,80,4.13,1,30,Pellet,Left,28,33,27,26,0.61,500,nan
3/27/2023 19:36:48,1.17.0,20,80,4.14,nan,30,Right,Left,28,34,27,27,nan,nan,0.00
3/27/2023 19:36:51,1.17.0,20,80,4.14,1,30,Pellet,Left,28,34,28,27,0.85,92,nan
3/27/2023 19:56:40,1.17.0,20,80,4.14,nan,30,Right,Left,28,35,28,28,nan,nan,0.00
3/27/2023 19:56:43,1.17.0,20,80,4.14,1,30,Pellet,Left,28,35,29,28,0.73,1192,nan
3/27/2023 19:57:15,1.17.0,20,80,4.14,nan,30,Right,Left,28,36,29,29,nan,nan,0.00
3/27/2023 19:57:23,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.18
3/27/2023 19:57:30,1.17.0,20,80,4.13,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,1.31
3/27/2023 19:57:36,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.16
3/27/2023 19:57:40,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,2.65
3/27/2023 19:57:45,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.03
3/27/2023 19:57:46,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.94
3/27/2023 19:57:47,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.55
3/27/2023 19:57:48,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,1.04
3/27/2023 19:57:55,1.17.0,20,80,4.12,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,0.01
3/27/2023 19:58:07,1.17.0,20,80,4.14,nan,30,RightinTimeout,Left,28,36,29,29,nan,nan,5.42
3/27/2023 19:58:23,1.17.0,20,80,4.14,nan,30,Left,Right,29,36,29,29,nan,nan,1.16
3/27/2023 19:58:41,1.17.0,20,80,4.14,nan,30,Left,Right,30,36,29,29,nan,nan,0.00
3/27/2023 19:58:44,1.17.0,20,80,4.14,1,30,Pellet,Right,30,36,30,29,0.85,121,nan
3/27/2023 19:59:22,1.17.0,80,20,4.14,nan,30,Left,Left,31,36,30,0,nan,nan,0.00
3/27/2023 19:59:25,1.17.0,80,20,4.12,1,30,Pellet,Left,31,36,31,0,0.48,41,nan
3/27/2023 19:59:48,1.17.0,80,20,4.14,nan,30,Left,Left,32,36,31,1,nan,nan,0.00
3/27/2023 20:00:38,1.17.0,80,20,4.13,nan,30,Left,Left,33,36,31,1,nan,nan,0.00
3/27/2023 20:00:44,1.17.0,80,20,4.14,2,30,Pellet,Left,33,36,32,1,0.36,78,nan
3/27/2023 20:01:10,1.17.0,80,20,4.14,nan,30,Left,Left,34,36,32,2,nan,nan,0.19
3/27/2023 20:01:13,1.17.0,80,20,4.14,1,30,Pellet,Left,34,36,33,2,0.18,30,nan
3/27/2023 20:02:58,1.17.0,80,20,4.14,nan,30,Left,Left,35,36,33,3,nan,nan,0.00
3/27/2023 20:03:05,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,35,36,33,3,nan,nan,nan
3/27/2023 20:03:10,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,35,36,33,3,nan,nan,nan
3/27/2023 20:03:41,1.17.0,80,20,4.14,nan,30,Right,Right,35,37,33,3,nan,nan,0.00
3/27/2023 20:03:54,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Right,35,37,33,3,nan,nan,nan
3/27/2023 20:04:16,1.17.0,80,20,4.14,nan,30,Left,Left,36,37,33,3,nan,nan,0.35
3/27/2023 20:04:20,1.17.0,80,20,4.14,1,30,Pellet,Left,36,37,34,3,0.67,187,nan
3/27/2023 20:08:35,1.17.0,80,20,4.14,nan,30,Left,Left,37,37,34,4,nan,nan,0.12
3/27/2023 20:08:38,1.17.0,80,20,4.14,1,30,Pellet,Left,37,37,35,4,0.30,258,nan
3/27/2023 20:09:06,1.17.0,80,20,4.13,nan,30,Left,Left,38,37,35,5,nan,nan,0.00
3/27/2023 20:09:10,1.17.0,80,20,4.13,1,30,Pellet,Left,38,37,36,5,0.30,31,nan
3/27/2023 20:09:50,1.17.0,80,20,4.14,nan,30,Left,Left,39,37,36,6,nan,nan,0.00
3/27/2023 20:09:53,1.17.0,80,20,4.14,1,30,Pellet,Left,39,37,37,6,0.18,44,nan
3/27/2023 20:10:29,1.17.0,80,20,4.14,nan,30,Left,Left,40,37,37,7,nan,nan,0.25
3/27/2023 20:10:32,1.17.0,80,20,4.14,1,30,Pellet,Left,40,37,38,7,0.24,39,nan
3/27/2023 20:11:04,1.17.0,80,20,4.14,nan,30,Left,Left,41,37,38,8,nan,nan,0.10
3/27/2023 20:11:08,1.17.0,80,20,4.11,1,30,Pellet,Left,41,37,39,8,1.09,36,nan
3/27/2023 20:11:40,1.17.0,80,20,4.14,nan,30,Left,Left,42,37,39,9,nan,nan,0.00
3/27/2023 20:11:43,1.17.0,80,20,4.14,2,30,Pellet,Left,42,37,40,9,0.12,35,nan
3/27/2023 20:12:11,1.17.0,80,20,4.14,nan,30,Left,Left,43,37,40,10,nan,nan,0.00
3/27/2023 20:12:15,1.17.0,80,20,4.14,1,30,Pellet,Left,43,37,41,10,0.36,32,nan
3/27/2023 20:12:37,1.17.0,80,20,4.14,nan,30,Left,Left,44,37,41,11,nan,nan,0.00
3/27/2023 20:16:02,1.17.0,80,20,4.14,nan,30,Left,Left,45,37,41,11,nan,nan,0.00
3/27/2023 20:16:08,1.17.0,80,20,4.14,2,30,Pellet,Left,45,37,42,11,0.73,233,nan
3/27/2023 20:16:47,1.17.0,80,20,4.14,nan,30,Left,Left,46,37,42,12,nan,nan,0.10
3/27/2023 20:17:11,1.17.0,80,20,4.14,nan,30,Right,Right,46,38,42,12,nan,nan,0.00
3/27/2023 20:21:57,1.17.0,80,20,4.13,nan,30,Right,Right,46,39,42,12,nan,nan,0.17
3/27/2023 20:23:27,1.17.0,80,20,4.14,nan,30,Right,Right,46,40,42,12,nan,nan,0.00
3/27/2023 20:23:36,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,46,40,42,12,nan,nan,0.02
3/27/2023 20:23:54,1.17.0,80,20,4.13,nan,30,Right,Right,46,41,42,12,nan,nan,0.00
3/27/2023 20:24:17,1.17.0,80,20,4.13,nan,30,Right,Right,46,42,42,12,nan,nan,0.00
3/27/2023 20:24:43,1.17.0,80,20,4.14,nan,30,Left,Left,47,42,42,12,nan,nan,0.00
3/27/2023 20:24:48,1.17.0,80,20,4.14,1,30,Pellet,Left,47,42,43,12,1.58,520,nan
3/27/2023 20:25:16,1.17.0,80,20,4.14,nan,30,Left,Left,48,42,43,13,nan,nan,0.00
3/27/2023 20:25:20,1.17.0,80,20,4.14,1,30,Pellet,Left,48,42,44,13,0.42,32,nan
3/27/2023 20:26:25,1.17.0,80,20,4.14,nan,30,Left,Left,49,42,44,14,nan,nan,0.00
3/27/2023 20:26:28,1.17.0,80,20,4.14,1,30,Pellet,Left,49,42,45,14,0.48,68,nan
3/27/2023 20:31:23,1.17.0,80,20,4.14,nan,30,Right,Right,49,43,45,15,nan,nan,0.00
3/27/2023 20:31:27,1.17.0,80,20,4.14,1,30,Pellet,Right,49,43,46,15,1.28,299,nan
3/27/2023 20:32:22,1.17.0,80,20,4.14,nan,30,Left,Left,50,43,46,16,nan,nan,0.00
3/27/2023 20:32:25,1.17.0,80,20,4.13,2,30,Pellet,Left,50,43,47,16,0.24,58,nan
3/27/2023 20:32:55,1.17.0,80,20,4.13,nan,30,Left,Left,51,43,47,17,nan,nan,0.21
3/27/2023 20:32:59,1.17.0,80,20,4.13,1,30,Pellet,Left,51,43,48,17,0.24,33,nan
3/27/2023 20:35:02,1.17.0,80,20,4.11,nan,30,Left,Left,52,43,48,18,nan,nan,4.79
3/27/2023 20:35:05,1.17.0,80,20,4.14,1,30,Pellet,Left,52,43,49,18,0.30,127,nan
3/27/2023 20:35:37,1.17.0,80,20,4.12,nan,30,Right,Right,52,44,49,19,nan,nan,0.00
3/27/2023 20:36:12,1.17.0,80,20,4.13,nan,30,Left,Left,53,44,49,19,nan,nan,0.00
3/27/2023 20:36:17,1.17.0,80,20,4.14,2,30,Pellet,Left,53,44,50,19,0.12,72,nan
3/27/2023 20:36:46,1.17.0,80,20,4.14,nan,30,Right,Right,53,45,50,20,nan,nan,0.00
3/27/2023 20:36:52,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,53,45,50,20,nan,nan,0.12
3/27/2023 20:37:32,1.17.0,80,20,4.14,nan,30,Left,Left,54,45,50,20,nan,nan,0.00
3/27/2023 20:37:35,1.17.0,80,20,4.13,1,30,Pellet,Left,54,45,51,20,0.18,78,nan
3/27/2023 20:37:52,1.17.0,80,20,4.13,nan,30,Right,Right,54,46,51,21,nan,nan,0.00
3/27/2023 20:37:59,1.17.0,80,20,4.13,nan,30,RightinTimeout,Right,54,46,51,21,nan,nan,0.44
3/27/2023 20:38:43,1.17.0,80,20,4.13,nan,30,Right,Right,54,47,51,21,nan,nan,0.00
3/27/2023 20:39:46,1.17.0,80,20,4.13,nan,30,Right,Right,54,48,51,21,nan,nan,0.00
3/27/2023 20:40:12,1.17.0,80,20,4.13,nan,30,Right,Right,54,49,51,21,nan,nan,0.00
3/27/2023 20:40:31,1.17.0,80,20,4.13,nan,30,Left,Left,55,49,51,21,nan,nan,0.32
3/27/2023 20:40:36,1.17.0,80,20,4.14,1,30,Pellet,Left,55,49,52,21,2.32,181,nan
3/27/2023 20:41:16,1.17.0,80,20,4.13,nan,30,Left,Left,56,49,52,22,nan,nan,0.00
3/27/2023 20:41:20,1.17.0,80,20,4.13,1,30,Pellet,Left,56,49,53,22,1.40,44,nan
3/27/2023 20:41:49,1.17.0,80,20,4.13,nan,30,Left,Left,57,49,53,23,nan,nan,0.00
3/27/2023 20:44:12,1.17.0,80,20,4.14,nan,30,Right,Right,57,50,53,23,nan,nan,1.08
3/27/2023 20:44:15,1.17.0,80,20,4.13,1,30,Pellet,Right,57,50,54,23,0.79,175,nan
3/27/2023 20:44:49,1.17.0,80,20,4.13,nan,30,Right,Right,57,51,54,24,nan,nan,0.00
3/27/2023 20:44:53,1.17.0,80,20,4.13,1,30,Pellet,Right,57,51,55,24,0.97,38,nan
3/27/2023 20:45:42,1.17.0,80,20,4.14,nan,30,Right,Right,57,52,55,25,nan,nan,0.00
3/27/2023 20:52:24,1.17.0,80,20,4.13,nan,30,Left,Left,58,52,55,25,nan,nan,0.00
3/27/2023 20:52:35,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,58,52,55,25,nan,nan,nan
3/27/2023 20:52:36,1.17.0,80,20,4.13,nan,30,LeftinTimeOut,Left,58,52,55,25,nan,nan,nan
3/27/2023 20:52:55,1.17.0,80,20,4.13,nan,30,Left,Left,59,52,55,25,nan,nan,0.00
3/27/2023 20:52:58,1.17.0,80,20,4.13,1,30,Pellet,Left,59,52,56,25,0.73,485,nan
3/27/2023 20:53:27,1.17.0,80,20,4.13,nan,30,Right,Right,59,53,56,26,nan,nan,0.00
3/27/2023 20:53:31,1.17.0,80,20,4.13,1,30,Pellet,Right,59,53,57,26,0.48,33,nan
3/27/2023 20:54:02,1.17.0,80,20,4.13,nan,30,Left,Left,60,53,57,27,nan,nan,0.08
3/27/2023 20:54:05,1.17.0,80,20,4.13,2,30,Pellet,Left,60,53,58,27,0.06,34,nan
3/27/2023 20:54:29,1.17.0,80,20,4.13,nan,30,Left,Left,61,53,58,28,nan,nan,0.00
3/27/2023 20:55:08,1.17.0,80,20,4.13,nan,30,Left,Left,62,53,58,28,nan,nan,0.00
3/27/2023 20:55:24,1.17.0,80,20,4.13,nan,30,Left,Left,63,53,58,28,nan,nan,0.86
3/27/2023 20:55:28,1.17.0,80,20,4.13,1,30,Pellet,Left,63,53,59,28,0.73,83,nan
3/27/2023 20:56:03,1.17.0,80,20,4.13,nan,30,Left,Left,64,53,59,29,nan,nan,0.00
3/27/2023 20:56:06,1.17.0,80,20,4.13,2,30,Pellet,Left,64,53,60,29,0.36,38,nan
3/27/2023 20:56:31,1.17.0,20,80,4.13,nan,30,Left,Right,65,53,60,0,nan,nan,1.48
3/27/2023 20:56:36,1.17.0,20,80,4.13,2,30,Pellet,Right,65,53,61,0,0.30,30,nan
3/27/2023 20:57:01,1.17.0,20,80,4.13,nan,30,Left,Right,66,53,61,1,nan,nan,0.00
3/27/2023 20:58:35,1.17.0,20,80,4.13,nan,30,Right,Left,66,54,61,1,nan,nan,0.00
3/27/2023 20:58:39,1.17.0,20,80,4.13,1,30,Pellet,Left,66,54,62,1,0.42,122,nan
3/27/2023 20:59:15,1.17.0,20,80,4.13,nan,30,Right,Left,66,55,62,2,nan,nan,0.00
3/27/2023 20:59:19,1.17.0,20,80,4.13,1,30,Pellet,Left,66,55,63,2,1.10,41,nan
3/27/2023 20:59:53,1.17.0,20,80,4.13,nan,30,Right,Left,66,56,63,3,nan,nan,0.00
3/27/2023 20:59:57,1.17.0,20,80,4.13,2,30,Pellet,Left,66,56,64,3,0.06,37,nan
3/27/2023 21:00:22,1.17.0,20,80,4.13,nan,30,Right,Left,66,57,64,4,nan,nan,0.00
3/27/2023 21:00:25,1.17.0,20,80,4.13,1,30,Pellet,Left,66,57,65,4,0.24,29,nan
3/27/2023 21:02:05,1.17.0,20,80,4.13,nan,30,Right,Left,66,58,65,5,nan,nan,0.00
