MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
4/26/2023 18:50:47,1.17.0,20,80,4.16,1,30,Pellet,Left,3,15,15,14,0.85,34,nan
4/26/2023 18:53:41,1.17.0,20,80,4.17,nan,30,Right,Left,3,16,15,15,nan,nan,0.00
4/26/2023 18:54:02,1.17.0,20,80,4.16,1,30,Pellet,Left,3,16,16,15,18.73,195,nan
4/26/2023 19:34:32,1.17.0,20,80,4.16,nan,30,Right,Left,3,17,16,16,nan,nan,0.00
4/26/2023 19:34:36,1.17.0,20,80,4.17,1,30,Pellet,Left,3,17,17,16,1.03,2434,nan
4/26/2023 19:35:36,1.17.0,20,80,4.16,nan,30,Right,Left,3,18,17,17,nan,nan,0.00
4/26/2023 19:35:39,1.17.0,20,80,4.16,1,30,Pellet,Left,3,18,18,17,0.36,63,nan
4/26/2023 19:36:02,1.17.0,20,80,4.16,nan,30,Right,Left,3,19,18,18,nan,nan,0.00
4/26/2023 19:36:05,1.17.0,20,80,4.16,1,30,Pellet,Left,3,19,19,18,0.48,26,nan
4/26/2023 19:36:31,1.17.0,20,80,4.16,nan,30,Right,Left,3,20,19,19,nan,nan,0.00
4/26/2023 19:36:34,1.17.0,20,80,4.16,1,30,Pellet,Left,3,20,20,19,0.42,29,nan
4/26/2023 19:37:06,1.17.0,20,80,4.16,nan,30,Right,Left,3,21,20,20,nan,nan,0.00
4/26/2023 19:37:14,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,21,20,20,nan,nan,0.21
4/26/2023 19:37:23,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,21,20,20,nan,nan,0.18
4/26/2023 19:37:27,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Left,3,21,20,20,nan,nan,nan
4/26/2023 19:37:28,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,21,20,20,nan,nan,nan
4/26/2023 19:37:36,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,21,20,20,nan,nan,0.29
4/26/2023 19:37:39,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,21,20,20,nan,nan,0.01
4/26/2023 19:37:39,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,21,20,20,nan,nan,0.01
4/26/2023 19:37:42,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,21,20,20,nan,nan,nan
4/26/2023 19:37:44,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,21,20,20,nan,nan,nan
4/26/2023 19:37:45,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,21,20,20,nan,nan,nan
4/26/2023 19:37:56,1.17.0,20,80,4.16,nan,30,Right,Left,3,22,20,20,nan,nan,0.00
4/26/2023 19:37:59,1.17.0,20,80,4.16,1,30,Pellet,Left,3,22,21,20,0.18,85,nan
4/26/2023 19:38:31,1.17.0,20,80,4.16,nan,30,Right,Left,3,23,21,21,nan,nan,0.00
4/26/2023 19:38:38,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,3,23,21,21,nan,nan,0.48
4/26/2023 19:38:45,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,23,21,21,nan,nan,nan
4/26/2023 19:38:51,1.17.0,20,80,4.17,nan,30,LeftinTimeOut,Left,3,23,21,21,nan,nan,nan
4/26/2023 19:38:54,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,3,23,21,21,nan,nan,nan
4/26/2023 19:39:39,1.17.0,20,80,4.16,nan,30,Right,Left,3,24,21,21,nan,nan,0.00
4/26/2023 19:39:42,1.17.0,20,80,4.16,1,30,Pellet,Left,3,24,22,21,1.03,103,nan
4/26/2023 19:40:13,1.17.0,20,80,4.16,nan,30,Right,Left,3,25,22,22,nan,nan,0.00
4/26/2023 19:40:35,1.17.0,20,80,4.16,3,30,Pellet,Left,3,25,23,22,15.10,53,nan
4/26/2023 19:41:03,1.17.0,20,80,4.16,nan,30,Right,Left,3,26,23,23,nan,nan,0.00
4/26/2023 19:41:26,1.17.0,20,80,4.16,2,30,Pellet,Left,3,26,24,23,18.17,51,nan
4/26/2023 19:42:24,1.17.0,20,80,4.16,nan,30,Right,Left,3,27,24,24,nan,nan,0.00
4/26/2023 19:42:27,1.17.0,20,80,4.16,1,30,Pellet,Left,3,27,25,24,0.30,61,nan
4/26/2023 19:42:50,1.17.0,20,80,4.16,nan,30,Right,Left,3,28,25,25,nan,nan,0.00
4/26/2023 19:42:53,1.17.0,20,80,4.16,1,30,Pellet,Left,3,28,26,25,0.06,26,nan
4/26/2023 19:43:07,1.17.0,20,80,4.16,nan,30,Right,Left,3,29,26,26,nan,nan,0.00
4/26/2023 19:43:10,1.17.0,20,80,4.16,2,30,Pellet,Left,3,29,27,26,0.30,17,nan
4/26/2023 19:45:03,1.17.0,20,80,4.16,nan,30,Right,Left,3,30,27,27,nan,nan,0.00
4/26/2023 19:45:08,1.17.0,20,80,4.16,1,30,Pellet,Left,3,30,28,27,2.20,118,nan
4/26/2023 20:13:49,1.17.0,20,80,4.16,nan,30,Left,Right,4,30,28,28,nan,nan,0.17
4/26/2023 20:14:08,1.17.0,20,80,4.16,nan,30,Right,Left,4,31,28,28,nan,nan,0.00
4/26/2023 20:14:12,1.17.0,20,80,4.16,2,30,Pellet,Left,4,31,29,28,0.61,1744,nan
4/26/2023 20:14:35,1.17.0,20,80,4.16,nan,30,Right,Left,4,32,29,29,nan,nan,0.00
4/26/2023 20:14:43,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.10
4/26/2023 20:14:47,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.18
4/26/2023 20:14:54,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.08
4/26/2023 20:14:55,1.17.0,20,80,4.15,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.08
4/26/2023 20:15:00,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.20
4/26/2023 20:15:04,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.19
4/26/2023 20:15:12,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.04
4/26/2023 20:15:14,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,4,32,29,29,nan,nan,0.27
4/26/2023 20:15:26,1.17.0,20,80,4.16,nan,30,Left,Right,5,32,29,29,nan,nan,0.34
4/26/2023 20:15:30,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Right,5,32,29,29,nan,nan,nan
4/26/2023 20:15:36,1.17.0,20,80,4.14,nan,30,RightinTimeout,Right,5,32,29,29,nan,nan,0.30
4/26/2023 20:15:48,1.17.0,20,80,4.16,nan,30,Right,Left,5,33,29,29,nan,nan,0.00
4/26/2023 20:15:57,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,5,33,29,29,nan,nan,nan
4/26/2023 20:15:58,1.17.0,20,80,4.16,nan,30,LeftinTimeOut,Left,5,33,29,29,nan,nan,nan
4/26/2023 20:16:05,1.17.0,20,80,4.16,nan,30,RightinTimeout,Left,5,33,29,29,nan,nan,0.07
4/26/2023 20:16:16,1.17.0,20,80,4.17,nan,30,Right,Left,5,34,29,29,nan,nan,0.00
4/26/2023 20:16:20,1.17.0,20,80,4.16,1,30,Pellet,Left,5,34,30,29,0.36,128,nan
4/26/2023 20:16:45,1.17.0,80,20,4.15,nan,30,Right,Right,5,35,30,0,nan,nan,0.00
4/26/2023 20:16:49,1.17.0,80,20,4.16,1,30,Pellet,Right,5,35,31,0,1.71,29,nan
4/26/2023 20:17:12,1.17.0,80,20,4.16,nan,30,Right,Right,5,36,31,1,nan,nan,0.00
4/26/2023 20:17:18,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.03
4/26/2023 20:17:18,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.00
4/26/2023 20:17:22,1.17.0,80,20,4.15,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.39
4/26/2023 20:17:27,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.09
4/26/2023 20:17:32,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.69
4/26/2023 20:17:38,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:17:42,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:17:45,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:17:51,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:17:55,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:17:57,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:18:05,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.29
4/26/2023 20:18:08,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.77
4/26/2023 20:18:09,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.34
4/26/2023 20:18:09,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.02
4/26/2023 20:18:10,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.29
4/26/2023 20:18:12,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.90
4/26/2023 20:18:13,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.37
4/26/2023 20:18:14,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.36
4/26/2023 20:18:14,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.07
4/26/2023 20:18:15,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.03
4/26/2023 20:18:18,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.37
4/26/2023 20:18:19,1.17.0,80,20,4.14,nan,30,RightinTimeout,Right,5,36,31,1,nan,nan,0.03
4/26/2023 20:18:28,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:18:29,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,5,36,31,1,nan,nan,nan
4/26/2023 20:18:53,1.17.0,80,20,4.16,nan,30,Right,Right,5,37,31,1,nan,nan,0.00
4/26/2023 20:21:56,1.17.0,80,20,4.16,nan,30,Left,Left,6,37,31,1,nan,nan,0.00
4/26/2023 20:22:00,1.17.0,80,20,4.16,1,30,Pellet,Left,6,37,32,1,1.09,311,nan
4/26/2023 20:22:28,1.17.0,80,20,4.16,nan,30,Left,Left,7,37,32,2,nan,nan,0.00
4/26/2023 20:22:31,1.17.0,80,20,4.16,1,30,Pellet,Left,7,37,33,2,0.48,31,nan
4/26/2023 20:22:52,1.17.0,80,20,4.16,nan,30,Left,Left,8,37,33,3,nan,nan,0.00
4/26/2023 20:22:55,1.17.0,80,20,4.16,2,30,Pellet,Left,8,37,34,3,0.12,24,nan
4/26/2023 20:23:19,1.17.0,80,20,4.15,nan,30,Left,Left,9,37,34,4,nan,nan,0.00
4/26/2023 20:23:24,1.17.0,80,20,4.16,2,30,Pellet,Left,9,37,35,4,0.24,29,nan
4/26/2023 20:23:53,1.17.0,80,20,4.16,nan,30,Left,Left,10,37,35,5,nan,nan,0.00
4/26/2023 20:23:56,1.17.0,80,20,4.16,1,30,Pellet,Left,10,37,36,5,0.24,32,nan
4/26/2023 20:24:30,1.17.0,80,20,4.16,nan,30,Left,Left,11,37,36,6,nan,nan,0.00
4/26/2023 20:25:03,1.17.0,80,20,4.16,2,30,Pellet,Left,11,37,37,6,28.22,67,nan
4/26/2023 20:25:31,1.17.0,80,20,4.16,nan,30,Left,Left,12,37,37,7,nan,nan,0.00
4/26/2023 20:25:34,1.17.0,80,20,4.16,1,30,Pellet,Left,12,37,38,7,0.24,31,nan
4/26/2023 20:26:11,1.17.0,80,20,4.16,nan,30,Left,Left,13,37,38,8,nan,nan,0.00
4/26/2023 20:26:14,1.17.0,80,20,4.16,1,30,Pellet,Left,13,37,39,8,0.73,40,nan
4/26/2023 20:26:34,1.17.0,80,20,4.16,nan,30,Left,Left,14,37,39,9,nan,nan,0.00
4/26/2023 20:26:37,1.17.0,80,20,4.16,1,30,Pellet,Left,14,37,40,9,0.06,23,nan
4/26/2023 20:27:01,1.17.0,80,20,4.16,nan,30,Left,Left,15,37,40,10,nan,nan,0.00
4/26/2023 20:27:04,1.17.0,80,20,4.16,1,30,Pellet,Left,15,37,41,10,0.67,27,nan
4/26/2023 20:28:12,1.17.0,80,20,4.16,nan,30,Right,Right,15,38,41,11,nan,nan,0.00
4/26/2023 20:28:48,1.17.0,80,20,4.16,nan,30,Right,Right,15,39,41,11,nan,nan,0.00
4/26/2023 20:28:53,1.17.0,80,20,4.16,1,30,Pellet,Right,15,39,42,11,1.65,108,nan
4/26/2023 20:29:16,1.17.0,80,20,4.16,nan,30,Right,Right,15,40,42,12,nan,nan,0.00
4/26/2023 20:40:45,1.17.0,80,20,4.16,nan,30,Right,Right,15,41,42,12,nan,nan,0.00
4/26/2023 20:41:08,1.17.0,80,20,4.14,nan,30,Right,Right,15,42,42,12,nan,nan,0.00
4/26/2023 20:41:12,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,15,42,42,12,nan,nan,0.37
4/26/2023 20:41:46,1.17.0,80,20,4.16,nan,30,Right,Right,15,43,42,12,nan,nan,0.00
4/26/2023 20:42:10,1.17.0,80,20,4.14,nan,30,Right,Right,15,44,42,12,nan,nan,0.00
4/26/2023 20:42:15,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,15,44,42,12,nan,nan,0.18
4/26/2023 20:42:24,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Right,15,44,42,12,nan,nan,nan
4/26/2023 20:42:31,1.17.0,80,20,4.16,nan,30,RightinTimeout,Right,15,44,42,12,nan,nan,0.58
4/26/2023 20:42:43,1.17.0,80,20,4.16,nan,30,Left,Left,16,44,42,12,nan,nan,0.00
4/26/2023 20:42:47,1.17.0,80,20,4.16,2,30,Pellet,Left,16,44,43,12,0.36,835,nan
4/26/2023 20:43:13,1.17.0,80,20,4.16,nan,30,Left,Left,17,44,43,13,nan,nan,0.00
4/26/2023 20:43:17,1.17.0,80,20,4.16,2,30,Pellet,Left,17,44,44,13,0.18,30,nan
4/26/2023 20:43:38,1.17.0,80,20,4.16,nan,30,Left,Left,18,44,44,14,nan,nan,0.00
4/26/2023 20:43:41,1.17.0,80,20,4.16,1,30,Pellet,Left,18,44,45,14,0.36,24,nan
4/26/2023 20:44:00,1.17.0,80,20,4.16,nan,30,Left,Left,19,44,45,15,nan,nan,0.00
4/26/2023 20:44:04,1.17.0,80,20,4.16,1,30,Pellet,Left,19,44,46,15,0.55,23,nan
4/26/2023 20:44:31,1.17.0,80,20,4.16,nan,30,Left,Left,20,44,46,16,nan,nan,0.00
4/26/2023 20:44:34,1.17.0,80,20,4.16,1,30,Pellet,Left,20,44,47,16,0.06,30,nan
4/26/2023 20:45:06,1.17.0,80,20,4.16,nan,30,Left,Left,21,44,47,17,nan,nan,0.01
4/26/2023 20:45:32,1.17.0,80,20,4.16,2,30,Pellet,Left,21,44,48,17,20.94,58,nan
4/26/2023 20:46:01,1.17.0,80,20,4.14,nan,30,Left,Left,22,44,48,18,nan,nan,0.00
4/26/2023 20:46:05,1.17.0,80,20,4.14,1,30,Pellet,Left,22,44,49,18,0.30,33,nan
4/26/2023 20:46:26,1.17.0,80,20,4.16,nan,30,Left,Left,23,44,49,19,nan,nan,0.00
4/26/2023 20:46:30,1.17.0,80,20,4.16,1,30,Pellet,Left,23,44,50,19,0.61,25,nan
4/26/2023 20:46:52,1.17.0,80,20,4.16,nan,30,Left,Left,24,44,50,20,nan,nan,0.00
4/26/2023 20:46:56,1.17.0,80,20,4.16,1,30,Pellet,Left,24,44,51,20,0.12,26,nan
4/26/2023 20:47:53,1.17.0,80,20,4.14,nan,30,Left,Left,25,44,51,21,nan,nan,0.00
4/26/2023 20:48:16,1.17.0,80,20,4.16,nan,30,Right,Right,25,45,51,21,nan,nan,0.00
4/26/2023 20:48:39,1.17.0,80,20,4.14,nan,30,Left,Left,26,45,51,21,nan,nan,0.00
4/26/2023 20:48:43,1.17.0,80,20,4.16,1,30,Pellet,Left,26,45,52,21,0.55,107,nan
4/26/2023 20:49:29,1.17.0,80,20,4.14,nan,30,Left,Left,27,45,52,22,nan,nan,0.00
4/26/2023 20:49:33,1.17.0,80,20,4.16,1,30,Pellet,Left,27,45,53,22,1.16,50,nan
4/26/2023 20:49:58,1.17.0,80,20,4.14,nan,30,Left,Left,28,45,53,23,nan,nan,0.00
4/26/2023 20:50:01,1.17.0,80,20,4.16,1,30,Pellet,Left,28,45,54,23,0.67,28,nan
4/26/2023 20:50:32,1.17.0,80,20,4.16,nan,30,Left,Left,29,45,54,24,nan,nan,0.00
4/26/2023 20:50:36,1.17.0,80,20,4.16,1,30,Pellet,Left,29,45,55,24,0.36,35,nan
4/26/2023 20:51:09,1.17.0,80,20,4.16,nan,30,Left,Left,30,45,55,25,nan,nan,0.00
4/26/2023 20:51:34,1.17.0,80,20,4.16,3,30,Pellet,Left,30,45,56,25,18.25,58,nan
4/26/2023 20:51:58,1.17.0,80,20,4.15,nan,30,Left,Left,31,45,56,26,nan,nan,0.00
4/26/2023 20:52:07,1.17.0,80,20,4.16,3,30,Pellet,Left,31,45,57,26,1.95,33,nan
4/26/2023 21:22:46,1.17.0,80,20,4.16,nan,30,Left,Left,32,45,57,27,nan,nan,0.00
4/26/2023 21:22:51,1.17.0,80,20,4.15,2,30,Pellet,Left,32,45,58,27,0.12,1844,nan
4/26/2023 21:23:42,1.17.0,80,20,4.16,nan,30,Left,Left,33,45,58,28,nan,nan,0.00
4/26/2023 21:23:54,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,33,45,58,28,nan,nan,nan
4/26/2023 21:23:55,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,33,45,58,28,nan,nan,nan
4/26/2023 21:23:58,1.17.0,80,20,4.15,nan,30,RightinTimeout,Left,33,45,58,28,nan,nan,0.11
4/26/2023 21:24:06,1.17.0,80,20,4.15,nan,30,LeftinTimeOut,Left,33,45,58,28,nan,nan,nan
4/26/2023 21:24:08,1.17.0,80,20,4.14,nan,30,LeftinTimeOut,Left,33,45,58,28,nan,nan,nan
4/26/2023 21:24:14,1.17.0,80,20,4.16,nan,30,LeftinTimeOut,Left,33,45,58,28,nan,nan,nan
4/26/2023 21:24:55,1.17.0,80,20,4.16,nan,30,Left,Left,34,45,58,28,nan,nan,0.00
4/26/2023 21:24:58,1.17.0,80,20,4.16,1,30,Pellet,Left,34,45,59,28,0.42,127,nan
4/26/2023 21:25:27,1.17.0,80,20,4.16,nan,30,Left,Left,35,45,59,29,nan,nan,0.00
4/26/2023 21:25:59,1.17.0,80,20,4.16,nan,30,Right,Right,35,46,59,29,nan,nan,0.00
4/26/2023 21:26:04,1.17.0,80,20,4.15,1,30,Pellet,Right,35,46,60,29,1.34,66,nan
4/26/2023 21:26:27,1.17.0,20,80,4.15,nan,30,Left,Right,36,46,60,0,nan,nan,0.00
4/26/2023 21:26:31,1.17.0,20,80,4.15,nan,30,LeftinTimeOut,Right,36,46,60,0,nan,nan,nan
4/26/2023 21:28:23,1.17.0,20,80,4.16,nan,30,Left,Right,37,46,60,0,nan,nan,0.00
4/26/2023 21:29:30,1.17.0,20,80,4.15,nan,30,Right,Left,37,47,60,0,nan,nan,0.00
4/26/2023 21:29:34,1.17.0,20,80,4.15,1,30,Pellet,Left,37,47,61,0,0.48,210,nan
4/26/2023 21:30:04,1.17.0,20,80,4.16,nan,30,Right,Left,37,48,61,1,nan,nan,0.00
4/26/2023 21:38:53,1.17.0,20,80,4.15,nan,30,Left,Right,38,48,61,1,nan,nan,0.00
4/26/2023 21:39:16,1.17.0,20,80,4.15,nan,30,Left,Right,39,48,61,1,nan,nan,0.00
4/26/2023 21:39:48,1.17.0,20,80,4.16,nan,30,Left,Right,40,48,61,1,nan,nan,0.00
4/26/2023 21:40:14,1.17.0,20,80,4.16,nan,30,Right,Left,40,49,61,1,nan,nan,0.00
4/26/2023 21:40:20,1.17.0,20,80,4.15,1,30,Pellet,Left,40,49,62,1,2.56,646,nan
4/26/2023 21:40:43,1.17.0,20,80,4.16,nan,30,Right,Left,40,50,62,2,nan,nan,0.00
4/26/2023 21:40:46,1.17.0,20,80,4.14,1,30,Pellet,Left,40,50,63,2,0.24,26,nan
4/26/2023 21:41:18,1.17.0,20,80,4.15,nan,30,Right,Left,40,51,63,3,nan,nan,0.00
4/26/2023 21:41:23,1.17.0,20,80,4.16,1,30,Pellet,Left,40,51,64,3,1.40,37,nan
4/26/2023 21:41:48,1.17.0,20,80,4.15,nan,30,Right,Left,40,52,64,4,nan,nan,0.00
4/26/2023 21:41:52,1.17.0,20,80,4.16,1,30,Pellet,Left,40,52,65,4,0.61,28,nan
4/26/2023 21:42:26,1.17.0,20,80,4.15,nan,30,Right,Left,40,53,65,5,nan,nan,0.00
4/26/2023 21:42:30,1.17.0,20,80,4.15,1,30,Pellet,Left,40,53,66,5,1.03,39,nan
4/26/2023 21:43:11,1.17.0,20,80,4.15,nan,30,Right,Left,40,54,66,6,nan,nan,0.00
4/26/2023 21:43:15,1.17.0,20,80,4.15,1,30,Pellet,Left,40,54,67,6,1.16,45,nan
4/26/2023 21:43:45,1.17.0,20,80,4.15,nan,30,Right,Left,40,55,67,7,nan,nan,0.00
4/26/2023 21:43:48,1.17.0,20,80,4.15,1,30,Pellet,Left,40,55,68,7,0.61,33,nan
4/26/2023 21:44:19,1.17.0,20,80,4.15,nan,30,Right,Left,40,56,68,8,nan,nan,0.00
4/26/2023 21:44:22,1.17.0,20,80,4.15,1,30,Pellet,Left,40,56,69,8,0.30,34,nan
4/26/2023 21:45:31,1.17.0,20,80,4.14,nan,30,Left,Right,41,56,69,9,nan,nan,0.00
4/26/2023 22:05:36,1.17.0,20,80,4.15,nan,30,Left,Right,42,56,69,9,nan,nan,0.00
4/26/2023 22:05:39,1.17.0,20,80,4.15,nan,30,RightinTimeout,Right,42,56,69,9,nan,nan,0.16
4/26/2023 22:06:00,1.17.0,20,80,4.14,nan,30,Right,Left,42,57,69,9,nan,nan,0.00
4/26/2023 22:06:04,1.17.0,20,80,4.15,1,30,Pellet,Left,42,57,70,9,0.61,1302,nan
4/26/2023 22:06:34,1.17.0,20,80,4.14,nan,30,Right,Left,42,58,70,10,nan,nan,0.00
4/26/2023 22:06:38,1.17.0,20,80,4.15,1,30,Pellet,Left,42,58,71,10,0.67,34,nan
4/26/2023 22:07:03,1.17.0,20,80,4.15,nan,30,Right,Left,42,59,71,11,nan,nan,0.00
4/26/2023 22:07:09,1.17.0,20,80,4.15,3,30,Pellet,Left,42,59,72,11,0.24,31,nan
