MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/10/2023 20:59:04,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:05,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:05,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:05,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:06,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:06,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:07,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:07,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:08,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:08,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,15,44,21,6,nan,nan,0.00
10/10/2023 20:59:16,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,16,44,21,6,nan,nan,0.10
10/10/2023 20:59:18,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,16,44,22,6,0.42,34,nan
10/10/2023 20:59:33,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,17,44,22,7,nan,nan,0.04
10/10/2023 20:59:35,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,17,44,23,7,0.42,17,nan
10/10/2023 20:59:52,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,18,44,23,8,nan,nan,0.03
10/10/2023 20:59:54,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,18,44,24,8,0.36,19,nan
10/10/2023 21:00:33,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,19,44,24,9,nan,nan,0.05
10/10/2023 21:00:35,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,19,44,25,9,0.18,41,nan
10/10/2023 21:00:55,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,20,44,25,10,nan,nan,0.13
10/10/2023 21:00:57,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,20,44,25,10,nan,nan,nan
10/10/2023 21:00:57,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,20,44,25,10,nan,nan,nan
10/10/2023 21:22:38,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,20,45,25,10,nan,nan,0.07
10/10/2023 21:22:41,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,20,45,25,10,nan,nan,0.00
10/10/2023 21:22:41,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,20,45,25,10,nan,nan,0.00
10/10/2023 21:22:41,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,20,45,25,10,nan,nan,0.00
10/10/2023 21:22:42,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,20,45,25,10,nan,nan,0.00
10/10/2023 21:22:42,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,20,45,25,10,nan,nan,0.00
10/10/2023 21:22:52,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,21,45,25,10,nan,nan,0.58
10/10/2023 21:22:55,1.17.0,Bandit,7,4.13,nan,15,65,35,LeftinTimeOut,Left,21,45,25,10,nan,nan,nan
10/10/2023 21:34:05,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,21,46,25,10,nan,nan,0.38
10/10/2023 21:34:07,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,46,25,10,nan,nan,0.00
10/10/2023 21:34:07,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,46,25,10,nan,nan,0.00
10/10/2023 21:34:08,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,46,25,10,nan,nan,0.00
10/10/2023 21:34:08,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,46,25,10,nan,nan,0.00
10/10/2023 21:34:08,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,46,25,10,nan,nan,0.00
10/10/2023 21:34:11,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,21,46,25,10,nan,nan,nan
10/10/2023 21:34:22,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,21,47,25,10,nan,nan,1.78
10/10/2023 21:34:25,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:26,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:26,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:26,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:27,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:27,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:27,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:28,1.17.0,Bandit,7,4.13,nan,15,65,35,RightinTimeout,Left,21,47,25,10,nan,nan,0.00
10/10/2023 21:34:30,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,21,47,25,10,nan,nan,nan
10/10/2023 21:34:31,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,21,47,25,10,nan,nan,nan
10/10/2023 21:34:32,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,21,47,25,10,nan,nan,nan
10/10/2023 21:34:39,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,22,47,25,10,nan,nan,0.43
10/10/2023 21:34:41,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,22,47,26,10,0.18,2046,nan
10/10/2023 21:35:00,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,23,47,26,11,nan,nan,0.04
10/10/2023 21:35:05,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:05,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:06,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:07,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:08,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:09,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:10,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:11,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,23,47,26,11,nan,nan,nan
10/10/2023 21:35:19,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,23,48,26,11,nan,nan,0.12
10/10/2023 21:35:21,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,23,48,26,11,nan,nan,0.00
10/10/2023 21:35:21,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,23,48,26,11,nan,nan,0.00
10/10/2023 21:35:21,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,23,48,26,11,nan,nan,0.00
10/10/2023 21:35:22,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,23,48,26,11,nan,nan,0.00
10/10/2023 21:35:23,1.17.0,Bandit,7,4.12,nan,15,65,35,RightinTimeout,Left,23,48,26,11,nan,nan,0.00
10/10/2023 21:35:46,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,24,48,26,11,nan,nan,0.07
10/10/2023 21:35:47,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftDuringDispense,Left,24,48,26,11,nan,nan,0.06
10/10/2023 21:36:02,1.17.0,Bandit,7,4.12,3,15,65,35,Pellet,Left,24,48,27,11,9.45,81,nan
10/10/2023 21:46:55,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,25,48,27,12,nan,nan,0.12
10/10/2023 21:46:56,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftinTimeOut,Left,25,48,27,12,nan,nan,nan
10/10/2023 21:47:43,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,25,49,27,12,nan,nan,0.28
10/10/2023 21:48:08,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,25,49,28,12,23.04,726,nan
10/10/2023 21:48:50,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,25,50,28,13,nan,nan,0.13
10/10/2023 21:49:24,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,25,51,28,13,nan,nan,0.14
10/10/2023 21:52:33,1.17.0,Bandit,7,4.12,nan,15,65,35,Right,Left,25,52,28,13,nan,nan,0.07
10/10/2023 21:52:38,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,25,53,28,13,nan,nan,0.05
10/10/2023 21:52:41,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,25,53,29,13,6.23,273,nan
10/10/2023 21:52:49,1.17.0,Bandit,7,4.12,nan,15,65,35,Left,Left,26,53,29,14,nan,nan,0.15
10/10/2023 21:52:59,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.14
10/10/2023 21:53:02,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.18
10/10/2023 21:53:03,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.67
10/10/2023 21:53:06,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,2.06
10/10/2023 21:53:08,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.39
10/10/2023 21:53:09,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.49
10/10/2023 21:53:10,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.62
10/10/2023 21:53:14,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,1.01
10/10/2023 21:53:15,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,53,29,14,nan,nan,0.36
10/10/2023 21:53:19,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.79
10/10/2023 21:53:25,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,54,29,14,nan,nan,0.33
10/10/2023 21:53:25,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,54,29,14,nan,nan,0.44
10/10/2023 21:59:58,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.50
10/10/2023 22:00:07,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.16
10/10/2023 22:00:45,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.13
10/10/2023 22:01:39,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.11
10/10/2023 22:04:51,1.17.0,Bandit,7,4.12,nan,15,65,35,RightWithPellet,Left,26,54,29,14,nan,nan,0.10
10/10/2023 22:04:58,1.17.0,Bandit,7,4.12,nan,15,65,35,LeftWithPellet,Left,26,54,29,14,nan,nan,0.16
10/10/2023 22:05:18,1.17.0,Bandit,7,4.12,1,15,65,35,Pellet,Left,26,54,30,14,Timed_out,757,nan
10/10/2023 22:05:19,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,27,54,30,0,nan,nan,0.01
10/10/2023 22:05:26,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,27,54,30,0,nan,nan,0.00
10/10/2023 22:12:45,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,28,54,30,0,nan,nan,0.14
10/10/2023 22:12:46,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,28,54,30,0,nan,nan,0.00
10/10/2023 22:12:47,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,28,54,30,0,nan,nan,0.00
10/10/2023 22:12:47,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,28,54,30,0,nan,nan,0.00
10/10/2023 22:12:58,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,28,55,30,0,nan,nan,0.07
10/10/2023 22:13:01,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,28,55,30,0,nan,nan,nan
10/10/2023 22:13:04,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,28,55,30,0,nan,nan,nan
10/10/2023 22:13:09,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,28,55,30,0,nan,nan,0.00
10/10/2023 22:13:11,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,29,55,30,0,nan,nan,0.32
10/10/2023 22:13:18,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,29,55,30,0,nan,nan,nan
10/10/2023 22:13:24,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,29,56,30,0,nan,nan,0.25
10/10/2023 22:13:27,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,29,56,30,0,nan,nan,0.00
10/10/2023 22:13:27,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,29,56,30,0,nan,nan,0.00
10/10/2023 22:13:30,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,29,56,30,0,nan,nan,nan
10/10/2023 22:13:36,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,30,56,30,0,nan,nan,0.12
10/10/2023 22:27:02,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,30,57,30,0,nan,nan,0.08
10/10/2023 22:27:04,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,30,57,31,0,0.36,1306,nan
10/10/2023 22:29:01,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,30,58,31,1,nan,nan,0.08
10/10/2023 22:30:21,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,30,58,32,1,Timed_out,197,nan
10/10/2023 22:30:50,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,31,58,32,2,nan,nan,0.10
10/10/2023 22:43:09,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,32,58,32,2,nan,nan,0.32
10/10/2023 22:43:29,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,32,59,32,2,nan,nan,0.44
10/10/2023 22:49:15,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,33,59,32,2,nan,nan,0.15
10/10/2023 22:49:34,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,34,59,32,2,nan,nan,0.08
10/10/2023 22:49:39,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,34,59,32,2,nan,nan,0.00
10/10/2023 22:49:44,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,34,59,32,2,nan,nan,nan
10/10/2023 22:49:47,1.17.0,Bandit,7,4.11,nan,15,10,40,Right,Right,34,60,32,2,nan,nan,0.03
10/10/2023 22:49:50,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,34,60,32,2,nan,nan,nan
10/10/2023 22:49:57,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,34,60,32,2,nan,nan,nan
10/10/2023 22:49:57,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,34,60,32,2,nan,nan,nan
10/10/2023 22:50:09,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,35,60,32,2,nan,nan,0.37
10/10/2023 22:50:10,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,35,60,32,2,nan,nan,0.00
10/10/2023 22:50:11,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,35,60,32,2,nan,nan,0.00
10/10/2023 22:50:11,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,35,60,32,2,nan,nan,0.00
10/10/2023 22:50:11,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,35,60,32,2,nan,nan,0.00
10/10/2023 22:50:19,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,35,60,32,2,nan,nan,nan
10/10/2023 22:50:30,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,36,60,32,2,nan,nan,0.13
10/10/2023 22:50:35,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,36,60,32,2,nan,nan,0.00
10/10/2023 22:51:01,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,36,61,32,2,nan,nan,0.05
10/10/2023 22:51:03,1.17.0,Bandit,7,4.12,2,15,10,40,Pellet,Right,36,61,33,2,0.42,1242,nan
10/10/2023 22:51:19,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,36,62,33,3,nan,nan,0.15
10/10/2023 22:51:26,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,36,62,34,3,4.96,23,nan
10/10/2023 22:51:43,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,37,62,34,4,nan,nan,0.02
10/10/2023 22:51:45,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,37,62,34,4,nan,nan,nan
10/10/2023 22:51:47,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,37,62,34,4,nan,nan,nan
10/10/2023 22:58:51,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,38,62,34,4,nan,nan,0.10
10/10/2023 22:59:14,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,39,62,34,4,nan,nan,0.15
10/10/2023 23:06:19,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,39,63,34,4,nan,nan,0.07
10/10/2023 23:06:23,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,39,63,34,4,nan,nan,nan
10/10/2023 23:06:27,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,39,63,34,4,nan,nan,0.00
10/10/2023 23:06:31,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,40,63,34,4,nan,nan,0.14
10/10/2023 23:06:34,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,40,63,35,4,2.20,908,nan
10/10/2023 23:06:47,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,41,63,35,5,nan,nan,0.22
10/10/2023 23:06:55,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,41,63,35,5,nan,nan,nan
10/10/2023 23:06:55,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,41,63,35,5,nan,nan,nan
10/10/2023 23:06:58,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,41,63,35,5,nan,nan,nan
10/10/2023 23:07:08,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,42,63,35,5,nan,nan,0.17
10/10/2023 23:07:11,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,42,63,36,5,0.91,37,nan
10/10/2023 23:19:54,1.17.0,Bandit,7,4.11,nan,15,10,40,Right,Right,42,64,36,6,nan,nan,0.06
10/10/2023 23:20:05,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,42,64,36,6,nan,nan,nan
10/10/2023 23:20:10,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,43,64,36,6,nan,nan,0.13
10/10/2023 23:20:13,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,43,64,36,6,nan,nan,nan
10/10/2023 23:20:15,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,43,64,36,6,nan,nan,nan
10/10/2023 23:20:20,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,43,64,36,6,nan,nan,nan
10/10/2023 23:20:27,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,44,64,36,6,nan,nan,0.12
10/10/2023 23:20:32,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,44,64,36,6,nan,nan,nan
10/10/2023 23:20:35,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,44,64,36,6,nan,nan,0.00
10/10/2023 23:20:35,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,44,64,36,6,nan,nan,0.00
10/10/2023 23:20:36,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,44,64,36,6,nan,nan,0.00
10/10/2023 23:20:37,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,44,64,36,6,nan,nan,0.00
10/10/2023 23:20:42,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,44,65,36,6,nan,nan,0.17
10/10/2023 23:20:44,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,44,65,37,6,0.85,813,nan
10/10/2023 23:21:02,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,44,66,37,7,nan,nan,0.19
10/10/2023 23:33:11,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,45,66,37,7,nan,nan,0.03
10/10/2023 23:34:06,1.17.0,Bandit,7,4.11,nan,15,10,40,Right,Right,45,67,37,7,nan,nan,0.08
10/10/2023 23:36:33,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,45,67,38,7,Timed_out,949,nan
10/10/2023 23:36:53,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,45,68,38,8,nan,nan,0.08
10/10/2023 23:39:24,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,46,68,38,8,nan,nan,0.03
10/10/2023 23:39:28,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,46,68,38,8,nan,nan,0.00
10/10/2023 23:39:30,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,46,68,38,8,nan,nan,nan
10/10/2023 23:39:31,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,46,68,38,8,nan,nan,nan
10/10/2023 23:39:32,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,46,68,38,8,nan,nan,nan
10/10/2023 23:39:40,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,47,68,38,8,nan,nan,0.09
10/10/2023 23:39:53,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,47,69,38,8,nan,nan,0.37
10/10/2023 23:39:58,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,47,69,38,8,nan,nan,nan
10/10/2023 23:40:04,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,47,69,38,8,nan,nan,nan
10/10/2023 23:40:06,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,48,69,38,8,nan,nan,0.11
10/10/2023 23:40:37,1.17.0,Bandit,7,4.11,nan,15,10,40,Left,Right,49,69,38,8,nan,nan,0.04
10/10/2023 23:40:41,1.17.0,Bandit,7,4.11,2,15,10,40,Pellet,Right,49,69,39,8,0.12,248,nan
10/10/2023 23:41:04,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,50,69,39,9,nan,nan,0.05
10/10/2023 23:41:09,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,50,69,39,9,nan,nan,0.00
10/10/2023 23:41:09,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,50,69,39,9,nan,nan,0.00
10/10/2023 23:41:09,1.17.0,Bandit,7,4.12,nan,15,10,40,RightinTimeout,Right,50,69,39,9,nan,nan,0.00
10/10/2023 23:41:32,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,50,70,39,9,nan,nan,0.24
10/10/2023 23:41:50,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,50,70,40,9,15.90,69,nan
10/10/2023 23:52:14,1.17.0,Bandit,7,4.12,nan,15,10,40,Left,Right,51,70,40,10,nan,nan,0.02
10/10/2023 23:52:17,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,51,70,40,10,nan,nan,nan
10/10/2023 23:52:18,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,51,70,40,10,nan,nan,nan
10/10/2023 23:52:22,1.17.0,Bandit,7,4.11,nan,15,10,40,LeftinTimeOut,Right,51,70,40,10,nan,nan,nan
10/10/2023 23:52:23,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,51,70,40,10,nan,nan,nan
10/10/2023 23:52:24,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,51,70,40,10,nan,nan,nan
10/10/2023 23:52:27,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,51,71,40,10,nan,nan,0.35
10/10/2023 23:52:35,1.17.0,Bandit,7,4.12,nan,15,10,40,LeftinTimeOut,Right,51,71,40,10,nan,nan,nan
10/10/2023 23:52:40,1.17.0,Bandit,7,4.12,nan,15,10,40,Right,Right,51,72,40,10,nan,nan,0.25
10/10/2023 23:52:43,1.17.0,Bandit,7,4.12,1,15,10,40,Pellet,Right,51,72,41,10,1.89,653,nan
10/11/2023 0:02:22,1.17.0,Bandit,7,4.11,nan,15,10,40,Left,Right,52,72,41,11,nan,nan,0.06
10/11/2023 0:02:25,1.17.0,Bandit,7,4.11,nan,15,10,40,RightinTimeout,Right,52,72,41,11,nan,nan,0.00
10/11/2023 0:03:12,1.17.0,Bandit,7,4.11,nan,15,10,40,Left,Right,53,72,41,11,nan,nan,0.08
10/11/2023 0:03:14,1.17.0,Bandit,7,4.11,nan,15,10,40,LeftinTimeOut,Right,53,72,41,11,nan,nan,nan
