MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 20:27,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,372,158,249,8,Timed_out,440,nan
9/16/2023 20:28,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,373,158,249,9,nan,nan,0.4
9/16/2023 20:28,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,373,158,250,9,1.16,29,nan
9/16/2023 20:30,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,374,158,250,10,nan,nan,0.1
9/16/2023 20:32,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,374,158,251,10,Timed_out,268,nan
9/16/2023 20:33,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,375,158,251,11,nan,nan,0.12
9/16/2023 20:33,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,375,158,252,11,0.36,26,nan
9/16/2023 20:33,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,376,158,252,12,nan,nan,0.11
9/16/2023 20:33,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,376,158,253,12,0.24,18,nan
9/16/2023 20:33,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,377,158,253,13,nan,nan,0.09
9/16/2023 20:33,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,377,158,254,13,0.24,22,nan
9/16/2023 20:34,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,378,158,254,14,nan,nan,0.63
9/16/2023 20:34,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,378,158,255,14,0.36,19,nan
9/16/2023 20:34,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,379,158,255,15,nan,nan,0.61
9/16/2023 20:34,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,379,159,255,15,nan,nan,0.66
9/16/2023 20:37,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,379,160,255,15,nan,nan,0.11
9/16/2023 20:39,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,380,160,255,15,nan,nan,0.18
9/16/2023 20:39,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,380,160,256,15,0.67,328,nan
9/16/2023 20:40,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,381,160,256,16,nan,nan,0.11
9/16/2023 20:40,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,381,160,257,16,0.3,22,nan
9/16/2023 20:40,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,382,160,257,17,nan,nan,0
9/16/2023 20:40,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,382,160,258,17,19.14,41,nan
9/16/2023 20:41,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,383,160,258,18,nan,nan,0.09
9/16/2023 20:41,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,383,160,259,18,11.12,32,nan
9/16/2023 20:41,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,384,160,259,19,nan,nan,0.66
9/16/2023 20:41,1.17.0,Bandit,3,3.83,3,30,80,20,Pellet,Left,384,160,260,19,0.24,29,nan
9/16/2023 20:51,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,384,161,260,20,nan,nan,0.26
9/16/2023 20:52,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,385,161,260,20,nan,nan,0.22
9/16/2023 20:52,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftWithPellet,Left,385,161,260,20,nan,nan,0.19
9/16/2023 20:52,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftWithPellet,Left,385,161,260,20,nan,nan,0.1
9/16/2023 21:01,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,385,161,261,20,Timed_out,1183,nan
9/16/2023 21:02,1.17.0,Bandit,3,3.83,nan,30,80,20,Right,Left,385,162,261,21,nan,nan,0.43
9/16/2023 21:02,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,385,162,262,21,5.28,71,nan
9/16/2023 21:09,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,386,162,262,22,nan,nan,0.38
9/16/2023 21:10,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftWithPellet,Left,386,162,262,22,nan,nan,0.17
9/16/2023 21:11,1.17.0,Bandit,3,3.82,2,30,80,20,Pellet,Left,386,162,263,22,Timed_out,510,nan
9/16/2023 21:14,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,387,162,263,23,nan,nan,0.07
9/16/2023 21:14,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,387,162,264,23,1.59,214,nan
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,388,162,264,24,nan,nan,0.04
9/16/2023 21:15,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,388,162,265,24,0.48,19,nan
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,389,162,265,25,nan,nan,0.02
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,390,162,265,25,nan,nan,0.23
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftinTimeOut,Left,390,162,265,25,nan,nan,nan
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,391,162,265,25,nan,nan,0.03
9/16/2023 21:15,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,391,162,266,25,1.4,22,nan
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,392,162,266,26,nan,nan,0.63
9/16/2023 21:15,1.17.0,Bandit,3,3.83,nan,30,80,20,LeftDuringDispense,Left,392,162,266,26,nan,nan,0.09
9/16/2023 21:15,1.17.0,Bandit,3,3.82,nan,30,80,20,RightDuringDispense,Left,392,162,266,26,nan,nan,0.17
9/16/2023 21:17,1.17.0,Bandit,3,3.83,4,30,80,20,Pellet,Left,392,162,267,26,Timed_out,106,nan
9/16/2023 21:26,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,393,162,267,27,nan,nan,0.59
9/16/2023 21:26,1.17.0,Bandit,3,3.82,nan,30,80,20,LeftinTimeOut,Left,393,162,267,27,nan,nan,nan
9/16/2023 21:26,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,394,162,267,27,nan,nan,0.6
9/16/2023 21:26,1.17.0,Bandit,3,3.82,2,30,80,20,Pellet,Left,394,162,268,27,0.12,545,nan
9/16/2023 21:26,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,395,162,268,28,nan,nan,0.58
9/16/2023 21:26,1.17.0,Bandit,3,3.83,2,30,80,20,Pellet,Left,395,162,269,28,0.3,21,nan
9/16/2023 21:27,1.17.0,Bandit,3,3.83,nan,30,80,20,Left,Left,396,162,269,29,nan,nan,0.05
9/16/2023 21:27,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,396,162,270,29,0.36,21,nan
9/16/2023 21:27,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,397,162,270,0,nan,nan,0.08
9/16/2023 21:27,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,397,162,271,0,0.24,24,nan
9/16/2023 21:27,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,398,162,271,1,nan,nan,0.27
9/16/2023 21:27,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,399,162,271,1,nan,nan,0.45
9/16/2023 21:28,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,399,162,271,1,nan,nan,nan
9/16/2023 21:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,400,162,271,1,nan,nan,0.03
9/16/2023 21:28,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,400,162,271,1,nan,nan,nan
9/16/2023 21:28,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,400,163,271,1,nan,nan,0
9/16/2023 21:28,1.17.0,Bandit,3,3.82,nan,30,20,80,RightDuringDispense,Right,400,163,271,1,nan,nan,0.02
9/16/2023 21:28,1.17.0,Bandit,3,3.83,4,30,20,80,Pellet,Right,400,163,272,1,0.79,60,nan
9/16/2023 21:28,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,400,164,272,2,nan,nan,0.55
9/16/2023 21:28,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,400,164,273,2,0.55,25,nan
9/16/2023 21:29,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,400,165,273,3,nan,nan,0.4
9/16/2023 21:31,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,401,165,273,3,nan,nan,0
9/16/2023 21:44,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,402,165,273,3,nan,nan,0.18
9/16/2023 21:46,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,403,165,273,3,nan,nan,0.22
9/16/2023 21:46,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,403,165,273,3,nan,nan,nan
9/16/2023 21:46,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,404,165,273,3,nan,nan,0.16
9/16/2023 21:46,1.17.0,Bandit,3,3.83,3,30,20,80,Pellet,Right,404,165,274,3,0.24,1051,nan
9/16/2023 21:46,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,405,165,274,4,nan,nan,0.09
9/16/2023 21:46,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,405,165,274,4,nan,nan,nan
9/16/2023 21:46,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,406,165,274,4,nan,nan,0.37
9/16/2023 21:46,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftDuringDispense,Right,406,165,274,4,nan,nan,0.03
9/16/2023 21:46,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,406,165,275,4,0.36,36,nan
9/16/2023 21:47,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,407,165,275,5,nan,nan,0.24
9/16/2023 21:47,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,407,165,275,5,nan,nan,nan
9/16/2023 21:47,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,407,165,275,5,nan,nan,nan
9/16/2023 21:47,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,408,165,275,5,nan,nan,0.44
9/16/2023 21:47,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,408,165,275,5,nan,nan,0
9/16/2023 21:47,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,408,166,275,5,nan,nan,0.55
9/16/2023 21:47,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,408,166,276,5,0.3,27,nan
9/16/2023 21:47,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,408,167,276,6,nan,nan,0.38
9/16/2023 21:47,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,408,167,277,6,0.36,23,nan
9/16/2023 21:48,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,408,168,277,7,nan,nan,0.99
9/16/2023 21:48,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,408,168,278,7,17.71,38,nan
9/16/2023 21:48,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,409,168,278,8,nan,nan,0.57
9/16/2023 21:48,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,409,168,279,8,0.24,30,nan
9/16/2023 21:49,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,410,168,279,9,nan,nan,0.62
9/16/2023 21:49,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,411,168,279,9,nan,nan,0.17
9/16/2023 21:49,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,411,168,279,9,nan,nan,nan
9/16/2023 21:49,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,411,169,279,9,nan,nan,0.68
9/16/2023 21:49,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,411,169,280,9,0.55,38,nan
9/16/2023 21:49,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,412,169,280,10,nan,nan,0.02
9/16/2023 21:49,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,412,169,280,10,nan,nan,nan
9/16/2023 21:52,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,413,169,280,10,nan,nan,0.44
9/16/2023 21:52,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,413,169,280,10,nan,nan,nan
9/16/2023 21:52,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,413,170,280,10,nan,nan,0.52
9/16/2023 21:52,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,413,170,281,10,0.48,197,nan
9/16/2023 21:53,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,414,170,281,11,nan,nan,0.02
9/16/2023 21:56,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,414,171,281,11,nan,nan,0.6
9/16/2023 21:56,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,414,171,281,11,nan,nan,0
9/16/2023 21:56,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,414,171,281,11,nan,nan,0
9/16/2023 21:56,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,414,171,281,11,nan,nan,0
9/16/2023 21:56,1.17.0,Bandit,3,3.83,nan,30,20,80,RightinTimeout,Right,414,171,281,11,nan,nan,0
9/16/2023 21:56,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,414,172,281,11,nan,nan,1.01
9/16/2023 21:56,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,414,172,282,11,3.43,204,nan
9/16/2023 21:58,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,415,172,282,12,nan,nan,0.11
9/16/2023 22:02,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,416,172,282,12,nan,nan,0.14
9/16/2023 22:03,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,417,172,282,12,nan,nan,0.36
9/16/2023 22:03,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,417,172,282,12,nan,nan,nan
9/16/2023 22:03,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,417,173,282,12,nan,nan,0.14
9/16/2023 22:03,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,417,173,283,12,0.73,432,nan
9/16/2023 22:04,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,418,173,283,13,nan,nan,0.02
9/16/2023 22:04,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,419,173,283,13,nan,nan,0.16
9/16/2023 22:05,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,419,174,283,13,nan,nan,0.26
9/16/2023 22:06,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,419,174,284,13,11.3,156,nan
9/16/2023 22:06,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,419,175,284,14,nan,nan,0.08
9/16/2023 22:06,1.17.0,Bandit,3,3.83,1,30,20,80,Pellet,Right,419,175,285,14,0.36,19,nan
9/16/2023 22:07,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,420,175,285,15,nan,nan,0.41
9/16/2023 22:08,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,420,175,285,15,nan,nan,nan
9/16/2023 22:10,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,421,175,285,15,nan,nan,0.16
9/16/2023 22:10,1.17.0,Bandit,3,3.83,nan,30,20,80,LeftinTimeOut,Right,421,175,285,15,nan,nan,nan
9/16/2023 22:15,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,422,175,285,15,nan,nan,0.29
9/16/2023 22:15,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,422,176,285,15,nan,nan,0.37
9/16/2023 22:15,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,422,176,286,15,0.42,547,nan
9/16/2023 22:16,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,422,177,286,16,nan,nan,0.18
9/16/2023 22:16,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,422,177,287,16,0.79,35,nan
9/16/2023 22:16,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,422,178,287,17,nan,nan,0.81
9/16/2023 22:16,1.17.0,Bandit,3,3.83,2,30,20,80,Pellet,Right,422,178,288,17,0.73,37,nan
9/16/2023 23:23,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,422,179,288,18,nan,nan,0.51
9/16/2023 23:23,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,423,179,288,18,nan,nan,0.97
9/16/2023 23:23,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,423,179,288,18,nan,nan,nan
9/16/2023 23:24,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,424,179,288,18,nan,nan,0.15
9/16/2023 23:24,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftDuringDispense,Right,424,179,288,18,nan,nan,0.02
9/16/2023 23:24,1.17.0,Bandit,3,3.82,3,30,20,80,Pellet,Right,424,179,289,18,0.36,4055,nan
9/16/2023 23:24,1.17.0,Bandit,3,3.82,nan,30,20,80,Left,Right,425,179,289,19,nan,nan,0.1
9/16/2023 23:24,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,425,180,289,19,nan,nan,0.47
9/16/2023 23:24,1.17.0,Bandit,3,3.82,nan,30,20,80,RightDuringDispense,Right,425,180,289,19,nan,nan,0.3
9/16/2023 23:24,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,425,180,290,19,0.42,24,nan
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,425,181,290,20,nan,nan,0.13
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,425,181,290,20,nan,nan,0
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,425,181,290,20,nan,nan,0
9/16/2023 23:25,1.17.0,Bandit,3,3.83,nan,30,20,80,Right,Right,425,182,290,20,nan,nan,0
9/16/2023 23:25,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,425,182,291,20,0.06,39,nan
9/16/2023 23:25,1.17.0,Bandit,3,3.83,nan,30,20,80,Left,Right,426,182,291,21,nan,nan,0.12
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,LeftinTimeOut,Right,426,182,291,21,nan,nan,nan
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,183,291,21,nan,nan,0.25
9/16/2023 23:25,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,426,183,292,21,0.24,25,nan
9/16/2023 23:25,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,184,292,22,nan,nan,0.65
9/16/2023 23:26,1.17.0,Bandit,3,3.82,3,30,20,80,Pellet,Right,426,184,293,22,0.06,17,nan
9/16/2023 23:26,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,185,293,23,nan,nan,0.53
9/16/2023 23:26,1.17.0,Bandit,3,3.82,nan,30,20,80,RightDuringDispense,Right,426,185,293,23,nan,nan,0.43
9/16/2023 23:26,1.17.0,Bandit,3,3.82,3,30,20,80,Pellet,Right,426,185,294,23,0.91,45,nan
9/16/2023 23:26,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,186,294,24,nan,nan,0.48
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,426,186,294,24,nan,nan,0
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,426,186,294,24,nan,nan,0
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,RightinTimeout,Right,426,186,294,24,nan,nan,0
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,187,294,24,nan,nan,0.98
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,RightWithPellet,Right,426,188,294,24,nan,nan,0.05
9/16/2023 23:27,1.17.0,Bandit,3,3.82,2,30,20,80,Pellet,Right,426,188,295,24,1.87,22,nan
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,189,295,25,nan,nan,0.15
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,RightDuringDispense,Right,426,189,295,25,nan,nan,0.06
9/16/2023 23:27,1.17.0,Bandit,3,3.82,3,30,20,80,Pellet,Right,426,189,296,25,0.06,17,nan
9/16/2023 23:27,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,190,296,26,nan,nan,0.05
9/16/2023 23:27,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,426,190,297,26,1.34,15,nan
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,191,297,27,nan,nan,0.86
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,192,297,27,nan,nan,0.75
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,193,297,27,nan,nan,1.04
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,RightDuringDispense,Right,426,193,297,27,nan,nan,0.08
9/16/2023 23:28,1.17.0,Bandit,3,3.82,4,30,20,80,Pellet,Right,426,193,298,27,0.06,39,nan
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,194,298,28,nan,nan,0.68
9/16/2023 23:28,1.17.0,Bandit,3,3.82,1,30,20,80,Pellet,Right,426,194,299,28,0.61,19,nan
9/16/2023 23:28,1.17.0,Bandit,3,3.82,nan,30,20,80,Right,Right,426,195,299,29,nan,nan,0.4
9/16/2023 23:29,1.17.0,Bandit,3,3.82,3,30,20,80,Pellet,Right,426,195,300,29,0.06,25,nan
9/16/2023 23:29,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,427,195,300,0,nan,nan,0.29
9/16/2023 23:29,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,427,195,301,0,0.73,21,nan
9/16/2023 23:35,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,428,195,301,1,nan,nan,0.13
9/16/2023 23:35,1.17.0,Bandit,3,3.82,nan,30,80,20,LeftinTimeOut,Left,428,195,301,1,nan,nan,nan
9/16/2023 23:37,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,429,195,301,1,nan,nan,0.18
9/16/2023 23:37,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,429,196,301,1,nan,nan,0.19
9/16/2023 23:37,1.17.0,Bandit,3,3.82,nan,30,80,20,LeftinTimeOut,Left,429,196,301,1,nan,nan,nan
9/16/2023 23:39,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,429,197,301,1,nan,nan,0.38
9/16/2023 23:39,1.17.0,Bandit,3,3.82,nan,30,80,20,RightinTimeout,Left,429,197,301,1,nan,nan,0
9/16/2023 23:40,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,430,197,301,1,nan,nan,0.2
9/16/2023 23:40,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,431,197,301,1,nan,nan,0.44
9/16/2023 23:40,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,432,197,301,1,nan,nan,0
9/16/2023 23:42,1.17.0,Bandit,3,3.83,1,30,80,20,Pellet,Left,432,197,302,1,Timed_out,811,nan
9/16/2023 23:44,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,432,198,302,2,nan,nan,0.31
9/16/2023 23:52,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,433,198,302,2,nan,nan,0.38
9/16/2023 23:52,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,433,198,303,2,0.55,586,nan
9/16/2023 23:52,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,434,198,303,3,nan,nan,0.4
9/16/2023 23:52,1.17.0,Bandit,3,3.82,nan,30,80,20,LeftWithPellet,Left,434,198,303,3,nan,nan,0.05
9/16/2023 23:52,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,434,198,304,3,1.38,19,nan
9/16/2023 23:55,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,435,198,304,4,nan,nan,0.11
9/16/2023 23:55,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,435,199,304,4,nan,nan,0.21
9/16/2023 23:59,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,436,199,304,4,nan,nan,0.35
9/17/2023 0:02,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,437,199,304,4,nan,nan,0.31
9/17/2023 0:02,1.17.0,Bandit,3,3.82,nan,30,80,20,RightWithPellet,Left,437,200,304,4,nan,nan,0.21
9/17/2023 0:02,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,437,200,305,4,30.68,600,nan
9/17/2023 0:08,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,437,201,305,5,nan,nan,0
9/17/2023 0:11,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,438,201,305,5,nan,nan,0.31
9/17/2023 0:11,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,438,201,306,5,0.85,533,nan
9/17/2023 0:12,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,439,201,306,6,nan,nan,0.14
9/17/2023 0:12,1.17.0,Bandit,3,3.82,2,30,80,20,Pellet,Left,439,201,307,6,1.89,59,nan
9/17/2023 0:14,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,440,201,307,7,nan,nan,0.17
9/17/2023 0:14,1.17.0,Bandit,3,3.82,nan,30,80,20,LeftDuringDispense,Left,440,201,307,7,nan,nan,0.5
9/17/2023 0:14,1.17.0,Bandit,3,3.82,2,30,80,20,Pellet,Left,440,201,308,7,1.71,86,nan
9/17/2023 0:15,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,441,201,308,8,nan,nan,0.48
9/17/2023 0:19,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,442,201,308,8,nan,nan,0.06
9/17/2023 0:20,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,442,202,308,8,nan,nan,0.22
9/17/2023 0:21,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,443,202,308,8,nan,nan,0.27
9/17/2023 0:21,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,443,202,309,8,0.42,408,nan
9/17/2023 0:22,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,444,202,309,9,nan,nan,0.31
9/17/2023 0:22,1.17.0,Bandit,3,3.82,1,30,80,20,Pellet,Left,444,202,310,9,1.1,71,nan
9/17/2023 0:29,1.17.0,Bandit,3,3.82,nan,30,80,20,Right,Left,444,203,310,10,nan,nan,0.36
9/17/2023 0:30,1.17.0,Bandit,3,3.82,nan,30,80,20,Left,Left,445,203,310,10,nan,nan,0.06
