MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/16/2023 23:54:55,1.17.0,Bandit,5,3.96,nan,30,20,80,LeftinTimeOut,Right,216,246,227,17,nan,nan,nan
9/16/2023 23:54:57,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,217,246,227,17,nan,nan,1.34
9/16/2023 23:55:01,1.17.0,Bandit,5,3.98,nan,30,20,80,Right,Right,217,247,227,17,nan,nan,0.10
9/16/2023 23:55:04,1.17.0,Bandit,5,3.97,nan,30,20,80,RightWithPellet,Right,217,248,227,17,nan,nan,0.22
9/16/2023 23:55:06,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,217,248,228,17,3.46,35,nan
9/17/2023 0:08:58,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,218,248,228,18,nan,nan,0.11
9/17/2023 0:09:00,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,218,248,229,18,0.55,834,nan
9/17/2023 0:09:34,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,219,248,229,19,nan,nan,0.56
9/17/2023 0:09:35,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,219,248,230,19,0.36,35,nan
9/17/2023 0:09:56,1.17.0,Bandit,5,3.98,nan,30,20,80,Left,Right,220,248,230,20,nan,nan,0.08
9/17/2023 0:09:57,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftDuringDispense,Right,220,248,230,20,nan,nan,0.04
9/17/2023 0:09:59,1.17.0,Bandit,5,3.96,1,30,20,80,Pellet,Right,220,248,231,20,2.45,24,nan
9/17/2023 0:10:18,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,221,248,231,21,nan,nan,0.14
9/17/2023 0:10:19,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftinTimeOut,Right,221,248,231,21,nan,nan,nan
9/17/2023 0:10:20,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftinTimeOut,Right,221,248,231,21,nan,nan,nan
9/17/2023 0:10:23,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,222,248,231,21,nan,nan,0.77
9/17/2023 0:10:23,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftinTimeOut,Right,222,248,231,21,nan,nan,nan
9/17/2023 0:10:25,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftinTimeOut,Right,222,248,231,21,nan,nan,nan
9/17/2023 0:10:26,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,223,248,231,21,nan,nan,0.00
9/17/2023 0:10:28,1.17.0,Bandit,5,3.97,nan,30,20,80,RightinTimeout,Right,223,248,231,21,nan,nan,0.00
9/17/2023 0:10:32,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,249,231,21,nan,nan,0.18
9/17/2023 0:10:33,1.17.0,Bandit,5,3.97,2,30,20,80,Pellet,Right,223,249,232,21,0.42,34,nan
9/17/2023 0:10:55,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,250,232,22,nan,nan,0.04
9/17/2023 0:10:56,1.17.0,Bandit,5,3.96,1,30,20,80,Pellet,Right,223,250,233,22,0.36,23,nan
9/17/2023 0:11:21,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,251,233,23,nan,nan,0.00
9/17/2023 0:11:23,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,223,251,234,23,1.22,27,nan
9/17/2023 0:11:56,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,252,234,24,nan,nan,0.58
9/17/2023 0:11:57,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,223,252,235,24,0.48,34,nan
9/17/2023 0:19:21,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,253,235,25,nan,nan,0.01
9/17/2023 0:19:25,1.17.0,Bandit,5,3.97,2,30,20,80,Pellet,Right,223,253,236,25,0.73,448,nan
9/17/2023 0:19:53,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,254,236,26,nan,nan,0.26
9/17/2023 0:19:55,1.17.0,Bandit,5,3.97,nan,30,20,80,RightinTimeout,Right,223,254,236,26,nan,nan,0.00
9/17/2023 0:19:55,1.17.0,Bandit,5,3.97,nan,30,20,80,RightinTimeout,Right,223,254,236,26,nan,nan,0.00
9/17/2023 0:19:57,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,255,236,26,nan,nan,0.05
9/17/2023 0:19:59,1.17.0,Bandit,5,3.97,nan,30,20,80,RightWithPellet,Right,223,256,236,26,nan,nan,0.03
9/17/2023 0:20:01,1.17.0,Bandit,5,3.97,nan,30,20,80,RightWithPellet,Right,223,257,236,26,nan,nan,0.34
9/17/2023 0:20:03,1.17.0,Bandit,5,3.97,1,30,20,80,Pellet,Right,223,257,237,26,4.93,38,nan
9/17/2023 0:20:30,1.17.0,Bandit,5,3.98,nan,30,20,80,Right,Right,223,258,237,27,nan,nan,0.66
9/17/2023 0:41:57,1.17.0,Bandit,5,3.97,nan,30,20,80,RightWithPellet,Right,223,258,237,27,nan,nan,0.13
9/17/2023 0:42:34,1.17.0,Bandit,5,3.96,1,30,20,80,Pellet,Right,223,258,238,27,Timed_out,1351,nan
9/17/2023 0:43:23,1.17.0,Bandit,5,3.97,nan,30,20,80,Right,Right,223,259,238,28,nan,nan,0.28
9/17/2023 0:49:55,1.17.0,Bandit,5,3.97,2,30,20,80,Pellet,Right,223,259,239,28,Timed_out,441,nan
9/17/2023 0:50:29,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,224,259,239,29,nan,nan,0.04
9/17/2023 0:50:29,1.17.0,Bandit,5,3.96,nan,30,20,80,LeftinTimeOut,Right,224,259,239,29,nan,nan,nan
9/17/2023 0:50:50,1.17.0,Bandit,5,3.97,nan,30,20,80,Left,Right,225,259,239,29,nan,nan,0.06
9/17/2023 0:50:51,1.17.0,Bandit,5,3.97,nan,30,20,80,LeftDuringDispense,Right,225,259,239,29,nan,nan,0.49
