MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
9/23/2023 3:09,1.17.0,Bandit,12,4.15,nan,30,80,20,Left,Left,1716,585,1124,27,nan,nan,0.21
9/23/2023 3:18,1.17.0,Bandit,12,4.14,nan,30,80,20,Left,Left,1717,585,1124,27,nan,nan,0.29
9/23/2023 3:29,1.17.0,Bandit,12,4.15,nan,30,80,20,Right,Left,1717,586,1124,27,nan,nan,0.32
9/23/2023 3:34,1.17.0,Bandit,12,4.14,1,30,80,20,Pellet,Left,1717,586,1125,27,Timed_out,3506,nan
9/23/2023 3:35,1.17.0,Bandit,12,4.15,nan,30,80,20,Left,Left,1718,586,1125,28,nan,nan,0
9/23/2023 3:52,1.17.0,Bandit,12,4.14,nan,30,80,20,Right,Left,1718,587,1125,28,nan,nan,0.11
9/23/2023 3:56,1.17.0,Bandit,12,4.15,nan,30,80,20,Left,Left,1719,587,1125,28,nan,nan,0.08
9/23/2023 3:56,1.17.0,Bandit,12,4.14,nan,30,80,20,LeftWithPellet,Left,1719,587,1125,28,nan,nan,0.22
9/23/2023 3:56,1.17.0,Bandit,12,4.14,1,30,80,20,Pellet,Left,1719,587,1126,28,8.32,1313,nan
9/23/2023 3:58,1.17.0,Bandit,12,4.14,nan,30,80,20,Left,Left,1720,587,1126,29,nan,nan,0.11
9/23/2023 3:58,1.17.0,Bandit,12,4.14,1,30,80,20,Pellet,Left,1720,587,1127,29,0.36,131,nan
9/23/2023 3:58,1.17.0,Bandit,12,4.15,nan,30,20,80,Left,Right,1721,587,1127,0,nan,nan,0.1
9/23/2023 3:58,1.17.0,Bandit,12,4.15,2,30,20,80,Pellet,Right,1721,587,1128,0,0.49,19,nan
9/23/2023 3:59,1.17.0,Bandit,12,4.15,nan,30,20,80,Left,Right,1722,587,1128,1,nan,nan,0.04
9/23/2023 3:59,1.17.0,Bandit,12,4.15,2,30,20,80,Pellet,Right,1722,587,1129,1,0.06,25,nan
9/23/2023 3:59,1.17.0,Bandit,12,4.15,nan,30,20,80,Left,Right,1723,587,1129,2,nan,nan,0.11
9/23/2023 3:59,1.17.0,Bandit,12,4.15,nan,30,20,80,LeftinTimeOut,Right,1723,587,1129,2,nan,nan,nan
9/23/2023 3:59,1.17.0,Bandit,12,4.15,nan,30,20,80,Right,Right,1723,588,1129,2,nan,nan,0.04
9/23/2023 3:59,1.17.0,Bandit,12,4.15,1,30,20,80,Pellet,Right,1723,588,1130,2,0.91,31,nan
9/23/2023 5:23,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1724,588,1130,3,nan,nan,0.18
9/23/2023 5:23,1.17.0,Bandit,12,4.15,1,30,20,80,Pellet,Right,1724,588,1131,3,0.55,5014,nan
9/23/2023 5:23,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1725,588,1131,4,nan,nan,0.12
9/23/2023 5:23,1.17.0,Bandit,12,4.15,nan,30,20,80,LeftinTimeOut,Right,1725,588,1131,4,nan,nan,nan
9/23/2023 5:23,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1725,588,1131,4,nan,nan,nan
9/23/2023 5:23,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1725,588,1131,4,nan,nan,nan
9/23/2023 5:34,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1726,588,1131,4,nan,nan,0.19
9/23/2023 5:34,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1726,588,1131,4,nan,nan,nan
9/23/2023 5:34,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1727,588,1131,4,nan,nan,0.78
9/23/2023 5:34,1.17.0,Bandit,12,4.14,2,30,20,80,Pellet,Right,1727,588,1132,4,0.12,686,nan
9/23/2023 5:58,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1728,588,1132,5,nan,nan,0.11
9/23/2023 6:04,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1729,588,1132,5,nan,nan,1.02
9/23/2023 6:04,1.17.0,Bandit,12,4.15,nan,30,20,80,LeftinTimeOut,Right,1729,588,1132,5,nan,nan,nan
9/23/2023 6:04,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1729,588,1132,5,nan,nan,nan
9/23/2023 6:04,1.17.0,Bandit,12,4.15,nan,30,20,80,Left,Right,1730,588,1132,5,nan,nan,0.12
9/23/2023 6:04,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1731,588,1132,5,nan,nan,0.06
9/23/2023 6:04,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1731,588,1133,5,0.36,1809,nan
9/23/2023 6:05,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1732,588,1133,6,nan,nan,0.04
9/23/2023 6:05,1.17.0,Bandit,12,4.15,nan,30,20,80,Right,Right,1732,589,1133,6,nan,nan,0.01
9/23/2023 6:05,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1732,589,1134,6,0.85,28,nan
9/23/2023 6:10,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1732,590,1134,7,nan,nan,0.07
9/23/2023 6:10,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1732,590,1135,7,2.88,301,nan
9/23/2023 6:10,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1732,591,1135,8,nan,nan,0.02
9/23/2023 6:10,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1732,591,1136,8,0.55,29,nan
9/23/2023 6:21,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1732,592,1136,9,nan,nan,0.15
9/23/2023 6:21,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1732,592,1137,9,0.61,673,nan
9/23/2023 6:41,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1733,592,1137,10,nan,nan,1.67
9/23/2023 6:41,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1734,592,1137,10,nan,nan,0.06
9/23/2023 6:41,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1734,592,1137,10,nan,nan,nan
9/23/2023 6:53,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1735,592,1137,10,nan,nan,0.03
9/23/2023 7:00,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1736,592,1137,10,nan,nan,0.29
9/23/2023 7:00,1.17.0,Bandit,12,4.14,nan,30,20,80,RightinTimeout,Right,1736,592,1137,10,nan,nan,0
9/23/2023 7:00,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1736,593,1137,10,nan,nan,0.17
9/23/2023 7:00,1.17.0,Bandit,12,4.14,nan,30,20,80,RightDuringDispense,Right,1736,593,1137,10,nan,nan,0.05
9/23/2023 7:00,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,593,1137,10,nan,nan,0.37
9/23/2023 7:01,1.17.0,Bandit,12,4.14,nan,30,20,80,RightWithPellet,Right,1736,594,1137,10,nan,nan,0.15
9/23/2023 7:08,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,594,1137,10,nan,nan,0.16
9/23/2023 7:11,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,594,1137,10,nan,nan,0.07
9/23/2023 7:11,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,594,1137,10,nan,nan,0.24
9/23/2023 7:11,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,594,1137,10,nan,nan,0.14
9/23/2023 7:12,1.17.0,Bandit,12,4.14,nan,30,20,80,RightWithPellet,Right,1736,594,1137,10,nan,nan,0.14
9/23/2023 7:23,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftWithPellet,Right,1736,594,1137,10,nan,nan,0.04
9/23/2023 7:44,1.17.0,Bandit,12,4.14,2,30,20,80,Pellet,Right,1736,594,1138,10,Timed_out,4979,nan
9/23/2023 8:04,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1737,594,1138,11,nan,nan,0.08
9/23/2023 8:04,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1737,594,1138,11,nan,nan,nan
9/23/2023 8:05,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1738,594,1138,11,nan,nan,0.32
9/23/2023 8:05,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1738,594,1138,11,nan,nan,nan
9/23/2023 8:05,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1738,595,1138,11,nan,nan,0.01
9/23/2023 8:06,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1739,595,1138,11,nan,nan,0.03
9/23/2023 8:06,1.17.0,Bandit,12,4.14,nan,30,20,80,RightinTimeout,Right,1739,595,1138,11,nan,nan,0
9/23/2023 8:06,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1739,596,1138,11,nan,nan,0.09
9/23/2023 8:06,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1739,596,1139,11,0.3,1270,nan
9/23/2023 8:06,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1739,597,1139,12,nan,nan,0.01
9/23/2023 8:06,1.17.0,Bandit,12,4.14,nan,30,20,80,RightDuringDispense,Right,1739,597,1139,12,nan,nan,0.04
9/23/2023 8:06,1.17.0,Bandit,12,4.14,3,30,20,80,Pellet,Right,1739,597,1140,12,0.06,33,nan
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1740,597,1140,13,nan,nan,0.02
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1741,597,1140,13,nan,nan,0.14
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1741,598,1140,13,nan,nan,0.08
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,RightDuringDispense,Right,1741,598,1140,13,nan,nan,0.04
9/23/2023 8:07,1.17.0,Bandit,12,4.14,2,30,20,80,Pellet,Right,1741,598,1141,13,0.48,34,nan
9/23/2023 8:07,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1742,598,1141,14,nan,nan,0.47
9/23/2023 8:07,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1742,598,1141,14,nan,nan,nan
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1742,599,1141,14,nan,nan,0.01
9/23/2023 8:07,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1742,599,1142,14,0.36,24,nan
9/23/2023 8:07,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1743,599,1142,15,nan,nan,0.05
9/23/2023 8:08,1.17.0,Bandit,12,4.14,2,30,20,80,Pellet,Right,1743,599,1143,15,19.92,44,nan
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1744,599,1143,16,nan,nan,0.03
9/23/2023 8:53,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1744,599,1144,16,1.03,2701,nan
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1745,599,1144,17,nan,nan,0.02
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1745,599,1144,17,nan,nan,nan
9/23/2023 8:53,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1746,599,1144,17,nan,nan,0.02
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1746,599,1144,17,nan,nan,nan
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1746,599,1144,17,nan,nan,nan
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1747,599,1144,17,nan,nan,0.26
9/23/2023 8:53,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1747,599,1144,17,nan,nan,nan
9/23/2023 8:54,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1747,599,1144,17,nan,nan,nan
9/23/2023 8:54,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1747,600,1144,17,nan,nan,0.06
9/23/2023 8:54,1.17.0,Bandit,12,4.13,1,30,20,80,Pellet,Right,1747,600,1145,17,0.24,46,nan
9/23/2023 8:54,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1747,601,1145,18,nan,nan,0.29
9/23/2023 8:54,1.17.0,Bandit,12,4.14,3,30,20,80,Pellet,Right,1747,601,1146,18,0.06,28,nan
9/23/2023 8:55,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1747,602,1146,19,nan,nan,0.17
9/23/2023 8:55,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1747,602,1147,19,0.73,26,nan
9/23/2023 8:55,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1747,603,1147,20,nan,nan,0.08
9/23/2023 8:55,1.17.0,Bandit,12,4.14,nan,30,20,80,RightDuringDispense,Right,1747,603,1147,20,nan,nan,0.01
9/23/2023 8:55,1.17.0,Bandit,12,4.14,3,30,20,80,Pellet,Right,1747,603,1148,20,0.06,26,nan
9/23/2023 8:55,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1747,604,1148,21,nan,nan,0.1
9/23/2023 8:55,1.17.0,Bandit,12,4.14,nan,30,20,80,RightDuringDispense,Right,1747,604,1148,21,nan,nan,0.1
9/23/2023 8:55,1.17.0,Bandit,12,4.13,3,30,20,80,Pellet,Right,1747,604,1149,21,0.24,24,nan
9/23/2023 8:55,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1748,604,1149,22,nan,nan,0
9/23/2023 8:56,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1748,605,1149,22,nan,nan,0.14
9/23/2023 8:56,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1748,605,1150,22,0.97,20,nan
9/23/2023 8:56,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1749,605,1150,23,nan,nan,0.02
9/23/2023 8:56,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1749,605,1150,23,nan,nan,nan
9/23/2023 8:56,1.17.0,Bandit,12,4.14,nan,30,20,80,Right,Right,1749,606,1150,23,nan,nan,0.41
9/23/2023 8:56,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1749,606,1151,23,0.3,29,nan
9/23/2023 9:44,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1750,606,1151,24,nan,nan,0.46
9/23/2023 9:44,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1750,606,1152,24,0.42,2858,nan
9/23/2023 9:44,1.17.0,Bandit,12,4.14,nan,30,20,80,Left,Right,1751,606,1152,25,nan,nan,0.13
9/23/2023 9:44,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftDuringDispense,Right,1751,606,1152,25,nan,nan,0.03
9/23/2023 9:44,1.17.0,Bandit,12,4.13,2,30,20,80,Pellet,Right,1751,606,1153,25,0.3,27,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1752,606,1153,26,nan,nan,0.78
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1753,606,1153,26,nan,nan,0.19
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1753,606,1153,26,nan,nan,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1753,606,1153,26,nan,nan,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1753,606,1153,26,nan,nan,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1753,607,1153,26,nan,nan,0.05
9/23/2023 9:45,1.17.0,Bandit,12,4.14,2,30,20,80,Pellet,Right,1753,607,1154,26,0.42,38,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1754,607,1154,27,nan,nan,0.11
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1754,607,1154,27,nan,nan,nan
9/23/2023 9:45,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1754,608,1154,27,nan,nan,0.26
9/23/2023 9:45,1.17.0,Bandit,12,4.13,1,30,20,80,Pellet,Right,1754,608,1155,27,0.36,28,nan
9/23/2023 9:46,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1755,608,1155,28,nan,nan,0.3
9/23/2023 9:46,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1755,608,1155,28,nan,nan,nan
9/23/2023 9:46,1.17.0,Bandit,12,4.13,nan,30,20,80,LeftinTimeOut,Right,1755,608,1155,28,nan,nan,nan
9/23/2023 9:46,1.17.0,Bandit,12,4.14,nan,30,20,80,LeftinTimeOut,Right,1755,608,1155,28,nan,nan,nan
9/23/2023 9:46,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1755,609,1155,28,nan,nan,0.12
9/23/2023 9:46,1.17.0,Bandit,12,4.14,nan,30,20,80,RightinTimeout,Right,1755,609,1155,28,nan,nan,0
9/23/2023 9:46,1.17.0,Bandit,12,4.14,nan,30,20,80,RightinTimeout,Right,1755,609,1155,28,nan,nan,0
9/23/2023 9:46,1.17.0,Bandit,12,4.13,nan,30,20,80,Right,Right,1755,610,1155,28,nan,nan,0.14
9/23/2023 9:46,1.17.0,Bandit,12,4.14,1,30,20,80,Pellet,Right,1755,610,1156,28,2.63,65,nan
9/23/2023 10:15,1.17.0,Bandit,12,4.13,nan,30,20,80,Left,Right,1756,610,1156,29,nan,nan,0.87
9/23/2023 10:15,1.17.0,Bandit,12,4.13,1,30,20,80,Pellet,Right,1756,610,1157,29,0.3,1705,nan
9/23/2023 10:36,1.17.0,Bandit,12,4.14,nan,30,80,20,Left,Left,1757,610,1157,0,nan,nan,0.06
9/23/2023 10:36,1.17.0,Bandit,12,4.13,1,30,80,20,Pellet,Left,1757,610,1158,0,0.24,1243,nan
9/23/2023 10:36,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1758,610,1158,1,nan,nan,0.09
9/23/2023 10:36,1.17.0,Bandit,12,4.13,nan,30,80,20,LeftDuringDispense,Left,1758,610,1158,1,nan,nan,0.01
9/23/2023 10:36,1.17.0,Bandit,12,4.14,3,30,80,20,Pellet,Left,1758,610,1159,1,0.42,37,nan
9/23/2023 10:37,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1759,610,1159,2,nan,nan,0.04
9/23/2023 10:37,1.17.0,Bandit,12,4.13,2,30,80,20,Pellet,Left,1759,610,1160,2,18.14,43,nan
9/23/2023 10:38,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1760,610,1160,3,nan,nan,0.07
9/23/2023 11:19,1.17.0,Bandit,12,4.13,nan,30,80,20,Right,Left,1760,611,1160,3,nan,nan,0.2
9/23/2023 11:19,1.17.0,Bandit,12,4.14,nan,30,80,20,Left,Left,1761,611,1160,3,nan,nan,0.13
9/23/2023 11:19,1.17.0,Bandit,12,4.13,2,30,80,20,Pellet,Left,1761,611,1161,3,0.18,2533,nan
9/23/2023 11:20,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1762,611,1161,4,nan,nan,0
9/23/2023 11:20,1.17.0,Bandit,12,4.13,1,30,80,20,Pellet,Left,1762,611,1162,4,0.18,62,nan
9/23/2023 11:21,1.17.0,Bandit,12,4.14,nan,30,80,20,Left,Left,1763,611,1162,5,nan,nan,0.02
9/23/2023 11:21,1.17.0,Bandit,12,4.13,2,30,80,20,Pellet,Left,1763,611,1163,5,20.17,49,nan
9/23/2023 11:22,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1764,611,1163,6,nan,nan,0.1
9/23/2023 11:22,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1764,611,1164,6,0.24,32,nan
9/23/2023 11:22,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1765,611,1164,7,nan,nan,0.09
9/23/2023 11:22,1.17.0,Bandit,12,4.13,3,30,80,20,Pellet,Left,1765,611,1165,7,0.06,30,nan
9/23/2023 12:16,1.17.0,Bandit,12,4.13,nan,30,80,20,Left,Left,1766,611,1165,8,nan,nan,0.44
9/23/2023 12:16,1.17.0,Bandit,12,4.13,1,30,80,20,Pellet,Left,1766,611,1166,8,0.36,3261,nan
9/23/2023 12:17,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1767,611,1166,9,nan,nan,0.5
9/23/2023 12:17,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1767,611,1167,9,0.3,29,nan
9/23/2023 12:36,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1768,611,1167,10,nan,nan,0.53
9/23/2023 12:36,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1768,611,1168,10,0.3,1173,nan
9/23/2023 12:47,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1769,611,1168,11,nan,nan,0.31
9/23/2023 12:47,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1769,611,1169,11,1.83,612,nan
9/23/2023 12:47,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1770,611,1169,12,nan,nan,0.29
9/23/2023 12:47,1.17.0,Bandit,12,4.13,1,30,80,20,Pellet,Left,1770,611,1170,12,0.67,3,nan
9/23/2023 12:48,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1771,611,1170,13,nan,nan,0
9/23/2023 12:51,1.17.0,Bandit,12,4.12,nan,30,80,20,Right,Left,1771,612,1170,13,nan,nan,0.06
9/23/2023 12:51,1.17.0,Bandit,12,4.13,nan,30,80,20,RightinTimeout,Left,1771,612,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.12,nan,30,80,20,Right,Left,1771,613,1170,13,nan,nan,0.04
9/23/2023 12:55,1.17.0,Bandit,12,4.12,nan,30,80,20,RightinTimeout,Left,1771,613,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.12,nan,30,80,20,RightinTimeout,Left,1771,613,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.12,nan,30,80,20,RightinTimeout,Left,1771,613,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.13,nan,30,80,20,RightinTimeout,Left,1771,613,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.12,nan,30,80,20,RightinTimeout,Left,1771,613,1170,13,nan,nan,0
9/23/2023 12:55,1.17.0,Bandit,12,4.13,nan,30,80,20,Right,Left,1771,614,1170,13,nan,nan,0.11
9/23/2023 12:57,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftWithPellet,Left,1771,614,1170,13,nan,nan,0.34
9/23/2023 12:57,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftWithPellet,Left,1771,614,1170,13,nan,nan,0.29
9/23/2023 13:01,1.17.0,Bandit,12,4.13,nan,30,80,20,LeftWithPellet,Left,1771,614,1170,13,nan,nan,0.06
9/23/2023 13:49,1.17.0,Bandit,12,4.12,2,30,80,20,Pellet,Left,1771,614,1171,13,Timed_out,3730,nan
9/23/2023 14:03,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1772,614,1171,14,nan,nan,0.16
9/23/2023 14:03,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftDuringDispense,Left,1772,614,1171,14,nan,nan,0.06
9/23/2023 14:03,1.17.0,Bandit,12,4.12,2,30,80,20,Pellet,Left,1772,614,1172,14,2.51,874,nan
9/23/2023 14:04,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1773,614,1172,15,nan,nan,0.06
9/23/2023 14:04,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftinTimeOut,Left,1773,614,1172,15,nan,nan,nan
9/23/2023 14:04,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1774,614,1172,15,nan,nan,0
9/23/2023 14:04,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1774,614,1173,15,0.85,36,nan
9/23/2023 14:09,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1775,614,1173,16,nan,nan,0.17
9/23/2023 14:09,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1775,614,1174,16,1.34,308,nan
9/23/2023 14:34,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1776,614,1174,17,nan,nan,0.12
9/23/2023 14:34,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1776,614,1175,17,0.91,1467,nan
9/23/2023 14:43,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1777,614,1175,18,nan,nan,0.05
9/23/2023 14:43,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1777,614,1176,18,0.36,593,nan
9/23/2023 14:50,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1778,614,1176,19,nan,nan,1.42
9/23/2023 14:50,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1778,614,1177,19,1.34,379,nan
9/23/2023 14:50,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1779,614,1177,20,nan,nan,0.09
9/23/2023 14:50,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftDuringDispense,Left,1779,614,1177,20,nan,nan,0.02
9/23/2023 14:51,1.17.0,Bandit,12,4.12,2,30,80,20,Pellet,Left,1779,614,1178,20,0.91,48,nan
9/23/2023 15:05,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1780,614,1178,21,nan,nan,0.07
9/23/2023 15:33,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1781,614,1178,21,nan,nan,0.23
9/23/2023 15:33,1.17.0,Bandit,12,4.12,nan,30,80,20,LeftDuringDispense,Left,1781,614,1178,21,nan,nan,0.03
9/23/2023 15:34,1.17.0,Bandit,12,4.12,3,30,80,20,Pellet,Left,1781,614,1179,21,1.22,2579,nan
9/23/2023 15:34,1.17.0,Bandit,12,4.11,nan,30,80,20,Left,Left,1782,614,1179,22,nan,nan,0.07
9/23/2023 15:34,1.17.0,Bandit,12,4.12,3,30,80,20,Pellet,Left,1782,614,1180,22,0.06,29,nan
9/23/2023 15:47,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1783,614,1180,23,nan,nan,0.32
9/23/2023 15:52,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1783,614,1181,23,Timed_out,1091,nan
9/23/2023 16:30,1.17.0,Bandit,12,4.12,nan,30,80,20,Left,Left,1784,614,1181,24,nan,nan,0.47
9/23/2023 16:30,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1784,614,1182,24,0.85,2286,nan
9/23/2023 16:31,1.17.0,Bandit,12,4.11,nan,30,80,20,Left,Left,1785,614,1182,25,nan,nan,0.03
9/23/2023 16:31,1.17.0,Bandit,12,4.12,1,30,80,20,Pellet,Left,1785,614,1183,25,0.55,27,nan
