MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6/12/2023 19:18,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:18,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:19,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:19,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,16,2,6,6,nan,nan,nan
6/12/2023 19:19,1.17.0,20,80,3.65,nan,30,Right,Left,16,3,6,6,nan,nan,0
6/12/2023 19:20,1.17.0,20,80,3.65,nan,30,Left,Right,17,3,6,6,nan,nan,0
6/12/2023 19:20,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,17,3,6,6,nan,nan,nan
6/12/2023 19:20,1.17.0,20,80,3.65,nan,30,Left,Right,18,3,6,6,nan,nan,0
6/12/2023 19:21,1.17.0,20,80,3.64,nan,30,Left,Right,19,3,6,6,nan,nan,0
6/12/2023 19:21,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Right,19,3,6,6,nan,nan,0.31
6/12/2023 19:21,1.17.0,20,80,3.64,3,30,Pellet,Right,19,3,7,6,0.48,201,nan
6/12/2023 19:21,1.17.0,20,80,3.65,nan,30,Left,Right,20,3,7,7,nan,nan,0
6/12/2023 19:21,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,20,3,7,7,nan,nan,nan
6/12/2023 19:21,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,20,3,7,7,nan,nan,nan
6/12/2023 19:22,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,20,3,7,7,nan,nan,nan
6/12/2023 19:24,1.17.0,20,80,3.65,nan,30,Left,Right,21,3,7,7,nan,nan,0
6/12/2023 19:24,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,21,3,7,7,nan,nan,nan
6/12/2023 19:24,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,21,3,7,7,nan,nan,nan
6/12/2023 19:24,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,21,3,7,7,nan,nan,nan
6/12/2023 19:24,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,21,3,7,7,nan,nan,nan
6/12/2023 19:26,1.17.0,20,80,3.65,nan,30,Left,Right,22,3,7,7,nan,nan,0
6/12/2023 19:26,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,22,3,7,7,nan,nan,nan
6/12/2023 19:26,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,22,3,7,7,nan,nan,nan
6/12/2023 19:26,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,22,3,7,7,nan,nan,nan
6/12/2023 19:26,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,22,3,7,7,nan,nan,nan
6/12/2023 19:27,1.17.0,20,80,3.65,nan,30,Left,Right,23,3,7,7,nan,nan,0
6/12/2023 19:27,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,23,3,7,7,nan,nan,nan
6/12/2023 19:27,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,23,3,7,7,nan,nan,nan
6/12/2023 19:27,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,23,3,7,7,nan,nan,nan
6/12/2023 19:27,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,23,3,7,7,nan,nan,nan
6/12/2023 19:27,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,23,3,7,7,nan,nan,nan
6/12/2023 19:28,1.17.0,20,80,3.65,nan,30,Left,Right,24,3,7,7,nan,nan,0
6/12/2023 19:28,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,24,3,7,7,nan,nan,nan
6/12/2023 19:30,1.17.0,20,80,3.65,nan,30,Left,Right,25,3,7,7,nan,nan,0.5
6/12/2023 19:30,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,25,3,7,7,nan,nan,nan
6/12/2023 19:30,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,25,3,7,7,nan,nan,nan
6/12/2023 19:30,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,25,3,7,7,nan,nan,nan
6/12/2023 19:36,1.17.0,20,80,3.64,nan,30,Left,Right,26,3,7,7,nan,nan,0
6/12/2023 19:36,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,26,3,7,7,nan,nan,nan
6/12/2023 19:36,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,26,3,7,7,nan,nan,nan
6/12/2023 19:37,1.17.0,20,80,3.65,nan,30,Left,Right,27,3,7,7,nan,nan,0
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,Left,Right,28,3,7,7,nan,nan,0
6/12/2023 19:40,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,28,3,7,7,nan,nan,nan
6/12/2023 19:40,1.17.0,20,80,3.64,nan,30,Left,Right,29,3,7,7,nan,nan,0.02
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,29,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,29,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,29,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,29,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,29,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,Left,Right,30,3,7,7,nan,nan,0.01
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:41,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:42,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,30,3,7,7,nan,nan,nan
6/12/2023 19:47,1.17.0,20,80,3.64,nan,30,Left,Right,31,3,7,7,nan,nan,0
6/12/2023 19:48,1.17.0,20,80,3.64,nan,30,Left,Right,32,3,7,7,nan,nan,0
6/12/2023 19:48,1.17.0,20,80,3.64,nan,30,LeftDuringDispense,Right,32,3,7,7,nan,nan,0.31
6/12/2023 19:48,1.17.0,20,80,3.64,1,30,Pellet,Right,32,3,8,7,4.4,1621,nan
6/12/2023 19:48,1.17.0,20,80,3.64,nan,30,Left,Right,33,3,8,8,nan,nan,0
6/12/2023 19:54,1.17.0,20,80,3.65,nan,30,Left,Right,34,3,8,8,nan,nan,0
6/12/2023 20:05,1.17.0,20,80,3.64,nan,30,Left,Right,35,3,8,8,nan,nan,0.13
6/12/2023 20:05,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,35,3,8,8,nan,nan,nan
6/12/2023 20:07,1.17.0,20,80,3.64,nan,30,Left,Right,36,3,8,8,nan,nan,0
6/12/2023 20:07,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,36,3,8,8,nan,nan,nan
6/12/2023 20:09,1.17.0,20,80,3.64,nan,30,Left,Right,37,3,8,8,nan,nan,0
6/12/2023 20:43,1.17.0,20,80,3.65,nan,30,Left,Right,38,3,8,8,nan,nan,0.24
6/12/2023 20:44,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,38,3,8,8,nan,nan,nan
6/12/2023 20:44,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,38,3,8,8,nan,nan,nan
6/12/2023 20:44,1.17.0,20,80,3.64,nan,30,Left,Right,39,3,8,8,nan,nan,0.2
6/12/2023 20:44,1.17.0,20,80,3.65,1,30,Pellet,Right,39,3,9,8,0.55,3350,nan
6/12/2023 20:44,1.17.0,20,80,3.65,nan,30,Left,Right,40,3,9,9,nan,nan,0
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,40,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,Left,Right,41,3,9,9,nan,nan,0
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,41,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,41,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,41,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,41,3,9,9,nan,nan,nan
6/12/2023 20:45,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,41,3,9,9,nan,nan,nan
6/12/2023 20:46,1.17.0,20,80,3.64,nan,30,Right,Left,41,4,9,9,nan,nan,0
6/12/2023 20:46,1.17.0,20,80,3.64,1,30,Pellet,Left,41,4,10,9,1.22,132,nan
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,Right,Left,41,5,10,10,nan,nan,0
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,RightDuringDispense,Left,41,5,10,10,nan,nan,0.08
6/12/2023 20:47,1.17.0,20,80,3.64,2,30,Pellet,Left,41,5,11,10,1.89,37,nan
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,Left,Right,42,5,11,11,nan,nan,0.2
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,42,5,11,11,nan,nan,0.61
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,42,5,11,11,nan,nan,0.44
6/12/2023 20:47,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,42,5,11,11,nan,nan,0.09
6/12/2023 20:48,1.17.0,20,80,3.64,nan,30,Right,Left,42,6,11,11,nan,nan,0.8
6/12/2023 20:48,1.17.0,20,80,3.64,nan,30,Left,Right,43,6,11,11,nan,nan,0
6/12/2023 20:48,1.17.0,20,80,3.65,2,30,Pellet,Right,43,6,12,11,0.55,81,nan
6/12/2023 20:48,1.17.0,20,80,3.64,nan,30,Left,Right,44,6,12,12,nan,nan,0
6/12/2023 20:57,1.17.0,20,80,3.64,nan,30,Left,Right,45,6,12,12,nan,nan,0
6/12/2023 21:03,1.17.0,20,80,3.64,nan,30,Left,Right,46,6,12,12,nan,nan,0
6/12/2023 21:03,1.17.0,20,80,3.64,1,30,Pellet,Right,46,6,13,12,2.32,902,nan
6/12/2023 21:03,1.17.0,20,80,3.64,nan,30,Right,Left,46,7,13,13,nan,nan,0
6/12/2023 21:04,1.17.0,20,80,3.64,nan,30,Right,Left,46,8,13,13,nan,nan,0.04
6/12/2023 21:04,1.17.0,20,80,3.64,1,30,Pellet,Left,46,8,14,13,5.82,57,nan
6/12/2023 21:04,1.17.0,20,80,3.64,nan,30,Right,Left,46,9,14,14,nan,nan,0
6/12/2023 21:04,1.17.0,20,80,3.64,1,30,Pellet,Left,46,9,15,14,0.91,28,nan
6/12/2023 21:05,1.17.0,20,80,3.64,nan,30,Right,Left,46,10,15,15,nan,nan,0
6/12/2023 21:05,1.17.0,20,80,3.64,1,30,Pellet,Left,46,10,16,15,4.23,28,nan
6/12/2023 21:16,1.17.0,20,80,3.64,nan,30,Left,Right,47,10,16,16,nan,nan,0
6/12/2023 21:16,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,47,10,16,16,nan,nan,nan
6/12/2023 21:22,1.17.0,20,80,3.64,nan,30,Left,Right,48,10,16,16,nan,nan,0
6/12/2023 21:23,1.17.0,20,80,3.64,nan,30,Right,Left,48,11,16,16,nan,nan,0
6/12/2023 21:23,1.17.0,20,80,3.64,1,30,Pellet,Left,48,11,17,16,0.91,1101,nan
6/12/2023 21:24,1.17.0,20,80,3.64,nan,30,Right,Left,48,12,17,17,nan,nan,0
6/12/2023 21:24,1.17.0,20,80,3.64,1,30,Pellet,Left,48,12,18,17,0.48,29,nan
6/12/2023 21:32,1.17.0,20,80,3.64,nan,30,Left,Right,49,12,18,18,nan,nan,0
6/12/2023 21:32,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,49,12,18,18,nan,nan,nan
6/12/2023 21:33,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,49,12,18,18,nan,nan,nan
6/12/2023 21:37,1.17.0,20,80,3.64,nan,30,Left,Right,50,12,18,18,nan,nan,0
6/12/2023 21:37,1.17.0,20,80,3.64,2,30,Pellet,Right,50,12,19,18,0.24,823,nan
6/12/2023 21:38,1.17.0,20,80,3.64,nan,30,Left,Right,51,12,19,19,nan,nan,0
6/12/2023 21:38,1.17.0,20,80,3.64,2,30,Pellet,Right,51,12,20,19,0.24,21,nan
6/12/2023 21:38,1.17.0,20,80,3.64,nan,30,Left,Right,52,12,20,20,nan,nan,0
6/12/2023 21:51,1.17.0,20,80,3.64,nan,30,Left,Right,53,12,20,20,nan,nan,0
6/12/2023 21:51,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,53,12,20,20,nan,nan,nan
6/12/2023 21:53,1.17.0,20,80,3.64,nan,30,Left,Right,54,12,20,20,nan,nan,0
6/12/2023 21:53,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,54,12,20,20,nan,nan,nan
6/12/2023 22:08,1.17.0,20,80,3.64,nan,30,Left,Right,55,12,20,20,nan,nan,0
6/12/2023 22:13,1.17.0,20,80,3.64,nan,30,Right,Left,55,13,20,20,nan,nan,0
6/12/2023 22:13,1.17.0,20,80,3.64,1,30,Pellet,Left,55,13,21,20,0.73,2116,nan
6/12/2023 22:14,1.17.0,20,80,3.64,nan,30,Left,Right,56,13,21,21,nan,nan,0
6/12/2023 22:14,1.17.0,20,80,3.64,2,30,Pellet,Right,56,13,22,21,0.3,31,nan
6/12/2023 22:14,1.17.0,20,80,3.64,nan,30,Left,Right,57,13,22,22,nan,nan,0.16
6/12/2023 22:20,1.17.0,20,80,3.64,nan,30,Right,Left,57,14,22,22,nan,nan,0
6/12/2023 22:20,1.17.0,20,80,3.64,3,30,Pellet,Left,57,14,23,22,0.42,380,nan
6/12/2023 22:21,1.17.0,20,80,3.64,nan,30,Right,Left,57,15,23,23,nan,nan,0
6/12/2023 22:21,1.17.0,20,80,3.64,2,30,Pellet,Left,57,15,24,23,0.85,68,nan
6/12/2023 22:21,1.17.0,20,80,3.64,nan,30,Left,Right,58,15,24,24,nan,nan,0
6/12/2023 22:26,1.17.0,20,80,3.64,nan,30,Left,Right,59,15,24,24,nan,nan,0
6/12/2023 22:27,1.17.0,20,80,3.64,nan,30,Left,Right,60,15,24,24,nan,nan,0
6/12/2023 22:39,1.17.0,20,80,3.64,nan,30,Right,Left,60,16,24,24,nan,nan,0
6/12/2023 22:40,1.17.0,20,80,3.64,nan,30,Left,Right,61,16,24,24,nan,nan,0
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,Left,Right,62,16,24,24,nan,nan,0
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:14,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,62,16,24,24,nan,nan,nan
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,Left,Right,63,16,24,24,nan,nan,0
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,63,16,24,24,nan,nan,nan
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,63,16,24,24,nan,nan,nan
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,63,16,24,24,nan,nan,nan
6/13/2023 0:15,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,63,16,24,24,nan,nan,nan
6/13/2023 0:16,1.17.0,20,80,3.64,nan,30,Right,Left,63,17,24,24,nan,nan,0
6/13/2023 0:16,1.17.0,20,80,3.64,3,30,Pellet,Left,63,17,25,24,0.48,6876,nan
6/13/2023 0:16,1.17.0,20,80,3.64,nan,30,Right,Left,63,18,25,25,nan,nan,0
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,Left,Right,64,18,25,25,nan,nan,0
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,Left,Right,65,18,25,25,nan,nan,0.23
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,65,18,25,25,nan,nan,nan
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,65,18,25,25,nan,nan,0.01
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,65,18,25,25,nan,nan,nan
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,65,18,25,25,nan,nan,nan
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,65,18,25,25,nan,nan,nan
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,65,18,25,25,nan,nan,0.62
6/13/2023 0:17,1.17.0,20,80,3.64,nan,30,Right,Left,65,19,25,25,nan,nan,0
6/13/2023 0:18,1.17.0,20,80,3.64,1,30,Pellet,Left,65,19,26,25,1.16,110,nan
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,Left,Right,66,19,26,26,nan,nan,0
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,66,19,26,26,nan,nan,nan
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,66,19,26,26,nan,nan,nan
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,66,19,26,26,nan,nan,nan
6/13/2023 0:18,1.17.0,20,80,3.65,nan,30,LeftinTimeOut,Right,66,19,26,26,nan,nan,nan
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,66,19,26,26,nan,nan,nan
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,Right,Left,66,20,26,26,nan,nan,0
6/13/2023 0:18,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Left,66,20,26,26,nan,nan,nan
6/13/2023 0:19,1.17.0,20,80,3.64,nan,30,RightinTimeout,Left,66,20,26,26,nan,nan,0.27
6/13/2023 0:19,1.17.0,20,80,3.64,nan,30,RightinTimeout,Left,66,20,26,26,nan,nan,0.18
6/13/2023 0:19,1.17.0,20,80,3.64,nan,30,RightinTimeout,Left,66,20,26,26,nan,nan,0.03
6/13/2023 0:19,1.17.0,20,80,3.64,nan,30,RightinTimeout,Left,66,20,26,26,nan,nan,0.68
6/13/2023 0:20,1.17.0,20,80,3.64,nan,30,Left,Right,67,20,26,26,nan,nan,0
6/13/2023 0:25,1.17.0,20,80,3.64,nan,30,Right,Left,67,21,26,26,nan,nan,0
6/13/2023 0:25,1.17.0,20,80,3.64,1,30,Pellet,Left,67,21,27,26,0.73,434,nan
6/13/2023 0:25,1.17.0,20,80,3.64,nan,30,Left,Right,68,21,27,27,nan,nan,0.06
6/13/2023 0:25,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,68,21,27,27,nan,nan,nan
6/13/2023 0:25,1.17.0,20,80,3.64,nan,30,LeftinTimeOut,Right,68,21,27,27,nan,nan,nan
6/13/2023 0:25,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,68,21,27,27,nan,nan,0.04
6/13/2023 0:26,1.17.0,20,80,3.64,nan,30,Right,Left,68,22,27,27,nan,nan,0
6/13/2023 0:26,1.17.0,20,80,3.64,3,30,Pellet,Left,68,22,28,27,11.92,80,nan
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,Left,Right,69,22,28,28,nan,nan,0.25
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,1.11
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,0.65
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,0.04
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,1.02
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,0.26
6/13/2023 0:27,1.17.0,20,80,3.64,nan,30,RightinTimeout,Right,69,22,28,28,nan,nan,1.28
