MM:DD:YYYY hh:mm:ss,Library_Version,Session_Type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Elapsed_Time,Binary_Pellets,Interpellet_Intervals,Binary_Left_Pokes,Binary_Right_Pokes,Correct_Poke,Concat_#,Mode
2025-05-09 03:09:42,1.16.3,PRexp,0,3.99,,5,Poke,Left,4016,120,52,7,,,0.05,0 days 10:36:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:09:45,1.16.3,PRexp,0,4.0,2.0,5,Pellet,Left,4016,120,53,7,0.61,34.0,,0 days 10:36:09.000000000,1.0,0.5666666666666667,0.0,0.0,,0,PR
2025-05-09 03:10:06,1.16.3,PRexp,0,3.99,,6,Poke,Left,4017,120,53,7,,,0.13,0 days 10:36:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:06,1.16.3,PRexp,0,3.99,,6,Poke,Left,4018,120,53,7,,,0.29,0 days 10:36:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:07,1.16.3,PRexp,0,3.99,,6,Poke,Left,4019,120,53,7,,,0.0,0 days 10:36:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:08,1.16.3,PRexp,0,3.99,,6,Poke,Left,4020,120,53,7,,,0.0,0 days 10:36:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:09,1.16.3,PRexp,0,4.0,,6,Poke,Left,4021,120,53,7,,,0.07,0 days 10:36:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:10,1.16.3,PRexp,0,3.99,,6,Poke,Left,4022,120,53,7,,,0.33,0 days 10:36:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:11,1.16.3,PRexp,0,4.0,1.0,6,Pellet,Left,4022,120,54,8,0.55,26.0,,0 days 10:36:35.000000000,1.0,0.43333333333333335,0.0,0.0,,0,PR
2025-05-09 03:10:35,1.16.3,PRexp,0,3.99,,7,Poke,Left,4023,120,54,8,,,0.06,0 days 10:36:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:36,1.16.3,PRexp,0,3.99,,7,Poke,Left,4024,120,54,8,,,0.11,0 days 10:37:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:37,1.16.3,PRexp,0,3.99,,7,Poke,Left,4025,120,54,8,,,0.04,0 days 10:37:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:39,1.16.3,PRexp,0,4.0,,7,Poke,Left,4026,120,54,8,,,0.27,0 days 10:37:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:40,1.16.3,PRexp,0,4.0,,7,Poke,Left,4027,120,54,8,,,0.48,0 days 10:37:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:41,1.16.3,PRexp,0,3.99,,7,Poke,Left,4028,120,54,8,,,0.34,0 days 10:37:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:42,1.16.3,PRexp,0,3.99,,7,Poke,Left,4029,120,54,8,,,0.14,0 days 10:37:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:10:43,1.16.3,PRexp,0,3.99,1.0,7,Pellet,Left,4029,120,55,9,0.61,32.0,,0 days 10:37:07.000000000,1.0,0.5333333333333333,0.0,0.0,,0,PR
2025-05-09 03:11:02,1.16.3,PRexp,0,3.99,,9,Poke,Left,4030,120,55,9,,,0.05,0 days 10:37:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:03,1.16.3,PRexp,0,3.99,,9,Poke,Left,4031,120,55,9,,,0.0,0 days 10:37:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:03,1.16.3,PRexp,0,4.0,,9,Poke,Left,4032,120,55,9,,,0.0,0 days 10:37:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:04,1.16.3,PRexp,0,3.99,,9,Poke,Left,4033,120,55,9,,,0.08,0 days 10:37:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:05,1.16.3,PRexp,0,3.99,,9,Poke,Left,4034,120,55,9,,,0.3,0 days 10:37:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:08,1.16.3,PRexp,0,4.0,,9,Poke,Left,4035,120,55,9,,,0.5,0 days 10:37:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:09,1.16.3,PRexp,0,3.99,,9,Poke,Left,4036,120,55,9,,,0.0,0 days 10:37:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:10,1.16.3,PRexp,0,3.99,,9,Poke,Left,4037,120,55,9,,,0.51,0 days 10:37:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:12,1.16.3,PRexp,0,3.99,,9,Poke,Left,4038,120,55,9,,,0.05,0 days 10:37:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:12,1.16.3,PRexp,0,3.99,,9,Poke,Left,4039,120,55,10,,,0.11,0 days 10:37:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:13,1.16.3,PRexp,0,3.99,,9,Poke,Left,4040,120,55,10,,,0.35,0 days 10:37:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:16,1.16.3,PRexp,0,3.99,2.0,9,Pellet,Left,4040,120,56,10,0.55,33.0,,0 days 10:37:40.000000000,1.0,0.55,0.0,0.0,,0,PR
2025-05-09 03:11:34,1.16.3,PRexp,0,3.98,,10,Poke,Left,4041,120,56,10,,,0.09,0 days 10:37:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:34,1.16.3,PRexp,0,4.0,,10,Poke,Left,4042,120,56,10,,,0.08,0 days 10:37:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:35,1.16.3,PRexp,0,3.99,,10,Poke,Left,4043,120,56,10,,,0.18,0 days 10:37:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:37,1.16.3,PRexp,0,3.99,,10,Poke,Left,4044,120,56,10,,,0.11,0 days 10:38:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:38,1.16.3,PRexp,0,3.98,,10,Poke,Left,4045,120,56,10,,,0.11,0 days 10:38:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:39,1.16.3,PRexp,0,3.99,,10,Poke,Left,4046,120,56,10,,,0.0,0 days 10:38:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:40,1.16.3,PRexp,0,3.99,,10,Poke,Left,4047,120,56,10,,,0.85,0 days 10:38:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:42,1.16.3,PRexp,0,3.99,,10,Poke,Left,4048,120,56,10,,,0.34,0 days 10:38:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:44,1.16.3,PRexp,0,3.99,,10,Poke,Left,4049,120,56,10,,,0.24,0 days 10:38:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:45,1.16.3,PRexp,0,4.0,,10,Poke,Left,4050,120,56,10,,,0.0,0 days 10:38:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:45,1.16.3,PRexp,0,3.99,,10,Poke,Left,4051,120,56,11,,,0.11,0 days 10:38:09.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:11:49,1.16.3,PRexp,0,3.99,3.0,10,Pellet,Left,4051,120,57,11,0.97,33.0,,0 days 10:38:13.000000000,1.0,0.55,0.0,0.0,,0,PR
2025-05-09 03:12:12,1.16.3,PRexp,0,3.99,,12,Poke,Left,4052,120,57,11,,,0.05,0 days 10:38:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:13,1.16.3,PRexp,0,4.0,,12,Poke,Left,4053,120,57,11,,,0.0,0 days 10:38:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:13,1.16.3,PRexp,0,3.99,,12,Poke,Left,4054,120,57,11,,,0.02,0 days 10:38:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:15,1.16.3,PRexp,0,4.0,,12,Poke,Left,4055,120,57,11,,,0.02,0 days 10:38:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:15,1.16.3,PRexp,0,3.99,,12,Poke,Left,4056,120,57,11,,,0.12,0 days 10:38:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:16,1.16.3,PRexp,0,3.99,,12,Poke,Left,4057,120,57,11,,,0.0,0 days 10:38:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:16,1.16.3,PRexp,0,3.99,,12,Poke,Left,4058,120,57,11,,,0.0,0 days 10:38:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:17,1.16.3,PRexp,0,4.0,,12,Poke,Left,4059,120,57,11,,,0.11,0 days 10:38:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:18,1.16.3,PRexp,0,3.99,,12,Poke,Left,4060,120,57,11,,,0.02,0 days 10:38:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:20,1.16.3,PRexp,0,3.99,,12,Poke,Left,4061,120,57,11,,,0.3,0 days 10:38:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:20,1.16.3,PRexp,0,4.0,,12,Poke,Left,4062,120,57,11,,,0.0,0 days 10:38:44.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:21,1.16.3,PRexp,0,4.0,,12,Poke,Left,4063,120,57,11,,,0.0,0 days 10:38:45.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:22,1.16.3,PRexp,0,3.99,,12,Poke,Left,4064,120,57,12,,,0.06,0 days 10:38:46.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:25,1.16.3,PRexp,0,3.99,2.0,12,Pellet,Left,4064,120,58,12,0.3,36.0,,0 days 10:38:49.000000000,1.0,0.6,0.0,0.0,,0,PR
2025-05-09 03:12:56,1.16.3,PRexp,0,3.99,,13,Poke,Left,4065,120,58,12,,,0.24,0 days 10:39:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:57,1.16.3,PRexp,0,3.99,,13,Poke,Left,4066,120,58,12,,,0.16,0 days 10:39:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:58,1.16.3,PRexp,0,3.99,,13,Poke,Left,4067,120,58,12,,,0.21,0 days 10:39:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:12:59,1.16.3,PRexp,0,3.99,,13,Poke,Left,4068,120,58,12,,,0.0,0 days 10:39:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:00,1.16.3,PRexp,0,3.99,,13,Poke,Left,4069,120,58,12,,,0.01,0 days 10:39:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:01,1.16.3,PRexp,0,4.0,,13,Poke,Left,4070,120,58,12,,,0.11,0 days 10:39:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:02,1.16.3,PRexp,0,3.99,,13,Poke,Left,4071,120,58,12,,,0.0,0 days 10:39:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:03,1.16.3,PRexp,0,3.99,,13,Poke,Left,4072,120,58,12,,,0.0,0 days 10:39:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:05,1.16.3,PRexp,0,3.99,,13,Poke,Left,4073,120,58,12,,,0.32,0 days 10:39:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:06,1.16.3,PRexp,0,3.99,,13,Poke,Left,4074,120,58,12,,,0.0,0 days 10:39:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:07,1.16.3,PRexp,0,3.99,,13,Poke,Left,4075,120,58,12,,,0.9,0 days 10:39:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:08,1.16.3,PRexp,0,4.0,,13,Poke,Left,4076,120,58,12,,,0.14,0 days 10:39:32.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:11,1.16.3,PRexp,0,3.99,,13,Poke,Left,4077,120,58,12,,,0.79,0 days 10:39:35.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:12,1.16.3,PRexp,0,4.0,1.0,13,Pellet,Left,4077,120,59,13,0.61,47.0,,0 days 10:39:36.000000000,1.0,0.7833333333333333,0.0,0.0,,0,PR
2025-05-09 03:13:34,1.16.3,PRexp,0,4.0,,15,Poke,Left,4078,120,59,13,,,0.01,0 days 10:39:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:35,1.16.3,PRexp,0,4.0,,15,Poke,Left,4079,120,59,13,,,0.09,0 days 10:39:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:36,1.16.3,PRexp,0,4.0,,15,Poke,Left,4080,120,59,13,,,0.0,0 days 10:40:00.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:38,1.16.3,PRexp,0,4.0,,15,Poke,Left,4081,120,59,13,,,0.15,0 days 10:40:02.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:39,1.16.3,PRexp,0,3.99,,15,Poke,Left,4082,120,59,13,,,0.07,0 days 10:40:03.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:40,1.16.3,PRexp,0,4.0,,15,Poke,Left,4083,120,59,13,,,0.02,0 days 10:40:04.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:42,1.16.3,PRexp,0,3.99,,15,Poke,Left,4084,120,59,13,,,0.0,0 days 10:40:06.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:44,1.16.3,PRexp,0,4.0,,15,Poke,Left,4085,120,59,13,,,1.35,0 days 10:40:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:44,1.16.3,PRexp,0,4.0,,15,Poke,Left,4086,120,59,13,,,0.05,0 days 10:40:08.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:46,1.16.3,PRexp,0,3.99,,15,Poke,Left,4087,120,59,13,,,0.19,0 days 10:40:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:47,1.16.3,PRexp,0,3.99,,15,Poke,Left,4088,120,59,13,,,0.1,0 days 10:40:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:51,1.16.3,PRexp,0,3.99,,15,Poke,Left,4089,120,59,13,,,0.03,0 days 10:40:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:52,1.16.3,PRexp,0,4.0,,15,Poke,Left,4090,120,59,13,,,0.24,0 days 10:40:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:53,1.16.3,PRexp,0,3.99,,15,Poke,Left,4091,120,59,13,,,0.27,0 days 10:40:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:55,1.16.3,PRexp,0,4.0,,15,Poke,Left,4092,120,59,13,,,0.32,0 days 10:40:19.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:13:56,1.16.3,PRexp,0,3.99,1.0,15,Pellet,Left,4092,120,60,14,0.67,44.0,,0 days 10:40:20.000000000,1.0,0.7333333333333333,0.0,0.0,,0,PR
2025-05-09 03:14:23,1.16.3,PRexp,0,3.99,,17,Poke,Left,4093,120,60,14,,,0.23,0 days 10:40:47.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:26,1.16.3,PRexp,0,3.99,,17,Poke,Left,4094,120,60,14,,,0.8,0 days 10:40:50.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:27,1.16.3,PRexp,0,4.0,,17,Poke,Left,4095,120,60,14,,,0.07,0 days 10:40:51.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:30,1.16.3,PRexp,0,3.99,,17,Poke,Left,4096,120,60,14,,,0.77,0 days 10:40:54.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:34,1.16.3,PRexp,0,3.99,,17,Poke,Left,4097,120,60,14,,,0.18,0 days 10:40:58.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:35,1.16.3,PRexp,0,4.0,,17,Poke,Left,4098,120,60,14,,,0.14,0 days 10:40:59.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:37,1.16.3,PRexp,0,4.0,,17,Poke,Left,4099,120,60,14,,,0.35,0 days 10:41:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:37,1.16.3,PRexp,0,3.99,,17,Poke,Left,4100,120,60,14,,,0.27,0 days 10:41:01.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:14:41,1.16.3,PRexp,0,3.99,,17,Poke,Left,4101,120,60,14,,,0.06,0 days 10:41:05.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:09,1.16.3,PRexp,0,3.99,,17,Poke,Left,4102,120,60,14,,,0.13,0 days 10:41:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:10,1.16.3,PRexp,0,3.99,,17,Poke,Left,4103,120,60,14,,,0.27,0 days 10:41:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:13,1.16.3,PRexp,0,3.99,,17,Poke,Left,4104,120,60,14,,,0.54,0 days 10:41:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:14,1.16.3,PRexp,0,3.99,,17,Poke,Left,4105,120,60,14,,,0.0,0 days 10:41:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:15,1.16.3,PRexp,0,3.99,,17,Poke,Left,4106,120,60,14,,,0.33,0 days 10:41:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:16,1.16.3,PRexp,0,3.99,,17,Poke,Left,4107,120,60,14,,,0.0,0 days 10:41:40.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:18,1.16.3,PRexp,0,3.99,,17,Poke,Left,4108,120,60,14,,,0.44,0 days 10:41:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:19,1.16.3,PRexp,0,4.0,,17,Poke,Left,4109,120,60,14,,,0.5,0 days 10:41:43.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:20,1.16.3,PRexp,0,3.99,1.0,17,Pellet,Left,4109,120,61,15,0.36,84.0,,0 days 10:41:44.000000000,1.0,1.4,0.0,0.0,,0,PR
2025-05-09 03:15:48,1.16.3,PRexp,0,4.0,,20,Poke,Left,4110,120,61,15,,,0.08,0 days 10:42:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:49,1.16.3,PRexp,0,4.0,,20,Poke,Left,4111,120,61,15,,,0.16,0 days 10:42:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:50,1.16.3,PRexp,0,3.99,,20,Poke,Left,4112,120,61,15,,,0.52,0 days 10:42:14.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:52,1.16.3,PRexp,0,4.0,,20,Poke,Left,4113,120,61,15,,,0.23,0 days 10:42:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:53,1.16.3,PRexp,0,4.0,,20,Poke,Left,4114,120,61,15,,,0.18,0 days 10:42:17.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:54,1.16.3,PRexp,0,3.99,,20,Poke,Left,4115,120,61,15,,,0.0,0 days 10:42:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:54,1.16.3,PRexp,0,3.99,,20,Poke,Left,4116,120,61,15,,,0.09,0 days 10:42:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:56,1.16.3,PRexp,0,3.99,,20,Poke,Left,4117,120,61,15,,,0.04,0 days 10:42:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:58,1.16.3,PRexp,0,3.99,,20,Poke,Left,4118,120,61,15,,,0.24,0 days 10:42:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:58,1.16.3,PRexp,0,3.99,,20,Poke,Left,4119,120,61,15,,,0.27,0 days 10:42:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:15:59,1.16.3,PRexp,0,3.99,,20,Poke,Left,4120,120,61,15,,,0.2,0 days 10:42:23.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:01,1.16.3,PRexp,0,3.99,,20,Poke,Left,4121,120,61,15,,,0.22,0 days 10:42:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:03,1.16.3,PRexp,0,3.99,,20,Poke,Left,4122,120,61,15,,,0.85,0 days 10:42:27.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:05,1.16.3,PRexp,0,4.0,,20,Poke,Left,4123,120,61,15,,,0.58,0 days 10:42:29.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:06,1.16.3,PRexp,0,3.99,,20,Poke,Left,4124,120,61,15,,,0.48,0 days 10:42:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:07,1.16.3,PRexp,0,3.99,,20,Poke,Left,4125,120,61,15,,,0.35,0 days 10:42:31.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:09,1.16.3,PRexp,0,4.0,,20,Poke,Left,4126,120,61,15,,,0.45,0 days 10:42:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:10,1.16.3,PRexp,0,4.0,,20,Poke,Left,4127,120,61,15,,,0.0,0 days 10:42:34.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:12,1.16.3,PRexp,0,4.0,,20,Poke,Left,4128,120,61,15,,,0.47,0 days 10:42:36.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:14,1.16.3,PRexp,0,3.99,,20,Poke,Left,4129,120,61,15,,,0.15,0 days 10:42:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:14,1.16.3,PRexp,0,3.99,,20,Poke,Left,4130,120,61,16,,,0.05,0 days 10:42:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:18,1.16.3,PRexp,0,4.0,2.0,20,Pellet,Left,4130,120,62,16,1.1,58.0,,0 days 10:42:42.000000000,1.0,0.9666666666666667,0.0,0.0,,0,PR
2025-05-09 03:16:46,1.16.3,PRexp,0,3.99,,22,Poke,Left,4131,120,62,16,,,0.41,0 days 10:43:10.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:47,1.16.3,PRexp,0,4.0,,22,Poke,Left,4132,120,62,16,,,0.09,0 days 10:43:11.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:48,1.16.3,PRexp,0,3.99,,22,Poke,Left,4133,120,62,16,,,0.32,0 days 10:43:12.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:49,1.16.3,PRexp,0,3.99,,22,Poke,Left,4134,120,62,16,,,0.19,0 days 10:43:13.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:51,1.16.3,PRexp,0,3.99,,22,Poke,Left,4135,120,62,16,,,0.47,0 days 10:43:15.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:52,1.16.3,PRexp,0,3.99,,22,Poke,Left,4136,120,62,16,,,0.47,0 days 10:43:16.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:54,1.16.3,PRexp,0,4.0,,22,Poke,Left,4137,120,62,16,,,0.35,0 days 10:43:18.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:56,1.16.3,PRexp,0,3.99,,22,Poke,Left,4138,120,62,16,,,0.53,0 days 10:43:20.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:57,1.16.3,PRexp,0,3.99,,22,Poke,Left,4139,120,62,16,,,0.39,0 days 10:43:21.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:16:58,1.16.3,PRexp,0,3.99,,22,Poke,Left,4140,120,62,16,,,0.37,0 days 10:43:22.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:00,1.16.3,PRexp,0,3.99,,22,Poke,Left,4141,120,62,16,,,0.22,0 days 10:43:24.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:01,1.16.3,PRexp,0,3.99,,22,Poke,Left,4142,120,62,16,,,0.32,0 days 10:43:25.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:02,1.16.3,PRexp,0,4.0,,22,Poke,Left,4143,120,62,16,,,0.2,0 days 10:43:26.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:04,1.16.3,PRexp,0,3.99,,22,Poke,Left,4144,120,62,16,,,0.36,0 days 10:43:28.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:06,1.16.3,PRexp,0,3.99,,22,Poke,Left,4145,120,62,16,,,0.42,0 days 10:43:30.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:09,1.16.3,PRexp,0,3.99,,22,Poke,Left,4146,120,62,16,,,0.25,0 days 10:43:33.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:13,1.16.3,PRexp,0,4.0,,22,Poke,Left,4147,120,62,16,,,0.29,0 days 10:43:37.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:14,1.16.3,PRexp,0,4.0,,22,Poke,Left,4148,120,62,16,,,0.06,0 days 10:43:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:14,1.16.3,PRexp,0,4.0,,22,Poke,Left,4149,120,62,16,,,0.0,0 days 10:43:38.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:15,1.16.3,PRexp,0,3.99,,22,Poke,Left,4150,120,62,16,,,0.0,0 days 10:43:39.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:17,1.16.3,PRexp,0,3.99,,22,Poke,Left,4151,120,62,16,,,0.35,0 days 10:43:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:17,1.16.3,PRexp,0,4.0,,22,Poke,Left,4152,120,62,16,,,0.0,0 days 10:43:41.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:18,1.16.3,PRexp,0,3.99,,22,Poke,Left,4153,120,62,17,,,0.13,0 days 10:43:42.000000000,0.0,,1.0,0.0,1.0,0,PR
2025-05-09 03:17:21,1.16.3,PRexp,0,4.0,2.0,22,Pellet,Left,4153,120,63,17,0.67,63.0,,0 days 10:43:45.000000000,1.0,1.05,0.0,0.0,,0,PR
2025-05-09 03:17:40,1.16.3,PRexp,0,3.99,,25,Poke,Left,4154,120,63,17,,,0.14,0 days 10:44:04.000000000,0.0,,1.0,0.0,1.0,0,PR
